#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
25-1	3348-3362	Identification	_	_	_	
25-2	3363-3365	as	_	_	_	
25-3	3366-3368	La	LOC[34]	_	_	
25-4	3369-3375	Corona	LOC[34]	_	_	
25-5	3376-3377	‘	_	_	_	
25-6	3378-3383	Stela	LOC[35]	_	_	
25-7	3384-3388	stub	LOC[35]	_	_	
25-8	3389-3390	’	_	_	_	
25-9	3391-3393	at	_	_	_	
25-10	3394-3396	La	LOC[36]	_	_	
25-11	3397-3403	Corona	LOC[36]	_	_	
25-12	3404-3408	with	_	_	_	
25-13	3409-3416	looters	_	_	_	
25-14	3417-3418	’	_	_	_	
25-15	3419-3422	saw	_	_	_	
25-16	3423-3428	marks	_	_	_	
25-17	3429-3430	(	_	_	_	
25-18	3431-3436	photo	_	_	_	
25-19	3437-3439	by	_	_	_	
25-20	3440-3444	Neil	PERSON[37]	_	_	
25-21	3445-3451	Brodie	PERSON[37]	_	_	
25-22	3452-3453	)	_	_	_	
25-23	3454-3456	It	_	_	_	
25-24	3457-3459	is	_	_	_	
25-25	3460-3463	now	_	_	_	
25-26	3464-3471	thought	_	_	_	
25-27	3472-3476	that	_	_	_	
25-28	3477-3480	the	_	_	_	
25-29	3481-3485	site	_	_	_	
25-30	3486-3488	of	_	_	_	
25-31	3489-3491	La	LOC[38]	_	_	
25-32	3492-3498	Corona	LOC[38]	_	_	
25-33	3499-3501	is	_	_	_	
25-34	3502-3506	Site	LOC[39]	_	_	
25-35	3507-3512	Q/Sak	LOC[39]	_	_	
25-36	3513-3518	Nikte	LOC[39]	_	_	
25-37	3519-3520	’	LOC[39]	_	_	
25-38	3521-3527	/White	LOC[39]	_	_	
25-39	3528-3534	Flower	LOC[39]	_	_	
25-40	3535-3536	.	_	_	_	

#Text=La Corona was located in February 1996 when a jaguar poacher and looter turned eco-tourism promoter named Carlos Catalán led Santiago Billy , a researcher on a Conservation International campaign to protect scarlet macaws , to the heavily looted site .
26-1	3537-3539	La	LOC[40]	was\_in	26-18[42_40]	
26-2	3540-3546	Corona	LOC[40]	_	_	
26-3	3547-3550	was	_	_	_	
26-4	3551-3558	located	_	_	_	
26-5	3559-3561	in	_	_	_	
26-6	3562-3570	February	DATE[41]	_	_	
26-7	3571-3575	1996	DATE[41]	_	_	
26-8	3576-3580	when	_	_	_	
26-9	3581-3582	a	_	_	_	
26-10	3583-3589	jaguar	_	_	_	
26-11	3590-3597	poacher	_	_	_	
26-12	3598-3601	and	_	_	_	
26-13	3602-3608	looter	_	_	_	
26-14	3609-3615	turned	_	_	_	
26-15	3616-3627	eco-tourism	_	_	_	
26-16	3628-3636	promoter	_	_	_	
26-17	3637-3642	named	_	_	_	
26-18	3643-3649	Carlos	PERSON[42]	_	_	
26-19	3650-3657	Catalán	PERSON[42]	_	_	
26-20	3658-3661	led	_	_	_	
26-21	3662-3670	Santiago	PERSON[43]	worked\_with	26-18[42_43]	
26-22	3671-3676	Billy	PERSON[43]	_	_	
26-23	3677-3678	,	_	_	_	
26-24	3679-3680	a	_	_	_	
26-25	3681-3691	researcher	_	_	_	
26-26	3692-3694	on	_	_	_	
26-27	3695-3696	a	_	_	_	
26-28	3697-3709	Conservation	ORG[44]	_	_	
26-29	3710-3723	International	ORG[44]	_	_	
26-30	3724-3732	campaign	_	_	_	
26-31	3733-3735	to	_	_	_	
26-32	3736-3743	protect	_	_	_	
26-33	3744-3751	scarlet	_	_	_	
26-34	3752-3758	macaws	_	_	_	
26-35	3759-3760	,	_	_	_	
26-36	3761-3763	to	_	_	_	
26-37	3764-3767	the	_	_	_	
26-38	3768-3775	heavily	_	_	_	
26-39	3776-3782	looted	_	_	_	
26-40	3783-3787	site	_	_	_	
26-41	3788-3789	.	_	_	_	

#Text=Billy then notified NASA archaeologist Tom Sever who detected noticeable Maya causeways in satellite imagery from the area .
27-1	3790-3795	Billy	PERSON	_	_	
27-2	3796-3800	then	_	_	_	
27-3	3801-3809	notified	_	_	_	
27-4	3810-3814	NASA	ORG	_	_	
27-5	3815-3828	archaeologist	_	_	_	
27-6	3829-3832	Tom	PERSON[45]	_	_	
27-7	3833-3838	Sever	PERSON[45]	_	_	
27-8	3839-3842	who	_	_	_	
27-9	3843-3851	detected	_	_	_	
27-10	3852-3862	noticeable	_	_	_	
27-11	3863-3867	Maya	NORP	_	_	
27-12	3868-3877	causeways	_	_	_	
27-13	3878-3880	in	_	_	_	
27-14	3881-3890	satellite	_	_	_	
27-15	3891-3898	imagery	_	_	_	
27-16	3899-3903	from	_	_	_	
27-17	3904-3907	the	_	_	_	
27-18	3908-3912	area	_	_	_	
27-19	3913-3914	.	_	_	_	

#Text=At that time , the site was an 8 hour drive and hike from the nearest permanent modern occupation , but was located close to an old chiclero campsite called Lo Veremos .
28-1	3915-3917	At	_	_	_	
28-2	3918-3922	that	_	_	_	
28-3	3923-3927	time	_	_	_	
28-4	3928-3929	,	_	_	_	
28-5	3930-3933	the	_	_	_	
28-6	3934-3938	site	_	_	_	
28-7	3939-3942	was	_	_	_	
28-8	3943-3945	an	_	_	_	
28-9	3946-3947	8	QUANTITY[46]	_	_	
28-10	3948-3952	hour	QUANTITY[46]	_	_	
28-11	3953-3958	drive	_	_	_	
28-12	3959-3962	and	_	_	_	
28-13	3963-3967	hike	_	_	_	
28-14	3968-3972	from	_	_	_	
28-15	3973-3976	the	_	_	_	
28-16	3977-3984	nearest	_	_	_	
28-17	3985-3994	permanent	_	_	_	
28-18	3995-4001	modern	_	_	_	
28-19	4002-4012	occupation	_	_	_	
28-20	4013-4014	,	_	_	_	
28-21	4015-4018	but	_	_	_	
28-22	4019-4022	was	_	_	_	
28-23	4023-4030	located	_	_	_	
28-24	4031-4036	close	_	_	_	
28-25	4037-4039	to	_	_	_	
28-26	4040-4042	an	_	_	_	
28-27	4043-4046	old	_	_	_	
28-28	4047-4055	chiclero	_	_	_	
28-29	4056-4064	campsite	_	_	_	
28-30	4065-4071	called	_	_	_	
28-31	4072-4074	Lo	LOC[47]	_	_	
28-32	4075-4082	Veremos	LOC[47]	_	_	
28-33	4083-4084	.	_	_	_	

#Text=Looting in the Petén has often been associated with chicle gum collection .
29-1	4085-4092	Looting	_	_	_	
29-2	4093-4095	in	_	_	_	
29-3	4096-4099	the	_	_	_	
29-4	4100-4105	Petén	PRODUCT	_	_	
29-5	4106-4109	has	_	_	_	
29-6	4110-4115	often	_	_	_	
29-7	4116-4120	been	_	_	_	
29-8	4121-4131	associated	_	_	_	
29-9	4132-4136	with	_	_	_	
29-10	4137-4143	chicle	_	_	_	
29-11	4144-4147	gum	_	_	_	
29-12	4148-4158	collection	_	_	_	
29-13	4159-4160	.	_	_	_	

#Text=Chicleros , the men who push through the deep jungle searching for chicle trees , have historically stumbled upon unknown Maya sites .
30-1	4161-4170	Chicleros	ORG	_	_	
30-2	4171-4172	,	_	_	_	
30-3	4173-4176	the	_	_	_	
30-4	4177-4180	men	_	_	_	
30-5	4181-4184	who	_	_	_	
30-6	4185-4189	push	_	_	_	
30-7	4190-4197	through	_	_	_	
30-8	4198-4201	the	_	_	_	
30-9	4202-4206	deep	_	_	_	
30-10	4207-4213	jungle	_	_	_	
30-11	4214-4223	searching	_	_	_	
30-12	4224-4227	for	_	_	_	
30-13	4228-4234	chicle	_	_	_	
30-14	4235-4240	trees	_	_	_	
30-15	4241-4242	,	_	_	_	
30-16	4243-4247	have	_	_	_	
30-17	4248-4260	historically	_	_	_	
30-18	4261-4269	stumbled	_	_	_	
30-19	4270-4274	upon	_	_	_	
30-20	4275-4282	unknown	_	_	_	
30-21	4283-4287	Maya	NORP	_	_	
30-22	4288-4293	sites	_	_	_	
30-23	4294-4295	.	_	_	_	

#Text=Archaeologists and antiquities intermediaries alike have depended on chiclero informants .
31-1	4296-4310	Archaeologists	_	_	_	
31-2	4311-4314	and	_	_	_	
31-3	4315-4326	antiquities	_	_	_	
31-4	4327-4341	intermediaries	_	_	_	
31-5	4342-4347	alike	_	_	_	
31-6	4348-4352	have	_	_	_	
31-7	4353-4361	depended	_	_	_	
31-8	4362-4364	on	_	_	_	
31-9	4365-4373	chiclero	ORG	_	_	
31-10	4374-4384	informants	_	_	_	
31-11	4385-4386	.	_	_	_	

#Text=At first the link between La Corona and Site Q was not clear as monuments found during the initial archaeological survey of the site did not match the style of the Site Q corpus .
32-1	4387-4389	At	_	_	_	
32-2	4390-4395	first	ORDINAL	_	_	
32-3	4396-4399	the	_	_	_	
32-4	4400-4404	link	_	_	_	
32-5	4405-4412	between	_	_	_	
32-6	4413-4415	La	LOC[48]	_	_	
32-7	4416-4422	Corona	LOC[48]	_	_	
32-8	4423-4426	and	_	_	_	
32-9	4427-4431	Site	LOC[49]	_	_	
32-10	4432-4433	Q	LOC[49]	_	_	
32-11	4434-4437	was	_	_	_	
32-12	4438-4441	not	_	_	_	
32-13	4442-4447	clear	_	_	_	
32-14	4448-4450	as	_	_	_	
32-15	4451-4460	monuments	_	_	_	
32-16	4461-4466	found	_	_	_	
32-17	4467-4473	during	_	_	_	
32-18	4474-4477	the	_	_	_	
32-19	4478-4485	initial	_	_	_	
32-20	4486-4500	archaeological	_	_	_	
32-21	4501-4507	survey	_	_	_	
32-22	4508-4510	of	_	_	_	
32-23	4511-4514	the	_	_	_	
32-24	4515-4519	site	_	_	_	
32-25	4520-4523	did	_	_	_	
32-26	4524-4527	not	_	_	_	
32-27	4528-4533	match	_	_	_	
32-28	4534-4537	the	_	_	_	
32-29	4538-4543	style	_	_	_	
32-30	4544-4546	of	_	_	_	
32-31	4547-4550	the	_	_	_	
32-32	4551-4555	Site	_	_	_	
32-33	4556-4557	Q	_	_	_	
32-34	4558-4564	corpus	_	_	_	
32-35	4565-4566	.	_	_	_	

#Text=However , recent research indicates that this is a product of the extremely destructive nature of site looting in the Petén : superior and well-preserved monuments were looted while inferior or poorly preserved monuments were left .
33-1	4567-4574	However	_	_	_	
33-2	4575-4576	,	_	_	_	
33-3	4577-4583	recent	_	_	_	
33-4	4584-4592	research	_	_	_	
33-5	4593-4602	indicates	_	_	_	
33-6	4603-4607	that	_	_	_	
33-7	4608-4612	this	_	_	_	
33-8	4613-4615	is	_	_	_	
33-9	4616-4617	a	_	_	_	
33-10	4618-4625	product	_	_	_	
33-11	4626-4628	of	_	_	_	
33-12	4629-4632	the	_	_	_	
33-13	4633-4642	extremely	_	_	_	
33-14	4643-4654	destructive	_	_	_	
33-15	4655-4661	nature	_	_	_	
33-16	4662-4664	of	_	_	_	
33-17	4665-4669	site	_	_	_	
33-18	4670-4677	looting	_	_	_	
33-19	4678-4680	in	_	_	_	
33-20	4681-4684	the	_	_	_	
33-21	4685-4690	Petén	LOC	_	_	
33-22	4691-4692	:	_	_	_	
33-23	4693-4701	superior	_	_	_	
33-24	4702-4705	and	_	_	_	
33-25	4706-4720	well-preserved	_	_	_	
33-26	4721-4730	monuments	_	_	_	
33-27	4731-4735	were	_	_	_	
33-28	4736-4742	looted	_	_	_	
33-29	4743-4748	while	_	_	_	
33-30	4749-4757	inferior	_	_	_	
33-31	4758-4760	or	_	_	_	
33-32	4761-4767	poorly	_	_	_	
33-33	4768-4777	preserved	_	_	_	
33-34	4778-4787	monuments	_	_	_	
33-35	4788-4792	were	_	_	_	
33-36	4793-4797	left	_	_	_	
33-37	4798-4799	.	_	_	_	

#Text=Indeed , an undecorated stone staircase from La Corona and a Site Q stela in the collection of the Hudson Museum at the University of Maine have been shown through petrographic analysis to have come from the same source ( Hudson Museum nd ) .
34-1	4800-4806	Indeed	_	_	_	
34-2	4807-4808	,	_	_	_	
34-3	4809-4811	an	_	_	_	
34-4	4812-4823	undecorated	WORK\_OF\_ART[50]	_	_	
34-5	4824-4829	stone	WORK\_OF\_ART[50]	_	_	
34-6	4830-4839	staircase	WORK\_OF\_ART[50]	_	_	
34-7	4840-4844	from	_	_	_	
34-8	4845-4847	La	LOC[51]	was\_in	34-4[50_51]	
34-9	4848-4854	Corona	LOC[51]	_	_	
34-10	4855-4858	and	_	_	_	
34-11	4859-4860	a	_	_	_	
34-12	4861-4865	Site	WORK\_OF\_ART[52]	_	_	
34-13	4866-4867	Q	WORK\_OF\_ART[52]	_	_	
34-14	4868-4873	stela	WORK\_OF\_ART[52]	_	_	
34-15	4874-4876	in	_	_	_	
34-16	4877-4880	the	_	_	_	
34-17	4881-4891	collection	_	_	_	
34-18	4892-4894	of	_	_	_	
34-19	4895-4898	the	FAC[53]	_	_	
34-20	4899-4905	Hudson	FAC[53]	_	_	
34-21	4906-4912	Museum	FAC[53]	_	_	
34-22	4913-4915	at	_	_	_	
34-23	4916-4919	the	ORG[54]	located\_in	34-19[53_54]	
34-24	4920-4930	University	ORG[54]	_	_	
34-25	4931-4933	of	ORG[54]	_	_	
34-26	4934-4939	Maine	ORG[54]	_	_	
34-27	4940-4944	have	_	_	_	
34-28	4945-4949	been	_	_	_	
34-29	4950-4955	shown	_	_	_	
34-30	4956-4963	through	_	_	_	
34-31	4964-4976	petrographic	_	_	_	
34-32	4977-4985	analysis	_	_	_	
34-33	4986-4988	to	_	_	_	
34-34	4989-4993	have	_	_	_	
34-35	4994-4998	come	_	_	_	
34-36	4999-5003	from	_	_	_	
34-37	5004-5007	the	_	_	_	
34-38	5008-5012	same	_	_	_	
34-39	5013-5019	source	_	_	_	
34-40	5020-5021	(	_	_	_	
34-41	5022-5028	Hudson	FAC[55]	_	_	
34-42	5029-5035	Museum	FAC[55]	_	_	
34-43	5036-5038	nd	_	_	_	
34-44	5039-5040	)	_	_	_	
34-45	5041-5042	.	_	_	_	

#Text=Furthermore , excavations conducted at La Corona led to the discovery of a large hieroglyphic panel just beyond the extent of a looter ’ s trench .
35-1	5043-5054	Furthermore	_	_	_	
35-2	5055-5056	,	_	_	_	
35-3	5057-5068	excavations	_	_	_	
35-4	5069-5078	conducted	_	_	_	
35-5	5079-5081	at	_	_	_	
35-6	5082-5084	La	LOC[56]	_	_	
35-7	5085-5091	Corona	LOC[56]	_	_	
35-8	5092-5095	led	_	_	_	
35-9	5096-5098	to	_	_	_	
35-10	5099-5102	the	_	_	_	
35-11	5103-5112	discovery	_	_	_	
35-12	5113-5115	of	_	_	_	
35-13	5116-5117	a	_	_	_	
35-14	5118-5123	large	_	_	_	
35-15	5124-5136	hieroglyphic	_	_	_	
35-16	5137-5142	panel	_	_	_	
35-17	5143-5147	just	_	_	_	
35-18	5148-5154	beyond	_	_	_	
35-19	5155-5158	the	_	_	_	
35-20	5159-5165	extent	_	_	_	
35-21	5166-5168	of	_	_	_	
35-22	5169-5170	a	_	_	_	
35-23	5171-5177	looter	_	_	_	
35-24	5178-5179	’	_	_	_	
35-25	5180-5181	s	_	_	_	
35-26	5182-5188	trench	_	_	_	
35-27	5189-5190	.	_	_	_	

#Text=This panel bears names and events that are also mentioned on some of Matthews ’ Site Q pieces .
36-1	5191-5195	This	_	_	_	
36-2	5196-5201	panel	_	_	_	
36-3	5202-5207	bears	_	_	_	
36-4	5208-5213	names	_	_	_	
36-5	5214-5217	and	_	_	_	
36-6	5218-5224	events	_	_	_	
36-7	5225-5229	that	_	_	_	
36-8	5230-5233	are	_	_	_	
36-9	5234-5238	also	_	_	_	
36-10	5239-5248	mentioned	_	_	_	
36-11	5249-5251	on	_	_	_	
36-12	5252-5256	some	_	_	_	
36-13	5257-5259	of	_	_	_	
36-14	5260-5268	Matthews	PERSON	_	_	
36-15	5269-5270	’	_	_	_	
36-16	5271-5275	Site	_	_	_	
36-17	5276-5277	Q	_	_	_	
36-18	5278-5284	pieces	_	_	_	
36-19	5285-5286	.	_	_	_	

#Text=It may have even been carved by the same sculptor as Site Q Panel 1 .
37-1	5287-5289	It	_	_	_	
37-2	5290-5293	may	_	_	_	
37-3	5294-5298	have	_	_	_	
37-4	5299-5303	even	_	_	_	
37-5	5304-5308	been	_	_	_	
37-6	5309-5315	carved	_	_	_	
37-7	5316-5318	by	_	_	_	
37-8	5319-5322	the	_	_	_	
37-9	5323-5327	same	_	_	_	
37-10	5328-5336	sculptor	_	_	_	
37-11	5337-5339	as	_	_	_	
37-12	5340-5344	Site	_	_	_	
37-13	5345-5346	Q	_	_	_	
37-14	5347-5352	Panel	_	_	_	
37-15	5353-5354	1	CARDINAL	_	_	
37-16	5355-5356	.	_	_	_	

#Text=Although in some cases it is possible to match looted Maya sculptural work to their ‘ carcasses ’ ( meaning the place where they were sawn off a larger monument or building ) , Ian Graham believes that the Site Q pieces were removed intact from their respective buildings and cut up with a power tool at a location with a generator .
38-1	5357-5365	Although	_	_	_	
38-2	5366-5368	in	_	_	_	
38-3	5369-5373	some	_	_	_	
38-4	5374-5379	cases	_	_	_	
38-5	5380-5382	it	_	_	_	
38-6	5383-5385	is	_	_	_	
38-7	5386-5394	possible	_	_	_	
38-8	5395-5397	to	_	_	_	
38-9	5398-5403	match	_	_	_	
38-10	5404-5410	looted	_	_	_	
38-11	5411-5415	Maya	NORP	_	_	
38-12	5416-5426	sculptural	_	_	_	
38-13	5427-5431	work	_	_	_	
38-14	5432-5434	to	_	_	_	
38-15	5435-5440	their	_	_	_	
38-16	5441-5442	‘	_	_	_	
38-17	5443-5452	carcasses	_	_	_	
38-18	5453-5454	’	_	_	_	
38-19	5455-5456	(	_	_	_	
38-20	5457-5464	meaning	_	_	_	
38-21	5465-5468	the	_	_	_	
38-22	5469-5474	place	_	_	_	
38-23	5475-5480	where	_	_	_	
38-24	5481-5485	they	_	_	_	
38-25	5486-5490	were	_	_	_	
38-26	5491-5495	sawn	_	_	_	
38-27	5496-5499	off	_	_	_	
38-28	5500-5501	a	_	_	_	
38-29	5502-5508	larger	_	_	_	
38-30	5509-5517	monument	_	_	_	
38-31	5518-5520	or	_	_	_	
38-32	5521-5529	building	_	_	_	
38-33	5530-5531	)	_	_	_	
38-34	5532-5533	,	_	_	_	
38-35	5534-5537	Ian	PERSON[57]	_	_	
38-36	5538-5544	Graham	PERSON[57]	_	_	
38-37	5545-5553	believes	_	_	_	
38-38	5554-5558	that	_	_	_	
38-39	5559-5562	the	_	_	_	
38-40	5563-5567	Site	PRODUCT[58]	_	_	
38-41	5568-5569	Q	PRODUCT[58]	_	_	
38-42	5570-5576	pieces	_	_	_	
38-43	5577-5581	were	_	_	_	
38-44	5582-5589	removed	_	_	_	
38-45	5590-5596	intact	_	_	_	
38-46	5597-5601	from	_	_	_	
38-47	5602-5607	their	_	_	_	
38-48	5608-5618	respective	_	_	_	
38-49	5619-5628	buildings	_	_	_	
38-50	5629-5632	and	_	_	_	
38-51	5633-5636	cut	_	_	_	
38-52	5637-5639	up	_	_	_	
38-53	5640-5644	with	_	_	_	
38-54	5645-5646	a	_	_	_	
38-55	5647-5652	power	_	_	_	
38-56	5653-5657	tool	_	_	_	
38-57	5658-5660	at	_	_	_	
38-58	5661-5662	a	_	_	_	
38-59	5663-5671	location	_	_	_	
38-60	5672-5676	with	_	_	_	
38-61	5677-5678	a	_	_	_	
38-62	5679-5688	generator	_	_	_	
38-63	5689-5690	.	_	_	_	

#Text=He believes that this will prevent archaeologists from matching the Site Q objects to specific structures or locations at La Corona .
39-1	5691-5693	He	_	_	_	
39-2	5694-5702	believes	_	_	_	
39-3	5703-5707	that	_	_	_	
39-4	5708-5712	this	_	_	_	
39-5	5713-5717	will	_	_	_	
39-6	5718-5725	prevent	_	_	_	
39-7	5726-5740	archaeologists	_	_	_	
39-8	5741-5745	from	_	_	_	
39-9	5746-5754	matching	_	_	_	
39-10	5755-5758	the	_	_	_	
39-11	5759-5763	Site	LOC[59]	_	_	
39-12	5764-5765	Q	LOC[59]	_	_	
39-13	5766-5773	objects	_	_	_	
39-14	5774-5776	to	_	_	_	
39-15	5777-5785	specific	_	_	_	
39-16	5786-5796	structures	_	_	_	
39-17	5797-5799	or	_	_	_	
39-18	5800-5809	locations	_	_	_	
39-19	5810-5812	at	_	_	_	
39-20	5813-5815	La	LOC[60]	_	_	
39-21	5816-5822	Corona	LOC[60]	_	_	
39-22	5823-5824	.	_	_	_	

#Text=Continued Threats to Site Q Looters hole and damaged monument at La Corona ( photo by Neil Brodie ) The convincing identification of La Corona as Site Q has not guaranteed its protection .
40-1	5825-5834	Continued	_	_	_	
40-2	5835-5842	Threats	_	_	_	
40-3	5843-5845	to	_	_	_	
40-4	5846-5850	Site	LOC[61]	_	_	
40-5	5851-5852	Q	LOC[61]	_	_	
40-6	5853-5860	Looters	_	_	_	
40-7	5861-5865	hole	_	_	_	
40-8	5866-5869	and	_	_	_	
40-9	5870-5877	damaged	_	_	_	
40-10	5878-5886	monument	_	_	_	
40-11	5887-5889	at	_	_	_	
40-12	5890-5892	La	FAC[62]	_	_	
40-13	5893-5899	Corona	FAC[62]	_	_	
40-14	5900-5901	(	_	_	_	
40-15	5902-5907	photo	_	_	_	
40-16	5908-5910	by	_	_	_	
40-17	5911-5915	Neil	PERSON[63]	_	_	
40-18	5916-5922	Brodie	PERSON[63]	_	_	
40-19	5923-5924	)	_	_	_	
40-20	5925-5928	The	_	_	_	
40-21	5929-5939	convincing	_	_	_	
40-22	5940-5954	identification	_	_	_	
40-23	5955-5957	of	_	_	_	
40-24	5958-5960	La	FAC[64]	_	_	
40-25	5961-5967	Corona	FAC[64]	_	_	
40-26	5968-5970	as	_	_	_	
40-27	5971-5975	Site	FAC[65]	_	_	
40-28	5976-5977	Q	FAC[65]	_	_	
40-29	5978-5981	has	_	_	_	
40-30	5982-5985	not	_	_	_	
40-31	5986-5996	guaranteed	_	_	_	
40-32	5997-6000	its	_	_	_	
40-33	6001-6011	protection	_	_	_	
40-34	6012-6013	.	_	_	_	

#Text=Scientists studying macaw populations in the area have reported illegal trespassers at the site , which is located within the Laguna del Tigre National Park , and the area around La Corona faces a significant threat from individuals engaged in illegally burning park lands for agricultural uses .
41-1	6014-6024	Scientists	_	_	_	
41-2	6025-6033	studying	_	_	_	
41-3	6034-6039	macaw	_	_	_	
41-4	6040-6051	populations	_	_	_	
41-5	6052-6054	in	_	_	_	
41-6	6055-6058	the	_	_	_	
41-7	6059-6063	area	_	_	_	
41-8	6064-6068	have	_	_	_	
41-9	6069-6077	reported	_	_	_	
41-10	6078-6085	illegal	_	_	_	
41-11	6086-6097	trespassers	_	_	_	
41-12	6098-6100	at	_	_	_	
41-13	6101-6104	the	_	_	_	
41-14	6105-6109	site	_	_	_	
41-15	6110-6111	,	_	_	_	
41-16	6112-6117	which	_	_	_	
41-17	6118-6120	is	_	_	_	
41-18	6121-6128	located	_	_	_	
41-19	6129-6135	within	_	_	_	
41-20	6136-6139	the	FAC[66]	_	_	
41-21	6140-6146	Laguna	FAC[66]	_	_	
41-22	6147-6150	del	FAC[66]	_	_	
41-23	6151-6156	Tigre	FAC[66]	_	_	
41-24	6157-6165	National	FAC[66]	_	_	
41-25	6166-6170	Park	FAC[66]	_	_	
41-26	6171-6172	,	_	_	_	
41-27	6173-6176	and	_	_	_	
41-28	6177-6180	the	_	_	_	
41-29	6181-6185	area	_	_	_	
41-30	6186-6192	around	_	_	_	
41-31	6193-6195	La	GPE[67]	_	_	
41-32	6196-6202	Corona	GPE[67]	_	_	
41-33	6203-6208	faces	_	_	_	
41-34	6209-6210	a	_	_	_	
41-35	6211-6222	significant	_	_	_	
41-36	6223-6229	threat	_	_	_	
41-37	6230-6234	from	_	_	_	
41-38	6235-6246	individuals	_	_	_	
41-39	6247-6254	engaged	_	_	_	
41-40	6255-6257	in	_	_	_	
41-41	6258-6267	illegally	_	_	_	
41-42	6268-6275	burning	_	_	_	
41-43	6276-6280	park	_	_	_	
41-44	6281-6286	lands	_	_	_	
41-45	6287-6290	for	_	_	_	
41-46	6291-6303	agricultural	_	_	_	
41-47	6304-6308	uses	_	_	_	
41-48	6309-6310	.	_	_	_	

#Text=‘ New ’ antiquities from Site Q/La Corona still appear on the market and in collections .
42-1	6311-6312	‘	_	_	_	
42-2	6313-6316	New	_	_	_	
42-3	6317-6318	’	_	_	_	
42-4	6319-6330	antiquities	_	_	_	
42-5	6331-6335	from	_	_	_	
42-6	6336-6340	Site	ORG[68]	_	_	
42-7	6341-6345	Q/La	ORG[68]	_	_	
42-8	6346-6352	Corona	ORG[68]	_	_	
42-9	6353-6358	still	_	_	_	
42-10	6359-6365	appear	_	_	_	
42-11	6366-6368	on	_	_	_	
42-12	6369-6372	the	_	_	_	
42-13	6373-6379	market	_	_	_	
42-14	6380-6383	and	_	_	_	
42-15	6384-6386	in	_	_	_	
42-16	6387-6398	collections	_	_	_	
42-17	6399-6400	.	_	_	_	

#Text=For example , a small panel identified by Boot as being from La Corona was recently returned to Guatemala from a private collection in San Francisco .
43-1	6401-6404	For	_	_	_	
43-2	6405-6412	example	_	_	_	
43-3	6413-6414	,	_	_	_	
43-4	6415-6416	a	_	_	_	
43-5	6417-6422	small	_	_	_	
43-6	6423-6428	panel	_	_	_	
43-7	6429-6439	identified	_	_	_	
43-8	6440-6442	by	_	_	_	
43-9	6443-6447	Boot	PERSON	_	_	
43-10	6448-6450	as	_	_	_	
43-11	6451-6456	being	_	_	_	
43-12	6457-6461	from	_	_	_	
43-13	6462-6464	La	GPE[69]	_	_	
43-14	6465-6471	Corona	GPE[69]	_	_	
43-15	6472-6475	was	_	_	_	
43-16	6476-6484	recently	_	_	_	
43-17	6485-6493	returned	_	_	_	
43-18	6494-6496	to	_	_	_	
43-19	6497-6506	Guatemala	GPE	_	_	
43-20	6507-6511	from	_	_	_	
43-21	6512-6513	a	_	_	_	
43-22	6514-6521	private	_	_	_	
43-23	6522-6532	collection	_	_	_	
43-24	6533-6535	in	_	_	_	
43-25	6536-6539	San	GPE[70]	_	_	
43-26	6540-6549	Francisco	GPE[70]	_	_	
43-27	6550-6551	.	_	_	_	

#Text=Boot reports that on 30 May 2011 the Ministerio de Cultura y Deportes , Dirección General del Patrimonio Cultural y Natural , Registro de Bienes Culturals issued Dictamen no- 06-2011/PH registering the panel which was delivered to the Guatemalan Consulate in San Francisco on 28 July 2011 .
44-1	6552-6556	Boot	PERSON	_	_	
44-2	6557-6564	reports	_	_	_	
44-3	6565-6569	that	_	_	_	
44-4	6570-6572	on	_	_	_	
44-5	6573-6575	30	DATE[71]	_	_	
44-6	6576-6579	May	DATE[71]	_	_	
44-7	6580-6584	2011	DATE[71]	_	_	
44-8	6585-6588	the	ORG[72]	_	_	
44-9	6589-6599	Ministerio	ORG[72]	_	_	
44-10	6600-6602	de	ORG[72]	_	_	
44-11	6603-6610	Cultura	ORG[72]	_	_	
44-12	6611-6612	y	ORG[72]	_	_	
44-13	6613-6621	Deportes	ORG[72]	_	_	
44-14	6622-6623	,	_	_	_	
44-15	6624-6633	Dirección	ORG[73]	_	_	
44-16	6634-6641	General	ORG[73]	_	_	
44-17	6642-6645	del	ORG[73]	_	_	
44-18	6646-6656	Patrimonio	ORG[73]	_	_	
44-19	6657-6665	Cultural	ORG[73]	_	_	
44-20	6666-6667	y	ORG[73]	_	_	
44-21	6668-6675	Natural	ORG[73]	_	_	
44-22	6676-6677	,	ORG[73]	_	_	
44-23	6678-6686	Registro	ORG[73]	_	_	
44-24	6687-6689	de	ORG[73]	_	_	
44-25	6690-6696	Bienes	ORG[73]	_	_	
44-26	6697-6706	Culturals	ORG[73]	_	_	
44-27	6707-6713	issued	_	_	_	
44-28	6714-6722	Dictamen	ORG[74]	_	_	
44-29	6723-6726	no-	ORG[74]	_	_	
44-30	6727-6737	06-2011/PH	ORG[74]	_	_	
44-31	6738-6749	registering	_	_	_	
44-32	6750-6753	the	_	_	_	
44-33	6754-6759	panel	_	_	_	
