#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In January 2008 , US federal agents raided the premises of two antiquities dealerships and four art museums in California on suspicion of dealing in and acquiring illegally-exported archaeological artefacts , and enabling a conspiracy to prepare false tax returns .
19-16	3409-3412	and	_	_	_	
19-17	3413-3414	a	_	_	_	
19-18	3415-3421	bronze	WORK\_OF\_ART[40]	_	_	
19-19	3422-3426	drum	WORK\_OF\_ART[40]	_	_	
19-20	3427-3430	was	_	_	_	
19-21	3431-3440	described	_	_	_	
19-22	3441-3443	as	_	_	_	
19-23	3444-3445	a	_	_	_	
19-24	3446-3447	‘	_	_	_	
19-25	3448-3453	table	_	_	_	
19-26	3454-3455	’	_	_	_	
19-27	3456-3457	.	_	_	_	

#Text=The possible route taken by shipments is shown on what purports to be a sample bill of lading obtained from the company Import Genius ( ) that gives details of a 2006 ship ’ s cargo of ‘ pottery ware ’ being shipped by a Bangkok company for Bobbyo Imports , originating in Chiang Mai , and routed through Singapore to Los Angeles .
20-1	3458-3461	The	_	_	_	
20-2	3462-3470	possible	_	_	_	
20-3	3471-3476	route	_	_	_	
20-4	3477-3482	taken	_	_	_	
20-5	3483-3485	by	_	_	_	
20-6	3486-3495	shipments	_	_	_	
20-7	3496-3498	is	_	_	_	
20-8	3499-3504	shown	_	_	_	
20-9	3505-3507	on	_	_	_	
20-10	3508-3512	what	_	_	_	
20-11	3513-3521	purports	_	_	_	
20-12	3522-3524	to	_	_	_	
20-13	3525-3527	be	_	_	_	
20-14	3528-3529	a	_	_	_	
20-15	3530-3536	sample	_	_	_	
20-16	3537-3541	bill	_	_	_	
20-17	3542-3544	of	_	_	_	
20-18	3545-3551	lading	_	_	_	
20-19	3552-3560	obtained	_	_	_	
20-20	3561-3565	from	_	_	_	
20-21	3566-3569	the	_	_	_	
20-22	3570-3577	company	_	_	_	
20-23	3578-3584	Import	ORG[41]	_	_	
20-24	3585-3591	Genius	ORG[41]	_	_	
20-25	3592-3593	(	_	_	_	
20-26	3594-3595	)	_	_	_	
20-27	3596-3600	that	_	_	_	
20-28	3601-3606	gives	_	_	_	
20-29	3607-3614	details	_	_	_	
20-30	3615-3617	of	_	_	_	
20-31	3618-3619	a	_	_	_	
20-32	3620-3624	2006	DATE	in|in	20-49[42_0]|20-23[41_0]	
20-33	3625-3629	ship	_	_	_	
20-34	3630-3631	’	_	_	_	
20-35	3632-3633	s	_	_	_	
20-36	3634-3639	cargo	_	_	_	
20-37	3640-3642	of	_	_	_	
20-38	3643-3644	‘	_	_	_	
20-39	3645-3652	pottery	_	_	_	
20-40	3653-3657	ware	_	_	_	
20-41	3658-3659	’	_	_	_	
20-42	3660-3665	being	_	_	_	
20-43	3666-3673	shipped	_	_	_	
20-44	3674-3676	by	_	_	_	
20-45	3677-3678	a	_	_	_	
20-46	3679-3686	Bangkok	GPE	operated\_in	20-49[42_0]	
20-47	3687-3694	company	_	_	_	
20-48	3695-3698	for	_	_	_	
20-49	3699-3705	Bobbyo	ORG[42]	_	_	
20-50	3706-3713	Imports	ORG[42]	_	_	
20-51	3714-3715	,	_	_	_	
20-52	3716-3727	originating	_	_	_	
20-53	3728-3730	in	_	_	_	
20-54	3731-3737	Chiang	GPE[43]	operated\_in	20-49[42_43]	
20-55	3738-3741	Mai	GPE[43]	_	_	
20-56	3742-3743	,	_	_	_	
20-57	3744-3747	and	_	_	_	
20-58	3748-3754	routed	_	_	_	
20-59	3755-3762	through	_	_	_	
20-60	3763-3772	Singapore	GPE	operated\_in	20-49[42_0]	
20-61	3773-3775	to	_	_	_	
20-62	3776-3779	Los	GPE[44]	operated\_in	20-49[42_44]	
20-63	3780-3787	Angeles	GPE[44]	_	_	
20-64	3788-3789	.	_	_	_	

#Text=By the time of the 2008 raids , Olson ’ s business seems to have dwindled .
21-1	3790-3792	By	_	_	_	
21-2	3793-3796	the	_	_	_	
21-3	3797-3801	time	_	_	_	
21-4	3802-3804	of	_	_	_	
21-5	3805-3808	the	_	_	_	
21-6	3809-3813	2008	DATE	in	21-9	
21-7	3814-3819	raids	_	_	_	
21-8	3820-3821	,	_	_	_	
21-9	3822-3827	Olson	PERSON	_	_	
21-10	3828-3829	’	_	_	_	
21-11	3830-3831	s	_	_	_	
21-12	3832-3840	business	_	_	_	
21-13	3841-3846	seems	_	_	_	
21-14	3847-3849	to	_	_	_	
21-15	3850-3854	have	_	_	_	
21-16	3855-3863	dwindled	_	_	_	
21-17	3864-3865	.	_	_	_	

#Text=The warehouse was gone , and his material was stored at home and in various storage lockers .
22-1	3866-3869	The	_	_	_	
22-2	3870-3879	warehouse	_	_	_	
22-3	3880-3883	was	_	_	_	
22-4	3884-3888	gone	_	_	_	
22-5	3889-3890	,	_	_	_	
22-6	3891-3894	and	_	_	_	
22-7	3895-3898	his	_	_	_	
22-8	3899-3907	material	_	_	_	
22-9	3908-3911	was	_	_	_	
22-10	3912-3918	stored	_	_	_	
22-11	3919-3921	at	_	_	_	
22-12	3922-3926	home	_	_	_	
22-13	3927-3930	and	_	_	_	
22-14	3931-3933	in	_	_	_	
22-15	3934-3941	various	_	_	_	
22-16	3942-3949	storage	_	_	_	
22-17	3950-3957	lockers	_	_	_	
22-18	3958-3959	.	_	_	_	

#Text=He was conducting business in Thailand over the phone , and in the United States was selling material on eBay .
23-1	3960-3962	He	_	_	_	
23-2	3963-3966	was	_	_	_	
23-3	3967-3977	conducting	_	_	_	
23-4	3978-3986	business	_	_	_	
23-5	3987-3989	in	_	_	_	
23-6	3990-3998	Thailand	GPE	bought\_from	21-9	
23-7	3999-4003	over	_	_	_	
23-8	4004-4007	the	_	_	_	
23-9	4008-4013	phone	_	_	_	
23-10	4014-4015	,	_	_	_	
23-11	4016-4019	and	_	_	_	
23-12	4020-4022	in	_	_	_	
23-13	4023-4026	the	GPE[45]	sold\_antiquities\_to	21-9[0_45]	
23-14	4027-4033	United	GPE[45]	_	_	
23-15	4034-4040	States	GPE[45]	_	_	
23-16	4041-4044	was	_	_	_	
23-17	4045-4052	selling	_	_	_	
23-18	4053-4061	material	_	_	_	
23-19	4062-4064	on	_	_	_	
23-20	4065-4069	eBay	ORG	sold\_antiquities\_through	21-9	
23-21	4070-4071	.	_	_	_	

#Text=Olson himself attributed this decline in his business to the death of Labbé in 2005 and the loss of MacLean as major customer .
24-1	4072-4077	Olson	PERSON	_	_	
24-2	4078-4085	himself	_	_	_	
24-3	4086-4096	attributed	_	_	_	
24-4	4097-4101	this	_	_	_	
24-5	4102-4109	decline	_	_	_	
24-6	4110-4112	in	_	_	_	
24-7	4113-4116	his	_	_	_	
24-8	4117-4125	business	_	_	_	
24-9	4126-4128	to	_	_	_	
24-10	4129-4132	the	_	_	_	
24-11	4133-4138	death	_	_	_	
24-12	4139-4141	of	_	_	_	
24-13	4142-4147	Labbé	PERSON	_	_	
24-14	4148-4150	in	_	_	_	
24-15	4151-4155	2005	DATE	in	24-13	
24-16	4156-4159	and	_	_	_	
24-17	4160-4163	the	_	_	_	
24-18	4164-4168	loss	_	_	_	
24-19	4169-4171	of	_	_	_	
24-20	4172-4179	MacLean	PERSON	sold\_antiquities\_to	24-1	
24-21	4180-4182	as	_	_	_	
24-22	4183-4188	major	_	_	_	
24-23	4189-4197	customer	_	_	_	
24-24	4198-4199	.	_	_	_	

#Text=He denied all charges of breaking US law , and maintained that the shipping company was solely responsible for any violations of Thai law .
25-1	4200-4202	He	_	_	_	
25-2	4203-4209	denied	_	_	_	
25-3	4210-4213	all	_	_	_	
25-4	4214-4221	charges	_	_	_	
25-5	4222-4224	of	_	_	_	
25-6	4225-4233	breaking	_	_	_	
25-7	4234-4236	US	GPE	_	_	
25-8	4237-4240	law	_	_	_	
25-9	4241-4242	,	_	_	_	
25-10	4243-4246	and	_	_	_	
25-11	4247-4257	maintained	_	_	_	
25-12	4258-4262	that	_	_	_	
25-13	4263-4266	the	_	_	_	
25-14	4267-4275	shipping	_	_	_	
25-15	4276-4283	company	_	_	_	
25-16	4284-4287	was	_	_	_	
25-17	4288-4294	solely	_	_	_	
25-18	4295-4306	responsible	_	_	_	
25-19	4307-4310	for	_	_	_	
25-20	4311-4314	any	_	_	_	
25-21	4315-4325	violations	_	_	_	
25-22	4326-4328	of	_	_	_	
25-23	4329-4333	Thai	NORP	_	_	
25-24	4334-4337	law	_	_	_	
25-25	4338-4339	.	_	_	_	

#Text=Olson ’ s customers included the Markells .
26-1	4340-4345	Olson	ORG	_	_	
26-2	4346-4347	’	_	_	_	
26-3	4348-4349	s	_	_	_	
26-4	4350-4359	customers	_	_	_	
26-5	4360-4368	included	_	_	_	
26-6	4369-4372	the	_	_	_	
26-7	4373-4381	Markells	PERSON	sold\_antiquities\_to	26-1	
26-8	4382-4383	.	_	_	_	

#Text=Olsen claimed both to sell the Markells antiquities and to help them import pieces from South Asia .
27-1	4384-4389	Olsen	PERSON	_	_	
27-2	4390-4397	claimed	_	_	_	
27-3	4398-4402	both	_	_	_	
27-4	4403-4405	to	_	_	_	
27-5	4406-4410	sell	_	_	_	
27-6	4411-4414	the	_	_	_	
27-7	4415-4423	Markells	NORP	sold\_antiquities\_to	27-1	
27-8	4424-4435	antiquities	_	_	_	
27-9	4436-4439	and	_	_	_	
27-10	4440-4442	to	_	_	_	
27-11	4443-4447	help	_	_	_	
27-12	4448-4452	them	_	_	_	
27-13	4453-4459	import	_	_	_	
27-14	4460-4466	pieces	_	_	_	
27-15	4467-4471	from	_	_	_	
27-16	4472-4477	South	LOC[46]	_	_	
27-17	4478-4482	Asia	LOC[46]	_	_	
27-18	4483-4484	.	_	_	_	

#Text=One shipment from Thailand intercepted by ICE in 2003 was addressed jointly to Olson and the Markells .
28-1	4485-4488	One	CARDINAL	_	_	
28-2	4489-4497	shipment	_	_	_	
28-3	4498-4502	from	_	_	_	
28-4	4503-4511	Thailand	GPE	_	_	
28-5	4512-4523	intercepted	_	_	_	
28-6	4524-4526	by	_	_	_	
28-7	4527-4530	ICE	ORG	_	_	
28-8	4531-4533	in	_	_	_	
28-9	4534-4538	2003	DATE	_	_	
28-10	4539-4542	was	_	_	_	
28-11	4543-4552	addressed	_	_	_	
28-12	4553-4560	jointly	_	_	_	
28-13	4561-4563	to	_	_	_	
28-14	4564-4569	Olson	PERSON	_	_	
28-15	4570-4573	and	_	_	_	
28-16	4574-4577	the	_	_	_	
28-17	4578-4586	Markells	PERSON	worked\_with	28-14	
28-18	4587-4588	.	_	_	_	

#Text=Markell himself stated that he had started dealing in Thai material in 1988 , at first through Olson , but also visiting Thailand himself to buy material .
29-1	4589-4596	Markell	PERSON	_	_	
29-2	4597-4604	himself	_	_	_	
29-3	4605-4611	stated	_	_	_	
29-4	4612-4616	that	_	_	_	
29-5	4617-4619	he	_	_	_	
29-6	4620-4623	had	_	_	_	
29-7	4624-4631	started	_	_	_	
29-8	4632-4639	dealing	_	_	_	
29-9	4640-4642	in	_	_	_	
29-10	4643-4647	Thai	NORP	_	_	
29-11	4648-4656	material	_	_	_	
29-12	4657-4659	in	_	_	_	
29-13	4660-4664	1988	DATE	in	29-18	
29-14	4665-4666	,	_	_	_	
29-15	4667-4669	at	_	_	_	
29-16	4670-4675	first	ORDINAL	_	_	
29-17	4676-4683	through	_	_	_	
29-18	4684-4689	Olson	PERSON	_	_	
29-19	4690-4691	,	_	_	_	
29-20	4692-4695	but	_	_	_	
29-21	4696-4700	also	_	_	_	
29-22	4701-4709	visiting	_	_	_	
29-23	4710-4718	Thailand	GPE	was\_in	29-18	
29-24	4719-4726	himself	_	_	_	
29-25	4727-4729	to	_	_	_	
29-26	4730-4733	buy	_	_	_	
29-27	4734-4742	material	_	_	_	
29-28	4743-4744	.	_	_	_	

#Text=He claimed his suppliers would attach ‘ Made in Thailand ’ labels to objects to make them look modern , and would paint the tops of statues black to make them appear to be replicas .
30-1	4745-4747	He	_	_	_	
30-2	4748-4755	claimed	_	_	_	
30-3	4756-4759	his	_	_	_	
30-4	4760-4769	suppliers	_	_	_	
30-5	4770-4775	would	_	_	_	
30-6	4776-4782	attach	_	_	_	
30-7	4783-4784	‘	_	_	_	
30-8	4785-4789	Made	_	_	_	
30-9	4790-4792	in	_	_	_	
30-10	4793-4801	Thailand	GPE	_	_	
30-11	4802-4803	’	_	_	_	
30-12	4804-4810	labels	_	_	_	
30-13	4811-4813	to	_	_	_	
30-14	4814-4821	objects	_	_	_	
30-15	4822-4824	to	_	_	_	
30-16	4825-4829	make	_	_	_	
30-17	4830-4834	them	_	_	_	
30-18	4835-4839	look	_	_	_	
30-19	4840-4846	modern	_	_	_	
30-20	4847-4848	,	_	_	_	
30-21	4849-4852	and	_	_	_	
30-22	4853-4858	would	_	_	_	
30-23	4859-4864	paint	_	_	_	
30-24	4865-4868	the	_	_	_	
30-25	4869-4873	tops	_	_	_	
30-26	4874-4876	of	_	_	_	
30-27	4877-4884	statues	_	_	_	
30-28	4885-4890	black	_	_	_	
30-29	4891-4893	to	_	_	_	
30-30	4894-4898	make	_	_	_	
30-31	4899-4903	them	_	_	_	
30-32	4904-4910	appear	_	_	_	
30-33	4911-4913	to	_	_	_	
30-34	4914-4916	be	_	_	_	
30-35	4917-4925	replicas	_	_	_	
30-36	4926-4927	.	_	_	_	

#Text=The federal investigation gathered evidence it claimed suggested that both Olson and the Markells were engaged in practices designed to enable customers to evade tax by fraudulent appraisals of artifacts intended for charitable donation to museums .
31-1	4928-4931	The	_	_	_	
31-2	4932-4939	federal	_	_	_	
31-3	4940-4953	investigation	_	_	_	
31-4	4954-4962	gathered	_	_	_	
31-5	4963-4971	evidence	_	_	_	
31-6	4972-4974	it	_	_	_	
31-7	4975-4982	claimed	_	_	_	
31-8	4983-4992	suggested	_	_	_	
31-9	4993-4997	that	_	_	_	
31-10	4998-5002	both	_	_	_	
31-11	5003-5008	Olson	PERSON	_	_	
31-12	5009-5012	and	_	_	_	
31-13	5013-5016	the	_	_	_	
31-14	5017-5025	Markells	PERSON	worked\_with	31-11	
31-15	5026-5030	were	_	_	_	
31-16	5031-5038	engaged	_	_	_	
31-17	5039-5041	in	_	_	_	
31-18	5042-5051	practices	_	_	_	
31-19	5052-5060	designed	_	_	_	
31-20	5061-5063	to	_	_	_	
31-21	5064-5070	enable	_	_	_	
31-22	5071-5080	customers	_	_	_	
31-23	5081-5083	to	_	_	_	
31-24	5084-5089	evade	_	_	_	
31-25	5090-5093	tax	_	_	_	
31-26	5094-5096	by	_	_	_	
31-27	5097-5107	fraudulent	_	_	_	
31-28	5108-5118	appraisals	_	_	_	
31-29	5119-5121	of	_	_	_	
31-30	5122-5131	artifacts	_	_	_	
31-31	5132-5140	intended	_	_	_	
31-32	5141-5144	for	_	_	_	
31-33	5145-5155	charitable	_	_	_	
31-34	5156-5164	donation	_	_	_	
31-35	5165-5167	to	_	_	_	
31-36	5168-5175	museums	_	_	_	
31-37	5176-5177	.	_	_	_	

#Text=‘ Tom Hoyt ’ made eight separate purchases of antiquities on different occasions , with Olson and Jonathan Markell supplying both material and appraisal , and arranging introductions to relevant museum staff .
32-1	5178-5179	‘	_	_	_	
32-2	5180-5183	Tom	PERSON[47]	_	_	
32-3	5184-5188	Hoyt	PERSON[47]	_	_	
32-4	5189-5190	’	_	_	_	
32-5	5191-5195	made	_	_	_	
32-6	5196-5201	eight	CARDINAL	_	_	
32-7	5202-5210	separate	_	_	_	
32-8	5211-5220	purchases	_	_	_	
32-9	5221-5223	of	_	_	_	
32-10	5224-5235	antiquities	_	_	_	
32-11	5236-5238	on	_	_	_	
32-12	5239-5248	different	_	_	_	
32-13	5249-5258	occasions	_	_	_	
32-14	5259-5260	,	_	_	_	
32-15	5261-5265	with	_	_	_	
32-16	5266-5271	Olson	PERSON	_	_	
32-17	5272-5275	and	_	_	_	
32-18	5276-5284	Jonathan	PERSON[48]	worked\_with	32-16[0_48]	
32-19	5285-5292	Markell	PERSON[48]	_	_	
32-20	5293-5302	supplying	_	_	_	
32-21	5303-5307	both	_	_	_	
32-22	5308-5316	material	_	_	_	
32-23	5317-5320	and	_	_	_	
32-24	5321-5330	appraisal	_	_	_	
32-25	5331-5332	,	_	_	_	
32-26	5333-5336	and	_	_	_	
32-27	5337-5346	arranging	_	_	_	
32-28	5347-5360	introductions	_	_	_	
32-29	5361-5363	to	_	_	_	
32-30	5364-5372	relevant	_	_	_	
32-31	5373-5379	museum	_	_	_	
32-32	5380-5385	staff	_	_	_	
32-33	5386-5387	.	_	_	_	

#Text=At first , Olson used another California dealer , Joel Malter of Malter Galleries in Encino , for appraisals .
33-1	5388-5390	At	_	_	_	
33-2	5391-5396	first	ORDINAL	_	_	
33-3	5397-5398	,	_	_	_	
33-4	5399-5404	Olson	PERSON	appraised\_art\_for	33-10[49_0]	
33-5	5405-5409	used	_	_	_	
33-6	5410-5417	another	_	_	_	
33-7	5418-5428	California	GPE	_	_	
33-8	5429-5435	dealer	_	_	_	
33-9	5436-5437	,	_	_	_	
33-10	5438-5442	Joel	PERSON[49]	worked\_with	33-4[0_49]	
33-11	5443-5449	Malter	PERSON[49]	_	_	
33-12	5450-5452	of	_	_	_	
33-13	5453-5459	Malter	ORG[50]	worked\_for	33-10[49_50]	
33-14	5460-5469	Galleries	ORG[50]	_	_	
33-15	5470-5472	in	_	_	_	
33-16	5473-5479	Encino	GPE	located\_in	33-13[50_0]	
33-17	5480-5481	,	_	_	_	
33-18	5482-5485	for	_	_	_	
33-19	5486-5496	appraisals	_	_	_	
33-20	5497-5498	.	_	_	_	

#Text=But after Malter stopped supplying them with appraisals , he approached Susan Lerer , who was said by Olson to be Labbé ’ s girlfriend .
34-1	5499-5502	But	_	_	_	
34-2	5503-5508	after	_	_	_	
34-3	5509-5515	Malter	ORG	_	_	
34-4	5516-5523	stopped	_	_	_	
34-5	5524-5533	supplying	_	_	_	
34-6	5534-5538	them	_	_	_	
34-7	5539-5543	with	_	_	_	
34-8	5544-5554	appraisals	_	_	_	
34-9	5555-5556	,	_	_	_	
34-10	5557-5559	he	_	_	_	
34-11	5560-5570	approached	_	_	_	
34-12	5571-5576	Susan	PERSON[51]	worked\_with	33-10[49_51]	
34-13	5577-5582	Lerer	PERSON[51]	_	_	
34-14	5583-5584	,	_	_	_	
34-15	5585-5588	who	_	_	_	
34-16	5589-5592	was	_	_	_	
34-17	5593-5597	said	_	_	_	
34-18	5598-5600	by	_	_	_	
34-19	5601-5606	Olson	PERSON	_	_	
34-20	5607-5609	to	_	_	_	
34-21	5610-5612	be	_	_	_	
34-22	5613-5618	Labbé	PERSON	_	_	
34-23	5619-5620	’	_	_	_	
34-24	5621-5622	s	_	_	_	
34-25	5623-5633	girlfriend	_	_	_	
34-26	5634-5635	.	_	_	_	

#Text=Markell prepared the appraisals himself , but validated them with an electronic copy of the signature of Roxanna Brown , curator of Bangkok University ’ s Southeast Asian Ceramics Museum .
35-1	5636-5643	Markell	PERSON	appraised\_art\_for	35-18[52_0]	
35-2	5644-5652	prepared	_	_	_	
35-3	5653-5656	the	_	_	_	
35-4	5657-5667	appraisals	_	_	_	
35-5	5668-5675	himself	_	_	_	
35-6	5676-5677	,	_	_	_	
35-7	5678-5681	but	_	_	_	
35-8	5682-5691	validated	_	_	_	
35-9	5692-5696	them	_	_	_	
35-10	5697-5701	with	_	_	_	
35-11	5702-5704	an	_	_	_	
35-12	5705-5715	electronic	_	_	_	
35-13	5716-5720	copy	_	_	_	
35-14	5721-5723	of	_	_	_	
35-15	5724-5727	the	_	_	_	
35-16	5728-5737	signature	_	_	_	
35-17	5738-5740	of	_	_	_	
35-18	5741-5748	Roxanna	PERSON[52]	_	_	
35-19	5749-5754	Brown	PERSON[52]	_	_	
35-20	5755-5756	,	_	_	_	
35-21	5757-5764	curator	_	_	_	
35-22	5765-5767	of	_	_	_	
35-23	5768-5775	Bangkok	FAC[53]	curator\_of	35-18[52_53]	
35-24	5776-5786	University	FAC[53]	_	_	
35-25	5787-5788	’	FAC[53]	_	_	
35-26	5789-5790	s	FAC[53]	_	_	
35-27	5791-5800	Southeast	FAC[53]	_	_	
35-28	5801-5806	Asian	FAC[53]	_	_	
35-29	5807-5815	Ceramics	FAC[53]	_	_	
35-30	5816-5822	Museum	FAC[53]	_	_	
35-31	5823-5824	.	_	_	_	

#Text=‘ Hoyt ’ also ascertained that Markell had made donations to the Los Angeles County Museum of Art in the name of his brother-in-law , and for at least one other named client .
36-1	5825-5826	‘	_	_	_	
36-2	5827-5831	Hoyt	PERSON	_	_	
36-3	5832-5833	’	_	_	_	
36-4	5834-5838	also	_	_	_	
36-5	5839-5850	ascertained	_	_	_	
36-6	5851-5855	that	_	_	_	
36-7	5856-5863	Markell	PERSON	_	_	
36-8	5864-5867	had	_	_	_	
36-9	5868-5872	made	_	_	_	
36-10	5873-5882	donations	_	_	_	
36-11	5883-5885	to	_	_	_	
36-12	5886-5889	the	FAC[54]	donated\_to	36-7[0_54]	
36-13	5890-5893	Los	FAC[54]	_	_	
36-14	5894-5901	Angeles	FAC[54]	_	_	
36-15	5902-5908	County	FAC[54]	_	_	
36-16	5909-5915	Museum	FAC[54]	_	_	
36-17	5916-5918	of	FAC[54]	_	_	
36-18	5919-5922	Art	FAC[54]	_	_	
36-19	5923-5925	in	_	_	_	
36-20	5926-5929	the	_	_	_	
36-21	5930-5934	name	_	_	_	
36-22	5935-5937	of	_	_	_	
36-23	5938-5941	his	_	_	_	
36-24	5942-5956	brother-in-law	_	_	_	
36-25	5957-5958	,	_	_	_	
36-26	5959-5962	and	_	_	_	
36-27	5963-5966	for	_	_	_	
36-28	5967-5969	at	CARDINAL[55]	_	_	
36-29	5970-5975	least	CARDINAL[55]	_	_	
36-30	5976-5979	one	CARDINAL[55]	_	_	
36-31	5980-5985	other	_	_	_	
36-32	5986-5991	named	_	_	_	
36-33	5992-5998	client	_	_	_	
36-34	5999-6000	.	_	_	_	

#Text=It was estimated that for a maximum rate taxpayer in 2008 , the saving on a typical donation appraised at $ 5000 would be $ 700 .
37-1	6001-6003	It	_	_	_	
37-2	6004-6007	was	_	_	_	
37-3	6008-6017	estimated	_	_	_	
37-4	6018-6022	that	_	_	_	
37-5	6023-6026	for	_	_	_	
37-6	6027-6028	a	_	_	_	
37-7	6029-6036	maximum	_	_	_	
37-8	6037-6041	rate	_	_	_	
37-9	6042-6050	taxpayer	_	_	_	
37-10	6051-6053	in	_	_	_	
37-11	6054-6058	2008	DATE	_	_	
37-12	6059-6060	,	_	_	_	
37-13	6061-6064	the	_	_	_	
37-14	6065-6071	saving	_	_	_	
37-15	6072-6074	on	_	_	_	
37-16	6075-6076	a	_	_	_	
37-17	6077-6084	typical	_	_	_	
37-18	6085-6093	donation	_	_	_	
37-19	6094-6103	appraised	_	_	_	
37-20	6104-6106	at	_	_	_	
37-21	6107-6108	$	_	_	_	
37-22	6109-6113	5000	MONEY	_	_	
37-23	6114-6119	would	_	_	_	
37-24	6120-6122	be	_	_	_	
37-25	6123-6124	$	_	_	_	
37-26	6125-6128	700	MONEY	_	_	
37-27	6129-6130	.	_	_	_	

#Text=Most donations comprised more than one object , and the objects themselves were usually of low monetary value and seemingly of limited artistic interest .
38-1	6131-6135	Most	_	_	_	
38-2	6136-6145	donations	_	_	_	
38-3	6146-6155	comprised	_	_	_	
38-4	6156-6160	more	CARDINAL[56]	_	_	
38-5	6161-6165	than	CARDINAL[56]	_	_	
38-6	6166-6169	one	CARDINAL[56]	_	_	
38-7	6170-6176	object	_	_	_	
38-8	6177-6178	,	_	_	_	
38-9	6179-6182	and	_	_	_	
38-10	6183-6186	the	_	_	_	
38-11	6187-6194	objects	_	_	_	
38-12	6195-6205	themselves	_	_	_	
38-13	6206-6210	were	_	_	_	
38-14	6211-6218	usually	_	_	_	
38-15	6219-6221	of	_	_	_	
38-16	6222-6225	low	_	_	_	
38-17	6226-6234	monetary	_	_	_	
38-18	6235-6240	value	_	_	_	
38-19	6241-6244	and	_	_	_	
38-20	6245-6254	seemingly	_	_	_	
38-21	6255-6257	of	_	_	_	
38-22	6258-6265	limited	_	_	_	
38-23	6266-6274	artistic	_	_	_	
38-24	6275-6283	interest	_	_	_	
38-25	6284-6285	.	_	_	_	

#Text=Table 1 .
39-1	6286-6291	Table	_	_	_	
39-2	6292-6293	1	CARDINAL	_	_	
39-3	6294-6295	.	_	_	_	

#Text=Donations to museums made by ‘ Tom Hoyt ’ of material purchased from Robert Olson Date Purchase price ( $ ) Appraised value ( $ ) Appraiser Museum Dec 2003/Mar 2004 12,000 44,700 Malter Bowers Dec 2005 6,000 18,775 Lerer PAM Table 2 .
40-1	6296-6305	Donations	_	_	_	
40-2	6306-6308	to	_	_	_	
40-3	6309-6316	museums	_	_	_	
40-4	6317-6321	made	_	_	_	
40-5	6322-6324	by	_	_	_	
40-6	6325-6326	‘	_	_	_	
40-7	6327-6330	Tom	PERSON[57]	_	_	
40-8	6331-6335	Hoyt	PERSON[57]	_	_	
40-9	6336-6337	’	_	_	_	
40-10	6338-6340	of	_	_	_	
40-11	6341-6349	material	_	_	_	
40-12	6350-6359	purchased	_	_	_	
40-13	6360-6364	from	_	_	_	
40-14	6365-6371	Robert	PERSON[58]	_	_	
40-15	6372-6377	Olson	PERSON[58]	_	_	
40-16	6378-6382	Date	_	_	_	
40-17	6383-6391	Purchase	_	_	_	
40-18	6392-6397	price	_	_	_	
40-19	6398-6399	(	_	_	_	
40-20	6400-6401	$	_	_	_	
40-21	6402-6403	)	_	_	_	
40-22	6404-6413	Appraised	_	_	_	
40-23	6414-6419	value	_	_	_	
40-24	6420-6421	(	_	_	_	
40-25	6422-6423	$	_	_	_	
40-26	6424-6425	)	_	_	_	
40-27	6426-6435	Appraiser	_	_	_	
40-28	6436-6442	Museum	_	_	_	
40-29	6443-6446	Dec	DATE[59]	in	40-14[58_59]	
40-30	6447-6455	2003/Mar	DATE[59]	_	_	
40-31	6456-6460	2004	DATE[59]	_	_	
40-32	6461-6467	12,000	_	_	_	
40-33	6468-6474	44,700	_	_	_	
40-34	6475-6481	Malter	_	_	_	
40-35	6482-6488	Bowers	_	_	_	
40-36	6489-6492	Dec	DATE[60]	_	_	
40-37	6493-6497	2005	DATE[60]	_	_	
40-38	6498-6503	6,000	_	_	_	
40-39	6504-6510	18,775	_	_	_	
40-40	6511-6516	Lerer	_	_	_	
40-41	6517-6520	PAM	_	_	_	
40-42	6521-6526	Table	_	_	_	
40-43	6527-6528	2	CARDINAL	_	_	
40-44	6529-6530	.	_	_	_	

#Text=Donations to museums made by ‘ Tom Hoyt ’ of material purchased from Jonathan and Cari Markell .
41-1	6531-6540	Donations	_	_	_	
41-2	6541-6543	to	_	_	_	
41-3	6544-6551	museums	_	_	_	
41-4	6552-6556	made	_	_	_	
41-5	6557-6559	by	_	_	_	
41-6	6560-6561	‘	_	_	_	
41-7	6562-6565	Tom	PERSON[61]	_	_	
41-8	6566-6570	Hoyt	PERSON[61]	_	_	
41-9	6571-6572	’	_	_	_	
41-10	6573-6575	of	_	_	_	
41-11	6576-6584	material	_	_	_	
41-12	6585-6594	purchased	_	_	_	
41-13	6595-6599	from	_	_	_	
41-14	6600-6608	Jonathan	PERSON	_	_	
41-15	6609-6612	and	_	_	_	
41-16	6613-6617	Cari	PERSON[62]	_	_	
41-17	6618-6625	Markell	PERSON[62]	_	_	
41-18	6626-6627	.	_	_	_	

#Text=Purchase price includes cost of material and fee paid to Markell for appraisal .
42-1	6628-6636	Purchase	_	_	_	
42-2	6637-6642	price	_	_	_	
42-3	6643-6651	includes	_	_	_	
42-4	6652-6656	cost	_	_	_	
42-5	6657-6659	of	_	_	_	
42-6	6660-6668	material	_	_	_	
42-7	6669-6672	and	_	_	_	
42-8	6673-6676	fee	_	_	_	
