#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The following is one particularly well documented incidence of the trafficking of artefacts from Sipan .
23-11	3433-3437	with	_	_	_	
23-12	3438-3439	a	_	_	_	
23-13	3440-3448	raincoat	_	_	_	
23-14	3449-3458	belonging	_	_	_	
23-15	3459-3461	to	_	_	_	
23-16	3462-3465	the	_	_	_	
23-17	3466-3472	father	_	_	_	
23-18	3473-3475	of	_	_	_	
23-19	3476-3477	a	_	_	_	
23-20	3478-3481	man	_	_	_	
23-21	3482-3487	named	_	_	_	
23-22	3488-3495	Michael	PERSON[15]	alias	24-1[0_15]	
23-23	3496-3501	Kelly	PERSON[15]	_	_	
23-24	3502-3503	.	_	_	_	

#Text=Kelly , a British ex-pat who was the director of a small California-based company called Art Collections Conservation Network , was to receive the footlocker full of Sipán objects when they arrived in the USA .
24-1	3504-3509	Kelly	PERSON	_	_	
24-2	3510-3511	,	_	_	_	
24-3	3512-3513	a	_	_	_	
24-4	3514-3521	British	NORP	_	_	
24-5	3522-3528	ex-pat	_	_	_	
24-6	3529-3532	who	_	_	_	
24-7	3533-3536	was	_	_	_	
24-8	3537-3540	the	_	_	_	
24-9	3541-3549	director	_	_	_	
24-10	3550-3552	of	_	_	_	
24-11	3553-3554	a	_	_	_	
24-12	3555-3560	small	_	_	_	
24-13	3561-3577	California-based	GPE	located\_in	24-16[16_0]	
24-14	3578-3585	company	_	_	_	
24-15	3586-3592	called	_	_	_	
24-16	3593-3596	Art	ORG[16]	president\_of	24-1[0_16]	
24-17	3597-3608	Collections	ORG[16]	_	_	
24-18	3609-3621	Conservation	ORG[16]	_	_	
24-19	3622-3629	Network	ORG[16]	_	_	
24-20	3630-3631	,	_	_	_	
24-21	3632-3635	was	_	_	_	
24-22	3636-3638	to	_	_	_	
24-23	3639-3646	receive	_	_	_	
24-24	3647-3650	the	_	_	_	
24-25	3651-3661	footlocker	_	_	_	
24-26	3662-3666	full	_	_	_	
24-27	3667-3669	of	_	_	_	
24-28	3670-3675	Sipán	PRODUCT	_	_	
24-29	3676-3683	objects	_	_	_	
24-30	3684-3688	when	_	_	_	
24-31	3689-3693	they	_	_	_	
24-32	3694-3701	arrived	_	_	_	
24-33	3702-3704	in	_	_	_	
24-34	3705-3708	the	_	_	_	
24-35	3709-3712	USA	GPE	_	_	
24-36	3713-3714	.	_	_	_	

#Text=Kelly ’ s recently deceased father was a British subject who had travelled in South America in the 1920s .
25-1	3715-3720	Kelly	PERSON	_	_	
25-2	3721-3722	’	_	_	_	
25-3	3723-3724	s	_	_	_	
25-4	3725-3733	recently	_	_	_	
25-5	3734-3742	deceased	_	_	_	
25-6	3743-3749	father	_	_	_	
25-7	3750-3753	was	_	_	_	
25-8	3754-3755	a	_	_	_	
25-9	3756-3763	British	NORP	_	_	
25-10	3764-3771	subject	_	_	_	
25-11	3772-3775	who	_	_	_	
25-12	3776-3779	had	_	_	_	
25-13	3780-3789	travelled	_	_	_	
25-14	3790-3792	in	_	_	_	
25-15	3793-3798	South	LOC[17]	_	_	
25-16	3799-3806	America	LOC[17]	_	_	
25-17	3807-3809	in	_	_	_	
25-18	3810-3813	the	DATE[18]	_	_	
25-19	3814-3819	1920s	DATE[18]	_	_	
25-20	3820-3821	.	_	_	_	

#Text=If asked , Kelly was to claim that the Sipán objects had been collected by his father during his travels , providing a plausible false provenance for the shipment .
26-1	3822-3824	If	_	_	_	
26-2	3825-3830	asked	_	_	_	
26-3	3831-3832	,	_	_	_	
26-4	3833-3838	Kelly	PERSON	_	_	
26-5	3839-3842	was	_	_	_	
26-6	3843-3845	to	_	_	_	
26-7	3846-3851	claim	_	_	_	
26-8	3852-3856	that	_	_	_	
26-9	3857-3860	the	_	_	_	
26-10	3861-3866	Sipán	PRODUCT	_	_	
26-11	3867-3874	objects	_	_	_	
26-12	3875-3878	had	_	_	_	
26-13	3879-3883	been	_	_	_	
26-14	3884-3893	collected	_	_	_	
26-15	3894-3896	by	_	_	_	
26-16	3897-3900	his	_	_	_	
26-17	3901-3907	father	_	_	_	
26-18	3908-3914	during	_	_	_	
26-19	3915-3918	his	_	_	_	
26-20	3919-3926	travels	_	_	_	
26-21	3927-3928	,	_	_	_	
26-22	3929-3938	providing	_	_	_	
26-23	3939-3940	a	_	_	_	
26-24	3941-3950	plausible	_	_	_	
26-25	3951-3956	false	_	_	_	
26-26	3957-3967	provenance	_	_	_	
26-27	3968-3971	for	_	_	_	
26-28	3972-3975	the	_	_	_	
26-29	3976-3984	shipment	_	_	_	
26-30	3985-3986	.	_	_	_	

#Text=Letters bearing this story were also sent to potential buyers within the US .
27-1	3987-3994	Letters	_	_	_	
27-2	3995-4002	bearing	_	_	_	
27-3	4003-4007	this	_	_	_	
27-4	4008-4013	story	_	_	_	
27-5	4014-4018	were	_	_	_	
27-6	4019-4023	also	_	_	_	
27-7	4024-4028	sent	_	_	_	
27-8	4029-4031	to	_	_	_	
27-9	4032-4041	potential	_	_	_	
27-10	4042-4048	buyers	_	_	_	
27-11	4049-4055	within	_	_	_	
27-12	4056-4059	the	_	_	_	
27-13	4060-4062	US	GPE	_	_	
27-14	4063-4064	.	_	_	_	

#Text=Both Swetnam and Kelly were present to pick up the shipment of Sipán material at Los Angeles International Airport .
28-1	4065-4069	Both	_	_	_	
28-2	4070-4077	Swetnam	PERSON	_	_	
28-3	4078-4081	and	_	_	_	
28-4	4082-4087	Kelly	PERSON	worked\_with	28-2	
28-5	4088-4092	were	_	_	_	
28-6	4093-4100	present	_	_	_	
28-7	4101-4103	to	_	_	_	
28-8	4104-4108	pick	_	_	_	
28-9	4109-4111	up	_	_	_	
28-10	4112-4115	the	_	_	_	
28-11	4116-4124	shipment	_	_	_	
28-12	4125-4127	of	_	_	_	
28-13	4128-4133	Sipán	PRODUCT	_	_	
28-14	4134-4142	material	_	_	_	
28-15	4143-4145	at	_	_	_	
28-16	4146-4149	Los	FAC[19]	smuggled\_antiquities\_through	28-4[0_19]	
28-17	4150-4157	Angeles	FAC[19]	_	_	
28-18	4158-4171	International	FAC[19]	_	_	
28-19	4172-4179	Airport	FAC[19]	_	_	
28-20	4180-4181	.	_	_	_	

#Text=The shipment was labelled ‘ personal effects ’ and Swetnam and Kelly paid no duty on it .
29-1	4182-4185	The	_	_	_	
29-2	4186-4194	shipment	_	_	_	
29-3	4195-4198	was	_	_	_	
29-4	4199-4207	labelled	_	_	_	
29-5	4208-4209	‘	_	_	_	
29-6	4210-4218	personal	_	_	_	
29-7	4219-4226	effects	_	_	_	
29-8	4227-4228	’	_	_	_	
29-9	4229-4232	and	_	_	_	
29-10	4233-4240	Swetnam	PERSON	appraised\_art\_for|worked\_with|bought\_from	31-11[20_0]|31-11[20_0]|31-11[20_0]	
29-11	4241-4244	and	_	_	_	
29-12	4245-4250	Kelly	PERSON	worked\_with|bought\_from	31-11[20_0]|31-11[20_0]	
29-13	4251-4255	paid	_	_	_	
29-14	4256-4258	no	_	_	_	
29-15	4259-4263	duty	_	_	_	
29-16	4264-4266	on	_	_	_	
29-17	4267-4269	it	_	_	_	
29-18	4270-4271	.	_	_	_	

#Text=Customs agents did not look inside the footlocker .
30-1	4272-4279	Customs	ORG	_	_	
30-2	4280-4286	agents	_	_	_	
30-3	4287-4290	did	_	_	_	
30-4	4291-4294	not	_	_	_	
30-5	4295-4299	look	_	_	_	
30-6	4300-4306	inside	_	_	_	
30-7	4307-4310	the	_	_	_	
30-8	4311-4321	footlocker	_	_	_	
30-9	4322-4323	.	_	_	_	

#Text=The men transported the Sipán objects to the home of Benjamin Bishop Johnson , a collector , dealer , and authenticator of Pre-Conquest antiquities .
31-1	4324-4327	The	_	_	_	
31-2	4328-4331	men	_	_	_	
31-3	4332-4343	transported	_	_	_	
31-4	4344-4347	the	_	_	_	
31-5	4348-4353	Sipán	PRODUCT	_	_	
31-6	4354-4361	objects	_	_	_	
31-7	4362-4364	to	_	_	_	
31-8	4365-4368	the	_	_	_	
31-9	4369-4373	home	_	_	_	
31-10	4374-4376	of	_	_	_	
31-11	4377-4385	Benjamin	PERSON[20]	_	_	
31-12	4386-4392	Bishop	PERSON[20]	_	_	
31-13	4393-4400	Johnson	PERSON[20]	_	_	
31-14	4401-4402	,	_	_	_	
31-15	4403-4404	a	_	_	_	
31-16	4405-4414	collector	_	_	_	
31-17	4415-4416	,	_	_	_	
31-18	4417-4423	dealer	_	_	_	
31-19	4424-4425	,	_	_	_	
31-20	4426-4429	and	_	_	_	
31-21	4430-4443	authenticator	_	_	_	
31-22	4444-4446	of	_	_	_	
31-23	4447-4459	Pre-Conquest	DATE	_	_	
31-24	4460-4471	antiquities	_	_	_	
31-25	4472-4473	.	_	_	_	

#Text=Johnson authenticated the shipment and purchased at least some of the items .
32-1	4474-4481	Johnson	PERSON	_	_	
32-2	4482-4495	authenticated	_	_	_	
32-3	4496-4499	the	_	_	_	
32-4	4500-4508	shipment	_	_	_	
32-5	4509-4512	and	_	_	_	
32-6	4513-4522	purchased	_	_	_	
32-7	4523-4525	at	_	_	_	
32-8	4526-4531	least	_	_	_	
32-9	4532-4536	some	_	_	_	
32-10	4537-4539	of	_	_	_	
32-11	4540-4543	the	_	_	_	
32-12	4544-4549	items	_	_	_	
32-13	4550-4551	.	_	_	_	

#Text=Kelly testifies to US Customs resulting in raids On 18 September 1987 , Kelly contacted United States Customs agent Gaston Wallace and indicated that he had played a role in the trafficking of a large shipment of undocumented antiquities into the United States .
33-1	4552-4557	Kelly	PERSON	_	_	
33-2	4558-4567	testifies	_	_	_	
33-3	4568-4570	to	_	_	_	
33-4	4571-4573	US	ORG[21]	wanted\_by	29-10[0_21]	
33-5	4574-4581	Customs	ORG[21]	_	_	
33-6	4582-4591	resulting	_	_	_	
33-7	4592-4594	in	_	_	_	
33-8	4595-4600	raids	_	_	_	
33-9	4601-4603	On	_	_	_	
33-10	4604-4606	18	DATE[22]	in	33-14[0_22]	
33-11	4607-4616	September	DATE[22]	_	_	
33-12	4617-4621	1987	DATE[22]	_	_	
33-13	4622-4623	,	_	_	_	
33-14	4624-4629	Kelly	PERSON	_	_	
33-15	4630-4639	contacted	_	_	_	
33-16	4640-4646	United	ORG[23]	worked\_for|alias	33-20[24_23]|39-5[27_23]	
33-17	4647-4653	States	ORG[23]	_	_	
33-18	4654-4661	Customs	ORG[23]	_	_	
33-19	4662-4667	agent	_	_	_	
33-20	4668-4674	Gaston	PERSON[24]	_	_	
33-21	4675-4682	Wallace	PERSON[24]	_	_	
33-22	4683-4686	and	_	_	_	
33-23	4687-4696	indicated	_	_	_	
33-24	4697-4701	that	_	_	_	
33-25	4702-4704	he	_	_	_	
33-26	4705-4708	had	_	_	_	
33-27	4709-4715	played	_	_	_	
33-28	4716-4717	a	_	_	_	
33-29	4718-4722	role	_	_	_	
33-30	4723-4725	in	_	_	_	
33-31	4726-4729	the	_	_	_	
33-32	4730-4741	trafficking	_	_	_	
33-33	4742-4744	of	_	_	_	
33-34	4745-4746	a	_	_	_	
33-35	4747-4752	large	_	_	_	
33-36	4753-4761	shipment	_	_	_	
33-37	4762-4764	of	_	_	_	
33-38	4765-4777	undocumented	_	_	_	
33-39	4778-4789	antiquities	_	_	_	
33-40	4790-4794	into	_	_	_	
33-41	4795-4798	the	GPE[25]	_	_	
33-42	4799-4805	United	GPE[25]	_	_	
33-43	4806-4812	States	GPE[25]	_	_	
33-44	4813-4814	.	_	_	_	

#Text=Kelly claimed that he got involved with Swetnam because his business was near bankruptcy .
34-1	4815-4820	Kelly	PERSON	_	_	
34-2	4821-4828	claimed	_	_	_	
34-3	4829-4833	that	_	_	_	
34-4	4834-4836	he	_	_	_	
34-5	4837-4840	got	_	_	_	
34-6	4841-4849	involved	_	_	_	
34-7	4850-4854	with	_	_	_	
34-8	4855-4862	Swetnam	ORG	_	_	
34-9	4863-4870	because	_	_	_	
34-10	4871-4874	his	_	_	_	
34-11	4875-4883	business	_	_	_	
34-12	4884-4887	was	_	_	_	
34-13	4888-4892	near	_	_	_	
34-14	4893-4903	bankruptcy	_	_	_	
34-15	4904-4905	.	_	_	_	

#Text=When his father died in 1986 , Kelly was unable to pay for airfare back to the UK for the funeral .
35-1	4906-4910	When	_	_	_	
35-2	4911-4914	his	_	_	_	
35-3	4915-4921	father	_	_	_	
35-4	4922-4926	died	_	_	_	
35-5	4927-4929	in	_	_	_	
35-6	4930-4934	1986	DATE	_	_	
35-7	4935-4936	,	_	_	_	
35-8	4937-4942	Kelly	PERSON	_	_	
35-9	4943-4946	was	_	_	_	
35-10	4947-4953	unable	_	_	_	
35-11	4954-4956	to	_	_	_	
35-12	4957-4960	pay	_	_	_	
35-13	4961-4964	for	_	_	_	
35-14	4965-4972	airfare	_	_	_	
35-15	4973-4977	back	_	_	_	
35-16	4978-4980	to	_	_	_	
35-17	4981-4984	the	_	_	_	
35-18	4985-4987	UK	GPE	_	_	
35-19	4988-4991	for	_	_	_	
35-20	4992-4995	the	_	_	_	
35-21	4996-5003	funeral	_	_	_	
35-22	5004-5005	.	_	_	_	

#Text=Swetnam offered to pay for Kelly ’ s plane tickets if Kelly agreed to collect illegally exported Peruvian objects in London and provide a false provenance based on his father ’ s death .
36-1	5006-5013	Swetnam	ORG	_	_	
36-2	5014-5021	offered	_	_	_	
36-3	5022-5024	to	_	_	_	
36-4	5025-5028	pay	_	_	_	
36-5	5029-5032	for	_	_	_	
36-6	5033-5038	Kelly	PERSON	_	_	
36-7	5039-5040	’	_	_	_	
36-8	5041-5042	s	_	_	_	
36-9	5043-5048	plane	_	_	_	
36-10	5049-5056	tickets	_	_	_	
36-11	5057-5059	if	_	_	_	
36-12	5060-5065	Kelly	PERSON	_	_	
36-13	5066-5072	agreed	_	_	_	
36-14	5073-5075	to	_	_	_	
36-15	5076-5083	collect	_	_	_	
36-16	5084-5093	illegally	_	_	_	
36-17	5094-5102	exported	_	_	_	
36-18	5103-5111	Peruvian	NORP	_	_	
36-19	5112-5119	objects	_	_	_	
36-20	5120-5122	in	_	_	_	
36-21	5123-5129	London	GPE	_	_	
36-22	5130-5133	and	_	_	_	
36-23	5134-5141	provide	_	_	_	
36-24	5142-5143	a	_	_	_	
36-25	5144-5149	false	_	_	_	
36-26	5150-5160	provenance	_	_	_	
36-27	5161-5166	based	_	_	_	
36-28	5167-5169	on	_	_	_	
36-29	5170-5173	his	_	_	_	
36-30	5174-5180	father	_	_	_	
36-31	5181-5182	’	_	_	_	
36-32	5183-5184	s	_	_	_	
36-33	5185-5190	death	_	_	_	
36-34	5191-5192	.	_	_	_	

#Text=Although Kelly admitted that he knew he was joining a smuggling operation , he stated that he did not know how deeply he was getting involved until he saw the undocumented antiquities from the Sipán shipment .
37-1	5193-5201	Although	_	_	_	
37-2	5202-5207	Kelly	PERSON	_	_	
37-3	5208-5216	admitted	_	_	_	
37-4	5217-5221	that	_	_	_	
37-5	5222-5224	he	_	_	_	
37-6	5225-5229	knew	_	_	_	
37-7	5230-5232	he	_	_	_	
37-8	5233-5236	was	_	_	_	
37-9	5237-5244	joining	_	_	_	
37-10	5245-5246	a	_	_	_	
37-11	5247-5256	smuggling	_	_	_	
37-12	5257-5266	operation	_	_	_	
37-13	5267-5268	,	_	_	_	
37-14	5269-5271	he	_	_	_	
37-15	5272-5278	stated	_	_	_	
37-16	5279-5283	that	_	_	_	
37-17	5284-5286	he	_	_	_	
37-18	5287-5290	did	_	_	_	
37-19	5291-5294	not	_	_	_	
37-20	5295-5299	know	_	_	_	
37-21	5300-5303	how	_	_	_	
37-22	5304-5310	deeply	_	_	_	
37-23	5311-5313	he	_	_	_	
37-24	5314-5317	was	_	_	_	
37-25	5318-5325	getting	_	_	_	
37-26	5326-5334	involved	_	_	_	
37-27	5335-5340	until	_	_	_	
37-28	5341-5343	he	_	_	_	
37-29	5344-5347	saw	_	_	_	
37-30	5348-5351	the	_	_	_	
37-31	5352-5364	undocumented	_	_	_	
37-32	5365-5376	antiquities	_	_	_	
37-33	5377-5381	from	_	_	_	
37-34	5382-5385	the	_	_	_	
37-35	5386-5391	Sipán	PRODUCT	_	_	
37-36	5392-5400	shipment	_	_	_	
37-37	5401-5402	.	_	_	_	

#Text=He agreed to become a confidential informant and a federal investigation was initiated .
38-1	5403-5405	He	_	_	_	
38-2	5406-5412	agreed	_	_	_	
38-3	5413-5415	to	_	_	_	
38-4	5416-5422	become	_	_	_	
38-5	5423-5424	a	_	_	_	
38-6	5425-5437	confidential	_	_	_	
38-7	5438-5447	informant	_	_	_	
38-8	5448-5451	and	_	_	_	
38-9	5452-5453	a	_	_	_	
38-10	5454-5461	federal	_	_	_	
38-11	5462-5475	investigation	_	_	_	
38-12	5476-5479	was	_	_	_	
38-13	5480-5489	initiated	_	_	_	
38-14	5490-5491	.	_	_	_	

#Text=On 30 March 1988 US Customs conducted a series of raids on targets identified through secret recordings made by Kelly .
39-1	5492-5494	On	_	_	_	
39-2	5495-5497	30	DATE[26]	_	_	
39-3	5498-5503	March	DATE[26]	_	_	
39-4	5504-5508	1988	DATE[26]	_	_	
39-5	5509-5511	US	ORG[27]	raided\_by	40-13[29_27]	
39-6	5512-5519	Customs	ORG[27]	_	_	
39-7	5520-5529	conducted	_	_	_	
39-8	5530-5531	a	_	_	_	
39-9	5532-5538	series	_	_	_	
39-10	5539-5541	of	_	_	_	
39-11	5542-5547	raids	_	_	_	
39-12	5548-5550	on	_	_	_	
39-13	5551-5558	targets	_	_	_	
39-14	5559-5569	identified	_	_	_	
39-15	5570-5577	through	_	_	_	
39-16	5578-5584	secret	_	_	_	
39-17	5585-5595	recordings	_	_	_	
39-18	5596-5600	made	_	_	_	
39-19	5601-5603	by	_	_	_	
39-20	5604-5609	Kelly	PERSON	_	_	
39-21	5610-5611	.	_	_	_	

#Text=Among the properties raided was the home of retired Crocker Bank executive Charles Craig in Santa Barbara .
40-1	5612-5617	Among	_	_	_	
40-2	5618-5621	the	_	_	_	
40-3	5622-5632	properties	_	_	_	
40-4	5633-5639	raided	_	_	_	
40-5	5640-5643	was	_	_	_	
40-6	5644-5647	the	_	_	_	
40-7	5648-5652	home	_	_	_	
40-8	5653-5655	of	_	_	_	
40-9	5656-5663	retired	_	_	_	
40-10	5664-5671	Crocker	ORG[28]	worked\_for	40-13[29_28]	
40-11	5672-5676	Bank	ORG[28]	_	_	
40-12	5677-5686	executive	_	_	_	
40-13	5687-5694	Charles	PERSON[29]	_	_	
40-14	5695-5700	Craig	PERSON[29]	_	_	
40-15	5701-5703	in	_	_	_	
40-16	5704-5709	Santa	GPE[30]	located\_in|located\_in	40-13[29_30]|40-10[28_30]	
40-17	5710-5717	Barbara	GPE[30]	_	_	
40-18	5718-5719	.	_	_	_	

#Text=Papers found in Craig ’ s home led investigators to the Santa Barbara Museum of Art .
41-1	5720-5726	Papers	_	_	_	
41-2	5727-5732	found	_	_	_	
41-3	5733-5735	in	_	_	_	
41-4	5736-5741	Craig	PERSON	_	_	
41-5	5742-5743	’	_	_	_	
41-6	5744-5745	s	_	_	_	
41-7	5746-5750	home	_	_	_	
41-8	5751-5754	led	_	_	_	
41-9	5755-5768	investigators	_	_	_	
41-10	5769-5771	to	_	_	_	
41-11	5772-5775	the	ORG[31]	_	_	
41-12	5776-5781	Santa	ORG[31]	_	_	
41-13	5782-5789	Barbara	ORG[31]	_	_	
41-14	5790-5796	Museum	ORG[31]	_	_	
41-15	5797-5799	of	ORG[31]	_	_	
41-16	5800-5803	Art	ORG[31]	_	_	
41-17	5804-5805	.	_	_	_	

#Text=There investigators found twenty objects that had been in Swetnam ’ s inventory and another seven that Kelly identified as having been smuggled into the US by himself and Swetnam .
42-1	5806-5811	There	_	_	_	
42-2	5812-5825	investigators	_	_	_	
42-3	5826-5831	found	_	_	_	
42-4	5832-5838	twenty	CARDINAL	_	_	
42-5	5839-5846	objects	_	_	_	
42-6	5847-5851	that	_	_	_	
42-7	5852-5855	had	_	_	_	
42-8	5856-5860	been	_	_	_	
42-9	5861-5863	in	_	_	_	
42-10	5864-5871	Swetnam	PRODUCT	_	_	
42-11	5872-5873	’	_	_	_	
42-12	5874-5875	s	_	_	_	
42-13	5876-5885	inventory	_	_	_	
42-14	5886-5889	and	_	_	_	
42-15	5890-5897	another	_	_	_	
42-16	5898-5903	seven	CARDINAL	_	_	
42-17	5904-5908	that	_	_	_	
42-18	5909-5914	Kelly	PERSON	_	_	
42-19	5915-5925	identified	_	_	_	
42-20	5926-5928	as	_	_	_	
42-21	5929-5935	having	_	_	_	
42-22	5936-5940	been	_	_	_	
42-23	5941-5949	smuggled	_	_	_	
42-24	5950-5954	into	_	_	_	
42-25	5955-5958	the	_	_	_	
42-26	5959-5961	US	GPE	_	_	
42-27	5962-5964	by	_	_	_	
42-28	5965-5972	himself	_	_	_	
42-29	5973-5976	and	_	_	_	
42-30	5977-5984	Swetnam	PERSON	_	_	
42-31	5985-5986	.	_	_	_	

#Text=Several of these objects thought to be from Sipán were slated to be put on display at the museum two days after the raid in an exhibit entitled ‘ Diverse Directions : A Collector ’ s Choice ’ .
43-1	5987-5994	Several	_	_	_	
43-2	5995-5997	of	_	_	_	
43-3	5998-6003	these	_	_	_	
43-4	6004-6011	objects	_	_	_	
43-5	6012-6019	thought	_	_	_	
43-6	6020-6022	to	_	_	_	
43-7	6023-6025	be	_	_	_	
43-8	6026-6030	from	_	_	_	
43-9	6031-6036	Sipán	ORG	_	_	
43-10	6037-6041	were	_	_	_	
43-11	6042-6048	slated	_	_	_	
43-12	6049-6051	to	_	_	_	
43-13	6052-6054	be	_	_	_	
43-14	6055-6058	put	_	_	_	
43-15	6059-6061	on	_	_	_	
43-16	6062-6069	display	_	_	_	
43-17	6070-6072	at	_	_	_	
43-18	6073-6076	the	_	_	_	
43-19	6077-6083	museum	_	_	_	
43-20	6084-6087	two	DATE[32]	_	_	
43-21	6088-6092	days	DATE[32]	_	_	
43-22	6093-6098	after	_	_	_	
43-23	6099-6102	the	_	_	_	
43-24	6103-6107	raid	_	_	_	
43-25	6108-6110	in	_	_	_	
43-26	6111-6113	an	_	_	_	
43-27	6114-6121	exhibit	_	_	_	
43-28	6122-6130	entitled	_	_	_	
43-29	6131-6132	‘	_	_	_	
43-30	6133-6140	Diverse	WORK\_OF\_ART[33]	_	_	
43-31	6141-6151	Directions	WORK\_OF\_ART[33]	_	_	
43-32	6152-6153	:	WORK\_OF\_ART[33]	_	_	
43-33	6154-6155	A	WORK\_OF\_ART[33]	_	_	
43-34	6156-6165	Collector	WORK\_OF\_ART[33]	_	_	
43-35	6166-6167	’	WORK\_OF\_ART[33]	_	_	
43-36	6168-6169	s	WORK\_OF\_ART[33]	_	_	
43-37	6170-6176	Choice	WORK\_OF\_ART[33]	_	_	
43-38	6177-6178	’	WORK\_OF\_ART[33]	_	_	
43-39	6179-6180	.	_	_	_	

#Text=Thus within four months of being removed from the ground , objects from Sipán would have been placed on view in a US museum .
44-1	6181-6185	Thus	_	_	_	
44-2	6186-6192	within	_	_	_	
44-3	6193-6197	four	DATE[34]	_	_	
44-4	6198-6204	months	DATE[34]	_	_	
44-5	6205-6207	of	_	_	_	
44-6	6208-6213	being	_	_	_	
44-7	6214-6221	removed	_	_	_	
44-8	6222-6226	from	_	_	_	
44-9	6227-6230	the	_	_	_	
44-10	6231-6237	ground	_	_	_	
44-11	6238-6239	,	_	_	_	
44-12	6240-6247	objects	_	_	_	
44-13	6248-6252	from	_	_	_	
44-14	6253-6258	Sipán	GPE	_	_	
44-15	6259-6264	would	_	_	_	
44-16	6265-6269	have	_	_	_	
44-17	6270-6274	been	_	_	_	
44-18	6275-6281	placed	_	_	_	
44-19	6282-6284	on	_	_	_	
44-20	6285-6289	view	_	_	_	
44-21	6290-6292	in	_	_	_	
44-22	6293-6294	a	_	_	_	
44-23	6295-6297	US	GPE	_	_	
44-24	6298-6304	museum	_	_	_	
44-25	6305-6306	.	_	_	_	

#Text=Swetnam convicted In 1989 David Swetnam and his wife Jacqueline were charged with ten counts of conspiracy , customs violations , and other smuggling charges .
45-1	6307-6314	Swetnam	ORG	_	_	
45-2	6315-6324	convicted	_	_	_	
45-3	6325-6327	In	_	_	_	
45-4	6328-6332	1989	DATE	_	_	
45-5	6333-6338	David	PERSON[35]	_	_	
45-6	6339-6346	Swetnam	PERSON[35]	_	_	
45-7	6347-6350	and	_	_	_	
45-8	6351-6354	his	_	_	_	
45-9	6355-6359	wife	_	_	_	
45-10	6360-6370	Jacqueline	PERSON	_	_	
45-11	6371-6375	were	_	_	_	
45-12	6376-6383	charged	_	_	_	
45-13	6384-6388	with	_	_	_	
45-14	6389-6392	ten	CARDINAL	_	_	
45-15	6393-6399	counts	_	_	_	
45-16	6400-6402	of	_	_	_	
45-17	6403-6413	conspiracy	_	_	_	
45-18	6414-6415	,	_	_	_	
45-19	6416-6423	customs	_	_	_	
45-20	6424-6434	violations	_	_	_	
45-21	6435-6436	,	_	_	_	
45-22	6437-6440	and	_	_	_	
45-23	6441-6446	other	_	_	_	
45-24	6447-6456	smuggling	_	_	_	
45-25	6457-6464	charges	_	_	_	
45-26	6465-6466	.	_	_	_	

#Text=Swetnam agreed to plead guilty to three counts of receiving and causing the importation of nine artefacts in an agreement that involved the charges against his wife being dropped .
46-1	6467-6474	Swetnam	ORG	_	_	
46-2	6475-6481	agreed	_	_	_	
46-3	6482-6484	to	_	_	_	
46-4	6485-6490	plead	_	_	_	
46-5	6491-6497	guilty	_	_	_	
46-6	6498-6500	to	_	_	_	
46-7	6501-6506	three	CARDINAL	_	_	
46-8	6507-6513	counts	_	_	_	
46-9	6514-6516	of	_	_	_	
46-10	6517-6526	receiving	_	_	_	
46-11	6527-6530	and	_	_	_	
46-12	6531-6538	causing	_	_	_	
46-13	6539-6542	the	_	_	_	
46-14	6543-6554	importation	_	_	_	
46-15	6555-6557	of	_	_	_	
46-16	6558-6562	nine	CARDINAL	_	_	
46-17	6563-6572	artefacts	_	_	_	
46-18	6573-6575	in	_	_	_	
46-19	6576-6578	an	_	_	_	
46-20	6579-6588	agreement	_	_	_	
46-21	6589-6593	that	_	_	_	
46-22	6594-6602	involved	_	_	_	
46-23	6603-6606	the	_	_	_	
46-24	6607-6614	charges	_	_	_	
46-25	6615-6622	against	_	_	_	
46-26	6623-6626	his	_	_	_	
46-27	6627-6631	wife	_	_	_	
46-28	6632-6637	being	_	_	_	
46-29	6638-6645	dropped	_	_	_	
46-30	6646-6647	.	_	_	_	

#Text=On 26 June 1989 Swetnam was sentenced to six months in prison .
47-1	6648-6650	On	_	_	_	
47-2	6651-6653	26	DATE[36]	_	_	
47-3	6654-6658	June	DATE[36]	_	_	
47-4	6659-6663	1989	DATE[36]	_	_	
47-5	6664-6671	Swetnam	PERSON	_	_	
47-6	6672-6675	was	_	_	_	
47-7	6676-6685	sentenced	_	_	_	
47-8	6686-6688	to	_	_	_	
47-9	6689-6692	six	DATE[37]	_	_	
47-10	6693-6699	months	DATE[37]	_	_	
47-11	6700-6702	in	_	_	_	
47-12	6703-6709	prison	_	_	_	
47-13	6710-6711	.	_	_	_	

#Text=He served four months of the sentence .
48-1	6712-6714	He	_	_	_	
48-2	6715-6721	served	_	_	_	
48-3	6722-6726	four	DATE[38]	_	_	
48-4	6727-6733	months	DATE[38]	_	_	
48-5	6734-6736	of	_	_	_	
48-6	6737-6740	the	_	_	_	
48-7	6741-6749	sentence	_	_	_	
48-8	6750-6751	.	_	_	_	
