#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Extensively looted and faked figurines from sites in Ecuador ’ s coastal lowlands .
21-11	3517-3519	in	_	_	_	
21-12	3520-3526	nearby	_	_	_	
21-13	3527-3539	agricultural	_	_	_	
21-14	3540-3546	fields	_	_	_	
21-15	3547-3551	were	_	_	_	
21-16	3552-3559	already	_	_	_	
21-17	3560-3567	covered	_	_	_	
21-18	3568-3572	with	_	_	_	
21-19	3573-3579	looter	_	_	_	
21-20	3580-3581	’	_	_	_	
21-21	3582-3583	s	_	_	_	
21-22	3584-3589	holes	_	_	_	
21-23	3590-3592	by	_	_	_	
21-24	3593-3596	the	_	_	_	
21-25	3597-3601	time	_	_	_	
21-26	3602-3616	archaeologists	_	_	_	
21-27	3617-3624	arrived	_	_	_	
21-28	3625-3626	.	_	_	_	

#Text=Just as problematic as the looting of Valdivia sites is the ‘ corrupted ’ corpus of Valdivia sculptural objects that exist in international collections .
22-1	3627-3631	Just	_	_	_	
22-2	3632-3634	as	_	_	_	
22-3	3635-3646	problematic	_	_	_	
22-4	3647-3649	as	_	_	_	
22-5	3650-3653	the	_	_	_	
22-6	3654-3661	looting	_	_	_	
22-7	3662-3664	of	_	_	_	
22-8	3665-3673	Valdivia	NORP	_	_	
22-9	3674-3679	sites	_	_	_	
22-10	3680-3682	is	_	_	_	
22-11	3683-3686	the	_	_	_	
22-12	3687-3688	‘	_	_	_	
22-13	3689-3698	corrupted	_	_	_	
22-14	3699-3700	’	_	_	_	
22-15	3701-3707	corpus	_	_	_	
22-16	3708-3710	of	_	_	_	
22-17	3711-3719	Valdivia	NORP	_	_	
22-18	3720-3730	sculptural	_	_	_	
22-19	3731-3738	objects	_	_	_	
22-20	3739-3743	that	_	_	_	
22-21	3744-3749	exist	_	_	_	
22-22	3750-3752	in	_	_	_	
22-23	3753-3766	international	_	_	_	
22-24	3767-3778	collections	_	_	_	
22-25	3779-3780	.	_	_	_	

#Text=Bruhns and Hammond assert that the number of Valdivia figurines in international collections does not seem to match the frequency in which these figurines have been encountered in archaeological excavations .
23-1	3781-3787	Bruhns	PERSON	_	_	
23-2	3788-3791	and	_	_	_	
23-3	3792-3799	Hammond	PERSON	_	_	
23-4	3800-3806	assert	_	_	_	
23-5	3807-3811	that	_	_	_	
23-6	3812-3815	the	_	_	_	
23-7	3816-3822	number	_	_	_	
23-8	3823-3825	of	_	_	_	
23-9	3826-3834	Valdivia	NORP	_	_	
23-10	3835-3844	figurines	WORK\_OF\_ART	_	_	
23-11	3845-3847	in	_	_	_	
23-12	3848-3861	international	_	_	_	
23-13	3862-3873	collections	_	_	_	
23-14	3874-3878	does	_	_	_	
23-15	3879-3882	not	_	_	_	
23-16	3883-3887	seem	_	_	_	
23-17	3888-3890	to	_	_	_	
23-18	3891-3896	match	_	_	_	
23-19	3897-3900	the	_	_	_	
23-20	3901-3910	frequency	_	_	_	
23-21	3911-3913	in	_	_	_	
23-22	3914-3919	which	_	_	_	
23-23	3920-3925	these	_	_	_	
23-24	3926-3935	figurines	_	_	_	
23-25	3936-3940	have	_	_	_	
23-26	3941-3945	been	_	_	_	
23-27	3946-3957	encountered	_	_	_	
23-28	3958-3960	in	_	_	_	
23-29	3961-3975	archaeological	_	_	_	
23-30	3976-3987	excavations	_	_	_	
23-31	3988-3989	.	_	_	_	

#Text=In other words , there are far more Valdivia figurines in collections than there should be , based on estimated knowledge of the extent of past looting and the likely amount of material that looting will have produced .
24-1	3990-3992	In	_	_	_	
24-2	3993-3998	other	_	_	_	
24-3	3999-4004	words	_	_	_	
24-4	4005-4006	,	_	_	_	
24-5	4007-4012	there	_	_	_	
24-6	4013-4016	are	_	_	_	
24-7	4017-4020	far	_	_	_	
24-8	4021-4025	more	_	_	_	
24-9	4026-4034	Valdivia	NORP	_	_	
24-10	4035-4044	figurines	_	_	_	
24-11	4045-4047	in	_	_	_	
24-12	4048-4059	collections	_	_	_	
24-13	4060-4064	than	_	_	_	
24-14	4065-4070	there	_	_	_	
24-15	4071-4077	should	_	_	_	
24-16	4078-4080	be	_	_	_	
24-17	4081-4082	,	_	_	_	
24-18	4083-4088	based	_	_	_	
24-19	4089-4091	on	_	_	_	
24-20	4092-4101	estimated	_	_	_	
24-21	4102-4111	knowledge	_	_	_	
24-22	4112-4114	of	_	_	_	
24-23	4115-4118	the	_	_	_	
24-24	4119-4125	extent	_	_	_	
24-25	4126-4128	of	_	_	_	
24-26	4129-4133	past	_	_	_	
24-27	4134-4141	looting	_	_	_	
24-28	4142-4145	and	_	_	_	
24-29	4146-4149	the	_	_	_	
24-30	4150-4156	likely	_	_	_	
24-31	4157-4163	amount	_	_	_	
24-32	4164-4166	of	_	_	_	
24-33	4167-4175	material	_	_	_	
24-34	4176-4180	that	_	_	_	
24-35	4181-4188	looting	_	_	_	
24-36	4189-4193	will	_	_	_	
24-37	4194-4198	have	_	_	_	
24-38	4199-4207	produced	_	_	_	
24-39	4208-4209	.	_	_	_	

#Text=Furthermore , the extensive variations on the figural themes that are seen on the art market are not seen within archaeological contexts .
25-1	4210-4221	Furthermore	_	_	_	
25-2	4222-4223	,	_	_	_	
25-3	4224-4227	the	_	_	_	
25-4	4228-4237	extensive	_	_	_	
25-5	4238-4248	variations	_	_	_	
25-6	4249-4251	on	_	_	_	
25-7	4252-4255	the	_	_	_	
25-8	4256-4263	figural	_	_	_	
25-9	4264-4270	themes	_	_	_	
25-10	4271-4275	that	_	_	_	
25-11	4276-4279	are	_	_	_	
25-12	4280-4284	seen	_	_	_	
25-13	4285-4287	on	_	_	_	
25-14	4288-4291	the	_	_	_	
25-15	4292-4295	art	_	_	_	
25-16	4296-4302	market	_	_	_	
25-17	4303-4306	are	_	_	_	
25-18	4307-4310	not	_	_	_	
25-19	4311-4315	seen	_	_	_	
25-20	4316-4322	within	_	_	_	
25-21	4323-4337	archaeological	_	_	_	
25-22	4338-4346	contexts	_	_	_	
25-23	4347-4348	.	_	_	_	

#Text=Telling the difference between real and fake Valdivia figurines is nearly impossible .
26-1	4349-4356	Telling	_	_	_	
26-2	4357-4360	the	_	_	_	
26-3	4361-4371	difference	_	_	_	
26-4	4372-4379	between	_	_	_	
26-5	4380-4384	real	_	_	_	
26-6	4385-4388	and	_	_	_	
26-7	4389-4393	fake	_	_	_	
26-8	4394-4402	Valdivia	NORP	_	_	
26-9	4403-4412	figurines	_	_	_	
26-10	4413-4415	is	_	_	_	
26-11	4416-4422	nearly	_	_	_	
26-12	4423-4433	impossible	_	_	_	
26-13	4434-4435	.	_	_	_	

#Text=Upon visiting the site of Valdivia in 1980 , Bruhns and Hammond encountered locals selling faked Valdivia figurines as real .
27-1	4436-4440	Upon	_	_	_	
27-2	4441-4449	visiting	_	_	_	
27-3	4450-4453	the	_	_	_	
27-4	4454-4458	site	_	_	_	
27-5	4459-4461	of	_	_	_	
27-6	4462-4470	Valdivia	NORP	_	_	
27-7	4471-4473	in	_	_	_	
27-8	4474-4478	1980	DATE	_	_	
27-9	4479-4480	,	_	_	_	
27-10	4481-4487	Bruhns	PERSON	_	_	
27-11	4488-4491	and	_	_	_	
27-12	4492-4499	Hammond	PERSON	_	_	
27-13	4500-4511	encountered	_	_	_	
27-14	4512-4518	locals	_	_	_	
27-15	4519-4526	selling	_	_	_	
27-16	4527-4532	faked	_	_	_	
27-17	4533-4541	Valdivia	NORP	_	_	
27-18	4542-4551	figurines	_	_	_	
27-19	4552-4554	as	_	_	_	
27-20	4555-4559	real	_	_	_	
27-21	4560-4561	.	_	_	_	

#Text=Meggers confirmed that the faking of Valdivia figurines began during her excavations in the mid-1950s , the result of a practical joker who sought to ‘ salt ’ archaeological digs with fakes .
28-1	4562-4569	Meggers	PERSON	_	_	
28-2	4570-4579	confirmed	_	_	_	
28-3	4580-4584	that	_	_	_	
28-4	4585-4588	the	_	_	_	
28-5	4589-4595	faking	_	_	_	
28-6	4596-4598	of	_	_	_	
28-7	4599-4607	Valdivia	PERSON	_	_	
28-8	4608-4617	figurines	_	_	_	
28-9	4618-4623	began	_	_	_	
28-10	4624-4630	during	_	_	_	
28-11	4631-4634	her	_	_	_	
28-12	4635-4646	excavations	_	_	_	
28-13	4647-4649	in	_	_	_	
28-14	4650-4653	the	DATE[26]	_	_	
28-15	4654-4663	mid-1950s	DATE[26]	_	_	
28-16	4664-4665	,	_	_	_	
28-17	4666-4669	the	_	_	_	
28-18	4670-4676	result	_	_	_	
28-19	4677-4679	of	_	_	_	
28-20	4680-4681	a	_	_	_	
28-21	4682-4691	practical	_	_	_	
28-22	4692-4697	joker	_	_	_	
28-23	4698-4701	who	_	_	_	
28-24	4702-4708	sought	_	_	_	
28-25	4709-4711	to	_	_	_	
28-26	4712-4713	‘	_	_	_	
28-27	4714-4718	salt	_	_	_	
28-28	4719-4720	’	_	_	_	
28-29	4721-4735	archaeological	_	_	_	
28-30	4736-4740	digs	_	_	_	
28-31	4741-4745	with	_	_	_	
28-32	4746-4751	fakes	_	_	_	
28-33	4752-4753	.	_	_	_	

#Text=Bruhns and Hammond report that the potter hired to make the original fakes continued to craft Valdivia pieces in a process that included grinding up ancient sherds for temper to improve coloration .
29-1	4754-4760	Bruhns	PERSON	_	_	
29-2	4761-4764	and	_	_	_	
29-3	4765-4772	Hammond	PERSON	_	_	
29-4	4773-4779	report	_	_	_	
29-5	4780-4784	that	_	_	_	
29-6	4785-4788	the	_	_	_	
29-7	4789-4795	potter	_	_	_	
29-8	4796-4801	hired	_	_	_	
29-9	4802-4804	to	_	_	_	
29-10	4805-4809	make	_	_	_	
29-11	4810-4813	the	_	_	_	
29-12	4814-4822	original	_	_	_	
29-13	4823-4828	fakes	_	_	_	
29-14	4829-4838	continued	_	_	_	
29-15	4839-4841	to	_	_	_	
29-16	4842-4847	craft	_	_	_	
29-17	4848-4856	Valdivia	NORP	_	_	
29-18	4857-4863	pieces	_	_	_	
29-19	4864-4866	in	_	_	_	
29-20	4867-4868	a	_	_	_	
29-21	4869-4876	process	_	_	_	
29-22	4877-4881	that	_	_	_	
29-23	4882-4890	included	_	_	_	
29-24	4891-4899	grinding	_	_	_	
29-25	4900-4902	up	_	_	_	
29-26	4903-4910	ancient	_	_	_	
29-27	4911-4917	sherds	_	_	_	
29-28	4918-4921	for	_	_	_	
29-29	4922-4928	temper	_	_	_	
29-30	4929-4931	to	_	_	_	
29-31	4932-4939	improve	_	_	_	
29-32	4940-4950	coloration	_	_	_	
29-33	4951-4952	.	_	_	_	

#Text=Other fakers began producing figures and the results are available to both tourists and dealers in Ecuador ’ s major cities .
30-1	4953-4958	Other	_	_	_	
30-2	4959-4965	fakers	_	_	_	
30-3	4966-4971	began	_	_	_	
30-4	4972-4981	producing	_	_	_	
30-5	4982-4989	figures	_	_	_	
30-6	4990-4993	and	_	_	_	
30-7	4994-4997	the	_	_	_	
30-8	4998-5005	results	_	_	_	
30-9	5006-5009	are	_	_	_	
30-10	5010-5019	available	_	_	_	
30-11	5020-5022	to	_	_	_	
30-12	5023-5027	both	_	_	_	
30-13	5028-5036	tourists	_	_	_	
30-14	5037-5040	and	_	_	_	
30-15	5041-5048	dealers	_	_	_	
30-16	5049-5051	in	_	_	_	
30-17	5052-5059	Ecuador	GPE	_	_	
30-18	5060-5061	’	_	_	_	
30-19	5062-5063	s	_	_	_	
30-20	5064-5069	major	_	_	_	
30-21	5070-5076	cities	_	_	_	
30-22	5077-5078	.	_	_	_	

#Text=Some speculate that fakes appear in major western collections as well .
31-1	5079-5083	Some	_	_	_	
31-2	5084-5093	speculate	_	_	_	
31-3	5094-5098	that	_	_	_	
31-4	5099-5104	fakes	_	_	_	
31-5	5105-5111	appear	_	_	_	
31-6	5112-5114	in	_	_	_	
31-7	5115-5120	major	_	_	_	
31-8	5121-5128	western	_	_	_	
31-9	5129-5140	collections	_	_	_	
31-10	5141-5143	as	_	_	_	
31-11	5144-5148	well	_	_	_	
31-12	5149-5150	.	_	_	_	

#Text=Valdivia figures are a good example of the problems associated with the rapid looting of sites unknown to archaeologists .
32-1	5151-5159	Valdivia	ORG	_	_	
32-2	5160-5167	figures	_	_	_	
32-3	5168-5171	are	_	_	_	
32-4	5172-5173	a	_	_	_	
32-5	5174-5178	good	_	_	_	
32-6	5179-5186	example	_	_	_	
32-7	5187-5189	of	_	_	_	
32-8	5190-5193	the	_	_	_	
32-9	5194-5202	problems	_	_	_	
32-10	5203-5213	associated	_	_	_	
32-11	5214-5218	with	_	_	_	
32-12	5219-5222	the	_	_	_	
32-13	5223-5228	rapid	_	_	_	
32-14	5229-5236	looting	_	_	_	
32-15	5237-5239	of	_	_	_	
32-16	5240-5245	sites	_	_	_	
32-17	5246-5253	unknown	_	_	_	
32-18	5254-5256	to	_	_	_	
32-19	5257-5271	archaeologists	_	_	_	
32-20	5272-5273	.	_	_	_	

#Text=Much like the famous Cycladic figurines , the number of Valdivia figurines excavated from archaeological contexts is very small compared to the number that have appeared on the market with no contextual information .
33-1	5274-5278	Much	_	_	_	
33-2	5279-5283	like	_	_	_	
33-3	5284-5287	the	_	_	_	
33-4	5288-5294	famous	_	_	_	
33-5	5295-5303	Cycladic	NORP	_	_	
33-6	5304-5313	figurines	_	_	_	
33-7	5314-5315	,	_	_	_	
33-8	5316-5319	the	_	_	_	
33-9	5320-5326	number	_	_	_	
33-10	5327-5329	of	_	_	_	
33-11	5330-5338	Valdivia	NORP	_	_	
33-12	5339-5348	figurines	_	_	_	
33-13	5349-5358	excavated	_	_	_	
33-14	5359-5363	from	_	_	_	
33-15	5364-5378	archaeological	_	_	_	
33-16	5379-5387	contexts	_	_	_	
33-17	5388-5390	is	_	_	_	
33-18	5391-5395	very	_	_	_	
33-19	5396-5401	small	_	_	_	
33-20	5402-5410	compared	_	_	_	
33-21	5411-5413	to	_	_	_	
33-22	5414-5417	the	_	_	_	
33-23	5418-5424	number	_	_	_	
33-24	5425-5429	that	_	_	_	
33-25	5430-5434	have	_	_	_	
33-26	5435-5443	appeared	_	_	_	
33-27	5444-5446	on	_	_	_	
33-28	5447-5450	the	_	_	_	
33-29	5451-5457	market	_	_	_	
33-30	5458-5462	with	_	_	_	
33-31	5463-5465	no	_	_	_	
33-32	5466-5476	contextual	_	_	_	
33-33	5477-5488	information	_	_	_	
33-34	5489-5490	.	_	_	_	

#Text=That , coupled with the known presence of an unknown number of forgeries makes even an iconographic survey of Valdivia pieces difficult or impossible .
34-1	5491-5495	That	_	_	_	
34-2	5496-5497	,	_	_	_	
34-3	5498-5505	coupled	_	_	_	
34-4	5506-5510	with	_	_	_	
34-5	5511-5514	the	_	_	_	
34-6	5515-5520	known	_	_	_	
34-7	5521-5529	presence	_	_	_	
34-8	5530-5532	of	_	_	_	
34-9	5533-5535	an	_	_	_	
34-10	5536-5543	unknown	_	_	_	
34-11	5544-5550	number	_	_	_	
34-12	5551-5553	of	_	_	_	
34-13	5554-5563	forgeries	_	_	_	
34-14	5564-5569	makes	_	_	_	
34-15	5570-5574	even	_	_	_	
34-16	5575-5577	an	_	_	_	
34-17	5578-5590	iconographic	_	_	_	
34-18	5591-5597	survey	_	_	_	
34-19	5598-5600	of	_	_	_	
34-20	5601-5609	Valdivia	NORP	_	_	
34-21	5610-5616	pieces	_	_	_	
34-22	5617-5626	difficult	_	_	_	
34-23	5627-5629	or	_	_	_	
34-24	5630-5640	impossible	_	_	_	
34-25	5641-5642	.	_	_	_	

#Text=Conclusions drawn from either the limited number of figures from archaeological contexts or the general ( and corrupted ) corpus of figures in international collections are inherently flawed .
35-1	5643-5654	Conclusions	_	_	_	
35-2	5655-5660	drawn	_	_	_	
35-3	5661-5665	from	_	_	_	
35-4	5666-5672	either	_	_	_	
35-5	5673-5676	the	_	_	_	
35-6	5677-5684	limited	_	_	_	
35-7	5685-5691	number	_	_	_	
35-8	5692-5694	of	_	_	_	
35-9	5695-5702	figures	_	_	_	
35-10	5703-5707	from	_	_	_	
35-11	5708-5722	archaeological	_	_	_	
35-12	5723-5731	contexts	_	_	_	
35-13	5732-5734	or	_	_	_	
35-14	5735-5738	the	_	_	_	
35-15	5739-5746	general	_	_	_	
35-16	5747-5748	(	_	_	_	
35-17	5749-5752	and	_	_	_	
35-18	5753-5762	corrupted	_	_	_	
35-19	5763-5764	)	_	_	_	
35-20	5765-5771	corpus	_	_	_	
35-21	5772-5774	of	_	_	_	
35-22	5775-5782	figures	_	_	_	
35-23	5783-5785	in	_	_	_	
35-24	5786-5799	international	_	_	_	
35-25	5800-5811	collections	_	_	_	
35-26	5812-5815	are	_	_	_	
35-27	5816-5826	inherently	_	_	_	
35-28	5827-5833	flawed	_	_	_	
35-29	5834-5835	.	_	_	_	
