#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Uigwe are several thousand historic Korean books which were removed from Korea by the French and then the Japanese during times of occupation and have been subject to successful return requests .
24-3	3370-3374	2007	DATE[29]	_	_	
24-4	3375-3376	,	_	_	_	
24-5	3377-3378	a	_	_	_	
24-6	3379-3390	Seoul-based	ORG[30]	_	_	
24-7	3391-3407	Non-governmental	ORG[30]	_	_	
24-8	3408-3420	Organisation	ORG[30]	_	_	
24-9	3421-3427	called	_	_	_	
24-10	3428-3436	Cultural	ORG[31]	_	_	
24-11	3437-3443	Action	ORG[31]	_	_	
24-12	3444-3449	filed	_	_	_	
24-13	3450-3451	a	_	_	_	
24-14	3452-3459	lawsuit	_	_	_	
24-15	3460-3464	with	_	_	_	
24-16	3465-3468	the	_	_	_	
24-17	3469-3474	Paris	GPE	_	_	
24-18	3475-3489	administrative	_	_	_	
24-19	3490-3495	court	_	_	_	
24-20	3496-3497	,	_	_	_	
24-21	3498-3503	which	_	_	_	
24-22	3504-3513	requested	_	_	_	
24-23	3514-3518	that	_	_	_	
24-24	3519-3528	illegally	_	_	_	
24-25	3529-3537	obtained	_	_	_	
24-26	3538-3545	objects	_	_	_	
24-27	3546-3548	be	_	_	_	
24-28	3549-3557	excluded	_	_	_	
24-29	3558-3562	from	_	_	_	
24-30	3563-3566	the	_	_	_	
24-31	3567-3573	French	NORP	_	_	
24-32	3574-3578	list	_	_	_	
24-33	3579-3581	of	_	_	_	
24-34	3582-3590	national	_	_	_	
24-35	3591-3597	assets	_	_	_	
24-36	3598-3599	,	_	_	_	
24-37	3600-3604	thus	_	_	_	
24-38	3605-3613	allowing	_	_	_	
24-39	3614-3617	for	_	_	_	
24-40	3618-3621	the	_	_	_	
24-41	3622-3628	return	_	_	_	
24-42	3629-3631	of	_	_	_	
24-43	3632-3635	the	_	_	_	
24-44	3636-3641	Uigwe	WORK\_OF\_ART	_	_	
24-45	3642-3643	.	_	_	_	

#Text=The suit was rejected in December of 2009 : the court acknowledged that the Uigwe had been illegally looted but decided that this fact did not preclude the books from being considered French national assets .
25-1	3644-3647	The	_	_	_	
25-2	3648-3652	suit	_	_	_	
25-3	3653-3656	was	_	_	_	
25-4	3657-3665	rejected	_	_	_	
25-5	3666-3668	in	_	_	_	
25-6	3669-3677	December	DATE[32]	_	_	
25-7	3678-3680	of	DATE[32]	_	_	
25-8	3681-3685	2009	DATE[32]	_	_	
25-9	3686-3687	:	_	_	_	
25-10	3688-3691	the	_	_	_	
25-11	3692-3697	court	_	_	_	
25-12	3698-3710	acknowledged	_	_	_	
25-13	3711-3715	that	_	_	_	
25-14	3716-3719	the	_	_	_	
25-15	3720-3725	Uigwe	WORK\_OF\_ART	_	_	
25-16	3726-3729	had	_	_	_	
25-17	3730-3734	been	_	_	_	
25-18	3735-3744	illegally	_	_	_	
25-19	3745-3751	looted	_	_	_	
25-20	3752-3755	but	_	_	_	
25-21	3756-3763	decided	_	_	_	
25-22	3764-3768	that	_	_	_	
25-23	3769-3773	this	_	_	_	
25-24	3774-3778	fact	_	_	_	
25-25	3779-3782	did	_	_	_	
25-26	3783-3786	not	_	_	_	
25-27	3787-3795	preclude	_	_	_	
25-28	3796-3799	the	_	_	_	
25-29	3800-3805	books	_	_	_	
25-30	3806-3810	from	_	_	_	
25-31	3811-3816	being	_	_	_	
25-32	3817-3827	considered	_	_	_	
25-33	3828-3834	French	NORP	_	_	
25-34	3835-3843	national	_	_	_	
25-35	3844-3850	assets	_	_	_	
25-36	3851-3852	.	_	_	_	

#Text=In other words , the court ruled that the particulars of the acquisition of the Uigwe could not influence their listed status in France .
26-1	3853-3855	In	_	_	_	
26-2	3856-3861	other	_	_	_	
26-3	3862-3867	words	_	_	_	
26-4	3868-3869	,	_	_	_	
26-5	3870-3873	the	_	_	_	
26-6	3874-3879	court	_	_	_	
26-7	3880-3885	ruled	_	_	_	
26-8	3886-3890	that	_	_	_	
26-9	3891-3894	the	_	_	_	
26-10	3895-3906	particulars	_	_	_	
26-11	3907-3909	of	_	_	_	
26-12	3910-3913	the	_	_	_	
26-13	3914-3925	acquisition	_	_	_	
26-14	3926-3928	of	_	_	_	
26-15	3929-3932	the	_	_	_	
26-16	3933-3938	Uigwe	WORK\_OF\_ART	_	_	
26-17	3939-3944	could	_	_	_	
26-18	3945-3948	not	_	_	_	
26-19	3949-3958	influence	_	_	_	
26-20	3959-3964	their	_	_	_	
26-21	3965-3971	listed	_	_	_	
26-22	3972-3978	status	_	_	_	
26-23	3979-3981	in	_	_	_	
26-24	3982-3988	France	GPE	president\_of	27-17[33_0]	
26-25	3989-3990	.	_	_	_	

#Text=At the November 2010 G-20 summit in Seoul , an agreement was made between French president Nicholas Sarkozy and South Korean president Lee Myung-bak which allowed the Uigwe to return to South Korea on a 5 year renewable loan .
27-1	3991-3993	At	_	_	_	
27-2	3994-3997	the	_	_	_	
27-3	3998-4006	November	DATE	_	_	
27-4	4007-4011	2010	DATE	in|in|in	27-17[33_0]|27-23[35_0]|27-28	
27-5	4012-4016	G-20	ORG	_	_	
27-6	4017-4023	summit	_	_	_	
27-7	4024-4026	in	_	_	_	
27-8	4027-4032	Seoul	GPE	_	_	
27-9	4033-4034	,	_	_	_	
27-10	4035-4037	an	_	_	_	
27-11	4038-4047	agreement	_	_	_	
27-12	4048-4051	was	_	_	_	
27-13	4052-4056	made	_	_	_	
27-14	4057-4064	between	_	_	_	
27-15	4065-4071	French	NORP	_	_	
27-16	4072-4081	president	_	_	_	
27-17	4082-4090	Nicholas	PERSON[33]	_	_	
27-18	4091-4098	Sarkozy	PERSON[33]	_	_	
27-19	4099-4102	and	_	_	_	
27-20	4103-4108	South	NORP[34]	_	_	
27-21	4109-4115	Korean	NORP[34]	_	_	
27-22	4116-4125	president	_	_	_	
27-23	4126-4129	Lee	PERSON[35]	_	_	
27-24	4130-4139	Myung-bak	PERSON[35]	_	_	
27-25	4140-4145	which	_	_	_	
27-26	4146-4153	allowed	_	_	_	
27-27	4154-4157	the	_	_	_	
27-28	4158-4163	Uigwe	WORK\_OF\_ART	_	_	
27-29	4164-4166	to	_	_	_	
27-30	4167-4173	return	_	_	_	
27-31	4174-4176	to	_	_	_	
27-32	4177-4182	South	GPE[36]	president\_of|returned\_to	27-23[35_36]|27-28[0_36]	
27-33	4183-4188	Korea	GPE[36]	_	_	
27-34	4189-4191	on	_	_	_	
27-35	4192-4193	a	_	_	_	
27-36	4194-4195	5	DATE[37]	_	_	
27-37	4196-4200	year	DATE[37]	_	_	
27-38	4201-4210	renewable	_	_	_	
27-39	4211-4215	loan	_	_	_	
27-40	4216-4217	.	_	_	_	

#Text=In 2011 , 297 volumes comprising 191 Uigwe were returned to Korea from France , with France retaining formal ownership of the documents .
28-1	4218-4220	In	_	_	_	
28-2	4221-4225	2011	DATE	_	_	
28-3	4226-4227	,	_	_	_	
28-4	4228-4231	297	CARDINAL	_	_	
28-5	4232-4239	volumes	_	_	_	
28-6	4240-4250	comprising	_	_	_	
28-7	4251-4254	191	CARDINAL	_	_	
28-8	4255-4260	Uigwe	WORK\_OF\_ART	_	_	
28-9	4261-4265	were	_	_	_	
28-10	4266-4274	returned	_	_	_	
28-11	4275-4277	to	_	_	_	
28-12	4278-4283	Korea	GPE	_	_	
28-13	4284-4288	from	_	_	_	
28-14	4289-4295	France	GPE	_	_	
28-15	4296-4297	,	_	_	_	
28-16	4298-4302	with	_	_	_	
28-17	4303-4309	France	GPE	_	_	
28-18	4310-4319	retaining	_	_	_	
28-19	4320-4326	formal	_	_	_	
28-20	4327-4336	ownership	_	_	_	
28-21	4337-4339	of	_	_	_	
28-22	4340-4343	the	_	_	_	
28-23	4344-4353	documents	_	_	_	
28-24	4354-4355	.	_	_	_	

#Text=The Uigwe in Japan In 1922 the Governor-General of Colonial Japanese Korea , Itō Hirobumi , shipped 167 Uigwe volumes from the Changdeokgung palace to Japan .
29-1	4356-4359	The	_	_	_	
29-2	4360-4365	Uigwe	WORK\_OF\_ART	looted	29-4	
29-3	4366-4368	in	_	_	_	
29-4	4369-4374	Japan	GPE	_	_	
29-5	4375-4377	In	_	_	_	
29-6	4378-4382	1922	DATE	in	29-4	
29-7	4383-4386	the	_	_	_	
29-8	4387-4403	Governor-General	_	_	_	
29-9	4404-4406	of	_	_	_	
29-10	4407-4415	Colonial	GPE[38]	looted\_from	29-2[0_38]	
29-11	4416-4424	Japanese	GPE[38]	_	_	
29-12	4425-4430	Korea	GPE[38]	_	_	
29-13	4431-4432	,	_	_	_	
29-14	4433-4436	Itō	PERSON[39]	_	_	
29-15	4437-4445	Hirobumi	PERSON[39]	_	_	
29-16	4446-4447	,	_	_	_	
29-17	4448-4455	shipped	_	_	_	
29-18	4456-4459	167	CARDINAL	_	_	
29-19	4460-4465	Uigwe	WORK\_OF\_ART	smuggled	29-14[39_0]	
29-20	4466-4473	volumes	_	_	_	
29-21	4474-4478	from	_	_	_	
29-22	4479-4482	the	_	_	_	
29-23	4483-4496	Changdeokgung	FAC	smuggled\_antiquities\_to	29-14[39_0]	
29-24	4497-4503	palace	_	_	_	
29-25	4504-4506	to	_	_	_	
29-26	4507-4512	Japan	GPE	located\_in	29-23	
29-27	4513-4514	.	_	_	_	

#Text=The books were stored at the Imperial Household Agency in Tokyo and forgotten ; their exact whereabouts were unknown until 2001 ( ibid ) .
30-1	4515-4518	The	_	_	_	
30-2	4519-4524	books	_	_	_	
30-3	4525-4529	were	_	_	_	
30-4	4530-4536	stored	_	_	_	
30-5	4537-4539	at	_	_	_	
30-6	4540-4543	the	FAC[40]	was\_in	29-19[0_40]	
30-7	4544-4552	Imperial	FAC[40]	_	_	
30-8	4553-4562	Household	FAC[40]	_	_	
30-9	4563-4569	Agency	FAC[40]	_	_	
30-10	4570-4572	in	_	_	_	
30-11	4573-4578	Tokyo	GPE	located\_in	30-6[40_0]	
30-12	4579-4582	and	_	_	_	
30-13	4583-4592	forgotten	_	_	_	
30-14	4593-4594	;	_	_	_	
30-15	4595-4600	their	_	_	_	
30-16	4601-4606	exact	_	_	_	
30-17	4607-4618	whereabouts	_	_	_	
30-18	4619-4623	were	_	_	_	
30-19	4624-4631	unknown	_	_	_	
30-20	4632-4637	until	_	_	_	
30-21	4638-4642	2001	DATE	in	30-6[40_0]	
30-22	4643-4644	(	_	_	_	
30-23	4645-4649	ibid	_	_	_	
30-24	4650-4651	)	_	_	_	
30-25	4652-4653	.	_	_	_	

#Text=Because they were considered lost at the time , the Uigwe did not appear on a list of cultural objects to be returned to Korea from Japan that was compiled in 1965 as part of the treaty that normalised relations between the two countries .
31-1	4654-4661	Because	_	_	_	
31-2	4662-4666	they	_	_	_	
31-3	4667-4671	were	_	_	_	
31-4	4672-4682	considered	_	_	_	
31-5	4683-4687	lost	_	_	_	
31-6	4688-4690	at	_	_	_	
31-7	4691-4694	the	_	_	_	
31-8	4695-4699	time	_	_	_	
31-9	4700-4701	,	_	_	_	
31-10	4702-4705	the	_	_	_	
31-11	4706-4711	Uigwe	WORK\_OF\_ART	_	_	
31-12	4712-4715	did	_	_	_	
31-13	4716-4719	not	_	_	_	
31-14	4720-4726	appear	_	_	_	
31-15	4727-4729	on	_	_	_	
31-16	4730-4731	a	_	_	_	
31-17	4732-4736	list	_	_	_	
31-18	4737-4739	of	_	_	_	
31-19	4740-4748	cultural	_	_	_	
31-20	4749-4756	objects	_	_	_	
31-21	4757-4759	to	_	_	_	
31-22	4760-4762	be	_	_	_	
31-23	4763-4771	returned	_	_	_	
31-24	4772-4774	to	_	_	_	
31-25	4775-4780	Korea	GPE	_	_	
31-26	4781-4785	from	_	_	_	
31-27	4786-4791	Japan	GPE	_	_	
31-28	4792-4796	that	_	_	_	
31-29	4797-4800	was	_	_	_	
31-30	4801-4809	compiled	_	_	_	
31-31	4810-4812	in	_	_	_	
31-32	4813-4817	1965	DATE	_	_	
31-33	4818-4820	as	_	_	_	
31-34	4821-4825	part	_	_	_	
31-35	4826-4828	of	_	_	_	
31-36	4829-4832	the	_	_	_	
31-37	4833-4839	treaty	_	_	_	
31-38	4840-4844	that	_	_	_	
31-39	4845-4855	normalised	_	_	_	
31-40	4856-4865	relations	_	_	_	
31-41	4866-4873	between	_	_	_	
31-42	4874-4877	the	_	_	_	
31-43	4878-4881	two	CARDINAL	_	_	
31-44	4882-4891	countries	_	_	_	
31-45	4892-4893	.	_	_	_	

#Text=In 2008 the city council of Seoul formally urged Japan to return the Uigwe .
32-1	4894-4896	In	_	_	_	
32-2	4897-4901	2008	DATE	_	_	
32-3	4902-4905	the	_	_	_	
32-4	4906-4910	city	_	_	_	
32-5	4911-4918	council	_	_	_	
32-6	4919-4921	of	_	_	_	
32-7	4922-4927	Seoul	GPE	_	_	
32-8	4928-4936	formally	_	_	_	
32-9	4937-4942	urged	_	_	_	
32-10	4943-4948	Japan	GPE	_	_	
32-11	4949-4951	to	_	_	_	
32-12	4952-4958	return	_	_	_	
32-13	4959-4962	the	_	_	_	
32-14	4963-4968	Uigwe	WORK\_OF\_ART	_	_	
32-15	4969-4970	.	_	_	_	

#Text=According to some reports North Korea , or at least some citizens of North Korea , may have been involved in the Uigwe return requests .
33-1	4971-4980	According	_	_	_	
33-2	4981-4983	to	_	_	_	
33-3	4984-4988	some	_	_	_	
33-4	4989-4996	reports	_	_	_	
33-5	4997-5002	North	GPE[41]	_	_	
33-6	5003-5008	Korea	GPE[41]	_	_	
33-7	5009-5010	,	_	_	_	
33-8	5011-5013	or	_	_	_	
33-9	5014-5016	at	_	_	_	
33-10	5017-5022	least	_	_	_	
33-11	5023-5027	some	_	_	_	
33-12	5028-5036	citizens	_	_	_	
33-13	5037-5039	of	_	_	_	
33-14	5040-5045	North	GPE[42]	_	_	
33-15	5046-5051	Korea	GPE[42]	_	_	
33-16	5052-5053	,	_	_	_	
33-17	5054-5057	may	_	_	_	
33-18	5058-5062	have	_	_	_	
33-19	5063-5067	been	_	_	_	
33-20	5068-5076	involved	_	_	_	
33-21	5077-5079	in	_	_	_	
33-22	5080-5083	the	_	_	_	
33-23	5084-5089	Uigwe	WORK\_OF\_ART	_	_	
33-24	5090-5096	return	_	_	_	
33-25	5097-5105	requests	_	_	_	
33-26	5106-5107	.	_	_	_	

#Text=Reporter Claire Lee spoke with a monk named Ven Hyemun who said that in 2008 he had issued a joint request for the return of documents held in Japan ( not specifically the Uigwe ) with a Buddhist group in North Korea .
34-1	5108-5116	Reporter	_	_	_	
34-2	5117-5123	Claire	PERSON[43]	_	_	
34-3	5124-5127	Lee	PERSON[43]	_	_	
34-4	5128-5133	spoke	_	_	_	
34-5	5134-5138	with	_	_	_	
34-6	5139-5140	a	_	_	_	
34-7	5141-5145	monk	_	_	_	
34-8	5146-5151	named	_	_	_	
34-9	5152-5155	Ven	PERSON[44]	_	_	
34-10	5156-5162	Hyemun	PERSON[44]	_	_	
34-11	5163-5166	who	_	_	_	
34-12	5167-5171	said	_	_	_	
34-13	5172-5176	that	_	_	_	
34-14	5177-5179	in	_	_	_	
34-15	5180-5184	2008	DATE	_	_	
34-16	5185-5187	he	_	_	_	
34-17	5188-5191	had	_	_	_	
34-18	5192-5198	issued	_	_	_	
34-19	5199-5200	a	_	_	_	
34-20	5201-5206	joint	_	_	_	
34-21	5207-5214	request	_	_	_	
34-22	5215-5218	for	_	_	_	
34-23	5219-5222	the	_	_	_	
34-24	5223-5229	return	_	_	_	
34-25	5230-5232	of	_	_	_	
34-26	5233-5242	documents	_	_	_	
34-27	5243-5247	held	_	_	_	
34-28	5248-5250	in	_	_	_	
34-29	5251-5256	Japan	GPE	_	_	
34-30	5257-5258	(	_	_	_	
34-31	5259-5262	not	_	_	_	
34-32	5263-5275	specifically	_	_	_	
34-33	5276-5279	the	_	_	_	
34-34	5280-5285	Uigwe	WORK\_OF\_ART	_	_	
34-35	5286-5287	)	_	_	_	
34-36	5288-5292	with	_	_	_	
34-37	5293-5294	a	_	_	_	
34-38	5295-5303	Buddhist	NORP	_	_	
34-39	5304-5309	group	_	_	_	
34-40	5310-5312	in	_	_	_	
34-41	5313-5318	North	GPE[45]	_	_	
34-42	5319-5324	Korea	GPE[45]	_	_	
34-43	5325-5326	.	_	_	_	

#Text=Ven Hyemun stated that South Korea had given up its right to formally request the return of additional cultural property held in Japan by signing the 1965 treaty , but that North Korea retained the ability to request the repatriation of those objects .
35-1	5327-5330	Ven	PERSON[46]	_	_	
35-2	5331-5337	Hyemun	PERSON[46]	_	_	
35-3	5338-5344	stated	_	_	_	
35-4	5345-5349	that	_	_	_	
35-5	5350-5355	South	GPE[47]	_	_	
35-6	5356-5361	Korea	GPE[47]	_	_	
35-7	5362-5365	had	_	_	_	
35-8	5366-5371	given	_	_	_	
35-9	5372-5374	up	_	_	_	
35-10	5375-5378	its	_	_	_	
35-11	5379-5384	right	_	_	_	
35-12	5385-5387	to	_	_	_	
35-13	5388-5396	formally	_	_	_	
35-14	5397-5404	request	_	_	_	
35-15	5405-5408	the	_	_	_	
35-16	5409-5415	return	_	_	_	
35-17	5416-5418	of	_	_	_	
35-18	5419-5429	additional	_	_	_	
35-19	5430-5438	cultural	_	_	_	
35-20	5439-5447	property	_	_	_	
35-21	5448-5452	held	_	_	_	
35-22	5453-5455	in	_	_	_	
35-23	5456-5461	Japan	GPE	_	_	
35-24	5462-5464	by	_	_	_	
35-25	5465-5472	signing	_	_	_	
35-26	5473-5476	the	_	_	_	
35-27	5477-5481	1965	DATE	_	_	
35-28	5482-5488	treaty	_	_	_	
35-29	5489-5490	,	_	_	_	
35-30	5491-5494	but	_	_	_	
35-31	5495-5499	that	_	_	_	
35-32	5500-5505	North	GPE[48]	_	_	
35-33	5506-5511	Korea	GPE[48]	_	_	
35-34	5512-5520	retained	_	_	_	
35-35	5521-5524	the	_	_	_	
35-36	5525-5532	ability	_	_	_	
35-37	5533-5535	to	_	_	_	
35-38	5536-5543	request	_	_	_	
35-39	5544-5547	the	_	_	_	
35-40	5548-5560	repatriation	_	_	_	
35-41	5561-5563	of	_	_	_	
35-42	5564-5569	those	_	_	_	
35-43	5570-5577	objects	_	_	_	
35-44	5578-5579	.	_	_	_	

#Text=He told Lee that he had visited North Korea around twenty times between 2007 and 2010 in an effort to have the royal documents repatriated to the Korean peninsula .
36-1	5580-5582	He	_	_	_	
36-2	5583-5587	told	_	_	_	
36-3	5588-5591	Lee	PERSON	_	_	
36-4	5592-5596	that	_	_	_	
36-5	5597-5599	he	_	_	_	
36-6	5600-5603	had	_	_	_	
36-7	5604-5611	visited	_	_	_	
36-8	5612-5617	North	GPE[49]	_	_	
36-9	5618-5623	Korea	GPE[49]	_	_	
36-10	5624-5630	around	_	_	_	
36-11	5631-5637	twenty	CARDINAL	_	_	
36-12	5638-5643	times	_	_	_	
36-13	5644-5651	between	DATE[50]	_	_	
36-14	5652-5656	2007	DATE[50]	_	_	
36-15	5657-5660	and	DATE[50]	_	_	
36-16	5661-5665	2010	DATE[50]	_	_	
36-17	5666-5668	in	_	_	_	
36-18	5669-5671	an	_	_	_	
36-19	5672-5678	effort	_	_	_	
36-20	5679-5681	to	_	_	_	
36-21	5682-5686	have	_	_	_	
36-22	5687-5690	the	_	_	_	
36-23	5691-5696	royal	_	_	_	
36-24	5697-5706	documents	_	_	_	
36-25	5707-5718	repatriated	_	_	_	
36-26	5719-5721	to	_	_	_	
36-27	5722-5725	the	_	_	_	
36-28	5726-5732	Korean	NORP	_	_	
36-29	5733-5742	peninsula	_	_	_	
36-30	5743-5744	.	_	_	_	

#Text=In 2010 , Japanese Prime Minister Kan Naoto announced that the books would be returned and in October 2011 , the new Prime Minister , Noda Yoshihiko , personally brought five Uigwe volumes to Seoul in an effort to improve Korea/Japan relations .
37-1	5745-5747	In	_	_	_	
37-2	5748-5752	2010	DATE	_	_	
37-3	5753-5754	,	_	_	_	
37-4	5755-5763	Japanese	NORP	_	_	
37-5	5764-5769	Prime	_	_	_	
37-6	5770-5778	Minister	_	_	_	
37-7	5779-5782	Kan	PERSON[51]	_	_	
37-8	5783-5788	Naoto	PERSON[51]	_	_	
37-9	5789-5798	announced	_	_	_	
37-10	5799-5803	that	_	_	_	
37-11	5804-5807	the	_	_	_	
37-12	5808-5813	books	_	_	_	
37-13	5814-5819	would	_	_	_	
37-14	5820-5822	be	_	_	_	
37-15	5823-5831	returned	_	_	_	
37-16	5832-5835	and	_	_	_	
37-17	5836-5838	in	_	_	_	
37-18	5839-5846	October	DATE[52]	_	_	
37-19	5847-5851	2011	DATE[52]	_	_	
37-20	5852-5853	,	_	_	_	
37-21	5854-5857	the	_	_	_	
37-22	5858-5861	new	_	_	_	
37-23	5862-5867	Prime	_	_	_	
37-24	5868-5876	Minister	_	_	_	
37-25	5877-5878	,	_	_	_	
37-26	5879-5883	Noda	PERSON[53]	_	_	
37-27	5884-5893	Yoshihiko	PERSON[53]	_	_	
37-28	5894-5895	,	_	_	_	
37-29	5896-5906	personally	_	_	_	
37-30	5907-5914	brought	_	_	_	
37-31	5915-5919	five	CARDINAL	_	_	
37-32	5920-5925	Uigwe	WORK\_OF\_ART	_	_	
37-33	5926-5933	volumes	_	_	_	
37-34	5934-5936	to	_	_	_	
37-35	5937-5942	Seoul	GPE	_	_	
37-36	5943-5945	in	_	_	_	
37-37	5946-5948	an	_	_	_	
37-38	5949-5955	effort	_	_	_	
37-39	5956-5958	to	_	_	_	
37-40	5959-5966	improve	_	_	_	
37-41	5967-5978	Korea/Japan	_	_	_	
37-42	5979-5988	relations	_	_	_	
37-43	5989-5990	.	_	_	_	

#Text=In December 2011 , the remaining Uigwe volumes were returned to South Korea from Japan .
38-1	5991-5993	In	_	_	_	
38-2	5994-6002	December	DATE[54]	in	38-7[0_54]	
38-3	6003-6007	2011	DATE[54]	_	_	
38-4	6008-6009	,	_	_	_	
38-5	6010-6013	the	_	_	_	
38-6	6014-6023	remaining	_	_	_	
38-7	6024-6029	Uigwe	WORK\_OF\_ART	_	_	
38-8	6030-6037	volumes	_	_	_	
38-9	6038-6042	were	_	_	_	
38-10	6043-6051	returned	_	_	_	
38-11	6052-6054	to	_	_	_	
38-12	6055-6060	South	GPE[55]	returned\_to	38-7[0_55]	
38-13	6061-6066	Korea	GPE[55]	_	_	
38-14	6067-6071	from	_	_	_	
38-15	6072-6077	Japan	GPE	president\_of	37-26[53_0]	
38-16	6078-6079	.	_	_	_	

#Text=The books were met at the airport by a group of 90 performers who performed ceremonies in celebration of the return of books devoted to ceremonial protocol .
39-1	6080-6083	The	_	_	_	
39-2	6084-6089	books	_	_	_	
39-3	6090-6094	were	_	_	_	
39-4	6095-6098	met	_	_	_	
39-5	6099-6101	at	_	_	_	
39-6	6102-6105	the	_	_	_	
39-7	6106-6113	airport	_	_	_	
39-8	6114-6116	by	_	_	_	
39-9	6117-6118	a	_	_	_	
39-10	6119-6124	group	_	_	_	
39-11	6125-6127	of	_	_	_	
39-12	6128-6130	90	CARDINAL	_	_	
39-13	6131-6141	performers	_	_	_	
39-14	6142-6145	who	_	_	_	
39-15	6146-6155	performed	_	_	_	
39-16	6156-6166	ceremonies	_	_	_	
39-17	6167-6169	in	_	_	_	
39-18	6170-6181	celebration	_	_	_	
39-19	6182-6184	of	_	_	_	
39-20	6185-6188	the	_	_	_	
39-21	6189-6195	return	_	_	_	
39-22	6196-6198	of	_	_	_	
39-23	6199-6204	books	_	_	_	
39-24	6205-6212	devoted	_	_	_	
39-25	6213-6215	to	_	_	_	
39-26	6216-6226	ceremonial	_	_	_	
39-27	6227-6235	protocol	_	_	_	
39-28	6236-6237	.	_	_	_	

#Text=On 13 December 2011 a ceremony was held at the royal shrine in Jongmyo , South Korea , to inform the Joseon kings of the safe return of their royal archives .
40-1	6238-6240	On	_	_	_	
40-2	6241-6243	13	DATE[56]	_	_	
40-3	6244-6252	December	DATE[56]	_	_	
40-4	6253-6257	2011	DATE[56]	_	_	
40-5	6258-6259	a	_	_	_	
40-6	6260-6268	ceremony	_	_	_	
40-7	6269-6272	was	_	_	_	
40-8	6273-6277	held	_	_	_	
40-9	6278-6280	at	_	_	_	
40-10	6281-6284	the	_	_	_	
40-11	6285-6290	royal	_	_	_	
40-12	6291-6297	shrine	_	_	_	
40-13	6298-6300	in	_	_	_	
40-14	6301-6308	Jongmyo	GPE[57]	_	_	
40-15	6309-6310	,	GPE[57]	_	_	
40-16	6311-6316	South	GPE[57]	_	_	
40-17	6317-6322	Korea	GPE[57]	_	_	
40-18	6323-6324	,	_	_	_	
40-19	6325-6327	to	_	_	_	
40-20	6328-6334	inform	_	_	_	
40-21	6335-6338	the	_	_	_	
40-22	6339-6345	Joseon	PERSON	_	_	
40-23	6346-6351	kings	_	_	_	
40-24	6352-6354	of	_	_	_	
40-25	6355-6358	the	_	_	_	
40-26	6359-6363	safe	_	_	_	
40-27	6364-6370	return	_	_	_	
40-28	6371-6373	of	_	_	_	
40-29	6374-6379	their	_	_	_	
40-30	6380-6385	royal	_	_	_	
40-31	6386-6394	archives	_	_	_	
40-32	6395-6396	.	_	_	_	

#Text=The Uigwe returned by Japan have been classified as national cultural heritage by the South Korean Cultural Heritage Administration .
41-1	6397-6400	The	_	_	_	
41-2	6401-6406	Uigwe	WORK\_OF\_ART	_	_	
41-3	6407-6415	returned	_	_	_	
41-4	6416-6418	by	_	_	_	
41-5	6419-6424	Japan	GPE	_	_	
41-6	6425-6429	have	_	_	_	
41-7	6430-6434	been	_	_	_	
41-8	6435-6445	classified	_	_	_	
41-9	6446-6448	as	_	_	_	
41-10	6449-6457	national	_	_	_	
41-11	6458-6466	cultural	_	_	_	
41-12	6467-6475	heritage	_	_	_	
41-13	6476-6478	by	_	_	_	
41-14	6479-6482	the	_	_	_	
41-15	6483-6488	South	NORP[58]	_	_	
41-16	6489-6495	Korean	NORP[58]	_	_	
41-17	6496-6504	Cultural	ORG[59]	_	_	
41-18	6505-6513	Heritage	ORG[59]	_	_	
41-19	6514-6528	Administration	ORG[59]	_	_	
41-20	6529-6530	.	_	_	_	

#Text=The Uigwe from France do not have this classification .
42-1	6531-6534	The	_	_	_	
42-2	6535-6540	Uigwe	WORK\_OF\_ART	_	_	
42-3	6541-6545	from	_	_	_	
42-4	6546-6552	France	GPE	_	_	
42-5	6553-6555	do	_	_	_	
42-6	6556-6559	not	_	_	_	
42-7	6560-6564	have	_	_	_	
42-8	6565-6569	this	_	_	_	
42-9	6570-6584	classification	_	_	_	
42-10	6585-6586	.	_	_	_	

#Text=As they are technically in South Korea on a rolling loan , they can not be designated national cultural heritage .
43-1	6587-6589	As	_	_	_	
43-2	6590-6594	they	_	_	_	
43-3	6595-6598	are	_	_	_	
43-4	6599-6610	technically	_	_	_	
43-5	6611-6613	in	_	_	_	
43-6	6614-6619	South	GPE[60]	_	_	
43-7	6620-6625	Korea	GPE[60]	_	_	
43-8	6626-6628	on	_	_	_	
43-9	6629-6630	a	_	_	_	
43-10	6631-6638	rolling	_	_	_	
43-11	6639-6643	loan	_	_	_	
43-12	6644-6645	,	_	_	_	
43-13	6646-6650	they	_	_	_	
43-14	6651-6654	can	_	_	_	
43-15	6655-6658	not	_	_	_	
43-16	6659-6661	be	_	_	_	
43-17	6662-6672	designated	_	_	_	
43-18	6673-6681	national	_	_	_	
43-19	6682-6690	cultural	_	_	_	
43-20	6691-6699	heritage	_	_	_	
43-21	6700-6701	.	_	_	_	
