#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Mount Vernon Site A Hopewell burial mound located on private property in Indiana that was illegally looted by road construction workers in 1988 and 1989 .
21-43	3552-3561	excavated	_	_	_	
21-44	3562-3563	,	_	_	_	
21-45	3564-3571	removed	_	_	_	
21-46	3572-3573	,	_	_	_	
21-47	3574-3578	sold	_	_	_	
21-48	3579-3580	,	_	_	_	
21-49	3581-3590	purchased	_	_	_	
21-50	3591-3592	,	_	_	_	
21-51	3593-3602	exchanged	_	_	_	
21-52	3603-3604	,	_	_	_	
21-53	3605-3616	transported	_	_	_	
21-54	3617-3618	,	_	_	_	
21-55	3619-3621	or	_	_	_	
21-56	3622-3630	received	_	_	_	
21-57	3631-3633	in	_	_	_	
21-58	3634-3643	violation	_	_	_	
21-59	3644-3646	of	_	_	_	
21-60	3647-3650	any	_	_	_	
21-61	3651-3660	provision	_	_	_	
21-62	3661-3662	,	_	_	_	
21-63	3663-3667	rule	_	_	_	
21-64	3668-3669	,	_	_	_	
21-65	3670-3680	regulation	_	_	_	
21-66	3681-3682	,	_	_	_	
21-67	3683-3692	ordinance	_	_	_	
21-68	3693-3694	,	_	_	_	
21-69	3695-3697	or	_	_	_	
21-70	3698-3704	permit	_	_	_	
21-71	3705-3707	in	_	_	_	
21-72	3708-3714	effect	_	_	_	
21-73	3715-3720	under	_	_	_	
21-74	3721-3726	State	ORG	_	_	
21-75	3727-3729	or	_	_	_	
21-76	3730-3735	local	_	_	_	
21-77	3736-3739	law	_	_	_	
21-78	3740-3741	.	_	_	_	

#Text=In other words , since objects were looted from the GE Mound in violation of state law ( see above ) , they could not be legally transported to another state .
22-1	3742-3744	In	_	_	_	
22-2	3745-3750	other	_	_	_	
22-3	3751-3756	words	_	_	_	
22-4	3757-3758	,	_	_	_	
22-5	3759-3764	since	_	_	_	
22-6	3765-3772	objects	_	_	_	
22-7	3773-3777	were	_	_	_	
22-8	3778-3784	looted	_	_	_	
22-9	3785-3789	from	_	_	_	
22-10	3790-3793	the	LOC[33]	_	_	
22-11	3794-3796	GE	LOC[33]	_	_	
22-12	3797-3802	Mound	LOC[33]	_	_	
22-13	3803-3805	in	_	_	_	
22-14	3806-3815	violation	_	_	_	
22-15	3816-3818	of	_	_	_	
22-16	3819-3824	state	_	_	_	
22-17	3825-3828	law	_	_	_	
22-18	3829-3830	(	_	_	_	
22-19	3831-3834	see	_	_	_	
22-20	3835-3840	above	_	_	_	
22-21	3841-3842	)	_	_	_	
22-22	3843-3844	,	_	_	_	
22-23	3845-3849	they	_	_	_	
22-24	3850-3855	could	_	_	_	
22-25	3856-3859	not	_	_	_	
22-26	3860-3862	be	_	_	_	
22-27	3863-3870	legally	_	_	_	
22-28	3871-3882	transported	_	_	_	
22-29	3883-3885	to	_	_	_	
22-30	3886-3893	another	_	_	_	
22-31	3894-3899	state	_	_	_	
22-32	3900-3901	.	_	_	_	

#Text=To do so would be a federal offence .
23-1	3902-3904	To	_	_	_	
23-2	3905-3907	do	_	_	_	
23-3	3908-3910	so	_	_	_	
23-4	3911-3916	would	_	_	_	
23-5	3917-3919	be	_	_	_	
23-6	3920-3921	a	_	_	_	
23-7	3922-3929	federal	_	_	_	
23-8	3930-3937	offence	_	_	_	
23-9	3938-3939	.	_	_	_	

#Text=Arrests , Charges , and Penalties The first person arrested in conjunction with the looting of the GE Mound was an Indiana resident named Kirby Wilson .
24-1	3940-3947	Arrests	_	_	_	
24-2	3948-3949	,	_	_	_	
24-3	3950-3957	Charges	_	_	_	
24-4	3958-3959	,	_	_	_	
24-5	3960-3963	and	_	_	_	
24-6	3964-3973	Penalties	_	_	_	
24-7	3974-3977	The	_	_	_	
24-8	3978-3983	first	ORDINAL	_	_	
24-9	3984-3990	person	_	_	_	
24-10	3991-3999	arrested	_	_	_	
24-11	4000-4002	in	_	_	_	
24-12	4003-4014	conjunction	_	_	_	
24-13	4015-4019	with	_	_	_	
24-14	4020-4023	the	_	_	_	
24-15	4024-4031	looting	_	_	_	
24-16	4032-4034	of	_	_	_	
24-17	4035-4038	the	ORG[34]	_	_	
24-18	4039-4041	GE	ORG[34]	_	_	
24-19	4042-4047	Mound	ORG[34]	_	_	
24-20	4048-4051	was	_	_	_	
24-21	4052-4054	an	_	_	_	
24-22	4055-4062	Indiana	GPE	arrested\_in	24-25[35_0]	
24-23	4063-4071	resident	_	_	_	
24-24	4072-4077	named	_	_	_	
24-25	4078-4083	Kirby	PERSON[35]	_	_	
24-26	4084-4090	Wilson	PERSON[35]	_	_	
24-27	4091-4092	.	_	_	_	

#Text=Wilson was charged with trespass , but no evidence was found that he had transported artefacts across state lines .
25-1	4093-4099	Wilson	PERSON	_	_	
25-2	4100-4103	was	_	_	_	
25-3	4104-4111	charged	_	_	_	
25-4	4112-4116	with	_	_	_	
25-5	4117-4125	trespass	_	_	_	
25-6	4126-4127	,	_	_	_	
25-7	4128-4131	but	_	_	_	
25-8	4132-4134	no	_	_	_	
25-9	4135-4143	evidence	_	_	_	
25-10	4144-4147	was	_	_	_	
25-11	4148-4153	found	_	_	_	
25-12	4154-4158	that	_	_	_	
25-13	4159-4161	he	_	_	_	
25-14	4162-4165	had	_	_	_	
25-15	4166-4177	transported	_	_	_	
25-16	4178-4187	artefacts	_	_	_	
25-17	4188-4194	across	_	_	_	
25-18	4195-4200	state	_	_	_	
25-19	4201-4206	lines	_	_	_	
25-20	4207-4208	.	_	_	_	

#Text=Wilson agreed to cooperate with state authorities and the FBI to avoid criminal charges , an act which resulted in the return of a number of artefacts .
26-1	4209-4215	Wilson	PERSON	_	_	
26-2	4216-4222	agreed	_	_	_	
26-3	4223-4225	to	_	_	_	
26-4	4226-4235	cooperate	_	_	_	
26-5	4236-4240	with	_	_	_	
26-6	4241-4246	state	_	_	_	
26-7	4247-4258	authorities	_	_	_	
26-8	4259-4262	and	_	_	_	
26-9	4263-4266	the	_	_	_	
26-10	4267-4270	FBI	ORG	_	_	
26-11	4271-4273	to	_	_	_	
26-12	4274-4279	avoid	_	_	_	
26-13	4280-4288	criminal	_	_	_	
26-14	4289-4296	charges	_	_	_	
26-15	4297-4298	,	_	_	_	
26-16	4299-4301	an	_	_	_	
26-17	4302-4305	act	_	_	_	
26-18	4306-4311	which	_	_	_	
26-19	4312-4320	resulted	_	_	_	
26-20	4321-4323	in	_	_	_	
26-21	4324-4327	the	_	_	_	
26-22	4328-4334	return	_	_	_	
26-23	4335-4337	of	_	_	_	
26-24	4338-4339	a	_	_	_	
26-25	4340-4346	number	_	_	_	
26-26	4347-4349	of	_	_	_	
26-27	4350-4359	artefacts	_	_	_	
26-28	4360-4361	.	_	_	_	

#Text=The US Attorney ’ s office successfully convicted five men of violating the interstate commerce provision of ARPA in relation to the looting of the GE Mound .
27-1	4362-4365	The	_	_	_	
27-2	4366-4368	US	GPE	_	_	
27-3	4369-4377	Attorney	_	_	_	
27-4	4378-4379	’	_	_	_	
27-5	4380-4381	s	_	_	_	
27-6	4382-4388	office	_	_	_	
27-7	4389-4401	successfully	_	_	_	
27-8	4402-4411	convicted	_	_	_	
27-9	4412-4416	five	CARDINAL	_	_	
27-10	4417-4420	men	_	_	_	
27-11	4421-4423	of	_	_	_	
27-12	4424-4433	violating	_	_	_	
27-13	4434-4437	the	_	_	_	
27-14	4438-4448	interstate	_	_	_	
27-15	4449-4457	commerce	_	_	_	
27-16	4458-4467	provision	_	_	_	
27-17	4468-4470	of	_	_	_	
27-18	4471-4475	ARPA	LAW	_	_	
27-19	4476-4478	in	_	_	_	
27-20	4479-4487	relation	_	_	_	
27-21	4488-4490	to	_	_	_	
27-22	4491-4494	the	_	_	_	
27-23	4495-4502	looting	_	_	_	
27-24	4503-4505	of	_	_	_	
27-25	4506-4509	the	LOC[36]	_	_	
27-26	4510-4512	GE	LOC[36]	_	_	
27-27	4513-4518	Mound	LOC[36]	_	_	
27-28	4519-4520	.	_	_	_	

#Text=The following information comes from Munson et al .
28-1	4521-4524	The	_	_	_	
28-2	4525-4534	following	_	_	_	
28-3	4535-4546	information	_	_	_	
28-4	4547-4552	comes	_	_	_	
28-5	4553-4557	from	_	_	_	
28-6	4558-4564	Munson	ORG[37]	_	_	
28-7	4565-4567	et	ORG[37]	_	_	
28-8	4568-4570	al	ORG[37]	_	_	
28-9	4571-4572	.	_	_	_	

#Text=: 1 .
29-1	4573-4574	:	_	_	_	
29-2	4575-4576	1	CARDINAL	_	_	
29-3	4577-4578	.	_	_	_	

#Text=John William Way : an artefact collector and machinery operator , Way was the first to discover artefacts in the GE Mound while participating in federally funded road work .
30-1	4579-4583	John	PERSON[38]	_	_	
30-2	4584-4591	William	PERSON[38]	_	_	
30-3	4592-4595	Way	PERSON[38]	_	_	
30-4	4596-4597	:	_	_	_	
30-5	4598-4600	an	_	_	_	
30-6	4601-4609	artefact	_	_	_	
30-7	4610-4619	collector	_	_	_	
30-8	4620-4623	and	_	_	_	
30-9	4624-4633	machinery	_	_	_	
30-10	4634-4642	operator	_	_	_	
30-11	4643-4644	,	_	_	_	
30-12	4645-4648	Way	PERSON	_	_	
30-13	4649-4652	was	_	_	_	
30-14	4653-4656	the	_	_	_	
30-15	4657-4662	first	ORDINAL	_	_	
30-16	4663-4665	to	_	_	_	
30-17	4666-4674	discover	_	_	_	
30-18	4675-4684	artefacts	_	_	_	
30-19	4685-4687	in	_	_	_	
30-20	4688-4691	the	LOC[39]	_	_	
30-21	4692-4694	GE	LOC[39]	_	_	
30-22	4695-4700	Mound	LOC[39]	_	_	
30-23	4701-4706	while	_	_	_	
30-24	4707-4720	participating	_	_	_	
30-25	4721-4723	in	_	_	_	
30-26	4724-4733	federally	_	_	_	
30-27	4734-4740	funded	_	_	_	
30-28	4741-4745	road	_	_	_	
30-29	4746-4750	work	_	_	_	
30-30	4751-4752	.	_	_	_	

#Text=He carried artefacts from the site across state lines to his residence in Illinois and subsequently sold several pieces to Arthur J Gerber .
31-1	4753-4755	He	_	_	_	
31-2	4756-4763	carried	_	_	_	
31-3	4764-4773	artefacts	_	_	_	
31-4	4774-4778	from	_	_	_	
31-5	4779-4782	the	_	_	_	
31-6	4783-4787	site	_	_	_	
31-7	4788-4794	across	_	_	_	
31-8	4795-4800	state	_	_	_	
31-9	4801-4806	lines	_	_	_	
31-10	4807-4809	to	_	_	_	
31-11	4810-4813	his	_	_	_	
31-12	4814-4823	residence	_	_	_	
31-13	4824-4826	in	_	_	_	
31-14	4827-4835	Illinois	GPE	smuggled\_antiquities\_to	30-1[38_0]	
31-15	4836-4839	and	_	_	_	
31-16	4840-4852	subsequently	_	_	_	
31-17	4853-4857	sold	_	_	_	
31-18	4858-4865	several	_	_	_	
31-19	4866-4872	pieces	_	_	_	
31-20	4873-4875	to	_	_	_	
31-21	4876-4882	Arthur	PERSON[40]	sold\_antiquities\_to	30-1[38_40]	
31-22	4883-4884	J	PERSON[40]	_	_	
31-23	4885-4891	Gerber	PERSON[40]	_	_	
31-24	4892-4893	.	_	_	_	

#Text=In March 1991 , Way pled guilty to a misdemeanour charge under ARPA in exchange for his cooperation in subsequent investigations .
32-1	4894-4896	In	_	_	_	
32-2	4897-4902	March	DATE[41]	_	_	
32-3	4903-4907	1991	DATE[41]	_	_	
32-4	4908-4909	,	_	_	_	
32-5	4910-4913	Way	PERSON	_	_	
32-6	4914-4918	pled	_	_	_	
32-7	4919-4925	guilty	_	_	_	
32-8	4926-4928	to	_	_	_	
32-9	4929-4930	a	_	_	_	
32-10	4931-4943	misdemeanour	_	_	_	
32-11	4944-4950	charge	_	_	_	
32-12	4951-4956	under	_	_	_	
32-13	4957-4961	ARPA	ORG	_	_	
32-14	4962-4964	in	_	_	_	
32-15	4965-4973	exchange	_	_	_	
32-16	4974-4977	for	_	_	_	
32-17	4978-4981	his	_	_	_	
32-18	4982-4993	cooperation	_	_	_	
32-19	4994-4996	in	_	_	_	
32-20	4997-5007	subsequent	_	_	_	
32-21	5008-5022	investigations	_	_	_	
32-22	5023-5024	.	_	_	_	

#Text=He was sentenced to thirty days work release , two years probation , and was forced to pay a $ 2,000 fine .
33-1	5025-5027	He	_	_	_	
33-2	5028-5031	was	_	_	_	
33-3	5032-5041	sentenced	_	_	_	
33-4	5042-5044	to	_	_	_	
33-5	5045-5051	thirty	DATE[42]	_	_	
33-6	5052-5056	days	DATE[42]	_	_	
33-7	5057-5061	work	_	_	_	
33-8	5062-5069	release	_	_	_	
33-9	5070-5071	,	_	_	_	
33-10	5072-5075	two	DATE[43]	_	_	
33-11	5076-5081	years	DATE[43]	_	_	
33-12	5082-5091	probation	_	_	_	
33-13	5092-5093	,	_	_	_	
33-14	5094-5097	and	_	_	_	
33-15	5098-5101	was	_	_	_	
33-16	5102-5108	forced	_	_	_	
33-17	5109-5111	to	_	_	_	
33-18	5112-5115	pay	_	_	_	
33-19	5116-5117	a	_	_	_	
33-20	5118-5119	$	_	_	_	
33-21	5120-5125	2,000	MONEY	_	_	
33-22	5126-5130	fine	_	_	_	
33-23	5131-5132	.	_	_	_	

#Text=2 .
34-1	5133-5134	2	CARDINAL	_	_	
34-2	5135-5136	.	_	_	_	

#Text=John D Towery and 3 .
35-1	5137-5141	John	PERSON[44]	_	_	
35-2	5142-5143	D	PERSON[44]	_	_	
35-3	5144-5150	Towery	PERSON[44]	_	_	
35-4	5151-5154	and	_	_	_	
35-5	5155-5156	3	CARDINAL	_	_	
35-6	5157-5158	.	_	_	_	

#Text=Danny G Glover : hired by Gerber to loot the GE Mound in exchange for a share of the spoils .
36-1	5159-5164	Danny	PERSON[45]	_	_	
36-2	5165-5166	G	PERSON[45]	_	_	
36-3	5167-5173	Glover	PERSON[45]	_	_	
36-4	5174-5175	:	_	_	_	
36-5	5176-5181	hired	_	_	_	
36-6	5182-5184	by	_	_	_	
36-7	5185-5191	Gerber	ORG	_	_	
36-8	5192-5194	to	_	_	_	
36-9	5195-5199	loot	_	_	_	
36-10	5200-5203	the	FAC[46]	_	_	
36-11	5204-5206	GE	FAC[46]	_	_	
36-12	5207-5212	Mound	FAC[46]	_	_	
36-13	5213-5215	in	_	_	_	
36-14	5216-5224	exchange	_	_	_	
36-15	5225-5228	for	_	_	_	
36-16	5229-5230	a	_	_	_	
36-17	5231-5236	share	_	_	_	
36-18	5237-5239	of	_	_	_	
36-19	5240-5243	the	_	_	_	
36-20	5244-5250	spoils	_	_	_	
36-21	5251-5252	.	_	_	_	

#Text=They returned several times to the site but were expelled by a GE security guard .
37-1	5253-5257	They	_	_	_	
37-2	5258-5266	returned	_	_	_	
37-3	5267-5274	several	_	_	_	
37-4	5275-5280	times	_	_	_	
37-5	5281-5283	to	_	_	_	
37-6	5284-5287	the	_	_	_	
37-7	5288-5292	site	_	_	_	
37-8	5293-5296	but	_	_	_	
37-9	5297-5301	were	_	_	_	
37-10	5302-5310	expelled	_	_	_	
37-11	5311-5313	by	_	_	_	
37-12	5314-5315	a	_	_	_	
37-13	5316-5318	GE	ORG	_	_	
37-14	5319-5327	security	_	_	_	
37-15	5328-5333	guard	_	_	_	
37-16	5334-5335	.	_	_	_	

#Text=They transported artefacts from the GE Mound across state lines to Towery ’ s home in Kentucky and later sold some of them at an antiquities show .
38-1	5336-5340	They	_	_	_	
38-2	5341-5352	transported	_	_	_	
38-3	5353-5362	artefacts	_	_	_	
38-4	5363-5367	from	_	_	_	
38-5	5368-5371	the	LOC[47]	_	_	
38-6	5372-5374	GE	LOC[47]	_	_	
38-7	5375-5380	Mound	LOC[47]	_	_	
38-8	5381-5387	across	_	_	_	
38-9	5388-5393	state	_	_	_	
38-10	5394-5399	lines	_	_	_	
38-11	5400-5402	to	_	_	_	
38-12	5403-5409	Towery	FAC[48]	_	_	
38-13	5410-5411	’	FAC[48]	_	_	
38-14	5412-5413	s	FAC[48]	_	_	
38-15	5414-5418	home	FAC[48]	_	_	
38-16	5419-5421	in	_	_	_	
38-17	5422-5430	Kentucky	GPE	_	_	
38-18	5431-5434	and	_	_	_	
38-19	5435-5440	later	_	_	_	
38-20	5441-5445	sold	_	_	_	
38-21	5446-5450	some	_	_	_	
38-22	5451-5453	of	_	_	_	
38-23	5454-5458	them	_	_	_	
38-24	5459-5461	at	_	_	_	
38-25	5462-5464	an	_	_	_	
38-26	5465-5476	antiquities	_	_	_	
38-27	5477-5481	show	_	_	_	
38-28	5482-5483	.	_	_	_	

#Text=They were indicted in June of 1991 and in December Towery pled guilty to a misdemeanour charge and Glover to a felony charge under ARPA .
39-1	5484-5488	They	_	_	_	
39-2	5489-5493	were	_	_	_	
39-3	5494-5502	indicted	_	_	_	
39-4	5503-5505	in	_	_	_	
39-5	5506-5510	June	DATE[49]	_	_	
39-6	5511-5513	of	DATE[49]	_	_	
39-7	5514-5518	1991	DATE[49]	_	_	
39-8	5519-5522	and	_	_	_	
39-9	5523-5525	in	_	_	_	
39-10	5526-5534	December	DATE	_	_	
39-11	5535-5541	Towery	ORG	_	_	
39-12	5542-5546	pled	_	_	_	
39-13	5547-5553	guilty	_	_	_	
39-14	5554-5556	to	_	_	_	
39-15	5557-5558	a	_	_	_	
39-16	5559-5571	misdemeanour	_	_	_	
39-17	5572-5578	charge	_	_	_	
39-18	5579-5582	and	_	_	_	
39-19	5583-5589	Glover	PERSON	_	_	
39-20	5590-5592	to	_	_	_	
39-21	5593-5594	a	_	_	_	
39-22	5595-5601	felony	_	_	_	
39-23	5602-5608	charge	_	_	_	
39-24	5609-5614	under	_	_	_	
39-25	5615-5619	ARPA	ORG	_	_	
39-26	5620-5621	.	_	_	_	

#Text=Towery was sentenced to sixty days work release and two years probation and Glover was sentenced to 180 days work release and two years probation .
40-1	5622-5628	Towery	PERSON	_	_	
40-2	5629-5632	was	_	_	_	
40-3	5633-5642	sentenced	_	_	_	
40-4	5643-5645	to	_	_	_	
40-5	5646-5651	sixty	DATE[50]	_	_	
40-6	5652-5656	days	DATE[50]	_	_	
40-7	5657-5661	work	_	_	_	
40-8	5662-5669	release	_	_	_	
40-9	5670-5673	and	_	_	_	
40-10	5674-5677	two	DATE[51]	_	_	
40-11	5678-5683	years	DATE[51]	_	_	
40-12	5684-5693	probation	_	_	_	
40-13	5694-5697	and	_	_	_	
40-14	5698-5704	Glover	PERSON	_	_	
40-15	5705-5708	was	_	_	_	
40-16	5709-5718	sentenced	_	_	_	
40-17	5719-5721	to	_	_	_	
40-18	5722-5725	180	DATE[52]	_	_	
40-19	5726-5730	days	DATE[52]	_	_	
40-20	5731-5735	work	_	_	_	
40-21	5736-5743	release	_	_	_	
40-22	5744-5747	and	_	_	_	
40-23	5748-5751	two	DATE[53]	_	_	
40-24	5752-5757	years	DATE[53]	_	_	
40-25	5758-5767	probation	_	_	_	
40-26	5768-5769	.	_	_	_	

#Text=Fines were waived for both Towery and Glover due to their inability to pay .
41-1	5770-5775	Fines	_	_	_	
41-2	5776-5780	were	_	_	_	
41-3	5781-5787	waived	_	_	_	
41-4	5788-5791	for	_	_	_	
41-5	5792-5796	both	_	_	_	
41-6	5797-5803	Towery	PERSON	_	_	
41-7	5804-5807	and	_	_	_	
41-8	5808-5814	Glover	PERSON	_	_	
41-9	5815-5818	due	_	_	_	
41-10	5819-5821	to	_	_	_	
41-11	5822-5827	their	_	_	_	
41-12	5828-5837	inability	_	_	_	
41-13	5838-5840	to	_	_	_	
41-14	5841-5844	pay	_	_	_	
41-15	5845-5846	.	_	_	_	

#Text=4 .
42-1	5847-5848	4	CARDINAL	_	_	
42-2	5849-5850	.	_	_	_	

#Text=Arthur J Gerber : a photographer and antiquities dealer was indicted in July 1991 .
43-1	5851-5857	Arthur	PERSON[54]	_	_	
43-2	5858-5859	J	PERSON[54]	_	_	
43-3	5860-5866	Gerber	PERSON[54]	_	_	
43-4	5867-5868	:	_	_	_	
43-5	5869-5870	a	_	_	_	
43-6	5871-5883	photographer	_	_	_	
43-7	5884-5887	and	_	_	_	
43-8	5888-5899	antiquities	_	_	_	
43-9	5900-5906	dealer	_	_	_	
43-10	5907-5910	was	_	_	_	
43-11	5911-5919	indicted	_	_	_	
43-12	5920-5922	in	_	_	_	
43-13	5923-5927	July	DATE[55]	_	_	
43-14	5928-5932	1991	DATE[55]	_	_	
43-15	5933-5934	.	_	_	_	

#Text=He had previously pled guilty to criminal trespass charges related to the looting of an Archaic shell mound site in Indiana called Crib Mound .
44-1	5935-5937	He	_	_	_	
44-2	5938-5941	had	_	_	_	
44-3	5942-5952	previously	_	_	_	
44-4	5953-5957	pled	_	_	_	
44-5	5958-5964	guilty	_	_	_	
44-6	5965-5967	to	_	_	_	
44-7	5968-5976	criminal	_	_	_	
44-8	5977-5985	trespass	_	_	_	
44-9	5986-5993	charges	_	_	_	
44-10	5994-6001	related	_	_	_	
44-11	6002-6004	to	_	_	_	
44-12	6005-6008	the	_	_	_	
44-13	6009-6016	looting	_	_	_	
44-14	6017-6019	of	_	_	_	
44-15	6020-6022	an	_	_	_	
44-16	6023-6030	Archaic	NORP	_	_	
44-17	6031-6036	shell	_	_	_	
44-18	6037-6042	mound	_	_	_	
44-19	6043-6047	site	_	_	_	
44-20	6048-6050	in	_	_	_	
44-21	6051-6058	Indiana	GPE	_	_	
44-22	6059-6065	called	_	_	_	
44-23	6066-6070	Crib	GPE[56]	_	_	
44-24	6071-6076	Mound	GPE[56]	_	_	
44-25	6077-6078	.	_	_	_	

#Text=Gerber pled guilty to several counts of purchasing and transporting unlawfully removed artefacts and unlawful commercial sale .
45-1	6079-6085	Gerber	ORG	_	_	
45-2	6086-6090	pled	_	_	_	
45-3	6091-6097	guilty	_	_	_	
45-4	6098-6100	to	_	_	_	
45-5	6101-6108	several	_	_	_	
45-6	6109-6115	counts	_	_	_	
45-7	6116-6118	of	_	_	_	
45-8	6119-6129	purchasing	_	_	_	
45-9	6130-6133	and	_	_	_	
45-10	6134-6146	transporting	_	_	_	
45-11	6147-6157	unlawfully	_	_	_	
45-12	6158-6165	removed	_	_	_	
45-13	6166-6175	artefacts	_	_	_	
45-14	6176-6179	and	_	_	_	
45-15	6180-6188	unlawful	_	_	_	
45-16	6189-6199	commercial	_	_	_	
45-17	6200-6204	sale	_	_	_	
45-18	6205-6206	.	_	_	_	

#Text=He admitted to several facts outlined in charges of conspiracy , ranging from knowingly trespassing on GE property to attempting to persuade others to not cooperate with law enforcement .
46-1	6207-6209	He	_	_	_	
46-2	6210-6218	admitted	_	_	_	
46-3	6219-6221	to	_	_	_	
46-4	6222-6229	several	_	_	_	
46-5	6230-6235	facts	_	_	_	
46-6	6236-6244	outlined	_	_	_	
46-7	6245-6247	in	_	_	_	
46-8	6248-6255	charges	_	_	_	
46-9	6256-6258	of	_	_	_	
46-10	6259-6269	conspiracy	_	_	_	
46-11	6270-6271	,	_	_	_	
46-12	6272-6279	ranging	_	_	_	
46-13	6280-6284	from	_	_	_	
46-14	6285-6294	knowingly	_	_	_	
46-15	6295-6306	trespassing	_	_	_	
46-16	6307-6309	on	_	_	_	
46-17	6310-6312	GE	ORG	_	_	
46-18	6313-6321	property	_	_	_	
46-19	6322-6324	to	_	_	_	
46-20	6325-6335	attempting	_	_	_	
46-21	6336-6338	to	_	_	_	
46-22	6339-6347	persuade	_	_	_	
46-23	6348-6354	others	_	_	_	
46-24	6355-6357	to	_	_	_	
46-25	6358-6361	not	_	_	_	
46-26	6362-6371	cooperate	_	_	_	
46-27	6372-6376	with	_	_	_	
46-28	6377-6380	law	_	_	_	
46-29	6381-6392	enforcement	_	_	_	
46-30	6393-6394	.	_	_	_	

#Text=Gerber was sentenced to twelve months in prison , supervised release for three years during which time he was unable to participate in activities involving the procurement or sale of artefacts , and was forced to pay a $ 5,000 fine .
47-1	6395-6401	Gerber	PERSON	_	_	
47-2	6402-6405	was	_	_	_	
47-3	6406-6415	sentenced	_	_	_	
47-4	6416-6418	to	_	_	_	
47-5	6419-6425	twelve	DATE[57]	_	_	
47-6	6426-6432	months	DATE[57]	_	_	
47-7	6433-6435	in	_	_	_	
47-8	6436-6442	prison	_	_	_	
47-9	6443-6444	,	_	_	_	
47-10	6445-6455	supervised	_	_	_	
47-11	6456-6463	release	_	_	_	
47-12	6464-6467	for	_	_	_	
47-13	6468-6473	three	DATE[58]	_	_	
47-14	6474-6479	years	DATE[58]	_	_	
47-15	6480-6486	during	_	_	_	
47-16	6487-6492	which	_	_	_	
47-17	6493-6497	time	_	_	_	
47-18	6498-6500	he	_	_	_	
47-19	6501-6504	was	_	_	_	
47-20	6505-6511	unable	_	_	_	
47-21	6512-6514	to	_	_	_	
47-22	6515-6526	participate	_	_	_	
47-23	6527-6529	in	_	_	_	
47-24	6530-6540	activities	_	_	_	
47-25	6541-6550	involving	_	_	_	
47-26	6551-6554	the	_	_	_	
47-27	6555-6566	procurement	_	_	_	
47-28	6567-6569	or	_	_	_	
47-29	6570-6574	sale	_	_	_	
47-30	6575-6577	of	_	_	_	
47-31	6578-6587	artefacts	_	_	_	
47-32	6588-6589	,	_	_	_	
47-33	6590-6593	and	_	_	_	
47-34	6594-6597	was	_	_	_	
47-35	6598-6604	forced	_	_	_	
47-36	6605-6607	to	_	_	_	
47-37	6608-6611	pay	_	_	_	
47-38	6612-6613	a	_	_	_	
47-39	6614-6615	$	_	_	_	
47-40	6616-6621	5,000	MONEY	_	_	
47-41	6622-6626	fine	_	_	_	
47-42	6627-6628	.	_	_	_	

#Text=The sentence was stayed as he appealed his conviction .
48-1	6629-6632	The	_	_	_	
48-2	6633-6641	sentence	_	_	_	
48-3	6642-6645	was	_	_	_	
48-4	6646-6652	stayed	_	_	_	
48-5	6653-6655	as	_	_	_	
48-6	6656-6658	he	_	_	_	
48-7	6659-6667	appealed	_	_	_	
48-8	6668-6671	his	_	_	_	
48-9	6672-6682	conviction	_	_	_	
48-10	6683-6684	.	_	_	_	

#Text=In July 1993 the US Court of Appeals upheld Gerber ’ s conviction .
49-1	6685-6687	In	_	_	_	
49-2	6688-6692	July	DATE[59]	_	_	
49-3	6693-6697	1993	DATE[59]	_	_	
49-4	6698-6701	the	ORG[60]	_	_	
49-5	6702-6704	US	ORG[60]	_	_	
49-6	6705-6710	Court	ORG[60]	_	_	
49-7	6711-6713	of	ORG[60]	_	_	
49-8	6714-6721	Appeals	ORG[60]	_	_	
49-9	6722-6728	upheld	_	_	_	
49-10	6729-6735	Gerber	PERSON	_	_	
49-11	6736-6737	’	_	_	_	
49-12	6738-6739	s	_	_	_	
49-13	6740-6750	conviction	_	_	_	
49-14	6751-6752	.	_	_	_	

#Text=Gerber then appealed this decision to the US Supreme Court which denied his petition in January 1994 .
50-1	6753-6759	Gerber	PERSON	_	_	
50-2	6760-6764	then	_	_	_	
50-3	6765-6773	appealed	_	_	_	
50-4	6774-6778	this	_	_	_	
50-5	6779-6787	decision	_	_	_	
50-6	6788-6790	to	_	_	_	
50-7	6791-6794	the	ORG[61]	_	_	
50-8	6795-6797	US	ORG[61]	_	_	
50-9	6798-6805	Supreme	ORG[61]	_	_	
50-10	6806-6811	Court	ORG[61]	_	_	
50-11	6812-6817	which	_	_	_	
50-12	6818-6824	denied	_	_	_	
50-13	6825-6828	his	_	_	_	
50-14	6829-6837	petition	_	_	_	
50-15	6838-6840	in	_	_	_	
50-16	6841-6848	January	DATE[62]	_	_	
50-17	6849-6853	1994	DATE[62]	_	_	
50-18	6854-6855	.	_	_	_	

#Text=5 .
51-1	6856-6857	5	CARDINAL	_	_	
51-2	6858-6859	.	_	_	_	

#Text=Randall R Hanson : a businessman and artefact collector who dug at the GE Mound on several occasions .
52-1	6860-6867	Randall	PERSON[63]	_	_	
52-2	6868-6869	R	PERSON[63]	_	_	
52-3	6870-6876	Hanson	PERSON[63]	_	_	
