#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : The ancient site of Zeugma in Turkey , now partially inundated by a dam , has experienced extensive looting , particuarly for its fine mosaics .
16-18	3452-3466	investigations	_	_	_	
16-19	3467-3476	conducted	_	_	_	
16-20	3477-3482	prior	_	_	_	
16-21	3483-3485	to	_	_	_	
16-22	3486-3489	the	_	_	_	
16-23	3490-3498	flooding	_	_	_	
16-24	3499-3501	of	_	_	_	
16-25	3502-3505	the	_	_	_	
16-26	3506-3510	site	_	_	_	
16-27	3511-3512	.	_	_	_	

#Text=In the 1990s through to 2000 , various excavations took place , including a project in 2000 funded by the Packard Humanities Institute .
17-1	3513-3515	In	_	_	_	
17-2	3516-3519	the	DATE[21]	_	_	
17-3	3520-3525	1990s	DATE[21]	_	_	
17-4	3526-3533	through	DATE[21]	_	_	
17-5	3534-3536	to	DATE[21]	_	_	
17-6	3537-3541	2000	DATE[21]	_	_	
17-7	3542-3543	,	_	_	_	
17-8	3544-3551	various	_	_	_	
17-9	3552-3563	excavations	_	_	_	
17-10	3564-3568	took	_	_	_	
17-11	3569-3574	place	_	_	_	
17-12	3575-3576	,	_	_	_	
17-13	3577-3586	including	_	_	_	
17-14	3587-3588	a	_	_	_	
17-15	3589-3596	project	_	_	_	
17-16	3597-3599	in	_	_	_	
17-17	3600-3604	2000	DATE	in	17-20[22_0]	
17-18	3605-3611	funded	_	_	_	
17-19	3612-3614	by	_	_	_	
17-20	3615-3618	the	ORG[22]	_	_	
17-21	3619-3626	Packard	ORG[22]	_	_	
17-22	3627-3637	Humanities	ORG[22]	_	_	
17-23	3638-3647	Institute	ORG[22]	_	_	
17-24	3648-3649	.	_	_	_	

#Text=The rescue excavation reports , particularly in two Journal of Roman Archaeology Supplementary Series volumes , noted the presence of looting .
18-1	3650-3653	The	_	_	_	
18-2	3654-3660	rescue	_	_	_	
18-3	3661-3671	excavation	_	_	_	
18-4	3672-3679	reports	_	_	_	
18-5	3680-3681	,	_	_	_	
18-6	3682-3694	particularly	_	_	_	
18-7	3695-3697	in	_	_	_	
18-8	3698-3701	two	CARDINAL	_	_	
18-9	3702-3709	Journal	_	_	_	
18-10	3710-3712	of	_	_	_	
18-11	3713-3718	Roman	_	_	_	
18-12	3719-3730	Archaeology	_	_	_	
18-13	3731-3744	Supplementary	_	_	_	
18-14	3745-3751	Series	_	_	_	
18-15	3752-3759	volumes	_	_	_	
18-16	3760-3761	,	_	_	_	
18-17	3762-3767	noted	_	_	_	
18-18	3768-3771	the	_	_	_	
18-19	3772-3780	presence	_	_	_	
18-20	3781-3783	of	_	_	_	
18-21	3784-3791	looting	_	_	_	
18-22	3792-3793	.	_	_	_	

#Text=This ranged from simply not knowing whether looting had occurred or not , thus affecting the data being collected , through to using the evidence of previous looting , such as tunnels and pits , as a means of indicating ‘ clues as to the depth and nature of the overburden and nature of the ancient remains at various points ’ .
19-1	3794-3798	This	_	_	_	
19-2	3799-3805	ranged	_	_	_	
19-3	3806-3810	from	_	_	_	
19-4	3811-3817	simply	_	_	_	
19-5	3818-3821	not	_	_	_	
19-6	3822-3829	knowing	_	_	_	
19-7	3830-3837	whether	_	_	_	
19-8	3838-3845	looting	_	_	_	
19-9	3846-3849	had	_	_	_	
19-10	3850-3858	occurred	_	_	_	
19-11	3859-3861	or	_	_	_	
19-12	3862-3865	not	_	_	_	
19-13	3866-3867	,	_	_	_	
19-14	3868-3872	thus	_	_	_	
19-15	3873-3882	affecting	_	_	_	
19-16	3883-3886	the	_	_	_	
19-17	3887-3891	data	_	_	_	
19-18	3892-3897	being	_	_	_	
19-19	3898-3907	collected	_	_	_	
19-20	3908-3909	,	_	_	_	
19-21	3910-3917	through	_	_	_	
19-22	3918-3920	to	_	_	_	
19-23	3921-3926	using	_	_	_	
19-24	3927-3930	the	_	_	_	
19-25	3931-3939	evidence	_	_	_	
19-26	3940-3942	of	_	_	_	
19-27	3943-3951	previous	_	_	_	
19-28	3952-3959	looting	_	_	_	
19-29	3960-3961	,	_	_	_	
19-30	3962-3966	such	_	_	_	
19-31	3967-3969	as	_	_	_	
19-32	3970-3977	tunnels	_	_	_	
19-33	3978-3981	and	_	_	_	
19-34	3982-3986	pits	_	_	_	
19-35	3987-3988	,	_	_	_	
19-36	3989-3991	as	_	_	_	
19-37	3992-3993	a	_	_	_	
19-38	3994-3999	means	_	_	_	
19-39	4000-4002	of	_	_	_	
19-40	4003-4013	indicating	_	_	_	
19-41	4014-4015	‘	_	_	_	
19-42	4016-4021	clues	_	_	_	
19-43	4022-4024	as	_	_	_	
19-44	4025-4027	to	_	_	_	
19-45	4028-4031	the	_	_	_	
19-46	4032-4037	depth	_	_	_	
19-47	4038-4041	and	_	_	_	
19-48	4042-4048	nature	_	_	_	
19-49	4049-4051	of	_	_	_	
19-50	4052-4055	the	_	_	_	
19-51	4056-4066	overburden	_	_	_	
19-52	4067-4070	and	_	_	_	
19-53	4071-4077	nature	_	_	_	
19-54	4078-4080	of	_	_	_	
19-55	4081-4084	the	_	_	_	
19-56	4085-4092	ancient	_	_	_	
19-57	4093-4100	remains	_	_	_	
19-58	4101-4103	at	_	_	_	
19-59	4104-4111	various	_	_	_	
19-60	4112-4118	points	_	_	_	
19-61	4119-4120	’	_	_	_	
19-62	4121-4122	.	_	_	_	

#Text=The discovery in 1993 of a partially-looted mosaic floor led to the repatriation of ‘ trafficked ’ sections of the same floor back to the nearby Gaziantep Museum from the private Menil Collection in Houston , Texas .
20-1	4123-4126	The	_	_	_	
20-2	4127-4136	discovery	_	_	_	
20-3	4137-4139	in	_	_	_	
20-4	4140-4144	1993	DATE	in	20-8[23_0]	
20-5	4145-4147	of	_	_	_	
20-6	4148-4149	a	_	_	_	
20-7	4150-4166	partially-looted	_	_	_	
20-8	4167-4173	mosaic	WORK\_OF\_ART[23]	_	_	
20-9	4174-4179	floor	WORK\_OF\_ART[23]	_	_	
20-10	4180-4183	led	_	_	_	
20-11	4184-4186	to	_	_	_	
20-12	4187-4190	the	_	_	_	
20-13	4191-4203	repatriation	_	_	_	
20-14	4204-4206	of	_	_	_	
20-15	4207-4208	‘	_	_	_	
20-16	4209-4219	trafficked	_	_	_	
20-17	4220-4221	’	_	_	_	
20-18	4222-4230	sections	_	_	_	
20-19	4231-4233	of	_	_	_	
20-20	4234-4237	the	_	_	_	
20-21	4238-4242	same	_	_	_	
20-22	4243-4248	floor	_	_	_	
20-23	4249-4253	back	_	_	_	
20-24	4254-4256	to	_	_	_	
20-25	4257-4260	the	_	_	_	
20-26	4261-4267	nearby	_	_	_	
20-27	4268-4277	Gaziantep	FAC[24]	returned\_to	20-8[23_24]	
20-28	4278-4284	Museum	FAC[24]	_	_	
20-29	4285-4289	from	_	_	_	
20-30	4290-4293	the	_	_	_	
20-31	4294-4301	private	_	_	_	
20-32	4302-4307	Menil	FAC[25]	was\_in	20-8[23_25]	
20-33	4308-4318	Collection	FAC[25]	_	_	
20-34	4319-4321	in	_	_	_	
20-35	4322-4329	Houston	GPE	located\_in	20-32[25_0]	
20-36	4330-4331	,	_	_	_	
20-37	4332-4337	Texas	GPE	located\_in	20-35	
20-38	4338-4339	.	_	_	_	

#Text=These pieces had been on loan at the time to Rice University , also in Texas .
21-1	4340-4345	These	_	_	_	
21-2	4346-4352	pieces	_	_	_	
21-3	4353-4356	had	_	_	_	
21-4	4357-4361	been	_	_	_	
21-5	4362-4364	on	_	_	_	
21-6	4365-4369	loan	_	_	_	
21-7	4370-4372	at	_	_	_	
21-8	4373-4376	the	_	_	_	
21-9	4377-4381	time	_	_	_	
21-10	4382-4384	to	_	_	_	
21-11	4385-4389	Rice	FAC[26]	was\_in	20-8[23_26]	
21-12	4390-4400	University	FAC[26]	_	_	
21-13	4401-4402	,	_	_	_	
21-14	4403-4407	also	_	_	_	
21-15	4408-4410	in	_	_	_	
21-16	4411-4416	Texas	GPE	located\_in	21-11[26_0]	
21-17	4417-4418	.	_	_	_	

#Text=Other recent calls for repatriation have included mosaics from Bowling Green State University in Ohio , with the university quickly going public about the situation after the mosaics in their possession were identified as probably looted in January 2012 .
22-1	4419-4424	Other	_	_	_	
22-2	4425-4431	recent	_	_	_	
22-3	4432-4437	calls	_	_	_	
22-4	4438-4441	for	_	_	_	
22-5	4442-4454	repatriation	_	_	_	
22-6	4455-4459	have	_	_	_	
22-7	4460-4468	included	_	_	_	
22-8	4469-4476	mosaics	WORK\_OF\_ART	recovered	22-10[27_0]	
22-9	4477-4481	from	_	_	_	
22-10	4482-4489	Bowling	FAC[27]	_	_	
22-11	4490-4495	Green	FAC[27]	_	_	
22-12	4496-4501	State	FAC[27]	_	_	
22-13	4502-4512	University	FAC[27]	_	_	
22-14	4513-4515	in	_	_	_	
22-15	4516-4520	Ohio	GPE	located\_in	22-10[27_0]	
22-16	4521-4522	,	_	_	_	
22-17	4523-4527	with	_	_	_	
22-18	4528-4531	the	_	_	_	
22-19	4532-4542	university	_	_	_	
22-20	4543-4550	quickly	_	_	_	
22-21	4551-4556	going	_	_	_	
22-22	4557-4563	public	_	_	_	
22-23	4564-4569	about	_	_	_	
22-24	4570-4573	the	_	_	_	
22-25	4574-4583	situation	_	_	_	
22-26	4584-4589	after	_	_	_	
22-27	4590-4593	the	_	_	_	
22-28	4594-4601	mosaics	_	_	_	
22-29	4602-4604	in	_	_	_	
22-30	4605-4610	their	_	_	_	
22-31	4611-4621	possession	_	_	_	
22-32	4622-4626	were	_	_	_	
22-33	4627-4637	identified	_	_	_	
22-34	4638-4640	as	_	_	_	
22-35	4641-4649	probably	_	_	_	
22-36	4650-4656	looted	_	_	_	
22-37	4657-4659	in	_	_	_	
22-38	4660-4667	January	DATE[28]	in	22-10[27_28]	
22-39	4668-4672	2012	DATE[28]	_	_	
22-40	4673-4674	.	_	_	_	

#Text=The Gaziantep Museum houses many of the finds from Zeugma , including repatriated objects and also objects damaged by looting .
23-1	4675-4678	The	FAC[29]	_	_	
23-2	4679-4688	Gaziantep	FAC[29]	_	_	
23-3	4689-4695	Museum	FAC[29]	_	_	
23-4	4696-4702	houses	_	_	_	
23-5	4703-4707	many	_	_	_	
23-6	4708-4710	of	_	_	_	
23-7	4711-4714	the	_	_	_	
23-8	4715-4720	finds	_	_	_	
23-9	4721-4725	from	_	_	_	
23-10	4726-4732	Zeugma	LOC	_	_	
23-11	4733-4734	,	_	_	_	
23-12	4735-4744	including	_	_	_	
23-13	4745-4756	repatriated	_	_	_	
23-14	4757-4764	objects	_	_	_	
23-15	4765-4768	and	_	_	_	
23-16	4769-4773	also	_	_	_	
23-17	4774-4781	objects	_	_	_	
23-18	4782-4789	damaged	_	_	_	
23-19	4790-4792	by	_	_	_	
23-20	4793-4800	looting	_	_	_	
23-21	4801-4802	.	_	_	_	

#Text=For example , edges of a mosaic recovered in rescue excavations were found to match a central panel comprising the two pieces in the Menil Collection mentioned above , that had been removed by looters .
24-1	4803-4806	For	_	_	_	
24-2	4807-4814	example	_	_	_	
24-3	4815-4816	,	_	_	_	
24-4	4817-4822	edges	_	_	_	
24-5	4823-4825	of	_	_	_	
24-6	4826-4827	a	_	_	_	
24-7	4828-4834	mosaic	_	_	_	
24-8	4835-4844	recovered	_	_	_	
24-9	4845-4847	in	_	_	_	
24-10	4848-4854	rescue	_	_	_	
24-11	4855-4866	excavations	_	_	_	
24-12	4867-4871	were	_	_	_	
24-13	4872-4877	found	_	_	_	
24-14	4878-4880	to	_	_	_	
24-15	4881-4886	match	_	_	_	
24-16	4887-4888	a	_	_	_	
24-17	4889-4896	central	_	_	_	
24-18	4897-4902	panel	_	_	_	
24-19	4903-4913	comprising	_	_	_	
24-20	4914-4917	the	_	_	_	
24-21	4918-4921	two	CARDINAL	_	_	
24-22	4922-4928	pieces	_	_	_	
24-23	4929-4931	in	_	_	_	
24-24	4932-4935	the	FAC[30]	_	_	
24-25	4936-4941	Menil	FAC[30]	_	_	
24-26	4942-4952	Collection	FAC[30]	_	_	
24-27	4953-4962	mentioned	_	_	_	
24-28	4963-4968	above	_	_	_	
24-29	4969-4970	,	_	_	_	
24-30	4971-4975	that	_	_	_	
24-31	4976-4979	had	_	_	_	
24-32	4980-4984	been	_	_	_	
24-33	4985-4992	removed	_	_	_	
24-34	4993-4995	by	_	_	_	
24-35	4996-5003	looters	_	_	_	
24-36	5004-5005	.	_	_	_	

#Text=While the site itself is now partially submerged due to the dam , with much of the surrounding area also inundated , it is likely that calls for repatriation will continue for pieces attributable to Zeugma , especially given the current disposition of the Turkish authorities actively to pursue cultural objects in museums and collections overseas that they believe to have been removed illegally from Turkey .
25-1	5006-5011	While	_	_	_	
25-2	5012-5015	the	_	_	_	
25-3	5016-5020	site	_	_	_	
25-4	5021-5027	itself	_	_	_	
25-5	5028-5030	is	_	_	_	
25-6	5031-5034	now	_	_	_	
25-7	5035-5044	partially	_	_	_	
25-8	5045-5054	submerged	_	_	_	
25-9	5055-5058	due	_	_	_	
25-10	5059-5061	to	_	_	_	
25-11	5062-5065	the	_	_	_	
25-12	5066-5069	dam	_	_	_	
25-13	5070-5071	,	_	_	_	
25-14	5072-5076	with	_	_	_	
25-15	5077-5081	much	_	_	_	
25-16	5082-5084	of	_	_	_	
25-17	5085-5088	the	_	_	_	
25-18	5089-5100	surrounding	_	_	_	
25-19	5101-5105	area	_	_	_	
25-20	5106-5110	also	_	_	_	
25-21	5111-5120	inundated	_	_	_	
25-22	5121-5122	,	_	_	_	
25-23	5123-5125	it	_	_	_	
25-24	5126-5128	is	_	_	_	
25-25	5129-5135	likely	_	_	_	
25-26	5136-5140	that	_	_	_	
25-27	5141-5146	calls	_	_	_	
25-28	5147-5150	for	_	_	_	
25-29	5151-5163	repatriation	_	_	_	
25-30	5164-5168	will	_	_	_	
25-31	5169-5177	continue	_	_	_	
25-32	5178-5181	for	_	_	_	
25-33	5182-5188	pieces	_	_	_	
25-34	5189-5201	attributable	_	_	_	
25-35	5202-5204	to	_	_	_	
25-36	5205-5211	Zeugma	LOC	_	_	
25-37	5212-5213	,	_	_	_	
25-38	5214-5224	especially	_	_	_	
25-39	5225-5230	given	_	_	_	
25-40	5231-5234	the	_	_	_	
25-41	5235-5242	current	_	_	_	
25-42	5243-5254	disposition	_	_	_	
25-43	5255-5257	of	_	_	_	
25-44	5258-5261	the	_	_	_	
25-45	5262-5269	Turkish	NORP	_	_	
25-46	5270-5281	authorities	_	_	_	
25-47	5282-5290	actively	_	_	_	
25-48	5291-5293	to	_	_	_	
25-49	5294-5300	pursue	_	_	_	
25-50	5301-5309	cultural	_	_	_	
25-51	5310-5317	objects	_	_	_	
25-52	5318-5320	in	_	_	_	
25-53	5321-5328	museums	_	_	_	
25-54	5329-5332	and	_	_	_	
25-55	5333-5344	collections	_	_	_	
25-56	5345-5353	overseas	_	_	_	
25-57	5354-5358	that	_	_	_	
25-58	5359-5363	they	_	_	_	
25-59	5364-5371	believe	_	_	_	
25-60	5372-5374	to	_	_	_	
25-61	5375-5379	have	_	_	_	
25-62	5380-5384	been	_	_	_	
25-63	5385-5392	removed	_	_	_	
25-64	5393-5402	illegally	_	_	_	
25-65	5403-5407	from	_	_	_	
25-66	5408-5414	Turkey	GPE	_	_	
25-67	5415-5416	.	_	_	_	

#Text=See also the images of the Metiokhos and Parthenope mosaic during excavation in 1993 .
26-1	5417-5420	See	_	_	_	
26-2	5421-5425	also	_	_	_	
26-3	5426-5429	the	_	_	_	
26-4	5430-5436	images	_	_	_	
26-5	5437-5439	of	_	_	_	
26-6	5440-5443	the	_	_	_	
26-7	5444-5453	Metiokhos	NORP	_	_	
26-8	5454-5457	and	_	_	_	
26-9	5458-5468	Parthenope	NORP	_	_	
26-10	5469-5475	mosaic	WORK\_OF\_ART	excavated|excavated	26-9|26-7	
26-11	5476-5482	during	_	_	_	
26-12	5483-5493	excavation	_	_	_	
26-13	5494-5496	in	_	_	_	
26-14	5497-5501	1993	DATE	in	26-10	
26-15	5502-5503	.	_	_	_	

#Text=These can be seen in the Data section .
27-1	5504-5509	These	_	_	_	
27-2	5510-5513	can	_	_	_	
27-3	5514-5516	be	_	_	_	
27-4	5517-5521	seen	_	_	_	
27-5	5522-5524	in	_	_	_	
27-6	5525-5528	the	_	_	_	
27-7	5529-5533	Data	ORG	_	_	
27-8	5534-5541	section	_	_	_	
27-9	5542-5543	.	_	_	_	
