#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Classic Maya site from which several archaeologically-recorded stelae were looted in the 1970s .
23-4	3129-3133	This	_	_	_	
23-5	3134-3139	stela	_	_	_	
23-6	3140-3143	was	_	_	_	
23-7	3144-3147	not	_	_	_	
23-8	3148-3154	looted	_	_	_	
23-9	3155-3157	in	_	_	_	
23-10	3158-3161	the	DATE[43]	_	_	
23-11	3162-3167	1970s	DATE[43]	_	_	
23-12	3168-3169	,	_	_	_	
23-13	3170-3177	however	_	_	_	
23-14	3178-3180	in	_	_	_	
23-15	3181-3185	late	_	_	_	
23-16	3186-3190	1974	DATE	in	23-1[42_0]	
23-17	3191-3200	Structure	FAC[44]	_	_	
23-18	3201-3204	A-3	FAC[44]	_	_	
23-19	3205-3208	was	_	_	_	
23-20	3209-3215	looted	_	_	_	
23-21	3216-3219	and	_	_	_	
23-22	3220-3224	most	_	_	_	
23-23	3225-3227	of	_	_	_	
23-24	3228-3232	this	_	_	_	
23-25	3233-3242	sculpture	_	_	_	
23-26	3243-3246	was	_	_	_	
23-27	3247-3253	buried	_	_	_	
23-28	3254-3259	under	_	_	_	
23-29	3260-3266	stones	_	_	_	
23-30	3267-3276	extracted	_	_	_	
23-31	3277-3283	during	_	_	_	
23-32	3284-3287	the	_	_	_	
23-33	3288-3295	looters	_	_	_	
23-34	3296-3297	’	_	_	_	
23-35	3298-3308	tunnelling	_	_	_	
23-36	3309-3310	.	_	_	_	

#Text=Stela 10 : This stela was recorded by the Carnegie Institute team in 1920 and photographed during their second expedition to the Xultun .
24-1	3311-3316	Stela	WORK\_OF\_ART[45]	excavated	24-10[46_45]	
24-2	3317-3319	10	WORK\_OF\_ART[45]	_	_	
24-3	3320-3321	:	_	_	_	
24-4	3322-3326	This	_	_	_	
24-5	3327-3332	stela	_	_	_	
24-6	3333-3336	was	_	_	_	
24-7	3337-3345	recorded	_	_	_	
24-8	3346-3348	by	_	_	_	
24-9	3349-3352	the	_	_	_	
24-10	3353-3361	Carnegie	ORG[46]	_	_	
24-11	3362-3371	Institute	ORG[46]	_	_	
24-12	3372-3376	team	_	_	_	
24-13	3377-3379	in	_	_	_	
24-14	3380-3384	1920	DATE	in	24-10[46_0]	
24-15	3385-3388	and	_	_	_	
24-16	3389-3401	photographed	_	_	_	
24-17	3402-3408	during	_	_	_	
24-18	3409-3414	their	_	_	_	
24-19	3415-3421	second	ORDINAL	_	_	
24-20	3422-3432	expedition	_	_	_	
24-21	3433-3435	to	_	_	_	
24-22	3436-3439	the	_	_	_	
24-23	3440-3446	Xultun	LOC	was\_in	24-1[45_0]	
24-24	3447-3448	.	_	_	_	

#Text=Sylvanus Morely was inspired to name the site Xultun , based on a date on this stela .
25-1	3449-3457	Sylvanus	PERSON[47]	_	_	
25-2	3458-3464	Morely	PERSON[47]	_	_	
25-3	3465-3468	was	_	_	_	
25-4	3469-3477	inspired	_	_	_	
25-5	3478-3480	to	_	_	_	
25-6	3481-3485	name	_	_	_	
25-7	3486-3489	the	_	_	_	
25-8	3490-3494	site	_	_	_	
25-9	3495-3501	Xultun	LOC	was\_in	25-1[47_0]	
25-10	3502-3503	,	_	_	_	
25-11	3504-3509	based	_	_	_	
25-12	3510-3512	on	_	_	_	
25-13	3513-3514	a	_	_	_	
25-14	3515-3519	date	_	_	_	
25-15	3520-3522	on	_	_	_	
25-16	3523-3527	this	_	_	_	
25-17	3528-3533	stela	_	_	_	
25-18	3534-3535	.	_	_	_	

#Text=It was seen lying face down at the site in 1974 but by February 1975 it had been looted .
26-1	3536-3538	It	_	_	_	
26-2	3539-3542	was	_	_	_	
26-3	3543-3547	seen	_	_	_	
26-4	3548-3553	lying	_	_	_	
26-5	3554-3558	face	_	_	_	
26-6	3559-3563	down	_	_	_	
26-7	3564-3566	at	_	_	_	
26-8	3567-3570	the	_	_	_	
26-9	3571-3575	site	_	_	_	
26-10	3576-3578	in	_	_	_	
26-11	3579-3583	1974	DATE	_	_	
26-12	3584-3587	but	_	_	_	
26-13	3588-3590	by	_	_	_	
26-14	3591-3599	February	DATE[48]	in	24-1[45_48]	
26-15	3600-3604	1975	DATE[48]	_	_	
26-16	3605-3607	it	_	_	_	
26-17	3608-3611	had	_	_	_	
26-18	3612-3616	been	_	_	_	
26-19	3617-3623	looted	_	_	_	
26-20	3624-3625	.	_	_	_	

#Text=The current location of this stela is unknown .
27-1	3626-3629	The	_	_	_	
27-2	3630-3637	current	_	_	_	
27-3	3638-3646	location	_	_	_	
27-4	3647-3649	of	_	_	_	
27-5	3650-3654	this	_	_	_	
27-6	3655-3660	stela	_	_	_	
27-7	3661-3663	is	_	_	_	
27-8	3664-3671	unknown	_	_	_	
27-9	3672-3673	.	_	_	_	

#Text=Stela 12 : This stela was found and recorded in situ by the Carnegie Institute team in 1920 and photographed during their second expedition to the Xultun .
28-1	3674-3679	Stela	WORK\_OF\_ART[49]	excavated	28-14[50_49]	
28-2	3680-3682	12	WORK\_OF\_ART[49]	_	_	
28-3	3683-3684	:	_	_	_	
28-4	3685-3689	This	_	_	_	
28-5	3690-3695	stela	_	_	_	
28-6	3696-3699	was	_	_	_	
28-7	3700-3705	found	_	_	_	
28-8	3706-3709	and	_	_	_	
28-9	3710-3718	recorded	_	_	_	
28-10	3719-3721	in	_	_	_	
28-11	3722-3726	situ	_	_	_	
28-12	3727-3729	by	_	_	_	
28-13	3730-3733	the	_	_	_	
28-14	3734-3742	Carnegie	ORG[50]	_	_	
28-15	3743-3752	Institute	ORG[50]	_	_	
28-16	3753-3757	team	_	_	_	
28-17	3758-3760	in	_	_	_	
28-18	3761-3765	1920	DATE	in	28-14[50_0]	
28-19	3766-3769	and	_	_	_	
28-20	3770-3782	photographed	_	_	_	
28-21	3783-3789	during	_	_	_	
28-22	3790-3795	their	_	_	_	
28-23	3796-3802	second	ORDINAL	_	_	
28-24	3803-3813	expedition	_	_	_	
28-25	3814-3816	to	_	_	_	
28-26	3817-3820	the	_	_	_	
28-27	3821-3827	Xultun	LOC	was\_in	28-1[49_0]	
28-28	3828-3829	.	_	_	_	

#Text=By 1974 it had been stolen , reportedly having been sawn to reduce its thickness about three years before .
29-1	3830-3832	By	_	_	_	
29-2	3833-3837	1974	DATE	_	_	
29-3	3838-3840	it	_	_	_	
29-4	3841-3844	had	_	_	_	
29-5	3845-3849	been	_	_	_	
29-6	3850-3856	stolen	_	_	_	
29-7	3857-3858	,	_	_	_	
29-8	3859-3869	reportedly	_	_	_	
29-9	3870-3876	having	_	_	_	
29-10	3877-3881	been	_	_	_	
29-11	3882-3886	sawn	_	_	_	
29-12	3887-3889	to	_	_	_	
29-13	3890-3896	reduce	_	_	_	
29-14	3897-3900	its	_	_	_	
29-15	3901-3910	thickness	_	_	_	
29-16	3911-3916	about	DATE[51]	_	_	
29-17	3917-3922	three	DATE[51]	_	_	
29-18	3923-3928	years	DATE[51]	_	_	
29-19	3929-3935	before	DATE[51]	_	_	
29-20	3936-3937	.	_	_	_	

#Text=The current location of this stela is unknown .
30-1	3938-3941	The	_	_	_	
30-2	3942-3949	current	_	_	_	
30-3	3950-3958	location	_	_	_	
30-4	3959-3961	of	_	_	_	
30-5	3962-3966	this	_	_	_	
30-6	3967-3972	stela	_	_	_	
30-7	3973-3975	is	_	_	_	
30-8	3976-3983	unknown	_	_	_	
30-9	3984-3985	.	_	_	_	

#Text=Xultun Stela 10 fallen but in situ .
31-1	3986-3992	Xultun	WORK\_OF\_ART[52]	_	_	
31-2	3993-3998	Stela	WORK\_OF\_ART[52]	_	_	
31-3	3999-4001	10	WORK\_OF\_ART[52]	_	_	
31-4	4002-4008	fallen	_	_	_	
31-5	4009-4012	but	_	_	_	
31-6	4013-4015	in	_	_	_	
31-7	4016-4020	situ	_	_	_	
31-8	4021-4022	.	_	_	_	

#Text=The location of this stela is not known ( Carnegie Institute ) Portable antiquities from Xultun According to Zender and Skidmore : ‘ The wholesale removal of objects from Xultun ’ s caches and burials , coupled with the relative lack of archaeological work at the site [ … ] means that much of what we know about Xultun historically [ … ] comes from looted pieces. ’ These allegedly looted pieces include a series of polychrome ceramic vessels that bear the emblem glyph of Xultun and/or the names of individuals associated with the site .
32-1	4023-4026	The	_	_	_	
32-2	4027-4035	location	_	_	_	
32-3	4036-4038	of	_	_	_	
32-4	4039-4043	this	_	_	_	
32-5	4044-4049	stela	_	_	_	
32-6	4050-4052	is	_	_	_	
32-7	4053-4056	not	_	_	_	
32-8	4057-4062	known	_	_	_	
32-9	4063-4064	(	_	_	_	
32-10	4065-4073	Carnegie	ORG[53]	_	_	
32-11	4074-4083	Institute	ORG[53]	_	_	
32-12	4084-4085	)	_	_	_	
32-13	4086-4094	Portable	_	_	_	
32-14	4095-4106	antiquities	_	_	_	
32-15	4107-4111	from	_	_	_	
32-16	4112-4118	Xultun	_	_	_	
32-17	4119-4128	According	_	_	_	
32-18	4129-4131	to	_	_	_	
32-19	4132-4138	Zender	_	_	_	
32-20	4139-4142	and	_	_	_	
32-21	4143-4151	Skidmore	_	_	_	
32-22	4152-4153	:	_	_	_	
32-23	4154-4155	‘	_	_	_	
32-24	4156-4159	The	_	_	_	
32-25	4160-4169	wholesale	_	_	_	
32-26	4170-4177	removal	_	_	_	
32-27	4178-4180	of	_	_	_	
32-28	4181-4188	objects	_	_	_	
32-29	4189-4193	from	_	_	_	
32-30	4194-4200	Xultun	_	_	_	
32-31	4201-4202	’	_	_	_	
32-32	4203-4204	s	_	_	_	
32-33	4205-4211	caches	_	_	_	
32-34	4212-4215	and	_	_	_	
32-35	4216-4223	burials	_	_	_	
32-36	4224-4225	,	_	_	_	
32-37	4226-4233	coupled	_	_	_	
32-38	4234-4238	with	_	_	_	
32-39	4239-4242	the	_	_	_	
32-40	4243-4251	relative	_	_	_	
32-41	4252-4256	lack	_	_	_	
32-42	4257-4259	of	_	_	_	
32-43	4260-4274	archaeological	_	_	_	
32-44	4275-4279	work	_	_	_	
32-45	4280-4282	at	_	_	_	
32-46	4283-4286	the	_	_	_	
32-47	4287-4291	site	_	_	_	
32-48	4292-4293	[	_	_	_	
32-49	4294-4295	…	_	_	_	
32-50	4296-4297	]	_	_	_	
32-51	4298-4303	means	_	_	_	
32-52	4304-4308	that	_	_	_	
32-53	4309-4313	much	_	_	_	
32-54	4314-4316	of	_	_	_	
32-55	4317-4321	what	_	_	_	
32-56	4322-4324	we	_	_	_	
32-57	4325-4329	know	_	_	_	
32-58	4330-4335	about	_	_	_	
32-59	4336-4342	Xultun	LOC	_	_	
32-60	4343-4355	historically	_	_	_	
32-61	4356-4357	[	_	_	_	
32-62	4358-4359	…	_	_	_	
32-63	4360-4361	]	_	_	_	
32-64	4362-4367	comes	_	_	_	
32-65	4368-4372	from	_	_	_	
32-66	4373-4379	looted	_	_	_	
32-67	4380-4387	pieces.	_	_	_	
32-68	4388-4389	’	_	_	_	
32-69	4390-4395	These	_	_	_	
32-70	4396-4405	allegedly	_	_	_	
32-71	4406-4412	looted	_	_	_	
32-72	4413-4419	pieces	_	_	_	
32-73	4420-4427	include	_	_	_	
32-74	4428-4429	a	_	_	_	
32-75	4430-4436	series	_	_	_	
32-76	4437-4439	of	_	_	_	
32-77	4440-4450	polychrome	_	_	_	
32-78	4451-4458	ceramic	_	_	_	
32-79	4459-4466	vessels	_	_	_	
32-80	4467-4471	that	_	_	_	
32-81	4472-4476	bear	_	_	_	
32-82	4477-4480	the	_	_	_	
32-83	4481-4487	emblem	_	_	_	
32-84	4488-4493	glyph	_	_	_	
32-85	4494-4496	of	_	_	_	
32-86	4497-4503	Xultun	LOC	_	_	
32-87	4504-4510	and/or	_	_	_	
32-88	4511-4514	the	_	_	_	
32-89	4515-4520	names	_	_	_	
32-90	4521-4523	of	_	_	_	
32-91	4524-4535	individuals	_	_	_	
32-92	4536-4546	associated	_	_	_	
32-93	4547-4551	with	_	_	_	
32-94	4552-4555	the	_	_	_	
32-95	4556-4560	site	_	_	_	
32-96	4561-4562	.	_	_	_	

#Text=A flat dish thought to be from Xultun is in the November Collection of Maya pottery now in the possession of the Museum of Fine Arts , Boston .
33-1	4563-4564	A	_	_	_	
33-2	4565-4569	flat	_	_	_	
33-3	4570-4574	dish	_	_	_	
33-4	4575-4582	thought	_	_	_	
33-5	4583-4585	to	_	_	_	
33-6	4586-4588	be	_	_	_	
33-7	4589-4593	from	_	_	_	
33-8	4594-4600	Xultun	LOC	_	_	
33-9	4601-4603	is	_	_	_	
33-10	4604-4606	in	_	_	_	
33-11	4607-4610	the	_	_	_	
33-12	4611-4619	November	DATE	_	_	
33-13	4620-4630	Collection	_	_	_	
33-14	4631-4633	of	_	_	_	
33-15	4634-4638	Maya	WORK\_OF\_ART[54]	_	_	
33-16	4639-4646	pottery	WORK\_OF\_ART[54]	_	_	
33-17	4647-4650	now	_	_	_	
33-18	4651-4653	in	_	_	_	
33-19	4654-4657	the	_	_	_	
33-20	4658-4668	possession	_	_	_	
33-21	4669-4671	of	_	_	_	
33-22	4672-4675	the	FAC[55]	was\_in	33-15[54_55]	
33-23	4676-4682	Museum	FAC[55]	_	_	
33-24	4683-4685	of	FAC[55]	_	_	
33-25	4686-4690	Fine	FAC[55]	_	_	
33-26	4691-4695	Arts	FAC[55]	_	_	
33-27	4696-4697	,	_	_	_	
33-28	4698-4704	Boston	GPE	located\_in	33-22[55_0]	
33-29	4705-4706	.	_	_	_	

#Text=The piece is listed as having been ‘ [ c ] ollected between 1974 and 1981 ’ and its ‘ place of manufacture ’ is recorded as the ‘ Xultún area ’ ( Museum of Fine Arts , Boston nd ) .
34-1	4707-4710	The	_	_	_	
34-2	4711-4716	piece	_	_	_	
34-3	4717-4719	is	_	_	_	
34-4	4720-4726	listed	_	_	_	
34-5	4727-4729	as	_	_	_	
34-6	4730-4736	having	_	_	_	
34-7	4737-4741	been	_	_	_	
34-8	4742-4743	‘	_	_	_	
34-9	4744-4745	[	_	_	_	
34-10	4746-4747	c	_	_	_	
34-11	4748-4749	]	_	_	_	
34-12	4750-4758	ollected	_	_	_	
34-13	4759-4766	between	DATE[56]	in	33-15[54_56]	
34-14	4767-4771	1974	DATE[56]	_	_	
34-15	4772-4775	and	DATE[56]	_	_	
34-16	4776-4780	1981	DATE[56]	_	_	
34-17	4781-4782	’	_	_	_	
34-18	4783-4786	and	_	_	_	
34-19	4787-4790	its	_	_	_	
34-20	4791-4792	‘	_	_	_	
34-21	4793-4798	place	_	_	_	
34-22	4799-4801	of	_	_	_	
34-23	4802-4813	manufacture	_	_	_	
34-24	4814-4815	’	_	_	_	
34-25	4816-4818	is	_	_	_	
34-26	4819-4827	recorded	_	_	_	
34-27	4828-4830	as	_	_	_	
34-28	4831-4834	the	_	_	_	
34-29	4835-4836	‘	_	_	_	
34-30	4837-4843	Xultún	LOC	was\_in	33-15[54_0]	
34-31	4844-4848	area	_	_	_	
34-32	4849-4850	’	_	_	_	
34-33	4851-4852	(	_	_	_	
34-34	4853-4859	Museum	FAC[57]	_	_	
34-35	4860-4862	of	FAC[57]	_	_	
34-36	4863-4867	Fine	FAC[57]	_	_	
34-37	4868-4872	Arts	FAC[57]	_	_	
34-38	4873-4874	,	_	_	_	
34-39	4875-4881	Boston	GPE	_	_	
34-40	4882-4884	nd	_	_	_	
34-41	4885-4886	)	_	_	_	
34-42	4887-4888	.	_	_	_	

#Text=Another example of an unprovenienced vessel thought to be from Xultun is K8007 in Justin Kerr ’ s Maya Vase Database .
35-1	4889-4896	Another	_	_	_	
35-2	4897-4904	example	_	_	_	
35-3	4905-4907	of	_	_	_	
35-4	4908-4910	an	_	_	_	
35-5	4911-4925	unprovenienced	WORK\_OF\_ART[58]	_	_	
35-6	4926-4932	vessel	WORK\_OF\_ART[58]	_	_	
35-7	4933-4940	thought	_	_	_	
35-8	4941-4943	to	_	_	_	
35-9	4944-4946	be	_	_	_	
35-10	4947-4951	from	_	_	_	
35-11	4952-4958	Xultun	LOC	was\_in	35-5[58_0]	
35-12	4959-4961	is	_	_	_	
35-13	4962-4967	K8007	_	_	_	
35-14	4968-4970	in	_	_	_	
35-15	4971-4977	Justin	PERSON[59]	_	_	
35-16	4978-4982	Kerr	PERSON[59]	_	_	
35-17	4983-4984	’	_	_	_	
35-18	4985-4986	s	_	_	_	
35-19	4987-4991	Maya	PRODUCT[60]	owned	35-15[59_60]	
35-20	4992-4996	Vase	PRODUCT[60]	_	_	
35-21	4997-5005	Database	PRODUCT[60]	_	_	
35-22	5006-5007	.	_	_	_	

#Text=The cylindrical vessel is decorated with anthropomorphic fireflies and bears the emblem glyph of Xultun .
36-1	5008-5011	The	_	_	_	
36-2	5012-5023	cylindrical	_	_	_	
36-3	5024-5030	vessel	_	_	_	
36-4	5031-5033	is	_	_	_	
36-5	5034-5043	decorated	_	_	_	
36-6	5044-5048	with	_	_	_	
36-7	5049-5064	anthropomorphic	_	_	_	
36-8	5065-5074	fireflies	_	_	_	
36-9	5075-5078	and	_	_	_	
36-10	5079-5084	bears	_	_	_	
36-11	5085-5088	the	_	_	_	
36-12	5089-5095	emblem	_	_	_	
36-13	5096-5101	glyph	_	_	_	
36-14	5102-5104	of	_	_	_	
36-15	5105-5111	Xultun	LOC	_	_	
36-16	5112-5113	.	_	_	_	

#Text=It was confiscated from a local looter and is now in the Morley Museum at Tikal , Guatemala .
37-1	5114-5116	It	_	_	_	
37-2	5117-5120	was	_	_	_	
37-3	5121-5132	confiscated	_	_	_	
37-4	5133-5137	from	_	_	_	
37-5	5138-5139	a	_	_	_	
37-6	5140-5145	local	_	_	_	
37-7	5146-5152	looter	_	_	_	
37-8	5153-5156	and	_	_	_	
37-9	5157-5159	is	_	_	_	
37-10	5160-5163	now	_	_	_	
37-11	5164-5166	in	_	_	_	
37-12	5167-5170	the	FAC[61]	returned\_to	35-5[58_61]	
37-13	5171-5177	Morley	FAC[61]	_	_	
37-14	5178-5184	Museum	FAC[61]	_	_	
37-15	5185-5187	at	_	_	_	
37-16	5188-5193	Tikal	GPE	located\_in	37-12[61_0]	
37-17	5194-5195	,	_	_	_	
37-18	5196-5205	Guatemala	GPE	located\_in	37-16	
37-19	5206-5207	.	_	_	_	

#Text=Recent archaeological work at Xultun In 2008 an archaeological team led by William Saturno of Boston University began systematic excavations at Xultun .
38-1	5208-5214	Recent	_	_	_	
38-2	5215-5229	archaeological	_	_	_	
38-3	5230-5234	work	_	_	_	
38-4	5235-5237	at	_	_	_	
38-5	5238-5244	Xultun	LOC	excavated	38-13[62_0]	
38-6	5245-5247	In	_	_	_	
38-7	5248-5252	2008	DATE	in	38-5	
38-8	5253-5255	an	_	_	_	
38-9	5256-5270	archaeological	_	_	_	
38-10	5271-5275	team	_	_	_	
38-11	5276-5279	led	_	_	_	
38-12	5280-5282	by	_	_	_	
38-13	5283-5290	William	PERSON[62]	_	_	
38-14	5291-5298	Saturno	PERSON[62]	_	_	
38-15	5299-5301	of	_	_	_	
38-16	5302-5308	Boston	ORG[63]	worked\_for	38-13[62_63]	
38-17	5309-5319	University	ORG[63]	_	_	
38-18	5320-5325	began	_	_	_	
38-19	5326-5336	systematic	_	_	_	
38-20	5337-5348	excavations	_	_	_	
38-21	5349-5351	at	_	_	_	
38-22	5352-5358	Xultun	LOC	_	_	
38-23	5359-5360	.	_	_	_	

#Text=In 2010 a heavily eroded mural painting exposed by a looters ’ trench was discovered on the west wall of Structure 10K-2 .
39-1	5361-5363	In	_	_	_	
39-2	5364-5368	2010	DATE	_	_	
39-3	5369-5370	a	_	_	_	
39-4	5371-5378	heavily	_	_	_	
39-5	5379-5385	eroded	_	_	_	
39-6	5386-5391	mural	_	_	_	
39-7	5392-5400	painting	_	_	_	
39-8	5401-5408	exposed	_	_	_	
39-9	5409-5411	by	_	_	_	
39-10	5412-5413	a	_	_	_	
39-11	5414-5421	looters	_	_	_	
39-12	5422-5423	’	_	_	_	
39-13	5424-5430	trench	_	_	_	
39-14	5431-5434	was	_	_	_	
39-15	5435-5445	discovered	_	_	_	
39-16	5446-5448	on	_	_	_	
39-17	5449-5452	the	_	_	_	
39-18	5453-5457	west	_	_	_	
39-19	5458-5462	wall	_	_	_	
39-20	5463-5465	of	_	_	_	
39-21	5466-5475	Structure	FAC[64]	_	_	
39-22	5476-5481	10K-2	FAC[64]	_	_	
39-23	5482-5483	.	_	_	_	

#Text=The looting had exposed the murals to rain and a looters ’ tunnel had destroyed a portion of the mural .
40-1	5484-5487	The	_	_	_	
40-2	5488-5495	looting	_	_	_	
40-3	5496-5499	had	_	_	_	
40-4	5500-5507	exposed	_	_	_	
40-5	5508-5511	the	_	_	_	
40-6	5512-5518	murals	_	_	_	
40-7	5519-5521	to	_	_	_	
40-8	5522-5526	rain	_	_	_	
40-9	5527-5530	and	_	_	_	
40-10	5531-5532	a	_	_	_	
40-11	5533-5540	looters	_	_	_	
40-12	5541-5542	’	_	_	_	
40-13	5543-5549	tunnel	_	_	_	
40-14	5550-5553	had	_	_	_	
40-15	5554-5563	destroyed	_	_	_	
40-16	5564-5565	a	_	_	_	
40-17	5566-5573	portion	_	_	_	
40-18	5574-5576	of	_	_	_	
40-19	5577-5580	the	_	_	_	
40-20	5581-5586	mural	WORK\_OF\_ART	_	_	
40-21	5587-5588	.	_	_	_	

#Text=However , numerous inscriptions concerning astronomical cycles as well as figural depictions have been preserved .
41-1	5589-5596	However	_	_	_	
41-2	5597-5598	,	_	_	_	
41-3	5599-5607	numerous	_	_	_	
41-4	5608-5620	inscriptions	_	_	_	
41-5	5621-5631	concerning	_	_	_	
41-6	5632-5644	astronomical	_	_	_	
41-7	5645-5651	cycles	_	_	_	
41-8	5652-5654	as	_	_	_	
41-9	5655-5659	well	_	_	_	
41-10	5660-5662	as	_	_	_	
41-11	5663-5670	figural	_	_	_	
41-12	5671-5681	depictions	_	_	_	
41-13	5682-5686	have	_	_	_	
41-14	5687-5691	been	_	_	_	
41-15	5692-5701	preserved	_	_	_	
41-16	5702-5703	.	_	_	_	
