#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Formative period ‘ Mezcala ’ figurines from Mexico that are popular on the art market but have never been found in an archaeological excavation.The site of Xochipala ( and the village that shares its name ) is located in the municipality of Eduardo Neri in the Mexican state of Guerrero .
21-20	3609-3611	he	_	_	_	
21-21	3612-3615	was	_	_	_	
21-22	3616-3620	told	_	_	_	
21-23	3621-3625	came	_	_	_	
21-24	3626-3630	from	_	_	_	
21-25	3631-3635	near	_	_	_	
21-26	3636-3639	the	_	_	_	
21-27	3640-3647	village	_	_	_	
21-28	3648-3650	of	_	_	_	
21-29	3651-3660	Xochipala	GPE	_	_	
21-30	3661-3662	.	_	_	_	

#Text=The figurine , which Niven bought in the city of Chilpancingo , was sold to Harvard ’ s Peabody museum in 1903 along with other items from Niven ’ s collection .
22-1	3663-3666	The	_	_	_	
22-2	3667-3675	figurine	_	_	_	
22-3	3676-3677	,	_	_	_	
22-4	3678-3683	which	_	_	_	
22-5	3684-3689	Niven	PERSON	_	_	
22-6	3690-3696	bought	_	_	_	
22-7	3697-3699	in	_	_	_	
22-8	3700-3703	the	_	_	_	
22-9	3704-3708	city	_	_	_	
22-10	3709-3711	of	_	_	_	
22-11	3712-3724	Chilpancingo	GPE	was\_in	22-5	
22-12	3725-3726	,	_	_	_	
22-13	3727-3730	was	_	_	_	
22-14	3731-3735	sold	_	_	_	
22-15	3736-3738	to	_	_	_	
22-16	3739-3746	Harvard	FAC[18]	sold\_antiquities\_to	22-5[0_18]	
22-17	3747-3748	’	FAC[18]	_	_	
22-18	3749-3750	s	FAC[18]	_	_	
22-19	3751-3758	Peabody	FAC[18]	_	_	
22-20	3759-3765	museum	FAC[18]	_	_	
22-21	3766-3768	in	_	_	_	
22-22	3769-3773	1903	DATE	in	22-16[18_0]	
22-23	3774-3779	along	_	_	_	
22-24	3780-3784	with	_	_	_	
22-25	3785-3790	other	_	_	_	
22-26	3791-3796	items	_	_	_	
22-27	3797-3801	from	_	_	_	
22-28	3802-3807	Niven	PERSON[19]	_	_	
22-29	3808-3809	’	PERSON[19]	_	_	
22-30	3810-3811	s	PERSON[19]	_	_	
22-31	3812-3822	collection	_	_	_	
22-32	3823-3824	.	_	_	_	

#Text=This would seem to be the first Xochipala-style figurine to be sold outside of Mexico .
23-1	3825-3829	This	_	_	_	
23-2	3830-3835	would	_	_	_	
23-3	3836-3840	seem	_	_	_	
23-4	3841-3843	to	_	_	_	
23-5	3844-3846	be	_	_	_	
23-6	3847-3850	the	_	_	_	
23-7	3851-3856	first	ORDINAL	_	_	
23-8	3857-3872	Xochipala-style	_	_	_	
23-9	3873-3881	figurine	WORK\_OF\_ART	_	_	
23-10	3882-3884	to	_	_	_	
23-11	3885-3887	be	_	_	_	
23-12	3888-3892	sold	_	_	_	
23-13	3893-3900	outside	_	_	_	
23-14	3901-3903	of	_	_	_	
23-15	3904-3910	Mexico	GPE	_	_	
23-16	3911-3912	.	_	_	_	

#Text=Xochipala-style figurines became common on the art market in the 1970s and , thus , in international museums and in private collections .
24-1	3913-3928	Xochipala-style	_	_	_	
24-2	3929-3938	figurines	_	_	_	
24-3	3939-3945	became	_	_	_	
24-4	3946-3952	common	_	_	_	
24-5	3953-3955	on	_	_	_	
24-6	3956-3959	the	_	_	_	
24-7	3960-3963	art	_	_	_	
24-8	3964-3970	market	_	_	_	
24-9	3971-3973	in	_	_	_	
24-10	3974-3977	the	_	_	_	
24-11	3978-3983	1970s	DATE	_	_	
24-12	3984-3987	and	_	_	_	
24-13	3988-3989	,	_	_	_	
24-14	3990-3994	thus	_	_	_	
24-15	3995-3996	,	_	_	_	
24-16	3997-3999	in	_	_	_	
24-17	4000-4013	international	_	_	_	
24-18	4014-4021	museums	_	_	_	
24-19	4022-4025	and	_	_	_	
24-20	4026-4028	in	_	_	_	
24-21	4029-4036	private	_	_	_	
24-22	4037-4048	collections	_	_	_	
24-23	4049-4050	.	_	_	_	

#Text=Over the past few decades the Princeton University Art Museum has acquired a number of unprovenienced Xochipala-style figurines , as well as other objects associated with the Xochipala style .
25-1	4051-4055	Over	_	_	_	
25-2	4056-4059	the	DATE[20]	_	_	
25-3	4060-4064	past	DATE[20]	_	_	
25-4	4065-4068	few	DATE[20]	_	_	
25-5	4069-4076	decades	DATE[20]	_	_	
25-6	4077-4080	the	FAC[21]	curator\_of|donated\_to|donated\_to|donated\_to|donated\_to	26-9[22_21]|26-9[22_21]|26-17[23_21]|26-23[24_21]|26-47[27_21]	
25-7	4081-4090	Princeton	FAC[21]	_	_	
25-8	4091-4101	University	FAC[21]	_	_	
25-9	4102-4105	Art	FAC[21]	_	_	
25-10	4106-4112	Museum	FAC[21]	_	_	
25-11	4113-4116	has	_	_	_	
25-12	4117-4125	acquired	_	_	_	
25-13	4126-4127	a	_	_	_	
25-14	4128-4134	number	_	_	_	
25-15	4135-4137	of	_	_	_	
25-16	4138-4152	unprovenienced	_	_	_	
25-17	4153-4168	Xochipala-style	_	_	_	
25-18	4169-4178	figurines	WORK\_OF\_ART	donated|donated|donated|donated	26-9[22_0]|26-17[23_0]|26-23[24_0]|26-47[27_0]	
25-19	4179-4180	,	_	_	_	
25-20	4181-4183	as	_	_	_	
25-21	4184-4188	well	_	_	_	
25-22	4189-4191	as	_	_	_	
25-23	4192-4197	other	_	_	_	
25-24	4198-4205	objects	_	_	_	
25-25	4206-4216	associated	_	_	_	
25-26	4217-4221	with	_	_	_	
25-27	4222-4225	the	_	_	_	
25-28	4226-4235	Xochipala	NORP	_	_	
25-29	4236-4241	style	_	_	_	
25-30	4242-4243	.	_	_	_	

#Text=These have been donated by : former curator Gillett G Griffin in 1972 and 2003 ; Peter G Wray in 1982 ; Peter David Joralemon , formerly a curator at the Lowe Art Museum and now Director of Atlantic Art Partners , in 1983 , and Forrest D Colburn , a Professor of Latin American Studies at the City University of New York , in 2003 .
26-1	4244-4249	These	_	_	_	
26-2	4250-4254	have	_	_	_	
26-3	4255-4259	been	_	_	_	
26-4	4260-4267	donated	_	_	_	
26-5	4268-4270	by	_	_	_	
26-6	4271-4272	:	_	_	_	
26-7	4273-4279	former	_	_	_	
26-8	4280-4287	curator	_	_	_	
26-9	4288-4295	Gillett	PERSON[22]	_	_	
26-10	4296-4297	G	PERSON[22]	_	_	
26-11	4298-4305	Griffin	PERSON[22]	_	_	
26-12	4306-4308	in	_	_	_	
26-13	4309-4313	1972	DATE	in	26-9[22_0]	
26-14	4314-4317	and	_	_	_	
26-15	4318-4322	2003	DATE	in	26-9[22_0]	
26-16	4323-4324	;	_	_	_	
26-17	4325-4330	Peter	PERSON[23]	_	_	
26-18	4331-4332	G	PERSON[23]	_	_	
26-19	4333-4337	Wray	PERSON[23]	_	_	
26-20	4338-4340	in	_	_	_	
26-21	4341-4345	1982	DATE	in	26-17[23_0]	
26-22	4346-4347	;	_	_	_	
26-23	4348-4353	Peter	PERSON[24]	_	_	
26-24	4354-4359	David	PERSON[24]	_	_	
26-25	4360-4369	Joralemon	PERSON[24]	_	_	
26-26	4370-4371	,	_	_	_	
26-27	4372-4380	formerly	_	_	_	
26-28	4381-4382	a	_	_	_	
26-29	4383-4390	curator	_	_	_	
26-30	4391-4393	at	_	_	_	
26-31	4394-4397	the	FAC[25]	curator\_of	26-23[24_25]	
26-32	4398-4402	Lowe	FAC[25]	_	_	
26-33	4403-4406	Art	FAC[25]	_	_	
26-34	4407-4413	Museum	FAC[25]	_	_	
26-35	4414-4417	and	_	_	_	
26-36	4418-4421	now	_	_	_	
26-37	4422-4430	Director	_	_	_	
26-38	4431-4433	of	_	_	_	
26-39	4434-4442	Atlantic	ORG[26]	president\_of	26-23[24_26]	
26-40	4443-4446	Art	ORG[26]	_	_	
26-41	4447-4455	Partners	ORG[26]	_	_	
26-42	4456-4457	,	_	_	_	
26-43	4458-4460	in	_	_	_	
26-44	4461-4465	1983	DATE	in	26-23[24_0]	
26-45	4466-4467	,	_	_	_	
26-46	4468-4471	and	_	_	_	
26-47	4472-4479	Forrest	PERSON[27]	_	_	
26-48	4480-4481	D	PERSON[27]	_	_	
26-49	4482-4489	Colburn	PERSON[27]	_	_	
26-50	4490-4491	,	_	_	_	
26-51	4492-4493	a	_	_	_	
26-52	4494-4503	Professor	_	_	_	
26-53	4504-4506	of	_	_	_	
26-54	4507-4512	Latin	_	_	_	
26-55	4513-4521	American	_	_	_	
26-56	4522-4529	Studies	_	_	_	
26-57	4530-4532	at	_	_	_	
26-58	4533-4536	the	ORG[28]	worked\_for	26-47[27_28]	
26-59	4537-4541	City	ORG[28]	_	_	
26-60	4542-4552	University	ORG[28]	_	_	
26-61	4553-4555	of	ORG[28]	_	_	
26-62	4556-4559	New	ORG[28]	_	_	
26-63	4560-4564	York	ORG[28]	_	_	
26-64	4565-4566	,	_	_	_	
26-65	4567-4569	in	_	_	_	
26-66	4570-4574	2003	DATE	in	26-47[27_0]	
26-67	4575-4576	.	_	_	_	

#Text=These donations are notable as two of the donors , Griffin and Joralemon , have produced some of the primary publications concerning Xochipala-style figurines , both describing and defining the style .
27-1	4577-4582	These	_	_	_	
27-2	4583-4592	donations	_	_	_	
27-3	4593-4596	are	_	_	_	
27-4	4597-4604	notable	_	_	_	
27-5	4605-4607	as	_	_	_	
27-6	4608-4611	two	CARDINAL	_	_	
27-7	4612-4614	of	_	_	_	
27-8	4615-4618	the	_	_	_	
27-9	4619-4625	donors	_	_	_	
27-10	4626-4627	,	_	_	_	
27-11	4628-4635	Griffin	PERSON	_	_	
27-12	4636-4639	and	_	_	_	
27-13	4640-4649	Joralemon	PERSON	_	_	
27-14	4650-4651	,	_	_	_	
27-15	4652-4656	have	_	_	_	
27-16	4657-4665	produced	_	_	_	
27-17	4666-4670	some	_	_	_	
27-18	4671-4673	of	_	_	_	
27-19	4674-4677	the	_	_	_	
27-20	4678-4685	primary	_	_	_	
27-21	4686-4698	publications	_	_	_	
27-22	4699-4709	concerning	_	_	_	
27-23	4710-4725	Xochipala-style	_	_	_	
27-24	4726-4735	figurines	_	_	_	
27-25	4736-4737	,	_	_	_	
27-26	4738-4742	both	_	_	_	
27-27	4743-4753	describing	_	_	_	
27-28	4754-4757	and	_	_	_	
27-29	4758-4766	defining	_	_	_	
27-30	4767-4770	the	_	_	_	
27-31	4771-4776	style	_	_	_	
27-32	4777-4778	.	_	_	_	
