#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Several Peruvian antiquities offered for sale at Sotheby ’ s Auction House in 1994 that were seized by US Customs under suspicion of having been looted from Sipán .
24-13	3022-3026	sold	_	_	_	
24-14	3027-3028	.	_	_	_	

#Text=Following the seizure of the objects , Bernstein filed for their return claiming that the warrants used to confiscate the objects lacked probable cause ( IFAR nd ) .
25-1	3029-3038	Following	_	_	_	
25-2	3039-3042	the	_	_	_	
25-3	3043-3050	seizure	_	_	_	
25-4	3051-3053	of	_	_	_	
25-5	3054-3057	the	_	_	_	
25-6	3058-3065	objects	_	_	_	
25-7	3066-3067	,	_	_	_	
25-8	3068-3077	Bernstein	ORG	_	_	
25-9	3078-3083	filed	_	_	_	
25-10	3084-3087	for	_	_	_	
25-11	3088-3093	their	_	_	_	
25-12	3094-3100	return	_	_	_	
25-13	3101-3109	claiming	_	_	_	
25-14	3110-3114	that	_	_	_	
25-15	3115-3118	the	_	_	_	
25-16	3119-3127	warrants	_	_	_	
25-17	3128-3132	used	_	_	_	
25-18	3133-3135	to	_	_	_	
25-19	3136-3146	confiscate	_	_	_	
25-20	3147-3150	the	_	_	_	
25-21	3151-3158	objects	_	_	_	
25-22	3159-3165	lacked	_	_	_	
25-23	3166-3174	probable	_	_	_	
25-24	3175-3180	cause	_	_	_	
25-25	3181-3182	(	_	_	_	
25-26	3183-3187	IFAR	_	_	_	
25-27	3188-3190	nd	_	_	_	
25-28	3191-3192	)	_	_	_	
25-29	3193-3194	.	_	_	_	

#Text=The New York Federal District Court questioned if the objects actually came from Sipán but ruled that at the very least they had been smuggled into the United States illegally .
26-1	3195-3198	The	_	_	_	
26-2	3199-3202	New	GPE[38]	_	_	
26-3	3203-3207	York	GPE[38]	_	_	
26-4	3208-3215	Federal	ORG[39]	_	_	
26-5	3216-3224	District	ORG[39]	_	_	
26-6	3225-3230	Court	ORG[39]	_	_	
26-7	3231-3241	questioned	_	_	_	
26-8	3242-3244	if	_	_	_	
26-9	3245-3248	the	_	_	_	
26-10	3249-3256	objects	_	_	_	
26-11	3257-3265	actually	_	_	_	
26-12	3266-3270	came	_	_	_	
26-13	3271-3275	from	_	_	_	
26-14	3276-3281	Sipán	GPE	_	_	
26-15	3282-3285	but	_	_	_	
26-16	3286-3291	ruled	_	_	_	
26-17	3292-3296	that	_	_	_	
26-18	3297-3299	at	_	_	_	
26-19	3300-3303	the	_	_	_	
26-20	3304-3308	very	_	_	_	
26-21	3309-3314	least	_	_	_	
26-22	3315-3319	they	_	_	_	
26-23	3320-3323	had	_	_	_	
26-24	3324-3328	been	_	_	_	
26-25	3329-3337	smuggled	_	_	_	
26-26	3338-3342	into	_	_	_	
26-27	3343-3346	the	GPE[40]	_	_	
26-28	3347-3353	United	GPE[40]	_	_	
26-29	3354-3360	States	GPE[40]	_	_	
26-30	3361-3370	illegally	_	_	_	
26-31	3371-3372	.	_	_	_	

#Text=Bernstein ’ s motions were denied because he could not demonstrate that hardship was caused by the seizure of the items ( IFAR nd ) .
27-1	3373-3382	Bernstein	PERSON	_	_	
27-2	3383-3384	’	_	_	_	
27-3	3385-3386	s	_	_	_	
27-4	3387-3394	motions	_	_	_	
27-5	3395-3399	were	_	_	_	
27-6	3400-3406	denied	_	_	_	
27-7	3407-3414	because	_	_	_	
27-8	3415-3417	he	_	_	_	
27-9	3418-3423	could	_	_	_	
27-10	3424-3427	not	_	_	_	
27-11	3428-3439	demonstrate	_	_	_	
27-12	3440-3444	that	_	_	_	
27-13	3445-3453	hardship	_	_	_	
27-14	3454-3457	was	_	_	_	
27-15	3458-3464	caused	_	_	_	
27-16	3465-3467	by	_	_	_	
27-17	3468-3471	the	_	_	_	
27-18	3472-3479	seizure	_	_	_	
27-19	3480-3482	of	_	_	_	
27-20	3483-3486	the	_	_	_	
27-21	3487-3492	items	_	_	_	
27-22	3493-3494	(	_	_	_	
27-23	3495-3499	IFAR	_	_	_	
27-24	3500-3502	nd	_	_	_	
27-25	3503-3504	)	_	_	_	
27-26	3505-3506	.	_	_	_	

#Text=The grand jury proceedings on this matter are unpublished .
28-1	3507-3510	The	_	_	_	
28-2	3511-3516	grand	_	_	_	
28-3	3517-3521	jury	_	_	_	
28-4	3522-3533	proceedings	_	_	_	
28-5	3534-3536	on	_	_	_	
28-6	3537-3541	this	_	_	_	
28-7	3542-3548	matter	_	_	_	
28-8	3549-3552	are	_	_	_	
28-9	3553-3564	unpublished	_	_	_	
28-10	3565-3566	.	_	_	_	

#Text=Eventually it was determined that lots 7 , 11 , and 17 should be repatriated to Peru .
29-1	3567-3577	Eventually	_	_	_	
29-2	3578-3580	it	_	_	_	
29-3	3581-3584	was	_	_	_	
29-4	3585-3595	determined	_	_	_	
29-5	3596-3600	that	_	_	_	
29-6	3601-3605	lots	_	_	_	
29-7	3606-3607	7	CARDINAL	_	_	
29-8	3608-3609	,	_	_	_	
29-9	3610-3612	11	CARDINAL	_	_	
29-10	3613-3614	,	_	_	_	
29-11	3615-3618	and	_	_	_	
29-12	3619-3621	17	CARDINAL	_	_	
29-13	3622-3628	should	_	_	_	
29-14	3629-3631	be	_	_	_	
29-15	3632-3643	repatriated	_	_	_	
29-16	3644-3646	to	_	_	_	
29-17	3647-3651	Peru	GPE	president\_of	30-6[41_0]	
29-18	3652-3653	.	_	_	_	

#Text=They were presented to then-president Alberto Fujimori on 21 May 1996 .
30-1	3654-3658	They	_	_	_	
30-2	3659-3663	were	_	_	_	
30-3	3664-3673	presented	_	_	_	
30-4	3674-3676	to	_	_	_	
30-5	3677-3691	then-president	_	_	_	
30-6	3692-3699	Alberto	PERSON[41]	_	_	
30-7	3700-3708	Fujimori	PERSON[41]	_	_	
30-8	3709-3711	on	_	_	_	
30-9	3712-3714	21	DATE[42]	_	_	
30-10	3715-3718	May	DATE[42]	_	_	
30-11	3719-3723	1996	DATE[42]	_	_	
30-12	3724-3725	.	_	_	_	

#Text=They are now in the collection of the Brüning Museum/Museo Tumbas Reales de Sipán in Lambayeque .
31-1	3726-3730	They	_	_	_	
31-2	3731-3734	are	_	_	_	
31-3	3735-3738	now	_	_	_	
31-4	3739-3741	in	_	_	_	
31-5	3742-3745	the	_	_	_	
31-6	3746-3756	collection	_	_	_	
31-7	3757-3759	of	_	_	_	
31-8	3760-3763	the	FAC[43]	_	_	
31-9	3764-3771	Brüning	FAC[43]	_	_	
31-10	3772-3784	Museum/Museo	FAC[43]	_	_	
31-11	3785-3791	Tumbas	FAC[43]	_	_	
31-12	3792-3798	Reales	FAC[43]	_	_	
31-13	3799-3801	de	FAC[43]	_	_	
31-14	3802-3807	Sipán	FAC[43]	_	_	
31-15	3808-3810	in	_	_	_	
31-16	3811-3821	Lambayeque	GPE	located\_in	31-8[43_0]	
31-17	3822-3823	.	_	_	_	

#Text=They are thought to be the first Sipán objects seized and repatriated under the 1990 emergency cultural property restrictions .
32-1	3824-3828	They	_	_	_	
32-2	3829-3832	are	_	_	_	
32-3	3833-3840	thought	_	_	_	
32-4	3841-3843	to	_	_	_	
32-5	3844-3846	be	_	_	_	
32-6	3847-3850	the	_	_	_	
32-7	3851-3856	first	ORDINAL	_	_	
32-8	3857-3862	Sipán	NORP	_	_	
32-9	3863-3870	objects	_	_	_	
32-10	3871-3877	seized	_	_	_	
32-11	3878-3881	and	_	_	_	
32-12	3882-3893	repatriated	_	_	_	
32-13	3894-3899	under	_	_	_	
32-14	3900-3903	the	_	_	_	
32-15	3904-3908	1990	DATE	_	_	
32-16	3909-3918	emergency	_	_	_	
32-17	3919-3927	cultural	_	_	_	
32-18	3928-3936	property	_	_	_	
32-19	3937-3949	restrictions	_	_	_	
32-20	3950-3951	.	_	_	_	

#Text=Alva believes that these pieces likely passed through the hands of Peruvian collector Raúl Apesteguía who was brutally murdered in his home by members of an antiquities cartel that he was involved with .
33-1	3952-3956	Alva	PERSON	_	_	
33-2	3957-3965	believes	_	_	_	
33-3	3966-3970	that	_	_	_	
33-4	3971-3976	these	_	_	_	
33-5	3977-3983	pieces	_	_	_	
33-6	3984-3990	likely	_	_	_	
33-7	3991-3997	passed	_	_	_	
33-8	3998-4005	through	_	_	_	
33-9	4006-4009	the	_	_	_	
33-10	4010-4015	hands	_	_	_	
33-11	4016-4018	of	_	_	_	
33-12	4019-4027	Peruvian	NORP	_	_	
33-13	4028-4037	collector	_	_	_	
33-14	4038-4042	Raúl	PERSON[44]	home\_of	29-17[0_44]	
33-15	4043-4053	Apesteguía	PERSON[44]	_	_	
33-16	4054-4057	who	_	_	_	
33-17	4058-4061	was	_	_	_	
33-18	4062-4070	brutally	_	_	_	
33-19	4071-4079	murdered	_	_	_	
33-20	4080-4082	in	_	_	_	
33-21	4083-4086	his	_	_	_	
33-22	4087-4091	home	_	_	_	
33-23	4092-4094	by	_	_	_	
33-24	4095-4102	members	_	_	_	
33-25	4103-4105	of	_	_	_	
33-26	4106-4108	an	_	_	_	
33-27	4109-4120	antiquities	ORG[45]	worked\_with	33-14[44_45]	
33-28	4121-4127	cartel	ORG[45]	_	_	
33-29	4128-4132	that	_	_	_	
33-30	4133-4135	he	_	_	_	
33-31	4136-4139	was	_	_	_	
33-32	4140-4148	involved	_	_	_	
33-33	4149-4153	with	_	_	_	
33-34	4154-4155	.	_	_	_	
