#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A First Nations totem pole which was removed from Canada under controversial circumstances and eventually repatriated from Sweden .
21-1	3375-3378	The	_	_	_	
21-2	3379-3390	stipulation	_	_	_	
21-3	3391-3395	from	_	_	_	
21-4	3396-3399	the	_	_	_	
21-5	3400-3408	Canadian	NORP	_	_	
21-6	3409-3419	government	_	_	_	
21-7	3420-3424	that	_	_	_	
21-8	3425-3432	Hansson	PERSON	_	_	
21-9	3433-3439	obtain	_	_	_	
21-10	3440-3450	permission	_	_	_	
21-11	3451-3455	from	_	_	_	
21-12	3456-3459	the	_	_	_	
21-13	3460-3464	pole	_	_	_	
21-14	3465-3466	’	_	_	_	
21-15	3467-3468	s	_	_	_	
21-16	3469-3475	owners	_	_	_	
21-17	3476-3482	before	_	_	_	
21-18	3483-3490	removal	_	_	_	
21-19	3491-3493	is	_	_	_	
21-20	3494-3495	a	_	_	_	
21-21	3496-3502	matter	_	_	_	
21-22	3503-3505	of	_	_	_	
21-23	3506-3517	controversy	_	_	_	
21-24	3518-3519	.	_	_	_	

#Text=Hansson claimed in the contemporary Swedish press that although he was able to convince younger Henaksiala to sell him the totem pole , older Henaksiala had resisted .
22-1	3520-3527	Hansson	PERSON	_	_	
22-2	3528-3535	claimed	_	_	_	
22-3	3536-3538	in	_	_	_	
22-4	3539-3542	the	_	_	_	
22-5	3543-3555	contemporary	_	_	_	
22-6	3556-3563	Swedish	NORP	_	_	
22-7	3564-3569	press	_	_	_	
22-8	3570-3574	that	_	_	_	
22-9	3575-3583	although	_	_	_	
22-10	3584-3586	he	_	_	_	
22-11	3587-3590	was	_	_	_	
22-12	3591-3595	able	_	_	_	
22-13	3596-3598	to	_	_	_	
22-14	3599-3607	convince	_	_	_	
22-15	3608-3615	younger	_	_	_	
22-16	3616-3626	Henaksiala	PERSON	_	_	
22-17	3627-3629	to	_	_	_	
22-18	3630-3634	sell	_	_	_	
22-19	3635-3638	him	_	_	_	
22-20	3639-3642	the	_	_	_	
22-21	3643-3648	totem	_	_	_	
22-22	3649-3653	pole	_	_	_	
22-23	3654-3655	,	_	_	_	
22-24	3656-3661	older	_	_	_	
22-25	3662-3672	Henaksiala	PERSON	_	_	
22-26	3673-3676	had	_	_	_	
22-27	3677-3685	resisted	_	_	_	
22-28	3686-3687	.	_	_	_	

#Text=Representatives of the Museum of Ethnography have claimed that the sale of the pole was properly negotiated , however they have no receipt for the purchase nor do they have any record of the terms of the sale , only a Canadian export license .
23-1	3688-3703	Representatives	_	_	_	
23-2	3704-3706	of	_	_	_	
23-3	3707-3710	the	ORG[29]	_	_	
23-4	3711-3717	Museum	ORG[29]	_	_	
23-5	3718-3720	of	ORG[29]	_	_	
23-6	3721-3732	Ethnography	ORG[29]	_	_	
23-7	3733-3737	have	_	_	_	
23-8	3738-3745	claimed	_	_	_	
23-9	3746-3750	that	_	_	_	
23-10	3751-3754	the	_	_	_	
23-11	3755-3759	sale	_	_	_	
23-12	3760-3762	of	_	_	_	
23-13	3763-3766	the	_	_	_	
23-14	3767-3771	pole	_	_	_	
23-15	3772-3775	was	_	_	_	
23-16	3776-3784	properly	_	_	_	
23-17	3785-3795	negotiated	_	_	_	
23-18	3796-3797	,	_	_	_	
23-19	3798-3805	however	_	_	_	
23-20	3806-3810	they	_	_	_	
23-21	3811-3815	have	_	_	_	
23-22	3816-3818	no	_	_	_	
23-23	3819-3826	receipt	_	_	_	
23-24	3827-3830	for	_	_	_	
23-25	3831-3834	the	_	_	_	
23-26	3835-3843	purchase	_	_	_	
23-27	3844-3847	nor	_	_	_	
23-28	3848-3850	do	_	_	_	
23-29	3851-3855	they	_	_	_	
23-30	3856-3860	have	_	_	_	
23-31	3861-3864	any	_	_	_	
23-32	3865-3871	record	_	_	_	
23-33	3872-3874	of	_	_	_	
23-34	3875-3878	the	_	_	_	
23-35	3879-3884	terms	_	_	_	
23-36	3885-3887	of	_	_	_	
23-37	3888-3891	the	_	_	_	
23-38	3892-3896	sale	_	_	_	
23-39	3897-3898	,	_	_	_	
23-40	3899-3903	only	_	_	_	
23-41	3904-3905	a	_	_	_	
23-42	3906-3914	Canadian	NORP	_	_	
23-43	3915-3921	export	_	_	_	
23-44	3922-3929	license	_	_	_	
23-45	3930-3931	.	_	_	_	

#Text=Louisa Smith , the great-great grand daughter of Chief G ’ psgolox , maintains that the pole was taken without the permission of her family .
24-1	3932-3938	Louisa	PERSON[30]	_	_	
24-2	3939-3944	Smith	PERSON[30]	_	_	
24-3	3945-3946	,	_	_	_	
24-4	3947-3950	the	_	_	_	
24-5	3951-3962	great-great	_	_	_	
24-6	3963-3968	grand	_	_	_	
24-7	3969-3977	daughter	_	_	_	
24-8	3978-3980	of	_	_	_	
24-9	3981-3986	Chief	_	_	_	
24-10	3987-3988	G	_	_	_	
24-11	3989-3990	’	_	_	_	
24-12	3991-3998	psgolox	_	_	_	
24-13	3999-4000	,	_	_	_	
24-14	4001-4010	maintains	_	_	_	
24-15	4011-4015	that	_	_	_	
24-16	4016-4019	the	_	_	_	
24-17	4020-4024	pole	WORK\_OF\_ART	investigated	24-1[30_0]	
24-18	4025-4028	was	_	_	_	
24-19	4029-4034	taken	_	_	_	
24-20	4035-4042	without	_	_	_	
24-21	4043-4046	the	_	_	_	
24-22	4047-4057	permission	_	_	_	
24-23	4058-4060	of	_	_	_	
24-24	4061-4064	her	_	_	_	
24-25	4065-4071	family	_	_	_	
24-26	4072-4073	.	_	_	_	

#Text=All of this put the removal of the pole in a precarious legal position .
25-1	4074-4077	All	_	_	_	
25-2	4078-4080	of	_	_	_	
25-3	4081-4085	this	_	_	_	
25-4	4086-4089	put	_	_	_	
25-5	4090-4093	the	_	_	_	
25-6	4094-4101	removal	_	_	_	
25-7	4102-4104	of	_	_	_	
25-8	4105-4108	the	_	_	_	
25-9	4109-4113	pole	_	_	_	
25-10	4114-4116	in	_	_	_	
25-11	4117-4118	a	_	_	_	
25-12	4119-4129	precarious	_	_	_	
25-13	4130-4135	legal	_	_	_	
25-14	4136-4144	position	_	_	_	
25-15	4145-4146	.	_	_	_	

#Text=Although the ability of the Canadian Department of Indian Affairs to determine that the pole could even be removed in the first place is ethically questionable , if Hansson did not obtain proper permission from the pole ’ s rightful owners to remove the piece , his export license would have been obtained based on a false declaration and could , potentially , be challenged in court .
26-1	4147-4155	Although	_	_	_	
26-2	4156-4159	the	_	_	_	
26-3	4160-4167	ability	_	_	_	
26-4	4168-4170	of	_	_	_	
26-5	4171-4174	the	ORG[31]	_	_	
26-6	4175-4183	Canadian	ORG[31]	_	_	
26-7	4184-4194	Department	ORG[31]	_	_	
26-8	4195-4197	of	ORG[31]	_	_	
26-9	4198-4204	Indian	ORG[31]	_	_	
26-10	4205-4212	Affairs	ORG[31]	_	_	
26-11	4213-4215	to	_	_	_	
26-12	4216-4225	determine	_	_	_	
26-13	4226-4230	that	_	_	_	
26-14	4231-4234	the	_	_	_	
26-15	4235-4239	pole	_	_	_	
26-16	4240-4245	could	_	_	_	
26-17	4246-4250	even	_	_	_	
26-18	4251-4253	be	_	_	_	
26-19	4254-4261	removed	_	_	_	
26-20	4262-4264	in	_	_	_	
26-21	4265-4268	the	_	_	_	
26-22	4269-4274	first	ORDINAL	_	_	
26-23	4275-4280	place	_	_	_	
26-24	4281-4283	is	_	_	_	
26-25	4284-4293	ethically	_	_	_	
26-26	4294-4306	questionable	_	_	_	
26-27	4307-4308	,	_	_	_	
26-28	4309-4311	if	_	_	_	
26-29	4312-4319	Hansson	PERSON	_	_	
26-30	4320-4323	did	_	_	_	
26-31	4324-4327	not	_	_	_	
26-32	4328-4334	obtain	_	_	_	
26-33	4335-4341	proper	_	_	_	
26-34	4342-4352	permission	_	_	_	
26-35	4353-4357	from	_	_	_	
26-36	4358-4361	the	_	_	_	
26-37	4362-4366	pole	_	_	_	
26-38	4367-4368	’	_	_	_	
26-39	4369-4370	s	_	_	_	
26-40	4371-4379	rightful	_	_	_	
26-41	4380-4386	owners	_	_	_	
26-42	4387-4389	to	_	_	_	
26-43	4390-4396	remove	_	_	_	
26-44	4397-4400	the	_	_	_	
26-45	4401-4406	piece	_	_	_	
26-46	4407-4408	,	_	_	_	
26-47	4409-4412	his	_	_	_	
26-48	4413-4419	export	_	_	_	
26-49	4420-4427	license	_	_	_	
26-50	4428-4433	would	_	_	_	
26-51	4434-4438	have	_	_	_	
26-52	4439-4443	been	_	_	_	
26-53	4444-4452	obtained	_	_	_	
26-54	4453-4458	based	_	_	_	
26-55	4459-4461	on	_	_	_	
26-56	4462-4463	a	_	_	_	
26-57	4464-4469	false	_	_	_	
26-58	4470-4481	declaration	_	_	_	
26-59	4482-4485	and	_	_	_	
26-60	4486-4491	could	_	_	_	
26-61	4492-4493	,	_	_	_	
26-62	4494-4505	potentially	_	_	_	
26-63	4506-4507	,	_	_	_	
26-64	4508-4510	be	_	_	_	
26-65	4511-4521	challenged	_	_	_	
26-66	4522-4524	in	_	_	_	
26-67	4525-4530	court	_	_	_	
26-68	4531-4532	.	_	_	_	

#Text=Return of the Pole For over 60 years the Haisla did not know the location of the totem pole , however its memory was preserved via oral traditions .
27-1	4533-4539	Return	_	_	_	
27-2	4540-4542	of	_	_	_	
27-3	4543-4546	the	PERSON[32]	_	_	
27-4	4547-4551	Pole	PERSON[32]	_	_	
27-5	4552-4555	For	_	_	_	
27-6	4556-4560	over	DATE[33]	_	_	
27-7	4561-4563	60	DATE[33]	_	_	
27-8	4564-4569	years	DATE[33]	_	_	
27-9	4570-4573	the	_	_	_	
27-10	4574-4580	Haisla	PERSON	_	_	
27-11	4581-4584	did	_	_	_	
27-12	4585-4588	not	_	_	_	
27-13	4589-4593	know	_	_	_	
27-14	4594-4597	the	_	_	_	
27-15	4598-4606	location	_	_	_	
27-16	4607-4609	of	_	_	_	
27-17	4610-4613	the	_	_	_	
27-18	4614-4619	totem	_	_	_	
27-19	4620-4624	pole	_	_	_	
27-20	4625-4626	,	_	_	_	
27-21	4627-4634	however	_	_	_	
27-22	4635-4638	its	_	_	_	
27-23	4639-4645	memory	_	_	_	
27-24	4646-4649	was	_	_	_	
27-25	4650-4659	preserved	_	_	_	
27-26	4660-4663	via	_	_	_	
27-27	4664-4668	oral	_	_	_	
27-28	4669-4679	traditions	_	_	_	
27-29	4680-4681	.	_	_	_	

#Text=In 1991 the pole was found to be in the collection of the Museum of Ethnography in Stockholm and various Haisla confirmed this identification .
28-1	4682-4684	In	_	_	_	
28-2	4685-4689	1991	DATE	_	_	
28-3	4690-4693	the	_	_	_	
28-4	4694-4698	pole	_	_	_	
28-5	4699-4702	was	_	_	_	
28-6	4703-4708	found	_	_	_	
28-7	4709-4711	to	_	_	_	
28-8	4712-4714	be	_	_	_	
28-9	4715-4717	in	_	_	_	
28-10	4718-4721	the	_	_	_	
28-11	4722-4732	collection	_	_	_	
28-12	4733-4735	of	_	_	_	
28-13	4736-4739	the	ORG[34]	_	_	
28-14	4740-4746	Museum	ORG[34]	_	_	
28-15	4747-4749	of	ORG[34]	_	_	
28-16	4750-4761	Ethnography	ORG[34]	_	_	
28-17	4762-4764	in	_	_	_	
28-18	4765-4774	Stockholm	GPE	located\_in	28-13[34_0]	
28-19	4775-4778	and	_	_	_	
28-20	4779-4786	various	_	_	_	
28-21	4787-4793	Haisla	PERSON	_	_	
28-22	4794-4803	confirmed	_	_	_	
28-23	4804-4808	this	_	_	_	
28-24	4809-4823	identification	_	_	_	
28-25	4824-4825	.	_	_	_	

#Text=In December 1991 , with logistical help from Greenpeace , several Haisla visited Stockholm not to ask if the pole would be returned , but when .
29-1	4826-4828	In	_	_	_	
29-2	4829-4837	December	DATE[35]	_	_	
29-3	4838-4842	1991	DATE[35]	_	_	
29-4	4843-4844	,	_	_	_	
29-5	4845-4849	with	_	_	_	
29-6	4850-4860	logistical	_	_	_	
29-7	4861-4865	help	_	_	_	
29-8	4866-4870	from	_	_	_	
29-9	4871-4881	Greenpeace	ORG	_	_	
29-10	4882-4883	,	_	_	_	
29-11	4884-4891	several	_	_	_	
29-12	4892-4898	Haisla	ORG	_	_	
29-13	4899-4906	visited	_	_	_	
29-14	4907-4916	Stockholm	GPE	_	_	
29-15	4917-4920	not	_	_	_	
29-16	4921-4923	to	_	_	_	
29-17	4924-4927	ask	_	_	_	
29-18	4928-4930	if	_	_	_	
29-19	4931-4934	the	_	_	_	
29-20	4935-4939	pole	_	_	_	
29-21	4940-4945	would	_	_	_	
29-22	4946-4948	be	_	_	_	
29-23	4949-4957	returned	_	_	_	
29-24	4958-4959	,	_	_	_	
29-25	4960-4963	but	_	_	_	
29-26	4964-4968	when	_	_	_	
29-27	4969-4970	.	_	_	_	

#Text=The next year a representative of the museum visited the Haisla who insisted that they believed the museum ( but not Hansson ) acquired the pole in good faith , but that it was stolen and need to be returned .
30-1	4971-4974	The	DATE[36]	_	_	
30-2	4975-4979	next	DATE[36]	_	_	
30-3	4980-4984	year	DATE[36]	_	_	
30-4	4985-4986	a	_	_	_	
30-5	4987-5001	representative	_	_	_	
30-6	5002-5004	of	_	_	_	
30-7	5005-5008	the	_	_	_	
30-8	5009-5015	museum	_	_	_	
30-9	5016-5023	visited	_	_	_	
30-10	5024-5027	the	_	_	_	
30-11	5028-5034	Haisla	PERSON	_	_	
30-12	5035-5038	who	_	_	_	
30-13	5039-5047	insisted	_	_	_	
30-14	5048-5052	that	_	_	_	
30-15	5053-5057	they	_	_	_	
30-16	5058-5066	believed	_	_	_	
30-17	5067-5070	the	_	_	_	
30-18	5071-5077	museum	_	_	_	
30-19	5078-5079	(	_	_	_	
30-20	5080-5083	but	_	_	_	
30-21	5084-5087	not	_	_	_	
30-22	5088-5095	Hansson	PERSON	_	_	
30-23	5096-5097	)	_	_	_	
30-24	5098-5106	acquired	_	_	_	
30-25	5107-5110	the	_	_	_	
30-26	5111-5115	pole	_	_	_	
30-27	5116-5118	in	_	_	_	
30-28	5119-5123	good	_	_	_	
30-29	5124-5129	faith	_	_	_	
30-30	5130-5131	,	_	_	_	
30-31	5132-5135	but	_	_	_	
30-32	5136-5140	that	_	_	_	
30-33	5141-5143	it	_	_	_	
30-34	5144-5147	was	_	_	_	
30-35	5148-5154	stolen	_	_	_	
30-36	5155-5158	and	_	_	_	
30-37	5159-5163	need	_	_	_	
30-38	5164-5166	to	_	_	_	
30-39	5167-5169	be	_	_	_	
30-40	5170-5178	returned	_	_	_	
30-41	5179-5180	.	_	_	_	

#Text=They offered to make a replica of the pole for Sweden .
31-1	5181-5185	They	_	_	_	
31-2	5186-5193	offered	_	_	_	
31-3	5194-5196	to	_	_	_	
31-4	5197-5201	make	_	_	_	
31-5	5202-5203	a	_	_	_	
31-6	5204-5211	replica	_	_	_	
31-7	5212-5214	of	_	_	_	
31-8	5215-5218	the	_	_	_	
31-9	5219-5223	pole	_	_	_	
31-10	5224-5227	for	_	_	_	
31-11	5228-5234	Sweden	GPE	_	_	
31-12	5235-5236	.	_	_	_	

#Text=In 1994 permission was granted for Sweden to “ gift ” the pole to the Haisla .
32-1	5237-5239	In	_	_	_	
32-2	5240-5244	1994	DATE	in	32-7	
32-3	5245-5255	permission	_	_	_	
32-4	5256-5259	was	_	_	_	
32-5	5260-5267	granted	_	_	_	
32-6	5268-5271	for	_	_	_	
32-7	5272-5278	Sweden	GPE	_	_	
32-8	5279-5281	to	_	_	_	
32-9	5282-5283	“	_	_	_	
32-10	5284-5288	gift	_	_	_	
32-11	5289-5290	”	_	_	_	
32-12	5291-5294	the	_	_	_	
32-13	5295-5299	pole	WORK\_OF\_ART	_	_	
32-14	5300-5302	to	_	_	_	
32-15	5303-5306	the	_	_	_	
32-16	5307-5313	Haisla	NORP	_	_	
32-17	5314-5315	.	_	_	_	

#Text=The implications of this wording , however , caused serious issues , with the Haisla maintaining that you can not gift someone their own stolen property , and that it is not a true gift if they were required to pay for it with a replacement pole .
33-1	5316-5319	The	_	_	_	
33-2	5320-5332	implications	_	_	_	
33-3	5333-5335	of	_	_	_	
33-4	5336-5340	this	_	_	_	
33-5	5341-5348	wording	_	_	_	
33-6	5349-5350	,	_	_	_	
33-7	5351-5358	however	_	_	_	
33-8	5359-5360	,	_	_	_	
33-9	5361-5367	caused	_	_	_	
33-10	5368-5375	serious	_	_	_	
33-11	5376-5382	issues	_	_	_	
33-12	5383-5384	,	_	_	_	
33-13	5385-5389	with	_	_	_	
33-14	5390-5393	the	_	_	_	
33-15	5394-5400	Haisla	ORG	_	_	
33-16	5401-5412	maintaining	_	_	_	
33-17	5413-5417	that	_	_	_	
33-18	5418-5421	you	_	_	_	
33-19	5422-5425	can	_	_	_	
33-20	5426-5429	not	_	_	_	
33-21	5430-5434	gift	_	_	_	
33-22	5435-5442	someone	_	_	_	
33-23	5443-5448	their	_	_	_	
33-24	5449-5452	own	_	_	_	
33-25	5453-5459	stolen	_	_	_	
33-26	5460-5468	property	_	_	_	
33-27	5469-5470	,	_	_	_	
33-28	5471-5474	and	_	_	_	
33-29	5475-5479	that	_	_	_	
33-30	5480-5482	it	_	_	_	
33-31	5483-5485	is	_	_	_	
33-32	5486-5489	not	_	_	_	
33-33	5490-5491	a	_	_	_	
33-34	5492-5496	true	_	_	_	
33-35	5497-5501	gift	_	_	_	
33-36	5502-5504	if	_	_	_	
33-37	5505-5509	they	_	_	_	
33-38	5510-5514	were	_	_	_	
33-39	5515-5523	required	_	_	_	
33-40	5524-5526	to	_	_	_	
33-41	5527-5530	pay	_	_	_	
33-42	5531-5534	for	_	_	_	
33-43	5535-5537	it	_	_	_	
33-44	5538-5542	with	_	_	_	
33-45	5543-5544	a	_	_	_	
33-46	5545-5556	replacement	_	_	_	
33-47	5557-5561	pole	_	_	_	
33-48	5562-5563	.	_	_	_	

#Text=Negotiations continued and a group of Haisla traveled to Sweden again in 1997 where the Haisla claim that they were told that the museum wanted the piece to be preserved in a climate controlled environment , not displayed outside in the traditional way with the expectation that the pole would return to the earth .
34-1	5564-5576	Negotiations	_	_	_	
34-2	5577-5586	continued	_	_	_	
34-3	5587-5590	and	_	_	_	
34-4	5591-5592	a	_	_	_	
34-5	5593-5598	group	_	_	_	
34-6	5599-5601	of	_	_	_	
34-7	5602-5608	Haisla	ORG	_	_	
34-8	5609-5617	traveled	_	_	_	
34-9	5618-5620	to	_	_	_	
34-10	5621-5627	Sweden	GPE	_	_	
34-11	5628-5633	again	_	_	_	
34-12	5634-5636	in	_	_	_	
34-13	5637-5641	1997	DATE	_	_	
34-14	5642-5647	where	_	_	_	
34-15	5648-5651	the	_	_	_	
34-16	5652-5658	Haisla	PERSON	_	_	
34-17	5659-5664	claim	_	_	_	
34-18	5665-5669	that	_	_	_	
34-19	5670-5674	they	_	_	_	
34-20	5675-5679	were	_	_	_	
34-21	5680-5684	told	_	_	_	
34-22	5685-5689	that	_	_	_	
34-23	5690-5693	the	_	_	_	
34-24	5694-5700	museum	_	_	_	
34-25	5701-5707	wanted	_	_	_	
34-26	5708-5711	the	_	_	_	
34-27	5712-5717	piece	_	_	_	
34-28	5718-5720	to	_	_	_	
34-29	5721-5723	be	_	_	_	
34-30	5724-5733	preserved	_	_	_	
34-31	5734-5736	in	_	_	_	
34-32	5737-5738	a	_	_	_	
34-33	5739-5746	climate	_	_	_	
34-34	5747-5757	controlled	_	_	_	
34-35	5758-5769	environment	_	_	_	
34-36	5770-5771	,	_	_	_	
34-37	5772-5775	not	_	_	_	
34-38	5776-5785	displayed	_	_	_	
34-39	5786-5793	outside	_	_	_	
34-40	5794-5796	in	_	_	_	
34-41	5797-5800	the	_	_	_	
34-42	5801-5812	traditional	_	_	_	
34-43	5813-5816	way	_	_	_	
34-44	5817-5821	with	_	_	_	
34-45	5822-5825	the	_	_	_	
34-46	5826-5837	expectation	_	_	_	
34-47	5838-5842	that	_	_	_	
34-48	5843-5846	the	_	_	_	
34-49	5847-5851	pole	_	_	_	
34-50	5852-5857	would	_	_	_	
34-51	5858-5864	return	_	_	_	
34-52	5865-5867	to	_	_	_	
34-53	5868-5871	the	_	_	_	
34-54	5872-5877	earth	_	_	_	
34-55	5878-5879	.	_	_	_	

#Text=The Haisla felt that this was financially impossible , having been given no money to display the pole by either the Swedish or Canadian governments , and that it was a challenge to their traditional cultural practices .
35-1	5880-5883	The	_	_	_	
35-2	5884-5890	Haisla	PERSON	_	_	
35-3	5891-5895	felt	_	_	_	
35-4	5896-5900	that	_	_	_	
35-5	5901-5905	this	_	_	_	
35-6	5906-5909	was	_	_	_	
35-7	5910-5921	financially	_	_	_	
35-8	5922-5932	impossible	_	_	_	
35-9	5933-5934	,	_	_	_	
35-10	5935-5941	having	_	_	_	
35-11	5942-5946	been	_	_	_	
35-12	5947-5952	given	_	_	_	
35-13	5953-5955	no	_	_	_	
35-14	5956-5961	money	_	_	_	
35-15	5962-5964	to	_	_	_	
35-16	5965-5972	display	_	_	_	
35-17	5973-5976	the	_	_	_	
35-18	5977-5981	pole	_	_	_	
35-19	5982-5984	by	_	_	_	
35-20	5985-5991	either	_	_	_	
35-21	5992-5995	the	_	_	_	
35-22	5996-6003	Swedish	NORP	_	_	
35-23	6004-6006	or	_	_	_	
35-24	6007-6015	Canadian	NORP	_	_	
35-25	6016-6027	governments	_	_	_	
35-26	6028-6029	,	_	_	_	
35-27	6030-6033	and	_	_	_	
35-28	6034-6038	that	_	_	_	
35-29	6039-6041	it	_	_	_	
35-30	6042-6045	was	_	_	_	
35-31	6046-6047	a	_	_	_	
35-32	6048-6057	challenge	_	_	_	
35-33	6058-6060	to	_	_	_	
35-34	6061-6066	their	_	_	_	
35-35	6067-6078	traditional	_	_	_	
35-36	6079-6087	cultural	_	_	_	
35-37	6088-6097	practices	_	_	_	
35-38	6098-6099	.	_	_	_	

#Text=The museum eventually stepped down from this stipulation .
36-1	6100-6103	The	_	_	_	
36-2	6104-6110	museum	_	_	_	
36-3	6111-6121	eventually	_	_	_	
36-4	6122-6129	stepped	_	_	_	
36-5	6130-6134	down	_	_	_	
36-6	6135-6139	from	_	_	_	
36-7	6140-6144	this	_	_	_	
36-8	6145-6156	stipulation	_	_	_	
36-9	6157-6158	.	_	_	_	

#Text=In 2000 Henry Robertson , the grandson of one of the original pole carvers , made two replica poles , one of which was sent to Sweden in a partially complete state .
37-1	6159-6161	In	_	_	_	
37-2	6162-6166	2000	DATE	_	_	
37-3	6167-6172	Henry	PERSON[37]	_	_	
37-4	6173-6182	Robertson	PERSON[37]	_	_	
37-5	6183-6184	,	_	_	_	
37-6	6185-6188	the	_	_	_	
37-7	6189-6197	grandson	_	_	_	
37-8	6198-6200	of	_	_	_	
37-9	6201-6204	one	CARDINAL	_	_	
37-10	6205-6207	of	_	_	_	
37-11	6208-6211	the	_	_	_	
37-12	6212-6220	original	_	_	_	
37-13	6221-6225	pole	_	_	_	
37-14	6226-6233	carvers	_	_	_	
37-15	6234-6235	,	_	_	_	
37-16	6236-6240	made	_	_	_	
37-17	6241-6244	two	CARDINAL	_	_	
37-18	6245-6252	replica	_	_	_	
37-19	6253-6258	poles	_	_	_	
37-20	6259-6260	,	_	_	_	
37-21	6261-6264	one	CARDINAL	_	_	
37-22	6265-6267	of	_	_	_	
37-23	6268-6273	which	_	_	_	
37-24	6274-6277	was	_	_	_	
37-25	6278-6282	sent	_	_	_	
37-26	6283-6285	to	_	_	_	
37-27	6286-6292	Sweden	GPE	_	_	
37-28	6293-6295	in	_	_	_	
37-29	6296-6297	a	_	_	_	
37-30	6298-6307	partially	_	_	_	
37-31	6308-6316	complete	_	_	_	
37-32	6317-6322	state	_	_	_	
37-33	6323-6324	.	_	_	_	

#Text=He then spent a month completing the pole in the museum so that visitors could see the carving process .
38-1	6325-6327	He	_	_	_	
38-2	6328-6332	then	_	_	_	
38-3	6333-6338	spent	_	_	_	
38-4	6339-6340	a	DATE[38]	_	_	
38-5	6341-6346	month	DATE[38]	_	_	
38-6	6347-6357	completing	_	_	_	
38-7	6358-6361	the	_	_	_	
38-8	6362-6366	pole	_	_	_	
38-9	6367-6369	in	_	_	_	
38-10	6370-6373	the	_	_	_	
38-11	6374-6380	museum	_	_	_	
38-12	6381-6383	so	_	_	_	
38-13	6384-6388	that	_	_	_	
38-14	6389-6397	visitors	_	_	_	
38-15	6398-6403	could	_	_	_	
38-16	6404-6407	see	_	_	_	
38-17	6408-6411	the	_	_	_	
38-18	6412-6419	carving	_	_	_	
38-19	6420-6427	process	_	_	_	
38-20	6428-6429	.	_	_	_	

#Text=At this point , the Haisla had not been able to raise the money needed to build a facility for the real pole which remained in Sweden .
39-1	6430-6432	At	_	_	_	
39-2	6433-6437	this	_	_	_	
39-3	6438-6443	point	_	_	_	
39-4	6444-6445	,	_	_	_	
39-5	6446-6449	the	_	_	_	
39-6	6450-6456	Haisla	ORG	_	_	
39-7	6457-6460	had	_	_	_	
39-8	6461-6464	not	_	_	_	
39-9	6465-6469	been	_	_	_	
39-10	6470-6474	able	_	_	_	
39-11	6475-6477	to	_	_	_	
39-12	6478-6483	raise	_	_	_	
39-13	6484-6487	the	_	_	_	
39-14	6488-6493	money	_	_	_	
39-15	6494-6500	needed	_	_	_	
39-16	6501-6503	to	_	_	_	
39-17	6504-6509	build	_	_	_	
39-18	6510-6511	a	_	_	_	
39-19	6512-6520	facility	_	_	_	
39-20	6521-6524	for	_	_	_	
39-21	6525-6528	the	_	_	_	
39-22	6529-6533	real	_	_	_	
39-23	6534-6538	pole	_	_	_	
39-24	6539-6544	which	_	_	_	
39-25	6545-6553	remained	_	_	_	
39-26	6554-6556	in	_	_	_	
39-27	6557-6563	Sweden	GPE	_	_	
39-28	6564-6565	.	_	_	_	

#Text=In 2006 the Haisla conducted a traditional pole raising ceremony for the replica pole at the Museum of Ethnography and on 23 March the original pole was packed and shipped back to Canada .
40-1	6566-6568	In	_	_	_	
40-2	6569-6573	2006	DATE	_	_	
40-3	6574-6577	the	_	_	_	
40-4	6578-6584	Haisla	PERSON	_	_	
40-5	6585-6594	conducted	_	_	_	
40-6	6595-6596	a	_	_	_	
40-7	6597-6608	traditional	_	_	_	
40-8	6609-6613	pole	_	_	_	
40-9	6614-6621	raising	_	_	_	
40-10	6622-6630	ceremony	_	_	_	
40-11	6631-6634	for	_	_	_	
40-12	6635-6638	the	_	_	_	
40-13	6639-6646	replica	_	_	_	
40-14	6647-6651	pole	_	_	_	
40-15	6652-6654	at	_	_	_	
40-16	6655-6658	the	FAC[39]	_	_	
40-17	6659-6665	Museum	FAC[39]	_	_	
40-18	6666-6668	of	FAC[39]	_	_	
40-19	6669-6680	Ethnography	FAC[39]	_	_	
40-20	6681-6684	and	_	_	_	
40-21	6685-6687	on	_	_	_	
40-22	6688-6690	23	DATE[40]	_	_	
40-23	6691-6696	March	DATE[40]	_	_	
40-24	6697-6700	the	_	_	_	
40-25	6701-6709	original	_	_	_	
40-26	6710-6714	pole	_	_	_	
40-27	6715-6718	was	_	_	_	
40-28	6719-6725	packed	_	_	_	
40-29	6726-6729	and	_	_	_	
40-30	6730-6737	shipped	_	_	_	
40-31	6738-6742	back	_	_	_	
40-32	6743-6745	to	_	_	_	
40-33	6746-6752	Canada	GPE	_	_	
40-34	6753-6754	.	_	_	_	

#Text=On 1 July it returned to Kitimaat Village and is thought to be the first First Nations totem pole repatriated from Europe .
41-1	6755-6757	On	_	_	_	
41-2	6758-6759	1	DATE[41]	_	_	
41-3	6760-6764	July	DATE[41]	_	_	
41-4	6765-6767	it	_	_	_	
41-5	6768-6776	returned	_	_	_	
41-6	6777-6779	to	_	_	_	
41-7	6780-6788	Kitimaat	GPE[42]	_	_	
41-8	6789-6796	Village	GPE[42]	_	_	
41-9	6797-6800	and	_	_	_	
