#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Herakles A Roman sculpture : the bottom half was archaeologically excavated at the Turkish site of Perge and the top half was looted and eventually placed on display at the Museum of Fine Arts , Boston , USA .
15-15	3284-3292	Mitchell	PERSON[24]	_	_	
15-16	3293-3294	,	_	_	_	
15-17	3295-3299	even	_	_	_	
15-18	3300-3304	went	_	_	_	
15-19	3305-3307	on	_	_	_	
15-20	3308-3314	record	_	_	_	
15-21	3315-3317	in	_	_	_	
15-22	3318-3321	the	ORG[25]	_	_	
15-23	3322-3325	Los	ORG[25]	_	_	
15-24	3326-3333	Angeles	ORG[25]	_	_	
15-25	3334-3339	Times	ORG[25]	_	_	
15-26	3340-3342	in	_	_	_	
15-27	3343-3347	1994	DATE	in	15-13[24_0]	
15-28	3348-3349	,	_	_	_	
15-29	3350-3356	saying	_	_	_	
15-30	3357-3358	:	_	_	_	
15-31	3359-3360	‘	_	_	_	
15-32	3361-3364	The	_	_	_	
15-33	3365-3371	Museum	ORG	_	_	
15-34	3372-3376	does	_	_	_	
15-35	3377-3380	not	_	_	_	
15-36	3381-3392	acknowledge	_	_	_	
15-37	3393-3399	Turkey	GPE	_	_	
15-38	3400-3401	’	_	_	_	
15-39	3402-3403	s	_	_	_	
15-40	3404-3409	claim	_	_	_	
15-41	3410-3412	to	_	_	_	
15-42	3413-3422	ownership	_	_	_	
15-43	3423-3424	.	_	_	_	

#Text=There has never been any evidence that the statue was stolen , and allegations to that effect were entirely unsupported… .
16-1	3425-3430	There	_	_	_	
16-2	3431-3434	has	_	_	_	
16-3	3435-3440	never	_	_	_	
16-4	3441-3445	been	_	_	_	
16-5	3446-3449	any	_	_	_	
16-6	3450-3458	evidence	_	_	_	
16-7	3459-3463	that	_	_	_	
16-8	3464-3467	the	_	_	_	
16-9	3468-3474	statue	_	_	_	
16-10	3475-3478	was	_	_	_	
16-11	3479-3485	stolen	_	_	_	
16-12	3486-3487	,	_	_	_	
16-13	3488-3491	and	_	_	_	
16-14	3492-3503	allegations	_	_	_	
16-15	3504-3506	to	_	_	_	
16-16	3507-3511	that	_	_	_	
16-17	3512-3518	effect	_	_	_	
16-18	3519-3523	were	_	_	_	
16-19	3524-3532	entirely	_	_	_	
16-20	3533-3545	unsupported…	_	_	_	
16-21	3546-3547	.	_	_	_	

#Text=Indeed , the break between the top and bottom halves of the statue appears to be an ancient one , such that the top half could have been removed long ago from the territory that is now known as Turkey .
17-1	3548-3554	Indeed	_	_	_	
17-2	3555-3556	,	_	_	_	
17-3	3557-3560	the	_	_	_	
17-4	3561-3566	break	_	_	_	
17-5	3567-3574	between	_	_	_	
17-6	3575-3578	the	_	_	_	
17-7	3579-3582	top	_	_	_	
17-8	3583-3586	and	_	_	_	
17-9	3587-3593	bottom	_	_	_	
17-10	3594-3600	halves	_	_	_	
17-11	3601-3603	of	_	_	_	
17-12	3604-3607	the	_	_	_	
17-13	3608-3614	statue	_	_	_	
17-14	3615-3622	appears	_	_	_	
17-15	3623-3625	to	_	_	_	
17-16	3626-3628	be	_	_	_	
17-17	3629-3631	an	_	_	_	
17-18	3632-3639	ancient	_	_	_	
17-19	3640-3643	one	_	_	_	
17-20	3644-3645	,	_	_	_	
17-21	3646-3650	such	_	_	_	
17-22	3651-3655	that	_	_	_	
17-23	3656-3659	the	_	_	_	
17-24	3660-3663	top	_	_	_	
17-25	3664-3668	half	CARDINAL	_	_	
17-26	3669-3674	could	_	_	_	
17-27	3675-3679	have	_	_	_	
17-28	3680-3684	been	_	_	_	
17-29	3685-3692	removed	_	_	_	
17-30	3693-3697	long	_	_	_	
17-31	3698-3701	ago	_	_	_	
17-32	3702-3706	from	_	_	_	
17-33	3707-3710	the	_	_	_	
17-34	3711-3720	territory	_	_	_	
17-35	3721-3725	that	_	_	_	
17-36	3726-3728	is	_	_	_	
17-37	3729-3732	now	_	_	_	
17-38	3733-3738	known	_	_	_	
17-39	3739-3741	as	_	_	_	
17-40	3742-3748	Turkey	GPE	_	_	
17-41	3749-3750	.	_	_	_	

#Text=In the unfortunate event that the current settlement discussions are not successful , a lawsuit would be necessary .
18-1	3751-3753	In	_	_	_	
18-2	3754-3757	the	_	_	_	
18-3	3758-3769	unfortunate	_	_	_	
18-4	3770-3775	event	_	_	_	
18-5	3776-3780	that	_	_	_	
18-6	3781-3784	the	_	_	_	
18-7	3785-3792	current	_	_	_	
18-8	3793-3803	settlement	_	_	_	
18-9	3804-3815	discussions	_	_	_	
18-10	3816-3819	are	_	_	_	
18-11	3820-3823	not	_	_	_	
18-12	3824-3834	successful	_	_	_	
18-13	3835-3836	,	_	_	_	
18-14	3837-3838	a	_	_	_	
18-15	3839-3846	lawsuit	_	_	_	
18-16	3847-3852	would	_	_	_	
18-17	3853-3855	be	_	_	_	
18-18	3856-3865	necessary	_	_	_	
18-19	3866-3867	.	_	_	_	

#Text=Such a case would raise significant questions. ’ In 2003 , Leon Levy passed away , and by 2004 the MFA had assumed full ownership of the top half of the Weary Herakles , at which point the museum reopened discussions with the Turkish government ; apparently such negotiations were made easier by not having to involve a donor in the discussions .
19-1	3868-3872	Such	_	_	_	
19-2	3873-3874	a	_	_	_	
19-3	3875-3879	case	_	_	_	
19-4	3880-3885	would	_	_	_	
19-5	3886-3891	raise	_	_	_	
19-6	3892-3903	significant	_	_	_	
19-7	3904-3914	questions.	_	_	_	
19-8	3915-3916	’	_	_	_	
19-9	3917-3919	In	_	_	_	
19-10	3920-3924	2003	DATE	in	19-12[26_0]	
19-11	3925-3926	,	_	_	_	
19-12	3927-3931	Leon	PERSON[26]	_	_	
19-13	3932-3936	Levy	PERSON[26]	_	_	
19-14	3937-3943	passed	_	_	_	
19-15	3944-3948	away	_	_	_	
19-16	3949-3950	,	_	_	_	
19-17	3951-3954	and	_	_	_	
19-18	3955-3957	by	_	_	_	
19-19	3958-3962	2004	DATE	_	_	
19-20	3963-3966	the	_	_	_	
19-21	3967-3970	MFA	FAC	donated\_to	19-12[26_0]	
19-22	3971-3974	had	_	_	_	
19-23	3975-3982	assumed	_	_	_	
19-24	3983-3987	full	_	_	_	
19-25	3988-3997	ownership	_	_	_	
19-26	3998-4000	of	_	_	_	
19-27	4001-4004	the	_	_	_	
19-28	4005-4008	top	_	_	_	
19-29	4009-4013	half	CARDINAL	_	_	
19-30	4014-4016	of	_	_	_	
19-31	4017-4020	the	WORK\_OF\_ART[27]	_	_	
19-32	4021-4026	Weary	WORK\_OF\_ART[27]	_	_	
19-33	4027-4035	Herakles	WORK\_OF\_ART[27]	_	_	
19-34	4036-4037	,	_	_	_	
19-35	4038-4040	at	_	_	_	
19-36	4041-4046	which	_	_	_	
19-37	4047-4052	point	_	_	_	
19-38	4053-4056	the	_	_	_	
19-39	4057-4063	museum	_	_	_	
19-40	4064-4072	reopened	_	_	_	
19-41	4073-4084	discussions	_	_	_	
19-42	4085-4089	with	_	_	_	
19-43	4090-4093	the	_	_	_	
19-44	4094-4101	Turkish	NORP	_	_	
19-45	4102-4112	government	_	_	_	
19-46	4113-4114	;	_	_	_	
19-47	4115-4125	apparently	_	_	_	
19-48	4126-4130	such	_	_	_	
19-49	4131-4143	negotiations	_	_	_	
19-50	4144-4148	were	_	_	_	
19-51	4149-4153	made	_	_	_	
19-52	4154-4160	easier	_	_	_	
19-53	4161-4163	by	_	_	_	
19-54	4164-4167	not	_	_	_	
19-55	4168-4174	having	_	_	_	
19-56	4175-4177	to	_	_	_	
19-57	4178-4185	involve	_	_	_	
19-58	4186-4187	a	_	_	_	
19-59	4188-4193	donor	_	_	_	
19-60	4194-4196	in	_	_	_	
19-61	4197-4200	the	_	_	_	
19-62	4201-4212	discussions	_	_	_	
19-63	4213-4214	.	_	_	_	

#Text=Finally in 2011 an agreement was reached to return the MFA ’ s half of the statue to Turkey .
20-1	4215-4222	Finally	_	_	_	
20-2	4223-4225	in	_	_	_	
20-3	4226-4230	2011	DATE	in	20-11	
20-4	4231-4233	an	_	_	_	
20-5	4234-4243	agreement	_	_	_	
20-6	4244-4247	was	_	_	_	
20-7	4248-4255	reached	_	_	_	
20-8	4256-4258	to	_	_	_	
20-9	4259-4265	return	_	_	_	
20-10	4266-4269	the	_	_	_	
20-11	4270-4273	MFA	FAC	_	_	
20-12	4274-4275	’	_	_	_	
20-13	4276-4277	s	_	_	_	
20-14	4278-4282	half	CARDINAL	_	_	
20-15	4283-4285	of	_	_	_	
20-16	4286-4289	the	_	_	_	
20-17	4290-4296	statue	_	_	_	
20-18	4297-4299	to	_	_	_	
20-19	4300-4306	Turkey	GPE	returned\_to	20-11	
20-20	4307-4308	.	_	_	_	

#Text=Some observers have expressed surprise at how long the process has taken , and prior to the return of the statue , a lack of objection by the MFA to relevant stories run in Boston ’ s Globe newspaper was perceived by others almost as an admission of guilt with regard to the case .
21-1	4309-4313	Some	_	_	_	
21-2	4314-4323	observers	_	_	_	
21-3	4324-4328	have	_	_	_	
21-4	4329-4338	expressed	_	_	_	
21-5	4339-4347	surprise	_	_	_	
21-6	4348-4350	at	_	_	_	
21-7	4351-4354	how	_	_	_	
21-8	4355-4359	long	_	_	_	
21-9	4360-4363	the	_	_	_	
21-10	4364-4371	process	_	_	_	
21-11	4372-4375	has	_	_	_	
21-12	4376-4381	taken	_	_	_	
21-13	4382-4383	,	_	_	_	
21-14	4384-4387	and	_	_	_	
21-15	4388-4393	prior	_	_	_	
21-16	4394-4396	to	_	_	_	
21-17	4397-4400	the	_	_	_	
21-18	4401-4407	return	_	_	_	
21-19	4408-4410	of	_	_	_	
21-20	4411-4414	the	_	_	_	
21-21	4415-4421	statue	_	_	_	
21-22	4422-4423	,	_	_	_	
21-23	4424-4425	a	_	_	_	
21-24	4426-4430	lack	_	_	_	
21-25	4431-4433	of	_	_	_	
21-26	4434-4443	objection	_	_	_	
21-27	4444-4446	by	_	_	_	
21-28	4447-4450	the	_	_	_	
21-29	4451-4454	MFA	FAC	_	_	
21-30	4455-4457	to	_	_	_	
21-31	4458-4466	relevant	_	_	_	
21-32	4467-4474	stories	_	_	_	
21-33	4475-4478	run	_	_	_	
21-34	4479-4481	in	_	_	_	
21-35	4482-4488	Boston	GPE	located\_in	21-38[28_0]	
21-36	4489-4490	’	_	_	_	
21-37	4491-4492	s	_	_	_	
21-38	4493-4498	Globe	ORG[28]	_	_	
21-39	4499-4508	newspaper	ORG[28]	_	_	
21-40	4509-4512	was	_	_	_	
21-41	4513-4522	perceived	_	_	_	
21-42	4523-4525	by	_	_	_	
21-43	4526-4532	others	_	_	_	
21-44	4533-4539	almost	_	_	_	
21-45	4540-4542	as	_	_	_	
21-46	4543-4545	an	_	_	_	
21-47	4546-4555	admission	_	_	_	
21-48	4556-4558	of	_	_	_	
21-49	4559-4564	guilt	_	_	_	
21-50	4565-4569	with	_	_	_	
21-51	4570-4576	regard	_	_	_	
21-52	4577-4579	to	_	_	_	
21-53	4580-4583	the	_	_	_	
21-54	4584-4588	case	_	_	_	
21-55	4589-4590	.	_	_	_	

#Text=After the return , the MFA notably appointed the first ‘ Curator of Provenance ’ in a US museum , albeit focusing specifically on objects connected to confiscations by the Nazis during the Second World War .
22-1	4591-4596	After	_	_	_	
22-2	4597-4600	the	_	_	_	
22-3	4601-4607	return	_	_	_	
22-4	4608-4609	,	_	_	_	
22-5	4610-4613	the	_	_	_	
22-6	4614-4617	MFA	FAC	worked\_for	22-12[29_0]	
22-7	4618-4625	notably	_	_	_	
22-8	4626-4635	appointed	_	_	_	
22-9	4636-4639	the	_	_	_	
22-10	4640-4645	first	ORDINAL	_	_	
22-11	4646-4647	‘	_	_	_	
22-12	4648-4655	Curator	PERSON[29]	_	_	
22-13	4656-4658	of	PERSON[29]	_	_	
22-14	4659-4669	Provenance	PERSON[29]	_	_	
22-15	4670-4671	’	_	_	_	
22-16	4672-4674	in	_	_	_	
22-17	4675-4676	a	_	_	_	
22-18	4677-4679	US	GPE	_	_	
22-19	4680-4686	museum	_	_	_	
22-20	4687-4688	,	_	_	_	
22-21	4689-4695	albeit	_	_	_	
22-22	4696-4704	focusing	_	_	_	
22-23	4705-4717	specifically	_	_	_	
22-24	4718-4720	on	_	_	_	
22-25	4721-4728	objects	_	_	_	
22-26	4729-4738	connected	_	_	_	
22-27	4739-4741	to	_	_	_	
22-28	4742-4755	confiscations	_	_	_	
22-29	4756-4758	by	_	_	_	
22-30	4759-4762	the	_	_	_	
22-31	4763-4768	Nazis	NORP	_	_	
22-32	4769-4775	during	_	_	_	
22-33	4776-4779	the	EVENT[30]	implicated\_in	22-31[0_30]	
22-34	4780-4786	Second	EVENT[30]	_	_	
22-35	4787-4792	World	EVENT[30]	_	_	
22-36	4793-4796	War	EVENT[30]	_	_	
22-37	4797-4798	.	_	_	_	

#Text=In addition , the return of the Weary Herakles has been attributed with building confidence within the Turkish government to pursue further repatriation claims , connected with plans for a new National Museum in Ankara which , Turkey hopes , will rival such institutions as the Louvre and the British Museum .
23-1	4799-4801	In	_	_	_	
23-2	4802-4810	addition	_	_	_	
23-3	4811-4812	,	_	_	_	
23-4	4813-4816	the	_	_	_	
23-5	4817-4823	return	_	_	_	
23-6	4824-4826	of	_	_	_	
23-7	4827-4830	the	WORK\_OF\_ART[31]	_	_	
23-8	4831-4836	Weary	WORK\_OF\_ART[31]	_	_	
23-9	4837-4845	Herakles	WORK\_OF\_ART[31]	_	_	
23-10	4846-4849	has	_	_	_	
23-11	4850-4854	been	_	_	_	
23-12	4855-4865	attributed	_	_	_	
23-13	4866-4870	with	_	_	_	
23-14	4871-4879	building	_	_	_	
23-15	4880-4890	confidence	_	_	_	
23-16	4891-4897	within	_	_	_	
23-17	4898-4901	the	_	_	_	
23-18	4902-4909	Turkish	NORP	_	_	
23-19	4910-4920	government	_	_	_	
23-20	4921-4923	to	_	_	_	
23-21	4924-4930	pursue	_	_	_	
23-22	4931-4938	further	_	_	_	
23-23	4939-4951	repatriation	_	_	_	
23-24	4952-4958	claims	_	_	_	
23-25	4959-4960	,	_	_	_	
23-26	4961-4970	connected	_	_	_	
23-27	4971-4975	with	_	_	_	
23-28	4976-4981	plans	_	_	_	
23-29	4982-4985	for	_	_	_	
23-30	4986-4987	a	_	_	_	
23-31	4988-4991	new	_	_	_	
23-32	4992-5000	National	ORG[32]	returned\_to	23-7[31_32]	
23-33	5001-5007	Museum	ORG[32]	_	_	
23-34	5008-5010	in	_	_	_	
23-35	5011-5017	Ankara	GPE	located\_in	23-32[32_0]	
23-36	5018-5023	which	_	_	_	
23-37	5024-5025	,	_	_	_	
23-38	5026-5032	Turkey	GPE	located\_in	23-35	
23-39	5033-5038	hopes	_	_	_	
23-40	5039-5040	,	_	_	_	
23-41	5041-5045	will	_	_	_	
23-42	5046-5051	rival	_	_	_	
23-43	5052-5056	such	_	_	_	
23-44	5057-5069	institutions	_	_	_	
23-45	5070-5072	as	_	_	_	
23-46	5073-5076	the	_	_	_	
23-47	5077-5083	Louvre	FAC	_	_	
23-48	5084-5087	and	_	_	_	
23-49	5088-5091	the	FAC[33]	_	_	
23-50	5092-5099	British	FAC[33]	_	_	
23-51	5100-5106	Museum	FAC[33]	_	_	
23-52	5107-5108	.	_	_	_	
