#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A 12th century Hindu sculpture stolen from Nepal in 1982 and returned from a Berlin museum in 2000 .
25-18	3260-3261	,	_	_	_	
25-19	3262-3265	and	_	_	_	
25-20	3266-3277	reinstalled	_	_	_	
25-21	3278-3288	sculptures	_	_	_	
25-22	3289-3292	had	_	_	_	
25-23	3293-3297	been	_	_	_	
25-24	3298-3304	stolen	_	_	_	
25-25	3305-3310	again	_	_	_	
25-26	3311-3317	around	_	_	_	
25-27	3318-3321	the	_	_	_	
25-28	3322-3326	time	_	_	_	
25-29	3327-3329	of	_	_	_	
25-30	3330-3333	the	_	_	_	
25-31	3334-3340	return	_	_	_	
25-32	3341-3342	.	_	_	_	

#Text=Instead the piece was initially displayed in the Patan Museum , 28 km from Dhulikhel , with eventual return to Dhulikhel considered a possibility .
26-1	3343-3350	Instead	_	_	_	
26-2	3351-3354	the	_	_	_	
26-3	3355-3360	piece	_	_	_	
26-4	3361-3364	was	_	_	_	
26-5	3365-3374	initially	_	_	_	
26-6	3375-3384	displayed	_	_	_	
26-7	3385-3387	in	_	_	_	
26-8	3388-3391	the	FAC[36]	returned\_to	25-2[35_36]	
26-9	3392-3397	Patan	FAC[36]	_	_	
26-10	3398-3404	Museum	FAC[36]	_	_	
26-11	3405-3406	,	_	_	_	
26-12	3407-3409	28	QUANTITY[37]	_	_	
26-13	3410-3412	km	QUANTITY[37]	_	_	
26-14	3413-3417	from	_	_	_	
26-15	3418-3427	Dhulikhel	GPE	_	_	
26-16	3428-3429	,	_	_	_	
26-17	3430-3434	with	_	_	_	
26-18	3435-3443	eventual	_	_	_	
26-19	3444-3450	return	_	_	_	
26-20	3451-3453	to	_	_	_	
26-21	3454-3463	Dhulikhel	GPE	_	_	
26-22	3464-3474	considered	_	_	_	
26-23	3475-3476	a	_	_	_	
26-24	3477-3488	possibility	_	_	_	
26-25	3489-3490	.	_	_	_	

#Text=At the time of writing , the piece remains in the Patan Museum as Object SS 808 ( Patan Museum nd ) .
27-1	3491-3493	At	_	_	_	
27-2	3494-3497	the	_	_	_	
27-3	3498-3502	time	_	_	_	
27-4	3503-3505	of	_	_	_	
27-5	3506-3513	writing	_	_	_	
27-6	3514-3515	,	_	_	_	
27-7	3516-3519	the	_	_	_	
27-8	3520-3525	piece	_	_	_	
27-9	3526-3533	remains	_	_	_	
27-10	3534-3536	in	_	_	_	
27-11	3537-3540	the	FAC[38]	_	_	
27-12	3541-3546	Patan	FAC[38]	_	_	
27-13	3547-3553	Museum	FAC[38]	_	_	
27-14	3554-3556	as	_	_	_	
27-15	3557-3563	Object	PRODUCT[39]	_	_	
27-16	3564-3566	SS	PRODUCT[39]	_	_	
27-17	3567-3570	808	PRODUCT[39]	_	_	
27-18	3571-3572	(	_	_	_	
27-19	3573-3578	Patan	ORG[40]	_	_	
27-20	3579-3585	Museum	ORG[40]	_	_	
27-21	3586-3588	nd	_	_	_	
27-22	3589-3590	)	_	_	_	
27-23	3591-3592	.	_	_	_	

#Text=[ Image via The Patan Museum ]
28-1	3593-3594	[	_	_	_	
28-2	3595-3600	Image	_	_	_	
28-3	3601-3604	via	_	_	_	
28-4	3605-3608	The	WORK\_OF\_ART[41]	_	_	
28-5	3609-3614	Patan	WORK\_OF\_ART[41]	_	_	
28-6	3615-3621	Museum	WORK\_OF\_ART[41]	_	_	
28-7	3622-3623	]	_	_	_	
