#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Indian antiquities dealer accused of selling stolen antiquities through Sotheby ’ s ( Representative Image ) In June 2003 police raided the home of Vaman Ghiya in Jaipur ( Rajasthan , India ) , seizing hundreds of photographs of sculptures that appeared to have been forcibly removed from Hindu temple architecture .
18-17	3332-3339	January	DATE[37]	_	_	
18-18	3340-3344	2014	DATE[37]	_	_	
18-19	3345-3349	that	_	_	_	
18-20	3350-3353	the	_	_	_	
18-21	3354-3364	conviction	_	_	_	
18-22	3365-3368	had	_	_	_	
18-23	3369-3373	been	_	_	_	
18-24	3374-3381	quashed	_	_	_	
18-25	3382-3384	by	_	_	_	
18-26	3385-3387	an	_	_	_	
18-27	3388-3395	appeals	_	_	_	
18-28	3396-3401	court	_	_	_	
18-29	3402-3409	because	_	_	_	
18-30	3410-3412	of	_	_	_	
18-31	3413-3423	procedural	_	_	_	
18-32	3424-3438	irregularities	_	_	_	
18-33	3439-3445	during	_	_	_	
18-34	3446-3449	the	_	_	_	
18-35	3450-3456	police	_	_	_	
18-36	3457-3468	prosecution	_	_	_	
18-37	3469-3470	.	_	_	_	

#Text=The appeals court also ruled , however , that the seized material should not be returned to Ghiya .
19-1	3471-3474	The	_	_	_	
19-2	3475-3482	appeals	_	_	_	
19-3	3483-3488	court	_	_	_	
19-4	3489-3493	also	_	_	_	
19-5	3494-3499	ruled	_	_	_	
19-6	3500-3501	,	_	_	_	
19-7	3502-3509	however	_	_	_	
19-8	3510-3511	,	_	_	_	
19-9	3512-3516	that	_	_	_	
19-10	3517-3520	the	_	_	_	
19-11	3521-3527	seized	_	_	_	
19-12	3528-3536	material	_	_	_	
19-13	3537-3543	should	_	_	_	
19-14	3544-3547	not	_	_	_	
19-15	3548-3550	be	_	_	_	
19-16	3551-3559	returned	_	_	_	
19-17	3560-3562	to	_	_	_	
19-18	3563-3568	Ghiya	GPE	_	_	
19-19	3569-3570	.	_	_	_	

#Text=It should either be restored where possible to the dispossessed temples , or failing that , the Archaeological Survey of India should arrange for authentic material to go on display in a public museum .
20-1	3571-3573	It	_	_	_	
20-2	3574-3580	should	_	_	_	
20-3	3581-3587	either	_	_	_	
20-4	3588-3590	be	_	_	_	
20-5	3591-3599	restored	_	_	_	
20-6	3600-3605	where	_	_	_	
20-7	3606-3614	possible	_	_	_	
20-8	3615-3617	to	_	_	_	
20-9	3618-3621	the	_	_	_	
20-10	3622-3634	dispossessed	_	_	_	
20-11	3635-3642	temples	_	_	_	
20-12	3643-3644	,	_	_	_	
20-13	3645-3647	or	_	_	_	
20-14	3648-3655	failing	_	_	_	
20-15	3656-3660	that	_	_	_	
20-16	3661-3662	,	_	_	_	
20-17	3663-3666	the	ORG[38]	_	_	
20-18	3667-3681	Archaeological	ORG[38]	_	_	
20-19	3682-3688	Survey	ORG[38]	_	_	
20-20	3689-3691	of	ORG[38]	_	_	
20-21	3692-3697	India	ORG[38]	_	_	
20-22	3698-3704	should	_	_	_	
20-23	3705-3712	arrange	_	_	_	
20-24	3713-3716	for	_	_	_	
20-25	3717-3726	authentic	_	_	_	
20-26	3727-3735	material	_	_	_	
20-27	3736-3738	to	_	_	_	
20-28	3739-3741	go	_	_	_	
20-29	3742-3744	on	_	_	_	
20-30	3745-3752	display	_	_	_	
20-31	3753-3755	in	_	_	_	
20-32	3756-3757	a	_	_	_	
20-33	3758-3764	public	_	_	_	
20-34	3765-3771	museum	_	_	_	
20-35	3772-3773	.	_	_	_	
