#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Discovery of Viking-age silver , looted from a site in northern Estonia , in a German auction house , and their subsequent return , led to the first ever instance of a successful prosecution against looting and trafficking of cultural objects in Estonia .
20-11	3454-3459	again	_	_	_	
20-12	3460-3462	in	_	_	_	
20-13	3463-3467	2009	DATE	_	_	
20-14	3468-3470	to	_	_	_	
20-15	3471-3477	appeal	_	_	_	
20-16	3478-3481	his	_	_	_	
20-17	3482-3488	guilty	_	_	_	
20-18	3489-3499	conviction	_	_	_	
20-19	3500-3501	(	_	_	_	
20-20	3502-3504	an	_	_	_	
20-21	3505-3511	appeal	_	_	_	
20-22	3512-3517	which	_	_	_	
20-23	3518-3524	failed	_	_	_	
20-24	3525-3526	)	_	_	_	
20-25	3527-3528	.	_	_	_	

#Text=In the Supreme Court in Spring 2010 , he was sentenced to three years ’ imprisonment .
21-1	3529-3531	In	_	_	_	
21-2	3532-3535	the	ORG[23]	_	_	
21-3	3536-3543	Supreme	ORG[23]	_	_	
21-4	3544-3549	Court	ORG[23]	_	_	
21-5	3550-3552	in	_	_	_	
21-6	3553-3559	Spring	DATE[24]	_	_	
21-7	3560-3564	2010	DATE[24]	_	_	
21-8	3565-3566	,	_	_	_	
21-9	3567-3569	he	_	_	_	
21-10	3570-3573	was	_	_	_	
21-11	3574-3583	sentenced	_	_	_	
21-12	3584-3586	to	_	_	_	
21-13	3587-3592	three	DATE[25]	_	_	
21-14	3593-3598	years	DATE[25]	_	_	
21-15	3599-3600	’	_	_	_	
21-16	3601-3613	imprisonment	_	_	_	
21-17	3614-3615	.	_	_	_	

#Text=According to Ulst , ‘ [ t ] he Court found the accused person guilty of destroying a cultural monument in a manner which causes significant damage and embezzlement by a group or a criminal organization ’ .
22-1	3616-3625	According	_	_	_	
22-2	3626-3628	to	_	_	_	
22-3	3629-3633	Ulst	PERSON	_	_	
22-4	3634-3635	,	_	_	_	
22-5	3636-3637	‘	_	_	_	
22-6	3638-3639	[	_	_	_	
22-7	3640-3641	t	_	_	_	
22-8	3642-3643	]	_	_	_	
22-9	3644-3646	he	_	_	_	
22-10	3647-3652	Court	ORG	_	_	
22-11	3653-3658	found	_	_	_	
22-12	3659-3662	the	_	_	_	
22-13	3663-3670	accused	_	_	_	
22-14	3671-3677	person	_	_	_	
22-15	3678-3684	guilty	_	_	_	
22-16	3685-3687	of	_	_	_	
22-17	3688-3698	destroying	_	_	_	
22-18	3699-3700	a	_	_	_	
22-19	3701-3709	cultural	_	_	_	
22-20	3710-3718	monument	_	_	_	
22-21	3719-3721	in	_	_	_	
22-22	3722-3723	a	_	_	_	
22-23	3724-3730	manner	_	_	_	
22-24	3731-3736	which	_	_	_	
22-25	3737-3743	causes	_	_	_	
22-26	3744-3755	significant	_	_	_	
22-27	3756-3762	damage	_	_	_	
22-28	3763-3766	and	_	_	_	
22-29	3767-3779	embezzlement	_	_	_	
22-30	3780-3782	by	_	_	_	
22-31	3783-3784	a	_	_	_	
22-32	3785-3790	group	_	_	_	
22-33	3791-3793	or	_	_	_	
22-34	3794-3795	a	_	_	_	
22-35	3796-3804	criminal	_	_	_	
22-36	3805-3817	organization	_	_	_	
22-37	3818-3819	’	_	_	_	
22-38	3820-3821	.	_	_	_	

#Text=Estonian archaeologists praised the prompt collaboration of police in Germany and Estonia in enabling the return of many of the coins .
23-1	3822-3830	Estonian	NORP	_	_	
23-2	3831-3845	archaeologists	_	_	_	
23-3	3846-3853	praised	_	_	_	
23-4	3854-3857	the	_	_	_	
23-5	3858-3864	prompt	_	_	_	
23-6	3865-3878	collaboration	_	_	_	
23-7	3879-3881	of	_	_	_	
23-8	3882-3888	police	_	_	_	
23-9	3889-3891	in	_	_	_	
23-10	3892-3899	Germany	GPE	_	_	
23-11	3900-3903	and	_	_	_	
23-12	3904-3911	Estonia	GPE	_	_	
23-13	3912-3914	in	_	_	_	
23-14	3915-3923	enabling	_	_	_	
23-15	3924-3927	the	_	_	_	
23-16	3928-3934	return	_	_	_	
23-17	3935-3937	of	_	_	_	
23-18	3938-3942	many	_	_	_	
23-19	3943-3945	of	_	_	_	
23-20	3946-3949	the	_	_	_	
23-21	3950-3955	coins	_	_	_	
23-22	3956-3957	.	_	_	_	

#Text=The coins , jewellery fragments and other artefacts retrieved from the rescue excavations and from the police intervention in Dortmund , are stored at the Institute of History in Tallinn .
24-1	3958-3961	The	_	_	_	
24-2	3962-3967	coins	_	_	_	
24-3	3968-3969	,	_	_	_	
24-4	3970-3979	jewellery	_	_	_	
24-5	3980-3989	fragments	_	_	_	
24-6	3990-3993	and	_	_	_	
24-7	3994-3999	other	_	_	_	
24-8	4000-4009	artefacts	_	_	_	
24-9	4010-4019	retrieved	_	_	_	
24-10	4020-4024	from	_	_	_	
24-11	4025-4028	the	_	_	_	
24-12	4029-4035	rescue	_	_	_	
24-13	4036-4047	excavations	_	_	_	
24-14	4048-4051	and	_	_	_	
24-15	4052-4056	from	_	_	_	
24-16	4057-4060	the	_	_	_	
24-17	4061-4067	police	_	_	_	
24-18	4068-4080	intervention	_	_	_	
24-19	4081-4083	in	_	_	_	
24-20	4084-4092	Dortmund	GPE	_	_	
24-21	4093-4094	,	_	_	_	
24-22	4095-4098	are	_	_	_	
24-23	4099-4105	stored	_	_	_	
24-24	4106-4108	at	_	_	_	
24-25	4109-4112	the	ORG[26]	_	_	
24-26	4113-4122	Institute	ORG[26]	_	_	
24-27	4123-4125	of	ORG[26]	_	_	
24-28	4126-4133	History	ORG[26]	_	_	
24-29	4134-4136	in	_	_	_	
24-30	4137-4144	Tallinn	GPE	_	_	
24-31	4145-4146	.	_	_	_	

#Text=Black archaeology In Estonia generally , it has been acknowledged that certain archaeological sites are vulnerable to illegal metal detecting ( known in the region as ‘ black archaeology ’ — ‘ must- arheoloogia ’ ) , and by extension that there is an illicit trade in metal-detected objects .
25-1	4147-4152	Black	_	_	_	
25-2	4153-4164	archaeology	_	_	_	
25-3	4165-4167	In	_	_	_	
25-4	4168-4175	Estonia	GPE	_	_	
25-5	4176-4185	generally	_	_	_	
25-6	4186-4187	,	_	_	_	
25-7	4188-4190	it	_	_	_	
25-8	4191-4194	has	_	_	_	
25-9	4195-4199	been	_	_	_	
25-10	4200-4212	acknowledged	_	_	_	
25-11	4213-4217	that	_	_	_	
25-12	4218-4225	certain	_	_	_	
25-13	4226-4240	archaeological	_	_	_	
25-14	4241-4246	sites	_	_	_	
25-15	4247-4250	are	_	_	_	
25-16	4251-4261	vulnerable	_	_	_	
25-17	4262-4264	to	_	_	_	
25-18	4265-4272	illegal	_	_	_	
25-19	4273-4278	metal	_	_	_	
25-20	4279-4288	detecting	_	_	_	
25-21	4289-4290	(	_	_	_	
25-22	4291-4296	known	_	_	_	
25-23	4297-4299	in	_	_	_	
25-24	4300-4303	the	_	_	_	
25-25	4304-4310	region	_	_	_	
25-26	4311-4313	as	_	_	_	
25-27	4314-4315	‘	_	_	_	
25-28	4316-4321	black	_	_	_	
25-29	4322-4333	archaeology	_	_	_	
25-30	4334-4335	’	_	_	_	
25-31	4336-4337	—	_	_	_	
25-32	4338-4339	‘	_	_	_	
25-33	4340-4345	must-	_	_	_	
25-34	4346-4357	arheoloogia	_	_	_	
25-35	4358-4359	’	_	_	_	
25-36	4360-4361	)	_	_	_	
25-37	4362-4363	,	_	_	_	
25-38	4364-4367	and	_	_	_	
25-39	4368-4370	by	_	_	_	
25-40	4371-4380	extension	_	_	_	
25-41	4381-4385	that	_	_	_	
25-42	4386-4391	there	_	_	_	
25-43	4392-4394	is	_	_	_	
25-44	4395-4397	an	_	_	_	
25-45	4398-4405	illicit	_	_	_	
25-46	4406-4411	trade	_	_	_	
25-47	4412-4414	in	_	_	_	
25-48	4415-4429	metal-detected	_	_	_	
25-49	4430-4437	objects	_	_	_	
25-50	4438-4439	.	_	_	_	

#Text=Similar to its neighbour Latvia , Estonia is considered to have a problem with people searching for material from the Second World War , including the looting of war graves to obtain name labels .
26-1	4440-4447	Similar	_	_	_	
26-2	4448-4450	to	_	_	_	
26-3	4451-4454	its	_	_	_	
26-4	4455-4464	neighbour	_	_	_	
26-5	4465-4471	Latvia	GPE	_	_	
26-6	4472-4473	,	_	_	_	
26-7	4474-4481	Estonia	GPE	_	_	
26-8	4482-4484	is	_	_	_	
26-9	4485-4495	considered	_	_	_	
26-10	4496-4498	to	_	_	_	
26-11	4499-4503	have	_	_	_	
26-12	4504-4505	a	_	_	_	
26-13	4506-4513	problem	_	_	_	
26-14	4514-4518	with	_	_	_	
26-15	4519-4525	people	_	_	_	
26-16	4526-4535	searching	_	_	_	
26-17	4536-4539	for	_	_	_	
26-18	4540-4548	material	_	_	_	
26-19	4549-4553	from	_	_	_	
26-20	4554-4557	the	EVENT[27]	_	_	
26-21	4558-4564	Second	EVENT[27]	_	_	
26-22	4565-4570	World	EVENT[27]	_	_	
26-23	4571-4574	War	EVENT[27]	_	_	
26-24	4575-4576	,	_	_	_	
26-25	4577-4586	including	_	_	_	
26-26	4587-4590	the	_	_	_	
26-27	4591-4598	looting	_	_	_	
26-28	4599-4601	of	_	_	_	
26-29	4602-4605	war	_	_	_	
26-30	4606-4612	graves	_	_	_	
26-31	4613-4615	to	_	_	_	
26-32	4616-4622	obtain	_	_	_	
26-33	4623-4627	name	_	_	_	
26-34	4628-4634	labels	_	_	_	
26-35	4635-4636	.	_	_	_	

#Text=In addition to this , there have in recent years been many cases of looting of older archaeological artefacts , including three cases that have gone to court : Lauritsamäe , Keila , and Ubina .
27-1	4637-4639	In	_	_	_	
27-2	4640-4648	addition	_	_	_	
27-3	4649-4651	to	_	_	_	
27-4	4652-4656	this	_	_	_	
27-5	4657-4658	,	_	_	_	
27-6	4659-4664	there	_	_	_	
27-7	4665-4669	have	_	_	_	
27-8	4670-4672	in	_	_	_	
27-9	4673-4679	recent	DATE[28]	_	_	
27-10	4680-4685	years	DATE[28]	_	_	
27-11	4686-4690	been	_	_	_	
27-12	4691-4695	many	_	_	_	
27-13	4696-4701	cases	_	_	_	
27-14	4702-4704	of	_	_	_	
27-15	4705-4712	looting	_	_	_	
27-16	4713-4715	of	_	_	_	
27-17	4716-4721	older	_	_	_	
27-18	4722-4736	archaeological	_	_	_	
27-19	4737-4746	artefacts	_	_	_	
27-20	4747-4748	,	_	_	_	
27-21	4749-4758	including	_	_	_	
27-22	4759-4764	three	CARDINAL	_	_	
27-23	4765-4770	cases	_	_	_	
27-24	4771-4775	that	_	_	_	
27-25	4776-4780	have	_	_	_	
27-26	4781-4785	gone	_	_	_	
27-27	4786-4788	to	_	_	_	
27-28	4789-4794	court	_	_	_	
27-29	4795-4796	:	_	_	_	
27-30	4797-4808	Lauritsamäe	LOC	_	_	
27-31	4809-4810	,	_	_	_	
27-32	4811-4816	Keila	LOC	_	_	
27-33	4817-4818	,	_	_	_	
27-34	4819-4822	and	_	_	_	
27-35	4823-4828	Ubina	LOC	_	_	
27-36	4829-4830	.	_	_	_	

#Text=Of these , Ubina is the only case at the time of writing in which criminal proceedings have been successfully brought .
28-1	4831-4833	Of	_	_	_	
28-2	4834-4839	these	_	_	_	
28-3	4840-4841	,	_	_	_	
28-4	4842-4847	Ubina	LOC	_	_	
28-5	4848-4850	is	_	_	_	
28-6	4851-4854	the	_	_	_	
28-7	4855-4859	only	_	_	_	
28-8	4860-4864	case	_	_	_	
28-9	4865-4867	at	_	_	_	
28-10	4868-4871	the	_	_	_	
28-11	4872-4876	time	_	_	_	
28-12	4877-4879	of	_	_	_	
28-13	4880-4887	writing	_	_	_	
28-14	4888-4890	in	_	_	_	
28-15	4891-4896	which	_	_	_	
28-16	4897-4905	criminal	_	_	_	
28-17	4906-4917	proceedings	_	_	_	
28-18	4918-4922	have	_	_	_	
28-19	4923-4927	been	_	_	_	
28-20	4928-4940	successfully	_	_	_	
28-21	4941-4948	brought	_	_	_	
28-22	4949-4950	.	_	_	_	

#Text=In 2011 , new provisions were brought into force in Estonia for the regulation of metal detecting on unprotected archaeological sites , including the introduction of a compulsory license for metal-detector users .
29-1	4951-4953	In	_	_	_	
29-2	4954-4958	2011	DATE	_	_	
29-3	4959-4960	,	_	_	_	
29-4	4961-4964	new	_	_	_	
29-5	4965-4975	provisions	_	_	_	
29-6	4976-4980	were	_	_	_	
29-7	4981-4988	brought	_	_	_	
29-8	4989-4993	into	_	_	_	
29-9	4994-4999	force	_	_	_	
29-10	5000-5002	in	_	_	_	
29-11	5003-5010	Estonia	GPE	_	_	
29-12	5011-5014	for	_	_	_	
29-13	5015-5018	the	_	_	_	
29-14	5019-5029	regulation	_	_	_	
29-15	5030-5032	of	_	_	_	
29-16	5033-5038	metal	_	_	_	
29-17	5039-5048	detecting	_	_	_	
29-18	5049-5051	on	_	_	_	
29-19	5052-5063	unprotected	_	_	_	
29-20	5064-5078	archaeological	_	_	_	
29-21	5079-5084	sites	_	_	_	
29-22	5085-5086	,	_	_	_	
29-23	5087-5096	including	_	_	_	
29-24	5097-5100	the	_	_	_	
29-25	5101-5113	introduction	_	_	_	
29-26	5114-5116	of	_	_	_	
29-27	5117-5118	a	_	_	_	
29-28	5119-5129	compulsory	_	_	_	
29-29	5130-5137	license	_	_	_	
29-30	5138-5141	for	_	_	_	
29-31	5142-5156	metal-detector	_	_	_	
29-32	5157-5162	users	_	_	_	
29-33	5163-5164	.	_	_	_	
