#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Cara Sucia is a Salvadoran archaeological site which experienced several major episodes of looting .
21-20	3456-3460	Cara	LOC[39]	_	_	
21-21	3461-3466	Sucia	LOC[39]	_	_	
21-22	3467-3470	and	_	_	_	
21-23	3471-3473	in	_	_	_	
21-24	3474-3477	the	_	_	_	
21-25	3478-3482	rest	_	_	_	
21-26	3483-3485	of	_	_	_	
21-27	3486-3488	El	GPE[40]	located\_in	21-20[39_40]	
21-28	3489-3497	Salvador	GPE[40]	_	_	
21-29	3498-3499	.	_	_	_	

#Text=Amaroli states that Salvadoran antiquities law is weak compared to other Central American countries and have not aged well over the decades .
22-1	3500-3507	Amaroli	PERSON	_	_	
22-2	3508-3514	states	_	_	_	
22-3	3515-3519	that	_	_	_	
22-4	3520-3530	Salvadoran	NORP	_	_	
22-5	3531-3542	antiquities	_	_	_	
22-6	3543-3546	law	_	_	_	
22-7	3547-3549	is	_	_	_	
22-8	3550-3554	weak	_	_	_	
22-9	3555-3563	compared	_	_	_	
22-10	3564-3566	to	_	_	_	
22-11	3567-3572	other	_	_	_	
22-12	3573-3580	Central	NORP[41]	_	_	
22-13	3581-3589	American	NORP[41]	_	_	
22-14	3590-3599	countries	_	_	_	
22-15	3600-3603	and	_	_	_	
22-16	3604-3608	have	_	_	_	
22-17	3609-3612	not	_	_	_	
22-18	3613-3617	aged	_	_	_	
22-19	3618-3622	well	_	_	_	
22-20	3623-3627	over	_	_	_	
22-21	3628-3631	the	DATE[42]	_	_	
22-22	3632-3639	decades	DATE[42]	_	_	
22-23	3640-3641	.	_	_	_	

#Text=Those found guilty of the crime of smuggling cultural property face up to four years in prison , however other countries with Maya sites are reportedly able to impose harsher penalties .
23-1	3642-3647	Those	_	_	_	
23-2	3648-3653	found	_	_	_	
23-3	3654-3660	guilty	_	_	_	
23-4	3661-3663	of	_	_	_	
23-5	3664-3667	the	_	_	_	
23-6	3668-3673	crime	_	_	_	
23-7	3674-3676	of	_	_	_	
23-8	3677-3686	smuggling	_	_	_	
23-9	3687-3695	cultural	_	_	_	
23-10	3696-3704	property	_	_	_	
23-11	3705-3709	face	_	_	_	
23-12	3710-3712	up	DATE[43]	_	_	
23-13	3713-3715	to	DATE[43]	_	_	
23-14	3716-3720	four	DATE[43]	_	_	
23-15	3721-3726	years	DATE[43]	_	_	
23-16	3727-3729	in	_	_	_	
23-17	3730-3736	prison	_	_	_	
23-18	3737-3738	,	_	_	_	
23-19	3739-3746	however	_	_	_	
23-20	3747-3752	other	_	_	_	
23-21	3753-3762	countries	_	_	_	
23-22	3763-3767	with	_	_	_	
23-23	3768-3772	Maya	PERSON	_	_	
23-24	3773-3778	sites	_	_	_	
23-25	3779-3782	are	_	_	_	
23-26	3783-3793	reportedly	_	_	_	
23-27	3794-3798	able	_	_	_	
23-28	3799-3801	to	_	_	_	
23-29	3802-3808	impose	_	_	_	
23-30	3809-3816	harsher	_	_	_	
23-31	3817-3826	penalties	_	_	_	
23-32	3827-3828	.	_	_	_	

#Text=Amaroli considered the current demand for Salvadoran antiquities to come from the United States , Japan , and Saudi Arabia , and characterised the risks with trafficking in antiquities as being less than those in trafficking in drugs .
24-1	3829-3836	Amaroli	PERSON	_	_	
24-2	3837-3847	considered	_	_	_	
24-3	3848-3851	the	_	_	_	
24-4	3852-3859	current	_	_	_	
24-5	3860-3866	demand	_	_	_	
24-6	3867-3870	for	_	_	_	
24-7	3871-3881	Salvadoran	WORK\_OF\_ART[44]|NORP[45]	_	_	
24-8	3882-3893	antiquities	WORK\_OF\_ART[44]	_	_	
24-9	3894-3896	to	_	_	_	
24-10	3897-3901	come	_	_	_	
24-11	3902-3906	from	_	_	_	
24-12	3907-3910	the	GPE[46]	smuggled\_to	24-7[44_46]	
24-13	3911-3917	United	GPE[46]	_	_	
24-14	3918-3924	States	GPE[46]	_	_	
24-15	3925-3926	,	_	_	_	
24-16	3927-3932	Japan	GPE	smuggled\_to	24-7[44_0]	
24-17	3933-3934	,	_	_	_	
24-18	3935-3938	and	_	_	_	
24-19	3939-3944	Saudi	GPE[47]	smuggled\_to	24-7[44_47]	
24-20	3945-3951	Arabia	GPE[47]	_	_	
24-21	3952-3953	,	_	_	_	
24-22	3954-3957	and	_	_	_	
24-23	3958-3971	characterised	_	_	_	
24-24	3972-3975	the	_	_	_	
24-25	3976-3981	risks	_	_	_	
24-26	3982-3986	with	_	_	_	
24-27	3987-3998	trafficking	_	_	_	
24-28	3999-4001	in	_	_	_	
24-29	4002-4013	antiquities	_	_	_	
24-30	4014-4016	as	_	_	_	
24-31	4017-4022	being	_	_	_	
24-32	4023-4027	less	_	_	_	
24-33	4028-4032	than	_	_	_	
24-34	4033-4038	those	_	_	_	
24-35	4039-4041	in	_	_	_	
24-36	4042-4053	trafficking	_	_	_	
24-37	4054-4056	in	_	_	_	
24-38	4057-4062	drugs	_	_	_	
24-39	4063-4064	.	_	_	_	

#Text=Investigations conducted by the Government of El Salvador , Amaroli , and other archaeologists concluded that the majority of the demand for objects from Cara Sucia was in the United States .
25-1	4065-4079	Investigations	_	_	_	
25-2	4080-4089	conducted	_	_	_	
25-3	4090-4092	by	_	_	_	
25-4	4093-4096	the	_	_	_	
25-5	4097-4107	Government	ORG	_	_	
25-6	4108-4110	of	_	_	_	
25-7	4111-4113	El	GPE[48]	_	_	
25-8	4114-4122	Salvador	GPE[48]	_	_	
25-9	4123-4124	,	_	_	_	
25-10	4125-4132	Amaroli	GPE	_	_	
25-11	4133-4134	,	_	_	_	
25-12	4135-4138	and	_	_	_	
25-13	4139-4144	other	_	_	_	
25-14	4145-4159	archaeologists	_	_	_	
25-15	4160-4169	concluded	_	_	_	
25-16	4170-4174	that	_	_	_	
25-17	4175-4178	the	_	_	_	
25-18	4179-4187	majority	_	_	_	
25-19	4188-4190	of	_	_	_	
25-20	4191-4194	the	_	_	_	
25-21	4195-4201	demand	_	_	_	
25-22	4202-4205	for	_	_	_	
25-23	4206-4213	objects	_	_	_	
25-24	4214-4218	from	_	_	_	
25-25	4219-4223	Cara	LOC[49]	_	_	
25-26	4224-4229	Sucia	LOC[49]	_	_	
25-27	4230-4233	was	_	_	_	
25-28	4234-4236	in	_	_	_	
25-29	4237-4240	the	GPE[50]	_	_	
25-30	4241-4247	United	GPE[50]	_	_	
25-31	4248-4254	States	GPE[50]	_	_	
25-32	4255-4256	.	_	_	_	

#Text=Salvadoran customs records from the late 1980s indicate that ‘ thirty percent of the cases in which artefacts were confiscated [ in El Salvador ] involved US citizens ’ .
26-1	4257-4267	Salvadoran	NORP	_	_	
26-2	4268-4275	customs	_	_	_	
26-3	4276-4283	records	_	_	_	
26-4	4284-4288	from	_	_	_	
26-5	4289-4292	the	DATE[51]	_	_	
26-6	4293-4297	late	DATE[51]	_	_	
26-7	4298-4303	1980s	DATE[51]	_	_	
26-8	4304-4312	indicate	_	_	_	
26-9	4313-4317	that	_	_	_	
26-10	4318-4319	‘	PERCENT[52]	_	_	
26-11	4320-4326	thirty	PERCENT[52]	_	_	
26-12	4327-4334	percent	PERCENT[52]	_	_	
26-13	4335-4337	of	_	_	_	
26-14	4338-4341	the	_	_	_	
26-15	4342-4347	cases	_	_	_	
26-16	4348-4350	in	_	_	_	
26-17	4351-4356	which	_	_	_	
26-18	4357-4366	artefacts	_	_	_	
26-19	4367-4371	were	_	_	_	
26-20	4372-4383	confiscated	_	_	_	
26-21	4384-4385	[	_	_	_	
26-22	4386-4388	in	_	_	_	
26-23	4389-4391	El	GPE[53]	_	_	
26-24	4392-4400	Salvador	GPE[53]	_	_	
26-25	4401-4402	]	_	_	_	
26-26	4403-4411	involved	_	_	_	
26-27	4412-4414	US	GPE	_	_	
26-28	4415-4423	citizens	_	_	_	
26-29	4424-4425	’	_	_	_	
26-30	4426-4427	.	_	_	_	

#Text=At that time , archaeologist Stanley Boggs , who had worked in El Salvador for forty years , claimed that more than 30,000 Salvadoran artefacts were in foreign collections .
27-1	4428-4430	At	_	_	_	
27-2	4431-4435	that	_	_	_	
27-3	4436-4440	time	_	_	_	
27-4	4441-4442	,	_	_	_	
27-5	4443-4456	archaeologist	_	_	_	
27-6	4457-4464	Stanley	PERSON[54]	_	_	
27-7	4465-4470	Boggs	PERSON[54]	_	_	
27-8	4471-4472	,	_	_	_	
27-9	4473-4476	who	_	_	_	
27-10	4477-4480	had	_	_	_	
27-11	4481-4487	worked	_	_	_	
27-12	4488-4490	in	_	_	_	
27-13	4491-4493	El	GPE[55]	operated\_in	27-6[54_55]	
27-14	4494-4502	Salvador	GPE[55]	_	_	
27-15	4503-4506	for	_	_	_	
27-16	4507-4512	forty	DATE[56]	_	_	
27-17	4513-4518	years	DATE[56]	_	_	
27-18	4519-4520	,	_	_	_	
27-19	4521-4528	claimed	_	_	_	
27-20	4529-4533	that	_	_	_	
27-21	4534-4538	more	CARDINAL[57]	_	_	
27-22	4539-4543	than	CARDINAL[57]	_	_	
27-23	4544-4550	30,000	CARDINAL[57]	_	_	
27-24	4551-4561	Salvadoran	NORP	_	_	
27-25	4562-4571	artefacts	_	_	_	
27-26	4572-4576	were	_	_	_	
27-27	4577-4579	in	_	_	_	
27-28	4580-4587	foreign	_	_	_	
27-29	4588-4599	collections	_	_	_	
27-30	4600-4601	.	_	_	_	

#Text=Emergency Import Restrictions and a Bilateral Agreement with the United States In 1987 , the USA imposed emergency import restrictions on Salvadoran Cultural Property originating from the archaeological region of Cara Sucia under section 303 ( a ) of the Cultural Property Implementation Act following a request by the Government of El Salvador .
28-1	4602-4611	Emergency	LAW[58]	_	_	
28-2	4612-4618	Import	LAW[58]	_	_	
28-3	4619-4631	Restrictions	LAW[58]	_	_	
28-4	4632-4635	and	_	_	_	
28-5	4636-4637	a	LAW[59]	_	_	
28-6	4638-4647	Bilateral	LAW[59]	_	_	
28-7	4648-4657	Agreement	LAW[59]	_	_	
28-8	4658-4662	with	_	_	_	
28-9	4663-4666	the	GPE[60]	located\_in|located\_in	28-5[59_60]|28-1[58_60]	
28-10	4667-4673	United	GPE[60]	_	_	
28-11	4674-4680	States	GPE[60]	_	_	
28-12	4681-4683	In	_	_	_	
28-13	4684-4688	1987	DATE	_	_	
28-14	4689-4690	,	_	_	_	
28-15	4691-4694	the	_	_	_	
28-16	4695-4698	USA	GPE	_	_	
28-17	4699-4706	imposed	_	_	_	
28-18	4707-4716	emergency	_	_	_	
28-19	4717-4723	import	_	_	_	
28-20	4724-4736	restrictions	_	_	_	
28-21	4737-4739	on	_	_	_	
28-22	4740-4750	Salvadoran	NORP	_	_	
28-23	4751-4759	Cultural	_	_	_	
28-24	4760-4768	Property	_	_	_	
28-25	4769-4780	originating	_	_	_	
28-26	4781-4785	from	_	_	_	
28-27	4786-4789	the	_	_	_	
28-28	4790-4804	archaeological	_	_	_	
28-29	4805-4811	region	_	_	_	
28-30	4812-4814	of	_	_	_	
28-31	4815-4819	Cara	LOC[61]	_	_	
28-32	4820-4825	Sucia	LOC[61]	_	_	
28-33	4826-4831	under	_	_	_	
28-34	4832-4839	section	LAW[62]	_	_	
28-35	4840-4843	303	LAW[62]	_	_	
28-36	4844-4845	(	_	_	_	
28-37	4846-4847	a	_	_	_	
28-38	4848-4849	)	_	_	_	
28-39	4850-4852	of	_	_	_	
28-40	4853-4856	the	LAW[63]	_	_	
28-41	4857-4865	Cultural	LAW[63]	_	_	
28-42	4866-4874	Property	LAW[63]	_	_	
28-43	4875-4889	Implementation	LAW[63]	_	_	
28-44	4890-4893	Act	LAW[63]	_	_	
28-45	4894-4903	following	_	_	_	
28-46	4904-4905	a	_	_	_	
28-47	4906-4913	request	_	_	_	
28-48	4914-4916	by	_	_	_	
28-49	4917-4920	the	_	_	_	
28-50	4921-4931	Government	ORG	_	_	
28-51	4932-4934	of	_	_	_	
28-52	4935-4937	El	GPE[64]	_	_	
28-53	4938-4946	Salvador	GPE[64]	_	_	
28-54	4947-4948	.	_	_	_	

#Text=The emergency import restrictions were extended in 1993 , and in 1995 the United States and El Salvador entered into a full cultural property Memorandum of Understanding .
29-1	4949-4952	The	_	_	_	
29-2	4953-4962	emergency	_	_	_	
29-3	4963-4969	import	_	_	_	
29-4	4970-4982	restrictions	_	_	_	
29-5	4983-4987	were	_	_	_	
29-6	4988-4996	extended	_	_	_	
29-7	4997-4999	in	_	_	_	
29-8	5000-5004	1993	DATE	in	29-25[67_0]	
29-9	5005-5006	,	_	_	_	
29-10	5007-5010	and	_	_	_	
29-11	5011-5013	in	_	_	_	
29-12	5014-5018	1995	DATE	in	29-25[67_0]	
29-13	5019-5022	the	GPE[65]	located\_in	29-25[67_65]	
29-14	5023-5029	United	GPE[65]	_	_	
29-15	5030-5036	States	GPE[65]	_	_	
29-16	5037-5040	and	_	_	_	
29-17	5041-5043	El	GPE[66]	located\_in	29-25[67_66]	
29-18	5044-5052	Salvador	GPE[66]	_	_	
29-19	5053-5060	entered	_	_	_	
29-20	5061-5065	into	_	_	_	
29-21	5066-5067	a	_	_	_	
29-22	5068-5072	full	_	_	_	
29-23	5073-5081	cultural	_	_	_	
29-24	5082-5090	property	_	_	_	
29-25	5091-5101	Memorandum	LAW[67]	_	_	
29-26	5102-5104	of	LAW[67]	_	_	
29-27	5105-5118	Understanding	LAW[67]	_	_	
29-28	5119-5120	.	_	_	_	

#Text=This agreement was extended in 2000 , 2005 , and 2010 .
30-1	5121-5125	This	_	_	_	
30-2	5126-5135	agreement	_	_	_	
30-3	5136-5139	was	_	_	_	
30-4	5140-5148	extended	_	_	_	
30-5	5149-5151	in	_	_	_	
30-6	5152-5156	2000	DATE	_	_	
30-7	5157-5158	,	_	_	_	
30-8	5159-5163	2005	DATE	_	_	
30-9	5164-5165	,	_	_	_	
30-10	5166-5169	and	_	_	_	
30-11	5170-5174	2010	DATE	_	_	
30-12	5175-5176	.	_	_	_	

#Text=The 1987 emergency import restrictions and the 1995 MOU were the first agreements of their kind created by the United States under the 1970 UNESCO Convention .
31-1	5177-5180	The	_	_	_	
31-2	5181-5185	1987	DATE	_	_	
31-3	5186-5195	emergency	_	_	_	
31-4	5196-5202	import	_	_	_	
31-5	5203-5215	restrictions	_	_	_	
31-6	5216-5219	and	_	_	_	
31-7	5220-5223	the	_	_	_	
31-8	5224-5228	1995	DATE	_	_	
31-9	5229-5232	MOU	ORG	_	_	
31-10	5233-5237	were	_	_	_	
31-11	5238-5241	the	_	_	_	
31-12	5242-5247	first	ORDINAL	_	_	
31-13	5248-5258	agreements	_	_	_	
31-14	5259-5261	of	_	_	_	
31-15	5262-5267	their	_	_	_	
31-16	5268-5272	kind	_	_	_	
31-17	5273-5280	created	_	_	_	
31-18	5281-5283	by	_	_	_	
31-19	5284-5287	the	GPE[68]	_	_	
31-20	5288-5294	United	GPE[68]	_	_	
31-21	5295-5301	States	GPE[68]	_	_	
31-22	5302-5307	under	_	_	_	
31-23	5308-5311	the	_	_	_	
31-24	5312-5316	1970	DATE	in	31-25[69_0]	
31-25	5317-5323	UNESCO	LAW[69]	_	_	
31-26	5324-5334	Convention	LAW[69]	_	_	
31-27	5335-5336	.	_	_	_	
