#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Tattooed Heads from New Zealand Tattooed and preserved Māori heads , traded primarily in the mid-nineteenth century and the subject of a number of recent repatriation requests .
21-11	3454-3456	20	DATE[15]	in	21-4[14_15]	
21-12	3457-3464	January	DATE[15]	_	_	
21-13	3465-3469	1770	DATE[15]	_	_	
21-14	3470-3476	during	_	_	_	
21-15	3477-3481	Cook	PERSON	worked\_for	21-4[14_0]	
21-16	3482-3483	’	_	_	_	
21-17	3484-3485	s	_	_	_	
21-18	3486-3491	first	ORDINAL	_	_	
21-19	3492-3498	voyage	_	_	_	
21-20	3499-3501	to	_	_	_	
21-21	3502-3505	New	GPE[16]	was\_in	21-4[14_16]	
21-22	3506-3513	Zealand	GPE[16]	_	_	
21-23	3514-3515	.	_	_	_	

#Text=It is thought that these were enemy heads being traded as further insult .
22-1	3516-3518	It	_	_	_	
22-2	3519-3521	is	_	_	_	
22-3	3522-3529	thought	_	_	_	
22-4	3530-3534	that	_	_	_	
22-5	3535-3540	these	_	_	_	
22-6	3541-3545	were	_	_	_	
22-7	3546-3551	enemy	_	_	_	
22-8	3552-3557	heads	_	_	_	
22-9	3558-3563	being	_	_	_	
22-10	3564-3570	traded	_	_	_	
22-11	3571-3573	as	_	_	_	
22-12	3574-3581	further	_	_	_	
22-13	3582-3588	insult	_	_	_	
22-14	3589-3590	.	_	_	_	

#Text=In the mid 19th century , during New Zealand ’ s Musket Wars , the sale of Toi moko to westerners was one of the most effective ways that Maori groups could acquire the ammunition and arms that they needed for protection .
23-1	3591-3593	In	_	_	_	
23-2	3594-3597	the	DATE[17]	in	23-12[19_17]	
23-3	3598-3601	mid	DATE[17]	_	_	
23-4	3602-3606	19th	DATE[17]	_	_	
23-5	3607-3614	century	DATE[17]	_	_	
23-6	3615-3616	,	_	_	_	
23-7	3617-3623	during	_	_	_	
23-8	3624-3627	New	GPE[18]	located\_in	23-12[19_18]	
23-9	3628-3635	Zealand	GPE[18]	_	_	
23-10	3636-3637	’	_	_	_	
23-11	3638-3639	s	_	_	_	
23-12	3640-3646	Musket	EVENT[19]	_	_	
23-13	3647-3651	Wars	EVENT[19]	_	_	
23-14	3652-3653	,	_	_	_	
23-15	3654-3657	the	_	_	_	
23-16	3658-3662	sale	_	_	_	
23-17	3663-3665	of	_	_	_	
23-18	3666-3669	Toi	PRODUCT	_	_	
23-19	3670-3674	moko	_	_	_	
23-20	3675-3677	to	_	_	_	
23-21	3678-3688	westerners	_	_	_	
23-22	3689-3692	was	_	_	_	
23-23	3693-3696	one	CARDINAL	_	_	
23-24	3697-3699	of	_	_	_	
23-25	3700-3703	the	_	_	_	
23-26	3704-3708	most	_	_	_	
23-27	3709-3718	effective	_	_	_	
23-28	3719-3723	ways	_	_	_	
23-29	3724-3728	that	_	_	_	
23-30	3729-3734	Maori	NORP	_	_	
23-31	3735-3741	groups	_	_	_	
23-32	3742-3747	could	_	_	_	
23-33	3748-3755	acquire	_	_	_	
23-34	3756-3759	the	_	_	_	
23-35	3760-3770	ammunition	_	_	_	
23-36	3771-3774	and	_	_	_	
23-37	3775-3779	arms	_	_	_	
23-38	3780-3784	that	_	_	_	
23-39	3785-3789	they	_	_	_	
23-40	3790-3796	needed	_	_	_	
23-41	3797-3800	for	_	_	_	
23-42	3801-3811	protection	_	_	_	
23-43	3812-3813	.	_	_	_	

#Text=Reportedly , two heads bought one gun .
24-1	3814-3824	Reportedly	_	_	_	
24-2	3825-3826	,	_	_	_	
24-3	3827-3830	two	CARDINAL	_	_	
24-4	3831-3836	heads	_	_	_	
24-5	3837-3843	bought	_	_	_	
24-6	3844-3847	one	CARDINAL	_	_	
24-7	3848-3851	gun	_	_	_	
24-8	3852-3853	.	_	_	_	

#Text=Even prominent period collectors acknowledged that the sale of Toi moko was done in an effort to avoid annihilation .
25-1	3854-3858	Even	_	_	_	
25-2	3859-3868	prominent	_	_	_	
25-3	3869-3875	period	_	_	_	
25-4	3876-3886	collectors	_	_	_	
25-5	3887-3899	acknowledged	_	_	_	
25-6	3900-3904	that	_	_	_	
25-7	3905-3908	the	_	_	_	
25-8	3909-3913	sale	_	_	_	
25-9	3914-3916	of	_	_	_	
25-10	3917-3920	Toi	WORK\_OF\_ART[20]	_	_	
25-11	3921-3925	moko	WORK\_OF\_ART[20]	_	_	
25-12	3926-3929	was	_	_	_	
25-13	3930-3934	done	_	_	_	
25-14	3935-3937	in	_	_	_	
25-15	3938-3940	an	_	_	_	
25-16	3941-3947	effort	_	_	_	
25-17	3948-3950	to	_	_	_	
25-18	3951-3956	avoid	_	_	_	
25-19	3957-3969	annihilation	_	_	_	
25-20	3970-3971	.	_	_	_	

#Text=During the peak sale period for Toi moko it is thought that hundreds of heads were purchased and exported .
26-1	3972-3978	During	_	_	_	
26-2	3979-3982	the	_	_	_	
26-3	3983-3987	peak	_	_	_	
26-4	3988-3992	sale	_	_	_	
26-5	3993-3999	period	_	_	_	
26-6	4000-4003	for	_	_	_	
26-7	4004-4007	Toi	WORK\_OF\_ART[21]	_	_	
26-8	4008-4012	moko	WORK\_OF\_ART[21]	_	_	
26-9	4013-4015	it	_	_	_	
26-10	4016-4018	is	_	_	_	
26-11	4019-4026	thought	_	_	_	
26-12	4027-4031	that	_	_	_	
26-13	4032-4040	hundreds	CARDINAL	_	_	
26-14	4041-4043	of	_	_	_	
26-15	4044-4049	heads	_	_	_	
26-16	4050-4054	were	_	_	_	
26-17	4055-4064	purchased	_	_	_	
26-18	4065-4068	and	_	_	_	
26-19	4069-4077	exported	_	_	_	
26-20	4078-4079	.	_	_	_	

#Text=The European desire for Toi moko was such that there are reports of slaves being tattooed after their death to produce heads for commercial sale resulting in tattooed heads covered in iconographic errors .
27-1	4080-4083	The	_	_	_	
27-2	4084-4092	European	NORP	_	_	
27-3	4093-4099	desire	_	_	_	
27-4	4100-4103	for	_	_	_	
27-5	4104-4107	Toi	WORK\_OF\_ART[22]	bought	27-2[0_22]	
27-6	4108-4112	moko	WORK\_OF\_ART[22]	_	_	
27-7	4113-4116	was	_	_	_	
27-8	4117-4121	such	_	_	_	
27-9	4122-4126	that	_	_	_	
27-10	4127-4132	there	_	_	_	
27-11	4133-4136	are	_	_	_	
27-12	4137-4144	reports	_	_	_	
27-13	4145-4147	of	_	_	_	
27-14	4148-4154	slaves	_	_	_	
27-15	4155-4160	being	_	_	_	
27-16	4161-4169	tattooed	_	_	_	
27-17	4170-4175	after	_	_	_	
27-18	4176-4181	their	_	_	_	
27-19	4182-4187	death	_	_	_	
27-20	4188-4190	to	_	_	_	
27-21	4191-4198	produce	_	_	_	
27-22	4199-4204	heads	_	_	_	
27-23	4205-4208	for	_	_	_	
27-24	4209-4219	commercial	_	_	_	
27-25	4220-4224	sale	_	_	_	
27-26	4225-4234	resulting	_	_	_	
27-27	4235-4237	in	_	_	_	
27-28	4238-4246	tattooed	_	_	_	
27-29	4247-4252	heads	_	_	_	
27-30	4253-4260	covered	_	_	_	
27-31	4261-4263	in	_	_	_	
27-32	4264-4276	iconographic	_	_	_	
27-33	4277-4283	errors	_	_	_	
27-34	4284-4285	.	_	_	_	

#Text=By April 1831 , the problems surrounding the sale of Toi mokoi were such that the General Sir Ralph Darling , Governor of New South Wales , banned their further sale in Sydney , the main route through which Toi moko were trafficked to Europe .
28-1	4286-4288	By	_	_	_	
28-2	4289-4294	April	DATE[23]	in	28-19[25_23]	
28-3	4295-4299	1831	DATE[23]	_	_	
28-4	4300-4301	,	_	_	_	
28-5	4302-4305	the	_	_	_	
28-6	4306-4314	problems	_	_	_	
28-7	4315-4326	surrounding	_	_	_	
28-8	4327-4330	the	_	_	_	
28-9	4331-4335	sale	_	_	_	
28-10	4336-4338	of	_	_	_	
28-11	4339-4342	Toi	WORK\_OF\_ART[24]	_	_	
28-12	4343-4348	mokoi	WORK\_OF\_ART[24]	_	_	
28-13	4349-4353	were	_	_	_	
28-14	4354-4358	such	_	_	_	
28-15	4359-4363	that	_	_	_	
28-16	4364-4367	the	_	_	_	
28-17	4368-4375	General	_	_	_	
28-18	4376-4379	Sir	_	_	_	
28-19	4380-4385	Ralph	PERSON[25]	_	_	
28-20	4386-4393	Darling	PERSON[25]	_	_	
28-21	4394-4395	,	_	_	_	
28-22	4396-4404	Governor	_	_	_	
28-23	4405-4407	of	_	_	_	
28-24	4408-4411	New	GPE[26]	was\_in	28-19[25_26]	
28-25	4412-4417	South	GPE[26]	_	_	
28-26	4418-4423	Wales	GPE[26]	_	_	
28-27	4424-4425	,	_	_	_	
28-28	4426-4432	banned	_	_	_	
28-29	4433-4438	their	_	_	_	
28-30	4439-4446	further	_	_	_	
28-31	4447-4451	sale	_	_	_	
28-32	4452-4454	in	_	_	_	
28-33	4455-4461	Sydney	GPE	_	_	
28-34	4462-4463	,	_	_	_	
28-35	4464-4467	the	_	_	_	
28-36	4468-4472	main	_	_	_	
28-37	4473-4478	route	_	_	_	
28-38	4479-4486	through	_	_	_	
28-39	4487-4492	which	_	_	_	
28-40	4493-4496	Toi	WORK\_OF\_ART	_	_	
28-41	4497-4501	moko	_	_	_	
28-42	4502-4506	were	_	_	_	
28-43	4507-4517	trafficked	_	_	_	
28-44	4518-4520	to	_	_	_	
28-45	4521-4527	Europe	LOC	sold\_to	28-11[24_0]	
28-46	4528-4529	.	_	_	_	

#Text=The export of Toi moko is thought to have been slowed significantly by the 1840 Treaty of Waitangi .
29-1	4530-4533	The	_	_	_	
29-2	4534-4540	export	_	_	_	
29-3	4541-4543	of	_	_	_	
29-4	4544-4547	Toi	WORK\_OF\_ART	_	_	
29-5	4548-4552	moko	_	_	_	
29-6	4553-4555	is	_	_	_	
29-7	4556-4563	thought	_	_	_	
29-8	4564-4566	to	_	_	_	
29-9	4567-4571	have	_	_	_	
29-10	4572-4576	been	_	_	_	
29-11	4577-4583	slowed	_	_	_	
29-12	4584-4597	significantly	_	_	_	
29-13	4598-4600	by	_	_	_	
29-14	4601-4604	the	LAW[27]	_	_	
29-15	4605-4609	1840	LAW[27]	_	_	
29-16	4610-4616	Treaty	LAW[27]	_	_	
29-17	4617-4619	of	LAW[27]	_	_	
29-18	4620-4628	Waitangi	LAW[27]	_	_	
29-19	4629-4630	.	_	_	_	

#Text=The Robley collection of Toi moko ‘ Bargaining for a head , on the shore , the chief running up the price ’ a sketch Robley originally published in 1896 One of the most prominent collectors of Toi moko was Major-General Horatio Gordon Robley .
30-1	4631-4634	The	_	_	_	
30-2	4635-4641	Robley	PERSON	_	_	
30-3	4642-4652	collection	_	_	_	
30-4	4653-4655	of	_	_	_	
30-5	4656-4659	Toi	WORK\_OF\_ART[28]	bought	30-2[0_28]	
30-6	4660-4664	moko	WORK\_OF\_ART[28]	_	_	
30-7	4665-4666	‘	_	_	_	
30-8	4667-4677	Bargaining	_	_	_	
30-9	4678-4681	for	_	_	_	
30-10	4682-4683	a	_	_	_	
30-11	4684-4688	head	_	_	_	
30-12	4689-4690	,	_	_	_	
30-13	4691-4693	on	_	_	_	
30-14	4694-4697	the	_	_	_	
30-15	4698-4703	shore	_	_	_	
30-16	4704-4705	,	_	_	_	
30-17	4706-4709	the	_	_	_	
30-18	4710-4715	chief	_	_	_	
30-19	4716-4723	running	_	_	_	
30-20	4724-4726	up	_	_	_	
30-21	4727-4730	the	_	_	_	
30-22	4731-4736	price	_	_	_	
30-23	4737-4738	’	_	_	_	
30-24	4739-4740	a	_	_	_	
30-25	4741-4747	sketch	_	_	_	
30-26	4748-4754	Robley	PERSON	_	_	
30-27	4755-4765	originally	_	_	_	
30-28	4766-4775	published	_	_	_	
30-29	4776-4778	in	_	_	_	
30-30	4779-4783	1896	DATE	in	30-2	
30-31	4784-4787	One	CARDINAL	_	_	
30-32	4788-4790	of	_	_	_	
30-33	4791-4794	the	_	_	_	
30-34	4795-4799	most	_	_	_	
30-35	4800-4809	prominent	_	_	_	
30-36	4810-4820	collectors	_	_	_	
30-37	4821-4823	of	_	_	_	
30-38	4824-4827	Toi	WORK\_OF\_ART[29]	bought	30-42[30_29]	
30-39	4828-4832	moko	WORK\_OF\_ART[29]	_	_	
30-40	4833-4836	was	_	_	_	
30-41	4837-4850	Major-General	_	_	_	
30-42	4851-4858	Horatio	PERSON[30]	_	_	
30-43	4859-4865	Gordon	PERSON[30]	_	_	
30-44	4866-4872	Robley	PERSON[30]	_	_	
30-45	4873-4874	.	_	_	_	

#Text=He collected around 40 Toi moko , primarily from sales within the United Kingdom , despite his long tenure in New Zealand .
31-1	4875-4877	He	_	_	_	
31-2	4878-4887	collected	_	_	_	
31-3	4888-4894	around	_	_	_	
31-4	4895-4897	40	CARDINAL	_	_	
31-5	4898-4901	Toi	_	_	_	
31-6	4902-4906	moko	_	_	_	
31-7	4907-4908	,	_	_	_	
31-8	4909-4918	primarily	_	_	_	
31-9	4919-4923	from	_	_	_	
31-10	4924-4929	sales	_	_	_	
31-11	4930-4936	within	_	_	_	
31-12	4937-4940	the	GPE[31]	sold\_to	30-38[29_31]	
31-13	4941-4947	United	GPE[31]	_	_	
31-14	4948-4955	Kingdom	GPE[31]	_	_	
31-15	4956-4957	,	_	_	_	
31-16	4958-4965	despite	_	_	_	
31-17	4966-4969	his	_	_	_	
31-18	4970-4974	long	_	_	_	
31-19	4975-4981	tenure	_	_	_	
31-20	4982-4984	in	_	_	_	
31-21	4985-4988	New	GPE[32]	_	_	
31-22	4989-4996	Zealand	GPE[32]	_	_	
31-23	4997-4998	.	_	_	_	

#Text=In 1908 Robley attempted to sell his collection to the New Zealand government for £1,000 before ultimately selling 39 heads to the American Museum of Natural History for £1,250 .
32-1	4999-5001	In	_	_	_	
32-2	5002-5006	1908	DATE	in	32-3	
32-3	5007-5013	Robley	PERSON	_	_	
32-4	5014-5023	attempted	_	_	_	
32-5	5024-5026	to	_	_	_	
32-6	5027-5031	sell	_	_	_	
32-7	5032-5035	his	_	_	_	
32-8	5036-5046	collection	_	_	_	
32-9	5047-5049	to	_	_	_	
32-10	5050-5053	the	_	_	_	
32-11	5054-5057	New	GPE[33]	_	_	
32-12	5058-5065	Zealand	GPE[33]	_	_	
32-13	5066-5076	government	_	_	_	
32-14	5077-5080	for	_	_	_	
32-15	5081-5087	£1,000	CARDINAL	_	_	
32-16	5088-5094	before	_	_	_	
32-17	5095-5105	ultimately	_	_	_	
32-18	5106-5113	selling	_	_	_	
32-19	5114-5116	39	CARDINAL	_	_	
32-20	5117-5122	heads	_	_	_	
32-21	5123-5125	to	_	_	_	
32-22	5126-5129	the	FAC[34]	sold\_antiquities\_to	32-3[0_34]	
32-23	5130-5138	American	FAC[34]	_	_	
32-24	5139-5145	Museum	FAC[34]	_	_	
32-25	5146-5148	of	FAC[34]	_	_	
32-26	5149-5156	Natural	FAC[34]	_	_	
32-27	5157-5164	History	FAC[34]	_	_	
32-28	5165-5168	for	_	_	_	
32-29	5169-5175	£1,250	CARDINAL	_	_	
32-30	5176-5177	.	_	_	_	

#Text=An interesting scene of Toi moko sale can be seen in an 1896 sketch by Robley entitled ‘ Maoris bargaining about mokomokai ’ .
33-1	5178-5180	An	_	_	_	
33-2	5181-5192	interesting	_	_	_	
33-3	5193-5198	scene	_	_	_	
33-4	5199-5201	of	_	_	_	
33-5	5202-5205	Toi	WORK\_OF\_ART[35]	_	_	
33-6	5206-5210	moko	WORK\_OF\_ART[35]	_	_	
33-7	5211-5215	sale	_	_	_	
33-8	5216-5219	can	_	_	_	
33-9	5220-5222	be	_	_	_	
33-10	5223-5227	seen	_	_	_	
33-11	5228-5230	in	_	_	_	
33-12	5231-5233	an	_	_	_	
33-13	5234-5238	1896	DATE	_	_	
33-14	5239-5245	sketch	_	_	_	
33-15	5246-5248	by	_	_	_	
33-16	5249-5255	Robley	PERSON	_	_	
33-17	5256-5264	entitled	_	_	_	
33-18	5265-5266	‘	_	_	_	
33-19	5267-5273	Maoris	PERSON	_	_	
33-20	5274-5284	bargaining	_	_	_	
33-21	5285-5290	about	_	_	_	
33-22	5291-5300	mokomokai	_	_	_	
33-23	5301-5302	’	_	_	_	
33-24	5303-5304	.	_	_	_	

#Text=In it a Māori man carrying a mere ( flat club ) and wearing western trousers but no shirt approaches the artist and a Māori woman sits behind a decapitated Toi moko that is presumably for sale .
34-1	5305-5307	In	_	_	_	
34-2	5308-5310	it	_	_	_	
34-3	5311-5312	a	_	_	_	
34-4	5313-5318	Māori	NORP	_	_	
34-5	5319-5322	man	_	_	_	
34-6	5323-5331	carrying	_	_	_	
34-7	5332-5333	a	_	_	_	
34-8	5334-5338	mere	_	_	_	
34-9	5339-5340	(	_	_	_	
34-10	5341-5345	flat	_	_	_	
34-11	5346-5350	club	_	_	_	
34-12	5351-5352	)	_	_	_	
34-13	5353-5356	and	_	_	_	
34-14	5357-5364	wearing	_	_	_	
34-15	5365-5372	western	_	_	_	
34-16	5373-5381	trousers	_	_	_	
34-17	5382-5385	but	_	_	_	
34-18	5386-5388	no	_	_	_	
34-19	5389-5394	shirt	_	_	_	
34-20	5395-5405	approaches	_	_	_	
34-21	5406-5409	the	_	_	_	
34-22	5410-5416	artist	_	_	_	
34-23	5417-5420	and	_	_	_	
34-24	5421-5422	a	_	_	_	
34-25	5423-5428	Māori	NORP	_	_	
34-26	5429-5434	woman	_	_	_	
34-27	5435-5439	sits	_	_	_	
34-28	5440-5446	behind	_	_	_	
34-29	5447-5448	a	_	_	_	
34-30	5449-5460	decapitated	_	_	_	
34-31	5461-5464	Toi	PRODUCT	_	_	
34-32	5465-5469	moko	_	_	_	
34-33	5470-5474	that	_	_	_	
34-34	5475-5477	is	_	_	_	
34-35	5478-5488	presumably	_	_	_	
34-36	5489-5492	for	_	_	_	
34-37	5493-5497	sale	_	_	_	
34-38	5498-5499	.	_	_	_	

#Text=Both Māori , themselves , have tattooed faces .
35-1	5500-5504	Both	_	_	_	
35-2	5505-5510	Māori	NORP	_	_	
35-3	5511-5512	,	_	_	_	
35-4	5513-5523	themselves	_	_	_	
35-5	5524-5525	,	_	_	_	
35-6	5526-5530	have	_	_	_	
35-7	5531-5539	tattooed	_	_	_	
35-8	5540-5545	faces	_	_	_	
35-9	5546-5547	.	_	_	_	

#Text=A ship is seen in the background .
36-1	5548-5549	A	_	_	_	
36-2	5550-5554	ship	_	_	_	
36-3	5555-5557	is	_	_	_	
36-4	5558-5562	seen	_	_	_	
36-5	5563-5565	in	_	_	_	
36-6	5566-5569	the	_	_	_	
36-7	5570-5580	background	_	_	_	
36-8	5581-5582	.	_	_	_	

#Text=Modern auctions and outcry On 16 June 1980 , a Toi moko was offered at Sotheby ’ s London in a sale of so-called ‘ Primitive Works of Art ’ .
37-1	5583-5589	Modern	_	_	_	
37-2	5590-5598	auctions	_	_	_	
37-3	5599-5602	and	_	_	_	
37-4	5603-5609	outcry	_	_	_	
37-5	5610-5612	On	_	_	_	
37-6	5613-5615	16	DATE[36]	in	37-11[37_36]	
37-7	5616-5620	June	DATE[36]	_	_	
37-8	5621-5625	1980	DATE[36]	_	_	
37-9	5626-5627	,	_	_	_	
37-10	5628-5629	a	_	_	_	
37-11	5630-5633	Toi	WORK\_OF\_ART[37]	_	_	
37-12	5634-5638	moko	WORK\_OF\_ART[37]	_	_	
37-13	5639-5642	was	_	_	_	
37-14	5643-5650	offered	_	_	_	
37-15	5651-5653	at	_	_	_	
37-16	5654-5661	Sotheby	ORG[38]	sold\_to	37-11[37_38]	
37-17	5662-5663	’	ORG[38]	_	_	
37-18	5664-5665	s	_	_	_	
37-19	5666-5672	London	GPE	located\_in	37-16[38_0]	
37-20	5673-5675	in	_	_	_	
37-21	5676-5677	a	_	_	_	
37-22	5678-5682	sale	_	_	_	
37-23	5683-5685	of	_	_	_	
37-24	5686-5695	so-called	_	_	_	
37-25	5696-5697	‘	_	_	_	
37-26	5698-5707	Primitive	_	_	_	
37-27	5708-5713	Works	_	_	_	
37-28	5714-5716	of	_	_	_	
37-29	5717-5720	Art	_	_	_	
37-30	5721-5722	’	_	_	_	
37-31	5723-5724	.	_	_	_	

#Text=Valued at £5,000 to £7,000 , the Toi moko is described as being the property of the Marquis of Tavistock .
38-1	5725-5731	Valued	_	_	_	
38-2	5732-5734	at	_	_	_	
38-3	5735-5741	£5,000	MONEY[39]	_	_	
38-4	5742-5744	to	MONEY[39]	_	_	
38-5	5745-5751	£7,000	MONEY[39]	_	_	
38-6	5752-5753	,	_	_	_	
38-7	5754-5757	the	_	_	_	
38-8	5758-5761	Toi	WORK\_OF\_ART[40]	owned	38-18[0_40]	
38-9	5762-5766	moko	WORK\_OF\_ART[40]	_	_	
38-10	5767-5769	is	_	_	_	
38-11	5770-5779	described	_	_	_	
38-12	5780-5782	as	_	_	_	
38-13	5783-5788	being	_	_	_	
38-14	5789-5792	the	_	_	_	
38-15	5793-5801	property	_	_	_	
38-16	5802-5804	of	_	_	_	
38-17	5805-5808	the	_	_	_	
38-18	5809-5816	Marquis	PERSON	_	_	
38-19	5817-5819	of	_	_	_	
38-20	5820-5829	Tavistock	GPE	was\_in	38-18	
38-21	5830-5831	.	_	_	_	

#Text=This head did not sell at Sotheby ’ s , however it was re-offered at Bonham ’ s , London , in May 1988 .
39-1	5832-5836	This	_	_	_	
39-2	5837-5841	head	_	_	_	
39-3	5842-5845	did	_	_	_	
39-4	5846-5849	not	_	_	_	
39-5	5850-5854	sell	_	_	_	
39-6	5855-5857	at	_	_	_	
39-7	5858-5865	Sotheby	ORG[41]	_	_	
39-8	5866-5867	’	ORG[41]	_	_	
39-9	5868-5869	s	ORG[41]	_	_	
39-10	5870-5871	,	_	_	_	
39-11	5872-5879	however	_	_	_	
39-12	5880-5882	it	_	_	_	
39-13	5883-5886	was	_	_	_	
39-14	5887-5897	re-offered	_	_	_	
39-15	5898-5900	at	_	_	_	
39-16	5901-5907	Bonham	ORG[42]	_	_	
39-17	5908-5909	’	ORG[42]	_	_	
39-18	5910-5911	s	ORG[42]	_	_	
39-19	5912-5913	,	_	_	_	
39-20	5914-5920	London	GPE	_	_	
39-21	5921-5922	,	_	_	_	
39-22	5923-5925	in	_	_	_	
39-23	5926-5929	May	DATE[43]	_	_	
39-24	5930-5934	1988	DATE[43]	_	_	
39-25	5935-5936	.	_	_	_	

#Text=Largely due to the work of the late musician Dalvanius Prime , himself both Māori and a descendant of HG Robley , this head was removed from the sale and eventually returned to New Zealand for reburial .
40-1	5937-5944	Largely	_	_	_	
40-2	5945-5948	due	_	_	_	
40-3	5949-5951	to	_	_	_	
40-4	5952-5955	the	_	_	_	
40-5	5956-5960	work	_	_	_	
40-6	5961-5963	of	_	_	_	
40-7	5964-5967	the	_	_	_	
40-8	5968-5972	late	_	_	_	
40-9	5973-5981	musician	_	_	_	
40-10	5982-5991	Dalvanius	PERSON[44]	_	_	
40-11	5992-5997	Prime	PERSON[44]	_	_	
40-12	5998-5999	,	_	_	_	
40-13	6000-6007	himself	_	_	_	
40-14	6008-6012	both	_	_	_	
40-15	6013-6018	Māori	NORP	_	_	
40-16	6019-6022	and	_	_	_	
40-17	6023-6024	a	_	_	_	
40-18	6025-6035	descendant	_	_	_	
40-19	6036-6038	of	_	_	_	
40-20	6039-6041	HG	PERSON[45]	_	_	
40-21	6042-6048	Robley	PERSON[45]	_	_	
40-22	6049-6050	,	_	_	_	
40-23	6051-6055	this	_	_	_	
40-24	6056-6060	head	_	_	_	
40-25	6061-6064	was	_	_	_	
40-26	6065-6072	removed	_	_	_	
40-27	6073-6077	from	_	_	_	
40-28	6078-6081	the	_	_	_	
40-29	6082-6086	sale	_	_	_	
40-30	6087-6090	and	_	_	_	
40-31	6091-6101	eventually	_	_	_	
40-32	6102-6110	returned	_	_	_	
40-33	6111-6113	to	_	_	_	
40-34	6114-6117	New	GPE[46]	returned\_to	38-8[40_46]	
40-35	6118-6125	Zealand	GPE[46]	_	_	
40-36	6126-6129	for	_	_	_	
40-37	6130-6138	reburial	_	_	_	
40-38	6139-6140	.	_	_	_	

#Text=This is thought to be the last Toi moko offered at public auction .
41-1	6141-6145	This	_	_	_	
41-2	6146-6148	is	_	_	_	
41-3	6149-6156	thought	_	_	_	
41-4	6157-6159	to	_	_	_	
41-5	6160-6162	be	_	_	_	
41-6	6163-6166	the	_	_	_	
41-7	6167-6171	last	_	_	_	
41-8	6172-6175	Toi	ORG[47]	_	_	
41-9	6176-6180	moko	ORG[47]	_	_	
41-10	6181-6188	offered	_	_	_	
41-11	6189-6191	at	_	_	_	
41-12	6192-6198	public	_	_	_	
41-13	6199-6206	auction	_	_	_	
41-14	6207-6208	.	_	_	_	

#Text=Repatriation Toi moko repatriation ceremony at Te Papa , Wellington The return of Toi moko has been one of the primary concerns of New Zealand ’ s repatriation efforts , a process that many attribute to the work of Prime .
42-1	6209-6221	Repatriation	_	_	_	
42-2	6222-6225	Toi	_	_	_	
42-3	6226-6230	moko	_	_	_	
42-4	6231-6243	repatriation	_	_	_	
42-5	6244-6252	ceremony	_	_	_	
42-6	6253-6255	at	_	_	_	
42-7	6256-6258	Te	FAC[48]	returned\_to	42-14[49_48]	
42-8	6259-6263	Papa	FAC[48]	_	_	
42-9	6264-6265	,	_	_	_	
42-10	6266-6276	Wellington	GPE	located\_in	42-7[48_0]	
42-11	6277-6280	The	_	_	_	
42-12	6281-6287	return	_	_	_	
42-13	6288-6290	of	_	_	_	
42-14	6291-6294	Toi	GPE[49]	_	_	
42-15	6295-6299	moko	GPE[49]	_	_	
42-16	6300-6303	has	_	_	_	
42-17	6304-6308	been	_	_	_	
42-18	6309-6312	one	_	_	_	
42-19	6313-6315	of	_	_	_	
42-20	6316-6319	the	_	_	_	
42-21	6320-6327	primary	_	_	_	
42-22	6328-6336	concerns	_	_	_	
42-23	6337-6339	of	_	_	_	
42-24	6340-6343	New	GPE[50]	located\_in	42-10[0_50]	
42-25	6344-6351	Zealand	GPE[50]	_	_	
42-26	6352-6353	’	_	_	_	
42-27	6354-6355	s	_	_	_	
42-28	6356-6368	repatriation	_	_	_	
42-29	6369-6376	efforts	_	_	_	
42-30	6377-6378	,	_	_	_	
42-31	6379-6380	a	_	_	_	
42-32	6381-6388	process	_	_	_	
42-33	6389-6393	that	_	_	_	
42-34	6394-6398	many	_	_	_	
42-35	6399-6408	attribute	_	_	_	
42-36	6409-6411	to	_	_	_	
42-37	6412-6415	the	_	_	_	
42-38	6416-6420	work	_	_	_	
42-39	6421-6423	of	_	_	_	
42-40	6424-6429	Prime	_	_	_	
42-41	6430-6431	.	_	_	_	

#Text=Te Herekiekie Herewini , head of the repatriation team at Te Papa ( the national museum of New Zealand ) , has noted a change in attitude concerning the return of Toi moko .
43-1	6432-6434	Te	PERSON[51]	_	_	
43-2	6435-6445	Herekiekie	PERSON[51]	_	_	
43-3	6446-6454	Herewini	PERSON[51]	_	_	
43-4	6455-6456	,	_	_	_	
43-5	6457-6461	head	_	_	_	
43-6	6462-6464	of	_	_	_	
43-7	6465-6468	the	_	_	_	
43-8	6469-6481	repatriation	_	_	_	
43-9	6482-6486	team	_	_	_	
43-10	6487-6489	at	_	_	_	
43-11	6490-6492	Te	LOC[52]	_	_	
43-12	6493-6497	Papa	LOC[52]	_	_	
43-13	6498-6499	(	_	_	_	
43-14	6500-6503	the	FAC[53]	worked\_for	43-1[51_53]	
43-15	6504-6512	national	FAC[53]	_	_	
43-16	6513-6519	museum	FAC[53]	_	_	
43-17	6520-6522	of	FAC[53]	_	_	
43-18	6523-6526	New	FAC[53]|GPE[54]	_	_	
43-19	6527-6534	Zealand	FAC[53]|GPE[54]	_	_	
43-20	6535-6536	)	_	_	_	
43-21	6537-6538	,	_	_	_	
43-22	6539-6542	has	_	_	_	
43-23	6543-6548	noted	_	_	_	
