#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Wanborough Temple The Romano-British temple site at Wanborough in Surrey , England , was largely unknown and unstudied prior to a remarkable turn of events in the 1980s .
20-40	3483-3487	that	_	_	_	
20-41	3488-3491	was	_	_	_	
20-42	3492-3495	fit	_	_	_	
20-43	3496-3499	for	_	_	_	
20-44	3500-3507	purpose	_	_	_	
20-45	3508-3509	.	_	_	_	

#Text=Although it took another decade , the events at Wanborough , and the tenacity of Surrey Archaeological Society in particular , have been credited with providing the catalyst for what eventually became the Treasure Act 1996 – a new law replacing Treasure Trove in England , Wales and Northern Ireland .
21-1	3510-3518	Although	_	_	_	
21-2	3519-3521	it	_	_	_	
21-3	3522-3526	took	_	_	_	
21-4	3527-3534	another	DATE[18]	_	_	
21-5	3535-3541	decade	DATE[18]	_	_	
21-6	3542-3543	,	_	_	_	
21-7	3544-3547	the	_	_	_	
21-8	3548-3554	events	_	_	_	
21-9	3555-3557	at	_	_	_	
21-10	3558-3568	Wanborough	LOC	_	_	
21-11	3569-3570	,	_	_	_	
21-12	3571-3574	and	_	_	_	
21-13	3575-3578	the	_	_	_	
21-14	3579-3587	tenacity	_	_	_	
21-15	3588-3590	of	_	_	_	
21-16	3591-3597	Surrey	ORG[19]	_	_	
21-17	3598-3612	Archaeological	ORG[19]	_	_	
21-18	3613-3620	Society	ORG[19]	_	_	
21-19	3621-3623	in	_	_	_	
21-20	3624-3634	particular	_	_	_	
21-21	3635-3636	,	_	_	_	
21-22	3637-3641	have	_	_	_	
21-23	3642-3646	been	_	_	_	
21-24	3647-3655	credited	_	_	_	
21-25	3656-3660	with	_	_	_	
21-26	3661-3670	providing	_	_	_	
21-27	3671-3674	the	_	_	_	
21-28	3675-3683	catalyst	_	_	_	
21-29	3684-3687	for	_	_	_	
21-30	3688-3692	what	_	_	_	
21-31	3693-3703	eventually	_	_	_	
21-32	3704-3710	became	_	_	_	
21-33	3711-3714	the	LAW[20]	_	_	
21-34	3715-3723	Treasure	LAW[20]	_	_	
21-35	3724-3727	Act	LAW[20]	_	_	
21-36	3728-3732	1996	DATE	in	21-33[20_0]	
21-37	3733-3734	–	_	_	_	
21-38	3735-3736	a	_	_	_	
21-39	3737-3740	new	_	_	_	
21-40	3741-3744	law	_	_	_	
21-41	3745-3754	replacing	_	_	_	
21-42	3755-3763	Treasure	LAW[21]	_	_	
21-43	3764-3769	Trove	LAW[21]	_	_	
21-44	3770-3772	in	_	_	_	
21-45	3773-3780	England	GPE	_	_	
21-46	3781-3782	,	_	_	_	
21-47	3783-3788	Wales	GPE	_	_	
21-48	3789-3792	and	_	_	_	
21-49	3793-3801	Northern	GPE[22]	_	_	
21-50	3802-3809	Ireland	GPE[22]	_	_	
21-51	3810-3811	.	_	_	_	

#Text=Wanborough itself , despite the scale of the looting in 1984 , experienced further looting on later occasions , perhaps due to the ‘ almost mythical status ’ that the site had attained .
22-1	3812-3822	Wanborough	LOC	_	_	
22-2	3823-3829	itself	_	_	_	
22-3	3830-3831	,	_	_	_	
22-4	3832-3839	despite	_	_	_	
22-5	3840-3843	the	_	_	_	
22-6	3844-3849	scale	_	_	_	
22-7	3850-3852	of	_	_	_	
22-8	3853-3856	the	_	_	_	
22-9	3857-3864	looting	_	_	_	
22-10	3865-3867	in	_	_	_	
22-11	3868-3872	1984	DATE	_	_	
22-12	3873-3874	,	_	_	_	
22-13	3875-3886	experienced	_	_	_	
22-14	3887-3894	further	_	_	_	
22-15	3895-3902	looting	_	_	_	
22-16	3903-3905	on	_	_	_	
22-17	3906-3911	later	_	_	_	
22-18	3912-3921	occasions	_	_	_	
22-19	3922-3923	,	_	_	_	
22-20	3924-3931	perhaps	_	_	_	
22-21	3932-3935	due	_	_	_	
22-22	3936-3938	to	_	_	_	
22-23	3939-3942	the	_	_	_	
22-24	3943-3944	‘	_	_	_	
22-25	3945-3951	almost	_	_	_	
22-26	3952-3960	mythical	_	_	_	
22-27	3961-3967	status	_	_	_	
22-28	3968-3969	’	_	_	_	
22-29	3970-3974	that	_	_	_	
22-30	3975-3978	the	_	_	_	
22-31	3979-3983	site	_	_	_	
22-32	3984-3987	had	_	_	_	
22-33	3988-3996	attained	_	_	_	
22-34	3997-3998	.	_	_	_	

#Text=Specific incidents have been in reported in 1986 ( see above ) , 1997 , and in 2005 .
23-1	3999-4007	Specific	_	_	_	
23-2	4008-4017	incidents	_	_	_	
23-3	4018-4022	have	_	_	_	
23-4	4023-4027	been	_	_	_	
23-5	4028-4030	in	_	_	_	
23-6	4031-4039	reported	_	_	_	
23-7	4040-4042	in	_	_	_	
23-8	4043-4047	1986	DATE	_	_	
23-9	4048-4049	(	_	_	_	
23-10	4050-4053	see	_	_	_	
23-11	4054-4059	above	_	_	_	
23-12	4060-4061	)	_	_	_	
23-13	4062-4063	,	_	_	_	
23-14	4064-4068	1997	DATE	_	_	
23-15	4069-4070	,	_	_	_	
23-16	4071-4074	and	_	_	_	
23-17	4075-4077	in	_	_	_	
23-18	4078-4082	2005	DATE	_	_	
23-19	4083-4084	.	_	_	_	
