#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Saenz Codex A Maya codex of questionable authenticity that appeared on the market in 1971 .
22-6	3316-3318	to	_	_	_	
22-7	3319-3326	display	_	_	_	
22-8	3327-3330	the	_	_	_	
22-9	3331-3336	Codex	PRODUCT	_	_	
22-10	3337-3339	in	_	_	_	
22-11	3340-3343	his	_	_	_	
22-12	3344-3352	upcoming	_	_	_	
22-13	3353-3360	Grolier	WORK\_OF\_ART[29]	_	_	
22-14	3361-3365	Club	WORK\_OF\_ART[29]	_	_	
22-15	3366-3376	exhibition	_	_	_	
22-16	3377-3380	and	_	_	_	
22-17	3381-3383	it	_	_	_	
22-18	3384-3386	is	_	_	_	
22-19	3387-3391	from	_	_	_	
22-20	3392-3396	this	_	_	_	
22-21	3397-3401	that	_	_	_	
22-22	3402-3405	the	_	_	_	
22-23	3406-3414	document	_	_	_	
22-24	3415-3421	earned	_	_	_	
22-25	3422-3425	its	_	_	_	
22-26	3426-3430	name	_	_	_	
22-27	3431-3432	.	_	_	_	

#Text=Coe reveals little about Dr Saenz , and the story related by Coe in his 1992 volume strikes many as far-fetched .
23-1	3433-3436	Coe	PERSON	_	_	
23-2	3437-3444	reveals	_	_	_	
23-3	3445-3451	little	_	_	_	
23-4	3452-3457	about	_	_	_	
23-5	3458-3460	Dr	_	_	_	
23-6	3461-3466	Saenz	PERSON	_	_	
23-7	3467-3468	,	_	_	_	
23-8	3469-3472	and	_	_	_	
23-9	3473-3476	the	_	_	_	
23-10	3477-3482	story	_	_	_	
23-11	3483-3490	related	_	_	_	
23-12	3491-3493	by	_	_	_	
23-13	3494-3497	Coe	PERSON	_	_	
23-14	3498-3500	in	_	_	_	
23-15	3501-3504	his	_	_	_	
23-16	3505-3509	1992	DATE	_	_	
23-17	3510-3516	volume	_	_	_	
23-18	3517-3524	strikes	_	_	_	
23-19	3525-3529	many	_	_	_	
23-20	3530-3532	as	_	_	_	
23-21	3533-3544	far-fetched	_	_	_	
23-22	3545-3546	.	_	_	_	

#Text=Indeed , Coe had previously been shy about sharing this tale .
24-1	3547-3553	Indeed	_	_	_	
24-2	3554-3555	,	_	_	_	
24-3	3556-3559	Coe	PERSON	_	_	
24-4	3560-3563	had	_	_	_	
24-5	3564-3574	previously	_	_	_	
24-6	3575-3579	been	_	_	_	
24-7	3580-3583	shy	_	_	_	
24-8	3584-3589	about	_	_	_	
24-9	3590-3597	sharing	_	_	_	
24-10	3598-3602	this	_	_	_	
24-11	3603-3607	tale	_	_	_	
24-12	3608-3609	.	_	_	_	

#Text=In his 1973 catalogue of the exhibition that included the Grolier Codex , its owner is listed , inaccurately , as ‘ Collection : private collection , New York ’ .
25-1	3610-3612	In	_	_	_	
25-2	3613-3616	his	_	_	_	
25-3	3617-3621	1973	DATE	_	_	
25-4	3622-3631	catalogue	_	_	_	
25-5	3632-3634	of	_	_	_	
25-6	3635-3638	the	_	_	_	
25-7	3639-3649	exhibition	_	_	_	
25-8	3650-3654	that	_	_	_	
25-9	3655-3663	included	_	_	_	
25-10	3664-3667	the	WORK\_OF\_ART[30]	_	_	
25-11	3668-3675	Grolier	WORK\_OF\_ART[30]	_	_	
25-12	3676-3681	Codex	WORK\_OF\_ART[30]	_	_	
25-13	3682-3683	,	_	_	_	
25-14	3684-3687	its	_	_	_	
25-15	3688-3693	owner	_	_	_	
25-16	3694-3696	is	_	_	_	
25-17	3697-3703	listed	_	_	_	
25-18	3704-3705	,	_	_	_	
25-19	3706-3718	inaccurately	_	_	_	
25-20	3719-3720	,	_	_	_	
25-21	3721-3723	as	_	_	_	
25-22	3724-3725	‘	_	_	_	
25-23	3726-3736	Collection	_	_	_	
25-24	3737-3738	:	_	_	_	
25-25	3739-3746	private	_	_	_	
25-26	3747-3757	collection	_	_	_	
25-27	3758-3759	,	_	_	_	
25-28	3760-3763	New	GPE[31]	_	_	
25-29	3764-3768	York	GPE[31]	_	_	
25-30	3769-3770	’	_	_	_	
25-31	3771-3772	.	_	_	_	

#Text=When contacted by Karl E Meyer in 1973 , Coe would only say that ‘ the codex was a “ real hot potato ” lent to the Grolier Club by an anonymous owner ’ and would say no more on the matter .
26-1	3773-3777	When	_	_	_	
26-2	3778-3787	contacted	_	_	_	
26-3	3788-3790	by	_	_	_	
26-4	3791-3795	Karl	PERSON[32]	_	_	
26-5	3796-3797	E	PERSON[32]	_	_	
26-6	3798-3803	Meyer	PERSON[32]	_	_	
26-7	3804-3806	in	_	_	_	
26-8	3807-3811	1973	DATE	in	26-4[32_0]	
26-9	3812-3813	,	_	_	_	
26-10	3814-3817	Coe	PERSON	worked\_with	26-4[32_0]	
26-11	3818-3823	would	_	_	_	
26-12	3824-3828	only	_	_	_	
26-13	3829-3832	say	_	_	_	
26-14	3833-3837	that	_	_	_	
26-15	3838-3839	‘	_	_	_	
26-16	3840-3843	the	_	_	_	
26-17	3844-3849	codex	_	_	_	
26-18	3850-3853	was	_	_	_	
26-19	3854-3855	a	_	_	_	
26-20	3856-3857	“	_	_	_	
26-21	3858-3862	real	_	_	_	
26-22	3863-3866	hot	_	_	_	
26-23	3867-3873	potato	_	_	_	
26-24	3874-3875	”	_	_	_	
26-25	3876-3880	lent	_	_	_	
26-26	3881-3883	to	_	_	_	
26-27	3884-3887	the	ORG[33]	_	_	
26-28	3888-3895	Grolier	ORG[33]	_	_	
26-29	3896-3900	Club	ORG[33]	_	_	
26-30	3901-3903	by	_	_	_	
26-31	3904-3906	an	_	_	_	
26-32	3907-3916	anonymous	_	_	_	
26-33	3917-3922	owner	_	_	_	
26-34	3923-3924	’	_	_	_	
26-35	3925-3928	and	_	_	_	
26-36	3929-3934	would	_	_	_	
26-37	3935-3938	say	_	_	_	
26-38	3939-3941	no	_	_	_	
26-39	3942-3946	more	_	_	_	
26-40	3947-3949	on	_	_	_	
26-41	3950-3953	the	_	_	_	
26-42	3954-3960	matter	_	_	_	
26-43	3961-3962	.	_	_	_	

#Text=The Grolier Codex was eventually donated to the Mexican Government , although the timing and the circumstances of that donation are unclear .
27-1	3963-3966	The	WORK\_OF\_ART[34]	_	_	
27-2	3967-3974	Grolier	WORK\_OF\_ART[34]	_	_	
27-3	3975-3980	Codex	WORK\_OF\_ART[34]	_	_	
27-4	3981-3984	was	_	_	_	
27-5	3985-3995	eventually	_	_	_	
27-6	3996-4003	donated	_	_	_	
27-7	4004-4006	to	_	_	_	
27-8	4007-4010	the	ORG[35]	donated\_to	27-1[34_35]	
27-9	4011-4018	Mexican	ORG[35]	_	_	
27-10	4019-4029	Government	ORG[35]	_	_	
27-11	4030-4031	,	_	_	_	
27-12	4032-4040	although	_	_	_	
27-13	4041-4044	the	_	_	_	
27-14	4045-4051	timing	_	_	_	
27-15	4052-4055	and	_	_	_	
27-16	4056-4059	the	_	_	_	
27-17	4060-4073	circumstances	_	_	_	
27-18	4074-4076	of	_	_	_	
27-19	4077-4081	that	_	_	_	
27-20	4082-4090	donation	_	_	_	
27-21	4091-4094	are	_	_	_	
27-22	4095-4102	unclear	_	_	_	
27-23	4103-4104	.	_	_	_	

#Text=Questions of Authenticiy The fantastical nature of the story offered by Saenz and the document ’ s unusual iconographic features have caused some scholars to question the authenticity of the Grolier Codex .
28-1	4105-4114	Questions	_	_	_	
28-2	4115-4117	of	_	_	_	
28-3	4118-4129	Authenticiy	_	_	_	
28-4	4130-4133	The	_	_	_	
28-5	4134-4145	fantastical	_	_	_	
28-6	4146-4152	nature	_	_	_	
28-7	4153-4155	of	_	_	_	
28-8	4156-4159	the	_	_	_	
28-9	4160-4165	story	_	_	_	
28-10	4166-4173	offered	_	_	_	
28-11	4174-4176	by	_	_	_	
28-12	4177-4182	Saenz	PERSON	_	_	
28-13	4183-4186	and	_	_	_	
28-14	4187-4190	the	_	_	_	
28-15	4191-4199	document	_	_	_	
28-16	4200-4201	’	_	_	_	
28-17	4202-4203	s	_	_	_	
28-18	4204-4211	unusual	_	_	_	
28-19	4212-4224	iconographic	_	_	_	
28-20	4225-4233	features	_	_	_	
28-21	4234-4238	have	_	_	_	
28-22	4239-4245	caused	_	_	_	
28-23	4246-4250	some	_	_	_	
28-24	4251-4259	scholars	_	_	_	
28-25	4260-4262	to	_	_	_	
28-26	4263-4271	question	_	_	_	
28-27	4272-4275	the	_	_	_	
28-28	4276-4288	authenticity	_	_	_	
28-29	4289-4291	of	_	_	_	
28-30	4292-4295	the	WORK\_OF\_ART[36]	_	_	
28-31	4296-4303	Grolier	WORK\_OF\_ART[36]	_	_	
28-32	4304-4309	Codex	WORK\_OF\_ART[36]	_	_	
28-33	4310-4311	.	_	_	_	

#Text=Over the years , numerous forged Maya codices have appeared on the market , but these have been easily dismissed as fakes based on either the construction of the paper , an apparent lack of knowledge of Maya hieroglyphs , or clear plagiarism from the three surviving codices .
29-1	4312-4316	Over	_	_	_	
29-2	4317-4320	the	DATE[37]	_	_	
29-3	4321-4326	years	DATE[37]	_	_	
29-4	4327-4328	,	_	_	_	
29-5	4329-4337	numerous	_	_	_	
29-6	4338-4344	forged	_	_	_	
29-7	4345-4349	Maya	_	_	_	
29-8	4350-4357	codices	_	_	_	
29-9	4358-4362	have	_	_	_	
29-10	4363-4371	appeared	_	_	_	
29-11	4372-4374	on	_	_	_	
29-12	4375-4378	the	_	_	_	
29-13	4379-4385	market	_	_	_	
29-14	4386-4387	,	_	_	_	
29-15	4388-4391	but	_	_	_	
29-16	4392-4397	these	_	_	_	
29-17	4398-4402	have	_	_	_	
29-18	4403-4407	been	_	_	_	
29-19	4408-4414	easily	_	_	_	
29-20	4415-4424	dismissed	_	_	_	
29-21	4425-4427	as	_	_	_	
29-22	4428-4433	fakes	_	_	_	
29-23	4434-4439	based	_	_	_	
29-24	4440-4442	on	_	_	_	
29-25	4443-4449	either	_	_	_	
29-26	4450-4453	the	_	_	_	
29-27	4454-4466	construction	_	_	_	
29-28	4467-4469	of	_	_	_	
29-29	4470-4473	the	_	_	_	
29-30	4474-4479	paper	_	_	_	
29-31	4480-4481	,	_	_	_	
29-32	4482-4484	an	_	_	_	
29-33	4485-4493	apparent	_	_	_	
29-34	4494-4498	lack	_	_	_	
29-35	4499-4501	of	_	_	_	
29-36	4502-4511	knowledge	_	_	_	
29-37	4512-4514	of	_	_	_	
29-38	4515-4519	Maya	PERSON	_	_	
29-39	4520-4531	hieroglyphs	_	_	_	
29-40	4532-4533	,	_	_	_	
29-41	4534-4536	or	_	_	_	
29-42	4537-4542	clear	_	_	_	
29-43	4543-4553	plagiarism	_	_	_	
29-44	4554-4558	from	_	_	_	
29-45	4559-4562	the	_	_	_	
29-46	4563-4568	three	CARDINAL	_	_	
29-47	4569-4578	surviving	_	_	_	
29-48	4579-4586	codices	_	_	_	
29-49	4587-4588	.	_	_	_	

#Text=Analysis of the Grolier Codex was not so simple : the paper of the Grolier codex appears authentic , the inscriptions are numeric and not textual , and the contents are not lifted directly from any known codices .
30-1	4589-4597	Analysis	_	_	_	
30-2	4598-4600	of	_	_	_	
30-3	4601-4604	the	WORK\_OF\_ART[38]	_	_	
30-4	4605-4612	Grolier	WORK\_OF\_ART[38]	_	_	
30-5	4613-4618	Codex	WORK\_OF\_ART[38]	_	_	
30-6	4619-4622	was	_	_	_	
30-7	4623-4626	not	_	_	_	
30-8	4627-4629	so	_	_	_	
30-9	4630-4636	simple	_	_	_	
30-10	4637-4638	:	_	_	_	
30-11	4639-4642	the	_	_	_	
30-12	4643-4648	paper	_	_	_	
30-13	4649-4651	of	_	_	_	
30-14	4652-4655	the	_	_	_	
30-15	4656-4663	Grolier	PERSON	_	_	
30-16	4664-4669	codex	_	_	_	
30-17	4670-4677	appears	_	_	_	
30-18	4678-4687	authentic	_	_	_	
30-19	4688-4689	,	_	_	_	
30-20	4690-4693	the	_	_	_	
30-21	4694-4706	inscriptions	_	_	_	
30-22	4707-4710	are	_	_	_	
30-23	4711-4718	numeric	_	_	_	
30-24	4719-4722	and	_	_	_	
30-25	4723-4726	not	_	_	_	
30-26	4727-4734	textual	_	_	_	
30-27	4735-4736	,	_	_	_	
30-28	4737-4740	and	_	_	_	
30-29	4741-4744	the	_	_	_	
30-30	4745-4753	contents	_	_	_	
30-31	4754-4757	are	_	_	_	
30-32	4758-4761	not	_	_	_	
30-33	4762-4768	lifted	_	_	_	
30-34	4769-4777	directly	_	_	_	
30-35	4778-4782	from	_	_	_	
30-36	4783-4786	any	_	_	_	
30-37	4787-4792	known	_	_	_	
30-38	4793-4800	codices	_	_	_	
30-39	4801-4802	.	_	_	_	

#Text=Maya archaeologist JES Thompson , one of the strongest critics of the Grolier Codex , called attention to a variety of iconographic anachronisms and a curious lack of certain predictive data within the document .
31-1	4803-4807	Maya	NORP	_	_	
31-2	4808-4821	archaeologist	_	_	_	
31-3	4822-4825	JES	PERSON[39]	_	_	
31-4	4826-4834	Thompson	PERSON[39]	_	_	
31-5	4835-4836	,	_	_	_	
31-6	4837-4840	one	_	_	_	
31-7	4841-4843	of	_	_	_	
31-8	4844-4847	the	_	_	_	
31-9	4848-4857	strongest	_	_	_	
31-10	4858-4865	critics	_	_	_	
31-11	4866-4868	of	_	_	_	
31-12	4869-4872	the	WORK\_OF\_ART[40]	investigated	31-3[39_40]	
31-13	4873-4880	Grolier	WORK\_OF\_ART[40]	_	_	
31-14	4881-4886	Codex	WORK\_OF\_ART[40]	_	_	
31-15	4887-4888	,	_	_	_	
31-16	4889-4895	called	_	_	_	
31-17	4896-4905	attention	_	_	_	
31-18	4906-4908	to	_	_	_	
31-19	4909-4910	a	_	_	_	
31-20	4911-4918	variety	_	_	_	
31-21	4919-4921	of	_	_	_	
31-22	4922-4934	iconographic	_	_	_	
31-23	4935-4947	anachronisms	_	_	_	
31-24	4948-4951	and	_	_	_	
31-25	4952-4953	a	_	_	_	
31-26	4954-4961	curious	_	_	_	
31-27	4962-4966	lack	_	_	_	
31-28	4967-4969	of	_	_	_	
31-29	4970-4977	certain	_	_	_	
31-30	4978-4988	predictive	_	_	_	
31-31	4989-4993	data	_	_	_	
31-32	4994-5000	within	_	_	_	
31-33	5001-5004	the	_	_	_	
31-34	5005-5013	document	_	_	_	
31-35	5014-5015	.	_	_	_	

#Text=Baudez , following Thompson , has argued that the main flaw with the codex is its futility .
32-1	5016-5022	Baudez	PERSON	_	_	
32-2	5023-5024	,	_	_	_	
32-3	5025-5034	following	_	_	_	
32-4	5035-5043	Thompson	PERSON	_	_	
32-5	5044-5045	,	_	_	_	
32-6	5046-5049	has	_	_	_	
32-7	5050-5056	argued	_	_	_	
32-8	5057-5061	that	_	_	_	
32-9	5062-5065	the	_	_	_	
32-10	5066-5070	main	_	_	_	
32-11	5071-5075	flaw	_	_	_	
32-12	5076-5080	with	_	_	_	
32-13	5081-5084	the	_	_	_	
32-14	5085-5090	codex	_	_	_	
32-15	5091-5093	is	_	_	_	
32-16	5094-5097	its	_	_	_	
32-17	5098-5106	futility	_	_	_	
32-18	5107-5108	.	_	_	_	

#Text=He argues that Maya codices were used to inform readers about predictive omens associated with various dates .
33-1	5109-5111	He	_	_	_	
33-2	5112-5118	argues	_	_	_	
33-3	5119-5123	that	_	_	_	
33-4	5124-5128	Maya	PERSON	_	_	
33-5	5129-5136	codices	_	_	_	
33-6	5137-5141	were	_	_	_	
33-7	5142-5146	used	_	_	_	
33-8	5147-5149	to	_	_	_	
33-9	5150-5156	inform	_	_	_	
33-10	5157-5164	readers	_	_	_	
33-11	5165-5170	about	_	_	_	
33-12	5171-5181	predictive	_	_	_	
33-13	5182-5187	omens	_	_	_	
33-14	5188-5198	associated	_	_	_	
33-15	5199-5203	with	_	_	_	
33-16	5204-5211	various	_	_	_	
33-17	5212-5217	dates	_	_	_	
33-18	5218-5219	.	_	_	_	

#Text=The Grolier Codex , while having sequences related to the movement of Venus , seems to lack both references to these omens and references to the cardinal directions which are ubiquitous in other Maya inscriptions .
34-1	5220-5223	The	WORK\_OF\_ART[41]	_	_	
34-2	5224-5231	Grolier	WORK\_OF\_ART[41]	_	_	
34-3	5232-5237	Codex	WORK\_OF\_ART[41]	_	_	
34-4	5238-5239	,	_	_	_	
34-5	5240-5245	while	_	_	_	
34-6	5246-5252	having	_	_	_	
34-7	5253-5262	sequences	_	_	_	
34-8	5263-5270	related	_	_	_	
34-9	5271-5273	to	_	_	_	
34-10	5274-5277	the	_	_	_	
34-11	5278-5286	movement	_	_	_	
34-12	5287-5289	of	_	_	_	
34-13	5290-5295	Venus	WORK\_OF\_ART	_	_	
34-14	5296-5297	,	_	_	_	
34-15	5298-5303	seems	_	_	_	
34-16	5304-5306	to	_	_	_	
34-17	5307-5311	lack	_	_	_	
34-18	5312-5316	both	_	_	_	
34-19	5317-5327	references	_	_	_	
34-20	5328-5330	to	_	_	_	
34-21	5331-5336	these	_	_	_	
34-22	5337-5342	omens	_	_	_	
34-23	5343-5346	and	_	_	_	
34-24	5347-5357	references	_	_	_	
34-25	5358-5360	to	_	_	_	
34-26	5361-5364	the	_	_	_	
34-27	5365-5373	cardinal	_	_	_	
34-28	5374-5384	directions	_	_	_	
34-29	5385-5390	which	_	_	_	
34-30	5391-5394	are	_	_	_	
34-31	5395-5405	ubiquitous	_	_	_	
34-32	5406-5408	in	_	_	_	
34-33	5409-5414	other	_	_	_	
34-34	5415-5419	Maya	NORP	_	_	
34-35	5420-5432	inscriptions	_	_	_	
34-36	5433-5434	.	_	_	_	

#Text=Both Baudez and Thompson acknowledged the convincing radiocarbon date for the manuscript offered by Coe , but argued that it was not unheard of to find blank fig bark paper within cave contexts .
35-1	5435-5439	Both	_	_	_	
35-2	5440-5446	Baudez	PERSON	_	_	
35-3	5447-5450	and	_	_	_	
35-4	5451-5459	Thompson	PERSON	_	_	
35-5	5460-5472	acknowledged	_	_	_	
35-6	5473-5476	the	_	_	_	
35-7	5477-5487	convincing	_	_	_	
35-8	5488-5499	radiocarbon	_	_	_	
35-9	5500-5504	date	_	_	_	
35-10	5505-5508	for	_	_	_	
35-11	5509-5512	the	_	_	_	
35-12	5513-5523	manuscript	_	_	_	
35-13	5524-5531	offered	_	_	_	
35-14	5532-5534	by	_	_	_	
35-15	5535-5538	Coe	PERSON	_	_	
35-16	5539-5540	,	_	_	_	
35-17	5541-5544	but	_	_	_	
35-18	5545-5551	argued	_	_	_	
35-19	5552-5556	that	_	_	_	
35-20	5557-5559	it	_	_	_	
35-21	5560-5563	was	_	_	_	
35-22	5564-5567	not	_	_	_	
35-23	5568-5575	unheard	_	_	_	
35-24	5576-5578	of	_	_	_	
35-25	5579-5581	to	_	_	_	
35-26	5582-5586	find	_	_	_	
35-27	5587-5592	blank	_	_	_	
35-28	5593-5596	fig	_	_	_	
35-29	5597-5601	bark	_	_	_	
35-30	5602-5607	paper	_	_	_	
35-31	5608-5614	within	_	_	_	
35-32	5615-5619	cave	_	_	_	
35-33	5620-5628	contexts	_	_	_	
35-34	5629-5630	.	_	_	_	

#Text=Thompson offered several examples of looters coming across unmarked Maya paper and speculated that , ‘ as buyers of looted material are not interested in it ’ , an enterprising forger would merely have to buy available old paper and paint convincing images on it .
36-1	5631-5639	Thompson	PERSON	_	_	
36-2	5640-5647	offered	_	_	_	
36-3	5648-5655	several	_	_	_	
36-4	5656-5664	examples	_	_	_	
36-5	5665-5667	of	_	_	_	
36-6	5668-5675	looters	_	_	_	
36-7	5676-5682	coming	_	_	_	
36-8	5683-5689	across	_	_	_	
36-9	5690-5698	unmarked	_	_	_	
36-10	5699-5703	Maya	PERSON	_	_	
36-11	5704-5709	paper	_	_	_	
36-12	5710-5713	and	_	_	_	
36-13	5714-5724	speculated	_	_	_	
36-14	5725-5729	that	_	_	_	
36-15	5730-5731	,	_	_	_	
36-16	5732-5733	‘	_	_	_	
36-17	5734-5736	as	_	_	_	
36-18	5737-5743	buyers	_	_	_	
36-19	5744-5746	of	_	_	_	
36-20	5747-5753	looted	_	_	_	
36-21	5754-5762	material	_	_	_	
36-22	5763-5766	are	_	_	_	
36-23	5767-5770	not	_	_	_	
36-24	5771-5781	interested	_	_	_	
36-25	5782-5784	in	_	_	_	
36-26	5785-5787	it	_	_	_	
36-27	5788-5789	’	_	_	_	
36-28	5790-5791	,	_	_	_	
36-29	5792-5794	an	_	_	_	
36-30	5795-5807	enterprising	_	_	_	
36-31	5808-5814	forger	_	_	_	
36-32	5815-5820	would	_	_	_	
36-33	5821-5827	merely	_	_	_	
36-34	5828-5832	have	_	_	_	
36-35	5833-5835	to	_	_	_	
36-36	5836-5839	buy	_	_	_	
36-37	5840-5849	available	_	_	_	
36-38	5850-5853	old	_	_	_	
36-39	5854-5859	paper	_	_	_	
36-40	5860-5863	and	_	_	_	
36-41	5864-5869	paint	_	_	_	
36-42	5870-5880	convincing	_	_	_	
36-43	5881-5887	images	_	_	_	
36-44	5888-5890	on	_	_	_	
36-45	5891-5893	it	_	_	_	
36-46	5894-5895	.	_	_	_	

#Text=The addition of painted scenes would have made the blank paper far more valuable .
37-1	5896-5899	The	_	_	_	
37-2	5900-5908	addition	_	_	_	
37-3	5909-5911	of	_	_	_	
37-4	5912-5919	painted	_	_	_	
37-5	5920-5926	scenes	_	_	_	
37-6	5927-5932	would	_	_	_	
37-7	5933-5937	have	_	_	_	
37-8	5938-5942	made	_	_	_	
37-9	5943-5946	the	_	_	_	
37-10	5947-5952	blank	_	_	_	
37-11	5953-5958	paper	_	_	_	
37-12	5959-5962	far	_	_	_	
37-13	5963-5967	more	_	_	_	
37-14	5968-5976	valuable	_	_	_	
37-15	5977-5978	.	_	_	_	

#Text=Scientific Analysis In an effort to clarify the age of the Grolier Codex , Ruvalcaba , Zetina et al .
38-1	5979-5989	Scientific	_	_	_	
38-2	5990-5998	Analysis	_	_	_	
38-3	5999-6001	In	_	_	_	
38-4	6002-6004	an	_	_	_	
38-5	6005-6011	effort	_	_	_	
38-6	6012-6014	to	_	_	_	
38-7	6015-6022	clarify	_	_	_	
38-8	6023-6026	the	_	_	_	
38-9	6027-6030	age	_	_	_	
38-10	6031-6033	of	_	_	_	
38-11	6034-6037	the	WORK\_OF\_ART[42]	_	_	
38-12	6038-6045	Grolier	WORK\_OF\_ART[42]	_	_	
38-13	6046-6051	Codex	WORK\_OF\_ART[42]	_	_	
38-14	6052-6053	,	_	_	_	
38-15	6054-6063	Ruvalcaba	WORK\_OF\_ART	_	_	
38-16	6064-6065	,	_	_	_	
38-17	6066-6072	Zetina	WORK\_OF\_ART[43]	_	_	
38-18	6073-6075	et	WORK\_OF\_ART[43]	_	_	
38-19	6076-6078	al	WORK\_OF\_ART[43]	_	_	
38-20	6079-6080	.	_	_	_	

#Text=applied a variety of non-destructive imaging techniques to the codex in an attempt to determine the authenticity of the painting .
39-1	6081-6088	applied	_	_	_	
39-2	6089-6090	a	_	_	_	
39-3	6091-6098	variety	_	_	_	
39-4	6099-6101	of	_	_	_	
39-5	6102-6117	non-destructive	_	_	_	
39-6	6118-6125	imaging	_	_	_	
39-7	6126-6136	techniques	_	_	_	
39-8	6137-6139	to	_	_	_	
39-9	6140-6143	the	_	_	_	
39-10	6144-6149	codex	_	_	_	
39-11	6150-6152	in	_	_	_	
39-12	6153-6155	an	_	_	_	
39-13	6156-6163	attempt	_	_	_	
39-14	6164-6166	to	_	_	_	
39-15	6167-6176	determine	_	_	_	
39-16	6177-6180	the	_	_	_	
39-17	6181-6193	authenticity	_	_	_	
39-18	6194-6196	of	_	_	_	
39-19	6197-6200	the	_	_	_	
39-20	6201-6209	painting	_	_	_	
39-21	6210-6211	.	_	_	_	

#Text=The team detected no modern inorganic materials in the Grolier Codex , and determined that it contains only materials used prior to the Conquest .
40-1	6212-6215	The	_	_	_	
40-2	6216-6220	team	_	_	_	
40-3	6221-6229	detected	_	_	_	
40-4	6230-6232	no	_	_	_	
40-5	6233-6239	modern	_	_	_	
40-6	6240-6249	inorganic	_	_	_	
40-7	6250-6259	materials	_	_	_	
40-8	6260-6262	in	_	_	_	
40-9	6263-6266	the	WORK\_OF\_ART[44]	_	_	
40-10	6267-6274	Grolier	WORK\_OF\_ART[44]	_	_	
40-11	6275-6280	Codex	WORK\_OF\_ART[44]	_	_	
40-12	6281-6282	,	_	_	_	
40-13	6283-6286	and	_	_	_	
40-14	6287-6297	determined	_	_	_	
40-15	6298-6302	that	_	_	_	
40-16	6303-6305	it	_	_	_	
40-17	6306-6314	contains	_	_	_	
40-18	6315-6319	only	_	_	_	
40-19	6320-6329	materials	_	_	_	
40-20	6330-6334	used	_	_	_	
40-21	6335-6340	prior	_	_	_	
40-22	6341-6343	to	_	_	_	
40-23	6344-6347	the	_	_	_	
40-24	6348-6356	Conquest	EVENT	_	_	
40-25	6357-6358	.	_	_	_	

#Text=However , they detected what they called ‘ induced degradation ’ : cuts along the edges seemed sharp as if made by a blade and supposed water staining around the edges of the codex do not permeate the surface of the paper .
41-1	6359-6366	However	_	_	_	
41-2	6367-6368	,	_	_	_	
41-3	6369-6373	they	_	_	_	
41-4	6374-6382	detected	_	_	_	
41-5	6383-6387	what	_	_	_	
41-6	6388-6392	they	_	_	_	
41-7	6393-6399	called	_	_	_	
41-8	6400-6401	‘	_	_	_	
41-9	6402-6409	induced	_	_	_	
41-10	6410-6421	degradation	_	_	_	
41-11	6422-6423	’	_	_	_	
41-12	6424-6425	:	_	_	_	
41-13	6426-6430	cuts	_	_	_	
41-14	6431-6436	along	_	_	_	
41-15	6437-6440	the	_	_	_	
41-16	6441-6446	edges	_	_	_	
41-17	6447-6453	seemed	_	_	_	
41-18	6454-6459	sharp	_	_	_	
41-19	6460-6462	as	_	_	_	
41-20	6463-6465	if	_	_	_	
41-21	6466-6470	made	_	_	_	
41-22	6471-6473	by	_	_	_	
41-23	6474-6475	a	_	_	_	
41-24	6476-6481	blade	_	_	_	
41-25	6482-6485	and	_	_	_	
41-26	6486-6494	supposed	_	_	_	
41-27	6495-6500	water	_	_	_	
41-28	6501-6509	staining	_	_	_	
41-29	6510-6516	around	_	_	_	
41-30	6517-6520	the	_	_	_	
41-31	6521-6526	edges	_	_	_	
41-32	6527-6529	of	_	_	_	
41-33	6530-6533	the	_	_	_	
41-34	6534-6539	codex	_	_	_	
41-35	6540-6542	do	_	_	_	
41-36	6543-6546	not	_	_	_	
41-37	6547-6555	permeate	_	_	_	
41-38	6556-6559	the	_	_	_	
41-39	6560-6567	surface	_	_	_	
41-40	6568-6570	of	_	_	_	
41-41	6571-6574	the	_	_	_	
41-42	6575-6580	paper	_	_	_	
41-43	6581-6582	.	_	_	_	

#Text=The researchers found that the water staining looked as if ‘ two or three subsequent drops of dye or ink were carefully applied to the top ’ .
42-1	6583-6586	The	_	_	_	
42-2	6587-6598	researchers	_	_	_	
42-3	6599-6604	found	_	_	_	
42-4	6605-6609	that	_	_	_	
42-5	6610-6613	the	_	_	_	
42-6	6614-6619	water	_	_	_	
42-7	6620-6628	staining	_	_	_	
42-8	6629-6635	looked	_	_	_	
42-9	6636-6638	as	_	_	_	
42-10	6639-6641	if	_	_	_	
42-11	6642-6643	‘	_	_	_	
42-12	6644-6647	two	CARDINAL	_	_	
42-13	6648-6650	or	_	_	_	
42-14	6651-6656	three	CARDINAL	_	_	
42-15	6657-6667	subsequent	_	_	_	
42-16	6668-6673	drops	_	_	_	
42-17	6674-6676	of	_	_	_	
42-18	6677-6680	dye	_	_	_	
42-19	6681-6683	or	_	_	_	
42-20	6684-6687	ink	_	_	_	
42-21	6688-6692	were	_	_	_	
42-22	6693-6702	carefully	_	_	_	
42-23	6703-6710	applied	_	_	_	
42-24	6711-6713	to	_	_	_	
42-25	6714-6717	the	_	_	_	
42-26	6718-6721	top	_	_	_	
42-27	6722-6723	’	_	_	_	
