#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : & Guldhornene The original Golden Horns of Gallehus , unique Bronze Age artefacts , were stolen and melted down in 1802 , causing national uproar in Denmark and even inspiring a famous poem .
20-8	3284-3288	were	_	_	_	
20-9	3289-3295	caught	_	_	_	
20-10	3296-3300	soon	_	_	_	
20-11	3301-3306	after	_	_	_	
20-12	3307-3310	and	_	_	_	
20-13	3311-3314	the	_	_	_	
20-14	3315-3320	horns	_	_	_	
20-15	3321-3325	were	_	_	_	
20-16	3326-3335	recovered	_	_	_	
20-17	3336-3337	,	_	_	_	
20-18	3338-3346	although	_	_	_	
20-19	3347-3350	one	CARDINAL	_	_	
20-20	3351-3353	of	_	_	_	
20-21	3354-3357	the	_	_	_	
20-22	3358-3363	horns	_	_	_	
20-23	3364-3367	was	_	_	_	
20-24	3368-3375	damaged	_	_	_	
20-25	3376-3378	by	_	_	_	
20-26	3379-3382	saw	_	_	_	
20-27	3383-3388	marks	_	_	_	
20-28	3389-3390	.	_	_	_	

#Text=A large gold neck ring stolen at the same time had been broken into pieces , some of which are still missing .
21-1	3391-3392	A	_	_	_	
21-2	3393-3398	large	_	_	_	
21-3	3399-3403	gold	_	_	_	
21-4	3404-3408	neck	_	_	_	
21-5	3409-3413	ring	_	_	_	
21-6	3414-3420	stolen	_	_	_	
21-7	3421-3423	at	_	_	_	
21-8	3424-3427	the	_	_	_	
21-9	3428-3432	same	_	_	_	
21-10	3433-3437	time	_	_	_	
21-11	3438-3441	had	_	_	_	
21-12	3442-3446	been	_	_	_	
21-13	3447-3453	broken	_	_	_	
21-14	3454-3458	into	_	_	_	
21-15	3459-3465	pieces	_	_	_	
21-16	3466-3467	,	_	_	_	
21-17	3468-3472	some	_	_	_	
21-18	3473-3475	of	_	_	_	
21-19	3476-3481	which	_	_	_	
21-20	3482-3485	are	_	_	_	
21-21	3486-3491	still	_	_	_	
21-22	3492-3499	missing	_	_	_	
21-23	3500-3501	.	_	_	_	

#Text=The impact of the loss of the original Golden Horns has been credited with contributing to the Romantic movement in the North at a time when prehistory generally was becoming significant for nationalism in Denmark .
22-1	3502-3505	The	_	_	_	
22-2	3506-3512	impact	_	_	_	
22-3	3513-3515	of	_	_	_	
22-4	3516-3519	the	_	_	_	
22-5	3520-3524	loss	_	_	_	
22-6	3525-3527	of	_	_	_	
22-7	3528-3531	the	_	_	_	
22-8	3532-3540	original	_	_	_	
22-9	3541-3547	Golden	PERSON[22]	_	_	
22-10	3548-3553	Horns	PERSON[22]	_	_	
22-11	3554-3557	has	_	_	_	
22-12	3558-3562	been	_	_	_	
22-13	3563-3571	credited	_	_	_	
22-14	3572-3576	with	_	_	_	
22-15	3577-3589	contributing	_	_	_	
22-16	3590-3592	to	_	_	_	
22-17	3593-3596	the	_	_	_	
22-18	3597-3605	Romantic	NORP	_	_	
22-19	3606-3614	movement	_	_	_	
22-20	3615-3617	in	_	_	_	
22-21	3618-3621	the	_	_	_	
22-22	3622-3627	North	LOC	_	_	
22-23	3628-3630	at	_	_	_	
22-24	3631-3632	a	_	_	_	
22-25	3633-3637	time	_	_	_	
22-26	3638-3642	when	_	_	_	
22-27	3643-3653	prehistory	_	_	_	
22-28	3654-3663	generally	_	_	_	
22-29	3664-3667	was	_	_	_	
22-30	3668-3676	becoming	_	_	_	
22-31	3677-3688	significant	_	_	_	
22-32	3689-3692	for	_	_	_	
22-33	3693-3704	nationalism	_	_	_	
22-34	3705-3707	in	_	_	_	
22-35	3708-3715	Denmark	GPE	_	_	
22-36	3716-3717	.	_	_	_	

#Text=Conversely , it has also been suggested that the nature of the theft in 1802 , with the subsequent melting of the horns for their gold content , may hint at why ‘ so few of the precious sacred objects have come down to us ’ .
23-1	3718-3728	Conversely	_	_	_	
23-2	3729-3730	,	_	_	_	
23-3	3731-3733	it	_	_	_	
23-4	3734-3737	has	_	_	_	
23-5	3738-3742	also	_	_	_	
23-6	3743-3747	been	_	_	_	
23-7	3748-3757	suggested	_	_	_	
23-8	3758-3762	that	_	_	_	
23-9	3763-3766	the	_	_	_	
23-10	3767-3773	nature	_	_	_	
23-11	3774-3776	of	_	_	_	
23-12	3777-3780	the	_	_	_	
23-13	3781-3786	theft	_	_	_	
23-14	3787-3789	in	_	_	_	
23-15	3790-3794	1802	DATE	_	_	
23-16	3795-3796	,	_	_	_	
23-17	3797-3801	with	_	_	_	
23-18	3802-3805	the	_	_	_	
23-19	3806-3816	subsequent	_	_	_	
23-20	3817-3824	melting	_	_	_	
23-21	3825-3827	of	_	_	_	
23-22	3828-3831	the	_	_	_	
23-23	3832-3837	horns	_	_	_	
23-24	3838-3841	for	_	_	_	
23-25	3842-3847	their	_	_	_	
23-26	3848-3852	gold	_	_	_	
23-27	3853-3860	content	_	_	_	
23-28	3861-3862	,	_	_	_	
23-29	3863-3866	may	_	_	_	
23-30	3867-3871	hint	_	_	_	
23-31	3872-3874	at	_	_	_	
23-32	3875-3878	why	_	_	_	
23-33	3879-3880	‘	_	_	_	
23-34	3881-3883	so	_	_	_	
23-35	3884-3887	few	_	_	_	
23-36	3888-3890	of	_	_	_	
23-37	3891-3894	the	_	_	_	
23-38	3895-3903	precious	_	_	_	
23-39	3904-3910	sacred	_	_	_	
23-40	3911-3918	objects	_	_	_	
23-41	3919-3923	have	_	_	_	
23-42	3924-3928	come	_	_	_	
23-43	3929-3933	down	_	_	_	
23-44	3934-3936	to	_	_	_	
23-45	3937-3939	us	_	_	_	
23-46	3940-3941	’	_	_	_	
23-47	3942-3943	.	_	_	_	

#Text=However , a more lighthearted approach to the loss of the iconic pieces of Danish cultural heritage has recently been adopted by the National Museum , with a downloadable game on the museum ’ s website available , based on the original theft ( ) .
24-1	3944-3951	However	_	_	_	
24-2	3952-3953	,	_	_	_	
24-3	3954-3955	a	_	_	_	
24-4	3956-3960	more	_	_	_	
24-5	3961-3973	lighthearted	_	_	_	
24-6	3974-3982	approach	_	_	_	
24-7	3983-3985	to	_	_	_	
24-8	3986-3989	the	_	_	_	
24-9	3990-3994	loss	_	_	_	
24-10	3995-3997	of	_	_	_	
24-11	3998-4001	the	_	_	_	
24-12	4002-4008	iconic	_	_	_	
24-13	4009-4015	pieces	_	_	_	
24-14	4016-4018	of	_	_	_	
24-15	4019-4025	Danish	NORP	_	_	
24-16	4026-4034	cultural	_	_	_	
24-17	4035-4043	heritage	_	_	_	
24-18	4044-4047	has	_	_	_	
24-19	4048-4056	recently	_	_	_	
24-20	4057-4061	been	_	_	_	
24-21	4062-4069	adopted	_	_	_	
24-22	4070-4072	by	_	_	_	
24-23	4073-4076	the	ORG[23]	_	_	
24-24	4077-4085	National	ORG[23]	_	_	
24-25	4086-4092	Museum	ORG[23]	_	_	
24-26	4093-4094	,	_	_	_	
24-27	4095-4099	with	_	_	_	
24-28	4100-4101	a	_	_	_	
24-29	4102-4114	downloadable	_	_	_	
24-30	4115-4119	game	_	_	_	
24-31	4120-4122	on	_	_	_	
24-32	4123-4126	the	_	_	_	
24-33	4127-4133	museum	_	_	_	
24-34	4134-4135	’	_	_	_	
24-35	4136-4137	s	_	_	_	
24-36	4138-4145	website	_	_	_	
24-37	4146-4155	available	_	_	_	
24-38	4156-4157	,	_	_	_	
24-39	4158-4163	based	_	_	_	
24-40	4164-4166	on	_	_	_	
24-41	4167-4170	the	_	_	_	
24-42	4171-4179	original	_	_	_	
24-43	4180-4185	theft	_	_	_	
24-44	4186-4187	(	_	_	_	
24-45	4188-4189	)	_	_	_	
24-46	4190-4191	.	_	_	_	
