#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Aymara Textiles Pre- and post-Conquest Aymara sacred textiles removed from the village of Coroma in the 1970s and 1980s in violation of Bolivian law .
23-27	3474-3485	photographs	_	_	_	
23-28	3486-3487	.	_	_	_	

#Text=Several people in Coroma were paid to partake in this scheme .
24-1	3488-3495	Several	_	_	_	
24-2	3496-3502	people	_	_	_	
24-3	3503-3505	in	_	_	_	
24-4	3506-3512	Coroma	GPE	_	_	
24-5	3513-3517	were	_	_	_	
24-6	3518-3522	paid	_	_	_	
24-7	3523-3525	to	_	_	_	
24-8	3526-3533	partake	_	_	_	
24-9	3534-3536	in	_	_	_	
24-10	3537-3541	this	_	_	_	
24-11	3542-3548	scheme	_	_	_	
24-12	3549-3550	.	_	_	_	

#Text=Upon discovering the thefts , local leaders barred foreign collectors and dealers from the village , yet enterprising buyers hired Bolivians to act in their stead .
25-1	3551-3555	Upon	_	_	_	
25-2	3556-3567	discovering	_	_	_	
25-3	3568-3571	the	_	_	_	
25-4	3572-3578	thefts	_	_	_	
25-5	3579-3580	,	_	_	_	
25-6	3581-3586	local	_	_	_	
25-7	3587-3594	leaders	_	_	_	
25-8	3595-3601	barred	_	_	_	
25-9	3602-3609	foreign	_	_	_	
25-10	3610-3620	collectors	_	_	_	
25-11	3621-3624	and	_	_	_	
25-12	3625-3632	dealers	_	_	_	
25-13	3633-3637	from	_	_	_	
25-14	3638-3641	the	_	_	_	
25-15	3642-3649	village	_	_	_	
25-16	3650-3651	,	_	_	_	
25-17	3652-3655	yet	_	_	_	
25-18	3656-3668	enterprising	_	_	_	
25-19	3669-3675	buyers	_	_	_	
25-20	3676-3681	hired	_	_	_	
25-21	3682-3691	Bolivians	NORP	_	_	
25-22	3692-3694	to	_	_	_	
25-23	3695-3698	act	_	_	_	
25-24	3699-3701	in	_	_	_	
25-25	3702-3707	their	_	_	_	
25-26	3708-3713	stead	_	_	_	
25-27	3714-3715	.	_	_	_	

#Text=With the loss of the textiles , the traditional systems that had sustained the Coroma community for so long began break down .
26-1	3716-3720	With	_	_	_	
26-2	3721-3724	the	_	_	_	
26-3	3725-3729	loss	_	_	_	
26-4	3730-3732	of	_	_	_	
26-5	3733-3736	the	_	_	_	
26-6	3737-3745	textiles	_	_	_	
26-7	3746-3747	,	_	_	_	
26-8	3748-3751	the	_	_	_	
26-9	3752-3763	traditional	_	_	_	
26-10	3764-3771	systems	_	_	_	
26-11	3772-3776	that	_	_	_	
26-12	3777-3780	had	_	_	_	
26-13	3781-3790	sustained	_	_	_	
26-14	3791-3794	the	_	_	_	
26-15	3795-3801	Coroma	GPE	_	_	
26-16	3802-3811	community	_	_	_	
26-17	3812-3815	for	_	_	_	
26-18	3816-3818	so	_	_	_	
26-19	3819-3823	long	_	_	_	
26-20	3824-3829	began	_	_	_	
26-21	3830-3835	break	_	_	_	
26-22	3836-3840	down	_	_	_	
26-23	3841-3842	.	_	_	_	

#Text=Q ’ epis appear on the art market Coroma textiles began to appear in North American collections shortly after the looting incident was detected .
27-1	3843-3844	Q	_	_	_	
27-2	3845-3846	’	_	_	_	
27-3	3847-3851	epis	_	_	_	
27-4	3852-3858	appear	_	_	_	
27-5	3859-3861	on	_	_	_	
27-6	3862-3865	the	_	_	_	
27-7	3866-3869	art	_	_	_	
27-8	3870-3876	market	_	_	_	
27-9	3877-3883	Coroma	GPE	_	_	
27-10	3884-3892	textiles	WORK\_OF\_ART	_	_	
27-11	3893-3898	began	_	_	_	
27-12	3899-3901	to	_	_	_	
27-13	3902-3908	appear	_	_	_	
27-14	3909-3911	in	_	_	_	
27-15	3912-3917	North	NORP[16]	smuggled\_to	27-10[0_16]	
27-16	3918-3926	American	NORP[16]	_	_	
27-17	3927-3938	collections	_	_	_	
27-18	3939-3946	shortly	_	_	_	
27-19	3947-3952	after	_	_	_	
27-20	3953-3956	the	_	_	_	
27-21	3957-3964	looting	_	_	_	
27-22	3965-3973	incident	_	_	_	
27-23	3974-3977	was	_	_	_	
27-24	3978-3986	detected	_	_	_	
27-25	3987-3988	.	_	_	_	

#Text=In 1983 , a sufficient number of Coroma pieces were in the United States to warrant a travelling exhibit of the textiles sponsored by the Smithsonian Institution .
28-1	3989-3991	In	_	_	_	
28-2	3992-3996	1983	DATE	_	_	
28-3	3997-3998	,	_	_	_	
28-4	3999-4000	a	_	_	_	
28-5	4001-4011	sufficient	_	_	_	
28-6	4012-4018	number	_	_	_	
28-7	4019-4021	of	_	_	_	
28-8	4022-4028	Coroma	GPE	_	_	
28-9	4029-4035	pieces	_	_	_	
28-10	4036-4040	were	_	_	_	
28-11	4041-4043	in	_	_	_	
28-12	4044-4047	the	GPE[17]	located\_in	28-25[18_17]	
28-13	4048-4054	United	GPE[17]	_	_	
28-14	4055-4061	States	GPE[17]	_	_	
28-15	4062-4064	to	_	_	_	
28-16	4065-4072	warrant	_	_	_	
28-17	4073-4074	a	_	_	_	
28-18	4075-4085	travelling	_	_	_	
28-19	4086-4093	exhibit	_	_	_	
28-20	4094-4096	of	_	_	_	
28-21	4097-4100	the	_	_	_	
28-22	4101-4109	textiles	_	_	_	
28-23	4110-4119	sponsored	_	_	_	
28-24	4120-4122	by	_	_	_	
28-25	4123-4126	the	ORG[18]	_	_	
28-26	4127-4138	Smithsonian	ORG[18]	_	_	
28-27	4139-4150	Institution	ORG[18]	_	_	
28-28	4151-4152	.	_	_	_	

#Text=In January 1988 archaeologist John Murra was notified via postcard that a Coroma textile was to be exhibited in San Francisco .
29-1	4153-4155	In	_	_	_	
29-2	4156-4163	January	DATE[19]	in	29-5[20_19]	
29-3	4164-4168	1988	DATE[19]	_	_	
29-4	4169-4182	archaeologist	_	_	_	
29-5	4183-4187	John	PERSON[20]	discovered\_by	29-14[0_20]	
29-6	4188-4193	Murra	PERSON[20]	_	_	
29-7	4194-4197	was	_	_	_	
29-8	4198-4206	notified	_	_	_	
29-9	4207-4210	via	_	_	_	
29-10	4211-4219	postcard	_	_	_	
29-11	4220-4224	that	_	_	_	
29-12	4225-4226	a	_	_	_	
29-13	4227-4233	Coroma	PRODUCT	_	_	
29-14	4234-4241	textile	WORK\_OF\_ART	_	_	
29-15	4242-4245	was	_	_	_	
29-16	4246-4248	to	_	_	_	
29-17	4249-4251	be	_	_	_	
29-18	4252-4261	exhibited	_	_	_	
29-19	4262-4264	in	_	_	_	
29-20	4265-4268	San	GPE[21]	was\_in	29-14[0_21]	
29-21	4269-4278	Francisco	GPE[21]	_	_	
29-22	4279-4280	.	_	_	_	

#Text=The postcard boasted a photograph of the textile in question .
30-1	4281-4284	The	_	_	_	
30-2	4285-4293	postcard	_	_	_	
30-3	4294-4301	boasted	_	_	_	
30-4	4302-4303	a	_	_	_	
30-5	4304-4314	photograph	_	_	_	
30-6	4315-4317	of	_	_	_	
30-7	4318-4321	the	_	_	_	
30-8	4322-4329	textile	_	_	_	
30-9	4330-4332	in	_	_	_	
30-10	4333-4341	question	_	_	_	
30-11	4342-4343	.	_	_	_	

#Text=Murra sent copies of this image to Cristina Bubba , who was still working with the villagers regarding their textiles , and Coroma community members positively identified the textile as having been stolen from a q ’ epi .
31-1	4344-4349	Murra	PERSON	alias	29-5[20_0]	
31-2	4350-4354	sent	_	_	_	
31-3	4355-4361	copies	_	_	_	
31-4	4362-4364	of	_	_	_	
31-5	4365-4369	this	_	_	_	
31-6	4370-4375	image	_	_	_	
31-7	4376-4378	to	_	_	_	
31-8	4379-4387	Cristina	PERSON[22]	worked\_with	31-1[0_22]	
31-9	4388-4393	Bubba	PERSON[22]	_	_	
31-10	4394-4395	,	_	_	_	
31-11	4396-4399	who	_	_	_	
31-12	4400-4403	was	_	_	_	
31-13	4404-4409	still	_	_	_	
31-14	4410-4417	working	_	_	_	
31-15	4418-4422	with	_	_	_	
31-16	4423-4426	the	_	_	_	
31-17	4427-4436	villagers	_	_	_	
31-18	4437-4446	regarding	_	_	_	
31-19	4447-4452	their	_	_	_	
31-20	4453-4461	textiles	_	_	_	
31-21	4462-4463	,	_	_	_	
31-22	4464-4467	and	_	_	_	
31-23	4468-4474	Coroma	GPE	_	_	
31-24	4475-4484	community	_	_	_	
31-25	4485-4492	members	_	_	_	
31-26	4493-4503	positively	_	_	_	
31-27	4504-4514	identified	_	_	_	
31-28	4515-4518	the	_	_	_	
31-29	4519-4526	textile	_	_	_	
31-30	4527-4529	as	_	_	_	
31-31	4530-4536	having	_	_	_	
31-32	4537-4541	been	_	_	_	
31-33	4542-4548	stolen	_	_	_	
31-34	4549-4553	from	_	_	_	
31-35	4554-4555	a	_	_	_	
31-36	4556-4557	q	_	_	_	
31-37	4558-4559	’	_	_	_	
31-38	4560-4563	epi	_	_	_	
31-39	4564-4565	.	_	_	_	

#Text=Raids and seizures in the US and Canada At the urging of the Coroma community and the Bolivian government , the United States Customs began to seize Coroma material in US private collections .
32-1	4566-4571	Raids	_	_	_	
32-2	4572-4575	and	_	_	_	
32-3	4576-4584	seizures	_	_	_	
32-4	4585-4587	in	_	_	_	
32-5	4588-4591	the	_	_	_	
32-6	4592-4594	US	GPE	_	_	
32-7	4595-4598	and	_	_	_	
32-8	4599-4605	Canada	GPE	_	_	
32-9	4606-4608	At	_	_	_	
32-10	4609-4612	the	_	_	_	
32-11	4613-4619	urging	_	_	_	
32-12	4620-4622	of	_	_	_	
32-13	4623-4626	the	_	_	_	
32-14	4627-4633	Coroma	NORP	_	_	
32-15	4634-4643	community	_	_	_	
32-16	4644-4647	and	_	_	_	
32-17	4648-4651	the	_	_	_	
32-18	4652-4660	Bolivian	NORP	_	_	
32-19	4661-4671	government	_	_	_	
32-20	4672-4673	,	_	_	_	
32-21	4674-4677	the	ORG[23]	raided\_by	33-14[25_23]	
32-22	4678-4684	United	ORG[23]	_	_	
32-23	4685-4691	States	ORG[23]	_	_	
32-24	4692-4699	Customs	ORG[23]	_	_	
32-25	4700-4705	began	_	_	_	
32-26	4706-4708	to	_	_	_	
32-27	4709-4714	seize	_	_	_	
32-28	4715-4721	Coroma	ORG	_	_	
32-29	4722-4730	material	_	_	_	
32-30	4731-4733	in	_	_	_	
32-31	4734-4736	US	GPE	_	_	
32-32	4737-4744	private	_	_	_	
32-33	4745-4756	collections	_	_	_	
32-34	4757-4758	.	_	_	_	

#Text=In February 1988 , hundreds of textiles were confiscated from the premises of Steven Berger , the San Francisco dealer whose postcard advertisement had been sent to Murra .
33-1	4759-4761	In	_	_	_	
33-2	4762-4770	February	DATE[24]	in	33-14[25_24]	
33-3	4771-4775	1988	DATE[24]	_	_	
33-4	4776-4777	,	_	_	_	
33-5	4778-4786	hundreds	CARDINAL	_	_	
33-6	4787-4789	of	_	_	_	
33-7	4790-4798	textiles	_	_	_	
33-8	4799-4803	were	_	_	_	
33-9	4804-4815	confiscated	_	_	_	
33-10	4816-4820	from	_	_	_	
33-11	4821-4824	the	_	_	_	
33-12	4825-4833	premises	_	_	_	
33-13	4834-4836	of	_	_	_	
33-14	4837-4843	Steven	PERSON[25]	_	_	
33-15	4844-4850	Berger	PERSON[25]	_	_	
33-16	4851-4852	,	_	_	_	
33-17	4853-4856	the	_	_	_	
33-18	4857-4860	San	GPE[26]	located\_in	33-14[25_26]	
33-19	4861-4870	Francisco	GPE[26]	_	_	
33-20	4871-4877	dealer	_	_	_	
33-21	4878-4883	whose	_	_	_	
33-22	4884-4892	postcard	_	_	_	
33-23	4893-4906	advertisement	_	_	_	
33-24	4907-4910	had	_	_	_	
33-25	4911-4915	been	_	_	_	
33-26	4916-4920	sent	_	_	_	
33-27	4921-4923	to	_	_	_	
33-28	4924-4929	Murra	PERSON	_	_	
33-29	4930-4931	.	_	_	_	

#Text=Many of the textiles from the Berger seizure were identified as coming from q ’ epis by the people of Coroma .
34-1	4932-4936	Many	_	_	_	
34-2	4937-4939	of	_	_	_	
34-3	4940-4943	the	_	_	_	
34-4	4944-4952	textiles	_	_	_	
34-5	4953-4957	from	_	_	_	
34-6	4958-4961	the	_	_	_	
34-7	4962-4968	Berger	PERSON	_	_	
34-8	4969-4976	seizure	_	_	_	
34-9	4977-4981	were	_	_	_	
34-10	4982-4992	identified	_	_	_	
34-11	4993-4995	as	_	_	_	
34-12	4996-5002	coming	_	_	_	
34-13	5003-5007	from	_	_	_	
34-14	5008-5009	q	_	_	_	
34-15	5010-5011	’	_	_	_	
34-16	5012-5016	epis	_	_	_	
34-17	5017-5019	by	_	_	_	
34-18	5020-5023	the	_	_	_	
34-19	5024-5030	people	_	_	_	
34-20	5031-5033	of	_	_	_	
34-21	5034-5040	Coroma	GPE	_	_	
34-22	5041-5042	.	_	_	_	

#Text=In July 1988 , the Royal Canadian Mounted Police intercepted a package sent to Roger Cornelius Russell Yorke by Steven Berger which contained a Coroma textile .
35-1	5043-5045	In	_	_	_	
35-2	5046-5050	July	DATE[27]	in	35-5[28_27]	
35-3	5051-5055	1988	DATE[27]	_	_	
35-4	5056-5057	,	_	_	_	
35-5	5058-5061	the	ORG[28]	raided\_by	35-15[29_28]	
35-6	5062-5067	Royal	ORG[28]	_	_	
35-7	5068-5076	Canadian	ORG[28]	_	_	
35-8	5077-5084	Mounted	ORG[28]	_	_	
35-9	5085-5091	Police	ORG[28]	_	_	
35-10	5092-5103	intercepted	_	_	_	
35-11	5104-5105	a	_	_	_	
35-12	5106-5113	package	_	_	_	
35-13	5114-5118	sent	_	_	_	
35-14	5119-5121	to	_	_	_	
35-15	5122-5127	Roger	PERSON[29]	smuggled\_antiquities\_to|alias	35-20[30_29]|38-5[0_29]	
35-16	5128-5137	Cornelius	PERSON[29]	_	_	
35-17	5138-5145	Russell	PERSON[29]	_	_	
35-18	5146-5151	Yorke	PERSON[29]	_	_	
35-19	5152-5154	by	_	_	_	
35-20	5155-5161	Steven	PERSON[30]	_	_	
35-21	5162-5168	Berger	PERSON[30]	_	_	
35-22	5169-5174	which	_	_	_	
35-23	5175-5184	contained	_	_	_	
35-24	5185-5186	a	_	_	_	
35-25	5187-5193	Coroma	GPE	_	_	
35-26	5194-5201	textile	WORK\_OF\_ART	smuggled	35-20[30_0]	
35-27	5202-5203	.	_	_	_	

#Text=A subsequent raid of Yorke ’ s residence in Truro , Nova Scotia produced over 6,000 Bolivian and Peruvian objects .
36-1	5204-5205	A	_	_	_	
36-2	5206-5216	subsequent	_	_	_	
36-3	5217-5221	raid	_	_	_	
36-4	5222-5224	of	_	_	_	
36-5	5225-5230	Yorke	PERSON	_	_	
36-6	5231-5232	’	_	_	_	
36-7	5233-5234	s	_	_	_	
36-8	5235-5244	residence	_	_	_	
36-9	5245-5247	in	_	_	_	
36-10	5248-5253	Truro	GPE	operated\_in	35-15[29_0]	
36-11	5254-5255	,	_	_	_	
36-12	5256-5260	Nova	GPE[31]	located\_in	36-10[0_31]	
36-13	5261-5267	Scotia	GPE[31]	_	_	
36-14	5268-5276	produced	_	_	_	
36-15	5277-5281	over	_	_	_	
36-16	5282-5287	6,000	CARDINAL	_	_	
36-17	5288-5296	Bolivian	NORP	_	_	
36-18	5297-5300	and	_	_	_	
36-19	5301-5309	Peruvian	NORP	_	_	
36-20	5310-5317	objects	_	_	_	
36-21	5318-5319	.	_	_	_	

#Text=Bolivia officially requested that all material seized during the raid be repatriated in April 1989 .
37-1	5320-5327	Bolivia	GPE	_	_	
37-2	5328-5338	officially	_	_	_	
37-3	5339-5348	requested	_	_	_	
37-4	5349-5353	that	_	_	_	
37-5	5354-5357	all	_	_	_	
37-6	5358-5366	material	_	_	_	
37-7	5367-5373	seized	_	_	_	
37-8	5374-5380	during	_	_	_	
37-9	5381-5384	the	_	_	_	
37-10	5385-5389	raid	_	_	_	
37-11	5390-5392	be	_	_	_	
37-12	5393-5404	repatriated	_	_	_	
37-13	5405-5407	in	_	_	_	
37-14	5408-5413	April	DATE[32]	_	_	
37-15	5414-5418	1989	DATE[32]	_	_	
37-16	5419-5420	.	_	_	_	

#Text=Subsequent investigation revealed that Yorke had lived in South America for nine years and operated a store in La Paz as a vehicle through which he could purchase Indigenous textiles .
38-1	5421-5431	Subsequent	_	_	_	
38-2	5432-5445	investigation	_	_	_	
38-3	5446-5454	revealed	_	_	_	
38-4	5455-5459	that	_	_	_	
38-5	5460-5465	Yorke	PERSON	_	_	
38-6	5466-5469	had	_	_	_	
38-7	5470-5475	lived	_	_	_	
38-8	5476-5478	in	_	_	_	
38-9	5479-5484	South	LOC[33]	was\_in|located\_in|located\_in	38-5[0_33]|38-19[35_33]|39-9[0_33]	
38-10	5485-5492	America	LOC[33]	_	_	
38-11	5493-5496	for	_	_	_	
38-12	5497-5501	nine	DATE[34]	_	_	
38-13	5502-5507	years	DATE[34]	_	_	
38-14	5508-5511	and	_	_	_	
38-15	5512-5520	operated	_	_	_	
38-16	5521-5522	a	_	_	_	
38-17	5523-5528	store	FAC	owned	38-5	
38-18	5529-5531	in	_	_	_	
38-19	5532-5534	La	GPE[35]	located\_in	38-17[0_35]	
38-20	5535-5538	Paz	GPE[35]	_	_	
38-21	5539-5541	as	_	_	_	
38-22	5542-5543	a	_	_	_	
38-23	5544-5551	vehicle	_	_	_	
38-24	5552-5559	through	_	_	_	
38-25	5560-5565	which	_	_	_	
38-26	5566-5568	he	_	_	_	
38-27	5569-5574	could	_	_	_	
38-28	5575-5583	purchase	_	_	_	
38-29	5584-5594	Indigenous	NORP	_	_	
38-30	5595-5603	textiles	WORK\_OF\_ART	sold|smuggled	38-17|38-5	
38-31	5604-5605	.	_	_	_	

#Text=He entered into a partnership with Berger in Bolivia and , upon the dissolution of their partnership , was responsible for shipping the textiles in their possession to the US and Canada .
39-1	5606-5608	He	_	_	_	
39-2	5609-5616	entered	_	_	_	
39-3	5617-5621	into	_	_	_	
39-4	5622-5623	a	_	_	_	
39-5	5624-5635	partnership	_	_	_	
39-6	5636-5640	with	_	_	_	
39-7	5641-5647	Berger	PERSON	partners\_with	38-5	
39-8	5648-5650	in	_	_	_	
39-9	5651-5658	Bolivia	GPE	returned\_to	35-26	
39-10	5659-5662	and	_	_	_	
39-11	5663-5664	,	_	_	_	
39-12	5665-5669	upon	_	_	_	
39-13	5670-5673	the	_	_	_	
39-14	5674-5685	dissolution	_	_	_	
39-15	5686-5688	of	_	_	_	
39-16	5689-5694	their	_	_	_	
39-17	5695-5706	partnership	_	_	_	
39-18	5707-5708	,	_	_	_	
39-19	5709-5712	was	_	_	_	
39-20	5713-5724	responsible	_	_	_	
39-21	5725-5728	for	_	_	_	
39-22	5729-5737	shipping	_	_	_	
39-23	5738-5741	the	_	_	_	
39-24	5742-5750	textiles	_	_	_	
39-25	5751-5753	in	_	_	_	
39-26	5754-5759	their	_	_	_	
39-27	5760-5770	possession	_	_	_	
39-28	5771-5773	to	_	_	_	
39-29	5774-5777	the	_	_	_	
39-30	5778-5780	US	GPE	smuggled\_antiquities\_to	39-7	
39-31	5781-5784	and	_	_	_	
39-32	5785-5791	Canada	GPE	smuggled\_antiquities\_to	39-7	
39-33	5792-5793	.	_	_	_	

#Text=Emergency import restrictions and Bolivian law Coroma Textile Repatrated in 1992 ; From the Rolex Awards Website by Piotr Jaxa In May 1988 the Bolivian government formally requested that emergency import restrictions be placed on textiles from Coroma under the terms of the 1970 UNESCO Convention on the Means of Prohibiting and Preventing the Illicit Import , Export and Transfer of Ownership of Cultural Property .
40-1	5794-5803	Emergency	_	_	_	
40-2	5804-5810	import	_	_	_	
40-3	5811-5823	restrictions	_	_	_	
40-4	5824-5827	and	_	_	_	
40-5	5828-5836	Bolivian	NORP	_	_	
40-6	5837-5840	law	_	_	_	
40-7	5841-5847	Coroma	LAW[36]	_	_	
40-8	5848-5855	Textile	LAW[36]	_	_	
40-9	5856-5866	Repatrated	LAW[36]	_	_	
40-10	5867-5869	in	_	_	_	
40-11	5870-5874	1992	DATE	_	_	
40-12	5875-5876	;	_	_	_	
40-13	5877-5881	From	_	_	_	
40-14	5882-5885	the	ORG[37]	_	_	
40-15	5886-5891	Rolex	ORG[37]	_	_	
40-16	5892-5898	Awards	ORG[37]	_	_	
40-17	5899-5906	Website	ORG[37]	_	_	
40-18	5907-5909	by	_	_	_	
40-19	5910-5915	Piotr	PERSON[38]	_	_	
40-20	5916-5920	Jaxa	PERSON[38]	_	_	
40-21	5921-5923	In	_	_	_	
40-22	5924-5927	May	DATE[39]	_	_	
40-23	5928-5932	1988	DATE[39]	_	_	
40-24	5933-5936	the	_	_	_	
40-25	5937-5945	Bolivian	NORP	_	_	
40-26	5946-5956	government	_	_	_	
40-27	5957-5965	formally	_	_	_	
40-28	5966-5975	requested	_	_	_	
40-29	5976-5980	that	_	_	_	
40-30	5981-5990	emergency	_	_	_	
40-31	5991-5997	import	_	_	_	
40-32	5998-6010	restrictions	_	_	_	
40-33	6011-6013	be	_	_	_	
40-34	6014-6020	placed	_	_	_	
40-35	6021-6023	on	_	_	_	
40-36	6024-6032	textiles	_	_	_	
40-37	6033-6037	from	_	_	_	
40-38	6038-6044	Coroma	GPE	_	_	
40-39	6045-6050	under	_	_	_	
40-40	6051-6054	the	_	_	_	
40-41	6055-6060	terms	_	_	_	
40-42	6061-6063	of	_	_	_	
40-43	6064-6067	the	_	_	_	
40-44	6068-6072	1970	DATE	_	_	
40-45	6073-6079	UNESCO	LAW[40]	_	_	
40-46	6080-6090	Convention	LAW[40]	_	_	
40-47	6091-6093	on	LAW[40]	_	_	
40-48	6094-6097	the	LAW[40]	_	_	
40-49	6098-6103	Means	LAW[40]	_	_	
40-50	6104-6106	of	LAW[40]	_	_	
40-51	6107-6118	Prohibiting	LAW[40]	_	_	
40-52	6119-6122	and	LAW[40]	_	_	
40-53	6123-6133	Preventing	LAW[40]	_	_	
40-54	6134-6137	the	LAW[40]	_	_	
40-55	6138-6145	Illicit	LAW[40]	_	_	
40-56	6146-6152	Import	LAW[40]	_	_	
40-57	6153-6154	,	LAW[40]	_	_	
40-58	6155-6161	Export	LAW[40]	_	_	
40-59	6162-6165	and	LAW[40]	_	_	
40-60	6166-6174	Transfer	LAW[40]	_	_	
40-61	6175-6177	of	LAW[40]	_	_	
40-62	6178-6187	Ownership	LAW[40]	_	_	
40-63	6188-6190	of	LAW[40]	_	_	
40-64	6191-6199	Cultural	LAW[40]	_	_	
40-65	6200-6208	Property	LAW[40]	_	_	
40-66	6209-6210	.	_	_	_	

#Text=The US State Department Cultural Property Advisory committee recommended this action and in March 1989 emergency import restrictions were placed on Coroma Textiles for a period of three years .
41-1	6211-6214	The	_	_	_	
41-2	6215-6217	US	GPE	located\_in	41-3[41_0]	
41-3	6218-6223	State	ORG[41]	_	_	
41-4	6224-6234	Department	ORG[41]	_	_	
41-5	6235-6243	Cultural	ORG[41]	_	_	
41-6	6244-6252	Property	ORG[41]	_	_	
41-7	6253-6261	Advisory	ORG[41]	_	_	
41-8	6262-6271	committee	_	_	_	
41-9	6272-6283	recommended	_	_	_	
41-10	6284-6288	this	_	_	_	
41-11	6289-6295	action	_	_	_	
41-12	6296-6299	and	_	_	_	
41-13	6300-6302	in	_	_	_	
41-14	6303-6308	March	DATE[42]	in|in	41-3[41_42]|41-17[43_42]	
41-15	6309-6313	1989	DATE[42]	_	_	
41-16	6314-6323	emergency	_	_	_	
41-17	6324-6330	import	LAW[43]	_	_	
41-18	6331-6343	restrictions	LAW[43]	_	_	
41-19	6344-6348	were	_	_	_	
41-20	6349-6355	placed	_	_	_	
41-21	6356-6358	on	_	_	_	
41-22	6359-6365	Coroma	ORG[44]	_	_	
41-23	6366-6374	Textiles	ORG[44]	_	_	
41-24	6375-6378	for	_	_	_	
41-25	6379-6380	a	_	_	_	
41-26	6381-6387	period	_	_	_	
41-27	6388-6390	of	_	_	_	
41-28	6391-6396	three	DATE[45]	_	_	
41-29	6397-6402	years	DATE[45]	_	_	
41-30	6403-6404	.	_	_	_	

#Text=The restrictions were extended for another three years in 1993 .
42-1	6405-6408	The	_	_	_	
42-2	6409-6421	restrictions	_	_	_	
42-3	6422-6426	were	_	_	_	
42-4	6427-6435	extended	_	_	_	
42-5	6436-6439	for	_	_	_	
42-6	6440-6447	another	DATE[46]	_	_	
42-7	6448-6453	three	DATE[46]	_	_	
42-8	6454-6459	years	DATE[46]	_	_	
42-9	6460-6462	in	_	_	_	
42-10	6463-6467	1993	DATE	_	_	
42-11	6468-6469	.	_	_	_	

#Text=In 2001 the US and Bolivia entered into a full cultural property bilateral agreement under the 1983 Cultural Property Implementation Act which remains in effect .
43-1	6470-6472	In	_	_	_	
43-2	6473-6477	2001	DATE	in	43-4	
43-3	6478-6481	the	_	_	_	
43-4	6482-6484	US	GPE	_	_	
43-5	6485-6488	and	_	_	_	
43-6	6489-6496	Bolivia	GPE	worked\_with	43-4	
43-7	6497-6504	entered	_	_	_	
43-8	6505-6509	into	_	_	_	
43-9	6510-6511	a	_	_	_	
43-10	6512-6516	full	_	_	_	
43-11	6517-6525	cultural	_	_	_	
43-12	6526-6534	property	_	_	_	
43-13	6535-6544	bilateral	_	_	_	
43-14	6545-6554	agreement	_	_	_	
43-15	6555-6560	under	_	_	_	
43-16	6561-6564	the	_	_	_	
43-17	6565-6569	1983	DATE	_	_	
43-18	6570-6578	Cultural	LAW[47]	_	_	
43-19	6579-6587	Property	LAW[47]	_	_	
43-20	6588-6602	Implementation	LAW[47]	_	_	
43-21	6603-6606	Act	LAW[47]	_	_	
43-22	6607-6612	which	_	_	_	
43-23	6613-6620	remains	_	_	_	
43-24	6621-6623	in	_	_	_	
43-25	6624-6630	effect	_	_	_	
43-26	6631-6632	.	_	_	_	

#Text=In Bolivia , Supreme Decree No 21951 of 23 May 1988 was signed to clarify the intent of previous legislation regarding cultural property .
44-1	6633-6635	In	_	_	_	
44-2	6636-6643	Bolivia	GPE	_	_	
44-3	6644-6645	,	_	_	_	
44-4	6646-6653	Supreme	LAW[48]	_	_	
44-5	6654-6660	Decree	LAW[48]	_	_	
44-6	6661-6663	No	LAW[48]	_	_	
44-7	6664-6669	21951	LAW[48]	_	_	
44-8	6670-6672	of	_	_	_	
44-9	6673-6675	23	DATE[49]	_	_	
44-10	6676-6679	May	DATE[49]	_	_	
44-11	6680-6684	1988	DATE[49]	_	_	
44-12	6685-6688	was	_	_	_	
44-13	6689-6695	signed	_	_	_	
44-14	6696-6698	to	_	_	_	
44-15	6699-6706	clarify	_	_	_	
44-16	6707-6710	the	_	_	_	
44-17	6711-6717	intent	_	_	_	
44-18	6718-6720	of	_	_	_	
44-19	6721-6729	previous	_	_	_	
44-20	6730-6741	legislation	_	_	_	
44-21	6742-6751	regarding	_	_	_	
44-22	6752-6760	cultural	_	_	_	
44-23	6761-6769	property	_	_	_	
44-24	6770-6771	.	_	_	_	

#Text=It specifically states that all folk art textiles produced before 1950 are considered to be the cultural patrimony of the nation .
45-1	6772-6774	It	_	_	_	
45-2	6775-6787	specifically	_	_	_	
45-3	6788-6794	states	_	_	_	
45-4	6795-6799	that	_	_	_	
45-5	6800-6803	all	_	_	_	
45-6	6804-6808	folk	_	_	_	
45-7	6809-6812	art	_	_	_	
45-8	6813-6821	textiles	_	_	_	
45-9	6822-6830	produced	_	_	_	
45-10	6831-6837	before	_	_	_	
45-11	6838-6842	1950	DATE	_	_	
45-12	6843-6846	are	_	_	_	
45-13	6847-6857	considered	_	_	_	
45-14	6858-6860	to	_	_	_	
45-15	6861-6863	be	_	_	_	
45-16	6864-6867	the	_	_	_	
45-17	6868-6876	cultural	_	_	_	
45-18	6877-6886	patrimony	_	_	_	
45-19	6887-6889	of	_	_	_	
45-20	6890-6893	the	_	_	_	
45-21	6894-6900	nation	_	_	_	
45-22	6901-6902	.	_	_	_	

