#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=One of the most spectacular hoard discoveries in Ireland , which led first to an increase in enthusiasm for metal detecting as a hobby , but ultimately contributed to the prohibition of unlicensed searching for archaeological material .
18-19	3434-3436	in	_	_	_	
18-20	3437-3448	Derrynaflan	PERSON	_	_	
18-21	3449-3450	’	_	_	_	
18-22	3451-3460	indicates	_	_	_	
18-23	3461-3465	that	_	_	_	
18-24	3466-3469	the	_	_	_	
18-25	3470-3477	finding	_	_	_	
18-26	3478-3480	of	_	_	_	
18-27	3481-3484	the	_	_	_	
18-28	3485-3490	hoard	_	_	_	
18-29	3491-3493	is	_	_	_	
18-30	3494-3499	still	_	_	_	
18-31	3500-3508	recalled	_	_	_	
18-32	3509-3511	in	_	_	_	
18-33	3512-3517	Irish	NORP	_	_	
18-34	3518-3525	popular	_	_	_	
18-35	3526-3532	memory	_	_	_	
18-36	3533-3534	.	_	_	_	

#Text=However , with the National Monuments ( Amendment ) Act 1987 , ‘ it became illegal to search for archaeological objects with metal detectors or other electronic detecting devices without license ’ .
19-1	3535-3542	However	_	_	_	
19-2	3543-3544	,	_	_	_	
19-3	3545-3549	with	_	_	_	
19-4	3550-3553	the	LAW[24]	_	_	
19-5	3554-3562	National	LAW[24]	_	_	
19-6	3563-3572	Monuments	LAW[24]	_	_	
19-7	3573-3574	(	LAW[24]	_	_	
19-8	3575-3584	Amendment	LAW[24]	_	_	
19-9	3585-3586	)	LAW[24]	_	_	
19-10	3587-3590	Act	LAW[24]	_	_	
19-11	3591-3595	1987	DATE	in	19-4[24_0]	
19-12	3596-3597	,	_	_	_	
19-13	3598-3599	‘	_	_	_	
19-14	3600-3602	it	_	_	_	
19-15	3603-3609	became	_	_	_	
19-16	3610-3617	illegal	_	_	_	
19-17	3618-3620	to	_	_	_	
19-18	3621-3627	search	_	_	_	
19-19	3628-3631	for	_	_	_	
19-20	3632-3646	archaeological	_	_	_	
19-21	3647-3654	objects	_	_	_	
19-22	3655-3659	with	_	_	_	
19-23	3660-3665	metal	_	_	_	
19-24	3666-3675	detectors	_	_	_	
19-25	3676-3678	or	_	_	_	
19-26	3679-3684	other	_	_	_	
19-27	3685-3695	electronic	_	_	_	
19-28	3696-3705	detecting	_	_	_	
19-29	3706-3713	devices	_	_	_	
19-30	3714-3721	without	_	_	_	
19-31	3722-3729	license	_	_	_	
19-32	3730-3731	’	_	_	_	
19-33	3732-3733	.	_	_	_	

#Text=A further National Monuments ( Amendment ) Act 1994 specified the state ownership of archaeological objects , and made it ‘ an offence to trade in unreported antiquities , or withhold information about archaeological discoveries ’ .
20-1	3734-3735	A	LAW[25]	_	_	
20-2	3736-3743	further	LAW[25]	_	_	
20-3	3744-3752	National	LAW[25]	_	_	
20-4	3753-3762	Monuments	LAW[25]	_	_	
20-5	3763-3764	(	LAW[25]	_	_	
20-6	3765-3774	Amendment	LAW[25]	_	_	
20-7	3775-3776	)	LAW[25]	_	_	
20-8	3777-3780	Act	LAW[25]	_	_	
20-9	3781-3785	1994	DATE	in	20-1[25_0]	
20-10	3786-3795	specified	_	_	_	
20-11	3796-3799	the	_	_	_	
20-12	3800-3805	state	_	_	_	
20-13	3806-3815	ownership	_	_	_	
20-14	3816-3818	of	_	_	_	
20-15	3819-3833	archaeological	_	_	_	
20-16	3834-3841	objects	_	_	_	
20-17	3842-3843	,	_	_	_	
20-18	3844-3847	and	_	_	_	
20-19	3848-3852	made	_	_	_	
20-20	3853-3855	it	_	_	_	
20-21	3856-3857	‘	_	_	_	
20-22	3858-3860	an	_	_	_	
20-23	3861-3868	offence	_	_	_	
20-24	3869-3871	to	_	_	_	
20-25	3872-3877	trade	_	_	_	
20-26	3878-3880	in	_	_	_	
20-27	3881-3891	unreported	_	_	_	
20-28	3892-3903	antiquities	_	_	_	
20-29	3904-3905	,	_	_	_	
20-30	3906-3908	or	_	_	_	
20-31	3909-3917	withhold	_	_	_	
20-32	3918-3929	information	_	_	_	
20-33	3930-3935	about	_	_	_	
20-34	3936-3950	archaeological	_	_	_	
20-35	3951-3962	discoveries	_	_	_	
20-36	3963-3964	’	_	_	_	
20-37	3965-3966	.	_	_	_	

#Text=Under the 1994 legislation , the maximum penalty was also increased to a fine of IR£50,000 and five years imprisonment ( National Monuments ( Amendment ) Act 1994 , Section 13 ) .
21-1	3967-3972	Under	_	_	_	
21-2	3973-3976	the	_	_	_	
21-3	3977-3981	1994	DATE	_	_	
21-4	3982-3993	legislation	_	_	_	
21-5	3994-3995	,	_	_	_	
21-6	3996-3999	the	_	_	_	
21-7	4000-4007	maximum	_	_	_	
21-8	4008-4015	penalty	_	_	_	
21-9	4016-4019	was	_	_	_	
21-10	4020-4024	also	_	_	_	
21-11	4025-4034	increased	_	_	_	
21-12	4035-4037	to	_	_	_	
21-13	4038-4039	a	_	_	_	
21-14	4040-4044	fine	_	_	_	
21-15	4045-4047	of	_	_	_	
21-16	4048-4057	IR£50,000	CARDINAL	_	_	
21-17	4058-4061	and	_	_	_	
21-18	4062-4066	five	DATE[26]	_	_	
21-19	4067-4072	years	DATE[26]	_	_	
21-20	4073-4085	imprisonment	_	_	_	
21-21	4086-4087	(	_	_	_	
21-22	4088-4096	National	LAW[27]	_	_	
21-23	4097-4106	Monuments	LAW[27]	_	_	
21-24	4107-4108	(	LAW[27]	_	_	
21-25	4109-4118	Amendment	LAW[27]	_	_	
21-26	4119-4120	)	LAW[27]	_	_	
21-27	4121-4124	Act	LAW[27]	_	_	
21-28	4125-4129	1994	DATE	in	21-22[27_0]	
21-29	4130-4131	,	_	_	_	
21-30	4132-4139	Section	LAW[28]	_	_	
21-31	4140-4142	13	LAW[28]	_	_	
21-32	4143-4144	)	LAW[28]	_	_	
21-33	4145-4146	.	_	_	_	

#Text=The National Monuments ( Amendment ) Act 1987 had been in preparation for many years and so was not a direct reaction solely to the controversy surrounding the hoard , although there were observations made that the upsurge in metal detecting as a result of the discovery led to changes in the law .
22-1	4147-4150	The	LAW[29]	_	_	
22-2	4151-4159	National	LAW[29]	_	_	
22-3	4160-4169	Monuments	LAW[29]	_	_	
22-4	4170-4171	(	LAW[29]	_	_	
22-5	4172-4181	Amendment	LAW[29]	_	_	
22-6	4182-4183	)	LAW[29]	_	_	
22-7	4184-4187	Act	LAW[29]	_	_	
22-8	4188-4192	1987	DATE	in	22-1[29_0]	
22-9	4193-4196	had	_	_	_	
22-10	4197-4201	been	_	_	_	
22-11	4202-4204	in	_	_	_	
22-12	4205-4216	preparation	_	_	_	
22-13	4217-4220	for	_	_	_	
22-14	4221-4225	many	DATE[30]	_	_	
22-15	4226-4231	years	DATE[30]	_	_	
22-16	4232-4235	and	_	_	_	
22-17	4236-4238	so	_	_	_	
22-18	4239-4242	was	_	_	_	
22-19	4243-4246	not	_	_	_	
22-20	4247-4248	a	_	_	_	
22-21	4249-4255	direct	_	_	_	
22-22	4256-4264	reaction	_	_	_	
22-23	4265-4271	solely	_	_	_	
22-24	4272-4274	to	_	_	_	
22-25	4275-4278	the	_	_	_	
22-26	4279-4290	controversy	_	_	_	
22-27	4291-4302	surrounding	_	_	_	
22-28	4303-4306	the	_	_	_	
22-29	4307-4312	hoard	_	_	_	
22-30	4313-4314	,	_	_	_	
22-31	4315-4323	although	_	_	_	
22-32	4324-4329	there	_	_	_	
22-33	4330-4334	were	_	_	_	
22-34	4335-4347	observations	_	_	_	
22-35	4348-4352	made	_	_	_	
22-36	4353-4357	that	_	_	_	
22-37	4358-4361	the	_	_	_	
22-38	4362-4369	upsurge	_	_	_	
22-39	4370-4372	in	_	_	_	
22-40	4373-4378	metal	_	_	_	
22-41	4379-4388	detecting	_	_	_	
22-42	4389-4391	as	_	_	_	
22-43	4392-4393	a	_	_	_	
22-44	4394-4400	result	_	_	_	
22-45	4401-4403	of	_	_	_	
22-46	4404-4407	the	_	_	_	
22-47	4408-4417	discovery	_	_	_	
22-48	4418-4421	led	_	_	_	
22-49	4422-4424	to	_	_	_	
22-50	4425-4432	changes	_	_	_	
22-51	4433-4435	in	_	_	_	
22-52	4436-4439	the	_	_	_	
22-53	4440-4443	law	_	_	_	
22-54	4444-4445	.	_	_	_	

#Text=The Derrynaflan Hoard is on permanent display at the National Museum of Ireland .
23-1	4446-4449	The	WORK\_OF\_ART[31]	exhibited	23-9[32_31]	
23-2	4450-4461	Derrynaflan	WORK\_OF\_ART[31]	_	_	
23-3	4462-4467	Hoard	WORK\_OF\_ART[31]	_	_	
23-4	4468-4470	is	_	_	_	
23-5	4471-4473	on	_	_	_	
23-6	4474-4483	permanent	_	_	_	
23-7	4484-4491	display	_	_	_	
23-8	4492-4494	at	_	_	_	
23-9	4495-4498	the	ORG[32]	_	_	
23-10	4499-4507	National	ORG[32]	_	_	
23-11	4508-4514	Museum	ORG[32]	_	_	
23-12	4515-4517	of	ORG[32]	_	_	
23-13	4518-4525	Ireland	ORG[32]	_	_	
23-14	4526-4527	.	_	_	_	
