#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1993 a large , unprovenanced silver ‘ treasure ’ of Roman date was subject to a court battle over ownership in New York .
38-18	2983-2990	Serbian	NORP	_	_	
38-19	2991-2997	dealer	_	_	_	
38-20	2998-3003	Anton	PERSON[29]	_	_	
38-21	3004-3010	Tkalec	PERSON[29]	_	_	
38-22	3011-3013	by	_	_	_	
38-23	3014-3018	1980	DATE	_	_	
38-24	3019-3020	.	_	_	_	

#Text=Acting in concert with Lebanese dealer Halim Korban and London-based dealer Mansur Mokhtarzade , together they started to sell pieces to a Guernsey-based company called Art Consultancy , owned jointly by the then-recently-retired chairman of Sotheby ’ s , Peter Wilson ( and his family ) , and dealer Rainer Zietz .
39-1	3021-3027	Acting	_	_	_	
39-2	3028-3030	in	_	_	_	
39-3	3031-3038	concert	_	_	_	
39-4	3039-3043	with	_	_	_	
39-5	3044-3052	Lebanese	NORP	_	_	
39-6	3053-3059	dealer	_	_	_	
39-7	3060-3065	Halim	PERSON[30]	worked\_with	38-20[29_30]	
39-8	3066-3072	Korban	PERSON[30]	_	_	
39-9	3073-3076	and	_	_	_	
39-10	3077-3089	London-based	LOC	was\_in	39-12[31_0]	
39-11	3090-3096	dealer	_	_	_	
39-12	3097-3103	Mansur	PERSON[31]	worked\_with	38-20[29_31]	
39-13	3104-3115	Mokhtarzade	PERSON[31]	_	_	
39-14	3116-3117	,	_	_	_	
39-15	3118-3126	together	_	_	_	
39-16	3127-3131	they	_	_	_	
39-17	3132-3139	started	_	_	_	
39-18	3140-3142	to	_	_	_	
39-19	3143-3147	sell	_	_	_	
39-20	3148-3154	pieces	_	_	_	
39-21	3155-3157	to	_	_	_	
39-22	3158-3159	a	_	_	_	
39-23	3160-3174	Guernsey-based	LOC	was\_in	39-26[32_0]	
39-24	3175-3182	company	_	_	_	
39-25	3183-3189	called	_	_	_	
39-26	3190-3193	Art	ORG[32]	sold\_antiquities\_to|sold\_antiquities\_to|sold\_antiquities\_to|owned|owned	39-12[31_32]|39-7[30_32]|38-20[29_32]|39-40[34_32]|39-50[35_32]	
39-27	3194-3205	Consultancy	ORG[32]	_	_	
39-28	3206-3207	,	_	_	_	
39-29	3208-3213	owned	_	_	_	
39-30	3214-3221	jointly	_	_	_	
39-31	3222-3224	by	_	_	_	
39-32	3225-3228	the	_	_	_	
39-33	3229-3250	then-recently-retired	_	_	_	
39-34	3251-3259	chairman	_	_	_	
39-35	3260-3262	of	_	_	_	
39-36	3263-3270	Sotheby	ORG[33]	_	_	
39-37	3271-3272	’	ORG[33]	_	_	
39-38	3273-3274	s	ORG[33]	_	_	
39-39	3275-3276	,	_	_	_	
39-40	3277-3282	Peter	PERSON[34]	_	_	
39-41	3283-3289	Wilson	PERSON[34]	_	_	
39-42	3290-3291	(	_	_	_	
39-43	3292-3295	and	_	_	_	
39-44	3296-3299	his	_	_	_	
39-45	3300-3306	family	_	_	_	
39-46	3307-3308	)	_	_	_	
39-47	3309-3310	,	_	_	_	
39-48	3311-3314	and	_	_	_	
39-49	3315-3321	dealer	_	_	_	
39-50	3322-3328	Rainer	PERSON[35]	_	_	
39-51	3329-3334	Zietz	PERSON[35]	_	_	
39-52	3335-3336	.	_	_	_	

#Text=Initial purchases were as follows : 19 November 1980 , one of the geometric ewers , £48,000 ; November 1980–January 1981 , the Hunting ( Sevso ) Plate , £225,000 , and another one piece ; May 1981 , the Achilles Plate , £525,000 .
40-1	3337-3344	Initial	_	_	_	
40-2	3345-3354	purchases	_	_	_	
40-3	3355-3359	were	_	_	_	
40-4	3360-3362	as	_	_	_	
40-5	3363-3370	follows	_	_	_	
40-6	3371-3372	:	_	_	_	
40-7	3373-3375	19	DATE[36]	_	_	
40-8	3376-3384	November	DATE[36]	_	_	
40-9	3385-3389	1980	DATE[36]	_	_	
40-10	3390-3391	,	_	_	_	
40-11	3392-3395	one	CARDINAL	_	_	
40-12	3396-3398	of	_	_	_	
40-13	3399-3402	the	_	_	_	
40-14	3403-3412	geometric	WORK\_OF\_ART[37]	_	_	
40-15	3413-3418	ewers	WORK\_OF\_ART[37]	_	_	
40-16	3419-3420	,	_	_	_	
40-17	3421-3428	£48,000	MONEY	_	_	
40-18	3429-3430	;	_	_	_	
40-19	3431-3439	November	DATE[38]	_	_	
40-20	3440-3452	1980–January	DATE[38]	_	_	
40-21	3453-3457	1981	DATE[38]	_	_	
40-22	3458-3459	,	_	_	_	
40-23	3460-3463	the	ORG[39]	_	_	
40-24	3464-3471	Hunting	ORG[39]	_	_	
40-25	3472-3473	(	ORG[39]	_	_	
40-26	3474-3479	Sevso	ORG[39]	_	_	
40-27	3480-3481	)	ORG[39]	_	_	
40-28	3482-3487	Plate	ORG[39]	_	_	
40-29	3488-3489	,	_	_	_	
40-30	3490-3498	£225,000	MONEY	_	_	
40-31	3499-3500	,	_	_	_	
40-32	3501-3504	and	_	_	_	
40-33	3505-3512	another	_	_	_	
40-34	3513-3516	one	CARDINAL	_	_	
40-35	3517-3522	piece	_	_	_	
40-36	3523-3524	;	_	_	_	
40-37	3525-3528	May	DATE[40]	_	_	
40-38	3529-3533	1981	DATE[40]	_	_	
40-39	3534-3535	,	_	_	_	
40-40	3536-3539	the	PRODUCT[41]	_	_	
40-41	3540-3548	Achilles	PRODUCT[41]	_	_	
40-42	3549-3554	Plate	PRODUCT[41]	_	_	
40-43	3555-3556	,	_	_	_	
40-44	3557-3565	£525,000	MONEY	_	_	
40-45	3566-3567	.	_	_	_	

#Text=In June 1981 , Korban obtained and supplied a Lebanese export permit for the first four pieces purchased , thus offering retrospective legitimation of ownership .
41-1	3568-3570	In	_	_	_	
41-2	3571-3575	June	DATE[42]	_	_	
41-3	3576-3580	1981	DATE[42]	_	_	
41-4	3581-3582	,	_	_	_	
41-5	3583-3589	Korban	PERSON	_	_	
41-6	3590-3598	obtained	_	_	_	
41-7	3599-3602	and	_	_	_	
41-8	3603-3611	supplied	_	_	_	
41-9	3612-3613	a	_	_	_	
41-10	3614-3622	Lebanese	NORP	_	_	
41-11	3623-3629	export	_	_	_	
41-12	3630-3636	permit	_	_	_	
41-13	3637-3640	for	_	_	_	
41-14	3641-3644	the	_	_	_	
41-15	3645-3650	first	ORDINAL	_	_	
41-16	3651-3655	four	CARDINAL	_	_	
41-17	3656-3662	pieces	_	_	_	
41-18	3663-3672	purchased	_	_	_	
41-19	3673-3674	,	_	_	_	
41-20	3675-3679	thus	_	_	_	
41-21	3680-3688	offering	_	_	_	
41-22	3689-3702	retrospective	_	_	_	
41-23	3703-3715	legitimation	_	_	_	
41-24	3716-3718	of	_	_	_	
41-25	3719-3728	ownership	_	_	_	
41-26	3729-3730	.	_	_	_	

#Text=More purchases followed : September 1981 , the Geometric Plate , £180,000 ; December 1981 , one of the Hippolytus situlae , £525,000 .
42-1	3731-3735	More	_	_	_	
42-2	3736-3745	purchases	_	_	_	
42-3	3746-3754	followed	_	_	_	
42-4	3755-3756	:	_	_	_	
42-5	3757-3766	September	DATE[43]	_	_	
42-6	3767-3771	1981	DATE[43]	_	_	
42-7	3772-3773	,	_	_	_	
42-8	3774-3777	the	ORG[44]	_	_	
42-9	3778-3787	Geometric	ORG[44]	_	_	
42-10	3788-3793	Plate	ORG[44]	_	_	
42-11	3794-3795	,	_	_	_	
42-12	3796-3804	£180,000	CARDINAL	_	_	
42-13	3805-3806	;	_	_	_	
42-14	3807-3815	December	DATE[45]	_	_	
42-15	3816-3820	1981	DATE[45]	_	_	
42-16	3821-3822	,	_	_	_	
42-17	3823-3826	one	CARDINAL	_	_	
42-18	3827-3829	of	_	_	_	
42-19	3830-3833	the	_	_	_	
42-20	3834-3844	Hippolytus	PRODUCT	_	_	
42-21	3845-3852	situlae	_	_	_	
42-22	3853-3854	,	_	_	_	
42-23	3855-3863	£525,000	CARDINAL	_	_	
42-24	3864-3865	.	_	_	_	

#Text=All told , for their eight pieces , Wilson and Zietz paid more than £2.2 million .
43-1	3866-3869	All	_	_	_	
43-2	3870-3874	told	_	_	_	
43-3	3875-3876	,	_	_	_	
43-4	3877-3880	for	_	_	_	
43-5	3881-3886	their	_	_	_	
43-6	3887-3892	eight	CARDINAL	_	_	
43-7	3893-3899	pieces	_	_	_	
43-8	3900-3901	,	_	_	_	
43-9	3902-3908	Wilson	PERSON	_	_	
43-10	3909-3912	and	_	_	_	
43-11	3913-3918	Zietz	PERSON	_	_	
43-12	3919-3923	paid	_	_	_	
43-13	3924-3928	more	MONEY[46]	_	_	
43-14	3929-3933	than	MONEY[46]	_	_	
43-15	3934-3938	£2.2	MONEY[46]	_	_	
43-16	3939-3946	million	MONEY[46]	_	_	
43-17	3947-3948	.	_	_	_	

#Text=The continuing and escalating cost of acquiring the silver piece by piece forced Wilson and Zietz to search out further partners .
44-1	3949-3952	The	_	_	_	
44-2	3953-3963	continuing	_	_	_	
44-3	3964-3967	and	_	_	_	
44-4	3968-3978	escalating	_	_	_	
44-5	3979-3983	cost	_	_	_	
44-6	3984-3986	of	_	_	_	
44-7	3987-3996	acquiring	_	_	_	
44-8	3997-4000	the	_	_	_	
44-9	4001-4007	silver	_	_	_	
44-10	4008-4013	piece	_	_	_	
44-11	4014-4016	by	_	_	_	
44-12	4017-4022	piece	_	_	_	
44-13	4023-4029	forced	_	_	_	
44-14	4030-4036	Wilson	ORG[47]	_	_	
44-15	4037-4040	and	ORG[47]	_	_	
44-16	4041-4046	Zietz	ORG[47]	_	_	
44-17	4047-4049	to	_	_	_	
44-18	4050-4056	search	_	_	_	
44-19	4057-4060	out	_	_	_	
44-20	4061-4068	further	_	_	_	
44-21	4069-4077	partners	_	_	_	
44-22	4078-4079	.	_	_	_	

#Text=Peter Mimpriss of Allen and Overy was lawyer to Wilson and was also lawyer to the Marquess of Northampton .
45-1	4080-4085	Peter	PERSON[48]	_	_	
45-2	4086-4094	Mimpriss	PERSON[48]	_	_	
45-3	4095-4097	of	_	_	_	
45-4	4098-4103	Allen	PERSON	_	_	
45-5	4104-4107	and	_	_	_	
45-6	4108-4113	Overy	PERSON	_	_	
45-7	4114-4117	was	_	_	_	
45-8	4118-4124	lawyer	_	_	_	
45-9	4125-4127	to	_	_	_	
45-10	4128-4134	Wilson	PERSON	_	_	
45-11	4135-4138	and	_	_	_	
45-12	4139-4142	was	_	_	_	
45-13	4143-4147	also	_	_	_	
45-14	4148-4154	lawyer	_	_	_	
45-15	4155-4157	to	_	_	_	
45-16	4158-4161	the	_	_	_	
45-17	4162-4170	Marquess	PERSON	_	_	
45-18	4171-4173	of	_	_	_	
45-19	4174-4185	Northampton	GPE	_	_	
45-20	4186-4187	.	_	_	_	

#Text=In November 1981 he suggested to Wilson that Northampton might be interested .
46-1	4188-4190	In	_	_	_	
46-2	4191-4199	November	DATE[49]	_	_	
46-3	4200-4204	1981	DATE[49]	_	_	
46-4	4205-4207	he	_	_	_	
46-5	4208-4217	suggested	_	_	_	
46-6	4218-4220	to	_	_	_	
46-7	4221-4227	Wilson	PERSON	_	_	
46-8	4228-4232	that	_	_	_	
46-9	4233-4244	Northampton	GPE	_	_	
46-10	4245-4250	might	_	_	_	
46-11	4251-4253	be	_	_	_	
46-12	4254-4264	interested	_	_	_	
46-13	4265-4266	.	_	_	_	

#Text=Wilson prepared a ten-page prospectus describing the Treasure as it then stood of eight pieces , writing that : ‘ In 1980 , farm workers in the Lebanon discovered on their land an underground chamber .
47-1	4267-4273	Wilson	PERSON	_	_	
47-2	4274-4282	prepared	_	_	_	
47-3	4283-4284	a	_	_	_	
47-4	4285-4293	ten-page	_	_	_	
47-5	4294-4304	prospectus	_	_	_	
47-6	4305-4315	describing	_	_	_	
47-7	4316-4319	the	_	_	_	
47-8	4320-4328	Treasure	WORK\_OF\_ART	_	_	
47-9	4329-4331	as	_	_	_	
47-10	4332-4334	it	_	_	_	
47-11	4335-4339	then	_	_	_	
47-12	4340-4345	stood	_	_	_	
47-13	4346-4348	of	_	_	_	
47-14	4349-4354	eight	CARDINAL	_	_	
47-15	4355-4361	pieces	_	_	_	
47-16	4362-4363	,	_	_	_	
47-17	4364-4371	writing	_	_	_	
47-18	4372-4376	that	_	_	_	
47-19	4377-4378	:	_	_	_	
47-20	4379-4380	‘	_	_	_	
47-21	4381-4383	In	_	_	_	
47-22	4384-4388	1980	DATE	_	_	
47-23	4389-4390	,	_	_	_	
47-24	4391-4395	farm	_	_	_	
47-25	4396-4403	workers	_	_	_	
47-26	4404-4406	in	_	_	_	
47-27	4407-4410	the	_	_	_	
47-28	4411-4418	Lebanon	GPE	_	_	
47-29	4419-4429	discovered	_	_	_	
47-30	4430-4432	on	_	_	_	
47-31	4433-4438	their	_	_	_	
47-32	4439-4443	land	_	_	_	
47-33	4444-4446	an	_	_	_	
47-34	4447-4458	underground	_	_	_	
47-35	4459-4466	chamber	_	_	_	
47-36	4467-4468	.	_	_	_	

#Text=This contained silver objects of the highest importance … ’ .
48-1	4469-4473	This	_	_	_	
48-2	4474-4483	contained	_	_	_	
48-3	4484-4490	silver	_	_	_	
48-4	4491-4498	objects	_	_	_	
48-5	4499-4501	of	_	_	_	
48-6	4502-4505	the	_	_	_	
48-7	4506-4513	highest	_	_	_	
48-8	4514-4524	importance	_	_	_	
48-9	4525-4526	…	_	_	_	
48-10	4527-4528	’	_	_	_	
48-11	4529-4530	.	_	_	_	

#Text=He also emphasized that the material was accompanied by appropriate Lebanese export documentation .
49-1	4531-4533	He	_	_	_	
49-2	4534-4538	also	_	_	_	
49-3	4539-4549	emphasized	_	_	_	
49-4	4550-4554	that	_	_	_	
49-5	4555-4558	the	_	_	_	
49-6	4559-4567	material	_	_	_	
49-7	4568-4571	was	_	_	_	
49-8	4572-4583	accompanied	_	_	_	
49-9	4584-4586	by	_	_	_	
49-10	4587-4598	appropriate	_	_	_	
49-11	4599-4607	Lebanese	NORP	_	_	
49-12	4608-4614	export	_	_	_	
49-13	4615-4628	documentation	_	_	_	
49-14	4629-4630	.	_	_	_	

#Text=In 1982 , Northampton viewed the material in Zurich , and on 15 September 1982 the Abraham Trust was formed to represent the interests of Wilson , Zietz and Northampton .
50-1	4631-4633	In	_	_	_	
50-2	4634-4638	1982	DATE	_	_	
50-3	4639-4640	,	_	_	_	
50-4	4641-4652	Northampton	GPE	_	_	
50-5	4653-4659	viewed	_	_	_	
50-6	4660-4663	the	_	_	_	
50-7	4664-4672	material	_	_	_	
50-8	4673-4675	in	_	_	_	
50-9	4676-4682	Zurich	GPE	_	_	
50-10	4683-4684	,	_	_	_	
50-11	4685-4688	and	_	_	_	
50-12	4689-4691	on	_	_	_	
50-13	4692-4694	15	DATE[50]	_	_	
50-14	4695-4704	September	DATE[50]	_	_	
50-15	4705-4709	1982	DATE[50]	_	_	
50-16	4710-4713	the	ORG[51]	_	_	
50-17	4714-4721	Abraham	ORG[51]	_	_	
50-18	4722-4727	Trust	ORG[51]	_	_	
50-19	4728-4731	was	_	_	_	
50-20	4732-4738	formed	_	_	_	
50-21	4739-4741	to	_	_	_	
50-22	4742-4751	represent	_	_	_	
50-23	4752-4755	the	_	_	_	
50-24	4756-4765	interests	_	_	_	
50-25	4766-4768	of	_	_	_	
50-26	4769-4775	Wilson	ORG[52]	_	_	
50-27	4776-4777	,	ORG[52]	_	_	
50-28	4778-4783	Zietz	ORG[52]	_	_	
50-29	4784-4787	and	_	_	_	
50-30	4788-4799	Northampton	GPE	_	_	
50-31	4800-4801	.	_	_	_	

#Text=The Trust assumed ownership of the eight pieces already bought by Wilson and Zietz , together with two further pieces purchased at the time by Northampton for £500,000 .
51-1	4802-4805	The	_	_	_	
51-2	4806-4811	Trust	ORG	_	_	
51-3	4812-4819	assumed	_	_	_	
51-4	4820-4829	ownership	_	_	_	
51-5	4830-4832	of	_	_	_	
51-6	4833-4836	the	_	_	_	
51-7	4837-4842	eight	CARDINAL	_	_	
51-8	4843-4849	pieces	_	_	_	
51-9	4850-4857	already	_	_	_	
51-10	4858-4864	bought	_	_	_	
51-11	4865-4867	by	_	_	_	
51-12	4868-4874	Wilson	ORG[53]	_	_	
51-13	4875-4878	and	ORG[53]	_	_	
51-14	4879-4884	Zietz	ORG[53]	_	_	
51-15	4885-4886	,	_	_	_	
51-16	4887-4895	together	_	_	_	
51-17	4896-4900	with	_	_	_	
51-18	4901-4904	two	CARDINAL	_	_	
51-19	4905-4912	further	_	_	_	
51-20	4913-4919	pieces	_	_	_	
51-21	4920-4929	purchased	_	_	_	
51-22	4930-4932	at	_	_	_	
51-23	4933-4936	the	_	_	_	
51-24	4937-4941	time	_	_	_	
51-25	4942-4944	by	_	_	_	
51-26	4945-4956	Northampton	GPE	_	_	
51-27	4957-4960	for	_	_	_	
51-28	4961-4969	£500,000	CARDINAL	_	_	
51-29	4970-4971	.	_	_	_	

#Text=In 1982 , the collection as it was by then of ten pieces was viewed by a small number of scholars in a Rothschild bank vault in Zurich .
52-1	4972-4974	In	_	_	_	
52-2	4975-4979	1982	DATE	_	_	
52-3	4980-4981	,	_	_	_	
52-4	4982-4985	the	_	_	_	
52-5	4986-4996	collection	_	_	_	
52-6	4997-4999	as	_	_	_	
52-7	5000-5002	it	_	_	_	
52-8	5003-5006	was	_	_	_	
52-9	5007-5009	by	_	_	_	
52-10	5010-5014	then	_	_	_	
52-11	5015-5017	of	_	_	_	
52-12	5018-5021	ten	CARDINAL	_	_	
52-13	5022-5028	pieces	_	_	_	
52-14	5029-5032	was	_	_	_	
52-15	5033-5039	viewed	_	_	_	
52-16	5040-5042	by	_	_	_	
52-17	5043-5044	a	_	_	_	
52-18	5045-5050	small	_	_	_	
52-19	5051-5057	number	_	_	_	
52-20	5058-5060	of	_	_	_	
52-21	5061-5069	scholars	_	_	_	
52-22	5070-5072	in	_	_	_	
52-23	5073-5074	a	_	_	_	
52-24	5075-5085	Rothschild	ORG	_	_	
52-25	5086-5090	bank	_	_	_	
52-26	5091-5096	vault	_	_	_	
52-27	5097-5099	in	_	_	_	
52-28	5100-5106	Zurich	GPE	_	_	
52-29	5107-5108	.	_	_	_	

#Text=In early 1984 , the Abraham Trust tried to sell the silver to the J Paul Getty Museum , persuading Guernsey-based antiques dealer Geoffrey Jenkinson to pose as ‘ owner ’ of the treasure to facilitate its sale for an eight per cent commission .
53-1	5109-5111	In	_	_	_	
53-2	5112-5117	early	DATE[54]	_	_	
53-3	5118-5122	1984	DATE[54]	_	_	
53-4	5123-5124	,	_	_	_	
53-5	5125-5128	the	ORG[55]	_	_	
53-6	5129-5136	Abraham	ORG[55]	_	_	
53-7	5137-5142	Trust	ORG[55]	_	_	
53-8	5143-5148	tried	_	_	_	
53-9	5149-5151	to	_	_	_	
53-10	5152-5156	sell	_	_	_	
53-11	5157-5160	the	_	_	_	
53-12	5161-5167	silver	_	_	_	
53-13	5168-5170	to	_	_	_	
53-14	5171-5174	the	ORG[56]	_	_	
53-15	5175-5176	J	ORG[56]	_	_	
53-16	5177-5181	Paul	ORG[56]	_	_	
53-17	5182-5187	Getty	ORG[56]	_	_	
53-18	5188-5194	Museum	ORG[56]	_	_	
53-19	5195-5196	,	_	_	_	
53-20	5197-5207	persuading	_	_	_	
53-21	5208-5222	Guernsey-based	ORG	_	_	
53-22	5223-5231	antiques	_	_	_	
53-23	5232-5238	dealer	_	_	_	
53-24	5239-5247	Geoffrey	PERSON[57]	_	_	
53-25	5248-5257	Jenkinson	PERSON[57]	_	_	
53-26	5258-5260	to	_	_	_	
53-27	5261-5265	pose	_	_	_	
53-28	5266-5268	as	_	_	_	
53-29	5269-5270	‘	_	_	_	
53-30	5271-5276	owner	_	_	_	
53-31	5277-5278	’	_	_	_	
53-32	5279-5281	of	_	_	_	
53-33	5282-5285	the	_	_	_	
53-34	5286-5294	treasure	_	_	_	
53-35	5295-5297	to	_	_	_	
53-36	5298-5308	facilitate	_	_	_	
53-37	5309-5312	its	_	_	_	
53-38	5313-5317	sale	_	_	_	
53-39	5318-5321	for	_	_	_	
53-40	5322-5324	an	_	_	_	
53-41	5325-5330	eight	MONEY[58]	_	_	
53-42	5331-5334	per	MONEY[58]	_	_	
53-43	5335-5339	cent	MONEY[58]	_	_	
53-44	5340-5350	commission	_	_	_	
53-45	5351-5352	.	_	_	_	

#Text=In May 1984 , the silver was shipped to the Getty on approval .
54-1	5353-5355	In	_	_	_	
54-2	5356-5359	May	DATE[59]	_	_	
54-3	5360-5364	1984	DATE[59]	_	_	
54-4	5365-5366	,	_	_	_	
54-5	5367-5370	the	_	_	_	
54-6	5371-5377	silver	_	_	_	
54-7	5378-5381	was	_	_	_	
54-8	5382-5389	shipped	_	_	_	
54-9	5390-5392	to	_	_	_	
54-10	5393-5396	the	_	_	_	
54-11	5397-5402	Getty	ORG	_	_	
54-12	5403-5405	on	_	_	_	
54-13	5406-5414	approval	_	_	_	
54-14	5415-5416	.	_	_	_	

#Text=Antiquities curator Arthur Houghton of the Getty had already questioned the validity of the associated Lebanese export documentation , however , and in March 1984 he had received confirmation that the authorizing signatures were forged and that Korban was not recognized by the Lebanese authorities as a registered dealer .
55-1	5417-5428	Antiquities	_	_	_	
55-2	5429-5436	curator	_	_	_	
55-3	5437-5443	Arthur	PERSON[60]	_	_	
55-4	5444-5452	Houghton	PERSON[60]	_	_	
55-5	5453-5455	of	_	_	_	
55-6	5456-5459	the	_	_	_	
55-7	5460-5465	Getty	ORG	_	_	
55-8	5466-5469	had	_	_	_	
55-9	5470-5477	already	_	_	_	
55-10	5478-5488	questioned	_	_	_	
55-11	5489-5492	the	_	_	_	
55-12	5493-5501	validity	_	_	_	
55-13	5502-5504	of	_	_	_	
55-14	5505-5508	the	_	_	_	
55-15	5509-5519	associated	_	_	_	
55-16	5520-5528	Lebanese	NORP	_	_	
55-17	5529-5535	export	_	_	_	
55-18	5536-5549	documentation	_	_	_	
55-19	5550-5551	,	_	_	_	
55-20	5552-5559	however	_	_	_	
55-21	5560-5561	,	_	_	_	
55-22	5562-5565	and	_	_	_	
55-23	5566-5568	in	_	_	_	
55-24	5569-5574	March	DATE[61]	_	_	
55-25	5575-5579	1984	DATE[61]	_	_	
55-26	5580-5582	he	_	_	_	
55-27	5583-5586	had	_	_	_	
55-28	5587-5595	received	_	_	_	
55-29	5596-5608	confirmation	_	_	_	
55-30	5609-5613	that	_	_	_	
55-31	5614-5617	the	_	_	_	
55-32	5618-5629	authorizing	_	_	_	
55-33	5630-5640	signatures	_	_	_	
55-34	5641-5645	were	_	_	_	
55-35	5646-5652	forged	_	_	_	
55-36	5653-5656	and	_	_	_	
55-37	5657-5661	that	_	_	_	
55-38	5662-5668	Korban	PERSON	_	_	
55-39	5669-5672	was	_	_	_	
55-40	5673-5676	not	_	_	_	
55-41	5677-5687	recognized	_	_	_	
55-42	5688-5690	by	_	_	_	
55-43	5691-5694	the	_	_	_	
55-44	5695-5703	Lebanese	NORP	_	_	
55-45	5704-5715	authorities	_	_	_	
55-46	5716-5718	as	_	_	_	
55-47	5719-5720	a	_	_	_	
55-48	5721-5731	registered	_	_	_	
55-49	5732-5738	dealer	_	_	_	
55-50	5739-5740	.	_	_	_	

#Text=Because of what it considered to be forged documentation , the Getty decided against buying the treasure .
56-1	5741-5748	Because	_	_	_	
56-2	5749-5751	of	_	_	_	
56-3	5752-5756	what	_	_	_	
56-4	5757-5759	it	_	_	_	
56-5	5760-5770	considered	_	_	_	
56-6	5771-5773	to	_	_	_	
56-7	5774-5776	be	_	_	_	
56-8	5777-5783	forged	_	_	_	
56-9	5784-5797	documentation	_	_	_	
56-10	5798-5799	,	_	_	_	
56-11	5800-5803	the	_	_	_	
56-12	5804-5809	Getty	ORG	_	_	
56-13	5810-5817	decided	_	_	_	
56-14	5818-5825	against	_	_	_	
56-15	5826-5832	buying	_	_	_	
56-16	5833-5836	the	_	_	_	
56-17	5837-5845	treasure	_	_	_	
56-18	5846-5847	.	_	_	_	

#Text=In June 1984 , Peter Wilson died , and his interest in Abraham and thus the silver was taken up by his sons Philip and Tom Wilson .
57-1	5848-5850	In	_	_	_	
57-2	5851-5855	June	DATE[62]	_	_	
57-3	5856-5860	1984	DATE[62]	_	_	
57-4	5861-5862	,	_	_	_	
57-5	5863-5868	Peter	PERSON[63]	_	_	
57-6	5869-5875	Wilson	PERSON[63]	_	_	
57-7	5876-5880	died	_	_	_	
57-8	5881-5882	,	_	_	_	
57-9	5883-5886	and	_	_	_	
57-10	5887-5890	his	_	_	_	
57-11	5891-5899	interest	_	_	_	
57-12	5900-5902	in	_	_	_	
57-13	5903-5910	Abraham	PERSON	_	_	
57-14	5911-5914	and	_	_	_	
57-15	5915-5919	thus	_	_	_	
57-16	5920-5923	the	_	_	_	
57-17	5924-5930	silver	_	_	_	
57-18	5931-5934	was	_	_	_	
57-19	5935-5940	taken	_	_	_	
57-20	5941-5943	up	_	_	_	
57-21	5944-5946	by	_	_	_	
57-22	5947-5950	his	_	_	_	
57-23	5951-5955	sons	_	_	_	
57-24	5956-5962	Philip	PERSON	_	_	
57-25	5963-5966	and	_	_	_	
57-26	5967-5970	Tom	PERSON[64]	_	_	
57-27	5971-5977	Wilson	PERSON[64]	_	_	
57-28	5978-5979	.	_	_	_	

#Text=A few days later , Mimpriss received word from the Getty about the forged documentation .
58-1	5980-5981	A	DATE[65]	_	_	
58-2	5982-5985	few	DATE[65]	_	_	
58-3	5986-5990	days	DATE[65]	_	_	
58-4	5991-5996	later	DATE[65]	_	_	
58-5	5997-5998	,	_	_	_	
58-6	5999-6007	Mimpriss	PERSON	_	_	
58-7	6008-6016	received	_	_	_	
58-8	6017-6021	word	_	_	_	
58-9	6022-6026	from	_	_	_	
58-10	6027-6030	the	_	_	_	
58-11	6031-6036	Getty	PERSON	_	_	
58-12	6037-6042	about	_	_	_	
58-13	6043-6046	the	_	_	_	
58-14	6047-6053	forged	_	_	_	
58-15	6054-6067	documentation	_	_	_	
58-16	6068-6069	.	_	_	_	

#Text=He responded by contacting Lebanese businessman Ramiz Rizk to obtain replacement documentation , which was finally obtained in 1985 at a cost of £628,000 for ‘ all expenses including taxes ’ .
59-1	6070-6072	He	_	_	_	
59-2	6073-6082	responded	_	_	_	
59-3	6083-6085	by	_	_	_	
59-4	6086-6096	contacting	_	_	_	
59-5	6097-6105	Lebanese	NORP	_	_	
59-6	6106-6117	businessman	_	_	_	
59-7	6118-6123	Ramiz	PERSON[66]	_	_	
59-8	6124-6128	Rizk	PERSON[66]	_	_	
59-9	6129-6131	to	_	_	_	
59-10	6132-6138	obtain	_	_	_	
59-11	6139-6150	replacement	_	_	_	
59-12	6151-6164	documentation	_	_	_	
59-13	6165-6166	,	_	_	_	
59-14	6167-6172	which	_	_	_	
59-15	6173-6176	was	_	_	_	
59-16	6177-6184	finally	_	_	_	
59-17	6185-6193	obtained	_	_	_	
59-18	6194-6196	in	_	_	_	
59-19	6197-6201	1985	DATE	_	_	
59-20	6202-6204	at	_	_	_	
59-21	6205-6206	a	_	_	_	
59-22	6207-6211	cost	_	_	_	
59-23	6212-6214	of	_	_	_	
59-24	6215-6223	£628,000	MONEY	_	_	
59-25	6224-6227	for	_	_	_	
59-26	6228-6229	‘	_	_	_	
59-27	6230-6233	all	_	_	_	
59-28	6234-6242	expenses	_	_	_	
59-29	6243-6252	including	_	_	_	
59-30	6253-6258	taxes	_	_	_	
59-31	6259-6260	’	_	_	_	
59-32	6261-6262	.	_	_	_	

#Text=A second attempt to sell the Treasure to the Getty failed , and other museums and collectors were also holding back .
60-1	6263-6264	A	_	_	_	
60-2	6265-6271	second	ORDINAL	_	_	
60-3	6272-6279	attempt	_	_	_	
60-4	6280-6282	to	_	_	_	
60-5	6283-6287	sell	_	_	_	
60-6	6288-6291	the	_	_	_	
