#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Hot Pot The Euphronios ( Sarpedon ) krater is a red-figure calyx krater made in Athens circa 515 BC , signed by Euxitheos as potter and Euphronios as painter .
23-16	3160-3161	.	_	_	_	

#Text=First was a letter dated 10 July 1971 , written by Sarrafian to Hecht , in which Sarrafian declared that he would deliver the vase to Hecht in expectation of a final sale price of $ 1 million .
24-1	3162-3167	First	ORDINAL	_	_	
24-2	3168-3171	was	_	_	_	
24-3	3172-3173	a	_	_	_	
24-4	3174-3180	letter	_	_	_	
24-5	3181-3186	dated	_	_	_	
24-6	3187-3189	10	DATE[36]	_	_	
24-7	3190-3194	July	DATE[36]	_	_	
24-8	3195-3199	1971	DATE[36]	_	_	
24-9	3200-3201	,	_	_	_	
24-10	3202-3209	written	_	_	_	
24-11	3210-3212	by	_	_	_	
24-12	3213-3222	Sarrafian	PERSON	_	_	
24-13	3223-3225	to	_	_	_	
24-14	3226-3231	Hecht	PERSON	_	_	
24-15	3232-3233	,	_	_	_	
24-16	3234-3236	in	_	_	_	
24-17	3237-3242	which	_	_	_	
24-18	3243-3252	Sarrafian	PERSON	_	_	
24-19	3253-3261	declared	_	_	_	
24-20	3262-3266	that	_	_	_	
24-21	3267-3269	he	_	_	_	
24-22	3270-3275	would	_	_	_	
24-23	3276-3283	deliver	_	_	_	
24-24	3284-3287	the	_	_	_	
24-25	3288-3292	vase	_	_	_	
24-26	3293-3295	to	_	_	_	
24-27	3296-3301	Hecht	PERSON	_	_	
24-28	3302-3304	in	_	_	_	
24-29	3305-3316	expectation	_	_	_	
24-30	3317-3319	of	_	_	_	
24-31	3320-3321	a	_	_	_	
24-32	3322-3327	final	_	_	_	
24-33	3328-3332	sale	_	_	_	
24-34	3333-3338	price	_	_	_	
24-35	3339-3341	of	_	_	_	
24-36	3342-3343	$	MONEY[37]	_	_	
24-37	3344-3345	1	MONEY[37]	_	_	
24-38	3346-3353	million	MONEY[37]	_	_	
24-39	3354-3355	.	_	_	_	

#Text=Second was another letter from Sarrafian to Hecht , dated 9 September 1972 , stating that Sarrafian ’ s father had obtained the krater in 1920 in London and that because it was in fragments it had been sent [ to Switzerland ] for restoration three years before the writing of the letter .
25-1	3356-3362	Second	ORDINAL	_	_	
25-2	3363-3366	was	_	_	_	
25-3	3367-3374	another	_	_	_	
25-4	3375-3381	letter	_	_	_	
25-5	3382-3386	from	_	_	_	
25-6	3387-3396	Sarrafian	ORG[38]	_	_	
25-7	3397-3399	to	ORG[38]	_	_	
25-8	3400-3405	Hecht	ORG[38]	_	_	
25-9	3406-3407	,	_	_	_	
25-10	3408-3413	dated	_	_	_	
25-11	3414-3415	9	DATE[39]	_	_	
25-12	3416-3425	September	DATE[39]	_	_	
25-13	3426-3430	1972	DATE[39]	_	_	
25-14	3431-3432	,	_	_	_	
25-15	3433-3440	stating	_	_	_	
25-16	3441-3445	that	_	_	_	
25-17	3446-3455	Sarrafian	PERSON	_	_	
25-18	3456-3457	’	_	_	_	
25-19	3458-3459	s	_	_	_	
25-20	3460-3466	father	_	_	_	
25-21	3467-3470	had	_	_	_	
25-22	3471-3479	obtained	_	_	_	
25-23	3480-3483	the	_	_	_	
25-24	3484-3490	krater	_	_	_	
25-25	3491-3493	in	_	_	_	
25-26	3494-3498	1920	DATE	_	_	
25-27	3499-3501	in	_	_	_	
25-28	3502-3508	London	GPE	_	_	
25-29	3509-3512	and	_	_	_	
25-30	3513-3517	that	_	_	_	
25-31	3518-3525	because	_	_	_	
25-32	3526-3528	it	_	_	_	
25-33	3529-3532	was	_	_	_	
25-34	3533-3535	in	_	_	_	
25-35	3536-3545	fragments	_	_	_	
25-36	3546-3548	it	_	_	_	
25-37	3549-3552	had	_	_	_	
25-38	3553-3557	been	_	_	_	
25-39	3558-3562	sent	_	_	_	
25-40	3563-3564	[	_	_	_	
25-41	3565-3567	to	_	_	_	
25-42	3568-3579	Switzerland	GPE	_	_	
25-43	3580-3581	]	_	_	_	
25-44	3582-3585	for	_	_	_	
25-45	3586-3597	restoration	_	_	_	
25-46	3598-3603	three	DATE[40]	_	_	
25-47	3604-3609	years	DATE[40]	_	_	
25-48	3610-3616	before	_	_	_	
25-49	3617-3620	the	_	_	_	
25-50	3621-3628	writing	_	_	_	
25-51	3629-3631	of	_	_	_	
25-52	3632-3635	the	_	_	_	
25-53	3636-3642	letter	_	_	_	
25-54	3643-3644	.	_	_	_	

#Text=On 12 November 1972 , the New York Times announced the krater ’ s acquisition with a cover story for its Sunday magazine .
26-1	3645-3647	On	_	_	_	
26-2	3648-3650	12	DATE[41]	_	_	
26-3	3651-3659	November	DATE[41]	_	_	
26-4	3660-3664	1972	DATE[41]	_	_	
26-5	3665-3666	,	_	_	_	
26-6	3667-3670	the	ORG[42]	_	_	
26-7	3671-3674	New	ORG[42]	_	_	
26-8	3675-3679	York	ORG[42]	_	_	
26-9	3680-3685	Times	ORG[42]	_	_	
26-10	3686-3695	announced	_	_	_	
26-11	3696-3699	the	_	_	_	
26-12	3700-3706	krater	_	_	_	
26-13	3707-3708	’	_	_	_	
26-14	3709-3710	s	_	_	_	
26-15	3711-3722	acquisition	_	_	_	
26-16	3723-3727	with	_	_	_	
26-17	3728-3729	a	_	_	_	
26-18	3730-3735	cover	_	_	_	
26-19	3736-3741	story	_	_	_	
26-20	3742-3745	for	_	_	_	
26-21	3746-3749	its	_	_	_	
26-22	3750-3756	Sunday	DATE	_	_	
26-23	3757-3765	magazine	_	_	_	
26-24	3766-3767	.	_	_	_	

#Text=The price and provenance of the krater were both withheld , with the Metropolitan claiming that it was maintaining secrecy in order to protect a potential source of future acquisitions .
27-1	3768-3771	The	_	_	_	
27-2	3772-3777	price	_	_	_	
27-3	3778-3781	and	_	_	_	
27-4	3782-3792	provenance	_	_	_	
27-5	3793-3795	of	_	_	_	
27-6	3796-3799	the	_	_	_	
27-7	3800-3806	krater	_	_	_	
27-8	3807-3811	were	_	_	_	
27-9	3812-3816	both	_	_	_	
27-10	3817-3825	withheld	_	_	_	
27-11	3826-3827	,	_	_	_	
27-12	3828-3832	with	_	_	_	
27-13	3833-3836	the	_	_	_	
27-14	3837-3849	Metropolitan	ORG	_	_	
27-15	3850-3858	claiming	_	_	_	
27-16	3859-3863	that	_	_	_	
27-17	3864-3866	it	_	_	_	
27-18	3867-3870	was	_	_	_	
27-19	3871-3882	maintaining	_	_	_	
27-20	3883-3890	secrecy	_	_	_	
27-21	3891-3893	in	_	_	_	
27-22	3894-3899	order	_	_	_	
27-23	3900-3902	to	_	_	_	
27-24	3903-3910	protect	_	_	_	
27-25	3911-3912	a	_	_	_	
27-26	3913-3922	potential	_	_	_	
27-27	3923-3929	source	_	_	_	
27-28	3930-3932	of	_	_	_	
27-29	3933-3939	future	_	_	_	
27-30	3940-3952	acquisitions	_	_	_	
27-31	3953-3954	.	_	_	_	

#Text=On 19 February 1973 , however , a more critical account of the krater ’ s provenance was published , heralding a series of articles that questioned the museum ’ s account and suggesting instead that the krater had been excavated illegally at Cerveteri in late 1971 .
28-1	3955-3957	On	_	_	_	
28-2	3958-3960	19	DATE[43]	_	_	
28-3	3961-3969	February	DATE[43]	_	_	
28-4	3970-3974	1973	DATE[43]	_	_	
28-5	3975-3976	,	_	_	_	
28-6	3977-3984	however	_	_	_	
28-7	3985-3986	,	_	_	_	
28-8	3987-3988	a	_	_	_	
28-9	3989-3993	more	_	_	_	
28-10	3994-4002	critical	_	_	_	
28-11	4003-4010	account	_	_	_	
28-12	4011-4013	of	_	_	_	
28-13	4014-4017	the	_	_	_	
28-14	4018-4024	krater	_	_	_	
28-15	4025-4026	’	_	_	_	
28-16	4027-4028	s	_	_	_	
28-17	4029-4039	provenance	_	_	_	
28-18	4040-4043	was	_	_	_	
28-19	4044-4053	published	_	_	_	
28-20	4054-4055	,	_	_	_	
28-21	4056-4065	heralding	_	_	_	
28-22	4066-4067	a	_	_	_	
28-23	4068-4074	series	_	_	_	
28-24	4075-4077	of	_	_	_	
28-25	4078-4086	articles	_	_	_	
28-26	4087-4091	that	_	_	_	
28-27	4092-4102	questioned	_	_	_	
28-28	4103-4106	the	_	_	_	
28-29	4107-4113	museum	_	_	_	
28-30	4114-4115	’	_	_	_	
28-31	4116-4117	s	_	_	_	
28-32	4118-4125	account	_	_	_	
28-33	4126-4129	and	_	_	_	
28-34	4130-4140	suggesting	_	_	_	
28-35	4141-4148	instead	_	_	_	
28-36	4149-4153	that	_	_	_	
28-37	4154-4157	the	_	_	_	
28-38	4158-4164	krater	_	_	_	
28-39	4165-4168	had	_	_	_	
28-40	4169-4173	been	_	_	_	
28-41	4174-4183	excavated	_	_	_	
28-42	4184-4193	illegally	_	_	_	
28-43	4194-4196	at	_	_	_	
28-44	4197-4206	Cerveteri	ORG	_	_	
28-45	4207-4209	in	_	_	_	
28-46	4210-4214	late	_	_	_	
28-47	4215-4219	1971	DATE	_	_	
28-48	4220-4221	.	_	_	_	

#Text=The names of Hecht and Sarrafian leaked out and the $ 1 million price tag was revealed .
29-1	4222-4225	The	_	_	_	
29-2	4226-4231	names	_	_	_	
29-3	4232-4234	of	_	_	_	
29-4	4235-4240	Hecht	PERSON	_	_	
29-5	4241-4244	and	_	_	_	
29-6	4245-4254	Sarrafian	PERSON	_	_	
29-7	4255-4261	leaked	_	_	_	
29-8	4262-4265	out	_	_	_	
29-9	4266-4269	and	_	_	_	
29-10	4270-4273	the	_	_	_	
29-11	4274-4275	$	MONEY[44]	_	_	
29-12	4276-4277	1	MONEY[44]	_	_	
29-13	4278-4285	million	MONEY[44]	_	_	
29-14	4286-4291	price	_	_	_	
29-15	4292-4295	tag	_	_	_	
29-16	4296-4299	was	_	_	_	
29-17	4300-4308	revealed	_	_	_	
29-18	4309-4310	.	_	_	_	

#Text=It was during this time in a TV interview that Hoving referred to the krater as the ‘ hot pot ’ —a name that stuck .
30-1	4311-4313	It	_	_	_	
30-2	4314-4317	was	_	_	_	
30-3	4318-4324	during	_	_	_	
30-4	4325-4329	this	_	_	_	
30-5	4330-4334	time	_	_	_	
30-6	4335-4337	in	_	_	_	
30-7	4338-4339	a	_	_	_	
30-8	4340-4342	TV	_	_	_	
30-9	4343-4352	interview	_	_	_	
30-10	4353-4357	that	_	_	_	
30-11	4358-4364	Hoving	PERSON	_	_	
30-12	4365-4373	referred	_	_	_	
30-13	4374-4376	to	_	_	_	
30-14	4377-4380	the	_	_	_	
30-15	4381-4387	krater	_	_	_	
30-16	4388-4390	as	_	_	_	
30-17	4391-4394	the	_	_	_	
30-18	4395-4396	‘	_	_	_	
30-19	4397-4400	hot	_	_	_	
30-20	4401-4404	pot	_	_	_	
30-21	4405-4406	’	_	_	_	
30-22	4407-4409	—a	_	_	_	
30-23	4410-4414	name	_	_	_	
30-24	4415-4419	that	_	_	_	
30-25	4420-4425	stuck	_	_	_	
30-26	4426-4427	.	_	_	_	

#Text=The new and potentially damaging allegations of illicit provenance caused the Metropolitan to send lawyers to visit Sarrafian in Beirut .
31-1	4428-4431	The	_	_	_	
31-2	4432-4435	new	_	_	_	
31-3	4436-4439	and	_	_	_	
31-4	4440-4451	potentially	_	_	_	
31-5	4452-4460	damaging	_	_	_	
31-6	4461-4472	allegations	_	_	_	
31-7	4473-4475	of	_	_	_	
31-8	4476-4483	illicit	_	_	_	
31-9	4484-4494	provenance	_	_	_	
31-10	4495-4501	caused	_	_	_	
31-11	4502-4505	the	_	_	_	
31-12	4506-4518	Metropolitan	FAC	_	_	
31-13	4519-4521	to	_	_	_	
31-14	4522-4526	send	_	_	_	
31-15	4527-4534	lawyers	_	_	_	
31-16	4535-4537	to	_	_	_	
31-17	4538-4543	visit	_	_	_	
31-18	4544-4553	Sarrafian	GPE	_	_	
31-19	4554-4556	in	_	_	_	
31-20	4557-4563	Beirut	GPE	_	_	
31-21	4564-4565	.	_	_	_	

#Text=They obtained documents from Sarrafian confirming that he had received payment for the krater of $ 909,000 in Swiss francs on 25 October 1971 .
32-1	4566-4570	They	_	_	_	
32-2	4571-4579	obtained	_	_	_	
32-3	4580-4589	documents	_	_	_	
32-4	4590-4594	from	_	_	_	
32-5	4595-4604	Sarrafian	ORG	_	_	
32-6	4605-4615	confirming	_	_	_	
32-7	4616-4620	that	_	_	_	
32-8	4621-4623	he	_	_	_	
32-9	4624-4627	had	_	_	_	
32-10	4628-4636	received	_	_	_	
32-11	4637-4644	payment	_	_	_	
32-12	4645-4648	for	_	_	_	
32-13	4649-4652	the	_	_	_	
32-14	4653-4659	krater	_	_	_	
32-15	4660-4662	of	_	_	_	
32-16	4663-4664	$	_	_	_	
32-17	4665-4672	909,000	MONEY	_	_	
32-18	4673-4675	in	_	_	_	
32-19	4676-4681	Swiss	NORP	_	_	
32-20	4682-4688	francs	_	_	_	
32-21	4689-4691	on	_	_	_	
32-22	4692-4694	25	DATE[45]	_	_	
32-23	4695-4702	October	DATE[45]	_	_	
32-24	4703-4707	1971	DATE[45]	_	_	
32-25	4708-4709	.	_	_	_	

#Text=They also obtained testimony from a clerk who had seen the vessel in fragments with Sarrafian in Beirut in the early 1960s .
33-1	4710-4714	They	_	_	_	
33-2	4715-4719	also	_	_	_	
33-3	4720-4728	obtained	_	_	_	
33-4	4729-4738	testimony	_	_	_	
33-5	4739-4743	from	_	_	_	
33-6	4744-4745	a	_	_	_	
33-7	4746-4751	clerk	_	_	_	
33-8	4752-4755	who	_	_	_	
33-9	4756-4759	had	_	_	_	
33-10	4760-4764	seen	_	_	_	
33-11	4765-4768	the	_	_	_	
33-12	4769-4775	vessel	_	_	_	
33-13	4776-4778	in	_	_	_	
33-14	4779-4788	fragments	_	_	_	
33-15	4789-4793	with	_	_	_	
33-16	4794-4803	Sarrafian	NORP	_	_	
33-17	4804-4806	in	_	_	_	
33-18	4807-4813	Beirut	GPE	operated\_in	33-16	
33-19	4814-4816	in	_	_	_	
33-20	4817-4820	the	DATE[46]	in	33-16[0_46]	
33-21	4821-4826	early	DATE[46]	_	_	
33-22	4827-4832	1960s	DATE[46]	_	_	
33-23	4833-4834	.	_	_	_	

#Text=The Metropolitan ’ s legal team also collected affidavits from Bürki , confirming that he had received a fragmentary krater from Sarrafian in August 1971 , and a photographer in Basel who had seen the fragments in September 1971 .
34-1	4835-4838	The	_	_	_	
34-2	4839-4851	Metropolitan	_	_	_	
34-3	4852-4853	’	_	_	_	
34-4	4854-4855	s	_	_	_	
34-5	4856-4861	legal	_	_	_	
34-6	4862-4866	team	_	_	_	
34-7	4867-4871	also	_	_	_	
34-8	4872-4881	collected	_	_	_	
34-9	4882-4892	affidavits	_	_	_	
34-10	4893-4897	from	_	_	_	
34-11	4898-4903	Bürki	PERSON	_	_	
34-12	4904-4905	,	_	_	_	
34-13	4906-4916	confirming	_	_	_	
34-14	4917-4921	that	_	_	_	
34-15	4922-4924	he	_	_	_	
34-16	4925-4928	had	_	_	_	
34-17	4929-4937	received	_	_	_	
34-18	4938-4939	a	_	_	_	
34-19	4940-4951	fragmentary	_	_	_	
34-20	4952-4958	krater	_	_	_	
34-21	4959-4963	from	_	_	_	
34-22	4964-4973	Sarrafian	NORP	_	_	
34-23	4974-4976	in	_	_	_	
34-24	4977-4983	August	DATE[47]	_	_	
34-25	4984-4988	1971	DATE[47]	_	_	
34-26	4989-4990	,	_	_	_	
34-27	4991-4994	and	_	_	_	
34-28	4995-4996	a	_	_	_	
34-29	4997-5009	photographer	_	_	_	
34-30	5010-5012	in	_	_	_	
34-31	5013-5018	Basel	GPE	_	_	
34-32	5019-5022	who	_	_	_	
34-33	5023-5026	had	_	_	_	
34-34	5027-5031	seen	_	_	_	
34-35	5032-5035	the	_	_	_	
34-36	5036-5045	fragments	_	_	_	
34-37	5046-5048	in	_	_	_	
34-38	5049-5058	September	DATE[48]	_	_	
34-39	5059-5063	1971	DATE[48]	_	_	
34-40	5064-5065	.	_	_	_	

#Text=This evidence was made public in June 1973 , and seemed to confirm that the krater was in Switzerland before the suggested December 1971 date of illegal excavation , as well as refute allegations of illicit provenance .
35-1	5066-5070	This	_	_	_	
35-2	5071-5079	evidence	_	_	_	
35-3	5080-5083	was	_	_	_	
35-4	5084-5088	made	_	_	_	
35-5	5089-5095	public	_	_	_	
35-6	5096-5098	in	_	_	_	
35-7	5099-5103	June	DATE[49]	_	_	
35-8	5104-5108	1973	DATE[49]	_	_	
35-9	5109-5110	,	_	_	_	
35-10	5111-5114	and	_	_	_	
35-11	5115-5121	seemed	_	_	_	
35-12	5122-5124	to	_	_	_	
35-13	5125-5132	confirm	_	_	_	
35-14	5133-5137	that	_	_	_	
35-15	5138-5141	the	_	_	_	
35-16	5142-5148	krater	_	_	_	
35-17	5149-5152	was	_	_	_	
35-18	5153-5155	in	_	_	_	
35-19	5156-5167	Switzerland	GPE	_	_	
35-20	5168-5174	before	_	_	_	
35-21	5175-5178	the	_	_	_	
35-22	5179-5188	suggested	_	_	_	
35-23	5189-5197	December	DATE[50]	_	_	
35-24	5198-5202	1971	DATE[50]	_	_	
35-25	5203-5207	date	_	_	_	
35-26	5208-5210	of	_	_	_	
35-27	5211-5218	illegal	_	_	_	
35-28	5219-5229	excavation	_	_	_	
35-29	5230-5231	,	_	_	_	
35-30	5232-5234	as	_	_	_	
35-31	5235-5239	well	_	_	_	
35-32	5240-5242	as	_	_	_	
35-33	5243-5249	refute	_	_	_	
35-34	5250-5261	allegations	_	_	_	
35-35	5262-5264	of	_	_	_	
35-36	5265-5272	illicit	_	_	_	
35-37	5273-5283	provenance	_	_	_	
35-38	5284-5285	.	_	_	_	

#Text=In July 1973 , Hoving received a copy of a letter that art collector Muriel Newman had sent Sarrafian stating that she had seen a fragmentary Euphronios vessel with him in Beirut in 1964 .
36-1	5286-5288	In	_	_	_	
36-2	5289-5293	July	DATE[51]	_	_	
36-3	5294-5298	1973	DATE[51]	_	_	
36-4	5299-5300	,	_	_	_	
36-5	5301-5307	Hoving	PERSON	_	_	
36-6	5308-5316	received	_	_	_	
36-7	5317-5318	a	_	_	_	
36-8	5319-5323	copy	_	_	_	
36-9	5324-5326	of	_	_	_	
36-10	5327-5328	a	_	_	_	
36-11	5329-5335	letter	_	_	_	
36-12	5336-5340	that	_	_	_	
36-13	5341-5344	art	_	_	_	
36-14	5345-5354	collector	_	_	_	
36-15	5355-5361	Muriel	PERSON[52]	_	_	
36-16	5362-5368	Newman	PERSON[52]	_	_	
36-17	5369-5372	had	_	_	_	
36-18	5373-5377	sent	_	_	_	
36-19	5378-5387	Sarrafian	PERSON	worked\_with	36-15[52_0]	
36-20	5388-5395	stating	_	_	_	
36-21	5396-5400	that	_	_	_	
36-22	5401-5404	she	_	_	_	
36-23	5405-5408	had	_	_	_	
36-24	5409-5413	seen	_	_	_	
36-25	5414-5415	a	_	_	_	
36-26	5416-5427	fragmentary	_	_	_	
36-27	5428-5438	Euphronios	NORP	_	_	
36-28	5439-5445	vessel	_	_	_	
36-29	5446-5450	with	_	_	_	
36-30	5451-5454	him	_	_	_	
36-31	5455-5457	in	_	_	_	
36-32	5458-5464	Beirut	GPE	_	_	
36-33	5465-5467	in	_	_	_	
36-34	5468-5472	1964	DATE	_	_	
36-35	5473-5474	.	_	_	_	

#Text=Newman subsequently signed an affidavit confirming this statement .
37-1	5475-5481	Newman	PERSON	_	_	
37-2	5482-5494	subsequently	_	_	_	
37-3	5495-5501	signed	_	_	_	
37-4	5502-5504	an	_	_	_	
37-5	5505-5514	affidavit	_	_	_	
37-6	5515-5525	confirming	_	_	_	
37-7	5526-5530	this	_	_	_	
37-8	5531-5540	statement	_	_	_	
37-9	5541-5542	.	_	_	_	

#Text=Thus by the end of 1973 , the question of provenance seemed settled in favour of the Hecht/Metropolitan account of Sarrafian ’ s ownership , and thus legitimate provenance .
38-1	5543-5547	Thus	_	_	_	
38-2	5548-5550	by	_	_	_	
38-3	5551-5554	the	DATE[53]	_	_	
38-4	5555-5558	end	DATE[53]	_	_	
38-5	5559-5561	of	DATE[53]	_	_	
38-6	5562-5566	1973	DATE[53]	_	_	
38-7	5567-5568	,	_	_	_	
38-8	5569-5572	the	_	_	_	
38-9	5573-5581	question	_	_	_	
38-10	5582-5584	of	_	_	_	
38-11	5585-5595	provenance	_	_	_	
38-12	5596-5602	seemed	_	_	_	
38-13	5603-5610	settled	_	_	_	
38-14	5611-5613	in	_	_	_	
38-15	5614-5620	favour	_	_	_	
38-16	5621-5623	of	_	_	_	
38-17	5624-5627	the	_	_	_	
38-18	5628-5646	Hecht/Metropolitan	ORG	_	_	
38-19	5647-5654	account	_	_	_	
38-20	5655-5657	of	_	_	_	
38-21	5658-5667	Sarrafian	ORG	_	_	
38-22	5668-5669	’	_	_	_	
38-23	5670-5671	s	_	_	_	
38-24	5672-5681	ownership	_	_	_	
38-25	5682-5683	,	_	_	_	
38-26	5684-5687	and	_	_	_	
38-27	5688-5692	thus	_	_	_	
38-28	5693-5703	legitimate	_	_	_	
38-29	5704-5714	provenance	_	_	_	
38-30	5715-5716	.	_	_	_	

#Text=Hoving has since written , however , that in private , he still harboured doubts .
39-1	5717-5723	Hoving	PERSON	_	_	
39-2	5724-5727	has	_	_	_	
39-3	5728-5733	since	_	_	_	
39-4	5734-5741	written	_	_	_	
39-5	5742-5743	,	_	_	_	
39-6	5744-5751	however	_	_	_	
39-7	5752-5753	,	_	_	_	
39-8	5754-5758	that	_	_	_	
39-9	5759-5761	in	_	_	_	
39-10	5762-5769	private	_	_	_	
39-11	5770-5771	,	_	_	_	
39-12	5772-5774	he	_	_	_	
39-13	5775-5780	still	_	_	_	
39-14	5781-5790	harboured	_	_	_	
39-15	5791-5797	doubts	_	_	_	
39-16	5798-5799	.	_	_	_	

#Text=This was largely because , in various statements , Sarrafian had referred to the krater as comprising a hatbox of fragments and implying that it was incomplete .
40-1	5800-5804	This	_	_	_	
40-2	5805-5808	was	_	_	_	
40-3	5809-5816	largely	_	_	_	
40-4	5817-5824	because	_	_	_	
40-5	5825-5826	,	_	_	_	
40-6	5827-5829	in	_	_	_	
40-7	5830-5837	various	_	_	_	
40-8	5838-5848	statements	_	_	_	
40-9	5849-5850	,	_	_	_	
40-10	5851-5860	Sarrafian	PERSON	_	_	
40-11	5861-5864	had	_	_	_	
40-12	5865-5873	referred	_	_	_	
40-13	5874-5876	to	_	_	_	
40-14	5877-5880	the	_	_	_	
40-15	5881-5887	krater	_	_	_	
40-16	5888-5890	as	_	_	_	
40-17	5891-5901	comprising	_	_	_	
40-18	5902-5903	a	_	_	_	
40-19	5904-5910	hatbox	_	_	_	
40-20	5911-5913	of	_	_	_	
40-21	5914-5923	fragments	_	_	_	
40-22	5924-5927	and	_	_	_	
40-23	5928-5936	implying	_	_	_	
40-24	5937-5941	that	_	_	_	
40-25	5942-5944	it	_	_	_	
40-26	5945-5948	was	_	_	_	
40-27	5949-5959	incomplete	_	_	_	
40-28	5960-5961	.	_	_	_	

#Text=The krater bought by the Metropolitan was complete , and was considered by Hoving to be too large , even in fragments , to have fit into a hatbox .
41-1	5962-5965	The	_	_	_	
41-2	5966-5972	krater	_	_	_	
41-3	5973-5979	bought	_	_	_	
41-4	5980-5982	by	_	_	_	
41-5	5983-5986	the	_	_	_	
41-6	5987-5999	Metropolitan	FAC	_	_	
41-7	6000-6003	was	_	_	_	
41-8	6004-6012	complete	_	_	_	
41-9	6013-6014	,	_	_	_	
41-10	6015-6018	and	_	_	_	
41-11	6019-6022	was	_	_	_	
41-12	6023-6033	considered	_	_	_	
41-13	6034-6036	by	_	_	_	
41-14	6037-6043	Hoving	PERSON	_	_	
41-15	6044-6046	to	_	_	_	
41-16	6047-6049	be	_	_	_	
41-17	6050-6053	too	_	_	_	
41-18	6054-6059	large	_	_	_	
41-19	6060-6061	,	_	_	_	
41-20	6062-6066	even	_	_	_	
41-21	6067-6069	in	_	_	_	
41-22	6070-6079	fragments	_	_	_	
41-23	6080-6081	,	_	_	_	
41-24	6082-6084	to	_	_	_	
41-25	6085-6089	have	_	_	_	
41-26	6090-6093	fit	_	_	_	
41-27	6094-6098	into	_	_	_	
41-28	6099-6100	a	_	_	_	
41-29	6101-6107	hatbox	_	_	_	
41-30	6108-6109	.	_	_	_	

#Text=Hoving resigned from the Metropolitan in 1977 , but by 1993 he had come to believe that there were in fact two Euphronios kraters : one that had been illegally excavated in 1971 and subsequently acquired by the Metropolitan , and a second less-well-preserved one that had been in the possession of Sarrafian as claimed and documented , but that had subsequently turned up the collection of Bunker Hunt .
42-1	6110-6116	Hoving	PERSON	_	_	
42-2	6117-6125	resigned	_	_	_	
42-3	6126-6130	from	_	_	_	
42-4	6131-6134	the	_	_	_	
42-5	6135-6147	Metropolitan	FAC	_	_	
42-6	6148-6150	in	_	_	_	
42-7	6151-6155	1977	DATE	_	_	
42-8	6156-6157	,	_	_	_	
42-9	6158-6161	but	_	_	_	
42-10	6162-6164	by	_	_	_	
42-11	6165-6169	1993	DATE	_	_	
42-12	6170-6172	he	_	_	_	
42-13	6173-6176	had	_	_	_	
42-14	6177-6181	come	_	_	_	
42-15	6182-6184	to	_	_	_	
42-16	6185-6192	believe	_	_	_	
42-17	6193-6197	that	_	_	_	
42-18	6198-6203	there	_	_	_	
42-19	6204-6208	were	_	_	_	
42-20	6209-6211	in	_	_	_	
42-21	6212-6216	fact	_	_	_	
42-22	6217-6220	two	CARDINAL	_	_	
42-23	6221-6231	Euphronios	NORP	_	_	
42-24	6232-6239	kraters	_	_	_	
42-25	6240-6241	:	_	_	_	
42-26	6242-6245	one	CARDINAL	_	_	
42-27	6246-6250	that	_	_	_	
42-28	6251-6254	had	_	_	_	
42-29	6255-6259	been	_	_	_	
42-30	6260-6269	illegally	_	_	_	
42-31	6270-6279	excavated	_	_	_	
42-32	6280-6282	in	_	_	_	
42-33	6283-6287	1971	DATE	_	_	
42-34	6288-6291	and	_	_	_	
42-35	6292-6304	subsequently	_	_	_	
42-36	6305-6313	acquired	_	_	_	
42-37	6314-6316	by	_	_	_	
42-38	6317-6320	the	_	_	_	
42-39	6321-6333	Metropolitan	ORG	_	_	
42-40	6334-6335	,	_	_	_	
42-41	6336-6339	and	_	_	_	
42-42	6340-6341	a	_	_	_	
42-43	6342-6348	second	ORDINAL	_	_	
42-44	6349-6368	less-well-preserved	_	_	_	
42-45	6369-6372	one	_	_	_	
42-46	6373-6377	that	_	_	_	
42-47	6378-6381	had	_	_	_	
42-48	6382-6386	been	_	_	_	
42-49	6387-6389	in	_	_	_	
42-50	6390-6393	the	_	_	_	
42-51	6394-6404	possession	_	_	_	
42-52	6405-6407	of	_	_	_	
42-53	6408-6417	Sarrafian	PERSON	_	_	
42-54	6418-6420	as	_	_	_	
42-55	6421-6428	claimed	_	_	_	
42-56	6429-6432	and	_	_	_	
42-57	6433-6443	documented	_	_	_	
42-58	6444-6445	,	_	_	_	
42-59	6446-6449	but	_	_	_	
42-60	6450-6454	that	_	_	_	
42-61	6455-6458	had	_	_	_	
42-62	6459-6471	subsequently	_	_	_	
42-63	6472-6478	turned	_	_	_	
42-64	6479-6481	up	_	_	_	
42-65	6482-6485	the	_	_	_	
42-66	6486-6496	collection	_	_	_	
42-67	6497-6499	of	_	_	_	
42-68	6500-6506	Bunker	PERSON[54]	_	_	
42-69	6507-6511	Hunt	PERSON[54]	_	_	
42-70	6512-6513	.	_	_	_	

#Text=Hecht had simply taken the provenance and documentation from the Sarrafian/Bunker Hunt krater and attached it to the illegally-excavated and better-preserved Sarpedon krater bought by the Metropolitan .
43-1	6514-6519	Hecht	ORG	_	_	
43-2	6520-6523	had	_	_	_	
43-3	6524-6530	simply	_	_	_	
43-4	6531-6536	taken	_	_	_	
43-5	6537-6540	the	_	_	_	
