#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Medici , Giacomo Giacomo Medici is an Italian antiquities dealer who was convicted in 2005 of receiving stolen goods , illegal export of goods , and conspiracy to traffic .
17-65	3246-3249	the	ORG[45]	sold\_antiquities\_to	20-17[0_45]	
17-66	3250-3259	Cleveland	ORG[45]	_	_	
17-67	3260-3266	Museum	ORG[45]	_	_	
17-68	3267-3269	of	ORG[45]	_	_	
17-69	3270-3273	Art	ORG[45]	_	_	
17-70	3274-3275	,	_	_	_	
17-71	3276-3279	and	_	_	_	
17-72	3280-3283	the	FAC[46]	sold\_antiquities\_to	20-17[0_46]	
17-73	3284-3290	Boston	FAC[46]	_	_	
17-74	3291-3297	Museum	FAC[46]	_	_	
17-75	3298-3300	of	FAC[46]	_	_	
17-76	3301-3305	Fine	FAC[46]	_	_	
17-77	3306-3310	Arts	FAC[46]	_	_	
17-78	3311-3312	.	_	_	_	

#Text=In 1995 , a Sotheby ’ s London auction catalogue advertised for sale a sarcophagus recognized by the Carabinieri to have been stolen from the church of San Saba , in Rome .
18-1	3313-3315	In	_	_	_	
18-2	3316-3320	1995	DATE	_	_	
18-3	3321-3322	,	_	_	_	
18-4	3323-3324	a	_	_	_	
18-5	3325-3332	Sotheby	ORG[47]	_	_	
18-6	3333-3334	’	ORG[47]	_	_	
18-7	3335-3336	s	_	_	_	
18-8	3337-3343	London	GPE	_	_	
18-9	3344-3351	auction	_	_	_	
18-10	3352-3361	catalogue	_	_	_	
18-11	3362-3372	advertised	_	_	_	
18-12	3373-3376	for	_	_	_	
18-13	3377-3381	sale	_	_	_	
18-14	3382-3383	a	_	_	_	
18-15	3384-3395	sarcophagus	WORK\_OF\_ART	_	_	
18-16	3396-3406	recognized	_	_	_	
18-17	3407-3409	by	_	_	_	
18-18	3410-3413	the	_	_	_	
18-19	3414-3425	Carabinieri	ORG	_	_	
18-20	3426-3428	to	_	_	_	
18-21	3429-3433	have	_	_	_	
18-22	3434-3438	been	_	_	_	
18-23	3439-3445	stolen	_	_	_	
18-24	3446-3450	from	_	_	_	
18-25	3451-3454	the	_	_	_	
18-26	3455-3461	church	_	_	_	
18-27	3462-3464	of	_	_	_	
18-28	3465-3468	San	GPE[48]	looted\_from	18-15[0_48]	
18-29	3469-3473	Saba	GPE[48]	_	_	
18-30	3474-3475	,	_	_	_	
18-31	3476-3478	in	_	_	_	
18-32	3479-3483	Rome	GPE	located\_in	18-28[48_0]	
18-33	3484-3485	.	_	_	_	

#Text=Sotheby ’ s informed the Carabinieri that it had been consigned by Editions Services .
19-1	3486-3493	Sotheby	ORG[49]	_	_	
19-2	3494-3495	’	ORG[49]	_	_	
19-3	3496-3497	s	ORG[49]	_	_	
19-4	3498-3506	informed	_	_	_	
19-5	3507-3510	the	_	_	_	
19-6	3511-3522	Carabinieri	ORG	_	_	
19-7	3523-3527	that	_	_	_	
19-8	3528-3530	it	_	_	_	
19-9	3531-3534	had	_	_	_	
19-10	3535-3539	been	_	_	_	
19-11	3540-3549	consigned	_	_	_	
19-12	3550-3552	by	_	_	_	
19-13	3553-3561	Editions	ORG[50]	consigned\_through	18-15[0_50]	
19-14	3562-3570	Services	ORG[50]	_	_	
19-15	3571-3572	.	_	_	_	

#Text=This was around the same time that the ‘ organigram ’ had been discovered , revealing Medici ’ s central position in the organisation of the antiquities trade out of Italy , and putting the evidence together , the Carabinieri decided to act .
20-1	3573-3577	This	_	_	_	
20-2	3578-3581	was	_	_	_	
20-3	3582-3588	around	_	_	_	
20-4	3589-3592	the	_	_	_	
20-5	3593-3597	same	_	_	_	
20-6	3598-3602	time	_	_	_	
20-7	3603-3607	that	_	_	_	
20-8	3608-3611	the	_	_	_	
20-9	3612-3613	‘	_	_	_	
20-10	3614-3624	organigram	_	_	_	
20-11	3625-3626	’	_	_	_	
20-12	3627-3630	had	_	_	_	
20-13	3631-3635	been	_	_	_	
20-14	3636-3646	discovered	_	_	_	
20-15	3647-3648	,	_	_	_	
20-16	3649-3658	revealing	_	_	_	
20-17	3659-3665	Medici	PERSON	_	_	
20-18	3666-3667	’	_	_	_	
20-19	3668-3669	s	_	_	_	
20-20	3670-3677	central	_	_	_	
20-21	3678-3686	position	_	_	_	
20-22	3687-3689	in	_	_	_	
20-23	3690-3693	the	_	_	_	
20-24	3694-3706	organisation	_	_	_	
20-25	3707-3709	of	_	_	_	
20-26	3710-3713	the	_	_	_	
20-27	3714-3725	antiquities	_	_	_	
20-28	3726-3731	trade	_	_	_	
20-29	3732-3735	out	_	_	_	
20-30	3736-3738	of	_	_	_	
20-31	3739-3744	Italy	GPE	smuggled\_antiquities\_from	20-17	
20-32	3745-3746	,	_	_	_	
20-33	3747-3750	and	_	_	_	
20-34	3751-3758	putting	_	_	_	
20-35	3759-3762	the	_	_	_	
20-36	3763-3771	evidence	_	_	_	
20-37	3772-3780	together	_	_	_	
20-38	3781-3782	,	_	_	_	
20-39	3783-3786	the	_	_	_	
20-40	3787-3798	Carabinieri	ORG	raided\_by|arrested\_by	21-14[52_0]|23-5	
20-41	3799-3806	decided	_	_	_	
20-42	3807-3809	to	_	_	_	
20-43	3810-3813	act	_	_	_	
20-44	3814-3815	.	_	_	_	

#Text=On 13 September 1995 , in concert with Swiss police , they raided Medici ’ s storage space in the Geneva Freeport , which comprised five rooms with a combined area of about 200 sq metres .
21-1	3816-3818	On	_	_	_	
21-2	3819-3821	13	DATE[51]	_	_	
21-3	3822-3831	September	DATE[51]	_	_	
21-4	3832-3836	1995	DATE[51]	_	_	
21-5	3837-3838	,	_	_	_	
21-6	3839-3841	in	_	_	_	
21-7	3842-3849	concert	_	_	_	
21-8	3850-3854	with	_	_	_	
21-9	3855-3860	Swiss	NORP	_	_	
21-10	3861-3867	police	_	_	_	
21-11	3868-3869	,	_	_	_	
21-12	3870-3874	they	_	_	_	
21-13	3875-3881	raided	_	_	_	
21-14	3882-3888	Medici	FAC[52]	_	_	
21-15	3889-3890	’	FAC[52]	_	_	
21-16	3891-3892	s	FAC[52]	_	_	
21-17	3893-3900	storage	FAC[52]	_	_	
21-18	3901-3906	space	FAC[52]	_	_	
21-19	3907-3909	in	_	_	_	
21-20	3910-3913	the	FAC[53]	located\_in	21-14[52_53]	
21-21	3914-3920	Geneva	FAC[53]	_	_	
21-22	3921-3929	Freeport	FAC[53]	_	_	
21-23	3930-3931	,	_	_	_	
21-24	3932-3937	which	_	_	_	
21-25	3938-3947	comprised	_	_	_	
21-26	3948-3952	five	CARDINAL	_	_	
21-27	3953-3958	rooms	_	_	_	
21-28	3959-3963	with	_	_	_	
21-29	3964-3965	a	_	_	_	
21-30	3966-3974	combined	_	_	_	
21-31	3975-3979	area	_	_	_	
21-32	3980-3982	of	_	_	_	
21-33	3983-3988	about	QUANTITY[54]	_	_	
21-34	3989-3992	200	QUANTITY[54]	_	_	
21-35	3993-3995	sq	QUANTITY[54]	_	_	
21-36	3996-4002	metres	QUANTITY[54]	_	_	
21-37	4003-4004	.	_	_	_	

#Text=One room was equipped as a laboratory for cleaning and restoring artefacts , another was fitted out as a showroom , presumably for receiving potential customers .
22-1	4005-4008	One	CARDINAL	_	_	
22-2	4009-4013	room	_	_	_	
22-3	4014-4017	was	_	_	_	
22-4	4018-4026	equipped	_	_	_	
22-5	4027-4029	as	_	_	_	
22-6	4030-4031	a	_	_	_	
22-7	4032-4042	laboratory	_	_	_	
22-8	4043-4046	for	_	_	_	
22-9	4047-4055	cleaning	_	_	_	
22-10	4056-4059	and	_	_	_	
22-11	4060-4069	restoring	_	_	_	
22-12	4070-4079	artefacts	_	_	_	
22-13	4080-4081	,	_	_	_	
22-14	4082-4089	another	_	_	_	
22-15	4090-4093	was	_	_	_	
22-16	4094-4100	fitted	_	_	_	
22-17	4101-4104	out	_	_	_	
22-18	4105-4107	as	_	_	_	
22-19	4108-4109	a	_	_	_	
22-20	4110-4118	showroom	_	_	_	
22-21	4119-4120	,	_	_	_	
22-22	4121-4131	presumably	_	_	_	
22-23	4132-4135	for	_	_	_	
22-24	4136-4145	receiving	_	_	_	
22-25	4146-4155	potential	_	_	_	
22-26	4156-4165	customers	_	_	_	
22-27	4166-4167	.	_	_	_	

#Text=In January 1997 , Medici was arrested in Rome , and in July 1997 , his Geneva storerooms , which had remained sealed since 1995 , were opened again for the process of examination and inventory .
23-1	4168-4170	In	_	_	_	
23-2	4171-4178	January	DATE[55]	arrested\_in	23-5[0_55]	
23-3	4179-4183	1997	DATE[55]	_	_	
23-4	4184-4185	,	_	_	_	
23-5	4186-4192	Medici	PERSON	_	_	
23-6	4193-4196	was	_	_	_	
23-7	4197-4205	arrested	_	_	_	
23-8	4206-4208	in	_	_	_	
23-9	4209-4213	Rome	GPE	arrested\_in	23-5	
23-10	4214-4215	,	_	_	_	
23-11	4216-4219	and	_	_	_	
23-12	4220-4222	in	_	_	_	
23-13	4223-4227	July	DATE[56]	_	_	
23-14	4228-4232	1997	DATE[56]	_	_	
23-15	4233-4234	,	_	_	_	
23-16	4235-4238	his	_	_	_	
23-17	4239-4245	Geneva	GPE	_	_	
23-18	4246-4256	storerooms	_	_	_	
23-19	4257-4258	,	_	_	_	
23-20	4259-4264	which	_	_	_	
23-21	4265-4268	had	_	_	_	
23-22	4269-4277	remained	_	_	_	
23-23	4278-4284	sealed	_	_	_	
23-24	4285-4290	since	_	_	_	
23-25	4291-4295	1995	DATE	_	_	
23-26	4296-4297	,	_	_	_	
23-27	4298-4302	were	_	_	_	
23-28	4303-4309	opened	_	_	_	
23-29	4310-4315	again	_	_	_	
23-30	4316-4319	for	_	_	_	
23-31	4320-4323	the	_	_	_	
23-32	4324-4331	process	_	_	_	
23-33	4332-4334	of	_	_	_	
23-34	4335-4346	examination	_	_	_	
23-35	4347-4350	and	_	_	_	
23-36	4351-4360	inventory	_	_	_	
23-37	4361-4362	.	_	_	_	

#Text=The official report of the contents of Medici ’ s storerooms was submitted in July 1999 .
24-1	4363-4366	The	_	_	_	
24-2	4367-4375	official	_	_	_	
24-3	4376-4382	report	_	_	_	
24-4	4383-4385	of	_	_	_	
24-5	4386-4389	the	_	_	_	
24-6	4390-4398	contents	_	_	_	
24-7	4399-4401	of	_	_	_	
24-8	4402-4408	Medici	WORK\_OF\_ART[57]	_	_	
24-9	4409-4410	’	WORK\_OF\_ART[57]	_	_	
24-10	4411-4412	s	WORK\_OF\_ART[57]	_	_	
24-11	4413-4423	storerooms	WORK\_OF\_ART[57]	_	_	
24-12	4424-4427	was	_	_	_	
24-13	4428-4437	submitted	_	_	_	
24-14	4438-4440	in	_	_	_	
24-15	4441-4445	July	DATE[58]	_	_	
24-16	4446-4450	1999	DATE[58]	_	_	
24-17	4451-4452	.	_	_	_	

#Text=The storerooms had been found to contain 3,800 whole or fragmentary objects , more than 4,000 photographs of artefacts , and 35,000 sheets of paper containing information relating to Medici ’ s business practices and connections .
25-1	4453-4456	The	_	_	_	
25-2	4457-4467	storerooms	_	_	_	
25-3	4468-4471	had	_	_	_	
25-4	4472-4476	been	_	_	_	
25-5	4477-4482	found	_	_	_	
25-6	4483-4485	to	_	_	_	
25-7	4486-4493	contain	_	_	_	
25-8	4494-4499	3,800	CARDINAL	_	_	
25-9	4500-4505	whole	_	_	_	
25-10	4506-4508	or	_	_	_	
25-11	4509-4520	fragmentary	_	_	_	
25-12	4521-4528	objects	_	_	_	
25-13	4529-4530	,	_	_	_	
25-14	4531-4535	more	CARDINAL[59]	_	_	
25-15	4536-4540	than	CARDINAL[59]	_	_	
25-16	4541-4546	4,000	CARDINAL[59]	_	_	
25-17	4547-4558	photographs	_	_	_	
25-18	4559-4561	of	_	_	_	
25-19	4562-4571	artefacts	_	_	_	
25-20	4572-4573	,	_	_	_	
25-21	4574-4577	and	_	_	_	
25-22	4578-4584	35,000	CARDINAL	_	_	
25-23	4585-4591	sheets	_	_	_	
25-24	4592-4594	of	_	_	_	
25-25	4595-4600	paper	_	_	_	
25-26	4601-4611	containing	_	_	_	
25-27	4612-4623	information	_	_	_	
25-28	4624-4632	relating	_	_	_	
25-29	4633-4635	to	_	_	_	
25-30	4636-4642	Medici	ORG	_	_	
25-31	4643-4644	’	_	_	_	
25-32	4645-4646	s	_	_	_	
25-33	4647-4655	business	_	_	_	
25-34	4656-4665	practices	_	_	_	
25-35	4666-4669	and	_	_	_	
25-36	4670-4681	connections	_	_	_	
25-37	4682-4683	.	_	_	_	

#Text=The artefacts were mainly from Italy , but there were also hundreds from Egypt , Syria , Greece and Asia .
26-1	4684-4687	The	_	_	_	
26-2	4688-4697	artefacts	_	_	_	
26-3	4698-4702	were	_	_	_	
26-4	4703-4709	mainly	_	_	_	
26-5	4710-4714	from	_	_	_	
26-6	4715-4720	Italy	GPE	_	_	
26-7	4721-4722	,	_	_	_	
26-8	4723-4726	but	_	_	_	
26-9	4727-4732	there	_	_	_	
26-10	4733-4737	were	_	_	_	
26-11	4738-4742	also	_	_	_	
26-12	4743-4751	hundreds	CARDINAL	_	_	
26-13	4752-4756	from	_	_	_	
26-14	4757-4762	Egypt	GPE	smuggled\_antiquities\_from	23-5	
26-15	4763-4764	,	_	_	_	
26-16	4765-4770	Syria	GPE	smuggled\_antiquities\_from	23-5	
26-17	4771-4772	,	_	_	_	
26-18	4773-4779	Greece	GPE	smuggled\_antiquities\_from	23-5	
26-19	4780-4783	and	_	_	_	
26-20	4784-4788	Asia	LOC	smuggled\_antiquities\_from	23-5	
26-21	4789-4790	.	_	_	_	

#Text=The Swiss authorities turned over Italian material to Italy , but returned the rest to Medici .
27-1	4791-4794	The	_	_	_	
27-2	4795-4800	Swiss	NORP	_	_	
27-3	4801-4812	authorities	_	_	_	
27-4	4813-4819	turned	_	_	_	
27-5	4820-4824	over	_	_	_	
27-6	4825-4832	Italian	NORP	_	_	
27-7	4833-4841	material	_	_	_	
27-8	4842-4844	to	_	_	_	
27-9	4845-4850	Italy	GPE	_	_	
27-10	4851-4852	,	_	_	_	
27-11	4853-4856	but	_	_	_	
27-12	4857-4865	returned	_	_	_	
27-13	4866-4869	the	_	_	_	
27-14	4870-4874	rest	_	_	_	
27-15	4875-4877	to	_	_	_	
27-16	4878-4884	Medici	ORG	_	_	
27-17	4885-4886	.	_	_	_	

#Text=The photographs were mainly Polaroids , showing what appeared to be illegally-excavated artefacts , sometimes with several views of the same one , in various stages of restoration .
28-1	4887-4890	The	_	_	_	
28-2	4891-4902	photographs	_	_	_	
28-3	4903-4907	were	_	_	_	
28-4	4908-4914	mainly	_	_	_	
28-5	4915-4924	Polaroids	_	_	_	
28-6	4925-4926	,	_	_	_	
28-7	4927-4934	showing	_	_	_	
28-8	4935-4939	what	_	_	_	
28-9	4940-4948	appeared	_	_	_	
28-10	4949-4951	to	_	_	_	
28-11	4952-4954	be	_	_	_	
28-12	4955-4974	illegally-excavated	_	_	_	
28-13	4975-4984	artefacts	_	_	_	
28-14	4985-4986	,	_	_	_	
28-15	4987-4996	sometimes	_	_	_	
28-16	4997-5001	with	_	_	_	
28-17	5002-5009	several	_	_	_	
28-18	5010-5015	views	_	_	_	
28-19	5016-5018	of	_	_	_	
28-20	5019-5022	the	_	_	_	
28-21	5023-5027	same	_	_	_	
28-22	5028-5031	one	_	_	_	
28-23	5032-5033	,	_	_	_	
28-24	5034-5036	in	_	_	_	
28-25	5037-5044	various	_	_	_	
28-26	5045-5051	stages	_	_	_	
28-27	5052-5054	of	_	_	_	
28-28	5055-5066	restoration	_	_	_	
28-29	5067-5068	.	_	_	_	

#Text=Some artefacts were shown still covered with dirt after their excavation , some fragmentary , and others cleaned and reassembled prior to sale .
29-1	5069-5073	Some	_	_	_	
29-2	5074-5083	artefacts	_	_	_	
29-3	5084-5088	were	_	_	_	
29-4	5089-5094	shown	_	_	_	
29-5	5095-5100	still	_	_	_	
29-6	5101-5108	covered	_	_	_	
29-7	5109-5113	with	_	_	_	
29-8	5114-5118	dirt	_	_	_	
29-9	5119-5124	after	_	_	_	
29-10	5125-5130	their	_	_	_	
29-11	5131-5141	excavation	_	_	_	
29-12	5142-5143	,	_	_	_	
29-13	5144-5148	some	_	_	_	
29-14	5149-5160	fragmentary	_	_	_	
29-15	5161-5162	,	_	_	_	
29-16	5163-5166	and	_	_	_	
29-17	5167-5173	others	_	_	_	
29-18	5174-5181	cleaned	_	_	_	
29-19	5182-5185	and	_	_	_	
29-20	5186-5197	reassembled	_	_	_	
29-21	5198-5203	prior	_	_	_	
29-22	5204-5206	to	_	_	_	
29-23	5207-5211	sale	_	_	_	
29-24	5212-5213	.	_	_	_	

#Text=In 2002 , Carabinieri raided Medici ’ s home in Santa Marinella .
30-1	5214-5216	In	_	_	_	
30-2	5217-5221	2002	DATE	in	30-4	
30-3	5222-5223	,	_	_	_	
30-4	5224-5235	Carabinieri	ORG	raided\_by	30-6[60_0]	
30-5	5236-5242	raided	_	_	_	
30-6	5243-5249	Medici	FAC[60]	_	_	
30-7	5250-5251	’	FAC[60]	_	_	
30-8	5252-5253	s	FAC[60]	_	_	
30-9	5254-5258	home	FAC[60]	_	_	
30-10	5259-5261	in	_	_	_	
30-11	5262-5267	Santa	GPE[61]	located\_in	30-6[60_61]	
30-12	5268-5277	Marinella	GPE[61]	_	_	
30-13	5278-5279	.	_	_	_	

#Text=Medici was charged with receiving stolen goods , illegal export of goods , and conspiracy to traffic , and his trial in Rome commenced on 4 December 2003 .
31-1	5280-5286	Medici	PERSON	_	_	
31-2	5287-5290	was	_	_	_	
31-3	5291-5298	charged	_	_	_	
31-4	5299-5303	with	_	_	_	
31-5	5304-5313	receiving	_	_	_	
31-6	5314-5320	stolen	_	_	_	
31-7	5321-5326	goods	_	_	_	
31-8	5327-5328	,	_	_	_	
31-9	5329-5336	illegal	_	_	_	
31-10	5337-5343	export	_	_	_	
31-11	5344-5346	of	_	_	_	
31-12	5347-5352	goods	_	_	_	
31-13	5353-5354	,	_	_	_	
31-14	5355-5358	and	_	_	_	
31-15	5359-5369	conspiracy	_	_	_	
31-16	5370-5372	to	_	_	_	
31-17	5373-5380	traffic	_	_	_	
31-18	5381-5382	,	_	_	_	
31-19	5383-5386	and	_	_	_	
31-20	5387-5390	his	_	_	_	
31-21	5391-5396	trial	_	_	_	
31-22	5397-5399	in	_	_	_	
31-23	5400-5404	Rome	GPE	_	_	
31-24	5405-5414	commenced	_	_	_	
31-25	5415-5417	on	_	_	_	
31-26	5418-5419	4	DATE[62]	_	_	
31-27	5420-5428	December	DATE[62]	_	_	
31-28	5429-5433	2003	DATE[62]	_	_	
31-29	5434-5435	.	_	_	_	

#Text=On 12 May 2005 , he was found guilty of all charges .
32-1	5436-5438	On	_	_	_	
32-2	5439-5441	12	DATE[63]	_	_	
32-3	5442-5445	May	DATE[63]	_	_	
32-4	5446-5450	2005	DATE[63]	_	_	
32-5	5451-5452	,	_	_	_	
32-6	5453-5455	he	_	_	_	
32-7	5456-5459	was	_	_	_	
32-8	5460-5465	found	_	_	_	
32-9	5466-5472	guilty	_	_	_	
32-10	5473-5475	of	_	_	_	
32-11	5476-5479	all	_	_	_	
32-12	5480-5487	charges	_	_	_	
32-13	5488-5489	.	_	_	_	

#Text=The judge declared that Medici had trafficked thousands of artefacts , including the sarcophagus fragment that had started the investigation , and the Euphronios ( Sarpedon ) krater .
33-1	5490-5493	The	_	_	_	
33-2	5494-5499	judge	_	_	_	
33-3	5500-5508	declared	_	_	_	
33-4	5509-5513	that	_	_	_	
33-5	5514-5520	Medici	PERSON	_	_	
33-6	5521-5524	had	_	_	_	
33-7	5525-5535	trafficked	_	_	_	
33-8	5536-5545	thousands	CARDINAL	_	_	
33-9	5546-5548	of	_	_	_	
33-10	5549-5558	artefacts	_	_	_	
33-11	5559-5560	,	_	_	_	
33-12	5561-5570	including	_	_	_	
33-13	5571-5574	the	_	_	_	
33-14	5575-5586	sarcophagus	_	_	_	
33-15	5587-5595	fragment	_	_	_	
33-16	5596-5600	that	_	_	_	
33-17	5601-5604	had	_	_	_	
33-18	5605-5612	started	_	_	_	
33-19	5613-5616	the	_	_	_	
33-20	5617-5630	investigation	_	_	_	
33-21	5631-5632	,	_	_	_	
33-22	5633-5636	and	_	_	_	
33-23	5637-5640	the	_	_	_	
33-24	5641-5651	Euphronios	PRODUCT	_	_	
33-25	5652-5653	(	_	_	_	
33-26	5654-5662	Sarpedon	_	_	_	
33-27	5663-5664	)	_	_	_	
33-28	5665-5671	krater	_	_	_	
33-29	5672-5673	.	_	_	_	

#Text=He was sentenced to ten years in prison and received a €10 million fine , with the money going to the Italian state in compensation for damage caused to cultural heritage .
34-1	5674-5676	He	_	_	_	
34-2	5677-5680	was	_	_	_	
34-3	5681-5690	sentenced	_	_	_	
34-4	5691-5693	to	_	_	_	
34-5	5694-5697	ten	DATE[64]	_	_	
34-6	5698-5703	years	DATE[64]	_	_	
34-7	5704-5706	in	_	_	_	
34-8	5707-5713	prison	_	_	_	
34-9	5714-5717	and	_	_	_	
34-10	5718-5726	received	_	_	_	
34-11	5727-5728	a	_	_	_	
34-12	5729-5732	€10	MONEY[65]	_	_	
34-13	5733-5740	million	MONEY[65]	_	_	
34-14	5741-5745	fine	_	_	_	
34-15	5746-5747	,	_	_	_	
34-16	5748-5752	with	_	_	_	
34-17	5753-5756	the	_	_	_	
34-18	5757-5762	money	_	_	_	
34-19	5763-5768	going	_	_	_	
34-20	5769-5771	to	_	_	_	
34-21	5772-5775	the	_	_	_	
34-22	5776-5783	Italian	NORP	_	_	
34-23	5784-5789	state	_	_	_	
34-24	5790-5792	in	_	_	_	
34-25	5793-5805	compensation	_	_	_	
34-26	5806-5809	for	_	_	_	
34-27	5810-5816	damage	_	_	_	
34-28	5817-5823	caused	_	_	_	
34-29	5824-5826	to	_	_	_	
34-30	5827-5835	cultural	_	_	_	
34-31	5836-5844	heritage	_	_	_	
34-32	5845-5846	.	_	_	_	

#Text=In July 2009 , an appeals court in Rome dismissed the trafficking conviction against him because of the expired limitation period , but reaffirmed the convictions for receiving and conspiracy .
35-1	5847-5849	In	_	_	_	
35-2	5850-5854	July	DATE[66]	_	_	
35-3	5855-5859	2009	DATE[66]	_	_	
35-4	5860-5861	,	_	_	_	
35-5	5862-5864	an	_	_	_	
35-6	5865-5872	appeals	_	_	_	
35-7	5873-5878	court	_	_	_	
35-8	5879-5881	in	_	_	_	
35-9	5882-5886	Rome	GPE	_	_	
35-10	5887-5896	dismissed	_	_	_	
35-11	5897-5900	the	_	_	_	
35-12	5901-5912	trafficking	_	_	_	
35-13	5913-5923	conviction	_	_	_	
35-14	5924-5931	against	_	_	_	
35-15	5932-5935	him	_	_	_	
35-16	5936-5943	because	_	_	_	
35-17	5944-5946	of	_	_	_	
35-18	5947-5950	the	_	_	_	
35-19	5951-5958	expired	_	_	_	
35-20	5959-5969	limitation	_	_	_	
35-21	5970-5976	period	_	_	_	
35-22	5977-5978	,	_	_	_	
35-23	5979-5982	but	_	_	_	
35-24	5983-5993	reaffirmed	_	_	_	
35-25	5994-5997	the	_	_	_	
35-26	5998-6009	convictions	_	_	_	
35-27	6010-6013	for	_	_	_	
35-28	6014-6023	receiving	_	_	_	
35-29	6024-6027	and	_	_	_	
35-30	6028-6038	conspiracy	_	_	_	
35-31	6039-6040	.	_	_	_	

#Text=His jail sentence was reduced to eight years , but the €10 million fine remained in place .
36-1	6041-6044	His	_	_	_	
36-2	6045-6049	jail	_	_	_	
36-3	6050-6058	sentence	_	_	_	
36-4	6059-6062	was	_	_	_	
36-5	6063-6070	reduced	_	_	_	
36-6	6071-6073	to	_	_	_	
36-7	6074-6079	eight	DATE[67]	_	_	
36-8	6080-6085	years	DATE[67]	_	_	
36-9	6086-6087	,	_	_	_	
36-10	6088-6091	but	_	_	_	
36-11	6092-6095	the	_	_	_	
36-12	6096-6099	€10	MONEY[68]	_	_	
36-13	6100-6107	million	MONEY[68]	_	_	
36-14	6108-6112	fine	_	_	_	
36-15	6113-6121	remained	_	_	_	
36-16	6122-6124	in	_	_	_	
36-17	6125-6130	place	_	_	_	
36-18	6131-6132	.	_	_	_	

#Text=In December 2011 , a further appeal failed .
37-1	6133-6135	In	_	_	_	
37-2	6136-6144	December	DATE[69]	_	_	
37-3	6145-6149	2011	DATE[69]	_	_	
37-4	6150-6151	,	_	_	_	
37-5	6152-6153	a	_	_	_	
37-6	6154-6161	further	_	_	_	
37-7	6162-6168	appeal	_	_	_	
37-8	6169-6175	failed	_	_	_	
37-9	6176-6177	.	_	_	_	

#Text=The evidence recovered during the investigation into Medici ’ s business was instrumental in forcing several museums and private collectors to return artefacts to Italy , and triggered further investigations and ultimately the prosecutions of Marion True and Robert Hecht .
38-1	6178-6181	The	_	_	_	
38-2	6182-6190	evidence	_	_	_	
38-3	6191-6200	recovered	_	_	_	
38-4	6201-6207	during	_	_	_	
38-5	6208-6211	the	_	_	_	
38-6	6212-6225	investigation	_	_	_	
38-7	6226-6230	into	_	_	_	
38-8	6231-6237	Medici	ORG	_	_	
38-9	6238-6239	’	_	_	_	
38-10	6240-6241	s	_	_	_	
38-11	6242-6250	business	_	_	_	
38-12	6251-6254	was	_	_	_	
38-13	6255-6267	instrumental	_	_	_	
38-14	6268-6270	in	_	_	_	
38-15	6271-6278	forcing	_	_	_	
38-16	6279-6286	several	_	_	_	
38-17	6287-6294	museums	_	_	_	
38-18	6295-6298	and	_	_	_	
38-19	6299-6306	private	_	_	_	
38-20	6307-6317	collectors	_	_	_	
38-21	6318-6320	to	_	_	_	
38-22	6321-6327	return	_	_	_	
38-23	6328-6337	artefacts	_	_	_	
38-24	6338-6340	to	_	_	_	
38-25	6341-6346	Italy	GPE	_	_	
38-26	6347-6348	,	_	_	_	
38-27	6349-6352	and	_	_	_	
38-28	6353-6362	triggered	_	_	_	
38-29	6363-6370	further	_	_	_	
38-30	6371-6385	investigations	_	_	_	
38-31	6386-6389	and	_	_	_	
38-32	6390-6400	ultimately	_	_	_	
38-33	6401-6404	the	_	_	_	
38-34	6405-6417	prosecutions	_	_	_	
38-35	6418-6420	of	_	_	_	
38-36	6421-6427	Marion	PERSON[70]	_	_	
38-37	6428-6432	True	PERSON[70]	_	_	
38-38	6433-6436	and	_	_	_	
38-39	6437-6443	Robert	PERSON[71]	_	_	
38-40	6444-6449	Hecht	PERSON[71]	_	_	
38-41	6450-6451	.	_	_	_	
