#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In July 2006 , the audit of one of the many collection inventories of the State Hermitage Museum , St Petersburg , revealed that over 200 objects had been stolen , with an estimated total value of 130 million rubles .
19-6	3406-3409	the	ORG[29]	_	_	
19-7	3410-3415	World	ORG[29]	_	_	
19-8	3416-3420	Wide	ORG[29]	_	_	
19-9	3421-3425	Club	ORG[29]	_	_	
19-10	3426-3428	of	ORG[29]	_	_	
19-11	3429-3442	Petersburgers	ORG[29]	_	_	
19-12	3443-3452	published	_	_	_	
19-13	3453-3455	on	_	_	_	
19-14	3456-3459	the	_	_	_	
19-15	3460-3465	State	FAC[30]	_	_	
19-16	3466-3475	Hermitage	FAC[30]	_	_	
19-17	3476-3482	Museum	FAC[30]	_	_	
19-18	3483-3490	website	_	_	_	
19-19	3491-3492	,	_	_	_	
19-20	3493-3496	the	ORG[31]	_	_	
19-21	3497-3507	Management	ORG[31]	_	_	
19-22	3508-3513	Board	ORG[31]	_	_	
19-23	3514-3522	appealed	_	_	_	
19-24	3523-3526	for	_	_	_	
19-25	3527-3537	assistance	_	_	_	
19-26	3538-3542	with	_	_	_	
19-27	3543-3552	returning	_	_	_	
19-28	3553-3556	the	_	_	_	
19-29	3557-3563	stolen	_	_	_	
19-30	3564-3571	objects	_	_	_	
19-31	3572-3573	:	_	_	_	
19-32	3574-3575	‘	_	_	_	
19-33	3576-3578	We	_	_	_	
19-34	3579-3582	ask	_	_	_	
19-35	3583-3591	everyone	_	_	_	
19-36	3592-3595	who	_	_	_	
19-37	3596-3605	willingly	_	_	_	
19-38	3606-3608	or	_	_	_	
19-39	3609-3620	unwillingly	_	_	_	
19-40	3621-3625	came	_	_	_	
19-41	3626-3628	to	_	_	_	
19-42	3629-3632	own	_	_	_	
19-43	3633-3636	the	_	_	_	
19-44	3637-3643	stolen	_	_	_	
19-45	3644-3651	objects	_	_	_	
19-46	3652-3654	to	_	_	_	
19-47	3655-3666	demonstrate	_	_	_	
19-48	3667-3672	civic	_	_	_	
19-49	3673-3680	honesty	_	_	_	
19-50	3681-3684	and	_	_	_	
19-51	3685-3692	bravery	_	_	_	
19-52	3693-3694	,	_	_	_	
19-53	3695-3698	and	_	_	_	
19-54	3699-3701	to	_	_	_	
19-55	3702-3708	return	_	_	_	
19-56	3709-3712	the	_	_	_	
19-57	3713-3721	exhibits	_	_	_	
19-58	3722-3724	to	_	_	_	
19-59	3725-3728	the	_	_	_	
19-60	3729-3735	museum	_	_	_	
19-61	3736-3747	collections	_	_	_	
19-62	3748-3749	,	_	_	_	
19-63	3750-3755	where	_	_	_	
19-64	3756-3760	they	_	_	_	
19-65	3761-3768	belong.	_	_	_	
19-66	3769-3770	’	_	_	_	
19-67	3771-3772	A	_	_	_	
19-68	3773-3779	number	_	_	_	
19-69	3780-3782	of	_	_	_	
19-70	3783-3790	objects	_	_	_	
19-71	3791-3795	were	_	_	_	
19-72	3796-3804	returned	_	_	_	
19-73	3805-3807	to	_	_	_	
19-74	3808-3811	the	_	_	_	
19-75	3812-3819	Russian	NORP	_	_	
19-76	3820-3831	authorities	_	_	_	
19-77	3832-3836	soon	_	_	_	
19-78	3837-3842	after	_	_	_	
19-79	3843-3846	the	_	_	_	
19-80	3847-3853	thefts	_	_	_	
19-81	3854-3858	were	_	_	_	
19-82	3859-3863	made	_	_	_	
19-83	3864-3870	public	_	_	_	
19-84	3871-3872	,	_	_	_	
19-85	3873-3877	with	_	_	_	
19-86	3878-3881	the	_	_	_	
19-87	3882-3886	list	_	_	_	
19-88	3887-3889	of	_	_	_	
19-89	3890-3897	missing	_	_	_	
19-90	3898-3905	objects	_	_	_	
19-91	3906-3915	published	_	_	_	
19-92	3916-3918	on	_	_	_	
19-93	3919-3922	the	_	_	_	
19-94	3923-3931	internet	_	_	_	
19-95	3932-3934	to	_	_	_	
19-96	3935-3938	aid	_	_	_	
19-97	3939-3946	dealers	_	_	_	
19-98	3947-3950	and	_	_	_	
19-99	3951-3961	collectors	_	_	_	
19-100	3962-3964	to	_	_	_	
19-101	3965-3973	identify	_	_	_	
19-102	3974-3981	objects	_	_	_	
19-103	3982-3986	that	_	_	_	
19-104	3987-3991	they	_	_	_	
19-105	3992-3995	may	_	_	_	
19-106	3996-4000	have	_	_	_	
19-107	4001-4012	unwittingly	_	_	_	
19-108	4013-4019	bought	_	_	_	
19-109	4020-4021	.	_	_	_	

#Text=Finlyandskiy railway station , St Petersburg .
20-1	4022-4034	Finlyandskiy	GPE	_	_	
20-2	4035-4042	railway	_	_	_	
20-3	4043-4050	station	_	_	_	
20-4	4051-4052	,	_	_	_	
20-5	4053-4055	St	GPE[32]	_	_	
20-6	4056-4066	Petersburg	GPE[32]	_	_	
20-7	4067-4068	.	_	_	_	

#Text=Photo by zakgollop .
21-1	4069-4074	Photo	_	_	_	
21-2	4075-4077	by	_	_	_	
21-3	4078-4087	zakgollop	_	_	_	
21-4	4088-4089	.	_	_	_	

#Text=It was said that Zavadskaya had been removing objects gradually , possibly over a period of a decade or more , one by one in her hand bag .
22-1	4090-4092	It	_	_	_	
22-2	4093-4096	was	_	_	_	
22-3	4097-4101	said	_	_	_	
22-4	4102-4106	that	_	_	_	
22-5	4107-4117	Zavadskaya	PERSON	_	_	
22-6	4118-4121	had	_	_	_	
22-7	4122-4126	been	_	_	_	
22-8	4127-4135	removing	_	_	_	
22-9	4136-4143	objects	_	_	_	
22-10	4144-4153	gradually	_	_	_	
22-11	4154-4155	,	_	_	_	
22-12	4156-4164	possibly	_	_	_	
22-13	4165-4169	over	_	_	_	
22-14	4170-4171	a	DATE[33]	_	_	
22-15	4172-4178	period	DATE[33]	_	_	
22-16	4179-4181	of	DATE[33]	_	_	
22-17	4182-4183	a	DATE[33]	_	_	
22-18	4184-4190	decade	DATE[33]	_	_	
22-19	4191-4193	or	DATE[33]	_	_	
22-20	4194-4198	more	DATE[33]	_	_	
22-21	4199-4200	,	_	_	_	
22-22	4201-4204	one	CARDINAL	_	_	
22-23	4205-4207	by	_	_	_	
22-24	4208-4211	one	CARDINAL	_	_	
22-25	4212-4214	in	_	_	_	
22-26	4215-4218	her	_	_	_	
22-27	4219-4223	hand	_	_	_	
22-28	4224-4227	bag	_	_	_	
22-29	4228-4229	.	_	_	_	

#Text=Although she had passed away during the inventory checks that led to the discovery of the thefts , her husband , a university lecturer named Nikolay Zavadsky , was arrested along with three other men .
23-1	4230-4238	Although	_	_	_	
23-2	4239-4242	she	_	_	_	
23-3	4243-4246	had	_	_	_	
23-4	4247-4253	passed	_	_	_	
23-5	4254-4258	away	_	_	_	
23-6	4259-4265	during	_	_	_	
23-7	4266-4269	the	_	_	_	
23-8	4270-4279	inventory	_	_	_	
23-9	4280-4286	checks	_	_	_	
23-10	4287-4291	that	_	_	_	
23-11	4292-4295	led	_	_	_	
23-12	4296-4298	to	_	_	_	
23-13	4299-4302	the	_	_	_	
23-14	4303-4312	discovery	_	_	_	
23-15	4313-4315	of	_	_	_	
23-16	4316-4319	the	_	_	_	
23-17	4320-4326	thefts	_	_	_	
23-18	4327-4328	,	_	_	_	
23-19	4329-4332	her	_	_	_	
23-20	4333-4340	husband	_	_	_	
23-21	4341-4342	,	_	_	_	
23-22	4343-4344	a	_	_	_	
23-23	4345-4355	university	_	_	_	
23-24	4356-4364	lecturer	_	_	_	
23-25	4365-4370	named	_	_	_	
23-26	4371-4378	Nikolay	PERSON[34]	worked\_with|related\_to	22-5[0_34]|22-5[0_34]	
23-27	4379-4387	Zavadsky	PERSON[34]	_	_	
23-28	4388-4389	,	_	_	_	
23-29	4390-4393	was	_	_	_	
23-30	4394-4402	arrested	_	_	_	
23-31	4403-4408	along	_	_	_	
23-32	4409-4413	with	_	_	_	
23-33	4414-4419	three	CARDINAL	_	_	
23-34	4420-4425	other	_	_	_	
23-35	4426-4429	men	_	_	_	
23-36	4430-4431	.	_	_	_	

#Text=Zavadsky had been allegedly found to have in his possession receipts from pawn brokers that accounted for a number of the stolen objects .
24-1	4432-4440	Zavadsky	PERSON	_	_	
24-2	4441-4444	had	_	_	_	
24-3	4445-4449	been	_	_	_	
24-4	4450-4459	allegedly	_	_	_	
24-5	4460-4465	found	_	_	_	
24-6	4466-4468	to	_	_	_	
24-7	4469-4473	have	_	_	_	
24-8	4474-4476	in	_	_	_	
24-9	4477-4480	his	_	_	_	
24-10	4481-4491	possession	_	_	_	
24-11	4492-4500	receipts	_	_	_	
24-12	4501-4505	from	_	_	_	
24-13	4506-4510	pawn	_	_	_	
24-14	4511-4518	brokers	_	_	_	
24-15	4519-4523	that	_	_	_	
24-16	4524-4533	accounted	_	_	_	
24-17	4534-4537	for	_	_	_	
24-18	4538-4539	a	_	_	_	
24-19	4540-4546	number	_	_	_	
24-20	4547-4549	of	_	_	_	
24-21	4550-4553	the	_	_	_	
24-22	4554-4560	stolen	_	_	_	
24-23	4561-4568	objects	_	_	_	
24-24	4569-4570	.	_	_	_	

#Text=The other three men , a former member of staff at the Hermitage , another academic , and a private collector , were later acquitted , and the collector ’ s arrest seemed to trigger the return of other stolen objects .
25-1	4571-4574	The	_	_	_	
25-2	4575-4580	other	_	_	_	
25-3	4581-4586	three	CARDINAL	_	_	
25-4	4587-4590	men	_	_	_	
25-5	4591-4592	,	_	_	_	
25-6	4593-4594	a	_	_	_	
25-7	4595-4601	former	_	_	_	
25-8	4602-4608	member	_	_	_	
25-9	4609-4611	of	_	_	_	
25-10	4612-4617	staff	_	_	_	
25-11	4618-4620	at	_	_	_	
25-12	4621-4624	the	_	_	_	
25-13	4625-4634	Hermitage	FAC	_	_	
25-14	4635-4636	,	_	_	_	
25-15	4637-4644	another	_	_	_	
25-16	4645-4653	academic	_	_	_	
25-17	4654-4655	,	_	_	_	
25-18	4656-4659	and	_	_	_	
25-19	4660-4661	a	_	_	_	
25-20	4662-4669	private	_	_	_	
25-21	4670-4679	collector	_	_	_	
25-22	4680-4681	,	_	_	_	
25-23	4682-4686	were	_	_	_	
25-24	4687-4692	later	_	_	_	
25-25	4693-4702	acquitted	_	_	_	
25-26	4703-4704	,	_	_	_	
25-27	4705-4708	and	_	_	_	
25-28	4709-4712	the	_	_	_	
25-29	4713-4722	collector	_	_	_	
25-30	4723-4724	’	_	_	_	
25-31	4725-4726	s	_	_	_	
25-32	4727-4733	arrest	_	_	_	
25-33	4734-4740	seemed	_	_	_	
25-34	4741-4743	to	_	_	_	
25-35	4744-4751	trigger	_	_	_	
25-36	4752-4755	the	_	_	_	
25-37	4756-4762	return	_	_	_	
25-38	4763-4765	of	_	_	_	
25-39	4766-4771	other	_	_	_	
25-40	4772-4778	stolen	_	_	_	
25-41	4779-4786	objects	_	_	_	
25-42	4787-4788	.	_	_	_	

#Text=Some objects were returned anonymously or dumped , for example one icon was found in a large city garbage container in St Petersburg , while another icon was left in a locker at the city ’ s Finlyandskiy railway station .
26-1	4789-4793	Some	_	_	_	
26-2	4794-4801	objects	_	_	_	
26-3	4802-4806	were	_	_	_	
26-4	4807-4815	returned	_	_	_	
26-5	4816-4827	anonymously	_	_	_	
26-6	4828-4830	or	_	_	_	
26-7	4831-4837	dumped	_	_	_	
26-8	4838-4839	,	_	_	_	
26-9	4840-4843	for	_	_	_	
26-10	4844-4851	example	_	_	_	
26-11	4852-4855	one	CARDINAL	_	_	
26-12	4856-4860	icon	_	_	_	
26-13	4861-4864	was	_	_	_	
26-14	4865-4870	found	_	_	_	
26-15	4871-4873	in	_	_	_	
26-16	4874-4875	a	_	_	_	
26-17	4876-4881	large	_	_	_	
26-18	4882-4886	city	_	_	_	
26-19	4887-4894	garbage	_	_	_	
26-20	4895-4904	container	_	_	_	
26-21	4905-4907	in	_	_	_	
26-22	4908-4910	St	GPE[35]	_	_	
26-23	4911-4921	Petersburg	GPE[35]	_	_	
26-24	4922-4923	,	_	_	_	
26-25	4924-4929	while	_	_	_	
26-26	4930-4937	another	_	_	_	
26-27	4938-4942	icon	_	_	_	
26-28	4943-4946	was	_	_	_	
26-29	4947-4951	left	_	_	_	
26-30	4952-4954	in	_	_	_	
26-31	4955-4956	a	_	_	_	
26-32	4957-4963	locker	_	_	_	
26-33	4964-4966	at	_	_	_	
26-34	4967-4970	the	_	_	_	
26-35	4971-4975	city	_	_	_	
26-36	4976-4977	’	_	_	_	
26-37	4978-4979	s	_	_	_	
26-38	4980-4992	Finlyandskiy	FAC[36]|GPE[37]	stored\_antiquities\_in	24-1[0_36]	
26-39	4993-5000	railway	FAC[36]	_	_	
26-40	5001-5008	station	FAC[36]	_	_	
26-41	5009-5010	.	_	_	_	

#Text=The experience of the arrest was less positive for the collector himself however , and he emerged from custody with a mysterious eye injury and a ‘ mental disorder ’ requiring his admission to a state hospital .
27-1	5011-5014	The	_	_	_	
27-2	5015-5025	experience	_	_	_	
27-3	5026-5028	of	_	_	_	
27-4	5029-5032	the	_	_	_	
27-5	5033-5039	arrest	_	_	_	
27-6	5040-5043	was	_	_	_	
27-7	5044-5048	less	_	_	_	
27-8	5049-5057	positive	_	_	_	
27-9	5058-5061	for	_	_	_	
27-10	5062-5065	the	_	_	_	
27-11	5066-5075	collector	_	_	_	
27-12	5076-5083	himself	_	_	_	
27-13	5084-5091	however	_	_	_	
27-14	5092-5093	,	_	_	_	
27-15	5094-5097	and	_	_	_	
27-16	5098-5100	he	_	_	_	
27-17	5101-5108	emerged	_	_	_	
27-18	5109-5113	from	_	_	_	
27-19	5114-5121	custody	_	_	_	
27-20	5122-5126	with	_	_	_	
27-21	5127-5128	a	_	_	_	
27-22	5129-5139	mysterious	_	_	_	
27-23	5140-5143	eye	_	_	_	
27-24	5144-5150	injury	_	_	_	
27-25	5151-5154	and	_	_	_	
27-26	5155-5156	a	_	_	_	
27-27	5157-5158	‘	_	_	_	
27-28	5159-5165	mental	_	_	_	
27-29	5166-5174	disorder	_	_	_	
27-30	5175-5176	’	_	_	_	
27-31	5177-5186	requiring	_	_	_	
27-32	5187-5190	his	_	_	_	
27-33	5191-5200	admission	_	_	_	
27-34	5201-5203	to	_	_	_	
27-35	5204-5205	a	_	_	_	
27-36	5206-5211	state	_	_	_	
27-37	5212-5220	hospital	_	_	_	
27-38	5221-5222	.	_	_	_	

#Text=A handful of dealers returned objects without the veil of anonymity once they realised that they had purchased stolen items .
28-1	5223-5224	A	_	_	_	
28-2	5225-5232	handful	_	_	_	
28-3	5233-5235	of	_	_	_	
28-4	5236-5243	dealers	_	_	_	
28-5	5244-5252	returned	_	_	_	
28-6	5253-5260	objects	_	_	_	
28-7	5261-5268	without	_	_	_	
28-8	5269-5272	the	_	_	_	
28-9	5273-5277	veil	_	_	_	
28-10	5278-5280	of	_	_	_	
28-11	5281-5290	anonymity	_	_	_	
28-12	5291-5295	once	_	_	_	
28-13	5296-5300	they	_	_	_	
28-14	5301-5309	realised	_	_	_	
28-15	5310-5314	that	_	_	_	
28-16	5315-5319	they	_	_	_	
28-17	5320-5323	had	_	_	_	
28-18	5324-5333	purchased	_	_	_	
28-19	5334-5340	stolen	_	_	_	
28-20	5341-5346	items	_	_	_	
28-21	5347-5348	.	_	_	_	

#Text=One St Petersburg antiques dealer , Alexander Yerofeyev , also provided insight to a US journalist , both on the nature of buying antiques from private individuals in Russia , and on his interactions with Zavadskaya , who he said had tried to sell him silver coffee and tea sets : ‘ You have to understand that we don ’ t have heirlooms passing from one generation to another like you do in America… …Our social fabric was demolished , and three or four generations had their heirlooms confiscated , or they sold them for food , or they scratched the markings off so they could keep them… …Everyone who sells something in our shop has a story , and it is usually tragic. ’ In Zavadskaya ’ s case , the story that she reportedly used was that she was selling the antiques on behalf of a friend who had been in a car accident and needed to raise money for treatment , a story echoed by another dealer whom she had also approached .
29-1	5349-5352	One	CARDINAL	_	_	
29-2	5353-5355	St	GPE[38]	was\_in	29-7[39_38]	
29-3	5356-5366	Petersburg	GPE[38]	_	_	
29-4	5367-5375	antiques	_	_	_	
29-5	5376-5382	dealer	_	_	_	
29-6	5383-5384	,	_	_	_	
29-7	5385-5394	Alexander	PERSON[39]	sold\_antiquities\_to	29-36[0_39]	
29-8	5395-5404	Yerofeyev	PERSON[39]	_	_	
29-9	5405-5406	,	_	_	_	
29-10	5407-5411	also	_	_	_	
29-11	5412-5420	provided	_	_	_	
29-12	5421-5428	insight	_	_	_	
29-13	5429-5431	to	_	_	_	
29-14	5432-5433	a	_	_	_	
29-15	5434-5436	US	GPE	_	_	
29-16	5437-5447	journalist	_	_	_	
29-17	5448-5449	,	_	_	_	
29-18	5450-5454	both	_	_	_	
29-19	5455-5457	on	_	_	_	
29-20	5458-5461	the	_	_	_	
29-21	5462-5468	nature	_	_	_	
29-22	5469-5471	of	_	_	_	
29-23	5472-5478	buying	_	_	_	
29-24	5479-5487	antiques	_	_	_	
29-25	5488-5492	from	_	_	_	
29-26	5493-5500	private	_	_	_	
29-27	5501-5512	individuals	_	_	_	
29-28	5513-5515	in	_	_	_	
29-29	5516-5522	Russia	GPE	_	_	
29-30	5523-5524	,	_	_	_	
29-31	5525-5528	and	_	_	_	
29-32	5529-5531	on	_	_	_	
29-33	5532-5535	his	_	_	_	
29-34	5536-5548	interactions	_	_	_	
29-35	5549-5553	with	_	_	_	
29-36	5554-5564	Zavadskaya	PERSON	worked\_with	29-7[39_0]	
29-37	5565-5566	,	_	_	_	
29-38	5567-5570	who	_	_	_	
29-39	5571-5573	he	_	_	_	
29-40	5574-5578	said	_	_	_	
29-41	5579-5582	had	_	_	_	
29-42	5583-5588	tried	_	_	_	
29-43	5589-5591	to	_	_	_	
29-44	5592-5596	sell	_	_	_	
29-45	5597-5600	him	_	_	_	
29-46	5601-5607	silver	_	_	_	
29-47	5608-5614	coffee	_	_	_	
29-48	5615-5618	and	_	_	_	
29-49	5619-5622	tea	_	_	_	
29-50	5623-5627	sets	_	_	_	
29-51	5628-5629	:	_	_	_	
29-52	5630-5631	‘	_	_	_	
29-53	5632-5635	You	_	_	_	
29-54	5636-5640	have	_	_	_	
29-55	5641-5643	to	_	_	_	
29-56	5644-5654	understand	_	_	_	
29-57	5655-5659	that	_	_	_	
29-58	5660-5662	we	_	_	_	
29-59	5663-5666	don	_	_	_	
29-60	5667-5668	’	_	_	_	
29-61	5669-5670	t	_	_	_	
29-62	5671-5675	have	_	_	_	
29-63	5676-5685	heirlooms	_	_	_	
29-64	5686-5693	passing	_	_	_	
29-65	5694-5698	from	_	_	_	
29-66	5699-5702	one	_	_	_	
29-67	5703-5713	generation	_	_	_	
29-68	5714-5716	to	_	_	_	
29-69	5717-5724	another	_	_	_	
29-70	5725-5729	like	_	_	_	
29-71	5730-5733	you	_	_	_	
29-72	5734-5736	do	_	_	_	
29-73	5737-5739	in	_	_	_	
29-74	5740-5748	America…	_	_	_	
29-75	5749-5753	…Our	_	_	_	
29-76	5754-5760	social	_	_	_	
29-77	5761-5767	fabric	_	_	_	
29-78	5768-5771	was	_	_	_	
29-79	5772-5782	demolished	_	_	_	
29-80	5783-5784	,	_	_	_	
29-81	5785-5788	and	_	_	_	
29-82	5789-5794	three	CARDINAL	_	_	
29-83	5795-5797	or	_	_	_	
29-84	5798-5802	four	CARDINAL	_	_	
29-85	5803-5814	generations	_	_	_	
29-86	5815-5818	had	_	_	_	
29-87	5819-5824	their	_	_	_	
29-88	5825-5834	heirlooms	_	_	_	
29-89	5835-5846	confiscated	_	_	_	
29-90	5847-5848	,	_	_	_	
29-91	5849-5851	or	_	_	_	
29-92	5852-5856	they	_	_	_	
29-93	5857-5861	sold	_	_	_	
29-94	5862-5866	them	_	_	_	
29-95	5867-5870	for	_	_	_	
29-96	5871-5875	food	_	_	_	
29-97	5876-5877	,	_	_	_	
29-98	5878-5880	or	_	_	_	
29-99	5881-5885	they	_	_	_	
29-100	5886-5895	scratched	_	_	_	
29-101	5896-5899	the	_	_	_	
29-102	5900-5908	markings	_	_	_	
29-103	5909-5912	off	_	_	_	
29-104	5913-5915	so	_	_	_	
29-105	5916-5920	they	_	_	_	
29-106	5921-5926	could	_	_	_	
29-107	5927-5931	keep	_	_	_	
29-108	5932-5937	them…	_	_	_	
29-109	5938-5947	…Everyone	_	_	_	
29-110	5948-5951	who	_	_	_	
29-111	5952-5957	sells	_	_	_	
29-112	5958-5967	something	_	_	_	
29-113	5968-5970	in	_	_	_	
29-114	5971-5974	our	_	_	_	
29-115	5975-5979	shop	_	_	_	
29-116	5980-5983	has	_	_	_	
29-117	5984-5985	a	_	_	_	
29-118	5986-5991	story	_	_	_	
29-119	5992-5993	,	_	_	_	
29-120	5994-5997	and	_	_	_	
29-121	5998-6000	it	_	_	_	
29-122	6001-6003	is	_	_	_	
29-123	6004-6011	usually	_	_	_	
29-124	6012-6019	tragic.	_	_	_	
29-125	6020-6021	’	_	_	_	
29-126	6022-6024	In	_	_	_	
29-127	6025-6035	Zavadskaya	PERSON	_	_	
29-128	6036-6037	’	_	_	_	
29-129	6038-6039	s	_	_	_	
29-130	6040-6044	case	_	_	_	
29-131	6045-6046	,	_	_	_	
29-132	6047-6050	the	_	_	_	
29-133	6051-6056	story	_	_	_	
29-134	6057-6061	that	_	_	_	
29-135	6062-6065	she	_	_	_	
29-136	6066-6076	reportedly	_	_	_	
29-137	6077-6081	used	_	_	_	
29-138	6082-6085	was	_	_	_	
29-139	6086-6090	that	_	_	_	
29-140	6091-6094	she	_	_	_	
29-141	6095-6098	was	_	_	_	
29-142	6099-6106	selling	_	_	_	
29-143	6107-6110	the	_	_	_	
29-144	6111-6119	antiques	_	_	_	
29-145	6120-6122	on	_	_	_	
29-146	6123-6129	behalf	_	_	_	
29-147	6130-6132	of	_	_	_	
29-148	6133-6134	a	_	_	_	
29-149	6135-6141	friend	_	_	_	
29-150	6142-6145	who	_	_	_	
29-151	6146-6149	had	_	_	_	
29-152	6150-6154	been	_	_	_	
29-153	6155-6157	in	_	_	_	
29-154	6158-6159	a	_	_	_	
29-155	6160-6163	car	_	_	_	
29-156	6164-6172	accident	_	_	_	
29-157	6173-6176	and	_	_	_	
29-158	6177-6183	needed	_	_	_	
29-159	6184-6186	to	_	_	_	
29-160	6187-6192	raise	_	_	_	
29-161	6193-6198	money	_	_	_	
29-162	6199-6202	for	_	_	_	
29-163	6203-6212	treatment	_	_	_	
29-164	6213-6214	,	_	_	_	
29-165	6215-6216	a	_	_	_	
29-166	6217-6222	story	_	_	_	
29-167	6223-6229	echoed	_	_	_	
29-168	6230-6232	by	_	_	_	
29-169	6233-6240	another	_	_	_	
29-170	6241-6247	dealer	_	_	_	
29-171	6248-6252	whom	_	_	_	
29-172	6253-6256	she	_	_	_	
29-173	6257-6260	had	_	_	_	
29-174	6261-6265	also	_	_	_	
29-175	6266-6276	approached	_	_	_	
29-176	6277-6278	.	_	_	_	

#Text=In March 2007 , the Dzerzhinsky district court found Nikolay Zavadsky guilty of stealing seventy-seven objects from the Hermitage , and sentenced him to five years in prison .
30-1	6279-6281	In	_	_	_	
30-2	6282-6287	March	DATE[40]	_	_	
30-3	6288-6292	2007	DATE[40]	_	_	
30-4	6293-6294	,	_	_	_	
30-5	6295-6298	the	_	_	_	
30-6	6299-6310	Dzerzhinsky	GPE	_	_	
30-7	6311-6319	district	_	_	_	
30-8	6320-6325	court	_	_	_	
30-9	6326-6331	found	_	_	_	
30-10	6332-6339	Nikolay	PERSON[41]	_	_	
30-11	6340-6348	Zavadsky	PERSON[41]	_	_	
30-12	6349-6355	guilty	_	_	_	
30-13	6356-6358	of	_	_	_	
30-14	6359-6367	stealing	_	_	_	
30-15	6368-6381	seventy-seven	CARDINAL	_	_	
30-16	6382-6389	objects	_	_	_	
30-17	6390-6394	from	_	_	_	
30-18	6395-6398	the	_	_	_	
30-19	6399-6408	Hermitage	FAC	looted	30-10[41_0]	
30-20	6409-6410	,	_	_	_	
30-21	6411-6414	and	_	_	_	
30-22	6415-6424	sentenced	_	_	_	
30-23	6425-6428	him	_	_	_	
30-24	6429-6431	to	_	_	_	
30-25	6432-6436	five	DATE[42]	_	_	
30-26	6437-6442	years	DATE[42]	_	_	
30-27	6443-6445	in	_	_	_	
30-28	6446-6452	prison	_	_	_	
30-29	6453-6454	.	_	_	_	

#Text=Questions continue The thefts made national and international news , with many in the Russian press calling it ‘ the theft of the century ’ .
31-1	6455-6464	Questions	_	_	_	
31-2	6465-6473	continue	_	_	_	
31-3	6474-6477	The	_	_	_	
31-4	6478-6484	thefts	_	_	_	
31-5	6485-6489	made	_	_	_	
31-6	6490-6498	national	_	_	_	
31-7	6499-6502	and	_	_	_	
31-8	6503-6516	international	_	_	_	
31-9	6517-6521	news	_	_	_	
31-10	6522-6523	,	_	_	_	
31-11	6524-6528	with	_	_	_	
31-12	6529-6533	many	_	_	_	
31-13	6534-6536	in	_	_	_	
31-14	6537-6540	the	_	_	_	
31-15	6541-6548	Russian	NORP	_	_	
31-16	6549-6554	press	_	_	_	
31-17	6555-6562	calling	_	_	_	
31-18	6563-6565	it	_	_	_	
31-19	6566-6567	‘	_	_	_	
31-20	6568-6571	the	_	_	_	
31-21	6572-6577	theft	_	_	_	
31-22	6578-6580	of	_	_	_	
31-23	6581-6584	the	_	_	_	
31-24	6585-6592	century	_	_	_	
31-25	6593-6594	’	_	_	_	
31-26	6595-6596	.	_	_	_	

#Text=In broader discussions of museum and archive security , it has also become a key example of the vulnerability of many museums to theft .
32-1	6597-6599	In	_	_	_	
32-2	6600-6607	broader	_	_	_	
32-3	6608-6619	discussions	_	_	_	
32-4	6620-6622	of	_	_	_	
32-5	6623-6629	museum	_	_	_	
32-6	6630-6633	and	_	_	_	
32-7	6634-6641	archive	_	_	_	
32-8	6642-6650	security	_	_	_	
32-9	6651-6652	,	_	_	_	
32-10	6653-6655	it	_	_	_	
32-11	6656-6659	has	_	_	_	
32-12	6660-6664	also	_	_	_	
32-13	6665-6671	become	_	_	_	
32-14	6672-6673	a	_	_	_	
32-15	6674-6677	key	_	_	_	
32-16	6678-6685	example	_	_	_	
32-17	6686-6688	of	_	_	_	
32-18	6689-6692	the	_	_	_	
32-19	6693-6706	vulnerability	_	_	_	
32-20	6707-6709	of	_	_	_	
32-21	6710-6714	many	_	_	_	
32-22	6715-6722	museums	_	_	_	
32-23	6723-6725	to	_	_	_	
32-24	6726-6731	theft	_	_	_	
32-25	6732-6733	.	_	_	_	

#Text=Questions were raised about the level of security found in Russian museums , with discussion raised of the possibility of installing metal detectors in Moscow museums .
33-1	6734-6743	Questions	_	_	_	
33-2	6744-6748	were	_	_	_	
33-3	6749-6755	raised	_	_	_	
33-4	6756-6761	about	_	_	_	
33-5	6762-6765	the	_	_	_	
33-6	6766-6771	level	_	_	_	
33-7	6772-6774	of	_	_	_	
33-8	6775-6783	security	_	_	_	
33-9	6784-6789	found	_	_	_	
33-10	6790-6792	in	_	_	_	
33-11	6793-6800	Russian	NORP	_	_	
33-12	6801-6808	museums	_	_	_	
33-13	6809-6810	,	_	_	_	
33-14	6811-6815	with	_	_	_	
33-15	6816-6826	discussion	_	_	_	
33-16	6827-6833	raised	_	_	_	
33-17	6834-6836	of	_	_	_	
33-18	6837-6840	the	_	_	_	
33-19	6841-6852	possibility	_	_	_	
33-20	6853-6855	of	_	_	_	
33-21	6856-6866	installing	_	_	_	
33-22	6867-6872	metal	_	_	_	
33-23	6873-6882	detectors	_	_	_	
33-24	6883-6885	in	_	_	_	
33-25	6886-6892	Moscow	GPE	_	_	
33-26	6893-6900	museums	_	_	_	
33-27	6901-6902	.	_	_	_	

#Text=Stolyarova noted that the thefts , and the emergence of many of the stolen objects in antiques shops in Moscow and St Petersburg , also reflected ‘ perhaps the most troubling measure of the state of the country ’ s antiques market ’ .
34-1	6903-6913	Stolyarova	PERSON	_	_	
