#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1990 thieves stole more than 270 artifacts from the museum of the Corinth excavations in Greece .
22-11	3185-3188	and	_	_	_	
22-12	3189-3197	Tryfonas	PERSON[42]	_	_	
22-13	3198-3199	(	PERSON[42]	_	_	
22-14	3200-3202	jr	PERSON[42]	_	_	
22-15	3203-3204	)	PERSON[42]	_	_	
22-16	3205-3209	were	_	_	_	
22-17	3210-3218	believed	_	_	_	
22-18	3219-3221	to	_	_	_	
22-19	3222-3224	be	_	_	_	
22-20	3225-3231	hiding	_	_	_	
22-21	3232-3234	in	_	_	_	
22-22	3235-3244	Venezuela	GPE	was\_in|was\_in	22-7[41_0]|22-12[42_0]	
22-23	3245-3246	.	_	_	_	

#Text=On 29 January 2001 , Anastasios Karahalios was convicted and sentenced to life imprisonment .
23-1	3247-3249	On	_	_	_	
23-2	3250-3252	29	DATE[43]	in	23-6[44_43]	
23-3	3253-3260	January	DATE[43]	_	_	
23-4	3261-3265	2001	DATE[43]	_	_	
23-5	3266-3267	,	_	_	_	
23-6	3268-3278	Anastasios	PERSON[44]	_	_	
23-7	3279-3289	Karahalios	PERSON[44]	_	_	
23-8	3290-3293	was	_	_	_	
23-9	3294-3303	convicted	_	_	_	
23-10	3304-3307	and	_	_	_	
23-11	3308-3317	sentenced	_	_	_	
23-12	3318-3320	to	_	_	_	
23-13	3321-3325	life	_	_	_	
23-14	3326-3338	imprisonment	_	_	_	
23-15	3339-3340	.	_	_	_	

#Text=Loris was acquitted .
24-1	3341-3346	Loris	PERSON	_	_	
24-2	3347-3350	was	_	_	_	
24-3	3351-3360	acquitted	_	_	_	
24-4	3361-3362	.	_	_	_	

#Text=In March 2001 , Tryfonas Karahalios ( jr ) was arrested in Greece for importing 25 kilos of cocaine from Venezuela routed through the Netherlands and Cyprus , and subsequently convicted of the Corinth thefts .
25-1	3363-3365	In	_	_	_	
25-2	3366-3371	March	DATE[45]	in	25-5[46_45]	
25-3	3372-3376	2001	DATE[45]	_	_	
25-4	3377-3378	,	_	_	_	
25-5	3379-3387	Tryfonas	PERSON[46]	_	_	
25-6	3388-3398	Karahalios	PERSON[46]	_	_	
25-7	3399-3400	(	PERSON[46]	_	_	
25-8	3401-3403	jr	PERSON[46]	_	_	
25-9	3404-3405	)	PERSON[46]	_	_	
25-10	3406-3409	was	_	_	_	
25-11	3410-3418	arrested	_	_	_	
25-12	3419-3421	in	_	_	_	
25-13	3422-3428	Greece	GPE	was\_in	25-5[46_0]	
25-14	3429-3432	for	_	_	_	
25-15	3433-3442	importing	_	_	_	
25-16	3443-3445	25	QUANTITY[47]	_	_	
25-17	3446-3451	kilos	QUANTITY[47]	_	_	
25-18	3452-3454	of	_	_	_	
25-19	3455-3462	cocaine	WORK\_OF\_ART	smuggled	25-5[46_0]	
25-20	3463-3467	from	_	_	_	
25-21	3468-3477	Venezuela	GPE	smuggled\_antiquities\_from	25-5[46_0]	
25-22	3478-3484	routed	_	_	_	
25-23	3485-3492	through	_	_	_	
25-24	3493-3496	the	_	_	_	
25-25	3497-3508	Netherlands	GPE	smuggled\_antiquities\_through	25-5[46_0]	
25-26	3509-3512	and	_	_	_	
25-27	3513-3519	Cyprus	GPE	smuggled\_antiquities\_through	25-5[46_0]	
25-28	3520-3521	,	_	_	_	
25-29	3522-3525	and	_	_	_	
25-30	3526-3538	subsequently	_	_	_	
25-31	3539-3548	convicted	_	_	_	
25-32	3549-3551	of	_	_	_	
25-33	3552-3555	the	_	_	_	
25-34	3556-3563	Corinth	GPE	_	_	
25-35	3564-3570	thefts	_	_	_	
25-36	3571-3572	.	_	_	_	

#Text=The younger Tryfonas has always denied involvement with the thefts , and in 2008 the two brothers recounted their own version of events .
26-1	3573-3576	The	_	_	_	
26-2	3577-3584	younger	_	_	_	
26-3	3585-3593	Tryfonas	PERSON	_	_	
26-4	3594-3597	has	_	_	_	
26-5	3598-3604	always	_	_	_	
26-6	3605-3611	denied	_	_	_	
26-7	3612-3623	involvement	_	_	_	
26-8	3624-3628	with	_	_	_	
26-9	3629-3632	the	_	_	_	
26-10	3633-3639	thefts	_	_	_	
26-11	3640-3641	,	_	_	_	
26-12	3642-3645	and	_	_	_	
26-13	3646-3648	in	_	_	_	
26-14	3649-3653	2008	DATE	_	_	
26-15	3654-3657	the	_	_	_	
26-16	3658-3661	two	CARDINAL	_	_	
26-17	3662-3670	brothers	_	_	_	
26-18	3671-3680	recounted	_	_	_	
26-19	3681-3686	their	_	_	_	
26-20	3687-3690	own	_	_	_	
26-21	3691-3698	version	_	_	_	
26-22	3699-3701	of	_	_	_	
26-23	3702-3708	events	_	_	_	
26-24	3709-3710	.	_	_	_	

#Text=Anastasios claimed to have been approached by two Greek-Americans who were friends of his uncle living in Miami George Karahalios , and who were planning to steal to order for a German collector specific pieces from the Corinth Museum .
27-1	3711-3721	Anastasios	PERSON	_	_	
27-2	3722-3729	claimed	_	_	_	
27-3	3730-3732	to	_	_	_	
27-4	3733-3737	have	_	_	_	
27-5	3738-3742	been	_	_	_	
27-6	3743-3753	approached	_	_	_	
27-7	3754-3756	by	_	_	_	
27-8	3757-3760	two	CARDINAL	_	_	
27-9	3761-3776	Greek-Americans	NORP	_	_	
27-10	3777-3780	who	_	_	_	
27-11	3781-3785	were	_	_	_	
27-12	3786-3793	friends	_	_	_	
27-13	3794-3796	of	_	_	_	
27-14	3797-3800	his	_	_	_	
27-15	3801-3806	uncle	_	_	_	
27-16	3807-3813	living	_	_	_	
27-17	3814-3816	in	_	_	_	
27-18	3817-3822	Miami	GPE	located\_in	27-19[48_0]	
27-19	3823-3829	George	PERSON[48]	related\_to	27-1[0_48]	
27-20	3830-3840	Karahalios	PERSON[48]	_	_	
27-21	3841-3842	,	_	_	_	
27-22	3843-3846	and	_	_	_	
27-23	3847-3850	who	_	_	_	
27-24	3851-3855	were	_	_	_	
27-25	3856-3864	planning	_	_	_	
27-26	3865-3867	to	_	_	_	
27-27	3868-3873	steal	_	_	_	
27-28	3874-3876	to	_	_	_	
27-29	3877-3882	order	_	_	_	
27-30	3883-3886	for	_	_	_	
27-31	3887-3888	a	_	_	_	
27-32	3889-3895	German	NORP	_	_	
27-33	3896-3905	collector	_	_	_	
27-34	3906-3914	specific	_	_	_	
27-35	3915-3921	pieces	_	_	_	
27-36	3922-3926	from	_	_	_	
27-37	3927-3930	the	ORG[49]	_	_	
27-38	3931-3938	Corinth	ORG[49]	_	_	
27-39	3939-3945	Museum	ORG[49]	_	_	
27-40	3946-3947	.	_	_	_	

#Text=The actual theft was carried out by Anastasios and some fellow Greeks , while the Greek- American organisers waited outside .
28-1	3948-3951	The	_	_	_	
28-2	3952-3958	actual	_	_	_	
28-3	3959-3964	theft	_	_	_	
28-4	3965-3968	was	_	_	_	
28-5	3969-3976	carried	_	_	_	
28-6	3977-3980	out	_	_	_	
28-7	3981-3983	by	_	_	_	
28-8	3984-3994	Anastasios	PERSON	_	_	
28-9	3995-3998	and	_	_	_	
28-10	3999-4003	some	_	_	_	
28-11	4004-4010	fellow	_	_	_	
28-12	4011-4017	Greeks	NORP	_	_	
28-13	4018-4019	,	_	_	_	
28-14	4020-4025	while	_	_	_	
28-15	4026-4029	the	_	_	_	
28-16	4030-4036	Greek-	NORP	_	_	
28-17	4037-4045	American	NORP	_	_	
28-18	4046-4056	organisers	_	_	_	
28-19	4057-4063	waited	_	_	_	
28-20	4064-4071	outside	_	_	_	
28-21	4072-4073	.	_	_	_	

#Text=It was not possible for the thieves to remove all the requested pieces , so the Greek-Americans ordered them back instead to take what they could get .
29-1	4074-4076	It	_	_	_	
29-2	4077-4080	was	_	_	_	
29-3	4081-4084	not	_	_	_	
29-4	4085-4093	possible	_	_	_	
29-5	4094-4097	for	_	_	_	
29-6	4098-4101	the	_	_	_	
29-7	4102-4109	thieves	_	_	_	
29-8	4110-4112	to	_	_	_	
29-9	4113-4119	remove	_	_	_	
29-10	4120-4123	all	_	_	_	
29-11	4124-4127	the	_	_	_	
29-12	4128-4137	requested	_	_	_	
29-13	4138-4144	pieces	_	_	_	
29-14	4145-4146	,	_	_	_	
29-15	4147-4149	so	_	_	_	
29-16	4150-4153	the	_	_	_	
29-17	4154-4169	Greek-Americans	NORP	_	_	
29-18	4170-4177	ordered	_	_	_	
29-19	4178-4182	them	_	_	_	
29-20	4183-4187	back	_	_	_	
29-21	4188-4195	instead	_	_	_	
29-22	4196-4198	to	_	_	_	
29-23	4199-4203	take	_	_	_	
29-24	4204-4208	what	_	_	_	
29-25	4209-4213	they	_	_	_	
29-26	4214-4219	could	_	_	_	
29-27	4220-4223	get	_	_	_	
29-28	4224-4225	.	_	_	_	

#Text=The stolen material was transported by yacht to Turkey , and then overland by truck to Aachen , Germany .
30-1	4226-4229	The	_	_	_	
30-2	4230-4236	stolen	_	_	_	
30-3	4237-4245	material	_	_	_	
30-4	4246-4249	was	_	_	_	
30-5	4250-4261	transported	_	_	_	
30-6	4262-4264	by	_	_	_	
30-7	4265-4270	yacht	_	_	_	
30-8	4271-4273	to	_	_	_	
30-9	4274-4280	Turkey	GPE	smuggled\_antiquities\_through	27-1	
30-10	4281-4282	,	_	_	_	
30-11	4283-4286	and	_	_	_	
30-12	4287-4291	then	_	_	_	
30-13	4292-4300	overland	_	_	_	
30-14	4301-4303	by	_	_	_	
30-15	4304-4309	truck	_	_	_	
30-16	4310-4312	to	_	_	_	
30-17	4313-4319	Aachen	GPE	smuggled\_antiquities\_through	27-1	
30-18	4320-4321	,	_	_	_	
30-19	4322-4329	Germany	GPE	located\_in	30-17	
30-20	4330-4331	.	_	_	_	

#Text=By this time , because the pieces stolen were not the ‘ ordered ’ ones and because of the bad publicity accompanying the theft , the prospective purchaser had lost interest , and so the material was then transported via container to Miami , where it was stored in the attic of a house belonging to George Karahalios .
31-1	4332-4334	By	_	_	_	
31-2	4335-4339	this	_	_	_	
31-3	4340-4344	time	_	_	_	
31-4	4345-4346	,	_	_	_	
31-5	4347-4354	because	_	_	_	
31-6	4355-4358	the	_	_	_	
31-7	4359-4365	pieces	_	_	_	
31-8	4366-4372	stolen	_	_	_	
31-9	4373-4377	were	_	_	_	
31-10	4378-4381	not	_	_	_	
31-11	4382-4385	the	_	_	_	
31-12	4386-4387	‘	_	_	_	
31-13	4388-4395	ordered	_	_	_	
31-14	4396-4397	’	_	_	_	
31-15	4398-4402	ones	_	_	_	
31-16	4403-4406	and	_	_	_	
31-17	4407-4414	because	_	_	_	
31-18	4415-4417	of	_	_	_	
31-19	4418-4421	the	_	_	_	
31-20	4422-4425	bad	_	_	_	
31-21	4426-4435	publicity	_	_	_	
31-22	4436-4448	accompanying	_	_	_	
31-23	4449-4452	the	_	_	_	
31-24	4453-4458	theft	_	_	_	
31-25	4459-4460	,	_	_	_	
31-26	4461-4464	the	_	_	_	
31-27	4465-4476	prospective	_	_	_	
31-28	4477-4486	purchaser	_	_	_	
31-29	4487-4490	had	_	_	_	
31-30	4491-4495	lost	_	_	_	
31-31	4496-4504	interest	_	_	_	
31-32	4505-4506	,	_	_	_	
31-33	4507-4510	and	_	_	_	
31-34	4511-4513	so	_	_	_	
31-35	4514-4517	the	_	_	_	
31-36	4518-4526	material	_	_	_	
31-37	4527-4530	was	_	_	_	
31-38	4531-4535	then	_	_	_	
31-39	4536-4547	transported	_	_	_	
31-40	4548-4551	via	_	_	_	
31-41	4552-4561	container	_	_	_	
31-42	4562-4564	to	_	_	_	
31-43	4565-4570	Miami	GPE	smuggled\_antiquities\_to|operated\_in	27-1|31-57[50_0]	
31-44	4571-4572	,	_	_	_	
31-45	4573-4578	where	_	_	_	
31-46	4579-4581	it	_	_	_	
31-47	4582-4585	was	_	_	_	
31-48	4586-4592	stored	_	_	_	
31-49	4593-4595	in	_	_	_	
31-50	4596-4599	the	_	_	_	
31-51	4600-4605	attic	_	_	_	
31-52	4606-4608	of	_	_	_	
31-53	4609-4610	a	_	_	_	
31-54	4611-4616	house	_	_	_	
31-55	4617-4626	belonging	_	_	_	
31-56	4627-4629	to	_	_	_	
31-57	4630-4636	George	PERSON[50]	smuggled\_antiquities\_to	27-1[0_50]	
31-58	4637-4647	Karahalios	PERSON[50]	_	_	
31-59	4648-4649	.	_	_	_	

#Text=By 1997 George Karahalios had died and his house was hit by hurricane ‘ Andrew ’ , breaking open some of the boxes in the attic and revealing their contents .
32-1	4650-4652	By	_	_	_	
32-2	4653-4657	1997	DATE	in	32-3[51_0]	
32-3	4658-4664	George	PERSON[51]	_	_	
32-4	4665-4675	Karahalios	PERSON[51]	_	_	
32-5	4676-4679	had	_	_	_	
32-6	4680-4684	died	_	_	_	
32-7	4685-4688	and	_	_	_	
32-8	4689-4692	his	_	_	_	
32-9	4693-4698	house	_	_	_	
32-10	4699-4702	was	_	_	_	
32-11	4703-4706	hit	_	_	_	
32-12	4707-4709	by	_	_	_	
32-13	4710-4719	hurricane	EVENT[52]	_	_	
32-14	4720-4721	‘	EVENT[52]	_	_	
32-15	4722-4728	Andrew	EVENT[52]	_	_	
32-16	4729-4730	’	EVENT[52]	_	_	
32-17	4731-4732	,	_	_	_	
32-18	4733-4741	breaking	_	_	_	
32-19	4742-4746	open	_	_	_	
32-20	4747-4751	some	_	_	_	
32-21	4752-4754	of	_	_	_	
32-22	4755-4758	the	_	_	_	
32-23	4759-4764	boxes	_	_	_	
32-24	4765-4767	in	_	_	_	
32-25	4768-4771	the	_	_	_	
32-26	4772-4777	attic	_	_	_	
32-27	4778-4781	and	_	_	_	
32-28	4782-4791	revealing	_	_	_	
32-29	4792-4797	their	_	_	_	
32-30	4798-4806	contents	_	_	_	
32-31	4807-4808	.	_	_	_	

#Text=Sabbala , who it seems was the girlfriend of George Karahalios , started selling some of the material through Christie ’ s It was then that Tryfonas became involved , moving the material to a new hiding place , and offering through an intermediary to arrange the return of the stolen material in return for a reward .
33-1	4809-4816	Sabbala	PERSON	_	_	
33-2	4817-4818	,	_	_	_	
33-3	4819-4822	who	_	_	_	
33-4	4823-4825	it	_	_	_	
33-5	4826-4831	seems	_	_	_	
33-6	4832-4835	was	_	_	_	
33-7	4836-4839	the	_	_	_	
33-8	4840-4850	girlfriend	_	_	_	
33-9	4851-4853	of	_	_	_	
33-10	4854-4860	George	PERSON[53]	relationship\_with	33-1[0_53]	
33-11	4861-4871	Karahalios	PERSON[53]	_	_	
33-12	4872-4873	,	_	_	_	
33-13	4874-4881	started	_	_	_	
33-14	4882-4889	selling	_	_	_	
33-15	4890-4894	some	_	_	_	
33-16	4895-4897	of	_	_	_	
33-17	4898-4901	the	_	_	_	
33-18	4902-4910	material	_	_	_	
33-19	4911-4918	through	_	_	_	
33-20	4919-4927	Christie	ORG[54]	sold\_antiquities\_through	33-1[0_54]	
33-21	4928-4929	’	ORG[54]	_	_	
33-22	4930-4931	s	ORG[54]	_	_	
33-23	4932-4934	It	_	_	_	
33-24	4935-4938	was	_	_	_	
33-25	4939-4943	then	_	_	_	
33-26	4944-4948	that	_	_	_	
33-27	4949-4957	Tryfonas	PRODUCT	_	_	
33-28	4958-4964	became	_	_	_	
33-29	4965-4973	involved	_	_	_	
33-30	4974-4975	,	_	_	_	
33-31	4976-4982	moving	_	_	_	
33-32	4983-4986	the	_	_	_	
33-33	4987-4995	material	_	_	_	
33-34	4996-4998	to	_	_	_	
33-35	4999-5000	a	_	_	_	
33-36	5001-5004	new	_	_	_	
33-37	5005-5011	hiding	_	_	_	
33-38	5012-5017	place	_	_	_	
33-39	5018-5019	,	_	_	_	
33-40	5020-5023	and	_	_	_	
33-41	5024-5032	offering	_	_	_	
33-42	5033-5040	through	_	_	_	
33-43	5041-5043	an	_	_	_	
33-44	5044-5056	intermediary	_	_	_	
33-45	5057-5059	to	_	_	_	
33-46	5060-5067	arrange	_	_	_	
33-47	5068-5071	the	_	_	_	
33-48	5072-5078	return	_	_	_	
33-49	5079-5081	of	_	_	_	
33-50	5082-5085	the	_	_	_	
33-51	5086-5092	stolen	_	_	_	
33-52	5093-5101	material	_	_	_	
33-53	5102-5104	in	_	_	_	
33-54	5105-5111	return	_	_	_	
33-55	5112-5115	for	_	_	_	
33-56	5116-5117	a	_	_	_	
33-57	5118-5124	reward	_	_	_	
33-58	5125-5126	.	_	_	_	

#Text=The intermediary was then able to direct the FBI and collaborating Greek police to secure the recovery of the stolen material .
34-1	5127-5130	The	_	_	_	
34-2	5131-5143	intermediary	_	_	_	
34-3	5144-5147	was	_	_	_	
34-4	5148-5152	then	_	_	_	
34-5	5153-5157	able	_	_	_	
34-6	5158-5160	to	_	_	_	
34-7	5161-5167	direct	_	_	_	
34-8	5168-5171	the	_	_	_	
34-9	5172-5175	FBI	ORG	_	_	
34-10	5176-5179	and	_	_	_	
34-11	5180-5193	collaborating	_	_	_	
34-12	5194-5199	Greek	NORP	_	_	
34-13	5200-5206	police	_	_	_	
34-14	5207-5209	to	_	_	_	
34-15	5210-5216	secure	_	_	_	
34-16	5217-5220	the	_	_	_	
34-17	5221-5229	recovery	_	_	_	
34-18	5230-5232	of	_	_	_	
34-19	5233-5236	the	_	_	_	
34-20	5237-5243	stolen	_	_	_	
34-21	5244-5252	material	_	_	_	
34-22	5253-5254	.	_	_	_	
