#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=This remote Bolivian church has been robbed on several occasions ; two paintings stolen from it were recovered in London in 2011 .
23-6	3202-3209	highway	_	_	_	
23-7	3210-3216	police	_	_	_	
23-8	3217-3219	on	_	_	_	
23-9	3220-3223	the	_	_	_	
23-10	3224-3228	road	_	_	_	
23-11	3229-3236	leading	_	_	_	
23-12	3237-3239	to	_	_	_	
23-13	3240-3243	the	_	_	_	
23-14	3244-3248	city	_	_	_	
23-15	3249-3251	of	_	_	_	
23-16	3252-3257	Oruro	GPE	_	_	
23-17	3258-3265	because	_	_	_	
23-18	3266-3268	of	_	_	_	
23-19	3269-3276	erratic	_	_	_	
23-20	3277-3284	driving	_	_	_	
23-21	3285-3288	and	_	_	_	
23-22	3289-3296	because	_	_	_	
23-23	3297-3300	the	_	_	_	
23-24	3301-3308	vehicle	_	_	_	
23-25	3309-3315	looked	_	_	_	
23-26	3316-3318	to	_	_	_	
23-27	3319-3321	be	_	_	_	
23-28	3322-3334	suspiciously	_	_	_	
23-29	3335-3341	filled	_	_	_	
23-30	3342-3346	with	_	_	_	
23-31	3347-3355	packages	_	_	_	
23-32	3356-3357	.	_	_	_	

#Text=Bolivia ’ s Fuerza Especial de Lucha Contra el Crimen ( FELCC ) recovered fifty-six cultural objects from the vehicle , all of which had been stolen from the Templo de San Andrés de Machaca .
24-1	3358-3365	Bolivia	GPE	_	_	
24-2	3366-3367	’	_	_	_	
24-3	3368-3369	s	_	_	_	
24-4	3370-3376	Fuerza	ORG[48]	_	_	
24-5	3377-3385	Especial	ORG[48]	_	_	
24-6	3386-3388	de	ORG[48]	_	_	
24-7	3389-3394	Lucha	ORG[48]	_	_	
24-8	3395-3401	Contra	ORG[48]	_	_	
24-9	3402-3404	el	ORG[48]	_	_	
24-10	3405-3411	Crimen	ORG[48]	_	_	
24-11	3412-3413	(	_	_	_	
24-12	3414-3419	FELCC	ORG	_	_	
24-13	3420-3421	)	_	_	_	
24-14	3422-3431	recovered	_	_	_	
24-15	3432-3441	fifty-six	CARDINAL	_	_	
24-16	3442-3450	cultural	_	_	_	
24-17	3451-3458	objects	_	_	_	
24-18	3459-3463	from	_	_	_	
24-19	3464-3467	the	_	_	_	
24-20	3468-3475	vehicle	_	_	_	
24-21	3476-3477	,	_	_	_	
24-22	3478-3481	all	_	_	_	
24-23	3482-3484	of	_	_	_	
24-24	3485-3490	which	_	_	_	
24-25	3491-3494	had	_	_	_	
24-26	3495-3499	been	_	_	_	
24-27	3500-3506	stolen	_	_	_	
24-28	3507-3511	from	_	_	_	
24-29	3512-3515	the	FAC[49]	_	_	
24-30	3516-3522	Templo	FAC[49]	_	_	
24-31	3523-3525	de	FAC[49]	_	_	
24-32	3526-3529	San	FAC[49]	_	_	
24-33	3530-3536	Andrés	FAC[49]	_	_	
24-34	3537-3539	de	FAC[49]	_	_	
24-35	3540-3547	Machaca	FAC[49]	_	_	
24-36	3548-3549	.	_	_	_	

#Text=The pieces recovered included three 18th century religious paintings , two historic picture frames , a mirror , and twenty-six fragments of an altar decorated with gold leaf .
25-1	3550-3553	The	_	_	_	
25-2	3554-3560	pieces	_	_	_	
25-3	3561-3570	recovered	_	_	_	
25-4	3571-3579	included	_	_	_	
25-5	3580-3585	three	DATE[50]	_	_	
25-6	3586-3590	18th	DATE[50]	_	_	
25-7	3591-3598	century	DATE[50]	_	_	
25-8	3599-3608	religious	_	_	_	
25-9	3609-3618	paintings	_	_	_	
25-10	3619-3620	,	_	_	_	
25-11	3621-3624	two	CARDINAL	_	_	
25-12	3625-3633	historic	_	_	_	
25-13	3634-3641	picture	_	_	_	
25-14	3642-3648	frames	_	_	_	
25-15	3649-3650	,	_	_	_	
25-16	3651-3652	a	_	_	_	
25-17	3653-3659	mirror	_	_	_	
25-18	3660-3661	,	_	_	_	
25-19	3662-3665	and	_	_	_	
25-20	3666-3676	twenty-six	CARDINAL	_	_	
25-21	3677-3686	fragments	_	_	_	
25-22	3687-3689	of	_	_	_	
25-23	3690-3692	an	_	_	_	
25-24	3693-3698	altar	_	_	_	
25-25	3699-3708	decorated	_	_	_	
25-26	3709-3713	with	_	_	_	
25-27	3714-3718	gold	_	_	_	
25-28	3719-3723	leaf	_	_	_	
25-29	3724-3725	.	_	_	_	

#Text=Although it had been thought that these pieces were stolen in the 2008 church robbery , the objects recovered had not yet been reported stolen .
26-1	3726-3734	Although	_	_	_	
26-2	3735-3737	it	_	_	_	
26-3	3738-3741	had	_	_	_	
26-4	3742-3746	been	_	_	_	
26-5	3747-3754	thought	_	_	_	
26-6	3755-3759	that	_	_	_	
26-7	3760-3765	these	_	_	_	
26-8	3766-3772	pieces	_	_	_	
26-9	3773-3777	were	_	_	_	
26-10	3778-3784	stolen	_	_	_	
26-11	3785-3787	in	_	_	_	
26-12	3788-3791	the	_	_	_	
26-13	3792-3796	2008	DATE	_	_	
26-14	3797-3803	church	_	_	_	
26-15	3804-3811	robbery	_	_	_	
26-16	3812-3813	,	_	_	_	
26-17	3814-3817	the	_	_	_	
26-18	3818-3825	objects	_	_	_	
26-19	3826-3835	recovered	_	_	_	
26-20	3836-3839	had	_	_	_	
26-21	3840-3843	not	_	_	_	
26-22	3844-3847	yet	_	_	_	
26-23	3848-3852	been	_	_	_	
26-24	3853-3861	reported	_	_	_	
26-25	3862-3868	stolen	_	_	_	
26-26	3869-3870	.	_	_	_	

#Text=A technical committee from the Ministry of Cultures visited the church and verified the theft , which they determined had occurred at some point during the same week as the arrests .
27-1	3871-3872	A	_	_	_	
27-2	3873-3882	technical	_	_	_	
27-3	3883-3892	committee	_	_	_	
27-4	3893-3897	from	_	_	_	
27-5	3898-3901	the	ORG[51]	_	_	
27-6	3902-3910	Ministry	ORG[51]	_	_	
27-7	3911-3913	of	ORG[51]	_	_	
27-8	3914-3922	Cultures	ORG[51]	_	_	
27-9	3923-3930	visited	_	_	_	
27-10	3931-3934	the	_	_	_	
27-11	3935-3941	church	_	_	_	
27-12	3942-3945	and	_	_	_	
27-13	3946-3954	verified	_	_	_	
27-14	3955-3958	the	_	_	_	
27-15	3959-3964	theft	_	_	_	
27-16	3965-3966	,	_	_	_	
27-17	3967-3972	which	_	_	_	
27-18	3973-3977	they	_	_	_	
27-19	3978-3988	determined	_	_	_	
27-20	3989-3992	had	_	_	_	
27-21	3993-4001	occurred	_	_	_	
27-22	4002-4004	at	_	_	_	
27-23	4005-4009	some	_	_	_	
27-24	4010-4015	point	_	_	_	
27-25	4016-4022	during	_	_	_	
27-26	4023-4026	the	DATE[52]	_	_	
27-27	4027-4031	same	DATE[52]	_	_	
27-28	4032-4036	week	DATE[52]	_	_	
27-29	4037-4039	as	_	_	_	
27-30	4040-4043	the	_	_	_	
27-31	4044-4051	arrests	_	_	_	
27-32	4052-4053	.	_	_	_	

#Text=Segales stated that the men arrested in El Alto planned to smuggle the objects into Peru .
28-1	4054-4061	Segales	PERSON	_	_	
28-2	4062-4068	stated	_	_	_	
28-3	4069-4073	that	_	_	_	
28-4	4074-4077	the	_	_	_	
28-5	4078-4081	men	_	_	_	
28-6	4082-4090	arrested	_	_	_	
28-7	4091-4093	in	_	_	_	
28-8	4094-4096	El	GPE[53]	_	_	
28-9	4097-4101	Alto	GPE[53]	_	_	
28-10	4102-4109	planned	_	_	_	
28-11	4110-4112	to	_	_	_	
28-12	4113-4120	smuggle	_	_	_	
28-13	4121-4124	the	_	_	_	
28-14	4125-4132	objects	_	_	_	
28-15	4133-4137	into	_	_	_	
28-16	4138-4142	Peru	GPE	_	_	
28-17	4143-4144	.	_	_	_	

#Text=In October 2010 , Felipe Pérez Paco and Édgar Quiroz Soliz were convicted of the theft of objects from the church at San Andres de Machaca and sentenced to four and a half years in prison .
29-1	4145-4147	In	_	_	_	
29-2	4148-4155	October	DATE[54]	_	_	
29-3	4156-4160	2010	DATE[54]	_	_	
29-4	4161-4162	,	_	_	_	
29-5	4163-4169	Felipe	PERSON[55]	_	_	
29-6	4170-4175	Pérez	PERSON[55]	_	_	
29-7	4176-4180	Paco	PERSON[55]	_	_	
29-8	4181-4184	and	_	_	_	
29-9	4185-4190	Édgar	PERSON[56]	_	_	
29-10	4191-4197	Quiroz	PERSON[56]	_	_	
29-11	4198-4203	Soliz	PERSON[56]	_	_	
29-12	4204-4208	were	_	_	_	
29-13	4209-4218	convicted	_	_	_	
29-14	4219-4221	of	_	_	_	
29-15	4222-4225	the	_	_	_	
29-16	4226-4231	theft	_	_	_	
29-17	4232-4234	of	_	_	_	
29-18	4235-4242	objects	_	_	_	
29-19	4243-4247	from	_	_	_	
29-20	4248-4251	the	_	_	_	
29-21	4252-4258	church	_	_	_	
29-22	4259-4261	at	_	_	_	
29-23	4262-4265	San	FAC[57]	_	_	
29-24	4266-4272	Andres	FAC[57]	_	_	
29-25	4273-4275	de	FAC[57]	_	_	
29-26	4276-4283	Machaca	FAC[57]	_	_	
29-27	4284-4287	and	_	_	_	
29-28	4288-4297	sentenced	_	_	_	
29-29	4298-4300	to	_	_	_	
29-30	4301-4305	four	DATE[58]	_	_	
29-31	4306-4309	and	DATE[58]	_	_	
29-32	4310-4311	a	DATE[58]	_	_	
29-33	4312-4316	half	DATE[58]	_	_	
29-34	4317-4322	years	DATE[58]	_	_	
29-35	4323-4325	in	_	_	_	
29-36	4326-4332	prison	_	_	_	
29-37	4333-4334	.	_	_	_	

#Text=Proceedings against Nicómedes Blanco Paco were suspended temporarily , but was convicted of the crime several days later .
30-1	4335-4346	Proceedings	_	_	_	
30-2	4347-4354	against	_	_	_	
30-3	4355-4364	Nicómedes	PERSON[59]	_	_	
30-4	4365-4371	Blanco	PERSON[59]	_	_	
30-5	4372-4376	Paco	PERSON[59]	_	_	
30-6	4377-4381	were	_	_	_	
30-7	4382-4391	suspended	_	_	_	
30-8	4392-4403	temporarily	_	_	_	
30-9	4404-4405	,	_	_	_	
30-10	4406-4409	but	_	_	_	
30-11	4410-4413	was	_	_	_	
30-12	4414-4423	convicted	_	_	_	
30-13	4424-4426	of	_	_	_	
30-14	4427-4430	the	_	_	_	
30-15	4431-4436	crime	_	_	_	
30-16	4437-4444	several	DATE[60]	_	_	
30-17	4445-4449	days	DATE[60]	_	_	
30-18	4450-4455	later	DATE[60]	_	_	
30-19	4456-4457	.	_	_	_	

#Text=Paintings Recovered in London In May 2011 , a Washington-based art dealer consulted the Art Loss Register with questions about the provenance of two colonial period Bolivian paintings that he was handling for an American collector .
31-1	4458-4467	Paintings	_	_	_	
31-2	4468-4477	Recovered	_	_	_	
31-3	4478-4480	in	_	_	_	
31-4	4481-4487	London	GPE	_	_	
31-5	4488-4490	In	_	_	_	
31-6	4491-4494	May	DATE[61]	_	_	
31-7	4495-4499	2011	DATE[61]	_	_	
31-8	4500-4501	,	_	_	_	
31-9	4502-4503	a	_	_	_	
31-10	4504-4520	Washington-based	_	_	_	
31-11	4521-4524	art	_	_	_	
31-12	4525-4531	dealer	_	_	_	
31-13	4532-4541	consulted	_	_	_	
31-14	4542-4545	the	ORG[62]	_	_	
31-15	4546-4549	Art	ORG[62]	_	_	
31-16	4550-4554	Loss	ORG[62]	_	_	
31-17	4555-4563	Register	ORG[62]	_	_	
31-18	4564-4568	with	_	_	_	
31-19	4569-4578	questions	_	_	_	
31-20	4579-4584	about	_	_	_	
31-21	4585-4588	the	_	_	_	
31-22	4589-4599	provenance	_	_	_	
31-23	4600-4602	of	_	_	_	
31-24	4603-4606	two	CARDINAL	_	_	
31-25	4607-4615	colonial	_	_	_	
31-26	4616-4622	period	_	_	_	
31-27	4623-4631	Bolivian	NORP	_	_	
31-28	4632-4641	paintings	_	_	_	
31-29	4642-4646	that	_	_	_	
31-30	4647-4649	he	_	_	_	
31-31	4650-4653	was	_	_	_	
31-32	4654-4662	handling	_	_	_	
31-33	4663-4666	for	_	_	_	
31-34	4667-4669	an	_	_	_	
31-35	4670-4678	American	NORP	_	_	
31-36	4679-4688	collector	_	_	_	
31-37	4689-4690	.	_	_	_	

#Text=These paintings were , according to some accounts , about to be consigned for auction in London .
32-1	4691-4696	These	_	_	_	
32-2	4697-4706	paintings	_	_	_	
32-3	4707-4711	were	_	_	_	
32-4	4712-4713	,	_	_	_	
32-5	4714-4723	according	_	_	_	
32-6	4724-4726	to	_	_	_	
32-7	4727-4731	some	_	_	_	
32-8	4732-4740	accounts	_	_	_	
32-9	4741-4742	,	_	_	_	
32-10	4743-4748	about	_	_	_	
32-11	4749-4751	to	_	_	_	
32-12	4752-4754	be	_	_	_	
32-13	4755-4764	consigned	_	_	_	
32-14	4765-4768	for	_	_	_	
32-15	4769-4776	auction	_	_	_	
32-16	4777-4779	in	_	_	_	
32-17	4780-4786	London	GPE	_	_	
32-18	4787-4788	.	_	_	_	

#Text=Researchers were able to positively identify the two paintings as portraits of Santa Rosa de Viterbo1 and San Agustín which had been stolen from San Andrés de Machaca during the 1997 robbery .
33-1	4789-4800	Researchers	_	_	_	
33-2	4801-4805	were	_	_	_	
33-3	4806-4810	able	_	_	_	
33-4	4811-4813	to	_	_	_	
33-5	4814-4824	positively	_	_	_	
33-6	4825-4833	identify	_	_	_	
33-7	4834-4837	the	_	_	_	
33-8	4838-4841	two	CARDINAL	_	_	
33-9	4842-4851	paintings	_	_	_	
33-10	4852-4854	as	_	_	_	
33-11	4855-4864	portraits	_	_	_	
33-12	4865-4867	of	_	_	_	
33-13	4868-4873	Santa	FAC[63]	_	_	
33-14	4874-4878	Rosa	FAC[63]	_	_	
33-15	4879-4881	de	FAC[63]	_	_	
33-16	4882-4890	Viterbo1	FAC[63]	_	_	
33-17	4891-4894	and	_	_	_	
33-18	4895-4898	San	LOC[64]	_	_	
33-19	4899-4906	Agustín	LOC[64]	_	_	
33-20	4907-4912	which	_	_	_	
33-21	4913-4916	had	_	_	_	
33-22	4917-4921	been	_	_	_	
33-23	4922-4928	stolen	_	_	_	
33-24	4929-4933	from	_	_	_	
33-25	4934-4937	San	FAC[65]	_	_	
33-26	4938-4944	Andrés	FAC[65]	_	_	
33-27	4945-4947	de	FAC[65]	_	_	
33-28	4948-4955	Machaca	FAC[65]	_	_	
33-29	4956-4962	during	_	_	_	
33-30	4963-4966	the	_	_	_	
33-31	4967-4971	1997	DATE	_	_	
33-32	4972-4979	robbery	_	_	_	
33-33	4980-4981	.	_	_	_	

#Text=On 12 September 2011 , the paintings were returned to the Bolivian Embassy in London .
34-1	4982-4984	On	_	_	_	
34-2	4985-4987	12	DATE[66]	_	_	
34-3	4988-4997	September	DATE[66]	_	_	
34-4	4998-5002	2011	DATE[66]	_	_	
34-5	5003-5004	,	_	_	_	
34-6	5005-5008	the	_	_	_	
34-7	5009-5018	paintings	_	_	_	
34-8	5019-5023	were	_	_	_	
34-9	5024-5032	returned	_	_	_	
34-10	5033-5035	to	_	_	_	
34-11	5036-5039	the	ORG[67]	_	_	
34-12	5040-5048	Bolivian	ORG[67]	_	_	
34-13	5049-5056	Embassy	ORG[67]	_	_	
34-14	5057-5059	in	_	_	_	
34-15	5060-5066	London	GPE	_	_	
34-16	5067-5068	.	_	_	_	

#Text=After being restored , the paintings are to be returned to the Templo de San Andrés de Machaca .
35-1	5069-5074	After	_	_	_	
35-2	5075-5080	being	_	_	_	
35-3	5081-5089	restored	_	_	_	
35-4	5090-5091	,	_	_	_	
35-5	5092-5095	the	_	_	_	
35-6	5096-5105	paintings	_	_	_	
35-7	5106-5109	are	_	_	_	
35-8	5110-5112	to	_	_	_	
35-9	5113-5115	be	_	_	_	
35-10	5116-5124	returned	_	_	_	
35-11	5125-5127	to	_	_	_	
35-12	5128-5131	the	FAC[68]	_	_	
35-13	5132-5138	Templo	FAC[68]	_	_	
35-14	5139-5141	de	FAC[68]	_	_	
35-15	5142-5145	San	FAC[68]	_	_	
35-16	5146-5152	Andrés	FAC[68]	_	_	
35-17	5153-5155	de	FAC[68]	_	_	
35-18	5156-5163	Machaca	FAC[68]	_	_	
35-19	5164-5165	.	_	_	_	

#Text=To help support this return , the mayor of the municipality , Macario Mamani Mamani , requested government funding for the restoration of the church .
36-1	5166-5168	To	_	_	_	
36-2	5169-5173	help	_	_	_	
36-3	5174-5181	support	_	_	_	
36-4	5182-5186	this	_	_	_	
36-5	5187-5193	return	_	_	_	
36-6	5194-5195	,	_	_	_	
36-7	5196-5199	the	_	_	_	
36-8	5200-5205	mayor	_	_	_	
36-9	5206-5208	of	_	_	_	
36-10	5209-5212	the	_	_	_	
36-11	5213-5225	municipality	_	_	_	
36-12	5226-5227	,	_	_	_	
36-13	5228-5235	Macario	PERSON[69]	_	_	
36-14	5236-5242	Mamani	PERSON[69]	_	_	
36-15	5243-5249	Mamani	PERSON[69]	_	_	
36-16	5250-5251	,	_	_	_	
36-17	5252-5261	requested	_	_	_	
36-18	5262-5272	government	_	_	_	
36-19	5273-5280	funding	_	_	_	
36-20	5281-5284	for	_	_	_	
36-21	5285-5288	the	_	_	_	
36-22	5289-5300	restoration	_	_	_	
36-23	5301-5303	of	_	_	_	
36-24	5304-5307	the	_	_	_	
36-25	5308-5314	church	_	_	_	
36-26	5315-5316	.	_	_	_	

#Text=The final designs for this project were delivered to Mamani in March 2012 .
37-1	5317-5320	The	_	_	_	
37-2	5321-5326	final	_	_	_	
37-3	5327-5334	designs	_	_	_	
37-4	5335-5338	for	_	_	_	
37-5	5339-5343	this	_	_	_	
37-6	5344-5351	project	_	_	_	
37-7	5352-5356	were	_	_	_	
37-8	5357-5366	delivered	_	_	_	
37-9	5367-5369	to	_	_	_	
37-10	5370-5376	Mamani	GPE	_	_	
37-11	5377-5379	in	_	_	_	
37-12	5380-5385	March	DATE[70]	_	_	
37-13	5386-5390	2012	DATE[70]	_	_	
37-14	5391-5392	.	_	_	_	

#Text=The plan aspires to promote cultural tourism development for the municipality .
38-1	5393-5396	The	_	_	_	
38-2	5397-5401	plan	_	_	_	
38-3	5402-5409	aspires	_	_	_	
38-4	5410-5412	to	_	_	_	
38-5	5413-5420	promote	_	_	_	
38-6	5421-5429	cultural	_	_	_	
38-7	5430-5437	tourism	_	_	_	
38-8	5438-5449	development	_	_	_	
38-9	5450-5453	for	_	_	_	
38-10	5454-5457	the	_	_	_	
38-11	5458-5470	municipality	_	_	_	
38-12	5471-5472	.	_	_	_	

#Text=About the Missing Paintings The following paintings are still missing and photographs of them are available online via Interpol and the Art Loss Register : Archangel Arcabucero , 100 cm by 90 cm , oil on canvas Saint Rose of Lima , 165 cm by 110 cm , oil on canvas Saint Francis Protecting the Laics , 200 cm by 140 cm , oil on canvas The holy Family , 170 cm by 110 cm , oil on canvas The paintings were made by unnamed local artists .
39-1	5473-5478	About	_	_	_	
39-2	5479-5482	the	_	_	_	
39-3	5483-5490	Missing	_	_	_	
39-4	5491-5500	Paintings	_	_	_	
39-5	5501-5504	The	_	_	_	
39-6	5505-5514	following	_	_	_	
39-7	5515-5524	paintings	_	_	_	
39-8	5525-5528	are	_	_	_	
39-9	5529-5534	still	_	_	_	
39-10	5535-5542	missing	_	_	_	
39-11	5543-5546	and	_	_	_	
39-12	5547-5558	photographs	_	_	_	
39-13	5559-5561	of	_	_	_	
39-14	5562-5566	them	_	_	_	
39-15	5567-5570	are	_	_	_	
39-16	5571-5580	available	_	_	_	
39-17	5581-5587	online	_	_	_	
39-18	5588-5591	via	_	_	_	
39-19	5592-5600	Interpol	ORG	_	_	
39-20	5601-5604	and	_	_	_	
39-21	5605-5608	the	ORG[71]	_	_	
39-22	5609-5612	Art	ORG[71]	_	_	
39-23	5613-5617	Loss	ORG[71]	_	_	
39-24	5618-5626	Register	ORG[71]	_	_	
39-25	5627-5628	:	_	_	_	
39-26	5629-5638	Archangel	_	_	_	
39-27	5639-5649	Arcabucero	_	_	_	
39-28	5650-5651	,	_	_	_	
39-29	5652-5655	100	QUANTITY[72]	_	_	
39-30	5656-5658	cm	QUANTITY[72]	_	_	
39-31	5659-5661	by	_	_	_	
39-32	5662-5664	90	QUANTITY[73]	_	_	
39-33	5665-5667	cm	QUANTITY[73]	_	_	
39-34	5668-5669	,	_	_	_	
39-35	5670-5673	oil	_	_	_	
39-36	5674-5676	on	_	_	_	
39-37	5677-5683	canvas	_	_	_	
39-38	5684-5689	Saint	FAC[74]	_	_	
39-39	5690-5694	Rose	FAC[74]	_	_	
39-40	5695-5697	of	_	_	_	
39-41	5698-5702	Lima	GPE	_	_	
39-42	5703-5704	,	_	_	_	
39-43	5705-5708	165	QUANTITY[75]	_	_	
39-44	5709-5711	cm	QUANTITY[75]	_	_	
39-45	5712-5714	by	_	_	_	
39-46	5715-5718	110	QUANTITY[76]	_	_	
39-47	5719-5721	cm	QUANTITY[76]	_	_	
39-48	5722-5723	,	_	_	_	
39-49	5724-5727	oil	_	_	_	
39-50	5728-5730	on	_	_	_	
39-51	5731-5737	canvas	_	_	_	
39-52	5738-5743	Saint	FAC[77]	_	_	
39-53	5744-5751	Francis	FAC[77]	_	_	
39-54	5752-5762	Protecting	FAC[77]	_	_	
39-55	5763-5766	the	FAC[77]	_	_	
39-56	5767-5772	Laics	FAC[77]	_	_	
39-57	5773-5774	,	_	_	_	
39-58	5775-5778	200	QUANTITY[78]	_	_	
39-59	5779-5781	cm	QUANTITY[78]	_	_	
39-60	5782-5784	by	_	_	_	
39-61	5785-5788	140	QUANTITY[79]	_	_	
39-62	5789-5791	cm	QUANTITY[79]	_	_	
39-63	5792-5793	,	_	_	_	
39-64	5794-5797	oil	_	_	_	
39-65	5798-5800	on	_	_	_	
39-66	5801-5807	canvas	_	_	_	
39-67	5808-5811	The	_	_	_	
39-68	5812-5816	holy	_	_	_	
39-69	5817-5823	Family	_	_	_	
39-70	5824-5825	,	_	_	_	
39-71	5826-5829	170	QUANTITY[80]	_	_	
39-72	5830-5832	cm	QUANTITY[80]	_	_	
39-73	5833-5835	by	_	_	_	
39-74	5836-5839	110	QUANTITY[81]	_	_	
39-75	5840-5842	cm	QUANTITY[81]	_	_	
39-76	5843-5844	,	_	_	_	
39-77	5845-5848	oil	_	_	_	
39-78	5849-5851	on	_	_	_	
39-79	5852-5858	canvas	_	_	_	
39-80	5859-5862	The	_	_	_	
39-81	5863-5872	paintings	_	_	_	
39-82	5873-5877	were	_	_	_	
39-83	5878-5882	made	_	_	_	
39-84	5883-5885	by	_	_	_	
39-85	5886-5893	unnamed	_	_	_	
39-86	5894-5899	local	_	_	_	
39-87	5900-5907	artists	_	_	_	
39-88	5908-5909	.	_	_	_	

#Text=They were painted on reused canvas from European packing bales mounted on wooden racks .
40-1	5910-5914	They	_	_	_	
40-2	5915-5919	were	_	_	_	
40-3	5920-5927	painted	_	_	_	
40-4	5928-5930	on	_	_	_	
40-5	5931-5937	reused	_	_	_	
40-6	5938-5944	canvas	_	_	_	
40-7	5945-5949	from	_	_	_	
40-8	5950-5958	European	NORP	_	_	
40-9	5959-5966	packing	_	_	_	
40-10	5967-5972	bales	_	_	_	
40-11	5973-5980	mounted	_	_	_	
40-12	5981-5983	on	_	_	_	
40-13	5984-5990	wooden	_	_	_	
40-14	5991-5996	racks	_	_	_	
40-15	5997-5998	.	_	_	_	

#Text=Lupe Meneses , the director of cataloguing with the Bolivian Ministry of Cultures , has emphasised the importance of these works , stating that they were developed by Indigenous people at a significant time in Bolivian history which allows for the possibility of different interpretations of the artwork .
41-1	5999-6003	Lupe	PERSON[82]	_	_	
41-2	6004-6011	Meneses	PERSON[82]	_	_	
41-3	6012-6013	,	_	_	_	
41-4	6014-6017	the	_	_	_	
41-5	6018-6026	director	_	_	_	
41-6	6027-6029	of	_	_	_	
41-7	6030-6041	cataloguing	_	_	_	
41-8	6042-6046	with	_	_	_	
41-9	6047-6050	the	ORG[83]	_	_	
41-10	6051-6059	Bolivian	ORG[83]	_	_	
41-11	6060-6068	Ministry	ORG[83]	_	_	
41-12	6069-6071	of	ORG[83]	_	_	
41-13	6072-6080	Cultures	ORG[83]	_	_	
41-14	6081-6082	,	_	_	_	
41-15	6083-6086	has	_	_	_	
41-16	6087-6097	emphasised	_	_	_	
41-17	6098-6101	the	_	_	_	
41-18	6102-6112	importance	_	_	_	
41-19	6113-6115	of	_	_	_	
41-20	6116-6121	these	_	_	_	
41-21	6122-6127	works	_	_	_	
41-22	6128-6129	,	_	_	_	
41-23	6130-6137	stating	_	_	_	
41-24	6138-6142	that	_	_	_	
41-25	6143-6147	they	_	_	_	
41-26	6148-6152	were	_	_	_	
41-27	6153-6162	developed	_	_	_	
41-28	6163-6165	by	_	_	_	
41-29	6166-6176	Indigenous	NORP	_	_	
41-30	6177-6183	people	_	_	_	
41-31	6184-6186	at	_	_	_	
41-32	6187-6188	a	_	_	_	
41-33	6189-6200	significant	_	_	_	
41-34	6201-6205	time	_	_	_	
41-35	6206-6208	in	_	_	_	
41-36	6209-6217	Bolivian	NORP	_	_	
41-37	6218-6225	history	_	_	_	
41-38	6226-6231	which	_	_	_	
41-39	6232-6238	allows	_	_	_	
41-40	6239-6242	for	_	_	_	
41-41	6243-6246	the	_	_	_	
41-42	6247-6258	possibility	_	_	_	
41-43	6259-6261	of	_	_	_	
41-44	6262-6271	different	_	_	_	
41-45	6272-6287	interpretations	_	_	_	
41-46	6288-6290	of	_	_	_	
41-47	6291-6294	the	_	_	_	
41-48	6295-6302	artwork	_	_	_	
41-49	6303-6304	.	_	_	_	
