#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya stone sculpture from the site of Cancuén , Guatemala ; looted in 2001 and recovered in 2003 .
26-1	3505-3507	He	_	_	_	
26-2	3508-3512	sent	_	_	_	
26-3	3513-3516	the	_	_	_	
26-4	3517-3523	marker	_	_	_	
26-5	3524-3528	back	_	_	_	
26-6	3529-3531	to	_	_	_	
26-7	3532-3535	the	_	_	_	
26-8	3536-3542	Pasión	LOC[18]	_	_	
26-9	3543-3548	River	LOC[18]	_	_	
26-10	3549-3555	region	_	_	_	
26-11	3556-3558	to	_	_	_	
26-12	3559-3561	be	_	_	_	
26-13	3562-3568	buried	_	_	_	
26-14	3569-3571	in	_	_	_	
26-15	3572-3575	the	_	_	_	
26-16	3576-3582	ground	_	_	_	
26-17	3583-3586	for	_	_	_	
26-18	3587-3588	a	DATE[19]	_	_	
26-19	3589-3592	few	DATE[19]	_	_	
26-20	3593-3598	years	DATE[19]	_	_	
26-21	3599-3600	,	_	_	_	
26-22	3601-3609	planning	_	_	_	
26-23	3610-3612	to	_	_	_	
26-24	3613-3617	sell	_	_	_	
26-25	3618-3620	it	_	_	_	
26-26	3621-3625	when	_	_	_	
26-27	3626-3629	the	_	_	_	
26-28	3630-3639	publicity	_	_	_	
26-29	3640-3651	surrounding	_	_	_	
26-30	3652-3655	the	_	_	_	
26-31	3656-3661	piece	_	_	_	
26-32	3662-3666	died	_	_	_	
26-33	3667-3671	down	_	_	_	
26-34	3672-3673	.	_	_	_	

#Text=Villagers informed authorities that the piece was back in the area , and it was recovered in September 2003 .
27-1	3674-3683	Villagers	_	_	_	
27-2	3684-3692	informed	_	_	_	
27-3	3693-3704	authorities	_	_	_	
27-4	3705-3709	that	_	_	_	
27-5	3710-3713	the	_	_	_	
27-6	3714-3719	piece	_	_	_	
27-7	3720-3723	was	_	_	_	
27-8	3724-3728	back	_	_	_	
27-9	3729-3731	in	_	_	_	
27-10	3732-3735	the	_	_	_	
27-11	3736-3740	area	_	_	_	
27-12	3741-3742	,	_	_	_	
27-13	3743-3746	and	_	_	_	
27-14	3747-3749	it	_	_	_	
27-15	3750-3753	was	_	_	_	
27-16	3754-3763	recovered	_	_	_	
27-17	3764-3766	in	_	_	_	
27-18	3767-3776	September	DATE[20]	_	_	
27-19	3777-3781	2003	DATE[20]	_	_	
27-20	3782-3783	.	_	_	_	

#Text=According to Guatemalan officials , this may have been the first time that an entire looting and dealing network was exposed in the country .
28-1	3784-3793	According	_	_	_	
28-2	3794-3796	to	_	_	_	
28-3	3797-3807	Guatemalan	NORP	_	_	
28-4	3808-3817	officials	_	_	_	
28-5	3818-3819	,	_	_	_	
28-6	3820-3824	this	_	_	_	
28-7	3825-3828	may	_	_	_	
28-8	3829-3833	have	_	_	_	
28-9	3834-3838	been	_	_	_	
28-10	3839-3842	the	_	_	_	
28-11	3843-3848	first	ORDINAL	_	_	
28-12	3849-3853	time	_	_	_	
28-13	3854-3858	that	_	_	_	
28-14	3859-3861	an	_	_	_	
28-15	3862-3868	entire	_	_	_	
28-16	3869-3876	looting	_	_	_	
28-17	3877-3880	and	_	_	_	
28-18	3881-3888	dealing	_	_	_	
28-19	3889-3896	network	_	_	_	
28-20	3897-3900	was	_	_	_	
28-21	3901-3908	exposed	_	_	_	
28-22	3909-3911	in	_	_	_	
28-23	3912-3915	the	_	_	_	
28-24	3916-3923	country	_	_	_	
28-25	3924-3925	.	_	_	_	

#Text=Demarest asserts that the ballcourt marker was recovered primarily because of the trust relationship that he and other archaeologists and aid workers had with the local community .
29-1	3926-3934	Demarest	ORG	_	_	
29-2	3935-3942	asserts	_	_	_	
29-3	3943-3947	that	_	_	_	
29-4	3948-3951	the	_	_	_	
29-5	3952-3961	ballcourt	_	_	_	
29-6	3962-3968	marker	_	_	_	
29-7	3969-3972	was	_	_	_	
29-8	3973-3982	recovered	_	_	_	
29-9	3983-3992	primarily	_	_	_	
29-10	3993-4000	because	_	_	_	
29-11	4001-4003	of	_	_	_	
29-12	4004-4007	the	_	_	_	
29-13	4008-4013	trust	_	_	_	
29-14	4014-4026	relationship	_	_	_	
29-15	4027-4031	that	_	_	_	
29-16	4032-4034	he	_	_	_	
29-17	4035-4038	and	_	_	_	
29-18	4039-4044	other	_	_	_	
29-19	4045-4059	archaeologists	_	_	_	
29-20	4060-4063	and	_	_	_	
29-21	4064-4067	aid	_	_	_	
29-22	4068-4075	workers	_	_	_	
29-23	4076-4079	had	_	_	_	
29-24	4080-4084	with	_	_	_	
29-25	4085-4088	the	_	_	_	
29-26	4089-4094	local	_	_	_	
29-27	4095-4104	community	_	_	_	
29-28	4105-4106	.	_	_	_	

#Text=On 3 June 2004 , three looters were each sentenced to three years in prison for their role in the looting of the Cancuén ballcourt marker .
30-1	4107-4109	On	_	_	_	
30-2	4110-4111	3	DATE[21]	_	_	
30-3	4112-4116	June	DATE[21]	_	_	
30-4	4117-4121	2004	DATE[21]	_	_	
30-5	4122-4123	,	_	_	_	
30-6	4124-4129	three	CARDINAL	_	_	
30-7	4130-4137	looters	_	_	_	
30-8	4138-4142	were	_	_	_	
30-9	4143-4147	each	_	_	_	
30-10	4148-4157	sentenced	_	_	_	
30-11	4158-4160	to	_	_	_	
30-12	4161-4166	three	DATE[22]	_	_	
30-13	4167-4172	years	DATE[22]	_	_	
30-14	4173-4175	in	_	_	_	
30-15	4176-4182	prison	_	_	_	
30-16	4183-4186	for	_	_	_	
30-17	4187-4192	their	_	_	_	
30-18	4193-4197	role	_	_	_	
30-19	4198-4200	in	_	_	_	
30-20	4201-4204	the	_	_	_	
30-21	4205-4212	looting	_	_	_	
30-22	4213-4215	of	_	_	_	
30-23	4216-4219	the	_	_	_	
30-24	4220-4227	Cancuén	_	_	_	
30-25	4228-4237	ballcourt	_	_	_	
30-26	4238-4244	marker	_	_	_	
30-27	4245-4246	.	_	_	_	

#Text=They were charged with the looting of a national monument , with the attempted sale of the monument , and with making death threats against villagers and Demarest .
31-1	4247-4251	They	_	_	_	
31-2	4252-4256	were	_	_	_	
31-3	4257-4264	charged	_	_	_	
31-4	4265-4269	with	_	_	_	
31-5	4270-4273	the	_	_	_	
31-6	4274-4281	looting	_	_	_	
31-7	4282-4284	of	_	_	_	
31-8	4285-4286	a	_	_	_	
31-9	4287-4295	national	_	_	_	
31-10	4296-4304	monument	_	_	_	
31-11	4305-4306	,	_	_	_	
31-12	4307-4311	with	_	_	_	
31-13	4312-4315	the	_	_	_	
31-14	4316-4325	attempted	_	_	_	
31-15	4326-4330	sale	_	_	_	
31-16	4331-4333	of	_	_	_	
31-17	4334-4337	the	_	_	_	
31-18	4338-4346	monument	_	_	_	
31-19	4347-4348	,	_	_	_	
31-20	4349-4352	and	_	_	_	
31-21	4353-4357	with	_	_	_	
31-22	4358-4364	making	_	_	_	
31-23	4365-4370	death	_	_	_	
31-24	4371-4378	threats	_	_	_	
31-25	4379-4386	against	_	_	_	
31-26	4387-4396	villagers	_	_	_	
31-27	4397-4400	and	_	_	_	
31-28	4401-4409	Demarest	PERSON	_	_	
31-29	4410-4411	.	_	_	_	

#Text=The looted ballcourt marker bears a date of January 796 CE .
32-1	4412-4415	The	_	_	_	
32-2	4416-4422	looted	_	_	_	
32-3	4423-4432	ballcourt	_	_	_	
32-4	4433-4439	marker	_	_	_	
32-5	4440-4445	bears	_	_	_	
32-6	4446-4447	a	_	_	_	
32-7	4448-4452	date	_	_	_	
32-8	4453-4455	of	_	_	_	
32-9	4456-4463	January	DATE[23]	_	_	
32-10	4464-4467	796	DATE[23]	_	_	
32-11	4468-4470	CE	DATE[23]	_	_	
32-12	4471-4472	.	_	_	_	

#Text=It depicts lord Tajal Chan Ahk engaged in the Maya ballgame with another lord , or two subsidiary lords from other polities playing against each other .
33-1	4473-4475	It	_	_	_	
33-2	4476-4483	depicts	_	_	_	
33-3	4484-4488	lord	_	_	_	
33-4	4489-4494	Tajal	PERSON[24]	_	_	
33-5	4495-4499	Chan	PERSON[24]	_	_	
33-6	4500-4503	Ahk	PERSON[24]	_	_	
33-7	4504-4511	engaged	_	_	_	
33-8	4512-4514	in	_	_	_	
33-9	4515-4518	the	_	_	_	
33-10	4519-4523	Maya	PERSON	_	_	
33-11	4524-4532	ballgame	_	_	_	
33-12	4533-4537	with	_	_	_	
33-13	4538-4545	another	_	_	_	
33-14	4546-4550	lord	_	_	_	
33-15	4551-4552	,	_	_	_	
33-16	4553-4555	or	_	_	_	
33-17	4556-4559	two	CARDINAL	_	_	
33-18	4560-4570	subsidiary	_	_	_	
33-19	4571-4576	lords	_	_	_	
33-20	4577-4581	from	_	_	_	
33-21	4582-4587	other	_	_	_	
33-22	4588-4596	polities	_	_	_	
33-23	4597-4604	playing	_	_	_	
33-24	4605-4612	against	_	_	_	
33-25	4613-4617	each	_	_	_	
33-26	4618-4623	other	_	_	_	
33-27	4624-4625	.	_	_	_	

#Text=The ballcourt marker described by Morley also depicts Tajal Chan Ahk , this time bearing the date of September 795 CE .
34-1	4626-4629	The	_	_	_	
34-2	4630-4639	ballcourt	_	_	_	
34-3	4640-4646	marker	_	_	_	
34-4	4647-4656	described	_	_	_	
34-5	4657-4659	by	_	_	_	
34-6	4660-4666	Morley	PERSON	_	_	
34-7	4667-4671	also	_	_	_	
34-8	4672-4679	depicts	_	_	_	
34-9	4680-4685	Tajal	PERSON[25]	_	_	
34-10	4686-4690	Chan	PERSON[25]	_	_	
34-11	4691-4694	Ahk	PERSON[25]	_	_	
34-12	4695-4696	,	_	_	_	
34-13	4697-4701	this	_	_	_	
34-14	4702-4706	time	_	_	_	
34-15	4707-4714	bearing	_	_	_	
34-16	4715-4718	the	_	_	_	
34-17	4719-4723	date	_	_	_	
34-18	4724-4726	of	_	_	_	
34-19	4727-4736	September	DATE[26]	_	_	
34-20	4737-4740	795	DATE[26]	_	_	
34-21	4741-4743	CE	DATE[26]	_	_	
34-22	4744-4745	.	_	_	_	

#Text=The ballcourt marker excavated by Demarest and his team in 2004 also depicts this ruler playing ball .
35-1	4746-4749	The	_	_	_	
35-2	4750-4759	ballcourt	_	_	_	
35-3	4760-4766	marker	_	_	_	
35-4	4767-4776	excavated	_	_	_	
35-5	4777-4779	by	_	_	_	
35-6	4780-4788	Demarest	PERSON	_	_	
35-7	4789-4792	and	_	_	_	
35-8	4793-4796	his	_	_	_	
35-9	4797-4801	team	_	_	_	
35-10	4802-4804	in	_	_	_	
35-11	4805-4809	2004	DATE	_	_	
35-12	4810-4814	also	_	_	_	
35-13	4815-4822	depicts	_	_	_	
35-14	4823-4827	this	_	_	_	
35-15	4828-4833	ruler	_	_	_	
35-16	4834-4841	playing	_	_	_	
35-17	4842-4846	ball	_	_	_	
35-18	4847-4848	.	_	_	_	

#Text=All three ballcourt markers are now in the National Museum of Archaeology in Guatemala City .
36-1	4849-4852	All	_	_	_	
36-2	4853-4858	three	CARDINAL	_	_	
36-3	4859-4868	ballcourt	_	_	_	
36-4	4869-4876	markers	_	_	_	
36-5	4877-4880	are	_	_	_	
36-6	4881-4884	now	_	_	_	
36-7	4885-4887	in	_	_	_	
36-8	4888-4891	the	ORG[27]	_	_	
36-9	4892-4900	National	ORG[27]	_	_	
36-10	4901-4907	Museum	ORG[27]	_	_	
36-11	4908-4910	of	ORG[27]	_	_	
36-12	4911-4922	Archaeology	ORG[27]	_	_	
36-13	4923-4925	in	_	_	_	
36-14	4926-4935	Guatemala	GPE[28]	located\_in	36-8[27_28]	
36-15	4936-4940	City	GPE[28]	_	_	
36-16	4941-4942	.	_	_	_	

#Text=Other Looting Incidents at Cancuén This is not the first time that Cancuén has been involved in a high profile looting case .
37-1	4943-4948	Other	WORK\_OF\_ART[29]	_	_	
37-2	4949-4956	Looting	WORK\_OF\_ART[29]	_	_	
37-3	4957-4966	Incidents	WORK\_OF\_ART[29]	_	_	
37-4	4967-4969	at	_	_	_	
37-5	4970-4977	Cancuén	_	_	_	
37-6	4978-4982	This	_	_	_	
37-7	4983-4985	is	_	_	_	
37-8	4986-4989	not	_	_	_	
37-9	4990-4993	the	_	_	_	
37-10	4994-4999	first	ORDINAL	_	_	
37-11	5000-5004	time	_	_	_	
37-12	5005-5009	that	_	_	_	
37-13	5010-5017	Cancuén	PERSON	_	_	
37-14	5018-5021	has	_	_	_	
37-15	5022-5026	been	_	_	_	
37-16	5027-5035	involved	_	_	_	
37-17	5036-5038	in	_	_	_	
37-18	5039-5040	a	_	_	_	
37-19	5041-5045	high	_	_	_	
37-20	5046-5053	profile	_	_	_	
37-21	5054-5061	looting	_	_	_	
37-22	5062-5066	case	_	_	_	
37-23	5067-5068	.	_	_	_	

#Text=In 1995 the New York Times reported that a fifteen minute videotape containing images of a hieroglyphic limestone panel from Cancuén was being circulated among art dealers .
38-1	5069-5071	In	_	_	_	
38-2	5072-5076	1995	DATE	_	_	
38-3	5077-5080	the	ORG[30]	_	_	
38-4	5081-5084	New	ORG[30]	_	_	
38-5	5085-5089	York	ORG[30]	_	_	
38-6	5090-5095	Times	ORG[30]	_	_	
38-7	5096-5104	reported	_	_	_	
38-8	5105-5109	that	_	_	_	
38-9	5110-5111	a	_	_	_	
38-10	5112-5119	fifteen	TIME[31]	_	_	
38-11	5120-5126	minute	TIME[31]	_	_	
38-12	5127-5136	videotape	_	_	_	
38-13	5137-5147	containing	_	_	_	
38-14	5148-5154	images	_	_	_	
38-15	5155-5157	of	_	_	_	
38-16	5158-5159	a	_	_	_	
38-17	5160-5172	hieroglyphic	_	_	_	
38-18	5173-5182	limestone	_	_	_	
38-19	5183-5188	panel	_	_	_	
38-20	5189-5193	from	_	_	_	
38-21	5194-5201	Cancuén	_	_	_	
38-22	5202-5205	was	_	_	_	
38-23	5206-5211	being	_	_	_	
38-24	5212-5222	circulated	_	_	_	
38-25	5223-5228	among	_	_	_	
38-26	5229-5232	art	_	_	_	
38-27	5233-5240	dealers	_	_	_	
38-28	5241-5242	.	_	_	_	

#Text=The looted piece reportedly had a price tag of $ 75,000 USD .
39-1	5243-5246	The	_	_	_	
39-2	5247-5253	looted	_	_	_	
39-3	5254-5259	piece	_	_	_	
39-4	5260-5270	reportedly	_	_	_	
39-5	5271-5274	had	_	_	_	
39-6	5275-5276	a	_	_	_	
39-7	5277-5282	price	_	_	_	
39-8	5283-5286	tag	_	_	_	
39-9	5287-5289	of	_	_	_	
39-10	5290-5291	$	MONEY[32]	_	_	
39-11	5292-5298	75,000	MONEY[32]	_	_	
39-12	5299-5302	USD	MONEY[32]	_	_	
39-13	5303-5304	.	_	_	_	

#Text=It is now held in a private collection .
40-1	5305-5307	It	_	_	_	
40-2	5308-5310	is	_	_	_	
40-3	5311-5314	now	_	_	_	
40-4	5315-5319	held	_	_	_	
40-5	5320-5322	in	_	_	_	
40-6	5323-5324	a	_	_	_	
40-7	5325-5332	private	_	_	_	
40-8	5333-5343	collection	_	_	_	
40-9	5344-5345	.	_	_	_	

#Text=See the Encyclopedia entry for the Cancuén Panel for more information about this piece .
41-1	5346-5349	See	_	_	_	
41-2	5350-5353	the	_	_	_	
41-3	5354-5366	Encyclopedia	_	_	_	
41-4	5367-5372	entry	_	_	_	
41-5	5373-5376	for	_	_	_	
41-6	5377-5380	the	WORK\_OF\_ART[33]	_	_	
41-7	5381-5388	Cancuén	WORK\_OF\_ART[33]	_	_	
41-8	5389-5394	Panel	WORK\_OF\_ART[33]	_	_	
41-9	5395-5398	for	_	_	_	
41-10	5399-5403	more	_	_	_	
41-11	5404-5415	information	_	_	_	
41-12	5416-5421	about	_	_	_	
41-13	5422-5426	this	_	_	_	
41-14	5427-5432	piece	_	_	_	
41-15	5433-5434	.	_	_	_	
