#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Silver Hoard of Everbeek , & Zilverschat van Everbeek The third-century Roman silver hoard from Everbeek is one of the most high-profile archaeological finds of recent years in Flanders and it has contributed to the political debate surrounding amateur metal detection .
24-4	3627-3631	also	_	_	_	
24-5	3632-3638	stated	_	_	_	
24-6	3639-3643	that	_	_	_	
24-7	3644-3646	no	_	_	_	
24-8	3647-3660	procès-verbal	_	_	_	
24-9	3661-3664	had	_	_	_	
24-10	3665-3669	been	_	_	_	
24-11	3670-3675	drawn	_	_	_	
24-12	3676-3678	up	_	_	_	
24-13	3679-3682	due	_	_	_	
24-14	3683-3685	to	_	_	_	
24-15	3686-3689	the	_	_	_	
24-16	3690-3695	vague	_	_	_	
24-17	3696-3702	nature	_	_	_	
24-18	3703-3705	of	_	_	_	
24-19	3706-3709	the	_	_	_	
24-20	3710-3719	available	_	_	_	
24-21	3720-3731	information	_	_	_	
24-22	3732-3735	and	_	_	_	
24-23	3736-3739	the	_	_	_	
24-24	3740-3744	lack	_	_	_	
24-25	3745-3747	of	_	_	_	
24-26	3748-3756	evidence	_	_	_	
24-27	3757-3760	for	_	_	_	
24-28	3761-3764	the	_	_	_	
24-29	3765-3768	use	_	_	_	
24-30	3769-3771	of	_	_	_	
24-31	3772-3773	a	_	_	_	
24-32	3774-3779	metal	_	_	_	
24-33	3780-3788	detector	_	_	_	
24-34	3789-3790	.	_	_	_	

#Text=Finally , the museum was criticized for its decision to acquire objects of illegal provenance , even though its stated intention was to prevent the hoard from disappearing into a private collection .
25-1	3791-3798	Finally	_	_	_	
25-2	3799-3800	,	_	_	_	
25-3	3801-3804	the	_	_	_	
25-4	3805-3811	museum	_	_	_	
25-5	3812-3815	was	_	_	_	
25-6	3816-3826	criticized	_	_	_	
25-7	3827-3830	for	_	_	_	
25-8	3831-3834	its	_	_	_	
25-9	3835-3843	decision	_	_	_	
25-10	3844-3846	to	_	_	_	
25-11	3847-3854	acquire	_	_	_	
25-12	3855-3862	objects	_	_	_	
25-13	3863-3865	of	_	_	_	
25-14	3866-3873	illegal	_	_	_	
25-15	3874-3884	provenance	_	_	_	
25-16	3885-3886	,	_	_	_	
25-17	3887-3891	even	_	_	_	
25-18	3892-3898	though	_	_	_	
25-19	3899-3902	its	_	_	_	
25-20	3903-3909	stated	_	_	_	
25-21	3910-3919	intention	_	_	_	
25-22	3920-3923	was	_	_	_	
25-23	3924-3926	to	_	_	_	
25-24	3927-3934	prevent	_	_	_	
25-25	3935-3938	the	_	_	_	
25-26	3939-3944	hoard	_	_	_	
25-27	3945-3949	from	_	_	_	
25-28	3950-3962	disappearing	_	_	_	
25-29	3963-3967	into	_	_	_	
25-30	3968-3969	a	_	_	_	
25-31	3970-3977	private	_	_	_	
25-32	3978-3988	collection	_	_	_	
25-33	3989-3990	.	_	_	_	

#Text=The museum paid ‘ a reasonable price ’ of €3000 , 10 per cent of the estimated value , to both landowner and finder .
26-1	3991-3994	The	_	_	_	
26-2	3995-4001	museum	_	_	_	
26-3	4002-4006	paid	_	_	_	
26-4	4007-4008	‘	_	_	_	
26-5	4009-4010	a	_	_	_	
26-6	4011-4021	reasonable	_	_	_	
26-7	4022-4027	price	_	_	_	
26-8	4028-4029	’	_	_	_	
26-9	4030-4032	of	_	_	_	
26-10	4033-4038	€3000	MONEY	_	_	
26-11	4039-4040	,	_	_	_	
26-12	4041-4043	10	PERCENT[21]	_	_	
26-13	4044-4047	per	PERCENT[21]	_	_	
26-14	4048-4052	cent	PERCENT[21]	_	_	
26-15	4053-4055	of	_	_	_	
26-16	4056-4059	the	_	_	_	
26-17	4060-4069	estimated	_	_	_	
26-18	4070-4075	value	_	_	_	
26-19	4076-4077	,	_	_	_	
26-20	4078-4080	to	_	_	_	
26-21	4081-4085	both	_	_	_	
26-22	4086-4095	landowner	_	_	_	
26-23	4096-4099	and	_	_	_	
26-24	4100-4106	finder	_	_	_	
26-25	4107-4108	.	_	_	_	

#Text=This arrangement , though certainly testament to the integrity of the finder , is problematic because it implies that the find was accidental .
27-1	4109-4113	This	_	_	_	
27-2	4114-4125	arrangement	_	_	_	
27-3	4126-4127	,	_	_	_	
27-4	4128-4134	though	_	_	_	
27-5	4135-4144	certainly	_	_	_	
27-6	4145-4154	testament	_	_	_	
27-7	4155-4157	to	_	_	_	
27-8	4158-4161	the	_	_	_	
27-9	4162-4171	integrity	_	_	_	
27-10	4172-4174	of	_	_	_	
27-11	4175-4178	the	_	_	_	
27-12	4179-4185	finder	_	_	_	
27-13	4186-4187	,	_	_	_	
27-14	4188-4190	is	_	_	_	
27-15	4191-4202	problematic	_	_	_	
27-16	4203-4210	because	_	_	_	
27-17	4211-4213	it	_	_	_	
27-18	4214-4221	implies	_	_	_	
27-19	4222-4226	that	_	_	_	
27-20	4227-4230	the	_	_	_	
27-21	4231-4235	find	_	_	_	
27-22	4236-4239	was	_	_	_	
27-23	4240-4250	accidental	_	_	_	
27-24	4251-4252	.	_	_	_	

#Text=In fact this was not the case , and therefore , from a legal viewpoint , only the landowner was entitled to payment .
28-1	4253-4255	In	_	_	_	
28-2	4256-4260	fact	_	_	_	
28-3	4261-4265	this	_	_	_	
28-4	4266-4269	was	_	_	_	
28-5	4270-4273	not	_	_	_	
28-6	4274-4277	the	_	_	_	
28-7	4278-4282	case	_	_	_	
28-8	4283-4284	,	_	_	_	
28-9	4285-4288	and	_	_	_	
28-10	4289-4298	therefore	_	_	_	
28-11	4299-4300	,	_	_	_	
28-12	4301-4305	from	_	_	_	
28-13	4306-4307	a	_	_	_	
28-14	4308-4313	legal	_	_	_	
28-15	4314-4323	viewpoint	_	_	_	
28-16	4324-4325	,	_	_	_	
28-17	4326-4330	only	_	_	_	
28-18	4331-4334	the	_	_	_	
28-19	4335-4344	landowner	_	_	_	
28-20	4345-4348	was	_	_	_	
28-21	4349-4357	entitled	_	_	_	
28-22	4358-4360	to	_	_	_	
28-23	4361-4368	payment	_	_	_	
28-24	4369-4370	.	_	_	_	

#Text=Following another , similar case of an exceptional archaeological find in which the use of a metal detector was suspected , the Flanders Heritage Agency ’ s alleged policy of tolerance towards amateur metal detection was questioned in a Parliamentary Commission on heritage .
29-1	4371-4380	Following	_	_	_	
29-2	4381-4388	another	_	_	_	
29-3	4389-4390	,	_	_	_	
29-4	4391-4398	similar	_	_	_	
29-5	4399-4403	case	_	_	_	
29-6	4404-4406	of	_	_	_	
29-7	4407-4409	an	_	_	_	
29-8	4410-4421	exceptional	_	_	_	
29-9	4422-4436	archaeological	_	_	_	
29-10	4437-4441	find	_	_	_	
29-11	4442-4444	in	_	_	_	
29-12	4445-4450	which	_	_	_	
29-13	4451-4454	the	_	_	_	
29-14	4455-4458	use	_	_	_	
29-15	4459-4461	of	_	_	_	
29-16	4462-4463	a	_	_	_	
29-17	4464-4469	metal	_	_	_	
29-18	4470-4478	detector	_	_	_	
29-19	4479-4482	was	_	_	_	
29-20	4483-4492	suspected	_	_	_	
29-21	4493-4494	,	_	_	_	
29-22	4495-4498	the	ORG[22]	_	_	
29-23	4499-4507	Flanders	ORG[22]	_	_	
29-24	4508-4516	Heritage	ORG[22]	_	_	
29-25	4517-4523	Agency	ORG[22]	_	_	
29-26	4524-4525	’	_	_	_	
29-27	4526-4527	s	_	_	_	
29-28	4528-4535	alleged	_	_	_	
29-29	4536-4542	policy	_	_	_	
29-30	4543-4545	of	_	_	_	
29-31	4546-4555	tolerance	_	_	_	
29-32	4556-4563	towards	_	_	_	
29-33	4564-4571	amateur	_	_	_	
29-34	4572-4577	metal	_	_	_	
29-35	4578-4587	detection	_	_	_	
29-36	4588-4591	was	_	_	_	
29-37	4592-4602	questioned	_	_	_	
29-38	4603-4605	in	_	_	_	
29-39	4606-4607	a	ORG[23]	_	_	
29-40	4608-4621	Parliamentary	ORG[23]	_	_	
29-41	4622-4632	Commission	ORG[23]	_	_	
29-42	4633-4635	on	_	_	_	
29-43	4636-4644	heritage	_	_	_	
29-44	4645-4646	.	_	_	_	

#Text=The minister denied the formal existence of such a policy , but pointed out that active prosecution of metal detectorists reporting finds would be a counterproductive measure , resulting not in less metal detection but in fewer reported finds .
30-1	4647-4650	The	_	_	_	
30-2	4651-4659	minister	_	_	_	
30-3	4660-4666	denied	_	_	_	
30-4	4667-4670	the	_	_	_	
30-5	4671-4677	formal	_	_	_	
30-6	4678-4687	existence	_	_	_	
30-7	4688-4690	of	_	_	_	
30-8	4691-4695	such	_	_	_	
30-9	4696-4697	a	_	_	_	
30-10	4698-4704	policy	_	_	_	
30-11	4705-4706	,	_	_	_	
30-12	4707-4710	but	_	_	_	
30-13	4711-4718	pointed	_	_	_	
30-14	4719-4722	out	_	_	_	
30-15	4723-4727	that	_	_	_	
30-16	4728-4734	active	_	_	_	
30-17	4735-4746	prosecution	_	_	_	
30-18	4747-4749	of	_	_	_	
30-19	4750-4755	metal	_	_	_	
30-20	4756-4768	detectorists	_	_	_	
30-21	4769-4778	reporting	_	_	_	
30-22	4779-4784	finds	_	_	_	
30-23	4785-4790	would	_	_	_	
30-24	4791-4793	be	_	_	_	
30-25	4794-4795	a	_	_	_	
30-26	4796-4813	counterproductive	_	_	_	
30-27	4814-4821	measure	_	_	_	
30-28	4822-4823	,	_	_	_	
30-29	4824-4833	resulting	_	_	_	
30-30	4834-4837	not	_	_	_	
30-31	4838-4840	in	_	_	_	
30-32	4841-4845	less	_	_	_	
30-33	4846-4851	metal	_	_	_	
30-34	4852-4861	detection	_	_	_	
30-35	4862-4865	but	_	_	_	
30-36	4866-4868	in	_	_	_	
30-37	4869-4874	fewer	_	_	_	
30-38	4875-4883	reported	_	_	_	
30-39	4884-4889	finds	_	_	_	
30-40	4890-4891	.	_	_	_	

#Text=Partly as a result of this case , the recent draft of a new heritage decree would lift the ban on archaeological metal detecting by amateurs , instead envisioning the creation of a licensing system for amateur metal-detector users .
31-1	4892-4898	Partly	_	_	_	
31-2	4899-4901	as	_	_	_	
31-3	4902-4903	a	_	_	_	
31-4	4904-4910	result	_	_	_	
31-5	4911-4913	of	_	_	_	
31-6	4914-4918	this	_	_	_	
31-7	4919-4923	case	_	_	_	
31-8	4924-4925	,	_	_	_	
31-9	4926-4929	the	_	_	_	
31-10	4930-4936	recent	_	_	_	
31-11	4937-4942	draft	_	_	_	
31-12	4943-4945	of	_	_	_	
31-13	4946-4947	a	_	_	_	
31-14	4948-4951	new	_	_	_	
31-15	4952-4960	heritage	_	_	_	
31-16	4961-4967	decree	_	_	_	
31-17	4968-4973	would	_	_	_	
31-18	4974-4978	lift	_	_	_	
31-19	4979-4982	the	_	_	_	
31-20	4983-4986	ban	_	_	_	
31-21	4987-4989	on	_	_	_	
31-22	4990-5004	archaeological	_	_	_	
31-23	5005-5010	metal	_	_	_	
31-24	5011-5020	detecting	_	_	_	
31-25	5021-5023	by	_	_	_	
31-26	5024-5032	amateurs	_	_	_	
31-27	5033-5034	,	_	_	_	
31-28	5035-5042	instead	_	_	_	
31-29	5043-5054	envisioning	_	_	_	
31-30	5055-5058	the	_	_	_	
31-31	5059-5067	creation	_	_	_	
31-32	5068-5070	of	_	_	_	
31-33	5071-5072	a	_	_	_	
31-34	5073-5082	licensing	_	_	_	
31-35	5083-5089	system	_	_	_	
31-36	5090-5093	for	_	_	_	
31-37	5094-5101	amateur	_	_	_	
31-38	5102-5116	metal-detector	_	_	_	
31-39	5117-5122	users	_	_	_	
31-40	5123-5124	.	_	_	_	
