#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Argenti di Morgantina , Hellenistic Silver & Morgantina Treasure A silver hoard removed from the Sicilian site of Morgantina by looters around in 1979/80 which was eventually purchased by the Metropolitan Museum of Art .
19-7	4176-4178	in	_	
19-8	4179-4182	two	CARDINAL	
19-9	4183-4187	lots	_	
19-10	4188-4194	seemed	_	
19-11	4195-4197	to	_	
19-12	4198-4205	support	_	
19-13	4206-4209	the	_	
19-14	4210-4220	suggestion	_	
19-15	4221-4225	that	_	
19-16	4226-4229	the	_	
19-17	4230-4238	treasure	_	
19-18	4239-4242	was	_	
19-19	4243-4248	found	_	
19-20	4249-4251	on	_	
19-21	4252-4255	two	CARDINAL	
19-22	4256-4265	different	_	
19-23	4266-4275	occasions	_	
19-24	4276-4277	,	_	
19-25	4278-4287	resulting	_	
19-26	4288-4290	in	_	
19-27	4291-4294	the	_	
19-28	4295-4298	two	CARDINAL	
19-29	4299-4307	separate	_	
19-30	4308-4313	holes	_	
19-31	4314-4318	that	_	
19-32	4319-4323	were	_	
19-33	4324-4334	discovered	_	
19-34	4335-4337	by	_	
19-35	4338-4341	the	_	
19-36	4342-4352	excavation	_	
19-37	4353-4354	.	_	

#Text=Also discovered was a bronze coin that was minted between 214 and 212 BC , which corresponded to the date when Morgantina was known to have been attacked and would support the notion that the silver may have been concealed around this time so as to avoid its theft or destruction during the conflict .
20-1	4355-4359	Also	_	
20-2	4360-4370	discovered	_	
20-3	4371-4374	was	_	
20-4	4375-4376	a	_	
20-5	4377-4383	bronze	_	
20-6	4384-4388	coin	_	
20-7	4389-4393	that	_	
20-8	4394-4397	was	_	
20-9	4398-4404	minted	_	
20-10	4405-4412	between	_	
20-11	4413-4416	214	CARDINAL	
20-12	4417-4420	and	_	
20-13	4421-4424	212	CARDINAL	
20-14	4425-4427	BC	_	
20-15	4428-4429	,	_	
20-16	4430-4435	which	_	
20-17	4436-4448	corresponded	_	
20-18	4449-4451	to	_	
20-19	4452-4455	the	_	
20-20	4456-4460	date	_	
20-21	4461-4465	when	_	
20-22	4466-4476	Morgantina	PERSON	
20-23	4477-4480	was	_	
20-24	4481-4486	known	_	
20-25	4487-4489	to	_	
20-26	4490-4494	have	_	
20-27	4495-4499	been	_	
20-28	4500-4508	attacked	_	
20-29	4509-4512	and	_	
20-30	4513-4518	would	_	
20-31	4519-4526	support	_	
20-32	4527-4530	the	_	
20-33	4531-4537	notion	_	
20-34	4538-4542	that	_	
20-35	4543-4546	the	_	
20-36	4547-4553	silver	_	
20-37	4554-4557	may	_	
20-38	4558-4562	have	_	
20-39	4563-4567	been	_	
20-40	4568-4577	concealed	_	
20-41	4578-4584	around	_	
20-42	4585-4589	this	_	
20-43	4590-4594	time	_	
20-44	4595-4597	so	_	
20-45	4598-4600	as	_	
20-46	4601-4603	to	_	
20-47	4604-4609	avoid	_	
20-48	4610-4613	its	_	
20-49	4614-4619	theft	_	
20-50	4620-4622	or	_	
20-51	4623-4634	destruction	_	
20-52	4635-4641	during	_	
20-53	4642-4645	the	_	
20-54	4646-4654	conflict	_	
20-55	4655-4656	.	_	

#Text=In 1999 , Bell was finally permitted to view the Morgantina silver at the Met , and was convinced of the true provenance of the hoard , to the extent of translating the Greek inscription found on two of the vessels as ‘ of Eupolemos ’ , a name already associated with Morgantina from other data found at the site .
21-1	4657-4659	In	_	
21-2	4660-4664	1999	DATE	
21-3	4665-4666	,	_	
21-4	4667-4671	Bell	PERSON	
21-5	4672-4675	was	_	
21-6	4676-4683	finally	_	
21-7	4684-4693	permitted	_	
21-8	4694-4696	to	_	
21-9	4697-4701	view	_	
21-10	4702-4705	the	_	
21-11	4706-4716	Morgantina	PERSON	
21-12	4717-4723	silver	_	
21-13	4724-4726	at	_	
21-14	4727-4730	the	_	
21-15	4731-4734	Met	FAC	
21-16	4735-4736	,	_	
21-17	4737-4740	and	_	
21-18	4741-4744	was	_	
21-19	4745-4754	convinced	_	
21-20	4755-4757	of	_	
21-21	4758-4761	the	_	
21-22	4762-4766	true	_	
21-23	4767-4777	provenance	_	
21-24	4778-4780	of	_	
21-25	4781-4784	the	_	
21-26	4785-4790	hoard	_	
21-27	4791-4792	,	_	
21-28	4793-4795	to	_	
21-29	4796-4799	the	_	
21-30	4800-4806	extent	_	
21-31	4807-4809	of	_	
21-32	4810-4821	translating	_	
21-33	4822-4825	the	_	
21-34	4826-4831	Greek	NORP	
21-35	4832-4843	inscription	_	
21-36	4844-4849	found	_	
21-37	4850-4852	on	_	
21-38	4853-4856	two	CARDINAL	
21-39	4857-4859	of	_	
21-40	4860-4863	the	_	
21-41	4864-4871	vessels	_	
21-42	4872-4874	as	_	
21-43	4875-4876	‘	_	
21-44	4877-4879	of	_	
21-45	4880-4889	Eupolemos	PRODUCT	
21-46	4890-4891	’	_	
21-47	4892-4893	,	_	
21-48	4894-4895	a	_	
21-49	4896-4900	name	_	
21-50	4901-4908	already	_	
21-51	4909-4919	associated	_	
21-52	4920-4924	with	_	
21-53	4925-4935	Morgantina	PRODUCT	
21-54	4936-4940	from	_	
21-55	4941-4946	other	_	
21-56	4947-4951	data	_	
21-57	4952-4957	found	_	
21-58	4958-4960	at	_	
21-59	4961-4964	the	_	
21-60	4965-4969	site	_	
21-61	4970-4971	.	_	

#Text=This differed from the Met ’ s own translation by von Bothmer of the inscription as ‘ from the war ’ ; a term almost identical to the possessive of Eupolemos in the Ancient Greek .
22-1	4972-4976	This	_	
22-2	4977-4985	differed	_	
22-3	4986-4990	from	_	
22-4	4991-4994	the	_	
22-5	4995-4998	Met	PERSON	
22-6	4999-5000	’	_	
22-7	5001-5002	s	_	
22-8	5003-5006	own	_	
22-9	5007-5018	translation	_	
22-10	5019-5021	by	_	
22-11	5022-5025	von	PERSON[35]	
22-12	5026-5033	Bothmer	PERSON[35]	
22-13	5034-5036	of	_	
22-14	5037-5040	the	_	
22-15	5041-5052	inscription	_	
22-16	5053-5055	as	_	
22-17	5056-5057	‘	_	
22-18	5058-5062	from	_	
22-19	5063-5066	the	_	
22-20	5067-5070	war	_	
22-21	5071-5072	’	_	
22-22	5073-5074	;	_	
22-23	5075-5076	a	_	
22-24	5077-5081	term	_	
22-25	5082-5088	almost	_	
22-26	5089-5098	identical	_	
22-27	5099-5101	to	_	
22-28	5102-5105	the	_	
22-29	5106-5116	possessive	_	
22-30	5117-5119	of	_	
22-31	5120-5129	Eupolemos	NORP	
22-32	5130-5132	in	_	
22-33	5133-5136	the	NORP[36]	
22-34	5137-5144	Ancient	NORP[36]	
22-35	5145-5150	Greek	NORP[36]	
22-36	5151-5152	.	_	

#Text=It took several more years for the Italian government and the Met to reach an agreement with regard to the final destination of the Morgantina silver , with Philippe de Montebello , then the director of the Met suggesting in a letter in 2003 to Giuliano Urbani , then the Italian Culture Minister , “ that the museum might be willing to cede title to the 15 pieces of silver if it were allowed to keep the set for 25 more years ” .
23-1	5153-5155	It	_	
23-2	5156-5160	took	_	
23-3	5161-5168	several	DATE[37]	
23-4	5169-5173	more	DATE[37]	
23-5	5174-5179	years	DATE[37]	
23-6	5180-5183	for	_	
23-7	5184-5187	the	_	
23-8	5188-5195	Italian	NORP	
23-9	5196-5206	government	_	
23-10	5207-5210	and	_	
23-11	5211-5214	the	_	
23-12	5215-5218	Met	ORG	
23-13	5219-5221	to	_	
23-14	5222-5227	reach	_	
23-15	5228-5230	an	_	
23-16	5231-5240	agreement	_	
23-17	5241-5245	with	_	
23-18	5246-5252	regard	_	
23-19	5253-5255	to	_	
23-20	5256-5259	the	_	
23-21	5260-5265	final	_	
23-22	5266-5277	destination	_	
23-23	5278-5280	of	_	
23-24	5281-5284	the	_	
23-25	5285-5295	Morgantina	GPE	
23-26	5296-5302	silver	_	
23-27	5303-5304	,	_	
23-28	5305-5309	with	_	
23-29	5310-5318	Philippe	PERSON[38]	
23-30	5319-5321	de	PERSON[38]	
23-31	5322-5332	Montebello	PERSON[38]	
23-32	5333-5334	,	_	
23-33	5335-5339	then	_	
23-34	5340-5343	the	_	
23-35	5344-5352	director	_	
23-36	5353-5355	of	_	
23-37	5356-5359	the	_	
23-38	5360-5363	Met	ORG	
23-39	5364-5374	suggesting	_	
23-40	5375-5377	in	_	
23-41	5378-5379	a	_	
23-42	5380-5386	letter	_	
23-43	5387-5389	in	_	
23-44	5390-5394	2003	DATE	
23-45	5395-5397	to	_	
23-46	5398-5406	Giuliano	PERSON[39]	
23-47	5407-5413	Urbani	PERSON[39]	
23-48	5414-5415	,	_	
23-49	5416-5420	then	_	
23-50	5421-5424	the	_	
23-51	5425-5432	Italian	NORP	
23-52	5433-5440	Culture	_	
23-53	5441-5449	Minister	_	
23-54	5450-5451	,	_	
23-55	5452-5453	“	_	
23-56	5454-5458	that	_	
23-57	5459-5462	the	_	
23-58	5463-5469	museum	_	
23-59	5470-5475	might	_	
23-60	5476-5478	be	_	
23-61	5479-5486	willing	_	
23-62	5487-5489	to	_	
23-63	5490-5494	cede	_	
23-64	5495-5500	title	_	
23-65	5501-5503	to	_	
23-66	5504-5507	the	_	
23-67	5508-5510	15	CARDINAL	
23-68	5511-5517	pieces	_	
23-69	5518-5520	of	_	
23-70	5521-5527	silver	_	
23-71	5528-5530	if	_	
23-72	5531-5533	it	_	
23-73	5534-5538	were	_	
23-74	5539-5546	allowed	_	
23-75	5547-5549	to	_	
23-76	5550-5554	keep	_	
23-77	5555-5558	the	_	
23-78	5559-5562	set	_	
23-79	5563-5566	for	_	
23-80	5567-5569	25	DATE[40]	
23-81	5570-5574	more	DATE[40]	
23-82	5575-5580	years	DATE[40]	
23-83	5581-5582	”	_	
23-84	5583-5584	.	_	

#Text=It was not until 2006 that an agreement was finally reached , which covered other repatriation claims as well as the Morgantina silver , including the Euphronios Krater , a Laconian kylix and three examples of red-figured pottery .
24-1	5585-5587	It	_	
24-2	5588-5591	was	_	
24-3	5592-5595	not	_	
24-4	5596-5601	until	_	
24-5	5602-5606	2006	DATE	
24-6	5607-5611	that	_	
24-7	5612-5614	an	_	
24-8	5615-5624	agreement	_	
24-9	5625-5628	was	_	
24-10	5629-5636	finally	_	
24-11	5637-5644	reached	_	
24-12	5645-5646	,	_	
24-13	5647-5652	which	_	
24-14	5653-5660	covered	_	
24-15	5661-5666	other	_	
24-16	5667-5679	repatriation	_	
24-17	5680-5686	claims	_	
24-18	5687-5689	as	_	
24-19	5690-5694	well	_	
24-20	5695-5697	as	_	
24-21	5698-5701	the	_	
24-22	5702-5712	Morgantina	ORG	
24-23	5713-5719	silver	_	
24-24	5720-5721	,	_	
24-25	5722-5731	including	_	
24-26	5732-5735	the	PRODUCT[41]	
24-27	5736-5746	Euphronios	PRODUCT[41]	
24-28	5747-5753	Krater	PRODUCT[41]	
24-29	5754-5755	,	_	
24-30	5756-5757	a	_	
24-31	5758-5766	Laconian	NORP	
24-32	5767-5772	kylix	_	
24-33	5773-5776	and	_	
24-34	5777-5782	three	CARDINAL	
24-35	5783-5791	examples	_	
24-36	5792-5794	of	_	
24-37	5795-5806	red-figured	_	
24-38	5807-5814	pottery	_	
24-39	5815-5816	.	_	

#Text=The agreement , signed on the 21 February 2006 , allowed for the Morgantina silver to remain in New York on loan and on display until January 2010 , but also for the Met to be provided with loans of ‘ comparably great works of ancient art ’ from Italy for its displays .
25-1	5817-5820	The	_	
25-2	5821-5830	agreement	_	
25-3	5831-5832	,	_	
25-4	5833-5839	signed	_	
25-5	5840-5842	on	_	
25-6	5843-5846	the	DATE[42]	
25-7	5847-5849	21	DATE[42]	
25-8	5850-5858	February	DATE[42]	
25-9	5859-5863	2006	DATE[42]	
25-10	5864-5865	,	_	
25-11	5866-5873	allowed	_	
25-12	5874-5877	for	_	
25-13	5878-5881	the	_	
25-14	5882-5892	Morgantina	GPE	
25-15	5893-5899	silver	_	
25-16	5900-5902	to	_	
25-17	5903-5909	remain	_	
25-18	5910-5912	in	_	
25-19	5913-5916	New	GPE[43]	
25-20	5917-5921	York	GPE[43]	
25-21	5922-5924	on	_	
25-22	5925-5929	loan	_	
25-23	5930-5933	and	_	
25-24	5934-5936	on	_	
25-25	5937-5944	display	_	
25-26	5945-5950	until	_	
25-27	5951-5958	January	DATE[44]	
25-28	5959-5963	2010	DATE[44]	
25-29	5964-5965	,	_	
25-30	5966-5969	but	_	
25-31	5970-5974	also	_	
25-32	5975-5978	for	_	
25-33	5979-5982	the	_	
25-34	5983-5986	Met	ORG	
25-35	5987-5989	to	_	
25-36	5990-5992	be	_	
25-37	5993-6001	provided	_	
25-38	6002-6006	with	_	
25-39	6007-6012	loans	_	
25-40	6013-6015	of	_	
25-41	6016-6017	‘	_	
25-42	6018-6028	comparably	_	
25-43	6029-6034	great	_	
25-44	6035-6040	works	_	
25-45	6041-6043	of	_	
25-46	6044-6051	ancient	_	
25-47	6052-6055	art	_	
25-48	6056-6057	’	_	
25-49	6058-6062	from	_	
25-50	6063-6068	Italy	GPE	
25-51	6069-6072	for	_	
25-52	6073-6076	its	_	
25-53	6077-6085	displays	_	
25-54	6086-6087	.	_	

#Text=Upon returning to Italy , the Morgantina silver went on display in Rome , then Palermo , and finally the museum in Aidone .
26-1	6088-6092	Upon	_	
26-2	6093-6102	returning	_	
26-3	6103-6105	to	_	
26-4	6106-6111	Italy	GPE	
26-5	6112-6113	,	_	
26-6	6114-6117	the	_	
26-7	6118-6128	Morgantina	NORP	
26-8	6129-6135	silver	_	
26-9	6136-6140	went	_	
26-10	6141-6143	on	_	
26-11	6144-6151	display	_	
26-12	6152-6154	in	_	
26-13	6155-6159	Rome	GPE	
26-14	6160-6161	,	_	
26-15	6162-6166	then	_	
26-16	6167-6174	Palermo	GPE	
26-17	6175-6176	,	_	
26-18	6177-6180	and	_	
26-19	6181-6188	finally	_	
26-20	6189-6192	the	_	
26-21	6193-6199	museum	_	
26-22	6200-6202	in	_	
26-23	6203-6209	Aidone	GPE	
26-24	6210-6211	.	_	

#Text=Aidone is expected to benefit economically from the recent repatriation not only of the Morgantina silver , but also of two acrolithic sculptures formerly in the possession of collector Maurice Tempelsman , and the ‘ Getty Aphrodite ’ ; all three of which sculptures are believed also to have been looted from Morgantina .
27-1	6212-6218	Aidone	PERSON	
27-2	6219-6221	is	_	
27-3	6222-6230	expected	_	
27-4	6231-6233	to	_	
27-5	6234-6241	benefit	_	
27-6	6242-6254	economically	_	
27-7	6255-6259	from	_	
27-8	6260-6263	the	_	
27-9	6264-6270	recent	_	
27-10	6271-6283	repatriation	_	
27-11	6284-6287	not	_	
27-12	6288-6292	only	_	
27-13	6293-6295	of	_	
27-14	6296-6299	the	_	
27-15	6300-6310	Morgantina	NORP	
27-16	6311-6317	silver	_	
27-17	6318-6319	,	_	
27-18	6320-6323	but	_	
27-19	6324-6328	also	_	
27-20	6329-6331	of	_	
27-21	6332-6335	two	CARDINAL	
27-22	6336-6346	acrolithic	_	
27-23	6347-6357	sculptures	_	
27-24	6358-6366	formerly	_	
27-25	6367-6369	in	_	
27-26	6370-6373	the	_	
27-27	6374-6384	possession	_	
27-28	6385-6387	of	_	
27-29	6388-6397	collector	_	
27-30	6398-6405	Maurice	PERSON[45]	
27-31	6406-6416	Tempelsman	PERSON[45]	
27-32	6417-6418	,	_	
27-33	6419-6422	and	_	
27-34	6423-6426	the	_	
27-35	6427-6428	‘	_	
27-36	6429-6434	Getty	WORK\_OF\_ART[46]	
27-37	6435-6444	Aphrodite	WORK\_OF\_ART[46]	
27-38	6445-6446	’	WORK\_OF\_ART[46]	
27-39	6447-6448	;	_	
27-40	6449-6452	all	_	
27-41	6453-6458	three	CARDINAL	
27-42	6459-6461	of	_	
27-43	6462-6467	which	_	
27-44	6468-6478	sculptures	_	
27-45	6479-6482	are	_	
27-46	6483-6491	believed	_	
27-47	6492-6496	also	_	
27-48	6497-6499	to	_	
27-49	6500-6504	have	_	
27-50	6505-6509	been	_	
27-51	6510-6516	looted	_	
27-52	6517-6521	from	_	
27-53	6522-6532	Morgantina	PERSON	
27-54	6533-6534	.	_	
