#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The so-called Benghazi Treasure is a group of antiquities that was excavated in Cyrenaica after the First World War during the Italian occupation of Libya .
28-1	3328-3331	The	_	_	_	
28-2	3332-3340	treasure	_	_	_	
28-3	3341-3344	was	_	_	_	
28-4	3345-3350	there	_	_	_	
28-5	3351-3354	for	_	_	_	
28-6	3355-3359	many	DATE[29]	_	_	
28-7	3360-3365	years	DATE[29]	_	_	
28-8	3366-3367	,	_	_	_	
28-9	3368-3371	not	_	_	_	
28-10	3372-3376	many	_	_	_	
28-11	3377-3383	people	_	_	_	
28-12	3384-3388	knew	_	_	_	
28-13	3389-3394	about	_	_	_	
28-14	3395-3397	it	_	_	_	
28-15	3398-3399	,	_	_	_	
28-16	3400-3403	and	_	_	_	
28-17	3404-3407	the	_	_	_	
28-18	3408-3415	robbers	_	_	_	
28-19	3416-3420	even	_	_	_	
28-20	3421-3428	ignored	_	_	_	
28-21	3429-3433	cash	_	_	_	
28-22	3434-3438	that	_	_	_	
28-23	3439-3442	was	_	_	_	
28-24	3443-3445	in	_	_	_	
28-25	3446-3449	the	_	_	_	
28-26	3450-3455	vault	_	_	_	
28-27	3456-3457	’	_	_	_	
28-28	3458-3459	.	_	_	_	

#Text=Ahmed Buzaian , a professor of archaeology at Benghazi University stated ‘ I can not say who did it , but they knew exactly what was inside ’ .
29-1	3460-3465	Ahmed	PERSON[30]	_	_	
29-2	3466-3473	Buzaian	PERSON[30]	_	_	
29-3	3474-3475	,	_	_	_	
29-4	3476-3477	a	_	_	_	
29-5	3478-3487	professor	_	_	_	
29-6	3488-3490	of	_	_	_	
29-7	3491-3502	archaeology	_	_	_	
29-8	3503-3505	at	_	_	_	
29-9	3506-3514	Benghazi	ORG[31]	worked\_for	29-1[30_31]	
29-10	3515-3525	University	ORG[31]	_	_	
29-11	3526-3532	stated	_	_	_	
29-12	3533-3534	‘	_	_	_	
29-13	3535-3536	I	_	_	_	
29-14	3537-3540	can	_	_	_	
29-15	3541-3544	not	_	_	_	
29-16	3545-3548	say	_	_	_	
29-17	3549-3552	who	_	_	_	
29-18	3553-3556	did	_	_	_	
29-19	3557-3559	it	_	_	_	
29-20	3560-3561	,	_	_	_	
29-21	3562-3565	but	_	_	_	
29-22	3566-3570	they	_	_	_	
29-23	3571-3575	knew	_	_	_	
29-24	3576-3583	exactly	_	_	_	
29-25	3584-3588	what	_	_	_	
29-26	3589-3592	was	_	_	_	
29-27	3593-3599	inside	_	_	_	
29-28	3600-3601	’	_	_	_	
29-29	3602-3603	.	_	_	_	

#Text=In response to allegations that bank employees might have been responsible for the theft , El-Ketaf replied ‘ it might have been someone at the Department of Antiquities .
30-1	3604-3606	In	_	_	_	
30-2	3607-3615	response	_	_	_	
30-3	3616-3618	to	_	_	_	
30-4	3619-3630	allegations	_	_	_	
30-5	3631-3635	that	_	_	_	
30-6	3636-3640	bank	_	_	_	
30-7	3641-3650	employees	_	_	_	
30-8	3651-3656	might	_	_	_	
30-9	3657-3661	have	_	_	_	
30-10	3662-3666	been	_	_	_	
30-11	3667-3678	responsible	_	_	_	
30-12	3679-3682	for	_	_	_	
30-13	3683-3686	the	_	_	_	
30-14	3687-3692	theft	_	_	_	
30-15	3693-3694	,	_	_	_	
30-16	3695-3703	El-Ketaf	PERSON	_	_	
30-17	3704-3711	replied	_	_	_	
30-18	3712-3713	‘	_	_	_	
30-19	3714-3716	it	_	_	_	
30-20	3717-3722	might	_	_	_	
30-21	3723-3727	have	_	_	_	
30-22	3728-3732	been	_	_	_	
30-23	3733-3740	someone	_	_	_	
30-24	3741-3743	at	_	_	_	
30-25	3744-3747	the	ORG[32]	investigated|investigated	29-1[30_32]|32-6[0_32]	
30-26	3748-3758	Department	ORG[32]	_	_	
30-27	3759-3761	of	ORG[32]	_	_	
30-28	3762-3773	Antiquities	ORG[32]	_	_	
30-29	3774-3775	.	_	_	_	

#Text=They all know what was there ’ .
31-1	3776-3780	They	_	_	_	
31-2	3781-3784	all	_	_	_	
31-3	3785-3789	know	_	_	_	
31-4	3790-3794	what	_	_	_	
31-5	3795-3798	was	_	_	_	
31-6	3799-3804	there	_	_	_	
31-7	3805-3806	’	_	_	_	
31-8	3807-3808	.	_	_	_	

#Text=Potential for Recovery According to UNESCO ’ s Assistant Director-General for Culture Francesco Bandarin , the main fear is that the metal objects have been melted down and sold .
32-1	3809-3818	Potential	_	_	_	
32-2	3819-3822	for	_	_	_	
32-3	3823-3831	Recovery	_	_	_	
32-4	3832-3841	According	_	_	_	
32-5	3842-3844	to	_	_	_	
32-6	3845-3851	UNESCO	ORG	president\_of	32-13[33_0]	
32-7	3852-3853	’	_	_	_	
32-8	3854-3855	s	_	_	_	
32-9	3856-3865	Assistant	_	_	_	
32-10	3866-3882	Director-General	_	_	_	
32-11	3883-3886	for	_	_	_	
32-12	3887-3894	Culture	_	_	_	
32-13	3895-3904	Francesco	PERSON[33]	_	_	
32-14	3905-3913	Bandarin	PERSON[33]	_	_	
32-15	3914-3915	,	_	_	_	
32-16	3916-3919	the	_	_	_	
32-17	3920-3924	main	_	_	_	
32-18	3925-3929	fear	_	_	_	
32-19	3930-3932	is	_	_	_	
32-20	3933-3937	that	_	_	_	
32-21	3938-3941	the	_	_	_	
32-22	3942-3947	metal	_	_	_	
32-23	3948-3955	objects	_	_	_	
32-24	3956-3960	have	_	_	_	
32-25	3961-3965	been	_	_	_	
32-26	3966-3972	melted	_	_	_	
32-27	3973-3977	down	_	_	_	
32-28	3978-3981	and	_	_	_	
32-29	3982-3986	sold	_	_	_	
32-30	3987-3988	.	_	_	_	

#Text=Some early reports indicated that 500 coins from the Benghazi Treasure turned up in Egypt and that others have appeared on the black market in Libya .
33-1	3989-3993	Some	_	_	_	
33-2	3994-3999	early	_	_	_	
33-3	4000-4007	reports	_	_	_	
33-4	4008-4017	indicated	_	_	_	
33-5	4018-4022	that	_	_	_	
33-6	4023-4026	500	CARDINAL	_	_	
33-7	4027-4032	coins	_	_	_	
33-8	4033-4037	from	_	_	_	
33-9	4038-4041	the	EVENT[34]	_	_	
33-10	4042-4050	Benghazi	EVENT[34]	_	_	
33-11	4051-4059	Treasure	EVENT[34]	_	_	
33-12	4060-4066	turned	_	_	_	
33-13	4067-4069	up	_	_	_	
33-14	4070-4072	in	_	_	_	
33-15	4073-4078	Egypt	GPE	smuggled	1-3[1_0]	
33-16	4079-4082	and	_	_	_	
33-17	4083-4087	that	_	_	_	
33-18	4088-4094	others	_	_	_	
33-19	4095-4099	have	_	_	_	
33-20	4100-4108	appeared	_	_	_	
33-21	4109-4111	on	_	_	_	
33-22	4112-4115	the	_	_	_	
33-23	4116-4121	black	_	_	_	
33-24	4122-4128	market	_	_	_	
33-25	4129-4131	in	_	_	_	
33-26	4132-4137	Libya	GPE	_	_	
33-27	4138-4139	.	_	_	_	

#Text=Various commentators described the Libya/Egypt border as ‘ porous ’ at the time of the theft and speculated that this was the route the looted material would take out of Libya .
34-1	4140-4147	Various	_	_	_	
34-2	4148-4160	commentators	_	_	_	
34-3	4161-4170	described	_	_	_	
34-4	4171-4174	the	_	_	_	
34-5	4175-4186	Libya/Egypt	NORP	_	_	
34-6	4187-4193	border	_	_	_	
34-7	4194-4196	as	_	_	_	
34-8	4197-4198	‘	_	_	_	
34-9	4199-4205	porous	_	_	_	
34-10	4206-4207	’	_	_	_	
34-11	4208-4210	at	_	_	_	
34-12	4211-4214	the	_	_	_	
34-13	4215-4219	time	_	_	_	
34-14	4220-4222	of	_	_	_	
34-15	4223-4226	the	_	_	_	
34-16	4227-4232	theft	_	_	_	
34-17	4233-4236	and	_	_	_	
34-18	4237-4247	speculated	_	_	_	
34-19	4248-4252	that	_	_	_	
34-20	4253-4257	this	_	_	_	
34-21	4258-4261	was	_	_	_	
34-22	4262-4265	the	_	_	_	
34-23	4266-4271	route	_	_	_	
34-24	4272-4275	the	_	_	_	
34-25	4276-4282	looted	_	_	_	
34-26	4283-4291	material	_	_	_	
34-27	4292-4297	would	_	_	_	
34-28	4298-4302	take	_	_	_	
34-29	4303-4306	out	_	_	_	
34-30	4307-4309	of	_	_	_	
34-31	4310-4315	Libya	GPE	_	_	
34-32	4316-4317	.	_	_	_	

#Text=Nick Meo of The Telegraph reported that an Egyptian farmer was caught with over 500 coins and a gold figurine that may to have come from the Benghazi Treasure theft .
35-1	4318-4322	Nick	PERSON[35]	_	_	
35-2	4323-4326	Meo	PERSON[35]	_	_	
35-3	4327-4329	of	_	_	_	
35-4	4330-4333	The	ORG[36]	_	_	
35-5	4334-4343	Telegraph	ORG[36]	_	_	
35-6	4344-4352	reported	_	_	_	
35-7	4353-4357	that	_	_	_	
35-8	4358-4360	an	_	_	_	
35-9	4361-4369	Egyptian	NORP	_	_	
35-10	4370-4376	farmer	_	_	_	
35-11	4377-4380	was	_	_	_	
35-12	4381-4387	caught	_	_	_	
35-13	4388-4392	with	_	_	_	
35-14	4393-4397	over	_	_	_	
35-15	4398-4401	500	CARDINAL	_	_	
35-16	4402-4407	coins	_	_	_	
35-17	4408-4411	and	_	_	_	
35-18	4412-4413	a	_	_	_	
35-19	4414-4418	gold	_	_	_	
35-20	4419-4427	figurine	_	_	_	
35-21	4428-4432	that	_	_	_	
35-22	4433-4436	may	_	_	_	
35-23	4437-4439	to	_	_	_	
35-24	4440-4444	have	_	_	_	
35-25	4445-4449	come	_	_	_	
35-26	4450-4454	from	_	_	_	
35-27	4455-4458	the	_	_	_	
35-28	4459-4467	Benghazi	EVENT[37]	_	_	
35-29	4468-4476	Treasure	EVENT[37]	_	_	
35-30	4477-4482	theft	_	_	_	
35-31	4483-4484	.	_	_	_	
