#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A collection of small Olmec figural carvings found in a single archaeological context .
22-8	3393-3399	Manatí	FAC[29]	_	_	
22-9	3400-3402	in	_	_	_	
22-10	3403-3406	the	DATE[30]	_	_	
22-11	3407-3411	late	DATE[30]	_	_	
22-12	3412-3417	1980s	DATE[30]	_	_	
22-13	3418-3422	have	_	_	_	
22-14	3423-3432	expressed	_	_	_	
22-15	3433-3440	genuine	_	_	_	
22-16	3441-3449	surprise	_	_	_	
22-17	3450-3454	that	_	_	_	
22-18	3455-3460	there	_	_	_	
22-19	3461-3466	might	_	_	_	
22-20	3467-3469	be	_	_	_	
22-21	3470-3474	more	_	_	_	
22-22	3475-3480	busts	_	_	_	
22-23	3481-3485	than	_	_	_	
22-24	3486-3489	the	_	_	_	
22-25	3490-3494	ones	_	_	_	
22-26	3495-3499	they	_	_	_	
22-27	3500-3509	recovered	_	_	_	
22-28	3510-3511	.	_	_	_	

#Text=Yet looting and illegal export of artefacts from El Manatí is not impossible .
23-1	3512-3515	Yet	_	_	_	
23-2	3516-3523	looting	_	_	_	
23-3	3524-3527	and	_	_	_	
23-4	3528-3535	illegal	_	_	_	
23-5	3536-3542	export	_	_	_	
23-6	3543-3545	of	_	_	_	
23-7	3546-3555	artefacts	_	_	_	
23-8	3556-3560	from	_	_	_	
23-9	3561-3563	El	GPE[31]	_	_	
23-10	3564-3570	Manatí	GPE[31]	_	_	
23-11	3571-3573	is	_	_	_	
23-12	3574-3577	not	_	_	_	
23-13	3578-3588	impossible	_	_	_	
23-14	3589-3590	.	_	_	_	

#Text=Archaeologist Michael Coe , who believes the busts to be genuine , has stated that he observed a few wooden busts on the antiquities market around 1988 , after objects were encountered by locals but before archaeological excavation began .
24-1	3591-3604	Archaeologist	_	_	_	
24-2	3605-3612	Michael	PERSON[32]	_	_	
24-3	3613-3616	Coe	PERSON[32]	_	_	
24-4	3617-3618	,	_	_	_	
24-5	3619-3622	who	_	_	_	
24-6	3623-3631	believes	_	_	_	
24-7	3632-3635	the	_	_	_	
24-8	3636-3641	busts	_	_	_	
24-9	3642-3644	to	_	_	_	
24-10	3645-3647	be	_	_	_	
24-11	3648-3655	genuine	_	_	_	
24-12	3656-3657	,	_	_	_	
24-13	3658-3661	has	_	_	_	
24-14	3662-3668	stated	_	_	_	
24-15	3669-3673	that	_	_	_	
24-16	3674-3676	he	_	_	_	
24-17	3677-3685	observed	_	_	_	
24-18	3686-3687	a	_	_	_	
24-19	3688-3691	few	_	_	_	
24-20	3692-3698	wooden	_	_	_	
24-21	3699-3704	busts	_	_	_	
24-22	3705-3707	on	_	_	_	
24-23	3708-3711	the	_	_	_	
24-24	3712-3723	antiquities	_	_	_	
24-25	3724-3730	market	_	_	_	
24-26	3731-3737	around	_	_	_	
24-27	3738-3742	1988	DATE	_	_	
24-28	3743-3744	,	_	_	_	
24-29	3745-3750	after	_	_	_	
24-30	3751-3758	objects	_	_	_	
24-31	3759-3763	were	_	_	_	
24-32	3764-3775	encountered	_	_	_	
24-33	3776-3778	by	_	_	_	
24-34	3779-3785	locals	_	_	_	
24-35	3786-3789	but	_	_	_	
24-36	3790-3796	before	_	_	_	
24-37	3797-3811	archaeological	_	_	_	
24-38	3812-3822	excavation	_	_	_	
24-39	3823-3828	began	_	_	_	
24-40	3829-3830	.	_	_	_	

#Text=Citing local sources , journalist Julio Aguilar of El Universal has written that an unknown number of wooden sculptures were kept from archaeologists working at El Manatí and were carried to Coatzacoalcos , where they were sold to local dealers .
25-1	3831-3837	Citing	_	_	_	
25-2	3838-3843	local	_	_	_	
25-3	3844-3851	sources	_	_	_	
25-4	3852-3853	,	_	_	_	
25-5	3854-3864	journalist	_	_	_	
25-6	3865-3870	Julio	PERSON[33]	_	_	
25-7	3871-3878	Aguilar	PERSON[33]	_	_	
25-8	3879-3881	of	_	_	_	
25-9	3882-3884	El	ORG[34]	_	_	
25-10	3885-3894	Universal	ORG[34]	_	_	
25-11	3895-3898	has	_	_	_	
25-12	3899-3906	written	_	_	_	
25-13	3907-3911	that	_	_	_	
25-14	3912-3914	an	_	_	_	
25-15	3915-3922	unknown	_	_	_	
25-16	3923-3929	number	_	_	_	
25-17	3930-3932	of	_	_	_	
25-18	3933-3939	wooden	_	_	_	
25-19	3940-3950	sculptures	_	_	_	
25-20	3951-3955	were	_	_	_	
25-21	3956-3960	kept	_	_	_	
25-22	3961-3965	from	_	_	_	
25-23	3966-3980	archaeologists	_	_	_	
25-24	3981-3988	working	_	_	_	
25-25	3989-3991	at	_	_	_	
25-26	3992-3994	El	ORG[35]	_	_	
25-27	3995-4001	Manatí	ORG[35]	_	_	
25-28	4002-4005	and	_	_	_	
25-29	4006-4010	were	_	_	_	
25-30	4011-4018	carried	_	_	_	
25-31	4019-4021	to	_	_	_	
25-32	4022-4035	Coatzacoalcos	GPE	_	_	
25-33	4036-4037	,	_	_	_	
25-34	4038-4043	where	_	_	_	
25-35	4044-4048	they	_	_	_	
25-36	4049-4053	were	_	_	_	
25-37	4054-4058	sold	_	_	_	
25-38	4059-4061	to	_	_	_	
25-39	4062-4067	local	_	_	_	
25-40	4068-4075	dealers	_	_	_	
25-41	4076-4077	.	_	_	_	

#Text=These reports have not been independently confirmed .
26-1	4078-4083	These	_	_	_	
26-2	4084-4091	reports	_	_	_	
26-3	4092-4096	have	_	_	_	
26-4	4097-4100	not	_	_	_	
26-5	4101-4105	been	_	_	_	
26-6	4106-4119	independently	_	_	_	
26-7	4120-4129	confirmed	_	_	_	
26-8	4130-4131	.	_	_	_	

#Text=The seized busts have yet to be scientifically tested to determine if they are genuine and it is unclear if they are among the antiquities seized from Patterson that have been returned to Mexico .
27-1	4132-4135	The	_	_	_	
27-2	4136-4142	seized	_	_	_	
27-3	4143-4148	busts	_	_	_	
27-4	4149-4153	have	_	_	_	
27-5	4154-4157	yet	_	_	_	
27-6	4158-4160	to	_	_	_	
27-7	4161-4163	be	_	_	_	
27-8	4164-4178	scientifically	_	_	_	
27-9	4179-4185	tested	_	_	_	
27-10	4186-4188	to	_	_	_	
27-11	4189-4198	determine	_	_	_	
27-12	4199-4201	if	_	_	_	
27-13	4202-4206	they	_	_	_	
27-14	4207-4210	are	_	_	_	
27-15	4211-4218	genuine	_	_	_	
27-16	4219-4222	and	_	_	_	
27-17	4223-4225	it	_	_	_	
27-18	4226-4228	is	_	_	_	
27-19	4229-4236	unclear	_	_	_	
27-20	4237-4239	if	_	_	_	
27-21	4240-4244	they	_	_	_	
27-22	4245-4248	are	_	_	_	
27-23	4249-4254	among	_	_	_	
27-24	4255-4258	the	_	_	_	
27-25	4259-4270	antiquities	_	_	_	
27-26	4271-4277	seized	_	_	_	
27-27	4278-4282	from	_	_	_	
27-28	4283-4292	Patterson	PERSON	_	_	
27-29	4293-4297	that	_	_	_	
27-30	4298-4302	have	_	_	_	
27-31	4303-4307	been	_	_	_	
27-32	4308-4316	returned	_	_	_	
27-33	4317-4319	to	_	_	_	
27-34	4320-4326	Mexico	GPE	located\_in	4-13	
27-35	4327-4328	.	_	_	_	

#Text=Update : Nov 27 2015 On 18 November 2015 a Munich civil court ruled that two wooden figures seized from Patterson which are thought to be looted from El Manatí were illegally exported from Mexico and has ordered their return .
28-1	4329-4335	Update	_	_	_	
28-2	4336-4337	:	_	_	_	
28-3	4338-4341	Nov	DATE[36]	_	_	
28-4	4342-4344	27	DATE[36]	_	_	
28-5	4345-4349	2015	DATE[36]	_	_	
28-6	4350-4352	On	_	_	_	
28-7	4353-4355	18	DATE[37]	_	_	
28-8	4356-4364	November	DATE[37]	_	_	
28-9	4365-4369	2015	DATE[37]	_	_	
28-10	4370-4371	a	_	_	_	
28-11	4372-4378	Munich	GPE	_	_	
28-12	4379-4384	civil	_	_	_	
28-13	4385-4390	court	_	_	_	
28-14	4391-4396	ruled	_	_	_	
28-15	4397-4401	that	_	_	_	
28-16	4402-4405	two	CARDINAL	_	_	
28-17	4406-4412	wooden	_	_	_	
28-18	4413-4420	figures	_	_	_	
28-19	4421-4427	seized	_	_	_	
28-20	4428-4432	from	_	_	_	
28-21	4433-4442	Patterson	PERSON	_	_	
28-22	4443-4448	which	_	_	_	
28-23	4449-4452	are	_	_	_	
28-24	4453-4460	thought	_	_	_	
28-25	4461-4463	to	_	_	_	
28-26	4464-4466	be	_	_	_	
28-27	4467-4473	looted	_	_	_	
28-28	4474-4478	from	_	_	_	
28-29	4479-4481	El	LOC[38]	_	_	
28-30	4482-4488	Manatí	LOC[38]	_	_	
28-31	4489-4493	were	_	_	_	
28-32	4494-4503	illegally	_	_	_	
28-33	4504-4512	exported	_	_	_	
28-34	4513-4517	from	_	_	_	
28-35	4518-4524	Mexico	GPE	_	_	
28-36	4525-4528	and	_	_	_	
28-37	4529-4532	has	_	_	_	
28-38	4533-4540	ordered	_	_	_	
28-39	4541-4546	their	_	_	_	
28-40	4547-4553	return	_	_	_	
28-41	4554-4555	.	_	_	_	

#Text=Patterson has the ability to appeal this verdict .
29-1	4556-4565	Patterson	PERSON	_	_	
29-2	4566-4569	has	_	_	_	
29-3	4570-4573	the	_	_	_	
29-4	4574-4581	ability	_	_	_	
29-5	4582-4584	to	_	_	_	
29-6	4585-4591	appeal	_	_	_	
29-7	4592-4596	this	_	_	_	
29-8	4597-4604	verdict	_	_	_	
29-9	4605-4606	.	_	_	_	
