#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya city heavily looted in the 1960s and 1970s .
23-17	3331-3340	Charlotte	GPE	located\_in	23-11[37_0]	
23-18	3341-3342	,	_	_	_	
23-19	3343-3348	North	GPE[38]	located\_in	23-17[0_38]	
23-20	3349-3357	Carolina	GPE[38]	_	_	
23-21	3358-3361	and	_	_	_	
23-22	3362-3369	another	_	_	_	
23-23	3370-3375	owned	_	_	_	
23-24	3376-3378	by	_	_	_	
23-25	3379-3382	the	ORG[39]	donated\_to	23-7[36_39]	
23-26	3383-3389	Nasher	ORG[39]	_	_	
23-27	3390-3396	Museum	ORG[39]	_	_	
23-28	3397-3399	of	ORG[39]	_	_	
23-29	3400-3403	Art	ORG[39]	_	_	
23-30	3404-3406	at	_	_	_	
23-31	3407-3411	Duke	ORG[40]	located\_in	23-25[39_40]	
23-32	3412-3422	University	ORG[40]	_	_	
23-33	3423-3424	.	_	_	_	

#Text=These vessels are all stylistically and iconographically similar and Houston believes that they will eventually be linked conclusively to El Zotz , perhaps with the aid of scientific analysis if they are ever made available for study .
24-1	3425-3430	These	_	_	_	
24-2	3431-3438	vessels	_	_	_	
24-3	3439-3442	are	_	_	_	
24-4	3443-3446	all	_	_	_	
24-5	3447-3460	stylistically	_	_	_	
24-6	3461-3464	and	_	_	_	
24-7	3465-3481	iconographically	_	_	_	
24-8	3482-3489	similar	_	_	_	
24-9	3490-3493	and	_	_	_	
24-10	3494-3501	Houston	GPE	_	_	
24-11	3502-3510	believes	_	_	_	
24-12	3511-3515	that	_	_	_	
24-13	3516-3520	they	_	_	_	
24-14	3521-3525	will	_	_	_	
24-15	3526-3536	eventually	_	_	_	
24-16	3537-3539	be	_	_	_	
24-17	3540-3546	linked	_	_	_	
24-18	3547-3559	conclusively	_	_	_	
24-19	3560-3562	to	_	_	_	
24-20	3563-3565	El	ORG[41]	_	_	
24-21	3566-3570	Zotz	ORG[41]	_	_	
24-22	3571-3572	,	_	_	_	
24-23	3573-3580	perhaps	_	_	_	
24-24	3581-3585	with	_	_	_	
24-25	3586-3589	the	_	_	_	
24-26	3590-3593	aid	_	_	_	
24-27	3594-3596	of	_	_	_	
24-28	3597-3607	scientific	_	_	_	
24-29	3608-3616	analysis	_	_	_	
24-30	3617-3619	if	_	_	_	
24-31	3620-3624	they	_	_	_	
24-32	3625-3628	are	_	_	_	
24-33	3629-3633	ever	_	_	_	
24-34	3634-3638	made	_	_	_	
24-35	3639-3648	available	_	_	_	
24-36	3649-3652	for	_	_	_	
24-37	3653-3658	study	_	_	_	
24-38	3659-3660	.	_	_	_	
