#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Egyptian Museum in Cairo found itself in the centre of the 2011 Egyptian uprisings ( the wider impact of which for Egypt is discussed in a separate entry ) , in part due to its location on Tahrir Square , upon which much of the protesting focussed .
1-1	0-3	The	ORG[1]	looted|stolen\_from	3-2[0_1]|10-7[11_1]	
#Text=This list , compiled with the assistance of the Supreme Council of Antiquities and the Egyptian Museum among others , includes types of objects from museums and sites in Egypt , rather than specific pieces .
17-1	3413-3417	This	_	_	_	
17-2	3418-3422	list	_	_	_	
17-3	3423-3424	,	_	_	_	
17-4	3425-3433	compiled	_	_	_	
17-5	3434-3438	with	_	_	_	
17-6	3439-3442	the	_	_	_	
17-7	3443-3453	assistance	_	_	_	
17-8	3454-3456	of	_	_	_	
17-9	3457-3460	the	ORG[34]	_	_	
17-10	3461-3468	Supreme	ORG[34]	_	_	
17-11	3469-3476	Council	ORG[34]	_	_	
17-12	3477-3479	of	ORG[34]	_	_	
17-13	3480-3491	Antiquities	ORG[34]	_	_	
17-14	3492-3495	and	_	_	_	
17-15	3496-3499	the	ORG[35]	_	_	
17-16	3500-3508	Egyptian	ORG[35]	_	_	
17-17	3509-3515	Museum	ORG[35]	_	_	
17-18	3516-3521	among	_	_	_	
17-19	3522-3528	others	_	_	_	
17-20	3529-3530	,	_	_	_	
17-21	3531-3539	includes	_	_	_	
17-22	3540-3545	types	_	_	_	
17-23	3546-3548	of	_	_	_	
17-24	3549-3556	objects	_	_	_	
17-25	3557-3561	from	_	_	_	
17-26	3562-3569	museums	_	_	_	
17-27	3570-3573	and	_	_	_	
17-28	3574-3579	sites	_	_	_	
17-29	3580-3582	in	_	_	_	
17-30	3583-3588	Egypt	GPE	_	_	
17-31	3589-3590	,	_	_	_	
17-32	3591-3597	rather	_	_	_	
17-33	3598-3602	than	_	_	_	
17-34	3603-3611	specific	_	_	_	
17-35	3612-3618	pieces	_	_	_	
17-36	3619-3620	.	_	_	_	

#Text=Anyone finding Egyptian antiquities and other cultural material that they suspect may have been looted or stolen from Egyptian sites or museums are urged to contact the Egyptian Museum in Cairo or the Supreme Council of Antiquities .
18-1	3621-3627	Anyone	_	_	_	
18-2	3628-3635	finding	_	_	_	
18-3	3636-3644	Egyptian	NORP	_	_	
18-4	3645-3656	antiquities	_	_	_	
18-5	3657-3660	and	_	_	_	
18-6	3661-3666	other	_	_	_	
18-7	3667-3675	cultural	_	_	_	
18-8	3676-3684	material	_	_	_	
18-9	3685-3689	that	_	_	_	
18-10	3690-3694	they	_	_	_	
18-11	3695-3702	suspect	_	_	_	
18-12	3703-3706	may	_	_	_	
18-13	3707-3711	have	_	_	_	
18-14	3712-3716	been	_	_	_	
18-15	3717-3723	looted	_	_	_	
18-16	3724-3726	or	_	_	_	
18-17	3727-3733	stolen	_	_	_	
18-18	3734-3738	from	_	_	_	
18-19	3739-3747	Egyptian	NORP	_	_	
18-20	3748-3753	sites	_	_	_	
18-21	3754-3756	or	_	_	_	
18-22	3757-3764	museums	_	_	_	
18-23	3765-3768	are	_	_	_	
18-24	3769-3774	urged	_	_	_	
18-25	3775-3777	to	_	_	_	
18-26	3778-3785	contact	_	_	_	
18-27	3786-3789	the	ORG[36]	_	_	
18-28	3790-3798	Egyptian	ORG[36]	_	_	
18-29	3799-3805	Museum	ORG[36]	_	_	
18-30	3806-3808	in	_	_	_	
18-31	3809-3814	Cairo	GPE	_	_	
18-32	3815-3817	or	_	_	_	
18-33	3818-3821	the	ORG[37]	_	_	
18-34	3822-3829	Supreme	ORG[37]	_	_	
18-35	3830-3837	Council	ORG[37]	_	_	
18-36	3838-3840	of	ORG[37]	_	_	
18-37	3841-3852	Antiquities	ORG[37]	_	_	
18-38	3853-3854	.	_	_	_	

#Text=The Supreme Council of Antiquities , which had appointed a new Minister of Antiquities in December 2011 , in the same month launched a hotline for people to contact the Council , albeit intended for wider issues than just looting .
19-1	3855-3858	The	ORG[38]	_	_	
19-2	3859-3866	Supreme	ORG[38]	_	_	
19-3	3867-3874	Council	ORG[38]	_	_	
19-4	3875-3877	of	ORG[38]	_	_	
19-5	3878-3889	Antiquities	ORG[38]	_	_	
19-6	3890-3891	,	_	_	_	
19-7	3892-3897	which	_	_	_	
19-8	3898-3901	had	_	_	_	
19-9	3902-3911	appointed	_	_	_	
19-10	3912-3913	a	_	_	_	
19-11	3914-3917	new	_	_	_	
19-12	3918-3926	Minister	_	_	_	
19-13	3927-3929	of	_	_	_	
19-14	3930-3941	Antiquities	_	_	_	
19-15	3942-3944	in	_	_	_	
19-16	3945-3953	December	DATE[39]	_	_	
19-17	3954-3958	2011	DATE[39]	_	_	
19-18	3959-3960	,	_	_	_	
19-19	3961-3963	in	_	_	_	
19-20	3964-3967	the	DATE[40]	_	_	
19-21	3968-3972	same	DATE[40]	_	_	
19-22	3973-3978	month	DATE[40]	_	_	
19-23	3979-3987	launched	_	_	_	
19-24	3988-3989	a	_	_	_	
19-25	3990-3997	hotline	_	_	_	
19-26	3998-4001	for	_	_	_	
19-27	4002-4008	people	_	_	_	
19-28	4009-4011	to	_	_	_	
19-29	4012-4019	contact	_	_	_	
19-30	4020-4023	the	_	_	_	
19-31	4024-4031	Council	ORG	_	_	
19-32	4032-4033	,	_	_	_	
19-33	4034-4040	albeit	_	_	_	
19-34	4041-4049	intended	_	_	_	
19-35	4050-4053	for	_	_	_	
19-36	4054-4059	wider	_	_	_	
19-37	4060-4066	issues	_	_	_	
19-38	4067-4071	than	_	_	_	
19-39	4072-4076	just	_	_	_	
19-40	4077-4084	looting	_	_	_	
19-41	4085-4086	.	_	_	_	
