#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya carved wooden lintel looted from the site of El Zotz , Guatemala , in the late 1960s and repatriated from the collection of the Denver Art Museum in 1998 .
22-30	3233-3237	that	_	_	_	
22-31	3238-3240	El	ORG[43]	_	_	
22-32	3241-3245	Zotz	ORG[43]	_	_	
22-33	3246-3249	was	_	_	_	
22-34	3250-3251	a	_	_	_	
22-35	3252-3261	component	_	_	_	
22-36	3262-3264	of	_	_	_	
22-37	3265-3266	a	_	_	_	
22-38	3267-3272	wider	_	_	_	
22-39	3273-3277	zone	_	_	_	
22-40	3278-3282	that	_	_	_	
22-41	3283-3286	was	_	_	_	
22-42	3287-3297	identified	_	_	_	
22-43	3298-3300	by	_	_	_	
22-44	3301-3305	this	_	_	_	
22-45	3306-3312	emblem	_	_	_	
22-46	3313-3314	.	_	_	_	

#Text=This information would not be known if the provenience of the lintel had not been established .
23-1	3315-3319	This	_	_	_	
23-2	3320-3331	information	_	_	_	
23-3	3332-3337	would	_	_	_	
23-4	3338-3341	not	_	_	_	
23-5	3342-3344	be	_	_	_	
23-6	3345-3350	known	_	_	_	
23-7	3351-3353	if	_	_	_	
23-8	3354-3357	the	_	_	_	
23-9	3358-3369	provenience	_	_	_	
23-10	3370-3372	of	_	_	_	
23-11	3373-3376	the	_	_	_	
23-12	3377-3383	lintel	_	_	_	
23-13	3384-3387	had	_	_	_	
23-14	3388-3391	not	_	_	_	
23-15	3392-3396	been	_	_	_	
23-16	3397-3408	established	_	_	_	
23-17	3409-3410	.	_	_	_	

#Text=It is unclear what information has been lost from inscriptions that may have been erased from the portion of the piece that was damaged during the looting event .
24-1	3411-3413	It	_	_	_	
24-2	3414-3416	is	_	_	_	
24-3	3417-3424	unclear	_	_	_	
24-4	3425-3429	what	_	_	_	
24-5	3430-3441	information	_	_	_	
24-6	3442-3445	has	_	_	_	
24-7	3446-3450	been	_	_	_	
24-8	3451-3455	lost	_	_	_	
24-9	3456-3460	from	_	_	_	
24-10	3461-3473	inscriptions	_	_	_	
24-11	3474-3478	that	_	_	_	
24-12	3479-3482	may	_	_	_	
24-13	3483-3487	have	_	_	_	
24-14	3488-3492	been	_	_	_	
24-15	3493-3499	erased	_	_	_	
24-16	3500-3504	from	_	_	_	
24-17	3505-3508	the	_	_	_	
24-18	3509-3516	portion	_	_	_	
24-19	3517-3519	of	_	_	_	
24-20	3520-3523	the	_	_	_	
24-21	3524-3529	piece	_	_	_	
24-22	3530-3534	that	_	_	_	
24-23	3535-3538	was	_	_	_	
24-24	3539-3546	damaged	_	_	_	
24-25	3547-3553	during	_	_	_	
24-26	3554-3557	the	_	_	_	
24-27	3558-3565	looting	_	_	_	
24-28	3566-3571	event	_	_	_	
24-29	3572-3573	.	_	_	_	
