#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Artefacts returned to Italy in 2008 after Italian investigations into illicit trading .
25-3	3052-3060	lekythos	WORK\_OF\_ART[50]	_	_	
25-4	3061-3062	,	_	_	_	
25-5	3063-3068	Italy	GPE	returned\_to|returned\_to|returned\_to|located\_in|returned\_to|returned\_to	25-1[50_0]|29-1[61_0]|31-1[66_0]|33-3|33-1|35-1[70_0]	
25-6	3069-3070	,	_	_	_	
25-7	3071-3077	Middle	GPE[52]	was\_in	25-1[50_52]	
25-8	3078-3085	Gnathia	GPE[52]	_	_	
25-9	3086-3087	,	_	_	_	
25-10	3088-3094	fourth	DATE[53]	_	_	
25-11	3095-3102	century	DATE[53]	_	_	
25-12	3103-3105	BC	DATE[53]	_	_	
25-13	3106-3107	,	_	_	_	
25-14	3108-3109	c	_	_	_	
25-15	3110-3117	340–330	DATE[54]	_	_	
25-16	3118-3120	BC	DATE[54]	_	_	
25-17	3121-3122	.	_	_	_	

#Text=Gift of Jonathan P Rosen .
26-1	3123-3127	Gift	_	_	_	
26-2	3128-3130	of	_	_	_	
26-3	3131-3139	Jonathan	PERSON[55]	_	_	
26-4	3140-3141	P	PERSON[55]	_	_	
26-5	3142-3147	Rosen	PERSON[55]	_	_	
26-6	3148-3149	.	_	_	_	

#Text=Campanian red-figure acorn lekythos , South Italy , Campania , fourth century BC , c 350–320 BC .
27-1	3150-3159	Campanian	WORK\_OF\_ART[56]|NORP[57]	donated	28-3[60_56]	
27-2	3160-3170	red-figure	WORK\_OF\_ART[56]	_	_	
27-3	3171-3176	acorn	WORK\_OF\_ART[56]	_	_	
27-4	3177-3185	lekythos	WORK\_OF\_ART[56]	_	_	
27-5	3186-3187	,	_	_	_	
27-6	3188-3193	South	GPE[58]	located\_in	27-9[0_58]	
27-7	3194-3199	Italy	GPE[58]	_	_	
27-8	3200-3201	,	_	_	_	
27-9	3202-3210	Campania	GPE	was\_in	27-1[56_0]	
27-10	3211-3212	,	_	_	_	
27-11	3213-3219	fourth	DATE[59]	_	_	
27-12	3220-3227	century	DATE[59]	_	_	
27-13	3228-3230	BC	DATE[59]	_	_	
27-14	3231-3232	,	_	_	_	
27-15	3233-3234	c	_	_	_	
27-16	3235-3242	350–320	CARDINAL	_	_	
27-17	3243-3245	BC	_	_	_	
27-18	3246-3247	.	_	_	_	

#Text=Gift of Jonathan P Rosen .
28-1	3248-3252	Gift	_	_	_	
28-2	3253-3255	of	_	_	_	
28-3	3256-3264	Jonathan	PERSON[60]	_	_	
28-4	3265-3266	P	PERSON[60]	_	_	
28-5	3267-3272	Rosen	PERSON[60]	_	_	
28-6	3273-3274	.	_	_	_	

#Text=Campanian bird askos , South Italy , northern Campania , late fourth–early third century BC , c 310–280 BC .
29-1	3275-3284	Campanian	LOC[61]	donated	30-6[65_61]	
29-2	3285-3289	bird	LOC[61]	_	_	
29-3	3290-3295	askos	LOC[61]	_	_	
29-4	3296-3297	,	_	_	_	
29-5	3298-3303	South	GPE[62]	_	_	
29-6	3304-3309	Italy	GPE[62]	_	_	
29-7	3310-3311	,	_	_	_	
29-8	3312-3320	northern	_	_	_	
29-9	3321-3329	Campania	GPE	was\_in	29-1[61_0]	
29-10	3330-3331	,	_	_	_	
29-11	3332-3336	late	DATE[63]	_	_	
29-12	3337-3349	fourth–early	DATE[63]	_	_	
29-13	3350-3355	third	DATE[63]	_	_	
29-14	3356-3363	century	DATE[63]	_	_	
29-15	3364-3366	BC	DATE[63]	_	_	
29-16	3367-3368	,	_	_	_	
29-17	3369-3370	c	_	_	_	
29-18	3371-3378	310–280	DATE[64]	_	_	
29-19	3379-3381	BC	DATE[64]	_	_	
29-20	3382-3383	.	_	_	_	

#Text=Gift of Mr and Mrs LA Fleischman .
30-1	3384-3388	Gift	_	_	_	
30-2	3389-3391	of	_	_	_	
30-3	3392-3394	Mr	_	_	_	
30-4	3395-3398	and	_	_	_	
30-5	3399-3402	Mrs	_	_	_	
30-6	3403-3405	LA	PERSON[65]	_	_	
30-7	3406-3416	Fleischman	PERSON[65]	_	_	
30-8	3417-3418	.	_	_	_	

#Text=Apulian volute-krater , Darius Painter ( Italian ) , c 330 BC .
31-1	3419-3426	Apulian	WORK\_OF\_ART[66]|ORG[67]	from\_culture	31-4[68_66]	
31-2	3427-3440	volute-krater	WORK\_OF\_ART[66]	_	_	
31-3	3441-3442	,	_	_	_	
31-4	3443-3449	Darius	PERSON[68]	_	_	
31-5	3450-3457	Painter	PERSON[68]	_	_	
31-6	3458-3459	(	_	_	_	
31-7	3460-3467	Italian	NORP	from\_culture	31-1[66_0]	
31-8	3468-3469	)	_	_	_	
31-9	3470-3471	,	_	_	_	
31-10	3472-3473	c	_	_	_	
31-11	3474-3477	330	CARDINAL	_	_	
31-12	3478-3480	BC	_	_	_	
31-13	3481-3482	.	_	_	_	

#Text=Purchase .
32-1	3483-3491	Purchase	_	_	_	
32-2	3492-3493	.	_	_	_	

#Text=Warrior , Sardinia , ninth–eighth century BC .
33-1	3494-3501	Warrior	WORK\_OF\_ART	_	_	
33-2	3502-3503	,	_	_	_	
33-3	3504-3512	Sardinia	GPE	was\_in	33-1	
33-4	3513-3514	,	_	_	_	
33-5	3515-3527	ninth–eighth	DATE[69]	_	_	
33-6	3528-3535	century	DATE[69]	_	_	
33-7	3536-3538	BC	DATE[69]	_	_	
33-8	3539-3540	.	_	_	_	

#Text=Purchase .
34-1	3541-3549	Purchase	_	_	_	
34-2	3550-3551	.	_	_	_	

#Text=Column krater , Greece , late Early Corinthian–early Middle Corinthian , c 600–590 BC .
35-1	3552-3558	Column	WORK\_OF\_ART[70]	_	_	
35-2	3559-3565	krater	WORK\_OF\_ART[70]	_	_	
35-3	3566-3567	,	_	_	_	
35-4	3568-3574	Greece	GPE	part\_of	35-7[71_0]	
35-5	3575-3576	,	_	_	_	
35-6	3577-3581	late	_	_	_	
35-7	3582-3587	Early	ORG[71]	from\_culture	35-1[70_71]	
35-8	3588-3604	Corinthian–early	ORG[71]	_	_	
35-9	3605-3611	Middle	ORG[71]	_	_	
35-10	3612-3622	Corinthian	ORG[71]	_	_	
35-11	3623-3624	,	_	_	_	
35-12	3625-3626	c	_	_	_	
35-13	3627-3634	600–590	CARDINAL	_	_	
35-14	3635-3637	BC	_	_	_	
35-15	3638-3639	.	_	_	_	

#Text=Purchase .
36-1	3640-3648	Purchase	_	_	_	
36-2	3649-3650	.	_	_	_	

#Text=Bracelet , pair , Italy , Etruscan , sixth century BC .
37-1	3651-3659	Bracelet	WORK\_OF\_ART	donated	38-3[73_0]	
37-2	3660-3661	,	_	_	_	
37-3	3662-3666	pair	_	_	_	
37-4	3667-3668	,	_	_	_	
37-5	3669-3674	Italy	GPE	returned\_to	37-1	
37-6	3675-3676	,	_	_	_	
37-7	3677-3685	Etruscan	NORP	from\_culture	37-1	
37-8	3686-3687	,	_	_	_	
37-9	3688-3693	sixth	DATE[72]	_	_	
37-10	3694-3701	century	DATE[72]	_	_	
37-11	3702-3704	BC	DATE[72]	_	_	
37-12	3705-3706	.	_	_	_	

#Text=Gift of E Almagia and C Keep in honour of Arielle P Kozloff .
38-1	3707-3711	Gift	_	_	_	
38-2	3712-3714	of	_	_	_	
38-3	3715-3716	E	PERSON[73]	_	_	
38-4	3717-3724	Almagia	PERSON[73]	_	_	
38-5	3725-3728	and	PERSON[73]	_	_	
38-6	3729-3730	C	PERSON[73]	_	_	
38-7	3731-3735	Keep	PERSON[73]	_	_	
38-8	3736-3738	in	_	_	_	
38-9	3739-3745	honour	_	_	_	
38-10	3746-3748	of	_	_	_	
38-11	3749-3756	Arielle	PERSON[74]	partners\_with	38-3[73_74]	
38-12	3757-3758	P	PERSON[74]	_	_	
38-13	3759-3766	Kozloff	PERSON[74]	_	_	
38-14	3767-3768	.	_	_	_	
