#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Sarmizegetusa Regia Five hoards of solid gold bracelets looted from the site of Sarmizegetusa Regia , Romania , and partially recovered from the USA and other countries in Europe .
25-19	3406-3415	indicates	_	_	_	
25-20	3416-3420	that	_	_	_	
25-21	3421-3424	the	_	_	_	
25-22	3425-3436	composition	_	_	_	
25-23	3437-3439	of	_	_	_	
25-24	3440-3443	the	_	_	_	
25-25	3444-3449	metal	_	_	_	
25-26	3450-3452	is	_	_	_	
25-27	3453-3463	consistent	_	_	_	
25-28	3464-3468	with	_	_	_	
25-29	3469-3472	the	_	_	_	
25-30	3473-3476	use	_	_	_	
25-31	3477-3479	of	_	_	_	
25-32	3480-3487	natural	_	_	_	
25-33	3488-3494	panned	_	_	_	
25-34	3495-3499	gold	_	_	_	
25-35	3500-3504	that	_	_	_	
25-36	3505-3508	had	_	_	_	
25-37	3509-3512	not	_	_	_	
25-38	3513-3517	been	_	_	_	
25-39	3518-3525	alloyed	_	_	_	
25-40	3526-3528	or	_	_	_	
25-41	3529-3537	purified	_	_	_	
25-42	3538-3539	.	_	_	_	

#Text=These methods also showed that the gold used in making the bracelets was not consistent with the gold used to make Greek and Roman coinage .
26-1	3540-3545	These	_	_	_	
26-2	3546-3553	methods	_	_	_	
26-3	3554-3558	also	_	_	_	
26-4	3559-3565	showed	_	_	_	
26-5	3566-3570	that	_	_	_	
26-6	3571-3574	the	_	_	_	
26-7	3575-3579	gold	_	_	_	
26-8	3580-3584	used	_	_	_	
26-9	3585-3587	in	_	_	_	
26-10	3588-3594	making	_	_	_	
26-11	3595-3598	the	_	_	_	
26-12	3599-3608	bracelets	_	_	_	
26-13	3609-3612	was	_	_	_	
26-14	3613-3616	not	_	_	_	
26-15	3617-3627	consistent	_	_	_	
26-16	3628-3632	with	_	_	_	
26-17	3633-3636	the	_	_	_	
26-18	3637-3641	gold	_	_	_	
26-19	3642-3646	used	_	_	_	
26-20	3647-3649	to	_	_	_	
26-21	3650-3654	make	_	_	_	
26-22	3655-3660	Greek	NORP	_	_	
26-23	3661-3664	and	_	_	_	
26-24	3665-3670	Roman	NORP	_	_	
26-25	3671-3678	coinage	_	_	_	
26-26	3679-3680	.	_	_	_	

#Text=The scientific test results coupled with the difficulty in reproducing the ancient technology used to make the bracelets have led most scholars to conclude that the artefacts are authentic .
27-1	3681-3684	The	_	_	_	
27-2	3685-3695	scientific	_	_	_	
27-3	3696-3700	test	_	_	_	
27-4	3701-3708	results	_	_	_	
27-5	3709-3716	coupled	_	_	_	
27-6	3717-3721	with	_	_	_	
27-7	3722-3725	the	_	_	_	
27-8	3726-3736	difficulty	_	_	_	
27-9	3737-3739	in	_	_	_	
27-10	3740-3751	reproducing	_	_	_	
27-11	3752-3755	the	_	_	_	
27-12	3756-3763	ancient	_	_	_	
27-13	3764-3774	technology	_	_	_	
27-14	3775-3779	used	_	_	_	
27-15	3780-3782	to	_	_	_	
27-16	3783-3787	make	_	_	_	
27-17	3788-3791	the	_	_	_	
27-18	3792-3801	bracelets	_	_	_	
27-19	3802-3806	have	_	_	_	
27-20	3807-3810	led	_	_	_	
27-21	3811-3815	most	_	_	_	
27-22	3816-3824	scholars	_	_	_	
27-23	3825-3827	to	_	_	_	
27-24	3828-3836	conclude	_	_	_	
27-25	3837-3841	that	_	_	_	
27-26	3842-3845	the	_	_	_	
27-27	3846-3855	artefacts	_	_	_	
27-28	3856-3859	are	_	_	_	
27-29	3860-3869	authentic	_	_	_	
27-30	3870-3871	.	_	_	_	

#Text=Recovery of The Bracelets According to deputy prosecutor general Augustin Lazar of the Alba Iulia Court of Appeal ’ s Prosecutor ’ s Office , bracelets from this hoard have been recovered from American , German , and Swiss collectors .
28-1	3872-3880	Recovery	_	_	_	
28-2	3881-3883	of	_	_	_	
28-3	3884-3887	The	_	_	_	
28-4	3888-3897	Bracelets	_	_	_	
28-5	3898-3907	According	_	_	_	
28-6	3908-3910	to	_	_	_	
28-7	3911-3917	deputy	_	_	_	
28-8	3918-3928	prosecutor	_	_	_	
28-9	3929-3936	general	_	_	_	
28-10	3937-3945	Augustin	PERSON[43]	_	_	
28-11	3946-3951	Lazar	PERSON[43]	_	_	
28-12	3952-3954	of	_	_	_	
28-13	3955-3958	the	ORG[44]	_	_	
28-14	3959-3963	Alba	ORG[44]	_	_	
28-15	3964-3969	Iulia	ORG[44]	_	_	
28-16	3970-3975	Court	ORG[44]	_	_	
28-17	3976-3978	of	ORG[44]	_	_	
28-18	3979-3985	Appeal	ORG[44]	_	_	
28-19	3986-3987	’	_	_	_	
28-20	3988-3989	s	_	_	_	
28-21	3990-4000	Prosecutor	_	_	_	
28-22	4001-4002	’	_	_	_	
28-23	4003-4004	s	_	_	_	
28-24	4005-4011	Office	_	_	_	
28-25	4012-4013	,	_	_	_	
28-26	4014-4023	bracelets	_	_	_	
28-27	4024-4028	from	_	_	_	
28-28	4029-4033	this	_	_	_	
28-29	4034-4039	hoard	_	_	_	
28-30	4040-4044	have	_	_	_	
28-31	4045-4049	been	_	_	_	
28-32	4050-4059	recovered	_	_	_	
28-33	4060-4064	from	_	_	_	
28-34	4065-4073	American	NORP	_	_	
28-35	4074-4075	,	_	_	_	
28-36	4076-4082	German	NORP	_	_	
28-37	4083-4084	,	_	_	_	
28-38	4085-4088	and	_	_	_	
28-39	4089-4094	Swiss	NORP	_	_	
28-40	4095-4105	collectors	_	_	_	
28-41	4106-4107	.	_	_	_	

#Text=In 2006 , five bracelets were returned to Romania .
29-1	4108-4110	In	_	_	_	
29-2	4111-4115	2006	DATE	_	_	
29-3	4116-4117	,	_	_	_	
29-4	4118-4122	five	CARDINAL	_	_	
29-5	4123-4132	bracelets	_	_	_	
29-6	4133-4137	were	_	_	_	
29-7	4138-4146	returned	_	_	_	
29-8	4147-4149	to	_	_	_	
29-9	4150-4157	Romania	GPE	_	_	
29-10	4158-4159	.	_	_	_	

#Text=Four of these were purchased from an American collector for RON 800,000 , and the fifth was returned by the French government free of charge after it was seized from a stand at the Grand Palais Biennale Exhibition in Paris from a vendor who could not produce ownership documentation .
30-1	4160-4164	Four	CARDINAL	_	_	
30-2	4165-4167	of	_	_	_	
30-3	4168-4173	these	_	_	_	
30-4	4174-4178	were	_	_	_	
30-5	4179-4188	purchased	_	_	_	
30-6	4189-4193	from	_	_	_	
30-7	4194-4196	an	_	_	_	
30-8	4197-4205	American	NORP	_	_	
30-9	4206-4215	collector	_	_	_	
30-10	4216-4219	for	_	_	_	
30-11	4220-4223	RON	_	_	_	
30-12	4224-4231	800,000	MONEY	_	_	
30-13	4232-4233	,	_	_	_	
30-14	4234-4237	and	_	_	_	
30-15	4238-4241	the	_	_	_	
30-16	4242-4247	fifth	ORDINAL	_	_	
30-17	4248-4251	was	_	_	_	
30-18	4252-4260	returned	_	_	_	
30-19	4261-4263	by	_	_	_	
30-20	4264-4267	the	_	_	_	
30-21	4268-4274	French	NORP	_	_	
30-22	4275-4285	government	_	_	_	
30-23	4286-4290	free	_	_	_	
30-24	4291-4293	of	_	_	_	
30-25	4294-4300	charge	_	_	_	
30-26	4301-4306	after	_	_	_	
30-27	4307-4309	it	_	_	_	
30-28	4310-4313	was	_	_	_	
30-29	4314-4320	seized	_	_	_	
30-30	4321-4325	from	_	_	_	
30-31	4326-4327	a	_	_	_	
30-32	4328-4333	stand	_	_	_	
30-33	4334-4336	at	_	_	_	
30-34	4337-4340	the	FAC[45]	_	_	
30-35	4341-4346	Grand	FAC[45]	_	_	
30-36	4347-4353	Palais	FAC[45]	_	_	
30-37	4354-4362	Biennale	FAC[45]	_	_	
30-38	4363-4373	Exhibition	FAC[45]	_	_	
30-39	4374-4376	in	_	_	_	
30-40	4377-4382	Paris	GPE	_	_	
30-41	4383-4387	from	_	_	_	
30-42	4388-4389	a	_	_	_	
30-43	4390-4396	vendor	_	_	_	
30-44	4397-4400	who	_	_	_	
30-45	4401-4406	could	_	_	_	
30-46	4407-4410	not	_	_	_	
30-47	4411-4418	produce	_	_	_	
30-48	4419-4428	ownership	_	_	_	
30-49	4429-4442	documentation	_	_	_	
30-50	4443-4444	.	_	_	_	

#Text=According to then minister of Culture and Religious Affairs Adrian Iorgulescu : ‘ The other four entered the possession ] of an American owner , after [ passing through ] a sinuous and obscure route .
31-1	4445-4454	According	_	_	_	
31-2	4455-4457	to	_	_	_	
31-3	4458-4462	then	_	_	_	
31-4	4463-4471	minister	_	_	_	
31-5	4472-4474	of	_	_	_	
31-6	4475-4482	Culture	_	_	_	
31-7	4483-4486	and	_	_	_	
31-8	4487-4496	Religious	_	_	_	
31-9	4497-4504	Affairs	_	_	_	
31-10	4505-4511	Adrian	PERSON[46]	_	_	
31-11	4512-4522	Iorgulescu	PERSON[46]	_	_	
31-12	4523-4524	:	_	_	_	
31-13	4525-4526	‘	_	_	_	
31-14	4527-4530	The	_	_	_	
31-15	4531-4536	other	_	_	_	
31-16	4537-4541	four	CARDINAL	_	_	
31-17	4542-4549	entered	_	_	_	
31-18	4550-4553	the	_	_	_	
31-19	4554-4564	possession	_	_	_	
31-20	4565-4566	]	_	_	_	
31-21	4567-4569	of	_	_	_	
31-22	4570-4572	an	_	_	_	
31-23	4573-4581	American	NORP	_	_	
31-24	4582-4587	owner	_	_	_	
31-25	4588-4589	,	_	_	_	
31-26	4590-4595	after	_	_	_	
31-27	4596-4597	[	_	_	_	
31-28	4598-4605	passing	_	_	_	
31-29	4606-4613	through	_	_	_	
31-30	4614-4615	]	_	_	_	
31-31	4616-4617	a	_	_	_	
31-32	4618-4625	sinuous	_	_	_	
31-33	4626-4629	and	_	_	_	
31-34	4630-4637	obscure	_	_	_	
31-35	4638-4643	route	_	_	_	
31-36	4644-4645	.	_	_	_	

#Text=He wanted to put the bracelets up for sale , and the US authorities and Interpol acted .
32-1	4646-4648	He	_	_	_	
32-2	4649-4655	wanted	_	_	_	
32-3	4656-4658	to	_	_	_	
32-4	4659-4662	put	_	_	_	
32-5	4663-4666	the	_	_	_	
32-6	4667-4676	bracelets	_	_	_	
32-7	4677-4679	up	_	_	_	
32-8	4680-4683	for	_	_	_	
32-9	4684-4688	sale	_	_	_	
32-10	4689-4690	,	_	_	_	
32-11	4691-4694	and	_	_	_	
32-12	4695-4698	the	_	_	_	
32-13	4699-4701	US	GPE	_	_	
32-14	4702-4713	authorities	_	_	_	
32-15	4714-4717	and	_	_	_	
32-16	4718-4726	Interpol	ORG	_	_	
32-17	4727-4732	acted	_	_	_	
32-18	4733-4734	.	_	_	_	

#Text=The owner had papers attesting that he was the owner of the bracelets and the Romanian state [ redeemed ] them at the price he had purchased them at ’ .
33-1	4735-4738	The	_	_	_	
33-2	4739-4744	owner	_	_	_	
33-3	4745-4748	had	_	_	_	
33-4	4749-4755	papers	_	_	_	
33-5	4756-4765	attesting	_	_	_	
33-6	4766-4770	that	_	_	_	
33-7	4771-4773	he	_	_	_	
33-8	4774-4777	was	_	_	_	
33-9	4778-4781	the	_	_	_	
33-10	4782-4787	owner	_	_	_	
33-11	4788-4790	of	_	_	_	
33-12	4791-4794	the	_	_	_	
33-13	4795-4804	bracelets	_	_	_	
33-14	4805-4808	and	_	_	_	
33-15	4809-4812	the	_	_	_	
33-16	4813-4821	Romanian	NORP	_	_	
33-17	4822-4827	state	_	_	_	
33-18	4828-4829	[	_	_	_	
33-19	4830-4838	redeemed	_	_	_	
33-20	4839-4840	]	_	_	_	
33-21	4841-4845	them	_	_	_	
33-22	4846-4848	at	_	_	_	
33-23	4849-4852	the	_	_	_	
33-24	4853-4858	price	_	_	_	
33-25	4859-4861	he	_	_	_	
33-26	4862-4865	had	_	_	_	
33-27	4866-4875	purchased	_	_	_	
33-28	4876-4880	them	_	_	_	
33-29	4881-4883	at	_	_	_	
33-30	4884-4885	’	_	_	_	
33-31	4886-4887	.	_	_	_	

#Text=In June 2007 a sixth bracelet was recovered by Romanian Border Police in the possession of a member of a criminal gang .
34-1	4888-4890	In	_	_	_	
34-2	4891-4895	June	DATE[47]	_	_	
34-3	4896-4900	2007	DATE[47]	_	_	
34-4	4901-4902	a	_	_	_	
34-5	4903-4908	sixth	ORDINAL	_	_	
34-6	4909-4917	bracelet	_	_	_	
34-7	4918-4921	was	_	_	_	
34-8	4922-4931	recovered	_	_	_	
34-9	4932-4934	by	_	_	_	
34-10	4935-4943	Romanian	ORG[48]	_	_	
34-11	4944-4950	Border	ORG[48]	_	_	
34-12	4951-4957	Police	ORG[48]	_	_	
34-13	4958-4960	in	_	_	_	
34-14	4961-4964	the	_	_	_	
34-15	4965-4975	possession	_	_	_	
34-16	4976-4978	of	_	_	_	
34-17	4979-4980	a	_	_	_	
34-18	4981-4987	member	_	_	_	
34-19	4988-4990	of	_	_	_	
34-20	4991-4992	a	_	_	_	
34-21	4993-5001	criminal	_	_	_	
34-22	5002-5006	gang	_	_	_	
34-23	5007-5008	.	_	_	_	

#Text=Three more bracelets were repatriated in August 2007 from collectors in Switzerland and the United States , and a further three were returned from the United States in December 2008 .
35-1	5009-5014	Three	CARDINAL	_	_	
35-2	5015-5019	more	_	_	_	
35-3	5020-5029	bracelets	_	_	_	
35-4	5030-5034	were	_	_	_	
35-5	5035-5046	repatriated	_	_	_	
35-6	5047-5049	in	_	_	_	
35-7	5050-5056	August	DATE[49]	_	_	
35-8	5057-5061	2007	DATE[49]	_	_	
35-9	5062-5066	from	_	_	_	
35-10	5067-5077	collectors	_	_	_	
35-11	5078-5080	in	_	_	_	
35-12	5081-5092	Switzerland	GPE	_	_	
35-13	5093-5096	and	_	_	_	
35-14	5097-5100	the	GPE[50]	_	_	
35-15	5101-5107	United	GPE[50]	_	_	
35-16	5108-5114	States	GPE[50]	_	_	
35-17	5115-5116	,	_	_	_	
35-18	5117-5120	and	_	_	_	
35-19	5121-5122	a	_	_	_	
35-20	5123-5130	further	_	_	_	
35-21	5131-5136	three	CARDINAL	_	_	
35-22	5137-5141	were	_	_	_	
35-23	5142-5150	returned	_	_	_	
35-24	5151-5155	from	_	_	_	
35-25	5156-5159	the	GPE[51]	_	_	
35-26	5160-5166	United	GPE[51]	_	_	
35-27	5167-5173	States	GPE[51]	_	_	
35-28	5174-5176	in	_	_	_	
35-29	5177-5185	December	DATE[52]	_	_	
35-30	5186-5190	2008	DATE[52]	_	_	
35-31	5191-5192	.	_	_	_	

#Text=In May 2011 , a large collection of Romanian artefacts was returned by a German antiquities collector after they were purchased by the Romanian state for 304,000 Euros .
36-1	5193-5195	In	_	_	_	
36-2	5196-5199	May	DATE[53]	_	_	
36-3	5200-5204	2011	DATE[53]	_	_	
36-4	5205-5206	,	_	_	_	
36-5	5207-5208	a	_	_	_	
36-6	5209-5214	large	_	_	_	
36-7	5215-5225	collection	_	_	_	
36-8	5226-5228	of	_	_	_	
36-9	5229-5237	Romanian	NORP	_	_	
36-10	5238-5247	artefacts	_	_	_	
36-11	5248-5251	was	_	_	_	
36-12	5252-5260	returned	_	_	_	
36-13	5261-5263	by	_	_	_	
36-14	5264-5265	a	_	_	_	
36-15	5266-5272	German	NORP	_	_	
36-16	5273-5284	antiquities	_	_	_	
36-17	5285-5294	collector	_	_	_	
36-18	5295-5300	after	_	_	_	
36-19	5301-5305	they	_	_	_	
36-20	5306-5310	were	_	_	_	
36-21	5311-5320	purchased	_	_	_	
36-22	5321-5323	by	_	_	_	
36-23	5324-5327	the	_	_	_	
36-24	5328-5336	Romanian	NORP	_	_	
36-25	5337-5342	state	_	_	_	
36-26	5343-5346	for	_	_	_	
36-27	5347-5354	304,000	MONEY[54]	_	_	
36-28	5355-5360	Euros	MONEY[54]	_	_	
36-29	5361-5362	.	_	_	_	

#Text=Included among the artefacts was yet another gold spiral bracelet .
37-1	5363-5371	Included	_	_	_	
37-2	5372-5377	among	_	_	_	
37-3	5378-5381	the	_	_	_	
37-4	5382-5391	artefacts	_	_	_	
37-5	5392-5395	was	_	_	_	
37-6	5396-5399	yet	_	_	_	
37-7	5400-5407	another	_	_	_	
37-8	5408-5412	gold	_	_	_	
37-9	5413-5419	spiral	_	_	_	
37-10	5420-5428	bracelet	_	_	_	
37-11	5429-5430	.	_	_	_	

#Text=Eleven Bracelets Still Missing The bracelet returned from Germany was the thirteenth from the looting of Sarmizegetusa Regia to be recovered .
38-1	5431-5437	Eleven	CARDINAL	_	_	
38-2	5438-5447	Bracelets	_	_	_	
38-3	5448-5453	Still	_	_	_	
38-4	5454-5461	Missing	_	_	_	
38-5	5462-5465	The	_	_	_	
38-6	5466-5474	bracelet	_	_	_	
38-7	5475-5483	returned	_	_	_	
38-8	5484-5488	from	_	_	_	
38-9	5489-5496	Germany	GPE	_	_	
38-10	5497-5500	was	_	_	_	
38-11	5501-5504	the	DATE[55]	_	_	
38-12	5505-5515	thirteenth	DATE[55]	_	_	
38-13	5516-5520	from	_	_	_	
38-14	5521-5524	the	_	_	_	
38-15	5525-5532	looting	_	_	_	
38-16	5533-5535	of	_	_	_	
38-17	5536-5549	Sarmizegetusa	GPE[56]	_	_	
38-18	5550-5555	Regia	GPE[56]	_	_	
38-19	5556-5558	to	_	_	_	
38-20	5559-5561	be	_	_	_	
38-21	5562-5571	recovered	_	_	_	
38-22	5572-5573	.	_	_	_	

#Text=The whereabouts of the remaining eleven are unknown .
39-1	5574-5577	The	_	_	_	
39-2	5578-5589	whereabouts	_	_	_	
39-3	5590-5592	of	_	_	_	
39-4	5593-5596	the	_	_	_	
39-5	5597-5606	remaining	_	_	_	
39-6	5607-5613	eleven	CARDINAL	_	_	
39-7	5614-5617	are	_	_	_	
39-8	5618-5625	unknown	_	_	_	
39-9	5626-5627	.	_	_	_	

#Text=Lazar has characterized the investigation as being at a half-way point , stating that ‘ there is still work to be done until we get piece number 24 ’ .
40-1	5628-5633	Lazar	PERSON	_	_	
40-2	5634-5637	has	_	_	_	
40-3	5638-5651	characterized	_	_	_	
40-4	5652-5655	the	_	_	_	
40-5	5656-5669	investigation	_	_	_	
40-6	5670-5672	as	_	_	_	
40-7	5673-5678	being	_	_	_	
40-8	5679-5681	at	_	_	_	
40-9	5682-5683	a	_	_	_	
40-10	5684-5692	half-way	_	_	_	
40-11	5693-5698	point	_	_	_	
40-12	5699-5700	,	_	_	_	
40-13	5701-5708	stating	_	_	_	
40-14	5709-5713	that	_	_	_	
40-15	5714-5715	‘	_	_	_	
40-16	5716-5721	there	_	_	_	
40-17	5722-5724	is	_	_	_	
40-18	5725-5730	still	_	_	_	
40-19	5731-5735	work	_	_	_	
40-20	5736-5738	to	_	_	_	
40-21	5739-5741	be	_	_	_	
40-22	5742-5746	done	_	_	_	
40-23	5747-5752	until	_	_	_	
40-24	5753-5755	we	_	_	_	
40-25	5756-5759	get	_	_	_	
40-26	5760-5765	piece	_	_	_	
40-27	5766-5772	number	_	_	_	
40-28	5773-5775	24	CARDINAL	_	_	
40-29	5776-5777	’	_	_	_	
40-30	5778-5779	.	_	_	_	

#Text=He believes that ‘ the next step is initiating an international hunt for the other pieces ’ , but cautions that heritage is a specialized field which requires specially trained investigators .
41-1	5780-5782	He	_	_	_	
41-2	5783-5791	believes	_	_	_	
41-3	5792-5796	that	_	_	_	
41-4	5797-5798	‘	_	_	_	
41-5	5799-5802	the	_	_	_	
41-6	5803-5807	next	_	_	_	
41-7	5808-5812	step	_	_	_	
41-8	5813-5815	is	_	_	_	
41-9	5816-5826	initiating	_	_	_	
41-10	5827-5829	an	_	_	_	
41-11	5830-5843	international	_	_	_	
41-12	5844-5848	hunt	_	_	_	
41-13	5849-5852	for	_	_	_	
41-14	5853-5856	the	_	_	_	
41-15	5857-5862	other	_	_	_	
41-16	5863-5869	pieces	_	_	_	
41-17	5870-5871	’	_	_	_	
41-18	5872-5873	,	_	_	_	
41-19	5874-5877	but	_	_	_	
41-20	5878-5886	cautions	_	_	_	
41-21	5887-5891	that	_	_	_	
41-22	5892-5900	heritage	_	_	_	
41-23	5901-5903	is	_	_	_	
41-24	5904-5905	a	_	_	_	
41-25	5906-5917	specialized	_	_	_	
41-26	5918-5923	field	_	_	_	
41-27	5924-5929	which	_	_	_	
41-28	5930-5938	requires	_	_	_	
41-29	5939-5948	specially	_	_	_	
41-30	5949-5956	trained	_	_	_	
41-31	5957-5970	investigators	_	_	_	
41-32	5971-5972	.	_	_	_	

#Text=Until spring 2009 the Romanian General Police Inspectorate had a department devoted to heritage crime which included 12 officers .
42-1	5973-5978	Until	_	_	_	
42-2	5979-5985	spring	DATE[57]	_	_	
42-3	5986-5990	2009	DATE[57]	_	_	
42-4	5991-5994	the	ORG[58]	_	_	
42-5	5995-6003	Romanian	ORG[58]	_	_	
42-6	6004-6011	General	ORG[58]	_	_	
42-7	6012-6018	Police	ORG[58]	_	_	
42-8	6019-6031	Inspectorate	ORG[58]	_	_	
42-9	6032-6035	had	_	_	_	
42-10	6036-6037	a	_	_	_	
42-11	6038-6048	department	_	_	_	
42-12	6049-6056	devoted	_	_	_	
42-13	6057-6059	to	_	_	_	
42-14	6060-6068	heritage	_	_	_	
42-15	6069-6074	crime	_	_	_	
42-16	6075-6080	which	_	_	_	
42-17	6081-6089	included	_	_	_	
42-18	6090-6092	12	CARDINAL	_	_	
42-19	6093-6101	officers	_	_	_	
42-20	6102-6103	.	_	_	_	

#Text=As of May 2011 this department had been reduced to one officer .
43-1	6104-6106	As	_	_	_	
43-2	6107-6109	of	_	_	_	
43-3	6110-6113	May	DATE[59]	_	_	
43-4	6114-6118	2011	DATE[59]	_	_	
43-5	6119-6123	this	_	_	_	
43-6	6124-6134	department	_	_	_	
43-7	6135-6138	had	_	_	_	
43-8	6139-6143	been	_	_	_	
43-9	6144-6151	reduced	_	_	_	
43-10	6152-6154	to	_	_	_	
43-11	6155-6158	one	CARDINAL	_	_	
43-12	6159-6166	officer	_	_	_	
43-13	6167-6168	.	_	_	_	

#Text=About the Bracelets The bracelets looted from Sarmizegetusa Regia are ‘ the first solid gold bracelets of Dacian craftsmanship to be discovered in Romania ’ .
44-1	6169-6174	About	_	_	_	
44-2	6175-6178	the	_	_	_	
44-3	6179-6188	Bracelets	_	_	_	
44-4	6189-6192	The	_	_	_	
44-5	6193-6202	bracelets	_	_	_	
44-6	6203-6209	looted	_	_	_	
44-7	6210-6214	from	_	_	_	
44-8	6215-6228	Sarmizegetusa	ORG[60]	_	_	
44-9	6229-6234	Regia	ORG[60]	_	_	
44-10	6235-6238	are	_	_	_	
44-11	6239-6240	‘	_	_	_	
44-12	6241-6244	the	_	_	_	
44-13	6245-6250	first	ORDINAL	_	_	
44-14	6251-6256	solid	_	_	_	
44-15	6257-6261	gold	_	_	_	
44-16	6262-6271	bracelets	_	_	_	
44-17	6272-6274	of	_	_	_	
44-18	6275-6281	Dacian	PRODUCT	_	_	
44-19	6282-6295	craftsmanship	_	_	_	
44-20	6296-6298	to	_	_	_	
44-21	6299-6301	be	_	_	_	
44-22	6302-6312	discovered	_	_	_	
44-23	6313-6315	in	_	_	_	
44-24	6316-6323	Romania	GPE	_	_	
44-25	6324-6325	’	_	_	_	
44-26	6326-6327	.	_	_	_	

#Text=They are spiral shaped , each with five to seven loops and snake head terminals .
45-1	6328-6332	They	_	_	_	
45-2	6333-6336	are	_	_	_	
45-3	6337-6343	spiral	_	_	_	
45-4	6344-6350	shaped	_	_	_	
45-5	6351-6352	,	_	_	_	
45-6	6353-6357	each	_	_	_	
45-7	6358-6362	with	_	_	_	
45-8	6363-6367	five	CARDINAL	_	_	
45-9	6368-6370	to	_	_	_	
45-10	6371-6376	seven	CARDINAL	_	_	
45-11	6377-6382	loops	_	_	_	
45-12	6383-6386	and	_	_	_	
45-13	6387-6392	snake	_	_	_	
45-14	6393-6397	head	_	_	_	
45-15	6398-6407	terminals	_	_	_	
45-16	6408-6409	.	_	_	_	

#Text=They range from 91 to 123 mm in diameter and weigh between 682.30 and 1196.03 grams .
46-1	6410-6414	They	_	_	_	
46-2	6415-6420	range	_	_	_	
46-3	6421-6425	from	_	_	_	
46-4	6426-6428	91	CARDINAL	_	_	
46-5	6429-6431	to	_	_	_	
46-6	6432-6435	123	QUANTITY[61]	_	_	
46-7	6436-6438	mm	QUANTITY[61]	_	_	
46-8	6439-6441	in	_	_	_	
46-9	6442-6450	diameter	_	_	_	
46-10	6451-6454	and	_	_	_	
46-11	6455-6460	weigh	_	_	_	
46-12	6461-6468	between	QUANTITY[62]	_	_	
46-13	6469-6475	682.30	QUANTITY[62]	_	_	
46-14	6476-6479	and	QUANTITY[62]	_	_	
46-15	6480-6487	1196.03	QUANTITY[62]	_	_	
46-16	6488-6493	grams	QUANTITY[62]	_	_	
46-17	6494-6495	.	_	_	_	

#Text=The bracelets were cold hammered , each from a singular rectangular gold ingot , and their decoration was applied through either punching or engraving .
47-1	6496-6499	The	_	_	_	
47-2	6500-6509	bracelets	_	_	_	
47-3	6510-6514	were	_	_	_	
47-4	6515-6519	cold	_	_	_	
47-5	6520-6528	hammered	_	_	_	
47-6	6529-6530	,	_	_	_	
47-7	6531-6535	each	_	_	_	
47-8	6536-6540	from	_	_	_	
47-9	6541-6542	a	_	_	_	
47-10	6543-6551	singular	_	_	_	
47-11	6552-6563	rectangular	_	_	_	
47-12	6564-6568	gold	_	_	_	
47-13	6569-6574	ingot	_	_	_	
47-14	6575-6576	,	_	_	_	
47-15	6577-6580	and	_	_	_	
47-16	6581-6586	their	_	_	_	
47-17	6587-6597	decoration	_	_	_	
47-18	6598-6601	was	_	_	_	
47-19	6602-6609	applied	_	_	_	
47-20	6610-6617	through	_	_	_	
47-21	6618-6624	either	_	_	_	
47-22	6625-6633	punching	_	_	_	
47-23	6634-6636	or	_	_	_	
47-24	6637-6646	engraving	_	_	_	
47-25	6647-6648	.	_	_	_	

#Text=Gold items are unusual at Dacian sites and it is thought that these bracelets may have been symbols of authority .
48-1	6649-6653	Gold	_	_	_	
48-2	6654-6659	items	_	_	_	
48-3	6660-6663	are	_	_	_	
48-4	6664-6671	unusual	_	_	_	
48-5	6672-6674	at	_	_	_	
48-6	6675-6681	Dacian	ORG	_	_	
48-7	6682-6687	sites	_	_	_	
48-8	6688-6691	and	_	_	_	
48-9	6692-6694	it	_	_	_	
48-10	6695-6697	is	_	_	_	
48-11	6698-6705	thought	_	_	_	
48-12	6706-6710	that	_	_	_	
48-13	6711-6716	these	_	_	_	
48-14	6717-6726	bracelets	_	_	_	
48-15	6727-6730	may	_	_	_	
48-16	6731-6735	have	_	_	_	
48-17	6736-6740	been	_	_	_	
48-18	6741-6748	symbols	_	_	_	
48-19	6749-6751	of	_	_	_	
48-20	6752-6761	authority	_	_	_	
48-21	6762-6763	.	_	_	_	

#Text=Some ?
49-1	6764-6768	Some	_	_	_	
49-2	6769-6770	?	_	_	_	

#Text=? authorities believe the bracelets would have been worn on the upper arm ; however they show no trace of use and most appear to be too large and heavy to have been worn with comfort .
50-1	6771-6772	?	_	_	_	
50-2	6773-6784	authorities	_	_	_	
50-3	6785-6792	believe	_	_	_	
50-4	6793-6796	the	_	_	_	
50-5	6797-6806	bracelets	_	_	_	
50-6	6807-6812	would	_	_	_	
50-7	6813-6817	have	_	_	_	
50-8	6818-6822	been	_	_	_	
50-9	6823-6827	worn	_	_	_	
50-10	6828-6830	on	_	_	_	
50-11	6831-6834	the	_	_	_	
50-12	6835-6840	upper	_	_	_	
50-13	6841-6844	arm	_	_	_	
50-14	6845-6846	;	_	_	_	
50-15	6847-6854	however	_	_	_	
50-16	6855-6859	they	_	_	_	
50-17	6860-6864	show	_	_	_	
50-18	6865-6867	no	_	_	_	
50-19	6868-6873	trace	_	_	_	
50-20	6874-6876	of	_	_	_	
50-21	6877-6880	use	_	_	_	
