#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Momia de Cerro El Plomo The first high-altitude frozen mummy found in Chile .
#Text=About the mummy The mummy was found to be that of a perfectly preserved Inka boy who died at the approximate age of 8 .
26-1	3233-3238	About	_	_	_	
26-2	3239-3242	the	_	_	_	
26-3	3243-3248	mummy	_	_	_	
26-4	3249-3252	The	_	_	_	
26-5	3253-3258	mummy	_	_	_	
26-6	3259-3262	was	_	_	_	
26-7	3263-3268	found	_	_	_	
26-8	3269-3271	to	_	_	_	
26-9	3272-3274	be	_	_	_	
26-10	3275-3279	that	_	_	_	
26-11	3280-3282	of	_	_	_	
26-12	3283-3284	a	_	_	_	
26-13	3285-3294	perfectly	_	_	_	
26-14	3295-3304	preserved	_	_	_	
26-15	3305-3309	Inka	NORP	_	_	
26-16	3310-3313	boy	_	_	_	
26-17	3314-3317	who	_	_	_	
26-18	3318-3322	died	_	_	_	
26-19	3323-3325	at	_	_	_	
26-20	3326-3329	the	DATE[28]	_	_	
26-21	3330-3341	approximate	DATE[28]	_	_	
26-22	3342-3345	age	DATE[28]	_	_	
26-23	3346-3348	of	DATE[28]	_	_	
26-24	3349-3350	8	DATE[28]	_	_	
26-25	3351-3352	.	_	_	_	

#Text=His hair had been styled into over 200 small braids tied with cord .
27-1	3353-3356	His	_	_	_	
27-2	3357-3361	hair	_	_	_	
27-3	3362-3365	had	_	_	_	
27-4	3366-3370	been	_	_	_	
27-5	3371-3377	styled	_	_	_	
27-6	3378-3382	into	_	_	_	
27-7	3383-3387	over	_	_	_	
27-8	3388-3391	200	CARDINAL	_	_	
27-9	3392-3397	small	_	_	_	
27-10	3398-3404	braids	_	_	_	
27-11	3405-3409	tied	_	_	_	
27-12	3410-3414	with	_	_	_	
27-13	3415-3419	cord	_	_	_	
27-14	3420-3421	.	_	_	_	

#Text=His face had been painted with red and ochre stripes .
28-1	3422-3425	His	_	_	_	
28-2	3426-3430	face	_	_	_	
28-3	3431-3434	had	_	_	_	
28-4	3435-3439	been	_	_	_	
28-5	3440-3447	painted	_	_	_	
28-6	3448-3452	with	_	_	_	
28-7	3453-3456	red	_	_	_	
28-8	3457-3460	and	_	_	_	
28-9	3461-3466	ochre	_	_	_	
28-10	3467-3474	stripes	_	_	_	
28-11	3475-3476	.	_	_	_	

#Text=He was dressed as a high-status individual in a red wool shirt trimmed with white leather fringe , a red wool mantel , and leather embroidered moccasins .
29-1	3477-3479	He	_	_	_	
29-2	3480-3483	was	_	_	_	
29-3	3484-3491	dressed	_	_	_	
29-4	3492-3494	as	_	_	_	
29-5	3495-3496	a	_	_	_	
29-6	3497-3508	high-status	_	_	_	
29-7	3509-3519	individual	_	_	_	
29-8	3520-3522	in	_	_	_	
29-9	3523-3524	a	_	_	_	
29-10	3525-3528	red	_	_	_	
29-11	3529-3533	wool	_	_	_	
29-12	3534-3539	shirt	_	_	_	
29-13	3540-3547	trimmed	_	_	_	
29-14	3548-3552	with	_	_	_	
29-15	3553-3558	white	_	_	_	
29-16	3559-3566	leather	_	_	_	
29-17	3567-3573	fringe	_	_	_	
29-18	3574-3575	,	_	_	_	
29-19	3576-3577	a	_	_	_	
29-20	3578-3581	red	_	_	_	
29-21	3582-3586	wool	_	_	_	
29-22	3587-3593	mantel	_	_	_	
29-23	3594-3595	,	_	_	_	
29-24	3596-3599	and	_	_	_	
29-25	3600-3607	leather	_	_	_	
29-26	3608-3619	embroidered	_	_	_	
29-27	3620-3629	moccasins	_	_	_	
29-28	3630-3631	.	_	_	_	

#Text=He wore a silver armband and a headdress of black wool topped with condor feathers .
30-1	3632-3634	He	_	_	_	
30-2	3635-3639	wore	_	_	_	
30-3	3640-3641	a	_	_	_	
30-4	3642-3648	silver	_	_	_	
30-5	3649-3656	armband	_	_	_	
30-6	3657-3660	and	_	_	_	
30-7	3661-3662	a	_	_	_	
30-8	3663-3672	headdress	_	_	_	
30-9	3673-3675	of	_	_	_	
30-10	3676-3681	black	_	_	_	
30-11	3682-3686	wool	_	_	_	
30-12	3687-3693	topped	_	_	_	
30-13	3694-3698	with	_	_	_	
30-14	3699-3705	condor	_	_	_	
30-15	3706-3714	feathers	_	_	_	
30-16	3715-3716	.	_	_	_	

#Text=A bag with the body contained locks of his hair , his nail clippings , and his baby teeth .
31-1	3717-3718	A	_	_	_	
31-2	3719-3722	bag	_	_	_	
31-3	3723-3727	with	_	_	_	
31-4	3728-3731	the	_	_	_	
31-5	3732-3736	body	_	_	_	
31-6	3737-3746	contained	_	_	_	
31-7	3747-3752	locks	_	_	_	
31-8	3753-3755	of	_	_	_	
31-9	3756-3759	his	_	_	_	
31-10	3760-3764	hair	_	_	_	
31-11	3765-3766	,	_	_	_	
31-12	3767-3770	his	_	_	_	
31-13	3771-3775	nail	_	_	_	
31-14	3776-3785	clippings	_	_	_	
31-15	3786-3787	,	_	_	_	
31-16	3788-3791	and	_	_	_	
31-17	3792-3795	his	_	_	_	
31-18	3796-3800	baby	_	_	_	
31-19	3801-3806	teeth	_	_	_	
31-20	3807-3808	.	_	_	_	

#Text=Based on his clothing , the boy is thought to have come from the part of the Inka Empire called the Collasuyu which includes the Peru/Bolivia Altiplano and parts of northern Chile and Argentina .
32-1	3809-3814	Based	_	_	_	
32-2	3815-3817	on	_	_	_	
32-3	3818-3821	his	_	_	_	
32-4	3822-3830	clothing	_	_	_	
32-5	3831-3832	,	_	_	_	
32-6	3833-3836	the	_	_	_	
32-7	3837-3840	boy	_	_	_	
32-8	3841-3843	is	_	_	_	
32-9	3844-3851	thought	_	_	_	
32-10	3852-3854	to	_	_	_	
32-11	3855-3859	have	_	_	_	
32-12	3860-3864	come	_	_	_	
32-13	3865-3869	from	_	_	_	
32-14	3870-3873	the	_	_	_	
32-15	3874-3878	part	_	_	_	
32-16	3879-3881	of	_	_	_	
32-17	3882-3885	the	LOC[29]	part\_of	32-22[0_29]	
32-18	3886-3890	Inka	LOC[29]	_	_	
32-19	3891-3897	Empire	LOC[29]	_	_	
32-20	3898-3904	called	_	_	_	
32-21	3905-3908	the	_	_	_	
32-22	3909-3918	Collasuyu	PRODUCT	_	_	
32-23	3919-3924	which	_	_	_	
32-24	3925-3933	includes	_	_	_	
32-25	3934-3937	the	LOC[30]	located\_in|*	32-22[0_30]|32-32[0_30]	
32-26	3938-3950	Peru/Bolivia	LOC[30]	_	_	
32-27	3951-3960	Altiplano	LOC[30]	_	_	
32-28	3961-3964	and	_	_	_	
32-29	3965-3970	parts	_	_	_	
32-30	3971-3973	of	_	_	_	
32-31	3974-3982	northern	_	_	_	
32-32	3983-3988	Chile	GPE	located\_in	32-22	
32-33	3989-3992	and	_	_	_	
32-34	3993-4002	Argentina	GPE	located\_in|bordered\_by	32-22|32-32	
32-35	4003-4004	.	_	_	_	

#Text=He is thought to have died from exposure after being placed in a rectangular sunken chamber atop the mountain ( Museo Nacional de Historia Natural nd ) .
33-1	4005-4007	He	_	_	_	
33-2	4008-4010	is	_	_	_	
33-3	4011-4018	thought	_	_	_	
33-4	4019-4021	to	_	_	_	
33-5	4022-4026	have	_	_	_	
33-6	4027-4031	died	_	_	_	
33-7	4032-4036	from	_	_	_	
33-8	4037-4045	exposure	_	_	_	
33-9	4046-4051	after	_	_	_	
33-10	4052-4057	being	_	_	_	
33-11	4058-4064	placed	_	_	_	
33-12	4065-4067	in	_	_	_	
33-13	4068-4069	a	_	_	_	
33-14	4070-4081	rectangular	_	_	_	
33-15	4082-4088	sunken	_	_	_	
33-16	4089-4096	chamber	_	_	_	
33-17	4097-4101	atop	_	_	_	
33-18	4102-4105	the	_	_	_	
33-19	4106-4114	mountain	_	_	_	
33-20	4115-4116	(	_	_	_	
33-21	4117-4122	Museo	FAC[31]	_	_	
33-22	4123-4131	Nacional	FAC[31]	_	_	
33-23	4132-4134	de	FAC[31]	_	_	
33-24	4135-4143	Historia	FAC[31]	_	_	
33-25	4144-4151	Natural	FAC[31]	_	_	
33-26	4152-4154	nd	FAC[31]	_	_	
33-27	4155-4156	)	FAC[31]	_	_	
33-28	4157-4158	.	_	_	_	

#Text=The body is now kept in the Museo Nacional de Historia Natural and is considered their most valuable anthropological piece ( Museo Nacional de Historia Natural nd ) .
34-1	4159-4162	The	_	_	_	
34-2	4163-4167	body	_	_	_	
34-3	4168-4170	is	_	_	_	
34-4	4171-4174	now	_	_	_	
34-5	4175-4179	kept	_	_	_	
34-6	4180-4182	in	_	_	_	
34-7	4183-4186	the	WORK\_OF\_ART[32]	_	_	
34-8	4187-4192	Museo	WORK\_OF\_ART[32]	_	_	
34-9	4193-4201	Nacional	WORK\_OF\_ART[32]	_	_	
34-10	4202-4204	de	WORK\_OF\_ART[32]	_	_	
34-11	4205-4213	Historia	WORK\_OF\_ART[32]	_	_	
34-12	4214-4221	Natural	WORK\_OF\_ART[32]	_	_	
34-13	4222-4225	and	_	_	_	
34-14	4226-4228	is	_	_	_	
34-15	4229-4239	considered	_	_	_	
34-16	4240-4245	their	_	_	_	
34-17	4246-4250	most	_	_	_	
34-18	4251-4259	valuable	_	_	_	
34-19	4260-4275	anthropological	_	_	_	
34-20	4276-4281	piece	_	_	_	
34-21	4282-4283	(	_	_	_	
34-22	4284-4289	Museo	WORK\_OF\_ART[33]	_	_	
34-23	4290-4298	Nacional	WORK\_OF\_ART[33]	_	_	
34-24	4299-4301	de	WORK\_OF\_ART[33]	_	_	
34-25	4302-4310	Historia	WORK\_OF\_ART[33]	_	_	
34-26	4311-4318	Natural	WORK\_OF\_ART[33]	_	_	
34-27	4319-4321	nd	_	_	_	
34-28	4322-4323	)	_	_	_	
34-29	4324-4325	.	_	_	_	

#Text=It is preserved in a special chamber with a humidity of between 42 and 45 per cent and a temperature between -2 and -4 degrees Celsius .
35-1	4326-4328	It	_	_	_	
35-2	4329-4331	is	_	_	_	
35-3	4332-4341	preserved	_	_	_	
35-4	4342-4344	in	_	_	_	
35-5	4345-4346	a	_	_	_	
35-6	4347-4354	special	_	_	_	
35-7	4355-4362	chamber	_	_	_	
35-8	4363-4367	with	_	_	_	
35-9	4368-4369	a	_	_	_	
35-10	4370-4378	humidity	_	_	_	
35-11	4379-4381	of	_	_	_	
35-12	4382-4389	between	PERCENT[34]	_	_	
35-13	4390-4392	42	PERCENT[34]	_	_	
35-14	4393-4396	and	PERCENT[34]	_	_	
35-15	4397-4399	45	PERCENT[34]	_	_	
35-16	4400-4403	per	PERCENT[34]	_	_	
35-17	4404-4408	cent	PERCENT[34]	_	_	
35-18	4409-4412	and	_	_	_	
35-19	4413-4414	a	_	_	_	
35-20	4415-4426	temperature	_	_	_	
35-21	4427-4434	between	QUANTITY[35]	_	_	
35-22	4435-4437	-2	QUANTITY[35]	_	_	
35-23	4438-4441	and	QUANTITY[35]	_	_	
35-24	4442-4444	-4	QUANTITY[35]	_	_	
35-25	4445-4452	degrees	QUANTITY[35]	_	_	
35-26	4453-4460	Celsius	QUANTITY[35]	_	_	
35-27	4461-4462	.	_	_	_	

#Text=The body is no longer on display at the museum in accordance with a UNESCO recommendation to not display human remains , but visitors may view a replica .
36-1	4463-4466	The	_	_	_	
36-2	4467-4471	body	_	_	_	
36-3	4472-4474	is	_	_	_	
36-4	4475-4477	no	_	_	_	
36-5	4478-4484	longer	_	_	_	
36-6	4485-4487	on	_	_	_	
36-7	4488-4495	display	_	_	_	
36-8	4496-4498	at	_	_	_	
36-9	4499-4502	the	_	_	_	
36-10	4503-4509	museum	_	_	_	
36-11	4510-4512	in	_	_	_	
36-12	4513-4523	accordance	_	_	_	
36-13	4524-4528	with	_	_	_	
36-14	4529-4530	a	_	_	_	
36-15	4531-4537	UNESCO	ORG	_	_	
36-16	4538-4552	recommendation	_	_	_	
36-17	4553-4555	to	_	_	_	
36-18	4556-4559	not	_	_	_	
36-19	4560-4567	display	_	_	_	
36-20	4568-4573	human	_	_	_	
36-21	4574-4581	remains	_	_	_	
36-22	4582-4583	,	_	_	_	
36-23	4584-4587	but	_	_	_	
36-24	4588-4596	visitors	_	_	_	
36-25	4597-4600	may	_	_	_	
36-26	4601-4605	view	_	_	_	
36-27	4606-4607	a	_	_	_	
36-28	4608-4615	replica	_	_	_	
36-29	4616-4617	.	_	_	_	
