#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Nahuatl Codex legally exported from Mexico to France in the 19th century and stolen from the Bibliothèque National in 1982 The Aubin Tonalamatl is a Nahuatl codex which consists of eighteen screen-folded pages on maguey bark paper .
24-23	3360-3365	theft	_	_	_	
24-24	3366-3368	in	_	_	_	
24-25	3369-3374	Paris	GPE	_	_	
24-26	3375-3378	was	_	_	_	
24-27	3379-3382	the	_	_	_	
24-28	3383-3388	first	ORDINAL	_	_	
24-29	3389-3390	‘	_	_	_	
24-30	3391-3399	recovery	_	_	_	
24-31	3400-3401	’	_	_	_	
24-32	3402-3404	of	_	_	_	
24-33	3405-3409	this	_	_	_	
24-34	3410-3418	movement	_	_	_	
24-35	3419-3420	.	_	_	_	

#Text=The Mexican press covered the theft as an act of nationalistic heroism , going as far as to thank him for it .
25-1	3421-3424	The	_	_	_	
25-2	3425-3432	Mexican	NORP	_	_	
25-3	3433-3438	press	_	_	_	
25-4	3439-3446	covered	_	_	_	
25-5	3447-3450	the	_	_	_	
25-6	3451-3456	theft	_	_	_	
25-7	3457-3459	as	_	_	_	
25-8	3460-3462	an	_	_	_	
25-9	3463-3466	act	_	_	_	
25-10	3467-3469	of	_	_	_	
25-11	3470-3483	nationalistic	_	_	_	
25-12	3484-3491	heroism	_	_	_	
25-13	3492-3493	,	_	_	_	
25-14	3494-3499	going	_	_	_	
25-15	3500-3502	as	_	_	_	
25-16	3503-3506	far	_	_	_	
25-17	3507-3509	as	_	_	_	
25-18	3510-3512	to	_	_	_	
25-19	3513-3518	thank	_	_	_	
25-20	3519-3522	him	_	_	_	
25-21	3523-3526	for	_	_	_	
25-22	3527-3529	it	_	_	_	
25-23	3530-3531	.	_	_	_	

#Text=Although initially detained for the theft , Castañeda was released by order of the Mexican Attorney General ’ s office .
26-1	3532-3540	Although	_	_	_	
26-2	3541-3550	initially	_	_	_	
26-3	3551-3559	detained	_	_	_	
26-4	3560-3563	for	_	_	_	
26-5	3564-3567	the	_	_	_	
26-6	3568-3573	theft	_	_	_	
26-7	3574-3575	,	_	_	_	
26-8	3576-3585	Castañeda	PERSON	_	_	
26-9	3586-3589	was	_	_	_	
26-10	3590-3598	released	_	_	_	
26-11	3599-3601	by	_	_	_	
26-12	3602-3607	order	_	_	_	
26-13	3608-3610	of	_	_	_	
26-14	3611-3614	the	_	_	_	
26-15	3615-3622	Mexican	NORP	_	_	
26-16	3623-3631	Attorney	_	_	_	
26-17	3632-3639	General	_	_	_	
26-18	3640-3641	’	_	_	_	
26-19	3642-3643	s	_	_	_	
26-20	3644-3650	office	_	_	_	
26-21	3651-3652	.	_	_	_	

#Text=The Secretaría de Relaciones Exteriores de Mexico claimed that the Aubin Tonalamatl was stolen from Mexico in the 19th century and therefore declined to return it .
27-1	3653-3656	The	ORG[24]	_	_	
27-2	3657-3667	Secretaría	ORG[24]	_	_	
27-3	3668-3670	de	ORG[24]	_	_	
27-4	3671-3681	Relaciones	ORG[24]	_	_	
27-5	3682-3692	Exteriores	ORG[24]	_	_	
27-6	3693-3695	de	ORG[24]	_	_	
27-7	3696-3702	Mexico	ORG[24]	_	_	
27-8	3703-3710	claimed	_	_	_	
27-9	3711-3715	that	_	_	_	
27-10	3716-3719	the	PRODUCT[25]	_	_	
27-11	3720-3725	Aubin	PRODUCT[25]	_	_	
27-12	3726-3736	Tonalamatl	PRODUCT[25]	_	_	
27-13	3737-3740	was	_	_	_	
27-14	3741-3747	stolen	_	_	_	
27-15	3748-3752	from	_	_	_	
27-16	3753-3759	Mexico	GPE	president\_of	28-8[27_0]	
27-17	3760-3762	in	_	_	_	
27-18	3763-3766	the	DATE[26]	_	_	
27-19	3767-3771	19th	DATE[26]	_	_	
27-20	3772-3779	century	DATE[26]	_	_	
27-21	3780-3783	and	_	_	_	
27-22	3784-3793	therefore	_	_	_	
27-23	3794-3802	declined	_	_	_	
27-24	3803-3805	to	_	_	_	
27-25	3806-3812	return	_	_	_	
27-26	3813-3815	it	_	_	_	
27-27	3816-3817	.	_	_	_	

#Text=Castañeda himself , writing to then President Carlos Salinas , justified his action under Mexican law : Based on the eighth article of the General Constitution of the Republic , the Mexican Codex , improperly called the Tonalamatl of Aubin , should be ratified as an archaeological monument , in accordance with the Federal Law of Monuments and Archaeological Areas in effect… .
28-1	3818-3827	Castañeda	PERSON	_	_	
28-2	3828-3835	himself	_	_	_	
28-3	3836-3837	,	_	_	_	
28-4	3838-3845	writing	_	_	_	
28-5	3846-3848	to	_	_	_	
28-6	3849-3853	then	_	_	_	
28-7	3854-3863	President	_	_	_	
28-8	3864-3870	Carlos	PERSON[27]	_	_	
28-9	3871-3878	Salinas	PERSON[27]	_	_	
28-10	3879-3880	,	_	_	_	
28-11	3881-3890	justified	_	_	_	
28-12	3891-3894	his	_	_	_	
28-13	3895-3901	action	_	_	_	
28-14	3902-3907	under	_	_	_	
28-15	3908-3915	Mexican	NORP	_	_	
28-16	3916-3919	law	_	_	_	
28-17	3920-3921	:	_	_	_	
28-18	3922-3927	Based	_	_	_	
28-19	3928-3930	on	_	_	_	
28-20	3931-3934	the	_	_	_	
28-21	3935-3941	eighth	ORDINAL	_	_	
28-22	3942-3949	article	_	_	_	
28-23	3950-3952	of	_	_	_	
28-24	3953-3956	the	LAW[28]	_	_	
28-25	3957-3964	General	LAW[28]	_	_	
28-26	3965-3977	Constitution	LAW[28]	_	_	
28-27	3978-3980	of	LAW[28]	_	_	
28-28	3981-3984	the	LAW[28]	_	_	
28-29	3985-3993	Republic	LAW[28]	_	_	
28-30	3994-3995	,	_	_	_	
28-31	3996-3999	the	LAW[29]	_	_	
28-32	4000-4007	Mexican	LAW[29]	_	_	
28-33	4008-4013	Codex	LAW[29]	_	_	
28-34	4014-4015	,	_	_	_	
28-35	4016-4026	improperly	_	_	_	
28-36	4027-4033	called	_	_	_	
28-37	4034-4037	the	LAW[30]	_	_	
28-38	4038-4048	Tonalamatl	LAW[30]	_	_	
28-39	4049-4051	of	LAW[30]	_	_	
28-40	4052-4057	Aubin	LAW[30]	_	_	
28-41	4058-4059	,	_	_	_	
28-42	4060-4066	should	_	_	_	
28-43	4067-4069	be	_	_	_	
28-44	4070-4078	ratified	_	_	_	
28-45	4079-4081	as	_	_	_	
28-46	4082-4084	an	_	_	_	
28-47	4085-4099	archaeological	_	_	_	
28-48	4100-4108	monument	_	_	_	
28-49	4109-4110	,	_	_	_	
28-50	4111-4113	in	_	_	_	
28-51	4114-4124	accordance	_	_	_	
28-52	4125-4129	with	_	_	_	
28-53	4130-4133	the	LAW[31]	_	_	
28-54	4134-4141	Federal	LAW[31]	_	_	
28-55	4142-4145	Law	LAW[31]	_	_	
28-56	4146-4148	of	LAW[31]	_	_	
28-57	4149-4158	Monuments	LAW[31]	_	_	
28-58	4159-4162	and	_	_	_	
28-59	4163-4177	Archaeological	_	_	_	
28-60	4178-4183	Areas	_	_	_	
28-61	4184-4186	in	_	_	_	
28-62	4187-4194	effect…	_	_	_	
28-63	4195-4196	.	_	_	_	

#Text=After much discussion , it was decided that the Aubin Tonalamatl would stay in Mexico in an agreement that had to be revisited every three years .
29-1	4197-4202	After	_	_	_	
29-2	4203-4207	much	_	_	_	
29-3	4208-4218	discussion	_	_	_	
29-4	4219-4220	,	_	_	_	
29-5	4221-4223	it	_	_	_	
29-6	4224-4227	was	_	_	_	
29-7	4228-4235	decided	_	_	_	
29-8	4236-4240	that	_	_	_	
29-9	4241-4244	the	ORG[32]	_	_	
29-10	4245-4250	Aubin	ORG[32]	_	_	
29-11	4251-4261	Tonalamatl	ORG[32]	_	_	
29-12	4262-4267	would	_	_	_	
29-13	4268-4272	stay	_	_	_	
29-14	4273-4275	in	_	_	_	
29-15	4276-4282	Mexico	GPE	_	_	
29-16	4283-4285	in	_	_	_	
29-17	4286-4288	an	_	_	_	
29-18	4289-4298	agreement	_	_	_	
29-19	4299-4303	that	_	_	_	
29-20	4304-4307	had	_	_	_	
29-21	4308-4310	to	_	_	_	
29-22	4311-4313	be	_	_	_	
29-23	4314-4323	revisited	_	_	_	
29-24	4324-4329	every	DATE[33]	_	_	
29-25	4330-4335	three	DATE[33]	_	_	
29-26	4336-4341	years	DATE[33]	_	_	
29-27	4342-4343	.	_	_	_	

#Text=As of 2009 the INAH and the Bibliothèque Nationale were working out an agreement that would allow Mexico to keep the Aubin Tonalamatl on permanent loan .
30-1	4344-4346	As	_	_	_	
30-2	4347-4349	of	_	_	_	
30-3	4350-4354	2009	DATE	_	_	
30-4	4355-4358	the	_	_	_	
30-5	4359-4363	INAH	ORG	_	_	
30-6	4364-4367	and	_	_	_	
30-7	4368-4371	the	ORG[34]	_	_	
30-8	4372-4384	Bibliothèque	ORG[34]	_	_	
30-9	4385-4394	Nationale	ORG[34]	_	_	
30-10	4395-4399	were	_	_	_	
30-11	4400-4407	working	_	_	_	
30-12	4408-4411	out	_	_	_	
30-13	4412-4414	an	_	_	_	
30-14	4415-4424	agreement	_	_	_	
30-15	4425-4429	that	_	_	_	
30-16	4430-4435	would	_	_	_	
30-17	4436-4441	allow	_	_	_	
30-18	4442-4448	Mexico	GPE	returned\_to	30-21[35_0]	
30-19	4449-4451	to	_	_	_	
30-20	4452-4456	keep	_	_	_	
30-21	4457-4460	the	ORG[35]	_	_	
30-22	4461-4466	Aubin	ORG[35]	_	_	
30-23	4467-4477	Tonalamatl	ORG[35]	_	_	
30-24	4478-4480	on	_	_	_	
30-25	4481-4490	permanent	_	_	_	
30-26	4491-4495	loan	_	_	_	
30-27	4496-4497	.	_	_	_	
