#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Since the main Antarctic Treaty came into force in 1961 , sites associated with the exploration of the continent have been protected .
22-18	3274-3278	Ross	LOC[37]	located\_in	22-15[36_37]	
22-19	3279-3285	Island	LOC[37]	_	_	
22-20	3286-3287	,	_	_	_	
22-21	3288-3293	about	QUANTITY[38]	_	_	
22-22	3294-3297	300	QUANTITY[38]	_	_	
22-23	3298-3304	metres	QUANTITY[38]	_	_	
22-24	3305-3309	from	_	_	_	
22-25	3310-3313	the	_	_	_	
22-26	3314-3320	modern	_	_	_	
22-27	3321-3328	McMurdo	FAC[39]	_	_	
22-28	3329-3333	Base	FAC[39]	_	_	
22-29	3334-3335	,	_	_	_	
22-30	3336-3339	was	_	_	_	
22-31	3340-3352	rediscovered	_	_	_	
22-32	3353-3355	by	_	_	_	
22-33	3356-3357	a	_	_	_	
22-34	3358-3360	US	GPE	_	_	
22-35	3361-3371	expedition	_	_	_	
22-36	3372-3374	in	_	_	_	
22-37	3375-3379	1956	DATE	_	_	
22-38	3380-3381	.	_	_	_	

#Text=Discovery Hut is also an ASPA .
23-1	3382-3391	Discovery	ORG[40]	_	_	
23-2	3392-3395	Hut	ORG[40]	_	_	
23-3	3396-3398	is	_	_	_	
23-4	3399-3403	also	_	_	_	
23-5	3404-3406	an	_	_	_	
23-6	3407-3411	ASPA	ORG	_	_	
23-7	3412-3413	.	_	_	_	

#Text=As with other ASPAs , ‘ No historic relic or artefact shall be removed from [ Discovery Hut ] , except for the purposes of restoration and/or preservation and then only in accordance with a Permit ’ .
24-1	3414-3416	As	_	_	_	
24-2	3417-3421	with	_	_	_	
24-3	3422-3427	other	_	_	_	
24-4	3428-3433	ASPAs	_	_	_	
24-5	3434-3435	,	_	_	_	
24-6	3436-3437	‘	_	_	_	
24-7	3438-3440	No	_	_	_	
24-8	3441-3449	historic	_	_	_	
24-9	3450-3455	relic	_	_	_	
24-10	3456-3458	or	_	_	_	
24-11	3459-3467	artefact	_	_	_	
24-12	3468-3473	shall	_	_	_	
24-13	3474-3476	be	_	_	_	
24-14	3477-3484	removed	_	_	_	
24-15	3485-3489	from	_	_	_	
24-16	3490-3491	[	_	_	_	
24-17	3492-3501	Discovery	WORK\_OF\_ART[41]	_	_	
24-18	3502-3505	Hut	WORK\_OF\_ART[41]	_	_	
24-19	3506-3507	]	_	_	_	
24-20	3508-3509	,	_	_	_	
24-21	3510-3516	except	_	_	_	
24-22	3517-3520	for	_	_	_	
24-23	3521-3524	the	_	_	_	
24-24	3525-3533	purposes	_	_	_	
24-25	3534-3536	of	_	_	_	
24-26	3537-3548	restoration	_	_	_	
24-27	3549-3555	and/or	_	_	_	
24-28	3556-3568	preservation	_	_	_	
24-29	3569-3572	and	_	_	_	
24-30	3573-3577	then	_	_	_	
24-31	3578-3582	only	_	_	_	
24-32	3583-3585	in	_	_	_	
24-33	3586-3596	accordance	_	_	_	
24-34	3597-3601	with	_	_	_	
24-35	3602-3603	a	_	_	_	
24-36	3604-3610	Permit	_	_	_	
24-37	3611-3612	’	_	_	_	
24-38	3613-3614	.	_	_	_	

#Text=Souvenirs were taken from among the preserved artefacts at the time of the hut ’ s rediscovery and have continued to be taken by visitors in the years since the 1961 Treaty banning such actions went into effect .
25-1	3615-3624	Souvenirs	_	_	_	
25-2	3625-3629	were	_	_	_	
25-3	3630-3635	taken	_	_	_	
25-4	3636-3640	from	_	_	_	
25-5	3641-3646	among	_	_	_	
25-6	3647-3650	the	_	_	_	
25-7	3651-3660	preserved	_	_	_	
25-8	3661-3670	artefacts	_	_	_	
25-9	3671-3673	at	_	_	_	
25-10	3674-3677	the	_	_	_	
25-11	3678-3682	time	_	_	_	
25-12	3683-3685	of	_	_	_	
25-13	3686-3689	the	_	_	_	
25-14	3690-3693	hut	_	_	_	
25-15	3694-3695	’	_	_	_	
25-16	3696-3697	s	_	_	_	
25-17	3698-3709	rediscovery	_	_	_	
25-18	3710-3713	and	_	_	_	
25-19	3714-3718	have	_	_	_	
25-20	3719-3728	continued	_	_	_	
25-21	3729-3731	to	_	_	_	
25-22	3732-3734	be	_	_	_	
25-23	3735-3740	taken	_	_	_	
25-24	3741-3743	by	_	_	_	
25-25	3744-3752	visitors	_	_	_	
25-26	3753-3755	in	_	_	_	
25-27	3756-3759	the	DATE[42]	_	_	
25-28	3760-3765	years	DATE[42]	_	_	
25-29	3766-3771	since	_	_	_	
25-30	3772-3775	the	LAW[43]	_	_	
25-31	3776-3780	1961	LAW[43]	_	_	
25-32	3781-3787	Treaty	LAW[43]	_	_	
25-33	3788-3795	banning	_	_	_	
25-34	3796-3800	such	_	_	_	
25-35	3801-3808	actions	_	_	_	
25-36	3809-3813	went	_	_	_	
25-37	3814-3818	into	_	_	_	
25-38	3819-3825	effect	_	_	_	
25-39	3826-3827	.	_	_	_	

#Text=For example , Australian author Thomas Keneally has admitted to one instance of theft at Discovery Hut .
26-1	3828-3831	For	_	_	_	
26-2	3832-3839	example	_	_	_	
26-3	3840-3841	,	_	_	_	
26-4	3842-3852	Australian	NORP	_	_	
26-5	3853-3859	author	_	_	_	
26-6	3860-3866	Thomas	PERSON[44]	_	_	
26-7	3867-3875	Keneally	PERSON[44]	_	_	
26-8	3876-3879	has	_	_	_	
26-9	3880-3888	admitted	_	_	_	
26-10	3889-3891	to	_	_	_	
26-11	3892-3895	one	CARDINAL	_	_	
26-12	3896-3904	instance	_	_	_	
26-13	3905-3907	of	_	_	_	
26-14	3908-3913	theft	_	_	_	
26-15	3914-3916	at	_	_	_	
26-16	3917-3926	Discovery	ORG[45]	looted	26-6[44_45]	
26-17	3927-3930	Hut	ORG[45]	_	_	
26-18	3931-3932	.	_	_	_	

#Text=In 1968 he stole a large biscuit from a tin on the hut ’ s floor .
27-1	3933-3935	In	_	_	_	
27-2	3936-3940	1968	DATE	_	_	
27-3	3941-3943	he	_	_	_	
27-4	3944-3949	stole	_	_	_	
27-5	3950-3951	a	WORK\_OF\_ART[46]	stole	26-6[44_46]	
27-6	3952-3957	large	WORK\_OF\_ART[46]	_	_	
27-7	3958-3965	biscuit	WORK\_OF\_ART[46]	_	_	
27-8	3966-3970	from	_	_	_	
27-9	3971-3972	a	_	_	_	
27-10	3973-3976	tin	_	_	_	
27-11	3977-3979	on	_	_	_	
27-12	3980-3983	the	_	_	_	
27-13	3984-3987	hut	_	_	_	
27-14	3988-3989	’	_	_	_	
27-15	3990-3991	s	_	_	_	
27-16	3992-3997	floor	_	_	_	
27-17	3998-3999	.	_	_	_	

#Text=He called the action evidence of his own past ‘ vanity , venality and folly ’ , and in 2003 he returned the biscuit to Antarctica via the Antarctic Heritage Trust at McMurdo .
28-1	4000-4002	He	_	_	_	
28-2	4003-4009	called	_	_	_	
28-3	4010-4013	the	_	_	_	
28-4	4014-4020	action	_	_	_	
28-5	4021-4029	evidence	_	_	_	
28-6	4030-4032	of	_	_	_	
28-7	4033-4036	his	_	_	_	
28-8	4037-4040	own	_	_	_	
28-9	4041-4045	past	_	_	_	
28-10	4046-4047	‘	_	_	_	
28-11	4048-4054	vanity	_	_	_	
28-12	4055-4056	,	_	_	_	
28-13	4057-4065	venality	_	_	_	
28-14	4066-4069	and	_	_	_	
28-15	4070-4075	folly	_	_	_	
28-16	4076-4077	’	_	_	_	
28-17	4078-4079	,	_	_	_	
28-18	4080-4083	and	_	_	_	
28-19	4084-4086	in	_	_	_	
28-20	4087-4091	2003	DATE	_	_	
28-21	4092-4094	he	_	_	_	
28-22	4095-4103	returned	_	_	_	
28-23	4104-4107	the	_	_	_	
28-24	4108-4115	biscuit	_	_	_	
28-25	4116-4118	to	_	_	_	
28-26	4119-4129	Antarctica	LOC	_	_	
28-27	4130-4133	via	_	_	_	
28-28	4134-4137	the	ORG[47]	_	_	
28-29	4138-4147	Antarctic	ORG[47]	_	_	
28-30	4148-4156	Heritage	ORG[47]	_	_	
28-31	4157-4162	Trust	ORG[47]	_	_	
28-32	4163-4165	at	_	_	_	
28-33	4166-4173	McMurdo	ORG	_	_	
28-34	4174-4175	.	_	_	_	

#Text=Although a stolen biscuit might seem relatively minor , in the years since its rediscovery , Discovery Hut has been robbed of much of its contents , including ‘ sledges , skis , penguin skins , and homemade chessmen ’ .
29-1	4176-4184	Although	_	_	_	
29-2	4185-4186	a	_	_	_	
29-3	4187-4193	stolen	_	_	_	
29-4	4194-4201	biscuit	_	_	_	
29-5	4202-4207	might	_	_	_	
29-6	4208-4212	seem	_	_	_	
29-7	4213-4223	relatively	_	_	_	
29-8	4224-4229	minor	_	_	_	
29-9	4230-4231	,	_	_	_	
29-10	4232-4234	in	_	_	_	
29-11	4235-4238	the	DATE[48]	_	_	
29-12	4239-4244	years	DATE[48]	_	_	
29-13	4245-4250	since	DATE[48]	_	_	
29-14	4251-4254	its	_	_	_	
29-15	4255-4266	rediscovery	_	_	_	
29-16	4267-4268	,	_	_	_	
29-17	4269-4278	Discovery	PRODUCT[49]	_	_	
29-18	4279-4282	Hut	PRODUCT[49]	_	_	
29-19	4283-4286	has	_	_	_	
29-20	4287-4291	been	_	_	_	
29-21	4292-4298	robbed	_	_	_	
29-22	4299-4301	of	_	_	_	
29-23	4302-4306	much	_	_	_	
29-24	4307-4309	of	_	_	_	
29-25	4310-4313	its	_	_	_	
29-26	4314-4322	contents	_	_	_	
29-27	4323-4324	,	_	_	_	
29-28	4325-4334	including	_	_	_	
29-29	4335-4336	‘	_	_	_	
29-30	4337-4344	sledges	_	_	_	
29-31	4345-4346	,	_	_	_	
29-32	4347-4351	skis	_	_	_	
29-33	4352-4353	,	_	_	_	
29-34	4354-4361	penguin	_	_	_	
29-35	4362-4367	skins	_	_	_	
29-36	4368-4369	,	_	_	_	
29-37	4370-4373	and	_	_	_	
29-38	4374-4382	homemade	_	_	_	
29-39	4383-4391	chessmen	_	_	_	
29-40	4392-4393	’	_	_	_	
29-41	4394-4395	.	_	_	_	

#Text=Hut artefacts from Christie ’ s sale returned to Antarctica In 1957 John Claydon , a former Royal New Zealand Air Force pilot removed items from several historic expedition huts .
30-1	4396-4399	Hut	_	_	_	
30-2	4400-4409	artefacts	_	_	_	
30-3	4410-4414	from	_	_	_	
30-4	4415-4423	Christie	PERSON	sold\_antiquities\_to	30-13[50_0]	
30-5	4424-4425	’	_	_	_	
30-6	4426-4427	s	_	_	_	
30-7	4428-4432	sale	_	_	_	
30-8	4433-4441	returned	_	_	_	
30-9	4442-4444	to	_	_	_	
30-10	4445-4455	Antarctica	LOC	_	_	
30-11	4456-4458	In	_	_	_	
30-12	4459-4463	1957	DATE	in	30-13[50_0]	
30-13	4464-4468	John	PERSON[50]	_	_	
30-14	4469-4476	Claydon	PERSON[50]	_	_	
30-15	4477-4478	,	_	_	_	
30-16	4479-4480	a	_	_	_	
30-17	4481-4487	former	_	_	_	
30-18	4488-4493	Royal	ORG[51]	_	_	
30-19	4494-4497	New	ORG[51]	_	_	
30-20	4498-4505	Zealand	ORG[51]	_	_	
30-21	4506-4509	Air	ORG[51]	_	_	
30-22	4510-4515	Force	ORG[51]	_	_	
30-23	4516-4521	pilot	_	_	_	
30-24	4522-4529	removed	_	_	_	
30-25	4530-4535	items	_	_	_	
30-26	4536-4540	from	_	_	_	
30-27	4541-4548	several	_	_	_	
30-28	4549-4557	historic	FAC[52]	looted	30-13[50_52]	
30-29	4558-4568	expedition	FAC[52]	_	_	
30-30	4569-4573	huts	FAC[52]	_	_	
30-31	4574-4575	.	_	_	_	

#Text=These included leather sledge straps from Discovery Hut , a candle lantern from a hut associated with explorer Ernest Shackleton , a coat hook from Scott ’ s Cape Evans base camp hut , and a beaker and some bottles also from the Cape Evans camp .
31-1	4576-4581	These	_	_	_	
31-2	4582-4590	included	_	_	_	
31-3	4591-4598	leather	_	_	_	
31-4	4599-4605	sledge	_	_	_	
31-5	4606-4612	straps	_	_	_	
31-6	4613-4617	from	_	_	_	
31-7	4618-4627	Discovery	PRODUCT[53]	_	_	
31-8	4628-4631	Hut	PRODUCT[53]	_	_	
31-9	4632-4633	,	_	_	_	
31-10	4634-4635	a	_	_	_	
31-11	4636-4642	candle	_	_	_	
31-12	4643-4650	lantern	_	_	_	
31-13	4651-4655	from	_	_	_	
31-14	4656-4657	a	_	_	_	
31-15	4658-4661	hut	_	_	_	
31-16	4662-4672	associated	_	_	_	
31-17	4673-4677	with	_	_	_	
31-18	4678-4686	explorer	_	_	_	
31-19	4687-4693	Ernest	PERSON[54]	_	_	
31-20	4694-4704	Shackleton	PERSON[54]	_	_	
31-21	4705-4706	,	_	_	_	
31-22	4707-4708	a	_	_	_	
31-23	4709-4713	coat	_	_	_	
31-24	4714-4718	hook	_	_	_	
31-25	4719-4723	from	_	_	_	
31-26	4724-4729	Scott	ORG[55]	_	_	
31-27	4730-4731	’	ORG[55]	_	_	
31-28	4732-4733	s	_	_	_	
31-29	4734-4738	Cape	ORG[56]	_	_	
31-30	4739-4744	Evans	ORG[56]	_	_	
31-31	4745-4749	base	_	_	_	
31-32	4750-4754	camp	_	_	_	
31-33	4755-4758	hut	_	_	_	
31-34	4759-4760	,	_	_	_	
31-35	4761-4764	and	_	_	_	
31-36	4765-4766	a	_	_	_	
31-37	4767-4773	beaker	_	_	_	
31-38	4774-4777	and	_	_	_	
31-39	4778-4782	some	_	_	_	
31-40	4783-4790	bottles	_	_	_	
31-41	4791-4795	also	_	_	_	
31-42	4796-4800	from	_	_	_	
31-43	4801-4804	the	_	_	_	
31-44	4805-4809	Cape	FAC[57]	_	_	
31-45	4810-4815	Evans	FAC[57]	_	_	
31-46	4816-4820	camp	_	_	_	
31-47	4821-4822	.	_	_	_	

#Text=Specifically , the coat hook came from what was known to be Scott ’ s personal cubicle and the bottles were from the cubicle of explorer Edward Adrian Wilson .
32-1	4823-4835	Specifically	_	_	_	
32-2	4836-4837	,	_	_	_	
32-3	4838-4841	the	_	_	_	
32-4	4842-4846	coat	_	_	_	
32-5	4847-4851	hook	_	_	_	
32-6	4852-4856	came	_	_	_	
32-7	4857-4861	from	_	_	_	
32-8	4862-4866	what	_	_	_	
32-9	4867-4870	was	_	_	_	
32-10	4871-4876	known	_	_	_	
32-11	4877-4879	to	_	_	_	
32-12	4880-4882	be	_	_	_	
32-13	4883-4888	Scott	PERSON	_	_	
32-14	4889-4890	’	_	_	_	
32-15	4891-4892	s	_	_	_	
32-16	4893-4901	personal	_	_	_	
32-17	4902-4909	cubicle	_	_	_	
32-18	4910-4913	and	_	_	_	
32-19	4914-4917	the	_	_	_	
32-20	4918-4925	bottles	_	_	_	
32-21	4926-4930	were	_	_	_	
32-22	4931-4935	from	_	_	_	
32-23	4936-4939	the	_	_	_	
32-24	4940-4947	cubicle	_	_	_	
32-25	4948-4950	of	_	_	_	
32-26	4951-4959	explorer	_	_	_	
32-27	4960-4966	Edward	PERSON[58]	_	_	
32-28	4967-4973	Adrian	PERSON[58]	_	_	
32-29	4974-4980	Wilson	PERSON[58]	_	_	
32-30	4981-4982	.	_	_	_	

#Text=Claydon brought these items back to New Zealand as souvenirs .
33-1	4983-4990	Claydon	PERSON	_	_	
33-2	4991-4998	brought	_	_	_	
33-3	4999-5004	these	_	_	_	
33-4	5005-5010	items	_	_	_	
33-5	5011-5015	back	_	_	_	
33-6	5016-5018	to	_	_	_	
33-7	5019-5022	New	GPE[59]	operated\_in	33-1[0_59]	
33-8	5023-5030	Zealand	GPE[59]	_	_	
33-9	5031-5033	as	_	_	_	
33-10	5034-5043	souvenirs	_	_	_	
33-11	5044-5045	.	_	_	_	

#Text=Claydon has stated that by the time his own expedition reached Scott ’ s huts , they had been ‘ pretty well cleared out ’ and that ‘ everybody took away souvenirs , there are thousands of them all over New Zealand ’ .
34-1	5046-5053	Claydon	PERSON	_	_	
34-2	5054-5057	has	_	_	_	
34-3	5058-5064	stated	_	_	_	
34-4	5065-5069	that	_	_	_	
34-5	5070-5072	by	_	_	_	
34-6	5073-5076	the	_	_	_	
34-7	5077-5081	time	_	_	_	
34-8	5082-5085	his	_	_	_	
34-9	5086-5089	own	_	_	_	
34-10	5090-5100	expedition	_	_	_	
34-11	5101-5108	reached	_	_	_	
34-12	5109-5114	Scott	PERSON	_	_	
34-13	5115-5116	’	_	_	_	
34-14	5117-5118	s	_	_	_	
34-15	5119-5123	huts	_	_	_	
34-16	5124-5125	,	_	_	_	
34-17	5126-5130	they	_	_	_	
34-18	5131-5134	had	_	_	_	
34-19	5135-5139	been	_	_	_	
34-20	5140-5141	‘	_	_	_	
34-21	5142-5148	pretty	_	_	_	
34-22	5149-5153	well	_	_	_	
34-23	5154-5161	cleared	_	_	_	
34-24	5162-5165	out	_	_	_	
34-25	5166-5167	’	_	_	_	
34-26	5168-5171	and	_	_	_	
34-27	5172-5176	that	_	_	_	
34-28	5177-5178	‘	_	_	_	
34-29	5179-5188	everybody	_	_	_	
34-30	5189-5193	took	_	_	_	
34-31	5194-5198	away	_	_	_	
34-32	5199-5208	souvenirs	_	_	_	
34-33	5209-5210	,	_	_	_	
34-34	5211-5216	there	_	_	_	
34-35	5217-5220	are	_	_	_	
34-36	5221-5230	thousands	CARDINAL	_	_	
34-37	5231-5233	of	_	_	_	
34-38	5234-5238	them	_	_	_	
34-39	5239-5242	all	_	_	_	
34-40	5243-5247	over	_	_	_	
34-41	5248-5251	New	GPE[60]	_	_	
34-42	5252-5259	Zealand	GPE[60]	_	_	
34-43	5260-5261	’	_	_	_	
34-44	5262-5263	.	_	_	_	

#Text=In 1998 , Claydon consigned the polar artefacts for sale at Christie ’ s auction house , London and they appeared as lots 210 through 214 in the catalogue for their 17 September ‘ Exploration and Travel ’ sale .
35-1	5264-5266	In	_	_	_	
35-2	5267-5271	1998	DATE	_	_	
35-3	5272-5273	,	_	_	_	
35-4	5274-5281	Claydon	PERSON	_	_	
35-5	5282-5291	consigned	_	_	_	
35-6	5292-5295	the	_	_	_	
35-7	5296-5301	polar	_	_	_	
35-8	5302-5311	artefacts	_	_	_	
35-9	5312-5315	for	_	_	_	
35-10	5316-5320	sale	_	_	_	
35-11	5321-5323	at	_	_	_	
35-12	5324-5332	Christie	ORG[61]	_	_	
35-13	5333-5334	’	ORG[61]	_	_	
35-14	5335-5336	s	ORG[61]	_	_	
35-15	5337-5344	auction	_	_	_	
35-16	5345-5350	house	_	_	_	
35-17	5351-5352	,	_	_	_	
35-18	5353-5359	London	GPE	_	_	
35-19	5360-5363	and	_	_	_	
35-20	5364-5368	they	_	_	_	
35-21	5369-5377	appeared	_	_	_	
35-22	5378-5380	as	_	_	_	
35-23	5381-5385	lots	_	_	_	
35-24	5386-5389	210	CARDINAL	_	_	
35-25	5390-5397	through	_	_	_	
35-26	5398-5401	214	CARDINAL	_	_	
35-27	5402-5404	in	_	_	_	
35-28	5405-5408	the	_	_	_	
35-29	5409-5418	catalogue	_	_	_	
35-30	5419-5422	for	_	_	_	
35-31	5423-5428	their	_	_	_	
35-32	5429-5431	17	DATE[62]	_	_	
35-33	5432-5441	September	DATE[62]	_	_	
35-34	5442-5443	‘	_	_	_	
35-35	5444-5455	Exploration	ORG[63]	_	_	
35-36	5456-5459	and	ORG[63]	_	_	
35-37	5460-5466	Travel	ORG[63]	_	_	
35-38	5467-5468	’	_	_	_	
35-39	5469-5473	sale	_	_	_	
35-40	5474-5475	.	_	_	_	

#Text=Sir Edmund Hillary , also a New Zealander and one of the first two men to reach the summit of Mount Everest who was also very involved with polar exploration , spoke out against the sale , stating that the huts from which the artefacts were taken are sacred monuments .
36-1	5476-5479	Sir	_	_	_	
36-2	5480-5486	Edmund	PERSON[64]	_	_	
36-3	5487-5494	Hillary	PERSON[64]	_	_	
36-4	5495-5496	,	_	_	_	
36-5	5497-5501	also	_	_	_	
36-6	5502-5503	a	NORP[65]	_	_	
36-7	5504-5507	New	NORP[65]	_	_	
36-8	5508-5517	Zealander	NORP[65]	_	_	
36-9	5518-5521	and	_	_	_	
36-10	5522-5525	one	CARDINAL	_	_	
36-11	5526-5528	of	_	_	_	
36-12	5529-5532	the	_	_	_	
36-13	5533-5538	first	ORDINAL	_	_	
36-14	5539-5542	two	CARDINAL	_	_	
36-15	5543-5546	men	_	_	_	
36-16	5547-5549	to	_	_	_	
36-17	5550-5555	reach	_	_	_	
36-18	5556-5559	the	_	_	_	
36-19	5560-5566	summit	_	_	_	
36-20	5567-5569	of	_	_	_	
36-21	5570-5575	Mount	LOC[66]	_	_	
36-22	5576-5583	Everest	LOC[66]	_	_	
36-23	5584-5587	who	_	_	_	
36-24	5588-5591	was	_	_	_	
36-25	5592-5596	also	_	_	_	
36-26	5597-5601	very	_	_	_	
36-27	5602-5610	involved	_	_	_	
36-28	5611-5615	with	_	_	_	
36-29	5616-5621	polar	_	_	_	
36-30	5622-5633	exploration	_	_	_	
36-31	5634-5635	,	_	_	_	
36-32	5636-5641	spoke	_	_	_	
36-33	5642-5645	out	_	_	_	
36-34	5646-5653	against	_	_	_	
36-35	5654-5657	the	_	_	_	
36-36	5658-5662	sale	_	_	_	
36-37	5663-5664	,	_	_	_	
36-38	5665-5672	stating	_	_	_	
36-39	5673-5677	that	_	_	_	
36-40	5678-5681	the	_	_	_	
36-41	5682-5686	huts	_	_	_	
36-42	5687-5691	from	_	_	_	
36-43	5692-5697	which	_	_	_	
36-44	5698-5701	the	_	_	_	
36-45	5702-5711	artefacts	_	_	_	
36-46	5712-5716	were	_	_	_	
36-47	5717-5722	taken	_	_	_	
36-48	5723-5726	are	_	_	_	
36-49	5727-5733	sacred	_	_	_	
36-50	5734-5743	monuments	_	_	_	
36-51	5744-5745	.	_	_	_	

#Text=Both the British Foreign Office and the New Zealand Government contacted Christie ’ s and requested ownership and provenance data for the artefacts .
37-1	5746-5750	Both	_	_	_	
37-2	5751-5754	the	ORG[67]	_	_	
37-3	5755-5762	British	ORG[67]	_	_	
37-4	5763-5770	Foreign	ORG[67]	_	_	
37-5	5771-5777	Office	ORG[67]	_	_	
37-6	5778-5781	and	_	_	_	
37-7	5782-5785	the	ORG[68]	_	_	
37-8	5786-5789	New	ORG[68]	_	_	
37-9	5790-5797	Zealand	ORG[68]	_	_	
37-10	5798-5808	Government	ORG[68]	_	_	
37-11	5809-5818	contacted	_	_	_	
37-12	5819-5827	Christie	ORG[69]	_	_	
37-13	5828-5829	’	ORG[69]	_	_	
37-14	5830-5831	s	ORG[69]	_	_	
37-15	5832-5835	and	_	_	_	
37-16	5836-5845	requested	_	_	_	
37-17	5846-5855	ownership	_	_	_	
37-18	5856-5859	and	_	_	_	
37-19	5860-5870	provenance	_	_	_	
37-20	5871-5875	data	_	_	_	
37-21	5876-5879	for	_	_	_	
37-22	5880-5883	the	_	_	_	
37-23	5884-5893	artefacts	_	_	_	
37-24	5894-5895	.	_	_	_	

#Text=Although the objects were removed prior to the 1961 treaty , the area they were taken from is under the territorial stewardship of New Zealand and it was thought possible that other restrictions against their removal may have been in place in 1957 .
38-1	5896-5904	Although	_	_	_	
38-2	5905-5908	the	_	_	_	
38-3	5909-5916	objects	_	_	_	
38-4	5917-5921	were	_	_	_	
38-5	5922-5929	removed	_	_	_	
38-6	5930-5935	prior	_	_	_	
38-7	5936-5938	to	_	_	_	
38-8	5939-5942	the	_	_	_	
38-9	5943-5947	1961	DATE	_	_	
38-10	5948-5954	treaty	_	_	_	
38-11	5955-5956	,	_	_	_	
38-12	5957-5960	the	_	_	_	
38-13	5961-5965	area	_	_	_	
38-14	5966-5970	they	_	_	_	
38-15	5971-5975	were	_	_	_	
38-16	5976-5981	taken	_	_	_	
38-17	5982-5986	from	_	_	_	
38-18	5987-5989	is	_	_	_	
38-19	5990-5995	under	_	_	_	
38-20	5996-5999	the	_	_	_	
38-21	6000-6011	territorial	_	_	_	
38-22	6012-6023	stewardship	_	_	_	
38-23	6024-6026	of	_	_	_	
38-24	6027-6030	New	GPE[70]	_	_	
38-25	6031-6038	Zealand	GPE[70]	_	_	
38-26	6039-6042	and	_	_	_	
38-27	6043-6045	it	_	_	_	
38-28	6046-6049	was	_	_	_	
38-29	6050-6057	thought	_	_	_	
38-30	6058-6066	possible	_	_	_	
38-31	6067-6071	that	_	_	_	
38-32	6072-6077	other	_	_	_	
38-33	6078-6090	restrictions	_	_	_	
38-34	6091-6098	against	_	_	_	
38-35	6099-6104	their	_	_	_	
38-36	6105-6112	removal	_	_	_	
38-37	6113-6116	may	_	_	_	
38-38	6117-6121	have	_	_	_	
38-39	6122-6126	been	_	_	_	
38-40	6127-6129	in	_	_	_	
38-41	6130-6135	place	_	_	_	
38-42	6136-6138	in	_	_	_	
38-43	6139-6143	1957	DATE	_	_	
38-44	6144-6145	.	_	_	_	

#Text=Some commentators felt that while the removal took place before the implementation of the treaty , by offering polar artefacts taken directly from Antarctic huts , Christie ’ s was engaged in ‘ woeful ignorance of or merely disregard for the spirit of the treaty ’ .
39-1	6146-6150	Some	_	_	_	
39-2	6151-6163	commentators	_	_	_	
39-3	6164-6168	felt	_	_	_	
39-4	6169-6173	that	_	_	_	
39-5	6174-6179	while	_	_	_	
39-6	6180-6183	the	_	_	_	
39-7	6184-6191	removal	_	_	_	
39-8	6192-6196	took	_	_	_	
39-9	6197-6202	place	_	_	_	
39-10	6203-6209	before	_	_	_	
39-11	6210-6213	the	_	_	_	
39-12	6214-6228	implementation	_	_	_	
39-13	6229-6231	of	_	_	_	
39-14	6232-6235	the	_	_	_	
39-15	6236-6242	treaty	_	_	_	
39-16	6243-6244	,	_	_	_	
39-17	6245-6247	by	_	_	_	
39-18	6248-6256	offering	_	_	_	
39-19	6257-6262	polar	_	_	_	
39-20	6263-6272	artefacts	_	_	_	
39-21	6273-6278	taken	_	_	_	
39-22	6279-6287	directly	_	_	_	
39-23	6288-6292	from	_	_	_	
39-24	6293-6302	Antarctic	_	_	_	
39-25	6303-6307	huts	_	_	_	
39-26	6308-6309	,	_	_	_	
39-27	6310-6318	Christie	PERSON	_	_	
39-28	6319-6320	’	_	_	_	
39-29	6321-6322	s	_	_	_	
39-30	6323-6326	was	_	_	_	
39-31	6327-6334	engaged	_	_	_	
39-32	6335-6337	in	_	_	_	
39-33	6338-6339	‘	_	_	_	
39-34	6340-6346	woeful	_	_	_	
39-35	6347-6356	ignorance	_	_	_	
39-36	6357-6359	of	_	_	_	
39-37	6360-6362	or	_	_	_	
39-38	6363-6369	merely	_	_	_	
39-39	6370-6379	disregard	_	_	_	
39-40	6380-6383	for	_	_	_	
39-41	6384-6387	the	_	_	_	
39-42	6388-6394	spirit	_	_	_	
39-43	6395-6397	of	_	_	_	
39-44	6398-6401	the	_	_	_	
39-45	6402-6408	treaty	_	_	_	
39-46	6409-6410	’	_	_	_	
39-47	6411-6412	.	_	_	_	

#Text=Christie ’ s defended their decision to accept the consignment of the polar artefacts for sale .
40-1	6413-6421	Christie	PERSON	_	_	
40-2	6422-6423	’	_	_	_	
40-3	6424-6425	s	_	_	_	
40-4	6426-6434	defended	_	_	_	
40-5	6435-6440	their	_	_	_	
40-6	6441-6449	decision	_	_	_	
40-7	6450-6452	to	_	_	_	
40-8	6453-6459	accept	_	_	_	
40-9	6460-6463	the	_	_	_	
40-10	6464-6475	consignment	_	_	_	
40-11	6476-6478	of	_	_	_	
40-12	6479-6482	the	_	_	_	
40-13	6483-6488	polar	_	_	_	
40-14	6489-6498	artefacts	_	_	_	
40-15	6499-6502	for	_	_	_	
40-16	6503-6507	sale	_	_	_	
40-17	6508-6509	.	_	_	_	

#Text=Associate director Nicholas Lambourn noted that in 1901 , Scott himself had taken a flag from the hut of a prior expedition and that Scott and others purposefully left items for later explorers to use .
41-1	6510-6519	Associate	_	_	_	
41-2	6520-6528	director	_	_	_	
