#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Mississippi site in Kentucky where around 650 graves were looted over the course of two months in 1987 .
23-30	3459-3466	burials	_	_	_	
23-31	3467-3469	on	_	_	_	
23-32	3470-3477	federal	_	_	_	
23-33	3478-3482	land	_	_	_	
23-34	3483-3484	.	_	_	_	

#Text=The Slack Farm burials were located on private property and would not have been protected by NAGPRA .
24-1	3485-3488	The	_	_	_	
24-2	3489-3494	Slack	_	_	_	
24-3	3495-3499	Farm	_	_	_	
24-4	3500-3507	burials	_	_	_	
24-5	3508-3512	were	_	_	_	
24-6	3513-3520	located	_	_	_	
24-7	3521-3523	on	_	_	_	
24-8	3524-3531	private	_	_	_	
24-9	3532-3540	property	_	_	_	
24-10	3541-3544	and	_	_	_	
24-11	3545-3550	would	_	_	_	
24-12	3551-3554	not	_	_	_	
24-13	3555-3559	have	_	_	_	
24-14	3560-3564	been	_	_	_	
24-15	3565-3574	protected	_	_	_	
24-16	3575-3577	by	_	_	_	
24-17	3578-3584	NAGPRA	ORG	_	_	
24-18	3585-3586	.	_	_	_	

#Text=That said , Native American Groups have played a significant role in the activism following the looting of Slack Farm .
25-1	3587-3591	That	_	_	_	
25-2	3592-3596	said	_	_	_	
25-3	3597-3598	,	_	_	_	
25-4	3599-3605	Native	NORP[27]	_	_	
25-5	3606-3614	American	NORP[27]	_	_	
25-6	3615-3621	Groups	_	_	_	
25-7	3622-3626	have	_	_	_	
25-8	3627-3633	played	_	_	_	
25-9	3634-3635	a	_	_	_	
25-10	3636-3647	significant	_	_	_	
25-11	3648-3652	role	_	_	_	
25-12	3653-3655	in	_	_	_	
25-13	3656-3659	the	_	_	_	
25-14	3660-3668	activism	_	_	_	
25-15	3669-3678	following	_	_	_	
25-16	3679-3682	the	_	_	_	
25-17	3683-3690	looting	_	_	_	
25-18	3691-3693	of	_	_	_	
25-19	3694-3699	Slack	_	_	_	
25-20	3700-3704	Farm	_	_	_	
25-21	3705-3706	.	_	_	_	

#Text=Several groups claimed the human remains from Slack Farm under the “ friends of the deceased ” provision of Kentucky state law , a claim that was recognised by the State Medical Examiner .
26-1	3707-3714	Several	_	_	_	
26-2	3715-3721	groups	_	_	_	
26-3	3722-3729	claimed	_	_	_	
26-4	3730-3733	the	_	_	_	
26-5	3734-3739	human	_	_	_	
26-6	3740-3747	remains	_	_	_	
26-7	3748-3752	from	_	_	_	
26-8	3753-3758	Slack	_	_	_	
26-9	3759-3763	Farm	_	_	_	
26-10	3764-3769	under	_	_	_	
26-11	3770-3773	the	_	_	_	
26-12	3774-3775	“	_	_	_	
26-13	3776-3783	friends	_	_	_	
26-14	3784-3786	of	_	_	_	
26-15	3787-3790	the	_	_	_	
26-16	3791-3799	deceased	_	_	_	
26-17	3800-3801	”	_	_	_	
26-18	3802-3811	provision	_	_	_	
26-19	3812-3814	of	_	_	_	
26-20	3815-3823	Kentucky	GPE	_	_	
26-21	3824-3829	state	_	_	_	
26-22	3830-3833	law	_	_	_	
26-23	3834-3835	,	_	_	_	
26-24	3836-3837	a	_	_	_	
26-25	3838-3843	claim	_	_	_	
26-26	3844-3848	that	_	_	_	
26-27	3849-3852	was	_	_	_	
26-28	3853-3863	recognised	_	_	_	
26-29	3864-3866	by	_	_	_	
26-30	3867-3870	the	ORG[28]	_	_	
26-31	3871-3876	State	ORG[28]	_	_	
26-32	3877-3884	Medical	ORG[28]	_	_	
26-33	3885-3893	Examiner	ORG[28]	_	_	
26-34	3894-3895	.	_	_	_	

#Text=This has resulted in the reinterment of most of the human remains recovered from Slack Farm .
27-1	3896-3900	This	_	_	_	
27-2	3901-3904	has	_	_	_	
27-3	3905-3913	resulted	_	_	_	
27-4	3914-3916	in	_	_	_	
27-5	3917-3920	the	_	_	_	
27-6	3921-3932	reinterment	_	_	_	
27-7	3933-3935	of	_	_	_	
27-8	3936-3940	most	_	_	_	
27-9	3941-3943	of	_	_	_	
27-10	3944-3947	the	_	_	_	
27-11	3948-3953	human	_	_	_	
27-12	3954-3961	remains	_	_	_	
27-13	3962-3971	recovered	_	_	_	
27-14	3972-3976	from	_	_	_	
27-15	3977-3982	Slack	_	_	_	
27-16	3983-3987	Farm	_	_	_	
27-17	3988-3989	.	_	_	_	
