#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : True , Marion Marion True was Curator of Antiquities at the JPaul Getty Museum in Los Angeles from 1986 until 2005 .
19-2	3595-3599	1995	DATE	_	_	
19-3	3600-3601	,	_	_	_	
19-4	3602-3606	True	PERSON	_	_	
19-5	3607-3613	bought	_	_	_	
19-6	3614-3615	a	_	_	_	
19-7	3616-3621	house	_	_	_	
19-8	3622-3624	on	_	_	_	
19-9	3625-3628	the	_	_	_	
19-10	3629-3634	Greek	NORP	_	_	
19-11	3635-3641	island	_	_	_	
19-12	3642-3644	of	_	_	_	
19-13	3645-3650	Paros	GPE	_	_	
19-14	3651-3655	with	_	_	_	
19-15	3656-3659	the	_	_	_	
19-16	3660-3664	help	_	_	_	
19-17	3665-3667	of	_	_	_	
19-18	3668-3669	a	_	_	_	
19-19	3670-3679	four-year	_	_	_	
19-20	3680-3684	loan	_	_	_	
19-21	3685-3687	of	_	_	_	
19-22	3688-3689	$	_	_	_	
19-23	3690-3697	400,000	MONEY	_	_	
19-24	3698-3702	from	_	_	_	
19-25	3703-3711	Christos	PERSON[28]	borrowed\_from	19-4[0_28]	
19-26	3712-3723	Michaelides	PERSON[28]	_	_	
19-27	3724-3725	,	_	_	_	
19-28	3726-3733	partner	_	_	_	
19-29	3734-3736	of	_	_	_	
19-30	3737-3748	antiquities	_	_	_	
19-31	3749-3755	dealer	_	_	_	
19-32	3756-3761	Robin	PERSON[29]	partners\_with|bought\_from|bought\_from	19-25[28_29]|19-38[0_29]|19-47[0_29]	
19-33	3762-3767	Symes	PERSON[29]	_	_	
19-34	3768-3769	,	_	_	_	
19-35	3770-3774	from	_	_	_	
19-36	3775-3779	whom	_	_	_	
19-37	3780-3783	the	_	_	_	
19-38	3784-3789	Getty	ORG	_	_	
19-39	3790-3793	had	_	_	_	
19-40	3794-3800	bought	_	_	_	
19-41	3801-3808	several	_	_	_	
19-42	3809-3818	important	_	_	_	
19-43	3819-3825	pieces	_	_	_	
19-44	3826-3827	,	_	_	_	
19-45	3828-3837	including	_	_	_	
19-46	3838-3841	the	_	_	_	
19-47	3842-3851	Aphrodite	PRODUCT	bought	19-38	
19-48	3852-3853	.	_	_	_	

#Text=Just days after the acquisition of the Fleischman Collection in 1996 , she paid back Michaelides with money borrowed from the Fleischmans on a twenty-year mortgage .
20-1	3854-3858	Just	DATE[30]	_	_	
20-2	3859-3863	days	DATE[30]	_	_	
20-3	3864-3869	after	_	_	_	
20-4	3870-3873	the	_	_	_	
20-5	3874-3885	acquisition	_	_	_	
20-6	3886-3888	of	_	_	_	
20-7	3889-3892	the	ORG[31]	_	_	
20-8	3893-3903	Fleischman	ORG[31]	_	_	
20-9	3904-3914	Collection	ORG[31]	_	_	
20-10	3915-3917	in	_	_	_	
20-11	3918-3922	1996	DATE	_	_	
20-12	3923-3924	,	_	_	_	
20-13	3925-3928	she	_	_	_	
20-14	3929-3933	paid	_	_	_	
20-15	3934-3938	back	_	_	_	
20-16	3939-3950	Michaelides	ORG	_	_	
20-17	3951-3955	with	_	_	_	
20-18	3956-3961	money	_	_	_	
20-19	3962-3970	borrowed	_	_	_	
20-20	3971-3975	from	_	_	_	
20-21	3976-3979	the	_	_	_	
20-22	3980-3991	Fleischmans	ORG	_	_	
20-23	3992-3994	on	_	_	_	
20-24	3995-3996	a	_	_	_	
20-25	3997-4008	twenty-year	DATE	_	_	
20-26	4009-4017	mortgage	_	_	_	
20-27	4018-4019	.	_	_	_	

#Text=When these loans came to the attention of the Getty trustees in September 2005 , True was fired for failing to declare them in contravention of the Getty ’ s conflict-of-interest policy .
21-1	4020-4024	When	_	_	_	
21-2	4025-4030	these	_	_	_	
21-3	4031-4036	loans	_	_	_	
21-4	4037-4041	came	_	_	_	
21-5	4042-4044	to	_	_	_	
21-6	4045-4048	the	_	_	_	
21-7	4049-4058	attention	_	_	_	
21-8	4059-4061	of	_	_	_	
21-9	4062-4065	the	_	_	_	
21-10	4066-4071	Getty	ORG	_	_	
21-11	4072-4080	trustees	_	_	_	
21-12	4081-4083	in	_	_	_	
21-13	4084-4093	September	DATE[32]	_	_	
21-14	4094-4098	2005	DATE[32]	_	_	
21-15	4099-4100	,	_	_	_	
21-16	4101-4105	True	ORG	_	_	
21-17	4106-4109	was	_	_	_	
21-18	4110-4115	fired	_	_	_	
21-19	4116-4119	for	_	_	_	
21-20	4120-4127	failing	_	_	_	
21-21	4128-4130	to	_	_	_	
21-22	4131-4138	declare	_	_	_	
21-23	4139-4143	them	_	_	_	
21-24	4144-4146	in	_	_	_	
21-25	4147-4160	contravention	_	_	_	
21-26	4161-4163	of	_	_	_	
21-27	4164-4167	the	_	_	_	
21-28	4168-4173	Getty	ORG	_	_	
21-29	4174-4175	’	_	_	_	
21-30	4176-4177	s	_	_	_	
21-31	4178-4198	conflict-of-interest	_	_	_	
21-32	4199-4205	policy	_	_	_	
21-33	4206-4207	.	_	_	_	

#Text=On 1 April 2005 , a few months before her dismissal , True was charged in Italy with receiving stolen antiquities and conspiring with dealers Robert Hecht and Giacomo Medici to receive stolen antiquities , and she was ordered to stand trial in Rome .
22-1	4208-4210	On	_	_	_	
22-2	4211-4212	1	DATE[33]	_	_	
22-3	4213-4218	April	DATE[33]	_	_	
22-4	4219-4223	2005	DATE[33]	_	_	
22-5	4224-4225	,	_	_	_	
22-6	4226-4227	a	DATE[34]	_	_	
22-7	4228-4231	few	DATE[34]	_	_	
22-8	4232-4238	months	DATE[34]	_	_	
22-9	4239-4245	before	_	_	_	
22-10	4246-4249	her	_	_	_	
22-11	4250-4259	dismissal	_	_	_	
22-12	4260-4261	,	_	_	_	
22-13	4262-4266	True	PERSON	_	_	
22-14	4267-4270	was	_	_	_	
22-15	4271-4278	charged	_	_	_	
22-16	4279-4281	in	_	_	_	
22-17	4282-4287	Italy	GPE	_	_	
22-18	4288-4292	with	_	_	_	
22-19	4293-4302	receiving	_	_	_	
22-20	4303-4309	stolen	_	_	_	
22-21	4310-4321	antiquities	_	_	_	
22-22	4322-4325	and	_	_	_	
22-23	4326-4336	conspiring	_	_	_	
22-24	4337-4341	with	_	_	_	
22-25	4342-4349	dealers	_	_	_	
22-26	4350-4356	Robert	PERSON[35]	worked\_with	22-13[0_35]	
22-27	4357-4362	Hecht	PERSON[35]	_	_	
22-28	4363-4366	and	_	_	_	
22-29	4367-4374	Giacomo	PERSON[36]	worked\_with	22-13[0_36]	
22-30	4375-4381	Medici	PERSON[36]	_	_	
22-31	4382-4384	to	_	_	_	
22-32	4385-4392	receive	_	_	_	
22-33	4393-4399	stolen	_	_	_	
22-34	4400-4411	antiquities	_	_	_	
22-35	4412-4413	,	_	_	_	
22-36	4414-4417	and	_	_	_	
22-37	4418-4421	she	_	_	_	
22-38	4422-4425	was	_	_	_	
22-39	4426-4433	ordered	_	_	_	
22-40	4434-4436	to	_	_	_	
22-41	4437-4442	stand	_	_	_	
22-42	4443-4448	trial	_	_	_	
22-43	4449-4451	in	_	_	_	
22-44	4452-4456	Rome	GPE	_	_	
22-45	4457-4458	.	_	_	_	

#Text=The case against True had materialized as Italian investigators working through photographic and documentary material seized from Medici ’ s Geneva storerooms began to suspect her involvement .
23-1	4459-4462	The	_	_	_	
23-2	4463-4467	case	_	_	_	
23-3	4468-4475	against	_	_	_	
23-4	4476-4480	True	ORG	_	_	
23-5	4481-4484	had	_	_	_	
23-6	4485-4497	materialized	_	_	_	
23-7	4498-4500	as	_	_	_	
23-8	4501-4508	Italian	NORP	_	_	
23-9	4509-4522	investigators	_	_	_	
23-10	4523-4530	working	_	_	_	
23-11	4531-4538	through	_	_	_	
23-12	4539-4551	photographic	_	_	_	
23-13	4552-4555	and	_	_	_	
23-14	4556-4567	documentary	_	_	_	
23-15	4568-4576	material	_	_	_	
23-16	4577-4583	seized	_	_	_	
23-17	4584-4588	from	_	_	_	
23-18	4589-4595	Medici	ORG[37]	_	_	
23-19	4596-4597	’	ORG[37]	_	_	
23-20	4598-4599	s	_	_	_	
23-21	4600-4606	Geneva	GPE	_	_	
23-22	4607-4617	storerooms	_	_	_	
23-23	4618-4623	began	_	_	_	
23-24	4624-4626	to	_	_	_	
23-25	4627-4634	suspect	_	_	_	
23-26	4635-4638	her	_	_	_	
23-27	4639-4650	involvement	_	_	_	
23-28	4651-4652	.	_	_	_	

#Text=It was quickly recognized that True had acquired a fifth-century BC bronze tripod and candelabrum for the Getty in 1990 that had been stolen from the long established Guglielmo Collection in Italy .
24-1	4653-4655	It	_	_	_	
24-2	4656-4659	was	_	_	_	
24-3	4660-4667	quickly	_	_	_	
24-4	4668-4678	recognized	_	_	_	
24-5	4679-4683	that	_	_	_	
24-6	4684-4688	True	ORG	_	_	
24-7	4689-4692	had	_	_	_	
24-8	4693-4701	acquired	_	_	_	
24-9	4702-4703	a	_	_	_	
24-10	4704-4717	fifth-century	_	_	_	
24-11	4718-4720	BC	ORG	_	_	
24-12	4721-4727	bronze	WORK\_OF\_ART[38]	bought	24-6[0_38]	
24-13	4728-4734	tripod	WORK\_OF\_ART[38]	_	_	
24-14	4735-4738	and	WORK\_OF\_ART[38]	_	_	
24-15	4739-4750	candelabrum	WORK\_OF\_ART[38]	_	_	
24-16	4751-4754	for	_	_	_	
24-17	4755-4758	the	_	_	_	
24-18	4759-4764	Getty	PRODUCT	_	_	
24-19	4765-4767	in	_	_	_	
24-20	4768-4772	1990	DATE	_	_	
24-21	4773-4777	that	_	_	_	
24-22	4778-4781	had	_	_	_	
24-23	4782-4786	been	_	_	_	
24-24	4787-4793	stolen	_	_	_	
24-25	4794-4798	from	_	_	_	
24-26	4799-4802	the	_	_	_	
24-27	4803-4807	long	_	_	_	
24-28	4808-4819	established	_	_	_	
24-29	4820-4829	Guglielmo	ORG[39]	stolen\_from	24-12[38_39]	
24-30	4830-4840	Collection	ORG[39]	_	_	
24-31	4841-4843	in	_	_	_	
24-32	4844-4849	Italy	GPE	_	_	
24-33	4850-4851	.	_	_	_	

#Text=Letters were also discovered revealing what appeared to be friendly relations between True , Medici and Hecht .
25-1	4852-4859	Letters	_	_	_	
25-2	4860-4864	were	_	_	_	
25-3	4865-4869	also	_	_	_	
25-4	4870-4880	discovered	_	_	_	
25-5	4881-4890	revealing	_	_	_	
25-6	4891-4895	what	_	_	_	
25-7	4896-4904	appeared	_	_	_	
25-8	4905-4907	to	_	_	_	
25-9	4908-4910	be	_	_	_	
25-10	4911-4919	friendly	_	_	_	
25-11	4920-4929	relations	_	_	_	
25-12	4930-4937	between	_	_	_	
25-13	4938-4942	True	NORP	_	_	
25-14	4943-4944	,	_	_	_	
25-15	4945-4951	Medici	PERSON	_	_	
25-16	4952-4955	and	_	_	_	
25-17	4956-4961	Hecht	PERSON	_	_	
25-18	4962-4963	.	_	_	_	

#Text=Finally , there was a set of photographs recording forty-two objects that had passed through the hands of Medici before ultimately being acquired by the Getty .
26-1	4964-4971	Finally	_	_	_	
26-2	4972-4973	,	_	_	_	
26-3	4974-4979	there	_	_	_	
26-4	4980-4983	was	_	_	_	
26-5	4984-4985	a	_	_	_	
26-6	4986-4989	set	_	_	_	
26-7	4990-4992	of	_	_	_	
26-8	4993-5004	photographs	_	_	_	
26-9	5005-5014	recording	_	_	_	
26-10	5015-5024	forty-two	WORK\_OF\_ART[40]|CARDINAL[41]	sold|bought	26-19[0_40]|26-26[0_40]	
26-11	5025-5032	objects	WORK\_OF\_ART[40]	_	_	
26-12	5033-5037	that	_	_	_	
26-13	5038-5041	had	_	_	_	
26-14	5042-5048	passed	_	_	_	
26-15	5049-5056	through	_	_	_	
26-16	5057-5060	the	_	_	_	
26-17	5061-5066	hands	_	_	_	
26-18	5067-5069	of	_	_	_	
26-19	5070-5076	Medici	ORG	_	_	
26-20	5077-5083	before	_	_	_	
26-21	5084-5094	ultimately	_	_	_	
26-22	5095-5100	being	_	_	_	
26-23	5101-5109	acquired	_	_	_	
26-24	5110-5112	by	_	_	_	
26-25	5113-5116	the	_	_	_	
26-26	5117-5122	Getty	ORG	_	_	
26-27	5123-5124	.	_	_	_	

#Text=The investigators also came to believe that prior to 1996 True had been encouraging the Fleischmans to buy objects of dubious provenance in the knowledge that they would ultimately be donated to the Getty—in effect , using the Fleischman Collection to launder potentially illicit material .
27-1	5125-5128	The	_	_	_	
27-2	5129-5142	investigators	_	_	_	
27-3	5143-5147	also	_	_	_	
27-4	5148-5152	came	_	_	_	
27-5	5153-5155	to	_	_	_	
27-6	5156-5163	believe	_	_	_	
27-7	5164-5168	that	_	_	_	
27-8	5169-5174	prior	_	_	_	
27-9	5175-5177	to	_	_	_	
27-10	5178-5182	1996	DATE	_	_	
27-11	5183-5187	True	PERSON	_	_	
27-12	5188-5191	had	_	_	_	
27-13	5192-5196	been	_	_	_	
27-14	5197-5208	encouraging	_	_	_	
27-15	5209-5212	the	_	_	_	
27-16	5213-5224	Fleischmans	NORP	partners\_with	27-11	
27-17	5225-5227	to	_	_	_	
27-18	5228-5231	buy	_	_	_	
27-19	5232-5239	objects	_	_	_	
27-20	5240-5242	of	_	_	_	
27-21	5243-5250	dubious	_	_	_	
27-22	5251-5261	provenance	_	_	_	
27-23	5262-5264	in	_	_	_	
27-24	5265-5268	the	_	_	_	
27-25	5269-5278	knowledge	_	_	_	
27-26	5279-5283	that	_	_	_	
27-27	5284-5288	they	_	_	_	
27-28	5289-5294	would	_	_	_	
27-29	5295-5305	ultimately	_	_	_	
27-30	5306-5308	be	_	_	_	
27-31	5309-5316	donated	_	_	_	
27-32	5317-5319	to	_	_	_	
27-33	5320-5323	the	_	_	_	
27-34	5324-5332	Getty—in	ORG	_	_	
27-35	5333-5339	effect	_	_	_	
27-36	5340-5341	,	_	_	_	
27-37	5342-5347	using	_	_	_	
27-38	5348-5351	the	ORG[42]	_	_	
27-39	5352-5362	Fleischman	ORG[42]	_	_	
27-40	5363-5373	Collection	ORG[42]	_	_	
27-41	5374-5376	to	_	_	_	
27-42	5377-5384	launder	_	_	_	
27-43	5385-5396	potentially	_	_	_	
27-44	5397-5404	illicit	_	_	_	
27-45	5405-5413	material	_	_	_	
27-46	5414-5415	.	_	_	_	

#Text=True argued in her defence that staying on good terms with antiquities dealers was a professional requirement of her position as curator , that she had not acquired objects for her own benefit , but for the museum , and that she should not take sole responsibility for acquisitions made during her tenure as curator , as they had all been made with the approval of the Getty CEO , Director , in-house counsel , and Board of Trustees .
28-1	5416-5420	True	_	_	_	
28-2	5421-5427	argued	_	_	_	
28-3	5428-5430	in	_	_	_	
28-4	5431-5434	her	_	_	_	
28-5	5435-5442	defence	_	_	_	
28-6	5443-5447	that	_	_	_	
28-7	5448-5455	staying	_	_	_	
28-8	5456-5458	on	_	_	_	
28-9	5459-5463	good	_	_	_	
28-10	5464-5469	terms	_	_	_	
28-11	5470-5474	with	_	_	_	
28-12	5475-5486	antiquities	_	_	_	
28-13	5487-5494	dealers	_	_	_	
28-14	5495-5498	was	_	_	_	
28-15	5499-5500	a	_	_	_	
28-16	5501-5513	professional	_	_	_	
28-17	5514-5525	requirement	_	_	_	
28-18	5526-5528	of	_	_	_	
28-19	5529-5532	her	_	_	_	
28-20	5533-5541	position	_	_	_	
28-21	5542-5544	as	_	_	_	
28-22	5545-5552	curator	_	_	_	
28-23	5553-5554	,	_	_	_	
28-24	5555-5559	that	_	_	_	
28-25	5560-5563	she	_	_	_	
28-26	5564-5567	had	_	_	_	
28-27	5568-5571	not	_	_	_	
28-28	5572-5580	acquired	_	_	_	
28-29	5581-5588	objects	_	_	_	
28-30	5589-5592	for	_	_	_	
28-31	5593-5596	her	_	_	_	
28-32	5597-5600	own	_	_	_	
28-33	5601-5608	benefit	_	_	_	
28-34	5609-5610	,	_	_	_	
28-35	5611-5614	but	_	_	_	
28-36	5615-5618	for	_	_	_	
28-37	5619-5622	the	_	_	_	
28-38	5623-5629	museum	_	_	_	
28-39	5630-5631	,	_	_	_	
28-40	5632-5635	and	_	_	_	
28-41	5636-5640	that	_	_	_	
28-42	5641-5644	she	_	_	_	
28-43	5645-5651	should	_	_	_	
28-44	5652-5655	not	_	_	_	
28-45	5656-5660	take	_	_	_	
28-46	5661-5665	sole	_	_	_	
28-47	5666-5680	responsibility	_	_	_	
28-48	5681-5684	for	_	_	_	
28-49	5685-5697	acquisitions	_	_	_	
28-50	5698-5702	made	_	_	_	
28-51	5703-5709	during	_	_	_	
28-52	5710-5713	her	_	_	_	
28-53	5714-5720	tenure	_	_	_	
28-54	5721-5723	as	_	_	_	
28-55	5724-5731	curator	_	_	_	
28-56	5732-5733	,	_	_	_	
28-57	5734-5736	as	_	_	_	
28-58	5737-5741	they	_	_	_	
28-59	5742-5745	had	_	_	_	
28-60	5746-5749	all	_	_	_	
28-61	5750-5754	been	_	_	_	
28-62	5755-5759	made	_	_	_	
28-63	5760-5764	with	_	_	_	
28-64	5765-5768	the	_	_	_	
28-65	5769-5777	approval	_	_	_	
28-66	5778-5780	of	_	_	_	
28-67	5781-5784	the	_	_	_	
28-68	5785-5790	Getty	ORG	_	_	
28-69	5791-5794	CEO	_	_	_	
28-70	5795-5796	,	_	_	_	
28-71	5797-5805	Director	_	_	_	
28-72	5806-5807	,	_	_	_	
28-73	5808-5816	in-house	_	_	_	
28-74	5817-5824	counsel	_	_	_	
28-75	5825-5826	,	_	_	_	
28-76	5827-5830	and	_	_	_	
28-77	5831-5836	Board	ORG[43]	_	_	
28-78	5837-5839	of	ORG[43]	_	_	
28-79	5840-5848	Trustees	ORG[43]	_	_	
28-80	5849-5850	.	_	_	_	

#Text=This statement was supported by internal Getty documentation .
29-1	5851-5855	This	_	_	_	
29-2	5856-5865	statement	_	_	_	
29-3	5866-5869	was	_	_	_	
29-4	5870-5879	supported	_	_	_	
29-5	5880-5882	by	_	_	_	
29-6	5883-5891	internal	_	_	_	
29-7	5892-5897	Getty	ORG	_	_	
29-8	5898-5911	documentation	_	_	_	
29-9	5912-5913	.	_	_	_	

#Text=Indeed , many of the objects in the photographs seized at Medici ’ s storerooms had been acquired before True was curator .
30-1	5914-5920	Indeed	_	_	_	
30-2	5921-5922	,	_	_	_	
30-3	5923-5927	many	_	_	_	
30-4	5928-5930	of	_	_	_	
30-5	5931-5934	the	_	_	_	
30-6	5935-5942	objects	_	_	_	
30-7	5943-5945	in	_	_	_	
30-8	5946-5949	the	_	_	_	
30-9	5950-5961	photographs	_	_	_	
30-10	5962-5968	seized	_	_	_	
30-11	5969-5971	at	_	_	_	
30-12	5972-5978	Medici	ORG	_	_	
30-13	5979-5980	’	_	_	_	
30-14	5981-5982	s	_	_	_	
30-15	5983-5993	storerooms	_	_	_	
30-16	5994-5997	had	_	_	_	
30-17	5998-6002	been	_	_	_	
30-18	6003-6011	acquired	_	_	_	
30-19	6012-6018	before	_	_	_	
30-20	6019-6023	True	_	_	_	
30-21	6024-6027	was	_	_	_	
30-22	6028-6035	curator	_	_	_	
30-23	6036-6037	.	_	_	_	

#Text=Both True and Barbara Fleischman rejected out of hand any imputation of collusion .
31-1	6038-6042	Both	_	_	_	
31-2	6043-6047	True	PERSON	_	_	
31-3	6048-6051	and	_	_	_	
31-4	6052-6059	Barbara	PERSON[44]	_	_	
31-5	6060-6070	Fleischman	PERSON[44]	_	_	
31-6	6071-6079	rejected	_	_	_	
31-7	6080-6083	out	_	_	_	
31-8	6084-6086	of	_	_	_	
31-9	6087-6091	hand	_	_	_	
31-10	6092-6095	any	_	_	_	
31-11	6096-6106	imputation	_	_	_	
31-12	6107-6109	of	_	_	_	
31-13	6110-6119	collusion	_	_	_	
31-14	6120-6121	.	_	_	_	

#Text=The trial commenced on 16 November 2005 , and was abandoned without verdict on 13 October 2010 as the limitation period on True ’ s alleged offences expired .
32-1	6122-6125	The	_	_	_	
32-2	6126-6131	trial	_	_	_	
32-3	6132-6141	commenced	_	_	_	
32-4	6142-6144	on	_	_	_	
32-5	6145-6147	16	DATE[45]	_	_	
32-6	6148-6156	November	DATE[45]	_	_	
32-7	6157-6161	2005	DATE[45]	_	_	
32-8	6162-6163	,	_	_	_	
32-9	6164-6167	and	_	_	_	
32-10	6168-6171	was	_	_	_	
32-11	6172-6181	abandoned	_	_	_	
32-12	6182-6189	without	_	_	_	
32-13	6190-6197	verdict	_	_	_	
32-14	6198-6200	on	_	_	_	
32-15	6201-6203	13	DATE[46]	_	_	
32-16	6204-6211	October	DATE[46]	_	_	
32-17	6212-6216	2010	DATE[46]	_	_	
32-18	6217-6219	as	_	_	_	
32-19	6220-6223	the	_	_	_	
32-20	6224-6234	limitation	_	_	_	
32-21	6235-6241	period	_	_	_	
32-22	6242-6244	on	_	_	_	
32-23	6245-6249	True	_	_	_	
32-24	6250-6251	’	_	_	_	
32-25	6252-6253	s	_	_	_	
32-26	6254-6261	alleged	_	_	_	
32-27	6262-6270	offences	_	_	_	
32-28	6271-6278	expired	_	_	_	
32-29	6279-6280	.	_	_	_	

#Text=True complained that she had been ‘ neither condemned nor vindicated ’ .
33-1	6281-6285	True	_	_	_	
33-2	6286-6296	complained	_	_	_	
33-3	6297-6301	that	_	_	_	
33-4	6302-6305	she	_	_	_	
33-5	6306-6309	had	_	_	_	
33-6	6310-6314	been	_	_	_	
33-7	6315-6316	‘	_	_	_	
33-8	6317-6324	neither	_	_	_	
33-9	6325-6334	condemned	_	_	_	
33-10	6335-6338	nor	_	_	_	
33-11	6339-6349	vindicated	_	_	_	
33-12	6350-6351	’	_	_	_	
33-13	6352-6353	.	_	_	_	

#Text=In November 2006 , Greek prosecutors charged True in connection with the fourth-century BC gold funerary wreath acquired in 1993 , which was by then believed to have been taken out of Greece illegally .
34-1	6354-6356	In	_	_	_	
34-2	6357-6365	November	DATE[47]	_	_	
34-3	6366-6370	2006	DATE[47]	_	_	
34-4	6371-6372	,	_	_	_	
34-5	6373-6378	Greek	NORP	_	_	
34-6	6379-6390	prosecutors	_	_	_	
34-7	6391-6398	charged	_	_	_	
34-8	6399-6403	True	PERSON	_	_	
34-9	6404-6406	in	_	_	_	
34-10	6407-6417	connection	_	_	_	
34-11	6418-6422	with	_	_	_	
34-12	6423-6426	the	_	_	_	
34-13	6427-6441	fourth-century	_	_	_	
34-14	6442-6444	BC	ORG	_	_	
34-15	6445-6449	gold	_	_	_	
34-16	6450-6458	funerary	_	_	_	
34-17	6459-6465	wreath	_	_	_	
34-18	6466-6474	acquired	_	_	_	
34-19	6475-6477	in	_	_	_	
34-20	6478-6482	1993	DATE	_	_	
34-21	6483-6484	,	_	_	_	
34-22	6485-6490	which	_	_	_	
34-23	6491-6494	was	_	_	_	
34-24	6495-6497	by	_	_	_	
34-25	6498-6502	then	_	_	_	
34-26	6503-6511	believed	_	_	_	
34-27	6512-6514	to	_	_	_	
34-28	6515-6519	have	_	_	_	
34-29	6520-6524	been	_	_	_	
34-30	6525-6530	taken	_	_	_	
34-31	6531-6534	out	_	_	_	
34-32	6535-6537	of	_	_	_	
34-33	6538-6544	Greece	GPE	_	_	
34-34	6545-6554	illegally	_	_	_	
34-35	6555-6556	.	_	_	_	

#Text=In November 2007 , her trial was ended without resolution after the expiry of the statute of limitations .
35-1	6557-6559	In	_	_	_	
35-2	6560-6568	November	DATE[48]	_	_	
35-3	6569-6573	2007	DATE[48]	_	_	
35-4	6574-6575	,	_	_	_	
35-5	6576-6579	her	_	_	_	
35-6	6580-6585	trial	_	_	_	
35-7	6586-6589	was	_	_	_	
35-8	6590-6595	ended	_	_	_	
35-9	6596-6603	without	_	_	_	
35-10	6604-6614	resolution	_	_	_	
35-11	6615-6620	after	_	_	_	
35-12	6621-6624	the	_	_	_	
35-13	6625-6631	expiry	_	_	_	
35-14	6632-6634	of	_	_	_	
35-15	6635-6638	the	_	_	_	
35-16	6639-6646	statute	_	_	_	
35-17	6647-6649	of	_	_	_	
35-18	6650-6661	limitations	_	_	_	
35-19	6662-6663	.	_	_	_	
