#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Sicán/Lambayeque cultural site systematically looted from the early 20th century to the present .
1-1	0-16	Sicán/Lambayeque	NORP	
25-28	4189-4191	in	_	
25-29	4192-4203	antiquities	_	
25-30	4204-4211	dealing	_	
25-31	4212-4215	and	_	
25-32	4216-4225	appraisal	_	
25-33	4226-4231	until	_	
25-34	4232-4234	at	DATE[47]	
25-35	4235-4240	least	DATE[47]	
25-36	4241-4244	the	DATE[47]	
25-37	4245-4249	late	DATE[47]	
25-38	4250-4255	1990s	DATE[47]	
25-39	4256-4257	.	_	

#Text=The Aurich brothers are linked to another major illicit antiquities case , the looting and recovery of a gold backflap from the site of Sípan .
26-1	4258-4261	The	_	
26-2	4262-4268	Aurich	PERSON	
26-3	4269-4277	brothers	_	
26-4	4278-4281	are	_	
26-5	4282-4288	linked	_	
26-6	4289-4291	to	_	
26-7	4292-4299	another	_	
26-8	4300-4305	major	_	
26-9	4306-4313	illicit	_	
26-10	4314-4325	antiquities	_	
26-11	4326-4330	case	_	
26-12	4331-4332	,	_	
26-13	4333-4336	the	_	
26-14	4337-4344	looting	_	
26-15	4345-4348	and	_	
26-16	4349-4357	recovery	_	
26-17	4358-4360	of	_	
26-18	4361-4362	a	_	
26-19	4363-4367	gold	_	
26-20	4368-4376	backflap	_	
26-21	4377-4381	from	_	
26-22	4382-4385	the	_	
26-23	4386-4390	site	_	
26-24	4391-4393	of	_	
26-25	4394-4399	Sípan	GPE	
26-26	4400-4401	.	_	

#Text=Atwood records that the Aurich brothers were friends of Denis Garcia , the Miami-based intermediary who attempted to sell the backflap to the FBI .
27-1	4402-4408	Atwood	ORG	
27-2	4409-4416	records	_	
27-3	4417-4421	that	_	
27-4	4422-4425	the	_	
27-5	4426-4432	Aurich	PERSON	
27-6	4433-4441	brothers	_	
27-7	4442-4446	were	_	
27-8	4447-4454	friends	_	
27-9	4455-4457	of	_	
27-10	4458-4463	Denis	PERSON[48]	
27-11	4464-4470	Garcia	PERSON[48]	
27-12	4471-4472	,	_	
27-13	4473-4476	the	_	
27-14	4477-4488	Miami-based	ORG	
27-15	4489-4501	intermediary	_	
27-16	4502-4505	who	_	
27-17	4506-4515	attempted	_	
27-18	4516-4518	to	_	
27-19	4519-4523	sell	_	
27-20	4524-4527	the	_	
27-21	4528-4536	backflap	_	
27-22	4537-4539	to	_	
27-23	4540-4543	the	_	
27-24	4544-4547	FBI	ORG	
27-25	4548-4549	.	_	

#Text=Garcia and his wife lived in Chiclayo in the 1960s , during the height of both the Batán Grande looting and the Aurich brothers ’ fortunes .
28-1	4550-4556	Garcia	PERSON	
28-2	4557-4560	and	_	
28-3	4561-4564	his	_	
28-4	4565-4569	wife	_	
28-5	4570-4575	lived	_	
28-6	4576-4578	in	_	
28-7	4579-4587	Chiclayo	GPE	
28-8	4588-4590	in	_	
28-9	4591-4594	the	DATE[49]	
28-10	4595-4600	1960s	DATE[49]	
28-11	4601-4602	,	_	
28-12	4603-4609	during	_	
28-13	4610-4613	the	_	
28-14	4614-4620	height	_	
28-15	4621-4623	of	_	
28-16	4624-4628	both	_	
28-17	4629-4632	the	_	
28-18	4633-4638	Batán	EVENT[50]	
28-19	4639-4645	Grande	EVENT[50]	
28-20	4646-4653	looting	_	
28-21	4654-4657	and	_	
28-22	4658-4661	the	_	
28-23	4662-4668	Aurich	PERSON	
28-24	4669-4677	brothers	_	
28-25	4678-4679	’	_	
28-26	4680-4688	fortunes	_	
28-27	4689-4690	.	_	

#Text=Garcia ’ s wife recalls being shown some of the gold archaeological objects that the Auriches had amassed .
29-1	4691-4697	Garcia	PERSON	
29-2	4698-4699	’	_	
29-3	4700-4701	s	_	
29-4	4702-4706	wife	_	
29-5	4707-4714	recalls	_	
29-6	4715-4720	being	_	
29-7	4721-4726	shown	_	
29-8	4727-4731	some	_	
29-9	4732-4734	of	_	
29-10	4735-4738	the	_	
29-11	4739-4743	gold	_	
29-12	4744-4758	archaeological	_	
29-13	4759-4766	objects	_	
29-14	4767-4771	that	_	
29-15	4772-4775	the	_	
29-16	4776-4784	Auriches	PRODUCT	
29-17	4785-4788	had	_	
29-18	4789-4796	amassed	_	
29-19	4797-4798	.	_	

#Text=Furthermore , Atwood alleges that the Auriches were acquainted with Manual Bacigalupo Remy , the man who is said to have purchased the looted Sipán backflap in 1992 once it was removed from the village of Sipán .
30-1	4799-4810	Furthermore	_	
30-2	4811-4812	,	_	
30-3	4813-4819	Atwood	PERSON	
30-4	4820-4827	alleges	_	
30-5	4828-4832	that	_	
30-6	4833-4836	the	_	
30-7	4837-4845	Auriches	PERSON	
30-8	4846-4850	were	_	
30-9	4851-4861	acquainted	_	
30-10	4862-4866	with	_	
30-11	4867-4873	Manual	PERSON[51]	
30-12	4874-4884	Bacigalupo	PERSON[51]	
30-13	4885-4889	Remy	PERSON[51]	
30-14	4890-4891	,	_	
30-15	4892-4895	the	_	
30-16	4896-4899	man	_	
30-17	4900-4903	who	_	
30-18	4904-4906	is	_	
30-19	4907-4911	said	_	
30-20	4912-4914	to	_	
30-21	4915-4919	have	_	
30-22	4920-4929	purchased	_	
30-23	4930-4933	the	_	
30-24	4934-4940	looted	_	
30-25	4941-4946	Sipán	PRODUCT	
30-26	4947-4955	backflap	_	
30-27	4956-4958	in	_	
30-28	4959-4963	1992	DATE	
30-29	4964-4968	once	_	
30-30	4969-4971	it	_	
30-31	4972-4975	was	_	
30-32	4976-4983	removed	_	
30-33	4984-4988	from	_	
30-34	4989-4992	the	_	
30-35	4993-5000	village	_	
30-36	5001-5003	of	_	
30-37	5004-5009	Sipán	GPE	
30-38	5010-5011	.	_	

#Text=Citing a Bacigalupo family friend as a source , Atwood states that Edmundo Aurich advised Bacigalupo during his purchase of the backflap .
31-1	5012-5018	Citing	_	
31-2	5019-5020	a	_	
31-3	5021-5031	Bacigalupo	ORG	
31-4	5032-5038	family	_	
31-5	5039-5045	friend	_	
31-6	5046-5048	as	_	
31-7	5049-5050	a	_	
31-8	5051-5057	source	_	
31-9	5058-5059	,	_	
31-10	5060-5066	Atwood	ORG	
31-11	5067-5073	states	_	
31-12	5074-5078	that	_	
31-13	5079-5086	Edmundo	PERSON[52]	
31-14	5087-5093	Aurich	PERSON[52]	
31-15	5094-5101	advised	_	
31-16	5102-5112	Bacigalupo	PERSON	
31-17	5113-5119	during	_	
31-18	5120-5123	his	_	
31-19	5124-5132	purchase	_	
31-20	5133-5135	of	_	
31-21	5136-5139	the	_	
31-22	5140-5148	backflap	_	
31-23	5149-5150	.	_	

#Text=The looting at Batán Grande did not go unnoticed , even during its earliest phases .
32-1	5151-5154	The	_	
32-2	5155-5162	looting	_	
32-3	5163-5165	at	_	
32-4	5166-5171	Batán	FAC[53]	
32-5	5172-5178	Grande	FAC[53]	
32-6	5179-5182	did	_	
32-7	5183-5186	not	_	
32-8	5187-5189	go	_	
32-9	5190-5199	unnoticed	_	
32-10	5200-5201	,	_	
32-11	5202-5206	even	_	
32-12	5207-5213	during	_	
32-13	5214-5217	its	_	
32-14	5218-5226	earliest	_	
32-15	5227-5233	phases	_	
32-16	5234-5235	.	_	

#Text=Julio Tello , the ‘ father of Peruvian archaeology ’ , inspected the looting at Batán Grande in the 1937 as a representative of the Museo de Arqueología Peruana .
33-1	5236-5241	Julio	PERSON[54]	
33-2	5242-5247	Tello	PERSON[54]	
33-3	5248-5249	,	_	
33-4	5250-5253	the	_	
33-5	5254-5255	‘	_	
33-6	5256-5262	father	_	
33-7	5263-5265	of	_	
33-8	5266-5274	Peruvian	NORP	
33-9	5275-5286	archaeology	_	
33-10	5287-5288	’	_	
33-11	5289-5290	,	_	
33-12	5291-5300	inspected	_	
33-13	5301-5304	the	_	
33-14	5305-5312	looting	_	
33-15	5313-5315	at	_	
33-16	5316-5321	Batán	FAC[55]	
33-17	5322-5328	Grande	FAC[55]	
33-18	5329-5331	in	_	
33-19	5332-5335	the	_	
33-20	5336-5340	1937	DATE	
33-21	5341-5343	as	_	
33-22	5344-5345	a	_	
33-23	5346-5360	representative	_	
33-24	5361-5363	of	_	
33-25	5364-5367	the	ORG[56]	
33-26	5368-5373	Museo	ORG[56]	
33-27	5374-5376	de	ORG[56]	
33-28	5377-5388	Arqueología	ORG[56]	
33-29	5389-5396	Peruana	ORG[56]	
33-30	5397-5398	.	_	

#Text=Reportedly the Auriches did not allow him onto their property , but Tello was able to conduct preliminary excavations in the area of Huaca La Merced and Huaca Tres Ventanas .
34-1	5399-5409	Reportedly	_	
34-2	5410-5413	the	_	
34-3	5414-5422	Auriches	PERSON	
34-4	5423-5426	did	_	
34-5	5427-5430	not	_	
34-6	5431-5436	allow	_	
34-7	5437-5440	him	_	
34-8	5441-5445	onto	_	
34-9	5446-5451	their	_	
34-10	5452-5460	property	_	
34-11	5461-5462	,	_	
34-12	5463-5466	but	_	
34-13	5467-5472	Tello	PERSON	
34-14	5473-5476	was	_	
34-15	5477-5481	able	_	
34-16	5482-5484	to	_	
34-17	5485-5492	conduct	_	
34-18	5493-5504	preliminary	_	
34-19	5505-5516	excavations	_	
34-20	5517-5519	in	_	
34-21	5520-5523	the	_	
34-22	5524-5528	area	_	
34-23	5529-5531	of	_	
34-24	5532-5537	Huaca	ORG[57]	
34-25	5538-5540	La	ORG[57]	
34-26	5541-5547	Merced	ORG[57]	
34-27	5548-5551	and	_	
34-28	5552-5557	Huaca	ORG[58]	
34-29	5558-5562	Tres	ORG[58]	
34-30	5563-5571	Ventanas	ORG[58]	
34-31	5572-5573	.	_	

#Text=This work was detailed in a series of newspaper articles for the Lima-based newspaper El Comercio .
35-1	5574-5578	This	_	
35-2	5579-5583	work	_	
35-3	5584-5587	was	_	
35-4	5588-5596	detailed	_	
35-5	5597-5599	in	_	
35-6	5600-5601	a	_	
35-7	5602-5608	series	_	
35-8	5609-5611	of	_	
35-9	5612-5621	newspaper	_	
35-10	5622-5630	articles	_	
35-11	5631-5634	for	_	
35-12	5635-5638	the	_	
35-13	5639-5649	Lima-based	ORG	
35-14	5650-5659	newspaper	_	
35-15	5660-5662	El	ORG[59]	
35-16	5663-5671	Comercio	ORG[59]	
35-17	5672-5673	.	_	

#Text=Again , due to the power of the hacienda owners at that time , there was little that Tello or other archaeologists could do either to stop the looting or to mandate archaeological intervention on Aurich property .
36-1	5674-5679	Again	_	
36-2	5680-5681	,	_	
36-3	5682-5685	due	_	
36-4	5686-5688	to	_	
36-5	5689-5692	the	_	
36-6	5693-5698	power	_	
36-7	5699-5701	of	_	
36-8	5702-5705	the	_	
36-9	5706-5714	hacienda	_	
36-10	5715-5721	owners	_	
36-11	5722-5724	at	_	
36-12	5725-5729	that	_	
36-13	5730-5734	time	_	
36-14	5735-5736	,	_	
36-15	5737-5742	there	_	
36-16	5743-5746	was	_	
36-17	5747-5753	little	_	
36-18	5754-5758	that	_	
36-19	5759-5764	Tello	PERSON	
36-20	5765-5767	or	_	
36-21	5768-5773	other	_	
36-22	5774-5788	archaeologists	_	
36-23	5789-5794	could	_	
36-24	5795-5797	do	_	
36-25	5798-5804	either	_	
36-26	5805-5807	to	_	
36-27	5808-5812	stop	_	
36-28	5813-5816	the	_	
36-29	5817-5824	looting	_	
36-30	5825-5827	or	_	
36-31	5828-5830	to	_	
36-32	5831-5838	mandate	_	
36-33	5839-5853	archaeological	_	
36-34	5854-5866	intervention	_	
36-35	5867-5869	on	_	
36-36	5870-5876	Aurich	GPE	
36-37	5877-5885	property	_	
36-38	5886-5887	.	_	

#Text=Other Threats to the Site Looting is not the only threat to the integrity of Batán Grande .
37-1	5888-5893	Other	_	
37-2	5894-5901	Threats	_	
37-3	5902-5904	to	_	
37-4	5905-5908	the	ORG[60]	
37-5	5909-5913	Site	ORG[60]	
37-6	5914-5921	Looting	ORG[60]	
37-7	5922-5924	is	_	
37-8	5925-5928	not	_	
37-9	5929-5932	the	_	
37-10	5933-5937	only	_	
37-11	5938-5944	threat	_	
37-12	5945-5947	to	_	
37-13	5948-5951	the	_	
37-14	5952-5961	integrity	_	
37-15	5962-5964	of	_	
37-16	5965-5970	Batán	GPE[61]	
37-17	5971-5977	Grande	GPE[61]	
37-18	5978-5979	.	_	

#Text=The area is extremely prone to flooding , especially in El Niño years .
38-1	5980-5983	The	_	
38-2	5984-5988	area	_	
38-3	5989-5991	is	_	
38-4	5992-6001	extremely	_	
38-5	6002-6007	prone	_	
38-6	6008-6010	to	_	
38-7	6011-6019	flooding	_	
38-8	6020-6021	,	_	
38-9	6022-6032	especially	_	
38-10	6033-6035	in	_	
38-11	6036-6038	El	DATE[62]	
38-12	6039-6043	Niño	DATE[62]	
38-13	6044-6049	years	DATE[62]	
38-14	6050-6051	.	_	

#Text=In 1983 , a flash flood destroyed 80 per cent of one of the huacas and flooding in 1997 undermined the foundations of the Huaca del Oro .
39-1	6052-6054	In	_	
39-2	6055-6059	1983	DATE	
39-3	6060-6061	,	_	
39-4	6062-6063	a	_	
39-5	6064-6069	flash	_	
39-6	6070-6075	flood	_	
39-7	6076-6085	destroyed	_	
39-8	6086-6088	80	PERCENT[63]	
39-9	6089-6092	per	PERCENT[63]	
39-10	6093-6097	cent	PERCENT[63]	
39-11	6098-6100	of	_	
39-12	6101-6104	one	CARDINAL	
39-13	6105-6107	of	_	
39-14	6108-6111	the	_	
39-15	6112-6118	huacas	_	
39-16	6119-6122	and	_	
39-17	6123-6131	flooding	_	
39-18	6132-6134	in	_	
39-19	6135-6139	1997	DATE	
39-20	6140-6150	undermined	_	
39-21	6151-6154	the	_	
39-22	6155-6166	foundations	_	
39-23	6167-6169	of	_	
39-24	6170-6173	the	GPE[64]	
39-25	6174-6179	Huaca	GPE[64]	
39-26	6180-6183	del	GPE[64]	
39-27	6184-6187	Oro	GPE[64]	
39-28	6188-6189	.	_	

#Text=The El Niño events of 1983 actually caused the La Leche River to change its course to be within seventeen feet of that pyramid .
40-1	6190-6193	The	EVENT[65]	
40-2	6194-6196	El	EVENT[65]	
40-3	6197-6201	Niño	EVENT[65]	
40-4	6202-6208	events	EVENT[65]	
40-5	6209-6211	of	_	
40-6	6212-6216	1983	DATE	
40-7	6217-6225	actually	_	
40-8	6226-6232	caused	_	
40-9	6233-6236	the	LOC[66]	
40-10	6237-6239	La	LOC[66]	
40-11	6240-6245	Leche	LOC[66]	
40-12	6246-6251	River	LOC[66]	
40-13	6252-6254	to	_	
40-14	6255-6261	change	_	
40-15	6262-6265	its	_	
40-16	6266-6272	course	_	
40-17	6273-6275	to	_	
40-18	6276-6278	be	_	
40-19	6279-6285	within	_	
40-20	6286-6295	seventeen	QUANTITY[67]	
40-21	6296-6300	feet	QUANTITY[67]	
40-22	6301-6303	of	_	
40-23	6304-6308	that	_	
40-24	6309-6316	pyramid	_	
40-25	6317-6318	.	_	
