#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Aidonia Treasure is a collection of Mycenaean gold and jewelry returned to Greece in 1996 and thought to have been robbed from a cemetery at Aidonia in the late 1970s .
21-38	3468-3470	to	_	_	_	
21-39	3471-3474	ask	_	_	_	
21-40	3475-3478	for	_	_	_	
21-41	3479-3482	the	_	_	_	
21-42	3483-3491	material	_	_	_	
21-43	3492-3493	’	_	_	_	
21-44	3494-3495	s	_	_	_	
21-45	3496-3502	return	_	_	_	
21-46	3503-3504	.	_	_	_	

#Text=On 14 May 1993 , attorneys acting on behalf of Greece notified Ward that the material was the property of Greece and asked for its return .
22-1	3505-3507	On	_	_	_	
22-2	3508-3510	14	DATE[36]	_	_	
22-3	3511-3514	May	DATE[36]	_	_	
22-4	3515-3519	1993	DATE[36]	_	_	
22-5	3520-3521	,	_	_	_	
22-6	3522-3531	attorneys	_	_	_	
22-7	3532-3538	acting	_	_	_	
22-8	3539-3541	on	_	_	_	
22-9	3542-3548	behalf	_	_	_	
22-10	3549-3551	of	_	_	_	
22-11	3552-3558	Greece	GPE	_	_	
22-12	3559-3567	notified	_	_	_	
22-13	3568-3572	Ward	PERSON	_	_	
22-14	3573-3577	that	_	_	_	
22-15	3578-3581	the	_	_	_	
22-16	3582-3590	material	_	_	_	
22-17	3591-3594	was	_	_	_	
22-18	3595-3598	the	_	_	_	
22-19	3599-3607	property	_	_	_	
22-20	3608-3610	of	_	_	_	
22-21	3611-3617	Greece	GPE	_	_	
22-22	3618-3621	and	_	_	_	
22-23	3622-3627	asked	_	_	_	
22-24	3628-3631	for	_	_	_	
22-25	3632-3635	its	_	_	_	
22-26	3636-3642	return	_	_	_	
22-27	3643-3644	.	_	_	_	

#Text=On 25 May they obtained an injunction from the US District Court , Southern District of New York , preventing the sale or transport out the state of the material , and sued for its return .
23-1	3645-3647	On	_	_	_	
23-2	3648-3650	25	DATE[37]	_	_	
23-3	3651-3654	May	DATE[37]	_	_	
23-4	3655-3659	they	_	_	_	
23-5	3660-3668	obtained	_	_	_	
23-6	3669-3671	an	_	_	_	
23-7	3672-3682	injunction	_	_	_	
23-8	3683-3687	from	_	_	_	
23-9	3688-3691	the	_	_	_	
23-10	3692-3694	US	GPE	_	_	
23-11	3695-3703	District	ORG[38]	_	_	
23-12	3704-3709	Court	ORG[38]	_	_	
23-13	3710-3711	,	_	_	_	
23-14	3712-3720	Southern	LOC[39]	_	_	
23-15	3721-3729	District	LOC[39]	_	_	
23-16	3730-3732	of	_	_	_	
23-17	3733-3736	New	GPE[40]	_	_	
23-18	3737-3741	York	GPE[40]	_	_	
23-19	3742-3743	,	_	_	_	
23-20	3744-3754	preventing	_	_	_	
23-21	3755-3758	the	_	_	_	
23-22	3759-3763	sale	_	_	_	
23-23	3764-3766	or	_	_	_	
23-24	3767-3776	transport	_	_	_	
23-25	3777-3780	out	_	_	_	
23-26	3781-3784	the	_	_	_	
23-27	3785-3790	state	_	_	_	
23-28	3791-3793	of	_	_	_	
23-29	3794-3797	the	_	_	_	
23-30	3798-3806	material	_	_	_	
23-31	3807-3808	,	_	_	_	
23-32	3809-3812	and	_	_	_	
23-33	3813-3817	sued	_	_	_	
23-34	3818-3821	for	_	_	_	
23-35	3822-3825	its	_	_	_	
23-36	3826-3832	return	_	_	_	
23-37	3833-3834	.	_	_	_	

#Text=On 30 December 1993 , an out-of-court settlement was announced whereby Ward undertook to donate the material to the US-based Society for the Preservation of the Greek Heritage ( SPGH ) .
24-1	3835-3837	On	_	_	_	
24-2	3838-3840	30	DATE[41]	_	_	
24-3	3841-3849	December	DATE[41]	_	_	
24-4	3850-3854	1993	DATE[41]	_	_	
24-5	3855-3856	,	_	_	_	
24-6	3857-3859	an	_	_	_	
24-7	3860-3872	out-of-court	_	_	_	
24-8	3873-3883	settlement	_	_	_	
24-9	3884-3887	was	_	_	_	
24-10	3888-3897	announced	_	_	_	
24-11	3898-3905	whereby	_	_	_	
24-12	3906-3910	Ward	PERSON	_	_	
24-13	3911-3920	undertook	_	_	_	
24-14	3921-3923	to	_	_	_	
24-15	3924-3930	donate	_	_	_	
24-16	3931-3934	the	_	_	_	
24-17	3935-3943	material	_	_	_	
24-18	3944-3946	to	_	_	_	
24-19	3947-3950	the	_	_	_	
24-20	3951-3959	US-based	_	_	_	
24-21	3960-3967	Society	ORG[42]	_	_	
24-22	3968-3971	for	ORG[42]	_	_	
24-23	3972-3975	the	ORG[42]	_	_	
24-24	3976-3988	Preservation	ORG[42]	_	_	
24-25	3989-3991	of	ORG[42]	_	_	
24-26	3992-3995	the	ORG[42]	_	_	
24-27	3996-4001	Greek	ORG[42]	_	_	
24-28	4002-4010	Heritage	ORG[42]	_	_	
24-29	4011-4012	(	ORG[42]	_	_	
24-30	4013-4017	SPGH	ORG[42]	_	_	
24-31	4018-4019	)	_	_	_	
24-32	4020-4021	.	_	_	_	

#Text=By donating the material to the charitable SPGH instead of directly to Greece , Ward was able to claim a tax deduction for the purchase price of the material , said to be $ 150,000 .
25-1	4022-4024	By	_	_	_	
25-2	4025-4033	donating	_	_	_	
25-3	4034-4037	the	_	_	_	
25-4	4038-4046	material	_	_	_	
25-5	4047-4049	to	_	_	_	
25-6	4050-4053	the	_	_	_	
25-7	4054-4064	charitable	_	_	_	
25-8	4065-4069	SPGH	ORG	_	_	
25-9	4070-4077	instead	_	_	_	
25-10	4078-4080	of	_	_	_	
25-11	4081-4089	directly	_	_	_	
25-12	4090-4092	to	_	_	_	
25-13	4093-4099	Greece	GPE	_	_	
25-14	4100-4101	,	_	_	_	
25-15	4102-4106	Ward	ORG	_	_	
25-16	4107-4110	was	_	_	_	
25-17	4111-4115	able	_	_	_	
25-18	4116-4118	to	_	_	_	
25-19	4119-4124	claim	_	_	_	
25-20	4125-4126	a	_	_	_	
25-21	4127-4130	tax	_	_	_	
25-22	4131-4140	deduction	_	_	_	
25-23	4141-4144	for	_	_	_	
25-24	4145-4148	the	_	_	_	
25-25	4149-4157	purchase	_	_	_	
25-26	4158-4163	price	_	_	_	
25-27	4164-4166	of	_	_	_	
25-28	4167-4170	the	_	_	_	
25-29	4171-4179	material	_	_	_	
25-30	4180-4181	,	_	_	_	
25-31	4182-4186	said	_	_	_	
25-32	4187-4189	to	_	_	_	
25-33	4190-4192	be	_	_	_	
25-34	4193-4194	$	_	_	_	
25-35	4195-4202	150,000	MONEY	_	_	
25-36	4203-4204	.	_	_	_	

#Text=Because Ward was a dealer , he was limited to claiming the cost to himself of acquiring the material .
26-1	4205-4212	Because	_	_	_	
26-2	4213-4217	Ward	PERSON	_	_	
26-3	4218-4221	was	_	_	_	
26-4	4222-4223	a	_	_	_	
26-5	4224-4230	dealer	_	_	_	
26-6	4231-4232	,	_	_	_	
26-7	4233-4235	he	_	_	_	
26-8	4236-4239	was	_	_	_	
26-9	4240-4247	limited	_	_	_	
26-10	4248-4250	to	_	_	_	
26-11	4251-4259	claiming	_	_	_	
26-12	4260-4263	the	_	_	_	
26-13	4264-4268	cost	_	_	_	
26-14	4269-4271	to	_	_	_	
26-15	4272-4279	himself	_	_	_	
26-16	4280-4282	of	_	_	_	
26-17	4283-4292	acquiring	_	_	_	
26-18	4293-4296	the	_	_	_	
26-19	4297-4305	material	_	_	_	
26-20	4306-4307	.	_	_	_	

#Text=If he had been a collector , he would have been able to claim its fair market value , thought by Ward to be $ 1.5 million .
27-1	4308-4310	If	_	_	_	
27-2	4311-4313	he	_	_	_	
27-3	4314-4317	had	_	_	_	
27-4	4318-4322	been	_	_	_	
27-5	4323-4324	a	_	_	_	
27-6	4325-4334	collector	_	_	_	
27-7	4335-4336	,	_	_	_	
27-8	4337-4339	he	_	_	_	
27-9	4340-4345	would	_	_	_	
27-10	4346-4350	have	_	_	_	
27-11	4351-4355	been	_	_	_	
27-12	4356-4360	able	_	_	_	
27-13	4361-4363	to	_	_	_	
27-14	4364-4369	claim	_	_	_	
27-15	4370-4373	its	_	_	_	
27-16	4374-4378	fair	_	_	_	
27-17	4379-4385	market	_	_	_	
27-18	4386-4391	value	_	_	_	
27-19	4392-4393	,	_	_	_	
27-20	4394-4401	thought	_	_	_	
27-21	4402-4404	by	_	_	_	
27-22	4405-4409	Ward	PERSON	_	_	
27-23	4410-4412	to	_	_	_	
27-24	4413-4415	be	_	_	_	
27-25	4416-4417	$	MONEY[43]	_	_	
27-26	4418-4421	1.5	MONEY[43]	_	_	
27-27	4422-4429	million	MONEY[43]	_	_	
27-28	4430-4431	.	_	_	_	

#Text=The SPGH returned the material to Greece in 1996 .
28-1	4432-4435	The	_	_	_	
28-2	4436-4440	SPGH	ORG	_	_	
28-3	4441-4449	returned	_	_	_	
28-4	4450-4453	the	_	_	_	
28-5	4454-4462	material	_	_	_	
28-6	4463-4465	to	_	_	_	
28-7	4466-4472	Greece	GPE	_	_	
28-8	4473-4475	in	_	_	_	
28-9	4476-4480	1996	DATE	_	_	
28-10	4481-4482	.	_	_	_	

#Text=The settlement between Greece and Ward was welcomed by some commentators , but there have also been expressions of regret that the case never proceeded to court .
29-1	4483-4486	The	_	_	_	
29-2	4487-4497	settlement	_	_	_	
29-3	4498-4505	between	_	_	_	
29-4	4506-4512	Greece	GPE	_	_	
29-5	4513-4516	and	_	_	_	
29-6	4517-4521	Ward	PERSON	_	_	
29-7	4522-4525	was	_	_	_	
29-8	4526-4534	welcomed	_	_	_	
29-9	4535-4537	by	_	_	_	
29-10	4538-4542	some	_	_	_	
29-11	4543-4555	commentators	_	_	_	
29-12	4556-4557	,	_	_	_	
29-13	4558-4561	but	_	_	_	
29-14	4562-4567	there	_	_	_	
29-15	4568-4572	have	_	_	_	
29-16	4573-4577	also	_	_	_	
29-17	4578-4582	been	_	_	_	
29-18	4583-4594	expressions	_	_	_	
29-19	4595-4597	of	_	_	_	
29-20	4598-4604	regret	_	_	_	
29-21	4605-4609	that	_	_	_	
29-22	4610-4613	the	_	_	_	
29-23	4614-4618	case	_	_	_	
29-24	4619-4624	never	_	_	_	
29-25	4625-4634	proceeded	_	_	_	
29-26	4635-4637	to	_	_	_	
29-27	4638-4643	court	_	_	_	
29-28	4644-4645	.	_	_	_	

#Text=On the positive side , the settlement secured the return of what was most likely illicit material to Greece .
30-1	4646-4648	On	_	_	_	
30-2	4649-4652	the	_	_	_	
30-3	4653-4661	positive	_	_	_	
30-4	4662-4666	side	_	_	_	
30-5	4667-4668	,	_	_	_	
30-6	4669-4672	the	_	_	_	
30-7	4673-4683	settlement	_	_	_	
30-8	4684-4691	secured	_	_	_	
30-9	4692-4695	the	_	_	_	
30-10	4696-4702	return	_	_	_	
30-11	4703-4705	of	_	_	_	
30-12	4706-4710	what	_	_	_	
30-13	4711-4714	was	_	_	_	
30-14	4715-4719	most	_	_	_	
30-15	4720-4726	likely	_	_	_	
30-16	4727-4734	illicit	_	_	_	
30-17	4735-4743	material	_	_	_	
30-18	4744-4746	to	_	_	_	
30-19	4747-4753	Greece	GPE	_	_	
30-20	4754-4755	.	_	_	_	

#Text=Ward avoided the large financial loss that he would have incurred if the court had decided against his ownership .
31-1	4756-4760	Ward	PERSON	_	_	
31-2	4761-4768	avoided	_	_	_	
31-3	4769-4772	the	_	_	_	
31-4	4773-4778	large	_	_	_	
31-5	4779-4788	financial	_	_	_	
31-6	4789-4793	loss	_	_	_	
31-7	4794-4798	that	_	_	_	
31-8	4799-4801	he	_	_	_	
31-9	4802-4807	would	_	_	_	
31-10	4808-4812	have	_	_	_	
31-11	4813-4821	incurred	_	_	_	
31-12	4822-4824	if	_	_	_	
31-13	4825-4828	the	_	_	_	
31-14	4829-4834	court	_	_	_	
31-15	4835-4838	had	_	_	_	
31-16	4839-4846	decided	_	_	_	
31-17	4847-4854	against	_	_	_	
31-18	4855-4858	his	_	_	_	
31-19	4859-4868	ownership	_	_	_	
31-20	4869-4870	.	_	_	_	

#Text=Both sides minimized their legal fees .
32-1	4871-4875	Both	_	_	_	
32-2	4876-4881	sides	_	_	_	
32-3	4882-4891	minimized	_	_	_	
32-4	4892-4897	their	_	_	_	
32-5	4898-4903	legal	_	_	_	
32-6	4904-4908	fees	_	_	_	
32-7	4909-4910	.	_	_	_	

#Text=By settling out-of-court , however , any information possessed by Ward about the material ’ s provenance remained a private matter .
33-1	4911-4913	By	_	_	_	
33-2	4914-4922	settling	_	_	_	
33-3	4923-4935	out-of-court	_	_	_	
33-4	4936-4937	,	_	_	_	
33-5	4938-4945	however	_	_	_	
33-6	4946-4947	,	_	_	_	
33-7	4948-4951	any	_	_	_	
33-8	4952-4963	information	_	_	_	
33-9	4964-4973	possessed	_	_	_	
33-10	4974-4976	by	_	_	_	
33-11	4977-4981	Ward	PERSON	_	_	
33-12	4982-4987	about	_	_	_	
33-13	4988-4991	the	_	_	_	
33-14	4992-5000	material	_	_	_	
33-15	5001-5002	’	_	_	_	
33-16	5003-5004	s	_	_	_	
33-17	5005-5015	provenance	_	_	_	
33-18	5016-5024	remained	_	_	_	
33-19	5025-5026	a	_	_	_	
33-20	5027-5034	private	_	_	_	
33-21	5035-5041	matter	_	_	_	
33-22	5042-5043	.	_	_	_	

#Text=It is thought unlikely that the material offered by Ward and recovered by Greece represents the totality of the material looted from Aidonia .
34-1	5044-5046	It	_	_	_	
34-2	5047-5049	is	_	_	_	
34-3	5050-5057	thought	_	_	_	
34-4	5058-5066	unlikely	_	_	_	
34-5	5067-5071	that	_	_	_	
34-6	5072-5075	the	_	_	_	
34-7	5076-5084	material	_	_	_	
34-8	5085-5092	offered	_	_	_	
34-9	5093-5095	by	_	_	_	
34-10	5096-5100	Ward	PERSON	_	_	
34-11	5101-5104	and	_	_	_	
34-12	5105-5114	recovered	_	_	_	
34-13	5115-5117	by	_	_	_	
34-14	5118-5124	Greece	GPE	_	_	
34-15	5125-5135	represents	_	_	_	
34-16	5136-5139	the	_	_	_	
34-17	5140-5148	totality	_	_	_	
34-18	5149-5151	of	_	_	_	
34-19	5152-5155	the	_	_	_	
34-20	5156-5164	material	_	_	_	
34-21	5165-5171	looted	_	_	_	
34-22	5172-5176	from	_	_	_	
34-23	5177-5184	Aidonia	GPE	_	_	
34-24	5185-5186	.	_	_	_	

#Text=There was no pottery , for example .
35-1	5187-5192	There	_	_	_	
35-2	5193-5196	was	_	_	_	
35-3	5197-5199	no	_	_	_	
35-4	5200-5207	pottery	_	_	_	
35-5	5208-5209	,	_	_	_	
35-6	5210-5213	for	_	_	_	
35-7	5214-5221	example	_	_	_	
35-8	5222-5223	.	_	_	_	

#Text=Without more information about provenance , there is little hope of locating and recovering the remainder .
36-1	5224-5231	Without	_	_	_	
36-2	5232-5236	more	_	_	_	
36-3	5237-5248	information	_	_	_	
36-4	5249-5254	about	_	_	_	
36-5	5255-5265	provenance	_	_	_	
36-6	5266-5267	,	_	_	_	
36-7	5268-5273	there	_	_	_	
36-8	5274-5276	is	_	_	_	
36-9	5277-5283	little	_	_	_	
36-10	5284-5288	hope	_	_	_	
36-11	5289-5291	of	_	_	_	
36-12	5292-5300	locating	_	_	_	
36-13	5301-5304	and	_	_	_	
36-14	5305-5315	recovering	_	_	_	
36-15	5316-5319	the	_	_	_	
36-16	5320-5329	remainder	_	_	_	
36-17	5330-5331	.	_	_	_	

#Text=In the absence of reliable provenance , it has also been argued that the source of the recovered material is far from definite .
37-1	5332-5334	In	_	_	_	
37-2	5335-5338	the	_	_	_	
37-3	5339-5346	absence	_	_	_	
37-4	5347-5349	of	_	_	_	
37-5	5350-5358	reliable	_	_	_	
37-6	5359-5369	provenance	_	_	_	
37-7	5370-5371	,	_	_	_	
37-8	5372-5374	it	_	_	_	
37-9	5375-5378	has	_	_	_	
37-10	5379-5383	also	_	_	_	
37-11	5384-5388	been	_	_	_	
37-12	5389-5395	argued	_	_	_	
37-13	5396-5400	that	_	_	_	
37-14	5401-5404	the	_	_	_	
37-15	5405-5411	source	_	_	_	
37-16	5412-5414	of	_	_	_	
37-17	5415-5418	the	_	_	_	
37-18	5419-5428	recovered	_	_	_	
37-19	5429-5437	material	_	_	_	
37-20	5438-5440	is	_	_	_	
37-21	5441-5444	far	_	_	_	
37-22	5445-5449	from	_	_	_	
37-23	5450-5458	definite	_	_	_	
37-24	5459-5460	.	_	_	_	

#Text=The Aidonia provenience was established on the basis of stylistic and technical similarities , but while these similarities might suggest an area of common manufacture , they do not necessarily indicate a place of joint deposition .
38-1	5461-5464	The	_	_	_	
38-2	5465-5472	Aidonia	GPE	_	_	
38-3	5473-5484	provenience	_	_	_	
38-4	5485-5488	was	_	_	_	
38-5	5489-5500	established	_	_	_	
38-6	5501-5503	on	_	_	_	
38-7	5504-5507	the	_	_	_	
38-8	5508-5513	basis	_	_	_	
38-9	5514-5516	of	_	_	_	
38-10	5517-5526	stylistic	_	_	_	
38-11	5527-5530	and	_	_	_	
38-12	5531-5540	technical	_	_	_	
38-13	5541-5553	similarities	_	_	_	
38-14	5554-5555	,	_	_	_	
38-15	5556-5559	but	_	_	_	
38-16	5560-5565	while	_	_	_	
38-17	5566-5571	these	_	_	_	
38-18	5572-5584	similarities	_	_	_	
38-19	5585-5590	might	_	_	_	
38-20	5591-5598	suggest	_	_	_	
38-21	5599-5601	an	_	_	_	
38-22	5602-5606	area	_	_	_	
38-23	5607-5609	of	_	_	_	
38-24	5610-5616	common	_	_	_	
38-25	5617-5628	manufacture	_	_	_	
38-26	5629-5630	,	_	_	_	
38-27	5631-5635	they	_	_	_	
38-28	5636-5638	do	_	_	_	
38-29	5639-5642	not	_	_	_	
38-30	5643-5654	necessarily	_	_	_	
38-31	5655-5663	indicate	_	_	_	
38-32	5664-5665	a	_	_	_	
38-33	5666-5671	place	_	_	_	
38-34	5672-5674	of	_	_	_	
38-35	5675-5680	joint	_	_	_	
38-36	5681-5691	deposition	_	_	_	
38-37	5692-5693	.	_	_	_	

#Text=The objects acquired by Ward might possibly have been found elsewhere .
39-1	5694-5697	The	_	_	_	
39-2	5698-5705	objects	_	_	_	
39-3	5706-5714	acquired	_	_	_	
39-4	5715-5717	by	_	_	_	
39-5	5718-5722	Ward	PERSON	_	_	
39-6	5723-5728	might	_	_	_	
39-7	5729-5737	possibly	_	_	_	
39-8	5738-5742	have	_	_	_	
39-9	5743-5747	been	_	_	_	
39-10	5748-5753	found	_	_	_	
39-11	5754-5763	elsewhere	_	_	_	
39-12	5764-5765	.	_	_	_	

#Text=If the case had gone to court , uncertainties surrounding the method used to establish source would probably have been exploited , and it is possible that they would have fatally undermined Greece ’ s case .
40-1	5766-5768	If	_	_	_	
40-2	5769-5772	the	_	_	_	
40-3	5773-5777	case	_	_	_	
40-4	5778-5781	had	_	_	_	
40-5	5782-5786	gone	_	_	_	
40-6	5787-5789	to	_	_	_	
40-7	5790-5795	court	_	_	_	
40-8	5796-5797	,	_	_	_	
40-9	5798-5811	uncertainties	_	_	_	
40-10	5812-5823	surrounding	_	_	_	
40-11	5824-5827	the	_	_	_	
40-12	5828-5834	method	_	_	_	
40-13	5835-5839	used	_	_	_	
40-14	5840-5842	to	_	_	_	
40-15	5843-5852	establish	_	_	_	
40-16	5853-5859	source	_	_	_	
40-17	5860-5865	would	_	_	_	
40-18	5866-5874	probably	_	_	_	
40-19	5875-5879	have	_	_	_	
40-20	5880-5884	been	_	_	_	
40-21	5885-5894	exploited	_	_	_	
40-22	5895-5896	,	_	_	_	
40-23	5897-5900	and	_	_	_	
40-24	5901-5903	it	_	_	_	
40-25	5904-5906	is	_	_	_	
40-26	5907-5915	possible	_	_	_	
40-27	5916-5920	that	_	_	_	
40-28	5921-5925	they	_	_	_	
40-29	5926-5931	would	_	_	_	
40-30	5932-5936	have	_	_	_	
40-31	5937-5944	fatally	_	_	_	
40-32	5945-5955	undermined	_	_	_	
40-33	5956-5962	Greece	GPE	_	_	
40-34	5963-5964	’	_	_	_	
40-35	5965-5966	s	_	_	_	
40-36	5967-5971	case	_	_	_	
40-37	5972-5973	.	_	_	_	

#Text=These lingering doubts about source also make it potentially misleading to lump together the material obtained through legitimate excavation with that recovered from Ward as a singular ‘ treasure ’ .
41-1	5974-5979	These	_	_	_	
41-2	5980-5989	lingering	_	_	_	
41-3	5990-5996	doubts	_	_	_	
41-4	5997-6002	about	_	_	_	
41-5	6003-6009	source	_	_	_	
41-6	6010-6014	also	_	_	_	
41-7	6015-6019	make	_	_	_	
41-8	6020-6022	it	_	_	_	
41-9	6023-6034	potentially	_	_	_	
41-10	6035-6045	misleading	_	_	_	
41-11	6046-6048	to	_	_	_	
41-12	6049-6053	lump	_	_	_	
41-13	6054-6062	together	_	_	_	
41-14	6063-6066	the	_	_	_	
41-15	6067-6075	material	_	_	_	
41-16	6076-6084	obtained	_	_	_	
41-17	6085-6092	through	_	_	_	
41-18	6093-6103	legitimate	_	_	_	
41-19	6104-6114	excavation	_	_	_	
41-20	6115-6119	with	_	_	_	
41-21	6120-6124	that	_	_	_	
41-22	6125-6134	recovered	_	_	_	
41-23	6135-6139	from	_	_	_	
41-24	6140-6144	Ward	PERSON	_	_	
41-25	6145-6147	as	_	_	_	
41-26	6148-6149	a	_	_	_	
41-27	6150-6158	singular	_	_	_	
41-28	6159-6160	‘	_	_	_	
41-29	6161-6169	treasure	_	_	_	
41-30	6170-6171	’	_	_	_	
41-31	6172-6173	.	_	_	_	

#Text=Again , if the provenance of the material had been resolved in a court of law , using evidence apart from that of the objects themselves , the status of the ‘ treasure ’ would have been made more secure , to the benefit of archaeological scholarship .
42-1	6174-6179	Again	_	_	_	
42-2	6180-6181	,	_	_	_	
42-3	6182-6184	if	_	_	_	
42-4	6185-6188	the	_	_	_	
42-5	6189-6199	provenance	_	_	_	
42-6	6200-6202	of	_	_	_	
42-7	6203-6206	the	_	_	_	
42-8	6207-6215	material	_	_	_	
42-9	6216-6219	had	_	_	_	
42-10	6220-6224	been	_	_	_	
42-11	6225-6233	resolved	_	_	_	
42-12	6234-6236	in	_	_	_	
42-13	6237-6238	a	_	_	_	
42-14	6239-6244	court	_	_	_	
42-15	6245-6247	of	_	_	_	
42-16	6248-6251	law	_	_	_	
42-17	6252-6253	,	_	_	_	
42-18	6254-6259	using	_	_	_	
42-19	6260-6268	evidence	_	_	_	
42-20	6269-6274	apart	_	_	_	
42-21	6275-6279	from	_	_	_	
42-22	6280-6284	that	_	_	_	
42-23	6285-6287	of	_	_	_	
42-24	6288-6291	the	_	_	_	
42-25	6292-6299	objects	_	_	_	
42-26	6300-6310	themselves	_	_	_	
42-27	6311-6312	,	_	_	_	
42-28	6313-6316	the	_	_	_	
42-29	6317-6323	status	_	_	_	
42-30	6324-6326	of	_	_	_	
42-31	6327-6330	the	_	_	_	
42-32	6331-6332	‘	_	_	_	
42-33	6333-6341	treasure	_	_	_	
42-34	6342-6343	’	_	_	_	
42-35	6344-6349	would	_	_	_	
42-36	6350-6354	have	_	_	_	
42-37	6355-6359	been	_	_	_	
42-38	6360-6364	made	_	_	_	
42-39	6365-6369	more	_	_	_	
42-40	6370-6376	secure	_	_	_	
42-41	6377-6378	,	_	_	_	
42-42	6379-6381	to	_	_	_	
42-43	6382-6385	the	_	_	_	
42-44	6386-6393	benefit	_	_	_	
42-45	6394-6396	of	_	_	_	
42-46	6397-6411	archaeological	_	_	_	
42-47	6412-6423	scholarship	_	_	_	
42-48	6424-6425	.	_	_	_	

#Text=Ward later claimed that Greece had concocted a provenance and that US archaeologists had embarrassed Greece into taking action .
43-1	6426-6430	Ward	PERSON	_	_	
43-2	6431-6436	later	_	_	_	
43-3	6437-6444	claimed	_	_	_	
43-4	6445-6449	that	_	_	_	
43-5	6450-6456	Greece	GPE	_	_	
43-6	6457-6460	had	_	_	_	
43-7	6461-6470	concocted	_	_	_	
43-8	6471-6472	a	_	_	_	
43-9	6473-6483	provenance	_	_	_	
43-10	6484-6487	and	_	_	_	
43-11	6488-6492	that	_	_	_	
43-12	6493-6495	US	GPE	_	_	
43-13	6496-6510	archaeologists	_	_	_	
43-14	6511-6514	had	_	_	_	
43-15	6515-6526	embarrassed	_	_	_	
43-16	6527-6533	Greece	GPE	_	_	
43-17	6534-6538	into	_	_	_	
43-18	6539-6545	taking	_	_	_	
43-19	6546-6552	action	_	_	_	
43-20	6553-6554	.	_	_	_	

#Text=After the looting had ended , the residents of Aidonia fell to feuding amongst themselves , and the village was largely abandoned .
44-1	6555-6560	After	_	_	_	
44-2	6561-6564	the	_	_	_	
44-3	6565-6572	looting	_	_	_	
44-4	6573-6576	had	_	_	_	
44-5	6577-6582	ended	_	_	_	
44-6	6583-6584	,	_	_	_	
44-7	6585-6588	the	_	_	_	
44-8	6589-6598	residents	_	_	_	
44-9	6599-6601	of	_	_	_	
44-10	6602-6609	Aidonia	GPE	_	_	
44-11	6610-6614	fell	_	_	_	
44-12	6615-6617	to	_	_	_	
44-13	6618-6625	feuding	_	_	_	
44-14	6626-6633	amongst	_	_	_	
44-15	6634-6644	themselves	_	_	_	
44-16	6645-6646	,	_	_	_	
44-17	6647-6650	and	_	_	_	
44-18	6651-6654	the	_	_	_	
44-19	6655-6662	village	_	_	_	
44-20	6663-6666	was	_	_	_	
44-21	6667-6674	largely	_	_	_	
44-22	6675-6684	abandoned	_	_	_	
44-23	6685-6686	.	_	_	_	

#Text=New tombs are believed to have been robbed there in 2002 and 2004 .
45-1	6687-6690	New	_	_	_	
45-2	6691-6696	tombs	_	_	_	
45-3	6697-6700	are	_	_	_	
45-4	6701-6709	believed	_	_	_	
45-5	6710-6712	to	_	_	_	
45-6	6713-6717	have	_	_	_	
45-7	6718-6722	been	_	_	_	
45-8	6723-6729	robbed	_	_	_	
45-9	6730-6735	there	_	_	_	
45-10	6736-6738	in	_	_	_	
45-11	6739-6743	2002	DATE	_	_	
45-12	6744-6747	and	_	_	_	
45-13	6748-6752	2004	DATE	_	_	
45-14	6753-6754	.	_	_	_	

#Text=The Greek journalist Nikos Zirganos has compared what happened at Aidonia unfavourably to nearby Nemea , where finds from a long-term programme of archaeological excavation and research are curated in a purpose-built museum for the benefit of the general public .
46-1	6755-6758	The	_	_	_	
46-2	6759-6764	Greek	NORP	_	_	
46-3	6765-6775	journalist	_	_	_	
46-4	6776-6781	Nikos	PERSON[44]	_	_	
46-5	6782-6790	Zirganos	PERSON[44]	_	_	
46-6	6791-6794	has	_	_	_	
46-7	6795-6803	compared	_	_	_	
46-8	6804-6808	what	_	_	_	
46-9	6809-6817	happened	_	_	_	
46-10	6818-6820	at	_	_	_	
46-11	6821-6828	Aidonia	GPE	_	_	
46-12	6829-6841	unfavourably	_	_	_	
46-13	6842-6844	to	_	_	_	
46-14	6845-6851	nearby	_	_	_	
46-15	6852-6857	Nemea	LOC	_	_	
46-16	6858-6859	,	_	_	_	
46-17	6860-6865	where	_	_	_	
46-18	6866-6871	finds	_	_	_	
46-19	6872-6876	from	_	_	_	
46-20	6877-6878	a	_	_	_	
46-21	6879-6888	long-term	_	_	_	
46-22	6889-6898	programme	_	_	_	
46-23	6899-6901	of	_	_	_	
46-24	6902-6916	archaeological	_	_	_	
46-25	6917-6927	excavation	_	_	_	
46-26	6928-6931	and	_	_	_	
46-27	6932-6940	research	_	_	_	
46-28	6941-6944	are	_	_	_	
46-29	6945-6952	curated	_	_	_	
46-30	6953-6955	in	_	_	_	
46-31	6956-6957	a	_	_	_	
46-32	6958-6971	purpose-built	_	_	_	
46-33	6972-6978	museum	_	_	_	
46-34	6979-6982	for	_	_	_	
46-35	6983-6986	the	_	_	_	
46-36	6987-6994	benefit	_	_	_	
46-37	6995-6997	of	_	_	_	
46-38	6998-7001	the	_	_	_	
46-39	7002-7009	general	_	_	_	
46-40	7010-7016	public	_	_	_	
46-41	7017-7018	.	_	_	_	
