#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
#Text=Chicleros , the men who push through the deep jungle searching for chicle trees , have historically stumbled upon unknown Maya sites .
30-1	4161-4170	Chicleros	_	
30-2	4171-4172	,	_	
30-3	4173-4176	the	_	
30-4	4177-4180	men	_	
30-5	4181-4184	who	_	
30-6	4185-4189	push	_	
30-7	4190-4197	through	_	
30-8	4198-4201	the	_	
30-9	4202-4206	deep	_	
30-10	4207-4213	jungle	_	
30-11	4214-4223	searching	_	
30-12	4224-4227	for	_	
30-13	4228-4234	chicle	_	
30-14	4235-4240	trees	_	
30-15	4241-4242	,	_	
30-16	4243-4247	have	_	
30-17	4248-4260	historically	_	
30-18	4261-4269	stumbled	_	
30-19	4270-4274	upon	_	
30-20	4275-4282	unknown	_	
30-21	4283-4287	Maya	NORP	
30-22	4288-4293	sites	_	
30-23	4294-4295	.	_	

#Text=Archaeologists and antiquities intermediaries alike have depended on chiclero informants .
31-1	4296-4310	Archaeologists	_	
31-2	4311-4314	and	_	
31-3	4315-4326	antiquities	_	
31-4	4327-4341	intermediaries	_	
31-5	4342-4347	alike	_	
31-6	4348-4352	have	_	
31-7	4353-4361	depended	_	
31-8	4362-4364	on	_	
31-9	4365-4373	chiclero	_	
31-10	4374-4384	informants	_	
31-11	4385-4386	.	_	

#Text=At first the link between La Corona and Site Q was not clear as monuments found during the initial archaeological survey of the site did not match the style of the Site Q corpus .
32-1	4387-4389	At	_	
32-2	4390-4395	first	ORDINAL	
32-3	4396-4399	the	_	
32-4	4400-4404	link	_	
32-5	4405-4412	between	_	
32-6	4413-4415	La	FAC[43]	
32-7	4416-4422	Corona	FAC[43]	
32-8	4423-4426	and	_	
32-9	4427-4431	Site	FAC[44]	
32-10	4432-4433	Q	FAC[44]	
32-11	4434-4437	was	_	
32-12	4438-4441	not	_	
32-13	4442-4447	clear	_	
32-14	4448-4450	as	_	
32-15	4451-4460	monuments	_	
32-16	4461-4466	found	_	
32-17	4467-4473	during	_	
32-18	4474-4477	the	_	
32-19	4478-4485	initial	_	
32-20	4486-4500	archaeological	_	
32-21	4501-4507	survey	_	
32-22	4508-4510	of	_	
32-23	4511-4514	the	_	
32-24	4515-4519	site	_	
32-25	4520-4523	did	_	
32-26	4524-4527	not	_	
32-27	4528-4533	match	_	
32-28	4534-4537	the	_	
32-29	4538-4543	style	_	
32-30	4544-4546	of	_	
32-31	4547-4550	the	_	
32-32	4551-4555	Site	_	
32-33	4556-4557	Q	_	
32-34	4558-4564	corpus	_	
32-35	4565-4566	.	_	

#Text=However , recent research indicates that this is a product of the extremely destructive nature of site looting in the Petén : superior and well-preserved monuments were looted while inferior or poorly preserved monuments were left .
33-1	4567-4574	However	_	
33-2	4575-4576	,	_	
33-3	4577-4583	recent	_	
33-4	4584-4592	research	_	
33-5	4593-4602	indicates	_	
33-6	4603-4607	that	_	
33-7	4608-4612	this	_	
33-8	4613-4615	is	_	
33-9	4616-4617	a	_	
33-10	4618-4625	product	_	
33-11	4626-4628	of	_	
33-12	4629-4632	the	_	
33-13	4633-4642	extremely	_	
33-14	4643-4654	destructive	_	
33-15	4655-4661	nature	_	
33-16	4662-4664	of	_	
33-17	4665-4669	site	_	
33-18	4670-4677	looting	_	
33-19	4678-4680	in	_	
33-20	4681-4684	the	_	
33-21	4685-4690	Petén	LOC	
33-22	4691-4692	:	_	
33-23	4693-4701	superior	_	
33-24	4702-4705	and	_	
33-25	4706-4720	well-preserved	_	
33-26	4721-4730	monuments	_	
33-27	4731-4735	were	_	
33-28	4736-4742	looted	_	
33-29	4743-4748	while	_	
33-30	4749-4757	inferior	_	
33-31	4758-4760	or	_	
33-32	4761-4767	poorly	_	
33-33	4768-4777	preserved	_	
33-34	4778-4787	monuments	_	
33-35	4788-4792	were	_	
33-36	4793-4797	left	_	
33-37	4798-4799	.	_	

#Text=Indeed , an undecorated stone staircase from La Corona and a Site Q stela in the collection of the Hudson Museum at the University of Maine have been shown through petrographic analysis to have come from the same source ( Hudson Museum nd ) .
34-1	4800-4806	Indeed	_	
34-2	4807-4808	,	_	
34-3	4809-4811	an	_	
34-4	4812-4823	undecorated	_	
34-5	4824-4829	stone	_	
34-6	4830-4839	staircase	_	
34-7	4840-4844	from	_	
34-8	4845-4847	La	FAC[45]	
34-9	4848-4854	Corona	FAC[45]	
34-10	4855-4858	and	_	
34-11	4859-4860	a	_	
34-12	4861-4865	Site	FAC[46]	
34-13	4866-4867	Q	FAC[46]	
34-14	4868-4873	stela	FAC[46]	
34-15	4874-4876	in	_	
34-16	4877-4880	the	_	
34-17	4881-4891	collection	_	
34-18	4892-4894	of	_	
34-19	4895-4898	the	FAC[47]	
34-20	4899-4905	Hudson	FAC[47]	
34-21	4906-4912	Museum	FAC[47]	
34-22	4913-4915	at	_	
34-23	4916-4919	the	ORG[48]	
34-24	4920-4930	University	ORG[48]	
34-25	4931-4933	of	ORG[48]	
34-26	4934-4939	Maine	ORG[48]	
34-27	4940-4944	have	_	
34-28	4945-4949	been	_	
34-29	4950-4955	shown	_	
34-30	4956-4963	through	_	
34-31	4964-4976	petrographic	_	
34-32	4977-4985	analysis	_	
34-33	4986-4988	to	_	
34-34	4989-4993	have	_	
34-35	4994-4998	come	_	
34-36	4999-5003	from	_	
34-37	5004-5007	the	_	
34-38	5008-5012	same	_	
34-39	5013-5019	source	_	
34-40	5020-5021	(	_	
34-41	5022-5028	Hudson	ORG[49]	
34-42	5029-5035	Museum	ORG[49]	
34-43	5036-5038	nd	_	
34-44	5039-5040	)	_	
34-45	5041-5042	.	_	

#Text=Furthermore , excavations conducted at La Corona led to the discovery of a large hieroglyphic panel just beyond the extent of a looter ’ s trench .
35-1	5043-5054	Furthermore	_	
35-2	5055-5056	,	_	
35-3	5057-5068	excavations	_	
35-4	5069-5078	conducted	_	
35-5	5079-5081	at	_	
35-6	5082-5084	La	FAC[50]	
35-7	5085-5091	Corona	FAC[50]	
35-8	5092-5095	led	_	
35-9	5096-5098	to	_	
35-10	5099-5102	the	_	
35-11	5103-5112	discovery	_	
35-12	5113-5115	of	_	
35-13	5116-5117	a	_	
35-14	5118-5123	large	_	
35-15	5124-5136	hieroglyphic	_	
35-16	5137-5142	panel	_	
35-17	5143-5147	just	_	
35-18	5148-5154	beyond	_	
35-19	5155-5158	the	_	
35-20	5159-5165	extent	_	
35-21	5166-5168	of	_	
35-22	5169-5170	a	_	
35-23	5171-5177	looter	_	
35-24	5178-5179	’	_	
35-25	5180-5181	s	_	
35-26	5182-5188	trench	_	
35-27	5189-5190	.	_	

#Text=This panel bears names and events that are also mentioned on some of Matthews ’ Site Q pieces .
36-1	5191-5195	This	_	
36-2	5196-5201	panel	_	
36-3	5202-5207	bears	_	
36-4	5208-5213	names	_	
36-5	5214-5217	and	_	
36-6	5218-5224	events	_	
36-7	5225-5229	that	_	
36-8	5230-5233	are	_	
36-9	5234-5238	also	_	
36-10	5239-5248	mentioned	_	
36-11	5249-5251	on	_	
36-12	5252-5256	some	_	
36-13	5257-5259	of	_	
36-14	5260-5268	Matthews	PERSON	
36-15	5269-5270	’	_	
36-16	5271-5275	Site	_	
36-17	5276-5277	Q	_	
36-18	5278-5284	pieces	_	
36-19	5285-5286	.	_	

#Text=It may have even been carved by the same sculptor as Site Q Panel 1 .
37-1	5287-5289	It	_	
37-2	5290-5293	may	_	
37-3	5294-5298	have	_	
37-4	5299-5303	even	_	
37-5	5304-5308	been	_	
37-6	5309-5315	carved	_	
37-7	5316-5318	by	_	
37-8	5319-5322	the	_	
37-9	5323-5327	same	_	
37-10	5328-5336	sculptor	_	
37-11	5337-5339	as	_	
37-12	5340-5344	Site	_	
37-13	5345-5346	Q	_	
37-14	5347-5352	Panel	_	
37-15	5353-5354	1	CARDINAL	
37-16	5355-5356	.	_	

#Text=Although in some cases it is possible to match looted Maya sculptural work to their ‘ carcasses ’ ( meaning the place where they were sawn off a larger monument or building ) , Ian Graham believes that the Site Q pieces were removed intact from their respective buildings and cut up with a power tool at a location with a generator .
38-1	5357-5365	Although	_	
38-2	5366-5368	in	_	
38-3	5369-5373	some	_	
38-4	5374-5379	cases	_	
38-5	5380-5382	it	_	
38-6	5383-5385	is	_	
38-7	5386-5394	possible	_	
38-8	5395-5397	to	_	
38-9	5398-5403	match	_	
38-10	5404-5410	looted	_	
38-11	5411-5415	Maya	NORP	
38-12	5416-5426	sculptural	_	
38-13	5427-5431	work	_	
38-14	5432-5434	to	_	
38-15	5435-5440	their	_	
38-16	5441-5442	‘	_	
38-17	5443-5452	carcasses	_	
38-18	5453-5454	’	_	
38-19	5455-5456	(	_	
38-20	5457-5464	meaning	_	
38-21	5465-5468	the	_	
38-22	5469-5474	place	_	
38-23	5475-5480	where	_	
38-24	5481-5485	they	_	
38-25	5486-5490	were	_	
38-26	5491-5495	sawn	_	
38-27	5496-5499	off	_	
38-28	5500-5501	a	_	
38-29	5502-5508	larger	_	
38-30	5509-5517	monument	_	
38-31	5518-5520	or	_	
38-32	5521-5529	building	_	
38-33	5530-5531	)	_	
38-34	5532-5533	,	_	
38-35	5534-5537	Ian	PERSON[51]	
38-36	5538-5544	Graham	PERSON[51]	
38-37	5545-5553	believes	_	
38-38	5554-5558	that	_	
38-39	5559-5562	the	_	
38-40	5563-5567	Site	PRODUCT[52]	
38-41	5568-5569	Q	PRODUCT[52]	
38-42	5570-5576	pieces	_	
38-43	5577-5581	were	_	
38-44	5582-5589	removed	_	
38-45	5590-5596	intact	_	
38-46	5597-5601	from	_	
38-47	5602-5607	their	_	
38-48	5608-5618	respective	_	
38-49	5619-5628	buildings	_	
38-50	5629-5632	and	_	
38-51	5633-5636	cut	_	
38-52	5637-5639	up	_	
38-53	5640-5644	with	_	
38-54	5645-5646	a	_	
38-55	5647-5652	power	_	
38-56	5653-5657	tool	_	
38-57	5658-5660	at	_	
38-58	5661-5662	a	_	
38-59	5663-5671	location	_	
38-60	5672-5676	with	_	
38-61	5677-5678	a	_	
38-62	5679-5688	generator	_	
38-63	5689-5690	.	_	

#Text=He believes that this will prevent archaeologists from matching the Site Q objects to specific structures or locations at La Corona .
39-1	5691-5693	He	_	
39-2	5694-5702	believes	_	
39-3	5703-5707	that	_	
39-4	5708-5712	this	_	
39-5	5713-5717	will	_	
39-6	5718-5725	prevent	_	
39-7	5726-5740	archaeologists	_	
39-8	5741-5745	from	_	
39-9	5746-5754	matching	_	
39-10	5755-5758	the	ORG[53]	
39-11	5759-5763	Site	ORG[53]	
39-12	5764-5765	Q	ORG[53]	
39-13	5766-5773	objects	_	
39-14	5774-5776	to	_	
39-15	5777-5785	specific	_	
39-16	5786-5796	structures	_	
39-17	5797-5799	or	_	
39-18	5800-5809	locations	_	
39-19	5810-5812	at	_	
39-20	5813-5815	La	FAC[54]	
39-21	5816-5822	Corona	FAC[54]	
39-22	5823-5824	.	_	

#Text=Continued Threats to Site Q Looters hole and damaged monument at La Corona ( photo by Neil Brodie ) The convincing identification of La Corona as Site Q has not guaranteed its protection .
40-1	5825-5834	Continued	_	
40-2	5835-5842	Threats	_	
40-3	5843-5845	to	_	
40-4	5846-5850	Site	_	
40-5	5851-5852	Q	_	
40-6	5853-5860	Looters	_	
40-7	5861-5865	hole	_	
40-8	5866-5869	and	_	
40-9	5870-5877	damaged	_	
40-10	5878-5886	monument	_	
40-11	5887-5889	at	_	
40-12	5890-5892	La	FAC[55]	
40-13	5893-5899	Corona	FAC[55]	
40-14	5900-5901	(	_	
40-15	5902-5907	photo	_	
40-16	5908-5910	by	_	
40-17	5911-5915	Neil	PERSON[56]	
40-18	5916-5922	Brodie	PERSON[56]	
40-19	5923-5924	)	_	
40-20	5925-5928	The	_	
40-21	5929-5939	convincing	_	
40-22	5940-5954	identification	_	
40-23	5955-5957	of	_	
40-24	5958-5960	La	FAC[57]	
40-25	5961-5967	Corona	FAC[57]	
40-26	5968-5970	as	_	
40-27	5971-5975	Site	FAC[58]	
40-28	5976-5977	Q	FAC[58]	
40-29	5978-5981	has	_	
40-30	5982-5985	not	_	
40-31	5986-5996	guaranteed	_	
40-32	5997-6000	its	_	
40-33	6001-6011	protection	_	
40-34	6012-6013	.	_	

#Text=Scientists studying macaw populations in the area have reported illegal trespassers at the site , which is located within the Laguna del Tigre National Park , and the area around La Corona faces a significant threat from individuals engaged in illegally burning park lands for agricultural uses .
41-1	6014-6024	Scientists	_	
41-2	6025-6033	studying	_	
41-3	6034-6039	macaw	_	
41-4	6040-6051	populations	_	
41-5	6052-6054	in	_	
41-6	6055-6058	the	_	
41-7	6059-6063	area	_	
41-8	6064-6068	have	_	
41-9	6069-6077	reported	_	
41-10	6078-6085	illegal	_	
41-11	6086-6097	trespassers	_	
41-12	6098-6100	at	_	
41-13	6101-6104	the	_	
41-14	6105-6109	site	_	
41-15	6110-6111	,	_	
41-16	6112-6117	which	_	
41-17	6118-6120	is	_	
41-18	6121-6128	located	_	
41-19	6129-6135	within	_	
41-20	6136-6139	the	FAC[59]	
41-21	6140-6146	Laguna	FAC[59]	
41-22	6147-6150	del	FAC[59]	
41-23	6151-6156	Tigre	FAC[59]	
41-24	6157-6165	National	FAC[59]	
41-25	6166-6170	Park	FAC[59]	
41-26	6171-6172	,	_	
41-27	6173-6176	and	_	
41-28	6177-6180	the	_	
41-29	6181-6185	area	_	
41-30	6186-6192	around	_	
41-31	6193-6195	La	GPE[60]	
41-32	6196-6202	Corona	GPE[60]	
41-33	6203-6208	faces	_	
41-34	6209-6210	a	_	
41-35	6211-6222	significant	_	
41-36	6223-6229	threat	_	
41-37	6230-6234	from	_	
41-38	6235-6246	individuals	_	
41-39	6247-6254	engaged	_	
41-40	6255-6257	in	_	
41-41	6258-6267	illegally	_	
41-42	6268-6275	burning	_	
41-43	6276-6280	park	_	
41-44	6281-6286	lands	_	
41-45	6287-6290	for	_	
41-46	6291-6303	agricultural	_	
41-47	6304-6308	uses	_	
41-48	6309-6310	.	_	

#Text=‘ New ’ antiquities from Site Q/La Corona still appear on the market and in collections .
42-1	6311-6312	‘	_	
42-2	6313-6316	New	_	
42-3	6317-6318	’	_	
42-4	6319-6330	antiquities	_	
42-5	6331-6335	from	_	
42-6	6336-6340	Site	ORG[61]	
42-7	6341-6345	Q/La	ORG[61]	
42-8	6346-6352	Corona	ORG[61]	
42-9	6353-6358	still	_	
42-10	6359-6365	appear	_	
42-11	6366-6368	on	_	
42-12	6369-6372	the	_	
42-13	6373-6379	market	_	
42-14	6380-6383	and	_	
42-15	6384-6386	in	_	
42-16	6387-6398	collections	_	
42-17	6399-6400	.	_	

#Text=For example , a small panel identified by Boot as being from La Corona was recently returned to Guatemala from a private collection in San Francisco .
43-1	6401-6404	For	_	
43-2	6405-6412	example	_	
43-3	6413-6414	,	_	
43-4	6415-6416	a	_	
43-5	6417-6422	small	_	
43-6	6423-6428	panel	_	
43-7	6429-6439	identified	_	
43-8	6440-6442	by	_	
43-9	6443-6447	Boot	PERSON	
43-10	6448-6450	as	_	
43-11	6451-6456	being	_	
43-12	6457-6461	from	_	
43-13	6462-6464	La	GPE[62]	
43-14	6465-6471	Corona	GPE[62]	
43-15	6472-6475	was	_	
43-16	6476-6484	recently	_	
43-17	6485-6493	returned	_	
43-18	6494-6496	to	_	
43-19	6497-6506	Guatemala	GPE	
43-20	6507-6511	from	_	
43-21	6512-6513	a	_	
43-22	6514-6521	private	_	
43-23	6522-6532	collection	_	
43-24	6533-6535	in	_	
43-25	6536-6539	San	GPE[63]	
43-26	6540-6549	Francisco	GPE[63]	
43-27	6550-6551	.	_	

#Text=Boot reports that on 30 May 2011 the Ministerio de Cultura y Deportes , Dirección General del Patrimonio Cultural y Natural , Registro de Bienes Culturals issued Dictamen no- 06-2011/PH registering the panel which was delivered to the Guatemalan Consulate in San Francisco on 28 July 2011 .
44-1	6552-6556	Boot	PERSON	
44-2	6557-6564	reports	_	
44-3	6565-6569	that	_	
44-4	6570-6572	on	_	
44-5	6573-6575	30	DATE[64]	
44-6	6576-6579	May	DATE[64]	
44-7	6580-6584	2011	DATE[64]	
44-8	6585-6588	the	ORG[65]	
44-9	6589-6599	Ministerio	ORG[65]	
44-10	6600-6602	de	ORG[65]	
44-11	6603-6610	Cultura	ORG[65]	
44-12	6611-6612	y	ORG[65]	
44-13	6613-6621	Deportes	ORG[65]	
44-14	6622-6623	,	_	
44-15	6624-6633	Dirección	ORG[66]	
44-16	6634-6641	General	ORG[66]	
44-17	6642-6645	del	ORG[66]	
44-18	6646-6656	Patrimonio	ORG[66]	
44-19	6657-6665	Cultural	ORG[66]	
44-20	6666-6667	y	ORG[66]	
44-21	6668-6675	Natural	ORG[66]	
44-22	6676-6677	,	ORG[66]	
44-23	6678-6686	Registro	ORG[66]	
44-24	6687-6689	de	ORG[66]	
44-25	6690-6696	Bienes	ORG[66]	
44-26	6697-6706	Culturals	ORG[66]	
44-27	6707-6713	issued	_	
44-28	6714-6722	Dictamen	ORG[67]	
44-29	6723-6726	no-	ORG[67]	
44-30	6727-6737	06-2011/PH	ORG[67]	
44-31	6738-6749	registering	_	
44-32	6750-6753	the	_	
44-33	6754-6759	panel	_	
44-34	6760-6765	which	_	
44-35	6766-6769	was	_	
44-36	6770-6779	delivered	_	
44-37	6780-6782	to	_	
44-38	6783-6786	the	ORG[68]	
44-39	6787-6797	Guatemalan	ORG[68]	
44-40	6798-6807	Consulate	ORG[68]	
44-41	6808-6810	in	_	
44-42	6811-6814	San	GPE[69]	
44-43	6815-6824	Francisco	GPE[69]	
44-44	6825-6827	on	_	
44-45	6828-6830	28	DATE[70]	
44-46	6831-6835	July	DATE[70]	
44-47	6836-6840	2011	DATE[70]	
44-48	6841-6842	.	_	
