#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Ninth century CE Arab dhow shipwreck off the coast of Indonesia , commercially salvaged in 1998 and criticized by Western academics after a proposed exhibition of the shipwreck by the Smithsonian ’ s Sackler Gallery in 2011 .
23-8	3595-3603	obtained	_	_	_	
23-9	3604-3612	licenses	_	_	_	
23-10	3613-3617	from	_	_	_	
23-11	3618-3621	the	_	_	_	
23-12	3622-3632	Indonesian	NORP	_	_	
23-13	3633-3643	government	_	_	_	
23-14	3644-3646	to	_	_	_	
23-15	3647-3651	have	_	_	_	
23-16	3652-3655	the	_	_	_	
23-17	3656-3665	collected	_	_	_	
23-18	3666-3673	objects	_	_	_	
23-19	3674-3682	exported	_	_	_	
23-20	3683-3685	to	_	_	_	
23-21	3686-3698	conservation	_	_	_	
23-22	3699-3709	facilities	_	_	_	
23-23	3710-3712	in	_	_	_	
23-24	3713-3720	Germany	GPE	_	_	
23-25	3721-3724	and	_	_	_	
23-26	3725-3728	New	GPE[27]	_	_	
23-27	3729-3736	Zealand	GPE[27]	_	_	
23-28	3737-3738	.	_	_	_	

#Text=He then commissioned a group of international scholars to analyse the finds , which resulted in two major studies .
24-1	3739-3741	He	_	_	_	
24-2	3742-3746	then	_	_	_	
24-3	3747-3759	commissioned	_	_	_	
24-4	3760-3761	a	_	_	_	
24-5	3762-3767	group	_	_	_	
24-6	3768-3770	of	_	_	_	
24-7	3771-3784	international	_	_	_	
24-8	3785-3793	scholars	_	_	_	
24-9	3794-3796	to	_	_	_	
24-10	3797-3804	analyse	_	_	_	
24-11	3805-3808	the	_	_	_	
24-12	3809-3814	finds	_	_	_	
24-13	3815-3816	,	_	_	_	
24-14	3817-3822	which	_	_	_	
24-15	3823-3831	resulted	_	_	_	
24-16	3832-3834	in	_	_	_	
24-17	3835-3838	two	CARDINAL	_	_	
24-18	3839-3844	major	_	_	_	
24-19	3845-3852	studies	_	_	_	
24-20	3853-3854	.	_	_	_	

#Text=Neither has been published , but parts of both were used in future publications , particularly the Shipwrecked : Tang Treasures and Monsoon Winds exhibition catalogue .
25-1	3855-3862	Neither	_	_	_	
25-2	3863-3866	has	_	_	_	
25-3	3867-3871	been	_	_	_	
25-4	3872-3881	published	_	_	_	
25-5	3882-3883	,	_	_	_	
25-6	3884-3887	but	_	_	_	
25-7	3888-3893	parts	_	_	_	
25-8	3894-3896	of	_	_	_	
25-9	3897-3901	both	_	_	_	
25-10	3902-3906	were	_	_	_	
25-11	3907-3911	used	_	_	_	
25-12	3912-3914	in	_	_	_	
25-13	3915-3921	future	_	_	_	
25-14	3922-3934	publications	_	_	_	
25-15	3935-3936	,	_	_	_	
25-16	3937-3949	particularly	_	_	_	
25-17	3950-3953	the	_	_	_	
25-18	3954-3965	Shipwrecked	ORG	_	_	
25-19	3966-3967	:	_	_	_	
25-20	3968-3972	Tang	ORG[28]	_	_	
25-21	3973-3982	Treasures	ORG[28]	_	_	
25-22	3983-3986	and	_	_	_	
25-23	3987-3994	Monsoon	ORG[29]	_	_	
25-24	3995-4000	Winds	ORG[29]	_	_	
25-25	4001-4011	exhibition	_	_	_	
25-26	4012-4021	catalogue	_	_	_	
25-27	4022-4023	.	_	_	_	

#Text=Dedicated to keeping the collection intact as opposed to selling objects individually , Walterfang sold the collection for $ 32 million USD in 2005 to the Sentosa Leisure Group , a wholly-owned subsidiary of the Sentosa Development Corporation , an entity established by the government of Singapore .
26-1	4024-4033	Dedicated	_	_	_	
26-2	4034-4036	to	_	_	_	
26-3	4037-4044	keeping	_	_	_	
26-4	4045-4048	the	_	_	_	
26-5	4049-4059	collection	_	_	_	
26-6	4060-4066	intact	_	_	_	
26-7	4067-4069	as	_	_	_	
26-8	4070-4077	opposed	_	_	_	
26-9	4078-4080	to	_	_	_	
26-10	4081-4088	selling	_	_	_	
26-11	4089-4096	objects	_	_	_	
26-12	4097-4109	individually	_	_	_	
26-13	4110-4111	,	_	_	_	
26-14	4112-4122	Walterfang	ORG	_	_	
26-15	4123-4127	sold	_	_	_	
26-16	4128-4131	the	_	_	_	
26-17	4132-4142	collection	_	_	_	
26-18	4143-4146	for	_	_	_	
26-19	4147-4148	$	MONEY[30]	_	_	
26-20	4149-4151	32	MONEY[30]	_	_	
26-21	4152-4159	million	MONEY[30]	_	_	
26-22	4160-4163	USD	MONEY[30]	_	_	
26-23	4164-4166	in	_	_	_	
26-24	4167-4171	2005	DATE	_	_	
26-25	4172-4174	to	_	_	_	
26-26	4175-4178	the	ORG[31]	sold\_antiquities\_to	26-14[0_31]	
26-27	4179-4186	Sentosa	ORG[31]	_	_	
26-28	4187-4194	Leisure	ORG[31]	_	_	
26-29	4195-4200	Group	ORG[31]	_	_	
26-30	4201-4202	,	_	_	_	
26-31	4203-4204	a	_	_	_	
26-32	4205-4217	wholly-owned	_	_	_	
26-33	4218-4228	subsidiary	_	_	_	
26-34	4229-4231	of	_	_	_	
26-35	4232-4235	the	ORG[32]	_	_	
26-36	4236-4243	Sentosa	ORG[32]	_	_	
26-37	4244-4255	Development	ORG[32]	_	_	
26-38	4256-4267	Corporation	ORG[32]	_	_	
26-39	4268-4269	,	_	_	_	
26-40	4270-4272	an	_	_	_	
26-41	4273-4279	entity	_	_	_	
26-42	4280-4291	established	_	_	_	
26-43	4292-4294	by	_	_	_	
26-44	4295-4298	the	_	_	_	
26-45	4299-4309	government	_	_	_	
26-46	4310-4312	of	_	_	_	
26-47	4313-4322	Singapore	GPE	_	_	
26-48	4323-4324	.	_	_	_	

#Text=The Sentosa Development Corporation established a long-term loan agreement with the Singapore Tourism Board ( STB ) and that same year , the STB teamed up with the Asian Civilizations Museum in Singapore to display highlights from the collection in an exhibition titled , ‘ Tang Treasures from the Sea ’ .
27-1	4325-4328	The	ORG[33]	_	_	
27-2	4329-4336	Sentosa	ORG[33]	_	_	
27-3	4337-4348	Development	ORG[33]	_	_	
27-4	4349-4360	Corporation	ORG[33]	_	_	
27-5	4361-4372	established	_	_	_	
27-6	4373-4374	a	_	_	_	
27-7	4375-4384	long-term	_	_	_	
27-8	4385-4389	loan	_	_	_	
27-9	4390-4399	agreement	_	_	_	
27-10	4400-4404	with	_	_	_	
27-11	4405-4408	the	ORG[34]	_	_	
27-12	4409-4418	Singapore	ORG[34]	_	_	
27-13	4419-4426	Tourism	ORG[34]	_	_	
27-14	4427-4432	Board	ORG[34]	_	_	
27-15	4433-4434	(	_	_	_	
27-16	4435-4438	STB	ORG	_	_	
27-17	4439-4440	)	_	_	_	
27-18	4441-4444	and	_	_	_	
27-19	4445-4449	that	DATE[35]	_	_	
27-20	4450-4454	same	DATE[35]	_	_	
27-21	4455-4459	year	DATE[35]	_	_	
27-22	4460-4461	,	_	_	_	
27-23	4462-4465	the	_	_	_	
27-24	4466-4469	STB	ORG	_	_	
27-25	4470-4476	teamed	_	_	_	
27-26	4477-4479	up	_	_	_	
27-27	4480-4484	with	_	_	_	
27-28	4485-4488	the	ORG[36]	partners\_with	27-1[33_36]	
27-29	4489-4494	Asian	ORG[36]	_	_	
27-30	4495-4508	Civilizations	ORG[36]	_	_	
27-31	4509-4515	Museum	ORG[36]	_	_	
27-32	4516-4518	in	_	_	_	
27-33	4519-4528	Singapore	GPE	_	_	
27-34	4529-4531	to	_	_	_	
27-35	4532-4539	display	_	_	_	
27-36	4540-4550	highlights	_	_	_	
27-37	4551-4555	from	_	_	_	
27-38	4556-4559	the	_	_	_	
27-39	4560-4570	collection	_	_	_	
27-40	4571-4573	in	_	_	_	
27-41	4574-4576	an	_	_	_	
27-42	4577-4587	exhibition	_	_	_	
27-43	4588-4594	titled	_	_	_	
27-44	4595-4596	,	_	_	_	
27-45	4597-4598	‘	WORK\_OF\_ART[37]	exhibited|bought	27-28[36_37]|26-26[31_37]	
27-46	4599-4603	Tang	WORK\_OF\_ART[37]	_	_	
27-47	4604-4613	Treasures	WORK\_OF\_ART[37]	_	_	
27-48	4614-4618	from	WORK\_OF\_ART[37]	_	_	
27-49	4619-4622	the	WORK\_OF\_ART[37]	_	_	
27-50	4623-4626	Sea	WORK\_OF\_ART[37]	_	_	
27-51	4627-4628	’	WORK\_OF\_ART[37]	_	_	
27-52	4629-4630	.	_	_	_	

#Text=The importance of the Belitung shipwreck was broadcast to audiences outside of academia : in June 2009 , The National Geographic featured the shipwreck in its magazine and in a documentary titled ‘ Secrets of the Tang Treasure Ship ’ .
28-1	4631-4634	The	_	_	_	
28-2	4635-4645	importance	_	_	_	
28-3	4646-4648	of	_	_	_	
28-4	4649-4652	the	_	_	_	
28-5	4653-4661	Belitung	GPE	_	_	
28-6	4662-4671	shipwreck	_	_	_	
28-7	4672-4675	was	_	_	_	
28-8	4676-4685	broadcast	_	_	_	
28-9	4686-4688	to	_	_	_	
28-10	4689-4698	audiences	_	_	_	
28-11	4699-4706	outside	_	_	_	
28-12	4707-4709	of	_	_	_	
28-13	4710-4718	academia	_	_	_	
28-14	4719-4720	:	_	_	_	
28-15	4721-4723	in	_	_	_	
28-16	4724-4728	June	DATE[38]	_	_	
28-17	4729-4733	2009	DATE[38]	_	_	
28-18	4734-4735	,	_	_	_	
28-19	4736-4739	The	ORG[39]	_	_	
28-20	4740-4748	National	ORG[39]	_	_	
28-21	4749-4759	Geographic	ORG[39]	_	_	
28-22	4760-4768	featured	_	_	_	
28-23	4769-4772	the	_	_	_	
28-24	4773-4782	shipwreck	_	_	_	
28-25	4783-4785	in	_	_	_	
28-26	4786-4789	its	_	_	_	
28-27	4790-4798	magazine	_	_	_	
28-28	4799-4802	and	_	_	_	
28-29	4803-4805	in	_	_	_	
28-30	4806-4807	a	_	_	_	
28-31	4808-4819	documentary	_	_	_	
28-32	4820-4826	titled	_	_	_	
28-33	4827-4828	‘	WORK\_OF\_ART[40]	_	_	
28-34	4829-4836	Secrets	WORK\_OF\_ART[40]	_	_	
28-35	4837-4839	of	WORK\_OF\_ART[40]	_	_	
28-36	4840-4843	the	WORK\_OF\_ART[40]	_	_	
28-37	4844-4848	Tang	WORK\_OF\_ART[40]	_	_	
28-38	4849-4857	Treasure	WORK\_OF\_ART[40]	_	_	
28-39	4858-4862	Ship	WORK\_OF\_ART[40]	_	_	
28-40	4863-4864	’	WORK\_OF\_ART[40]	_	_	
28-41	4865-4866	.	_	_	_	

#Text=That same year , Victor Mair , author and professor of Chinese languages and literature at the University of Pennsylvania , discussed the significance of the Belitung find in his book , The True History of Tea .
29-1	4867-4871	That	DATE[41]	_	_	
29-2	4872-4876	same	DATE[41]	_	_	
29-3	4877-4881	year	DATE[41]	_	_	
29-4	4882-4883	,	_	_	_	
29-5	4884-4890	Victor	PERSON[42]	_	_	
29-6	4891-4895	Mair	PERSON[42]	_	_	
29-7	4896-4897	,	_	_	_	
29-8	4898-4904	author	_	_	_	
29-9	4905-4908	and	_	_	_	
29-10	4909-4918	professor	_	_	_	
29-11	4919-4921	of	_	_	_	
29-12	4922-4929	Chinese	LANGUAGE	_	_	
29-13	4930-4939	languages	_	_	_	
29-14	4940-4943	and	_	_	_	
29-15	4944-4954	literature	_	_	_	
29-16	4955-4957	at	_	_	_	
29-17	4958-4961	the	ORG[43]	_	_	
29-18	4962-4972	University	ORG[43]	_	_	
29-19	4973-4975	of	ORG[43]	_	_	
29-20	4976-4988	Pennsylvania	ORG[43]	_	_	
29-21	4989-4990	,	_	_	_	
29-22	4991-5000	discussed	_	_	_	
29-23	5001-5004	the	_	_	_	
29-24	5005-5017	significance	_	_	_	
29-25	5018-5020	of	_	_	_	
29-26	5021-5024	the	_	_	_	
29-27	5025-5033	Belitung	PERSON	_	_	
29-28	5034-5038	find	_	_	_	
29-29	5039-5041	in	_	_	_	
29-30	5042-5045	his	_	_	_	
29-31	5046-5050	book	_	_	_	
29-32	5051-5052	,	_	_	_	
29-33	5053-5056	The	WORK\_OF\_ART[44]	_	_	
29-34	5057-5061	True	WORK\_OF\_ART[44]	_	_	
29-35	5062-5069	History	WORK\_OF\_ART[44]	_	_	
29-36	5070-5072	of	WORK\_OF\_ART[44]	_	_	
29-37	5073-5076	Tea	WORK\_OF\_ART[44]	_	_	
29-38	5077-5078	.	_	_	_	

#Text=In 2007 , Julian Raby , the director of the Smithsonian Institution ’ s Freer/Sackler Galleries , was approached by the Singapore Tourism Board ’ s Pamelia Lee about organizing an exhibition of the shipwreck and putting together a book .
30-1	5079-5081	In	_	_	_	
30-2	5082-5086	2007	DATE	_	_	
30-3	5087-5088	,	_	_	_	
30-4	5089-5095	Julian	PERSON[45]	_	_	
30-5	5096-5100	Raby	PERSON[45]	_	_	
30-6	5101-5102	,	_	_	_	
30-7	5103-5106	the	_	_	_	
30-8	5107-5115	director	_	_	_	
30-9	5116-5118	of	_	_	_	
30-10	5119-5122	the	ORG[46]	_	_	
30-11	5123-5134	Smithsonian	ORG[46]	_	_	
30-12	5135-5146	Institution	ORG[46]	_	_	
30-13	5147-5148	’	ORG[46]	_	_	
30-14	5149-5150	s	ORG[46]	_	_	
30-15	5151-5164	Freer/Sackler	ORG[46]	_	_	
30-16	5165-5174	Galleries	ORG[46]	_	_	
30-17	5175-5176	,	_	_	_	
30-18	5177-5180	was	_	_	_	
30-19	5181-5191	approached	_	_	_	
30-20	5192-5194	by	_	_	_	
30-21	5195-5198	the	_	_	_	
30-22	5199-5208	Singapore	ORG[47]	_	_	
30-23	5209-5216	Tourism	ORG[47]	_	_	
30-24	5217-5222	Board	ORG[47]	_	_	
30-25	5223-5224	’	_	_	_	
30-26	5225-5226	s	_	_	_	
30-27	5227-5234	Pamelia	PERSON[48]	_	_	
30-28	5235-5238	Lee	PERSON[48]	_	_	
30-29	5239-5244	about	_	_	_	
30-30	5245-5255	organizing	_	_	_	
30-31	5256-5258	an	_	_	_	
30-32	5259-5269	exhibition	_	_	_	
30-33	5270-5272	of	_	_	_	
30-34	5273-5276	the	_	_	_	
30-35	5277-5286	shipwreck	_	_	_	
30-36	5287-5290	and	_	_	_	
30-37	5291-5298	putting	_	_	_	
30-38	5299-5307	together	_	_	_	
30-39	5308-5309	a	_	_	_	
30-40	5310-5314	book	_	_	_	
30-41	5315-5316	.	_	_	_	

#Text=The project began officially in December 2009 and Raby took it on with no reservations .
31-1	5317-5320	The	_	_	_	
31-2	5321-5328	project	_	_	_	
31-3	5329-5334	began	_	_	_	
31-4	5335-5345	officially	_	_	_	
31-5	5346-5348	in	_	_	_	
31-6	5349-5357	December	DATE[49]	_	_	
31-7	5358-5362	2009	DATE[49]	_	_	
31-8	5363-5366	and	_	_	_	
31-9	5367-5371	Raby	PERSON	_	_	
31-10	5372-5376	took	_	_	_	
31-11	5377-5379	it	_	_	_	
31-12	5380-5382	on	_	_	_	
31-13	5383-5387	with	_	_	_	
31-14	5388-5390	no	_	_	_	
31-15	5391-5403	reservations	_	_	_	
31-16	5404-5405	.	_	_	_	

#Text=Because the salvage had been legal under Indonesian law and the collection had been kept intact , he did not anticipate any backlash .
32-1	5406-5413	Because	_	_	_	
32-2	5414-5417	the	_	_	_	
32-3	5418-5425	salvage	_	_	_	
32-4	5426-5429	had	_	_	_	
32-5	5430-5434	been	_	_	_	
32-6	5435-5440	legal	_	_	_	
32-7	5441-5446	under	_	_	_	
32-8	5447-5457	Indonesian	NORP	_	_	
32-9	5458-5461	law	_	_	_	
32-10	5462-5465	and	_	_	_	
32-11	5466-5469	the	_	_	_	
32-12	5470-5480	collection	_	_	_	
32-13	5481-5484	had	_	_	_	
32-14	5485-5489	been	_	_	_	
32-15	5490-5494	kept	_	_	_	
32-16	5495-5501	intact	_	_	_	
32-17	5502-5503	,	_	_	_	
32-18	5504-5506	he	_	_	_	
32-19	5507-5510	did	_	_	_	
32-20	5511-5514	not	_	_	_	
32-21	5515-5525	anticipate	_	_	_	
32-22	5526-5529	any	_	_	_	
32-23	5530-5538	backlash	_	_	_	
32-24	5539-5540	.	_	_	_	

#Text=The exhibition catalogue was published in conjunction with the Singapore Tourism Board and Singapore National Heritage Board ( NHB ) in time for Shipwrecked : Tang Treasures and Monsoon Winds to open on 19 February 2011 .
33-1	5541-5544	The	_	_	_	
33-2	5545-5555	exhibition	_	_	_	
33-3	5556-5565	catalogue	_	_	_	
33-4	5566-5569	was	_	_	_	
33-5	5570-5579	published	_	_	_	
33-6	5580-5582	in	_	_	_	
33-7	5583-5594	conjunction	_	_	_	
33-8	5595-5599	with	_	_	_	
33-9	5600-5603	the	ORG[50]	_	_	
33-10	5604-5613	Singapore	ORG[50]	_	_	
33-11	5614-5621	Tourism	ORG[50]	_	_	
33-12	5622-5627	Board	ORG[50]	_	_	
33-13	5628-5631	and	_	_	_	
33-14	5632-5641	Singapore	ORG[51]	_	_	
33-15	5642-5650	National	ORG[51]	_	_	
33-16	5651-5659	Heritage	ORG[51]	_	_	
33-17	5660-5665	Board	ORG[51]	_	_	
33-18	5666-5667	(	_	_	_	
33-19	5668-5671	NHB	ORG	_	_	
33-20	5672-5673	)	_	_	_	
33-21	5674-5676	in	_	_	_	
33-22	5677-5681	time	_	_	_	
33-23	5682-5685	for	_	_	_	
33-24	5686-5697	Shipwrecked	WORK\_OF\_ART[52]	worked\_with	31-9[0_52]	
33-25	5698-5699	:	WORK\_OF\_ART[52]	_	_	
33-26	5700-5704	Tang	WORK\_OF\_ART[52]	_	_	
33-27	5705-5714	Treasures	WORK\_OF\_ART[52]	_	_	
33-28	5715-5718	and	_	_	_	
33-29	5719-5726	Monsoon	WORK\_OF\_ART[53]	_	_	
33-30	5727-5732	Winds	WORK\_OF\_ART[53]	_	_	
33-31	5733-5735	to	_	_	_	
33-32	5736-5740	open	_	_	_	
33-33	5741-5743	on	_	_	_	
33-34	5744-5746	19	DATE[54]	_	_	
33-35	5747-5755	February	DATE[54]	_	_	
33-36	5756-5760	2011	DATE[54]	_	_	
33-37	5761-5762	.	_	_	_	

#Text=Soon after , the Sackler Gallery announced that it would also exhibit Shipwrecked the following year on the exhibition ’ s worldwide tour .
34-1	5763-5767	Soon	_	_	_	
34-2	5768-5773	after	_	_	_	
34-3	5774-5775	,	_	_	_	
34-4	5776-5779	the	ORG[55]	_	_	
34-5	5780-5787	Sackler	ORG[55]	_	_	
34-6	5788-5795	Gallery	ORG[55]	_	_	
34-7	5796-5805	announced	_	_	_	
34-8	5806-5810	that	_	_	_	
34-9	5811-5813	it	_	_	_	
34-10	5814-5819	would	_	_	_	
34-11	5820-5824	also	_	_	_	
34-12	5825-5832	exhibit	_	_	_	
34-13	5833-5844	Shipwrecked	EVENT	_	_	
34-14	5845-5848	the	DATE[56]	_	_	
34-15	5849-5858	following	DATE[56]	_	_	
34-16	5859-5863	year	DATE[56]	_	_	
34-17	5864-5866	on	_	_	_	
34-18	5867-5870	the	_	_	_	
34-19	5871-5881	exhibition	_	_	_	
34-20	5882-5883	’	_	_	_	
34-21	5884-5885	s	_	_	_	
34-22	5886-5895	worldwide	_	_	_	
34-23	5896-5900	tour	_	_	_	
34-24	5901-5902	.	_	_	_	

#Text=This news sparked an internal debate within the Smithsonian .
35-1	5903-5907	This	_	_	_	
35-2	5908-5912	news	_	_	_	
35-3	5913-5920	sparked	_	_	_	
35-4	5921-5923	an	_	_	_	
35-5	5924-5932	internal	_	_	_	
35-6	5933-5939	debate	_	_	_	
35-7	5940-5946	within	_	_	_	
35-8	5947-5950	the	_	_	_	
35-9	5951-5962	Smithsonian	ORG	_	_	
35-10	5963-5964	.	_	_	_	

#Text=When archaeologists in other museum departments heard that an exhibition of unscientifically excavated , commercially exploited artefact was so far along , they began internal processes through the Smithsonian Congress of Scholars to communicate their concern .
36-1	5965-5969	When	_	_	_	
36-2	5970-5984	archaeologists	_	_	_	
36-3	5985-5987	in	_	_	_	
36-4	5988-5993	other	_	_	_	
36-5	5994-6000	museum	_	_	_	
36-6	6001-6012	departments	_	_	_	
36-7	6013-6018	heard	_	_	_	
36-8	6019-6023	that	_	_	_	
36-9	6024-6026	an	_	_	_	
36-10	6027-6037	exhibition	_	_	_	
36-11	6038-6040	of	_	_	_	
36-12	6041-6057	unscientifically	_	_	_	
36-13	6058-6067	excavated	_	_	_	
36-14	6068-6069	,	_	_	_	
36-15	6070-6082	commercially	_	_	_	
36-16	6083-6092	exploited	_	_	_	
36-17	6093-6101	artefact	_	_	_	
36-18	6102-6105	was	_	_	_	
36-19	6106-6108	so	_	_	_	
36-20	6109-6112	far	_	_	_	
36-21	6113-6118	along	_	_	_	
36-22	6119-6120	,	_	_	_	
36-23	6121-6125	they	_	_	_	
36-24	6126-6131	began	_	_	_	
36-25	6132-6140	internal	_	_	_	
36-26	6141-6150	processes	_	_	_	
36-27	6151-6158	through	_	_	_	
36-28	6159-6162	the	ORG[57]	_	_	
36-29	6163-6174	Smithsonian	ORG[57]	_	_	
36-30	6175-6183	Congress	ORG[57]	_	_	
36-31	6184-6186	of	ORG[57]	_	_	
36-32	6187-6195	Scholars	ORG[57]	_	_	
36-33	6196-6198	to	_	_	_	
36-34	6199-6210	communicate	_	_	_	
36-35	6211-6216	their	_	_	_	
36-36	6217-6224	concern	_	_	_	
36-37	6225-6226	.	_	_	_	

#Text=The chief complaint was that by continuing the exhibition , the Smithsonian would violate various organizational ethics that prohibit the display of artefacts that have been excavated without proper scientific methods .
37-1	6227-6230	The	_	_	_	
37-2	6231-6236	chief	_	_	_	
37-3	6237-6246	complaint	_	_	_	
37-4	6247-6250	was	_	_	_	
37-5	6251-6255	that	_	_	_	
37-6	6256-6258	by	_	_	_	
37-7	6259-6269	continuing	_	_	_	
37-8	6270-6273	the	_	_	_	
37-9	6274-6284	exhibition	_	_	_	
37-10	6285-6286	,	_	_	_	
37-11	6287-6290	the	_	_	_	
37-12	6291-6302	Smithsonian	ORG	_	_	
37-13	6303-6308	would	_	_	_	
37-14	6309-6316	violate	_	_	_	
37-15	6317-6324	various	_	_	_	
37-16	6325-6339	organizational	_	_	_	
37-17	6340-6346	ethics	_	_	_	
37-18	6347-6351	that	_	_	_	
37-19	6352-6360	prohibit	_	_	_	
37-20	6361-6364	the	_	_	_	
37-21	6365-6372	display	_	_	_	
37-22	6373-6375	of	_	_	_	
37-23	6376-6385	artefacts	_	_	_	
37-24	6386-6390	that	_	_	_	
37-25	6391-6395	have	_	_	_	
37-26	6396-6400	been	_	_	_	
37-27	6401-6410	excavated	_	_	_	
37-28	6411-6418	without	_	_	_	
37-29	6419-6425	proper	_	_	_	
37-30	6426-6436	scientific	_	_	_	
37-31	6437-6444	methods	_	_	_	
37-32	6445-6446	.	_	_	_	

#Text=The American Association of Museums ethical guidelines was the chief document listed that the Sackler had allegedly violated .
38-1	6447-6450	The	ORG[58]	_	_	
38-2	6451-6459	American	ORG[58]	_	_	
38-3	6460-6471	Association	ORG[58]	_	_	
38-4	6472-6474	of	ORG[58]	_	_	
38-5	6475-6482	Museums	ORG[58]	_	_	
38-6	6483-6490	ethical	_	_	_	
38-7	6491-6501	guidelines	_	_	_	
38-8	6502-6505	was	_	_	_	
38-9	6506-6509	the	_	_	_	
38-10	6510-6515	chief	_	_	_	
38-11	6516-6524	document	_	_	_	
38-12	6525-6531	listed	_	_	_	
38-13	6532-6536	that	_	_	_	
38-14	6537-6540	the	_	_	_	
38-15	6541-6548	Sackler	PRODUCT	_	_	
38-16	6549-6552	had	_	_	_	
38-17	6553-6562	allegedly	_	_	_	
38-18	6563-6571	violated	_	_	_	
38-19	6572-6573	.	_	_	_	

#Text=Additionally , though the United States has not ratified the UNESCO 2001 Convention , it was expected that the Smithsonian would adhere to the spirit of the Convention .
39-1	6574-6586	Additionally	_	_	_	
39-2	6587-6588	,	_	_	_	
39-3	6589-6595	though	_	_	_	
39-4	6596-6599	the	GPE[59]	_	_	
39-5	6600-6606	United	GPE[59]	_	_	
39-6	6607-6613	States	GPE[59]	_	_	
39-7	6614-6617	has	_	_	_	
39-8	6618-6621	not	_	_	_	
39-9	6622-6630	ratified	_	_	_	
39-10	6631-6634	the	EVENT[60]	_	_	
39-11	6635-6641	UNESCO	EVENT[60]	_	_	
39-12	6642-6646	2001	EVENT[60]	_	_	
39-13	6647-6657	Convention	EVENT[60]	_	_	
39-14	6658-6659	,	_	_	_	
39-15	6660-6662	it	_	_	_	
39-16	6663-6666	was	_	_	_	
39-17	6667-6675	expected	_	_	_	
39-18	6676-6680	that	_	_	_	
39-19	6681-6684	the	_	_	_	
39-20	6685-6696	Smithsonian	ORG	_	_	
39-21	6697-6702	would	_	_	_	
39-22	6703-6709	adhere	_	_	_	
39-23	6710-6712	to	_	_	_	
39-24	6713-6716	the	_	_	_	
39-25	6717-6723	spirit	_	_	_	
39-26	6724-6726	of	_	_	_	
39-27	6727-6730	the	LAW[61]	_	_	
39-28	6731-6741	Convention	LAW[61]	_	_	
39-29	6742-6743	.	_	_	_	

#Text=Although Dr Michael Flecker describes himself as an archaeologist , he is not recognised as a proper archaeologist by his Western colleagues due to his lack of formal training by Western standards , as well as his willingness to work with salvagers .
40-1	6744-6752	Although	_	_	_	
40-2	6753-6755	Dr	_	_	_	
40-3	6756-6763	Michael	PERSON[62]	_	_	
40-4	6764-6771	Flecker	PERSON[62]	_	_	
40-5	6772-6781	describes	_	_	_	
40-6	6782-6789	himself	_	_	_	
40-7	6790-6792	as	_	_	_	
40-8	6793-6795	an	_	_	_	
40-9	6796-6809	archaeologist	_	_	_	
40-10	6810-6811	,	_	_	_	
40-11	6812-6814	he	_	_	_	
40-12	6815-6817	is	_	_	_	
40-13	6818-6821	not	_	_	_	
40-14	6822-6832	recognised	_	_	_	
40-15	6833-6835	as	_	_	_	
40-16	6836-6837	a	_	_	_	
40-17	6838-6844	proper	_	_	_	
40-18	6845-6858	archaeologist	_	_	_	
40-19	6859-6861	by	_	_	_	
40-20	6862-6865	his	_	_	_	
40-21	6866-6873	Western	NORP	_	_	
40-22	6874-6884	colleagues	_	_	_	
40-23	6885-6888	due	_	_	_	
40-24	6889-6891	to	_	_	_	
40-25	6892-6895	his	_	_	_	
40-26	6896-6900	lack	_	_	_	
40-27	6901-6903	of	_	_	_	
40-28	6904-6910	formal	_	_	_	
40-29	6911-6919	training	_	_	_	
40-30	6920-6922	by	_	_	_	
40-31	6923-6930	Western	_	_	_	
40-32	6931-6940	standards	_	_	_	
40-33	6941-6942	,	_	_	_	
40-34	6943-6945	as	_	_	_	
40-35	6946-6950	well	_	_	_	
40-36	6951-6953	as	_	_	_	
40-37	6954-6957	his	_	_	_	
40-38	6958-6969	willingness	_	_	_	
40-39	6970-6972	to	_	_	_	
40-40	6973-6977	work	_	_	_	
40-41	6978-6982	with	_	_	_	
40-42	6983-6992	salvagers	_	_	_	
40-43	6993-6994	.	_	_	_	

#Text=Although there was a great deal of attention given to the historical significance of the shipwreck throughout the excavation , Flecker did not adhere to Western archaeological standards of recovery .
41-1	6995-7003	Although	_	_	_	
41-2	7004-7009	there	_	_	_	
41-3	7010-7013	was	_	_	_	
41-4	7014-7015	a	_	_	_	
41-5	7016-7021	great	_	_	_	
41-6	7022-7026	deal	_	_	_	
41-7	7027-7029	of	_	_	_	
41-8	7030-7039	attention	_	_	_	
41-9	7040-7045	given	_	_	_	
41-10	7046-7048	to	_	_	_	
41-11	7049-7052	the	_	_	_	
41-12	7053-7063	historical	_	_	_	
41-13	7064-7076	significance	_	_	_	
41-14	7077-7079	of	_	_	_	
41-15	7080-7083	the	_	_	_	
41-16	7084-7093	shipwreck	_	_	_	
41-17	7094-7104	throughout	_	_	_	
41-18	7105-7108	the	_	_	_	
41-19	7109-7119	excavation	_	_	_	
41-20	7120-7121	,	_	_	_	
41-21	7122-7129	Flecker	PERSON	_	_	
41-22	7130-7133	did	_	_	_	
41-23	7134-7137	not	_	_	_	
41-24	7138-7144	adhere	_	_	_	
