#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Colombian Gold Rush of 1992 & Hacienda Malagana Site of a massive looting incident which may have yielded over 200 kg of Colombian gold artifacts in 1992/1993 .
27-60	4153-4154	)	_	
27-61	4155-4156	.	_	

#Text=In an attempt to document some of the objects from Malagana that have not surfaced since they were removed from Malagana , the Universidad Nacional de Colombia ’ s Research Group on Human Factors and Ergonomics in Palmira has begun to collect images of lost artefacts .
28-1	4157-4159	In	_	
28-2	4160-4162	an	_	
28-3	4163-4170	attempt	_	
28-4	4171-4173	to	_	
28-5	4174-4182	document	_	
28-6	4183-4187	some	_	
28-7	4188-4190	of	_	
28-8	4191-4194	the	_	
28-9	4195-4202	objects	_	
28-10	4203-4207	from	_	
28-11	4208-4216	Malagana	GPE	
28-12	4217-4221	that	_	
28-13	4222-4226	have	_	
28-14	4227-4230	not	_	
28-15	4231-4239	surfaced	_	
28-16	4240-4245	since	_	
28-17	4246-4250	they	_	
28-18	4251-4255	were	_	
28-19	4256-4263	removed	_	
28-20	4264-4268	from	_	
28-21	4269-4277	Malagana	GPE	
28-22	4278-4279	,	_	
28-23	4280-4283	the	ORG[37]	
28-24	4284-4295	Universidad	ORG[37]	
28-25	4296-4304	Nacional	ORG[37]	
28-26	4305-4307	de	ORG[37]	
28-27	4308-4316	Colombia	ORG[37]	
28-28	4317-4318	’	_	
28-29	4319-4320	s	_	
28-30	4321-4329	Research	ORG[38]	
28-31	4330-4335	Group	ORG[38]	
28-32	4336-4338	on	_	
28-33	4339-4344	Human	ORG[39]	
28-34	4345-4352	Factors	ORG[39]	
28-35	4353-4356	and	ORG[39]	
28-36	4357-4367	Ergonomics	ORG[39]	
28-37	4368-4370	in	_	
28-38	4371-4378	Palmira	GPE	
28-39	4379-4382	has	_	
28-40	4383-4388	begun	_	
28-41	4389-4391	to	_	
28-42	4392-4399	collect	_	
28-43	4400-4406	images	_	
28-44	4407-4409	of	_	
28-45	4410-4414	lost	_	
28-46	4415-4424	artefacts	_	
28-47	4425-4426	.	_	

#Text=Although most of the pieces found by local looters were sold , many photographs of the objects are known to exist among the residents of El Bolo .
29-1	4427-4435	Although	_	
29-2	4436-4440	most	_	
29-3	4441-4443	of	_	
29-4	4444-4447	the	_	
29-5	4448-4454	pieces	_	
29-6	4455-4460	found	_	
29-7	4461-4463	by	_	
29-8	4464-4469	local	_	
29-9	4470-4477	looters	_	
29-10	4478-4482	were	_	
29-11	4483-4487	sold	_	
29-12	4488-4489	,	_	
29-13	4490-4494	many	_	
29-14	4495-4506	photographs	_	
29-15	4507-4509	of	_	
29-16	4510-4513	the	_	
29-17	4514-4521	objects	_	
29-18	4522-4525	are	_	
29-19	4526-4531	known	_	
29-20	4532-4534	to	_	
29-21	4535-4540	exist	_	
29-22	4541-4546	among	_	
29-23	4547-4550	the	_	
29-24	4551-4560	residents	_	
29-25	4561-4563	of	_	
29-26	4564-4566	El	GPE[40]	
29-27	4567-4571	Bolo	GPE[40]	
29-28	4572-4573	.	_	

#Text=The aim of this project is not only to record lost Malagana iconography , but also to use the designs from these objects to develop a line of products that the local community can market and thus “ rescue the intrinsic value ” of the culture .
30-1	4574-4577	The	_	
30-2	4578-4581	aim	_	
30-3	4582-4584	of	_	
30-4	4585-4589	this	_	
30-5	4590-4597	project	_	
30-6	4598-4600	is	_	
30-7	4601-4604	not	_	
30-8	4605-4609	only	_	
30-9	4610-4612	to	_	
30-10	4613-4619	record	_	
30-11	4620-4624	lost	_	
30-12	4625-4633	Malagana	PERSON	
30-13	4634-4645	iconography	_	
30-14	4646-4647	,	_	
30-15	4648-4651	but	_	
30-16	4652-4656	also	_	
30-17	4657-4659	to	_	
30-18	4660-4663	use	_	
30-19	4664-4667	the	_	
30-20	4668-4675	designs	_	
30-21	4676-4680	from	_	
30-22	4681-4686	these	_	
30-23	4687-4694	objects	_	
30-24	4695-4697	to	_	
30-25	4698-4705	develop	_	
30-26	4706-4707	a	_	
30-27	4708-4712	line	_	
30-28	4713-4715	of	_	
30-29	4716-4724	products	_	
30-30	4725-4729	that	_	
30-31	4730-4733	the	_	
30-32	4734-4739	local	_	
30-33	4740-4749	community	_	
30-34	4750-4753	can	_	
30-35	4754-4760	market	_	
30-36	4761-4764	and	_	
30-37	4765-4769	thus	_	
30-38	4770-4771	“	_	
30-39	4772-4778	rescue	_	
30-40	4779-4782	the	_	
30-41	4783-4792	intrinsic	_	
30-42	4793-4798	value	_	
30-43	4799-4800	”	_	
30-44	4801-4803	of	_	
30-45	4804-4807	the	_	
30-46	4808-4815	culture	_	
30-47	4816-4817	.	_	

#Text=In other words , the project seeks to make the preservation of Malagana culture profitable to potential looters .
31-1	4818-4820	In	_	
31-2	4821-4826	other	_	
31-3	4827-4832	words	_	
31-4	4833-4834	,	_	
31-5	4835-4838	the	_	
31-6	4839-4846	project	_	
31-7	4847-4852	seeks	_	
31-8	4853-4855	to	_	
31-9	4856-4860	make	_	
31-10	4861-4864	the	_	
31-11	4865-4877	preservation	_	
31-12	4878-4880	of	_	
31-13	4881-4889	Malagana	NORP	
31-14	4890-4897	culture	_	
31-15	4898-4908	profitable	_	
31-16	4909-4911	to	_	
31-17	4912-4921	potential	_	
31-18	4922-4929	looters	_	
31-19	4930-4931	.	_	

#Text=Over 180 photographs of lost objects have been collected by researchers and these images have been displayed locally .
32-1	4932-4936	Over	_	
32-2	4937-4940	180	CARDINAL	
32-3	4941-4952	photographs	_	
32-4	4953-4955	of	_	
32-5	4956-4960	lost	_	
32-6	4961-4968	objects	_	
32-7	4969-4973	have	_	
32-8	4974-4978	been	_	
32-9	4979-4988	collected	_	
32-10	4989-4991	by	_	
32-11	4992-5003	researchers	_	
32-12	5004-5007	and	_	
32-13	5008-5013	these	_	
32-14	5014-5020	images	_	
32-15	5021-5025	have	_	
32-16	5026-5030	been	_	
32-17	5031-5040	displayed	_	
32-18	5041-5048	locally	_	
32-19	5049-5050	.	_	

#Text=The Hacienda Malagana and the area surrounding it still experiences incidences of looting .
33-1	5051-5054	The	FAC[41]	
33-2	5055-5063	Hacienda	FAC[41]	
33-3	5064-5072	Malagana	FAC[41]	
33-4	5073-5076	and	_	
33-5	5077-5080	the	_	
33-6	5081-5085	area	_	
33-7	5086-5097	surrounding	_	
33-8	5098-5100	it	_	
33-9	5101-5106	still	_	
33-10	5107-5118	experiences	_	
33-11	5119-5129	incidences	_	
33-12	5130-5132	of	_	
33-13	5133-5140	looting	_	
33-14	5141-5142	.	_	

#Text=In 1999 , the newspaper El Tiempo reported that as many as 100 to 300 looters could be found digging around the Hacienda Malagana on any given weekend .
34-1	5143-5145	In	_	
34-2	5146-5150	1999	DATE	
34-3	5151-5152	,	_	
34-4	5153-5156	the	_	
34-5	5157-5166	newspaper	_	
34-6	5167-5169	El	ORG[42]	
34-7	5170-5176	Tiempo	ORG[42]	
34-8	5177-5185	reported	_	
34-9	5186-5190	that	_	
34-10	5191-5193	as	CARDINAL[43]	
34-11	5194-5198	many	CARDINAL[43]	
34-12	5199-5201	as	CARDINAL[43]	
34-13	5202-5205	100	CARDINAL[43]	
34-14	5206-5208	to	CARDINAL[43]	
34-15	5209-5212	300	CARDINAL[43]	
34-16	5213-5220	looters	_	
34-17	5221-5226	could	_	
34-18	5227-5229	be	_	
34-19	5230-5235	found	_	
34-20	5236-5243	digging	_	
34-21	5244-5250	around	_	
34-22	5251-5254	the	LOC[44]	
34-23	5255-5263	Hacienda	LOC[44]	
34-24	5264-5272	Malagana	LOC[44]	
34-25	5273-5275	on	_	
34-26	5276-5279	any	DATE[45]	
34-27	5280-5285	given	DATE[45]	
34-28	5286-5293	weekend	DATE[45]	
34-29	5294-5295	.	_	

#Text=In February or March 2012 , looters working in a cane field near the village of La Trocha located two pieces of Malagana figural ceramic .
35-1	5296-5298	In	_	
35-2	5299-5307	February	DATE[46]	
35-3	5308-5310	or	DATE[46]	
35-4	5311-5316	March	DATE[46]	
35-5	5317-5321	2012	DATE[46]	
35-6	5322-5323	,	_	
35-7	5324-5331	looters	_	
35-8	5332-5339	working	_	
35-9	5340-5342	in	_	
35-10	5343-5344	a	_	
35-11	5345-5349	cane	_	
35-12	5350-5355	field	_	
35-13	5356-5360	near	_	
35-14	5361-5364	the	_	
35-15	5365-5372	village	_	
35-16	5373-5375	of	_	
35-17	5376-5378	La	FAC[47]	
35-18	5379-5385	Trocha	FAC[47]	
35-19	5386-5393	located	_	
35-20	5394-5397	two	CARDINAL	
35-21	5398-5404	pieces	_	
35-22	5405-5407	of	_	
35-23	5408-5416	Malagana	GPE	
35-24	5417-5424	figural	_	
35-25	5425-5432	ceramic	_	
35-26	5433-5434	.	_	

#Text=Locals reported that men from Palmira , presumably antiquities trafficking intermediaries , took the objects away .
36-1	5435-5441	Locals	_	
36-2	5442-5450	reported	_	
36-3	5451-5455	that	_	
36-4	5456-5459	men	_	
36-5	5460-5464	from	_	
36-6	5465-5472	Palmira	GPE	
36-7	5473-5474	,	_	
36-8	5475-5485	presumably	_	
36-9	5486-5497	antiquities	_	
36-10	5498-5509	trafficking	_	
36-11	5510-5524	intermediaries	_	
36-12	5525-5526	,	_	
36-13	5527-5531	took	_	
36-14	5532-5535	the	_	
36-15	5536-5543	objects	_	
36-16	5544-5548	away	_	
36-17	5549-5550	.	_	

#Text=These objects were apparently found outside the protected area managed by the Fundación Cultura Malagana , again in a cane field .
37-1	5551-5556	These	_	
37-2	5557-5564	objects	_	
37-3	5565-5569	were	_	
37-4	5570-5580	apparently	_	
37-5	5581-5586	found	_	
37-6	5587-5594	outside	_	
37-7	5595-5598	the	_	
37-8	5599-5608	protected	_	
37-9	5609-5613	area	_	
37-10	5614-5621	managed	_	
37-11	5622-5624	by	_	
37-12	5625-5628	the	ORG[48]	
37-13	5629-5638	Fundación	ORG[48]	
37-14	5639-5646	Cultura	ORG[48]	
37-15	5647-5655	Malagana	ORG[48]	
37-16	5656-5657	,	_	
37-17	5658-5663	again	_	
37-18	5664-5666	in	_	
37-19	5667-5668	a	_	
37-20	5669-5673	cane	_	
37-21	5674-5679	field	_	
37-22	5680-5681	.	_	
