#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Brooklyn Museum was considered to have one of the largest and most significant collections of Coptic Art in the world , until serious doubts were raised over the authenticity of many of the pieces .
18-21	3451-3454	Art	ORG[21]	_	_	
18-22	3455-3456	.	_	_	_	

#Text=Furthermore , it has been suggested that some forgeries may also be found within Egyptian museums , for example at the Coptic Museum .
19-1	3457-3468	Furthermore	_	_	_	
19-2	3469-3470	,	_	_	_	
19-3	3471-3473	it	_	_	_	
19-4	3474-3477	has	_	_	_	
19-5	3478-3482	been	_	_	_	
19-6	3483-3492	suggested	_	_	_	
19-7	3493-3497	that	_	_	_	
19-8	3498-3502	some	_	_	_	
19-9	3503-3512	forgeries	_	_	_	
19-10	3513-3516	may	_	_	_	
19-11	3517-3521	also	_	_	_	
19-12	3522-3524	be	_	_	_	
19-13	3525-3530	found	_	_	_	
19-14	3531-3537	within	_	_	_	
19-15	3538-3546	Egyptian	NORP	_	_	
19-16	3547-3554	museums	_	_	_	
19-17	3555-3556	,	_	_	_	
19-18	3557-3560	for	_	_	_	
19-19	3561-3568	example	_	_	_	
19-20	3569-3571	at	_	_	_	
19-21	3572-3575	the	_	_	_	
19-22	3576-3582	Coptic	_	_	_	
19-23	3583-3589	Museum	_	_	_	
19-24	3590-3591	.	_	_	_	

#Text=In 2009 , the Brooklyn Museum displayed its Coptic Art collection , including the known fakes and reworked and repainted pieces , in a temporary exhibition titled “ Unearthing the Truth : Egypt ’ s Pagan and Coptic Sculpture ” , which as a key component of its theme highlighted in no uncertain terms which of artefacts were fake and which were not .
20-1	3592-3594	In	_	_	_	
20-2	3595-3599	2009	DATE	_	_	
20-3	3600-3601	,	_	_	_	
20-4	3602-3605	the	_	_	_	
20-5	3606-3614	Brooklyn	_	_	_	
20-6	3615-3621	Museum	_	_	_	
20-7	3622-3631	displayed	_	_	_	
20-8	3632-3635	its	_	_	_	
20-9	3636-3642	Coptic	NORP	_	_	
20-10	3643-3646	Art	_	_	_	
20-11	3647-3657	collection	_	_	_	
20-12	3658-3659	,	_	_	_	
20-13	3660-3669	including	_	_	_	
20-14	3670-3673	the	_	_	_	
20-15	3674-3679	known	_	_	_	
20-16	3680-3685	fakes	_	_	_	
20-17	3686-3689	and	_	_	_	
20-18	3690-3698	reworked	_	_	_	
20-19	3699-3702	and	_	_	_	
20-20	3703-3712	repainted	_	_	_	
20-21	3713-3719	pieces	_	_	_	
20-22	3720-3721	,	_	_	_	
20-23	3722-3724	in	_	_	_	
20-24	3725-3726	a	_	_	_	
20-25	3727-3736	temporary	_	_	_	
20-26	3737-3747	exhibition	_	_	_	
20-27	3748-3754	titled	_	_	_	
20-28	3755-3756	“	_	_	_	
20-29	3757-3767	Unearthing	WORK\_OF\_ART[22]	_	_	
20-30	3768-3771	the	WORK\_OF\_ART[22]	_	_	
20-31	3772-3777	Truth	WORK\_OF\_ART[22]	_	_	
20-32	3778-3779	:	WORK\_OF\_ART[22]	_	_	
20-33	3780-3785	Egypt	WORK\_OF\_ART[22]	_	_	
20-34	3786-3787	’	WORK\_OF\_ART[22]	_	_	
20-35	3788-3789	s	_	_	_	
20-36	3790-3795	Pagan	WORK\_OF\_ART[23]	_	_	
20-37	3796-3799	and	WORK\_OF\_ART[23]	_	_	
20-38	3800-3806	Coptic	WORK\_OF\_ART[23]	_	_	
20-39	3807-3816	Sculpture	WORK\_OF\_ART[23]	_	_	
20-40	3817-3818	”	WORK\_OF\_ART[23]	_	_	
20-41	3819-3820	,	_	_	_	
20-42	3821-3826	which	_	_	_	
20-43	3827-3829	as	_	_	_	
20-44	3830-3831	a	_	_	_	
20-45	3832-3835	key	_	_	_	
20-46	3836-3845	component	_	_	_	
20-47	3846-3848	of	_	_	_	
20-48	3849-3852	its	_	_	_	
20-49	3853-3858	theme	_	_	_	
20-50	3859-3870	highlighted	_	_	_	
20-51	3871-3873	in	_	_	_	
20-52	3874-3876	no	_	_	_	
20-53	3877-3886	uncertain	_	_	_	
20-54	3887-3892	terms	_	_	_	
20-55	3893-3898	which	_	_	_	
20-56	3899-3901	of	_	_	_	
20-57	3902-3911	artefacts	_	_	_	
20-58	3912-3916	were	_	_	_	
20-59	3917-3921	fake	_	_	_	
20-60	3922-3925	and	_	_	_	
20-61	3926-3931	which	_	_	_	
20-62	3932-3936	were	_	_	_	
20-63	3937-3940	not	_	_	_	
20-64	3941-3942	.	_	_	_	

#Text=This was heralded as an unusual move .
21-1	3943-3947	This	_	_	_	
21-2	3948-3951	was	_	_	_	
21-3	3952-3960	heralded	_	_	_	
21-4	3961-3963	as	_	_	_	
21-5	3964-3966	an	_	_	_	
21-6	3967-3974	unusual	_	_	_	
21-7	3975-3979	move	_	_	_	
21-8	3980-3981	.	_	_	_	

#Text=Others have questioned the extent to which yet more examples in the museum ’ s collection may also be faked or reworked .
22-1	3982-3988	Others	_	_	_	
22-2	3989-3993	have	_	_	_	
22-3	3994-4004	questioned	_	_	_	
22-4	4005-4008	the	_	_	_	
22-5	4009-4015	extent	_	_	_	
22-6	4016-4018	to	_	_	_	
22-7	4019-4024	which	_	_	_	
22-8	4025-4028	yet	_	_	_	
22-9	4029-4033	more	_	_	_	
22-10	4034-4042	examples	_	_	_	
22-11	4043-4045	in	_	_	_	
22-12	4046-4049	the	_	_	_	
22-13	4050-4056	museum	_	_	_	
22-14	4057-4058	’	_	_	_	
22-15	4059-4060	s	_	_	_	
22-16	4061-4071	collection	_	_	_	
22-17	4072-4075	may	_	_	_	
22-18	4076-4080	also	_	_	_	
22-19	4081-4083	be	_	_	_	
22-20	4084-4089	faked	_	_	_	
22-21	4090-4092	or	_	_	_	
22-22	4093-4101	reworked	_	_	_	
22-23	4102-4103	.	_	_	_	
